Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-12,4.099999904632568,4.150000095367432,3.549999952316284,3.630000114440918,292600,0,0
2017-06-13,3.5999999046325684,3.799999952316284,3.549999952316284,3.75,159200,0,0
2017-06-14,3.799999952316284,3.8499999046325684,3.430000066757202,3.5,173700,0,0
2017-06-15,3.549999952316284,3.6500000953674316,3.3499999046325684,3.5999999046325684,219400,0,0
2017-06-16,3.549999952316284,3.75,3.4000000953674316,3.75,368500,0,0
2017-06-19,3.75,4.050000190734863,3.5,4.0,281300,0,0
2017-06-20,4.099999904632568,4.199999809265137,3.75,3.8499999046325684,281900,0,0
2017-06-21,3.8499999046325684,4.0,3.5999999046325684,3.700000047683716,163900,0,0
2017-06-22,3.700000047683716,4.0,3.700000047683716,3.9000000953674316,91700,0,0
2017-06-23,3.9000000953674316,4.050000190734863,3.799999952316284,4.0,295400,0,0
2017-06-26,4.0,4.090000152587891,3.799999952316284,3.8499999046325684,82400,0,0
2017-06-27,3.799999952316284,4.0,3.75,3.799999952316284,182900,0,0
2017-06-28,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,268600,0,0
2017-06-29,3.75,3.809999942779541,3.5999999046325684,3.75,170500,0,0
2017-06-30,3.799999952316284,3.950000047683716,3.799999952316284,3.9000000953674316,94200,0,0
2017-07-03,3.9000000953674316,4.050000190734863,3.799999952316284,4.0,47000,0,0
2017-07-05,3.950000047683716,4.050000190734863,3.799999952316284,3.9000000953674316,289000,0,0
2017-07-06,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,77900,0,0
2017-07-07,3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,214200,0,0
2017-07-10,4.0,4.199999809265137,4.0,4.099999904632568,88700,0,0
2017-07-11,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,179100,0,0
2017-07-12,4.25,4.550000190734863,4.21999979019165,4.349999904632568,253100,0,0
2017-07-13,4.400000095367432,4.400000095367432,4.150000095367432,4.400000095367432,121900,0,0
2017-07-14,4.349999904632568,4.400000095367432,4.0,4.199999809265137,104200,0,0
2017-07-17,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,65300,0,0
2017-07-18,4.25,4.25,4.099999904632568,4.199999809265137,99200,0,0
2017-07-19,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,36500,0,0
2017-07-20,4.400000095367432,4.400000095367432,4.25,4.300000190734863,105200,0,0
2017-07-21,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,111900,0,0
2017-07-24,4.150000095367432,4.25,4.0,4.050000190734863,439300,0,0
2017-07-25,4.050000190734863,4.150000095367432,4.0,4.150000095367432,57700,0,0
2017-07-26,4.199999809265137,4.25,4.150000095367432,4.199999809265137,75900,0,0
2017-07-27,4.199999809265137,4.25,3.9000000953674316,3.950000047683716,192600,0,0
2017-07-28,3.9000000953674316,4.0,3.75,3.8499999046325684,261100,0,0
2017-07-31,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,40500,0,0
2017-08-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,48000,0,0
2017-08-02,3.8499999046325684,3.8499999046325684,3.5,3.700000047683716,221400,0,0
2017-08-03,3.700000047683716,4.050000190734863,3.700000047683716,4.0,90300,0,0
2017-08-04,4.0,4.03000020980835,3.9000000953674316,3.9000000953674316,39300,0,0
2017-08-07,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,124500,0,0
2017-08-08,4.0,4.050000190734863,3.799999952316284,4.050000190734863,166000,0,0
2017-08-09,4.0,4.099999904632568,4.0,4.0,94200,0,0
2017-08-10,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,152200,0,0
2017-08-11,3.700000047683716,3.799999952316284,3.5,3.75,347000,0,0
2017-08-14,3.799999952316284,4.099999904632568,3.75,4.099999904632568,211800,0,0
2017-08-15,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,76700,0,0
2017-08-16,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,75300,0,0
2017-08-17,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,51600,0,0
2017-08-18,3.700000047683716,3.75,3.6500000953674316,3.75,79600,0,0
2017-08-21,3.75,3.75,3.5999999046325684,3.5999999046325684,106200,0,0
2017-08-22,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.8499999046325684,50500,0,0
2017-08-23,3.799999952316284,3.799999952316284,3.700000047683716,3.75,57900,0,0
2017-08-24,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,18900,0,0
2017-08-25,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8499999046325684,25400,0,0
2017-08-28,3.799999952316284,4.0,3.799999952316284,4.0,56900,0,0
2017-08-29,4.0,4.0,3.8499999046325684,3.950000047683716,65600,0,0
2017-08-30,3.950000047683716,3.950000047683716,3.6500000953674316,3.6500000953674316,138200,0,0
2017-08-31,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,115100,0,0
2017-09-01,3.8499999046325684,4.0,3.799999952316284,4.0,89900,0,0
2017-09-05,3.950000047683716,4.150000095367432,3.859999895095825,4.099999904632568,119900,0,0
2017-09-06,4.050000190734863,4.699999809265137,4.050000190734863,4.5,274400,0,0
2017-09-07,4.449999809265137,4.599999904632568,4.260000228881836,4.550000190734863,86500,0,0
2017-09-08,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,215200,0,0
2017-09-11,4.800000190734863,4.900000095367432,4.349999904632568,4.679999828338623,184300,0,0
2017-09-12,4.550000190734863,4.849999904632568,4.550000190734863,4.699999809265137,96800,0,0
2017-09-13,4.650000095367432,4.949999809265137,4.550000190734863,4.849999904632568,189700,0,0
2017-09-14,4.949999809265137,5.0,4.650000095367432,4.699999809265137,172800,0,0
2017-09-15,4.849999904632568,4.849999904632568,4.400000095367432,4.400000095367432,241700,0,0
2017-09-18,4.400000095367432,4.550000190734863,4.099999904632568,4.150000095367432,350600,0,0
2017-09-19,4.150000095367432,4.400000095367432,3.950000047683716,4.0,204600,0,0
2017-09-20,4.050000190734863,4.25,4.0,4.099999904632568,131700,0,0
2017-09-21,4.199999809265137,4.329999923706055,4.099999904632568,4.199999809265137,88800,0,0
2017-09-22,4.199999809265137,4.25,4.099999904632568,4.25,33100,0,0
2017-09-25,4.25,4.550000190734863,4.25,4.449999809265137,220400,0,0
2017-09-26,4.5,4.550000190734863,4.300000190734863,4.349999904632568,96800,0,0
2017-09-27,4.400000095367432,4.429999828338623,4.25,4.25,235100,0,0
2017-09-28,4.25,4.349999904632568,4.099999904632568,4.25,41600,0,0
2017-09-29,4.199999809265137,4.5,4.199999809265137,4.400000095367432,95400,0,0
2017-10-02,4.400000095367432,4.400000095367432,4.199999809265137,4.329999923706055,33600,0,0
2017-10-03,4.300000190734863,4.650000095367432,4.150000095367432,4.150000095367432,1276200,0,0
2017-10-04,4.150000095367432,4.380000114440918,4.150000095367432,4.300000190734863,195800,0,0
2017-10-05,4.349999904632568,4.5,4.300000190734863,4.5,56100,0,0
2017-10-06,4.5,4.599999904632568,4.449999809265137,4.599999904632568,114200,0,0
2017-10-09,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,66300,0,0
2017-10-10,4.699999809265137,4.800000190734863,4.550000190734863,4.78000020980835,91600,0,0
2017-10-11,4.75,4.829999923706055,4.449999809265137,4.5,188000,0,0
2017-10-12,4.449999809265137,4.46999979019165,4.099999904632568,4.300000190734863,104700,0,0
2017-10-13,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,91000,0,0
2017-10-16,4.349999904632568,4.579999923706055,4.349999904632568,4.429999828338623,39800,0,0
2017-10-17,4.449999809265137,4.650000095367432,4.25,4.599999904632568,702000,0,0
2017-10-18,4.550000190734863,4.550000190734863,4.449999809265137,4.5,41900,0,0
2017-10-19,4.5,4.570000171661377,4.349999904632568,4.5,43500,0,0
2017-10-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,33300,0,0
2017-10-23,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,42500,0,0
2017-10-24,4.449999809265137,4.5,4.349999904632568,4.400000095367432,106800,0,0
2017-10-25,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,61500,0,0
2017-10-26,4.349999904632568,4.5,4.349999904632568,4.449999809265137,44200,0,0
2017-10-27,4.5,4.550000190734863,4.449999809265137,4.5,46600,0,0
2017-10-30,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,23600,0,0
2017-10-31,4.400000095367432,4.5,4.300000190734863,4.349999904632568,336400,0,0
2017-11-01,4.449999809265137,4.449999809265137,4.25,4.300000190734863,39700,0,0
2017-11-02,4.300000190734863,4.5,4.300000190734863,4.46999979019165,25500,0,0
2017-11-03,4.449999809265137,4.5,4.420000076293945,4.5,26200,0,0
2017-11-06,4.5,4.5,4.400000095367432,4.449999809265137,20300,0,0
2017-11-07,4.449999809265137,4.449999809265137,4.25,4.28000020980835,39500,0,0
2017-11-08,4.25,4.300000190734863,4.099999904632568,4.300000190734863,108500,0,0
2017-11-09,4.25,4.309999942779541,3.950000047683716,4.25,245200,0,0
2017-11-10,4.300000190734863,4.550000190734863,4.099999904632568,4.400000095367432,455400,0,0
2017-11-13,4.400000095367432,4.650000095367432,4.300000190734863,4.599999904632568,272400,0,0
2017-11-14,4.599999904632568,4.800000190734863,4.5,4.699999809265137,133500,0,0
2017-11-15,4.599999904632568,5.050000190734863,4.599999904632568,4.949999809265137,479300,0,0
2017-11-16,5.050000190734863,5.150000095367432,4.949999809265137,5.0,180400,0,0
2017-11-17,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,108400,0,0
2017-11-20,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,84500,0,0
2017-11-21,5.150000095367432,5.300000190734863,5.0,5.199999809265137,160300,0,0
2017-11-22,5.050000190734863,5.25,5.050000190734863,5.099999904632568,216500,0,0
2017-11-24,5.050000190734863,5.400000095367432,5.050000190734863,5.300000190734863,135800,0,0
2017-11-27,5.300000190734863,5.349999904632568,5.150000095367432,5.25,436100,0,0
2017-11-28,5.300000190734863,5.380000114440918,5.099999904632568,5.349999904632568,467800,0,0
2017-11-29,5.300000190734863,5.449999809265137,5.25,5.400000095367432,342700,0,0
2017-11-30,5.400000095367432,5.449999809265137,5.0,5.050000190734863,555100,0,0
2017-12-01,5.050000190734863,5.150000095367432,4.800000190734863,4.949999809265137,138700,0,0
2017-12-04,4.949999809265137,5.050000190734863,4.550000190734863,4.650000095367432,276200,0,0
2017-12-05,4.699999809265137,4.900000095367432,4.650000095367432,4.849999904632568,83700,0,0
2017-12-06,4.900000095367432,5.0,4.800000190734863,4.949999809265137,154800,0,0
2017-12-07,4.949999809265137,4.949999809265137,4.679999828338623,4.75,179900,0,0
2017-12-08,4.75,4.78000020980835,4.599999904632568,4.699999809265137,88200,0,0
2017-12-11,4.650000095367432,4.800000190734863,4.550000190734863,4.75,112600,0,0
2017-12-12,4.75,4.900000095367432,4.599999904632568,4.800000190734863,599400,0,0
2017-12-13,4.800000190734863,5.0,4.800000190734863,4.949999809265137,218900,0,0
2017-12-14,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,125700,0,0
2017-12-15,5.0,5.199999809265137,4.900000095367432,5.0,266100,0,0
2017-12-18,5.099999904632568,5.150000095367432,4.849999904632568,5.099999904632568,73300,0,0
2017-12-19,5.099999904632568,5.699999809265137,5.050000190734863,5.599999904632568,404900,0,0
2017-12-20,5.550000190734863,5.699999809265137,5.429999828338623,5.550000190734863,180700,0,0
2017-12-21,5.5,5.75,5.400000095367432,5.699999809265137,119600,0,0
2017-12-22,5.699999809265137,5.75,5.400000095367432,5.599999904632568,78500,0,0
2017-12-26,5.550000190734863,5.699999809265137,5.5,5.650000095367432,82200,0,0
2017-12-27,5.650000095367432,5.699999809265137,5.5,5.650000095367432,49600,0,0
2017-12-28,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,42200,0,0
2017-12-29,5.449999809265137,5.449999809265137,5.199999809265137,5.25,91400,0,0
2018-01-02,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,48400,0,0
2018-01-03,5.25,5.320000171661377,5.0,5.25,92000,0,0
2018-01-04,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,30800,0,0
2018-01-05,5.25,5.309999942779541,5.199999809265137,5.300000190734863,44500,0,0
2018-01-08,5.25,5.329999923706055,5.25,5.25,33800,0,0
2018-01-09,5.25,5.599999904632568,5.25,5.5,70100,0,0
2018-01-10,5.5,5.599999904632568,5.400000095367432,5.550000190734863,29800,0,0
2018-01-11,5.550000190734863,5.650000095367432,5.449999809265137,5.650000095367432,43300,0,0
2018-01-12,5.650000095367432,5.800000190734863,5.550000190734863,5.75,64600,0,0
2018-01-16,5.75,5.900000095367432,5.650000095367432,5.800000190734863,60700,0,0
2018-01-17,5.75,5.849999904632568,5.75,5.849999904632568,40200,0,0
2018-01-18,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,38600,0,0
2018-01-19,5.75,5.800000190734863,5.699999809265137,5.800000190734863,43100,0,0
2018-01-22,5.75,5.800000190734863,5.699999809265137,5.75,34500,0,0
2018-01-23,5.699999809265137,5.800000190734863,5.699999809265137,5.75,28100,0,0
2018-01-24,5.75,5.949999809265137,5.599999904632568,5.949999809265137,91200,0,0
2018-01-25,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,61100,0,0
2018-01-26,6.150000095367432,6.349999904632568,6.050000190734863,6.230000019073486,67300,0,0
2018-01-29,6.199999809265137,6.199999809265137,5.949999809265137,6.0,50600,0,0
2018-01-30,5.949999809265137,6.0,5.900000095367432,5.949999809265137,62300,0,0
2018-01-31,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,29000,0,0
2018-02-01,5.849999904632568,6.119999885559082,5.800000190734863,5.849999904632568,47400,0,0
2018-02-02,5.75,5.949999809265137,5.75,5.849999904632568,50100,0,0
2018-02-05,5.849999904632568,6.099999904632568,5.800000190734863,5.900000095367432,99300,0,0
2018-02-06,5.849999904632568,6.25,5.849999904632568,6.150000095367432,92800,0,0
2018-02-07,6.150000095367432,6.230000019073486,5.949999809265137,6.0,358400,0,0
2018-02-08,6.0,6.0,5.550000190734863,5.650000095367432,54100,0,0
2018-02-09,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,111000,0,0
2018-02-12,5.550000190734863,5.650000095367432,5.349999904632568,5.599999904632568,26800,0,0
2018-02-13,5.550000190734863,6.150000095367432,5.539999961853027,6.0,65500,0,0
2018-02-14,6.0,6.150000095367432,5.949999809265137,6.099999904632568,44800,0,0
2018-02-15,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,54200,0,0
2018-02-16,6.099999904632568,6.150000095367432,6.0,6.150000095367432,21300,0,0
2018-02-20,6.150000095367432,6.900000095367432,6.0,6.849999904632568,310900,0,0
2018-02-21,6.949999809265137,6.949999809265137,6.650000095367432,6.800000190734863,92000,0,0
2018-02-22,6.650000095367432,6.849999904632568,6.449999809265137,6.5,78200,0,0
2018-02-23,6.550000190734863,6.699999809265137,6.480000019073486,6.550000190734863,33500,0,0
2018-02-26,6.599999904632568,6.75,6.550000190734863,6.699999809265137,52200,0,0
2018-02-27,6.650000095367432,6.699999809265137,6.349999904632568,6.5,48300,0,0
2018-02-28,6.550000190734863,6.599999904632568,6.199999809265137,6.199999809265137,78200,0,0
2018-03-01,6.25,6.650000095367432,6.050000190734863,6.449999809265137,77000,0,0
2018-03-02,6.400000095367432,6.900000095367432,6.300000190734863,6.900000095367432,65600,0,0
2018-03-05,6.900000095367432,7.0,6.550000190734863,6.849999904632568,83000,0,0
2018-03-06,6.550000190734863,7.300000190734863,6.550000190734863,7.25,116900,0,0
2018-03-07,7.25,7.349999904632568,7.050000190734863,7.300000190734863,59900,0,0
2018-03-08,7.349999904632568,7.400000095367432,6.75,7.099999904632568,80800,0,0
2018-03-09,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,53900,0,0
2018-03-12,7.0,7.050000190734863,6.699999809265137,6.800000190734863,50200,0,0
2018-03-13,6.75,6.849999904632568,6.349999904632568,6.400000095367432,154500,0,0
2018-03-14,6.449999809265137,6.599999904632568,6.150000095367432,6.150000095367432,189100,0,0
2018-03-15,7.0,7.400000095367432,6.849999904632568,6.900000095367432,508900,0,0
2018-03-16,6.949999809265137,7.699999809265137,6.900000095367432,7.599999904632568,251300,0,0
2018-03-19,7.599999904632568,7.75,7.349999904632568,7.550000190734863,245400,0,0
2018-03-20,7.599999904632568,8.100000381469727,7.579999923706055,7.900000095367432,1006400,0,0
2018-03-21,8.0,8.199999809265137,7.75,7.75,541800,0,0
2018-03-22,7.75,7.800000190734863,7.5,7.550000190734863,165300,0,0
2018-03-23,7.550000190734863,7.550000190734863,7.050000190734863,7.349999904632568,243300,0,0
2018-03-26,7.449999809265137,7.699999809265137,7.409999847412109,7.550000190734863,111100,0,0
2018-03-27,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,166400,0,0
2018-03-28,7.349999904632568,7.400000095367432,7.150000095367432,7.349999904632568,67100,0,0
2018-03-29,7.349999904632568,7.599999904632568,7.300000190734863,7.550000190734863,102000,0,0
2018-04-02,7.5,7.650000095367432,7.199999809265137,7.25,79100,0,0
2018-04-03,7.300000190734863,7.599999904632568,7.300000190734863,7.349999904632568,49700,0,0
2018-04-04,7.5,7.849999904632568,7.25,7.599999904632568,155600,0,0
2018-04-05,7.599999904632568,7.75,7.25,7.650000095367432,75800,0,0
2018-04-06,7.599999904632568,7.699999809265137,7.5,7.599999904632568,67400,0,0
2018-04-09,7.650000095367432,7.699999809265137,7.550000190734863,7.599999904632568,56300,0,0
2018-04-10,7.75,7.75,7.480000019073486,7.5,105200,0,0
2018-04-11,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,83600,0,0
2018-04-12,7.650000095367432,7.900000095367432,7.5,7.650000095367432,133100,0,0
2018-04-13,7.699999809265137,7.699999809265137,7.349999904632568,7.400000095367432,126600,0,0
2018-04-16,7.5,7.599999904632568,7.349999904632568,7.400000095367432,64900,0,0
2018-04-17,7.449999809265137,7.699999809265137,7.25,7.300000190734863,165200,0,0
2018-04-18,7.300000190734863,7.800000190734863,7.099999904632568,7.699999809265137,343000,0,0
2018-04-19,7.800000190734863,7.900000095367432,7.449999809265137,7.5,231600,0,0
2018-04-20,7.5,7.699999809265137,7.400000095367432,7.599999904632568,87700,0,0
2018-04-23,7.5,7.699999809265137,7.349999904632568,7.449999809265137,107700,0,0
2018-04-24,7.5,7.599999904632568,7.25,7.349999904632568,121100,0,0
2018-04-25,7.400000095367432,7.449999809265137,7.25,7.449999809265137,185100,0,0
2018-04-26,7.5,7.599999904632568,7.300000190734863,7.400000095367432,213000,0,0
2018-04-27,7.5,7.5,7.25,7.300000190734863,54100,0,0
2018-04-30,7.400000095367432,7.5,7.25,7.25,121400,0,0
2018-05-01,7.199999809265137,7.400000095367432,7.199999809265137,7.25,326400,0,0
2018-05-02,7.25,7.400000095367432,7.150000095367432,7.25,177900,0,0
2018-05-03,7.25,7.300000190734863,7.199999809265137,7.199999809265137,111500,0,0
2018-05-04,7.25,7.380000114440918,7.150000095367432,7.25,156700,0,0
2018-05-07,7.349999904632568,7.5,7.199999809265137,7.349999904632568,175200,0,0
2018-05-08,7.300000190734863,7.599999904632568,7.199999809265137,7.5,143700,0,0
2018-05-09,7.550000190734863,7.619999885559082,7.25,7.400000095367432,110800,0,0
2018-05-10,7.349999904632568,8.029999732971191,7.300000190734863,7.800000190734863,232000,0,0
2018-05-11,8.199999809265137,9.100000381469727,7.900000095367432,8.949999809265137,698000,0,0
2018-05-14,9.050000190734863,9.550000190734863,8.949999809265137,9.449999809265137,397700,0,0
2018-05-15,9.449999809265137,9.850000381469727,9.300000190734863,9.800000190734863,220000,0,0
2018-05-16,9.899999618530273,9.949999809265137,9.25,9.300000190734863,236600,0,0
2018-05-17,9.199999809265137,9.550000190734863,9.199999809265137,9.550000190734863,133200,0,0
2018-05-18,9.600000381469727,9.600000381469727,9.149999618530273,9.300000190734863,102000,0,0
2018-05-21,9.350000381469727,9.600000381469727,9.300000190734863,9.449999809265137,54500,0,0
