Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-24,11.360471849352288,11.480055237638329,11.360471849352288,11.411722183227539,181367,0.0,0.0
2017-04-25,11.480055045921924,11.514221572556739,11.428804712902553,11.44588851928711,178533,0.0,0.0
2017-04-26,11.480055045921924,11.616722238595482,11.411721992652295,11.44588851928711,348800,0.0,0.0
2017-04-27,11.51421991960173,11.565470245263723,11.42880307220979,11.54838752746582,239233,0.0,0.0
2017-04-28,11.548391456826744,11.616724523537087,11.480057303981887,11.599641799926758,269133,0.0,0.0
2017-05-01,11.61672306060791,11.650889589660387,11.53130619490953,11.61672306060791,233967,0.0,0.0
2017-05-02,11.616722297682623,11.650888824491222,11.548389244065424,11.582555770874023,236633,0.0,0.0
2017-05-03,11.582556306304518,11.582556306304518,11.223803956760003,11.29213809967041,332000,0.0,0.0
2017-05-04,11.292137336013962,11.44588833256385,11.155470145569932,11.257970809936523,383667,0.0,0.0
2017-05-05,11.275054605902131,11.326304942976318,11.155471210151951,11.309222221374512,310033,0.0,0.0
2017-05-08,11.343389078425188,11.428805947305081,11.189638062760732,11.275054931640625,233900,0.0,0.0
2017-05-09,11.275052234488877,11.309219842774992,10.933384840700974,11.01880168914795,574233,0.0,0.0
2017-05-10,11.018803281404209,11.20672080959597,10.899218807390735,11.00171947479248,487533,0.0,0.0
2017-05-11,10.984636754315066,11.035886001881623,10.865052280301592,11.00171947479248,274567,0.0,0.0
2017-05-12,11.001717885004892,11.070052015442966,10.899217232414859,11.01880168914795,410567,0.0,0.0
2017-05-15,11.018801503630803,11.087134546784236,10.984634982054086,11.05296802520752,193933,0.0,0.0
2017-05-16,11.08713436126709,11.104218164836661,10.967550994682458,11.08713436126709,229933,0.0,0.0
2017-05-17,11.035883362077765,11.104217486044716,10.830883162445017,10.882133483886719,301233,0.0,0.0
2017-05-18,10.88213481402958,10.89921753250883,10.557550129313615,10.762550354003906,453533,0.0,0.0
2017-05-19,10.60880163407806,10.830886796893754,10.574635103696576,10.694219589233398,675333,0.0,0.0
2017-05-22,10.745468902261894,10.813801956502754,10.62588442813892,10.779635429382324,328267,0.0,0.0
2017-05-23,10.779634230897496,10.950467933640587,10.660049770069978,10.89921760559082,277933,0.0,0.0
2017-05-24,10.933386924374759,11.001719981701521,10.882136588312504,10.984637260437012,221500,0.0,0.0
2017-05-25,11.018802066418338,11.052968589740118,10.89921760559082,10.89921760559082,242533,0.0,0.0
2017-05-26,10.950468063354492,10.967551868284845,10.847967406040787,10.950468063354492,210433,0.0,0.0
2017-05-30,10.950469923370319,10.950469923370319,10.796718911284051,10.813802719116211,222500,0.0,0.0
2017-05-31,10.728384971618652,10.865052164654866,10.677134638463285,10.728384971618652,392900,0.0,0.0
2017-06-01,10.745467834861289,10.950468063354492,10.745467834861289,10.950468063354492,272300,0.0,0.0
2017-06-02,10.950468063354492,11.070052525598548,10.89921773469764,10.950468063354492,163433,0.0,0.0
2017-06-05,10.933385215046794,10.984635543096559,10.882134886997028,10.89921760559082,169667,0.0,0.0
2017-06-06,10.916300640291542,10.916300640291542,10.830883794945235,10.865050315856934,141433,0.0,0.0
2017-06-07,10.899216200277916,10.967550324244867,10.847965878836217,10.882133483886719,176800,0.0,0.0
2017-06-08,10.916301539627993,11.035884915737844,10.916301539627993,10.950468063354492,247433,0.0,0.0
2017-06-09,10.950468379634813,11.052969039909025,10.899218049497707,10.967552185058594,193000,0.0,0.0
2017-06-12,10.984634126770118,11.070050967128267,10.865049681361468,10.882133483886719,220833,0.0,0.0
2017-06-13,10.933385344558346,10.967551868284845,10.86505121097114,10.950468063354492,191667,0.0,0.0
2017-06-14,10.89921773469764,11.018802196941698,10.762550553657436,10.950468063354492,277867,0.0,0.0
2017-06-15,10.847965878836217,10.950466521719616,10.779632841003318,10.882133483886719,271600,0.0,0.0
2017-06-16,10.882134958157232,11.070052466857135,10.847967348477832,11.035884857177734,369667,0.0,0.0
2017-06-19,11.158312187240375,11.193292024032136,11.018396175934175,11.105843544006348,298200,0.45,0.0
2017-06-20,11.053375226569303,11.158312516130371,11.018396500700161,11.08835506439209,241267,0.0,0.0
2017-06-21,11.105843544006348,11.158312187240375,11.070864819168202,11.105843544006348,204100,0.0,0.0
2017-06-22,11.088356252967667,11.088356252967667,10.930950301753512,10.96592903137207,278000,0.0,0.0
2017-06-23,10.948439529214488,11.088355550782103,10.948439529214488,11.070865631103516,186100,0.0,0.0
2017-06-26,11.08835391557105,11.210779999405776,11.053374081372386,11.175801277160645,233300,0.0,0.0
2017-06-27,11.175802925267652,11.193292844946239,11.053375711424927,11.070865631103516,223933,0.0,0.0
2017-06-28,11.105844358506996,11.140824197864172,11.053375711424927,11.070865631103516,168667,0.0,0.0
2017-06-29,11.070865145480695,11.140823709172624,10.965927855919627,11.08835506439209,223833,0.0,0.0
2017-06-30,11.123332637816182,11.26324863875024,11.053374081372386,11.175801277160645,304833,0.0,0.0
2017-07-03,11.210780129385034,11.263248769337824,11.158311489432242,11.245759963989258,116433,0.0,0.0
2017-07-05,11.210781564833448,11.263250211504419,11.12333419103306,11.228271484375,219000,0.0,0.0
2017-07-06,11.210781703631575,11.333208918030813,11.053375761669857,11.263250350952148,409233,0.0,0.0
2017-07-07,11.228268809880223,11.228268809880223,11.000905469764827,11.14082145690918,258033,0.0,0.0
2017-07-10,11.10584440899043,11.315718998272722,11.08835560118604,11.263250350952148,217000,0.0,0.0
2017-07-11,11.263248769337824,11.298227491988504,11.140822684083675,11.245759963989258,169767,0.0,0.0
2017-07-12,11.263250211504419,11.263250211504419,11.17580283770403,11.228271484375,137767,0.0,0.0
2017-07-13,11.228269443695675,11.245759360058527,11.140822085788386,11.158310890197754,123367,0.0,0.0
2017-07-14,11.158312516130371,11.2282710798223,11.070865145480695,11.08835506439209,318100,0.0,0.0
2017-07-17,11.08835282273587,11.19329009108249,11.070862907360292,11.14082145690918,180700,0.0,0.0
2017-07-18,11.123331541533602,11.210778894504646,11.053372991984714,11.14082145690918,197733,0.0,0.0
2017-07-19,11.14082145690918,11.158310260331335,11.070862907360292,11.14082145690918,167200,0.0,0.0
2017-07-20,11.140823380798109,11.175802105636254,11.088354737564082,11.105843544006348,138433,0.0,0.0
2017-07-21,11.123333462402229,11.210780830474402,11.105843544006348,11.105843544006348,156933,0.0,0.0
2017-07-24,11.14082145690918,11.228268809880223,11.105841626158025,11.14082145690918,164733,0.0,0.0
2017-07-25,11.175800806560606,11.228269443695675,11.105842253062685,11.158310890197754,180933,0.0,0.0
2017-07-26,11.140822085788386,11.210779527332823,11.123332169425536,11.158310890197754,140100,0.0,0.0
2017-07-27,11.17580257641349,11.228271221857742,11.1058440118366,11.123333930969238,205767,0.0,0.0
2017-07-28,11.123332637816182,11.193291194259977,11.10584272071685,11.175801277160645,146433,0.0,0.0
2017-07-31,11.175801277160645,11.210779999405776,11.123332637816182,11.175801277160645,173700,0.0,0.0
2017-08-01,11.175801746290025,11.210780470003467,11.140823022576583,11.193291664123535,173267,0.0,0.0
2017-08-02,11.210779527332823,11.210779527332823,11.088353448653317,11.158310890197754,134633,0.0,0.0
2017-08-03,11.140823380798109,11.175802105636254,11.105843544006348,11.105843544006348,126300,0.0,0.0
2017-08-04,11.210781302725106,11.228271221857742,11.1058440118366,11.123333930969238,169967,0.0,0.0
2017-08-07,11.12333419103306,11.263250211504419,11.105844271491508,11.228271484375,171733,0.0,0.0
2017-08-08,11.175800175706913,11.2457587252558,11.105841626158025,11.14082145690918,253433,0.0,0.0
2017-08-09,11.08835506439209,11.140823709172624,11.035886419611556,11.08835506439209,390900,0.0,0.0
2017-08-10,11.053376411395345,11.105845061800062,10.96592903137207,10.96592903137207,243600,0.0,0.0
2017-08-11,10.930948385349097,11.053374473527292,10.89596966186298,11.000906944274902,345067,0.0,0.0
2017-08-14,11.035884532824278,11.140821804444391,11.000905812935393,11.053373336791992,219800,0.0,0.0
2017-08-15,11.000908176296555,11.105844358506996,10.948439529214488,11.070865631103516,249600,0.0,0.0
2017-08-16,11.053374473527292,11.123333032453099,10.983417026555058,11.000906944274902,135567,0.0,0.0
2017-08-17,10.983416621858613,11.053374066253186,10.773542064767833,10.826010704040527,300833,0.0,0.0
2017-08-18,10.791032047130543,10.826010769539456,10.63362612836013,10.668604850769043,450433,0.0,0.0
2017-08-21,10.65112041700882,10.808526400382307,10.633630492649324,10.756057739257812,171833,0.0,0.0
2017-08-22,10.756054550628171,10.8260120034193,10.651117259487812,10.773543357849121,177633,0.0,0.0
2017-08-23,10.738564631453556,10.8260120034193,10.668606066708762,10.773543357849121,181033,0.0,0.0
2017-08-24,10.773543423941456,10.808523262505275,10.651117324829102,10.651117324829102,336633,0.0,0.0
2017-08-25,10.721074778049399,10.826012069833515,10.633627405547191,10.651117324829102,287567,0.0,0.0
2017-08-28,10.61613592236665,10.68609447723479,10.511199757994703,10.598647117614746,384167,0.0,0.0
2017-08-29,10.528688562746607,10.738563115397517,9.951534654910118,10.598647117614746,444600,0.0,0.0
2017-08-30,10.598648416013795,10.598648416013795,10.493711126832883,10.54617977142334,230900,0.0,0.0
2017-08-31,10.581161224642361,10.616139959401155,10.00400709732957,10.318819046020508,1018133,0.0,0.0
2017-09-01,10.336306584249167,10.616138651759089,10.266349123348583,10.563671112060547,477367,0.0,0.0
2017-09-05,10.563668590298882,10.5811573953722,10.40626267291786,10.511199951171875,325800,0.0,0.0
2017-09-06,10.45873166629318,10.45873166629318,10.23136718505723,10.423751831054688,615200,0.0,0.0
2017-09-07,10.406263010477161,10.493710374540957,10.371284287242357,10.458731651306152,291767,0.0,0.0
2017-09-08,10.441242563148878,10.493711208145898,10.388773918151855,10.388773918151855,226067,0.0,0.0
2017-09-11,10.40626598980614,10.528692112155516,10.40626598980614,10.49371337890625,257600,0.0,0.0
2017-09-12,10.511203301507823,10.528692112155516,10.423754800453834,10.49371337890625,204800,0.0,0.0
2017-09-13,10.49371003414503,10.528688756245192,10.458731312044867,10.511199951171875,236667,0.0,0.0
2017-09-14,10.49371003414503,10.546178673272037,10.476220117118185,10.511199951171875,218500,0.0,0.0
2017-09-15,10.511202460408212,10.563671112060547,10.49371253920617,10.563671112060547,387200,0.0,0.0
2017-09-18,10.528688756245192,10.616136117472362,10.476220117118185,10.511199951171875,343400,0.0,0.0
2017-09-19,10.581157684326172,10.616136407381546,10.528689043766333,10.581157684326172,227733,0.0,0.0
2017-09-20,10.652894872493945,10.724632041228901,10.599092280998633,10.706697463989258,334600,0.45,0.0
2017-09-21,10.688763210508442,10.688763210508442,10.581159164482145,10.670829772949219,327067,0.0,0.0
2017-09-22,10.599091851608739,10.634961004634894,10.563223838806152,10.563223838806152,250567,0.0,0.0
2017-09-25,10.527356453638474,10.63496163868516,10.49148729847382,10.599092483520508,254867,0.0,0.0
2017-09-26,10.634960905386235,10.652894341508382,10.563223740226965,10.617026329040527,236767,0.0,0.0
2017-09-27,10.61702790962159,10.688763945236808,10.491488136959369,10.6528959274292,349067,0.0,0.0
2017-09-28,10.634960613585275,10.814301811227365,10.617026037731655,10.778433799743652,329433,0.0,0.0
2017-09-29,10.778436730581756,10.957777976989746,10.778436730581756,10.957777976989746,373433,0.0,0.0
2017-10-02,10.921907953113484,11.011578559875488,10.814302768909625,11.011578559875488,327367,0.0,0.0
2017-10-03,10.993645261814986,11.047447860178172,10.957777242980782,10.975711822509766,261967,0.0,0.0
2017-10-04,10.993643982433637,11.065381151977418,10.939841390331708,11.011578559875488,244467,0.0,0.0
2017-10-05,11.065382223799473,11.119184821112862,10.975711608351736,11.083316802978516,449533,0.0,0.0
2017-10-06,11.047445914680791,11.047445914680791,10.850170135498047,10.850170135498047,306467,0.0,0.0
2017-10-09,10.850170135498047,10.921907300757026,10.850170135498047,10.850170135498047,204400,0.0,0.0
2017-10-10,10.903974533081055,10.939842551548365,10.850171935268214,10.903974533081055,175833,0.0,0.0
2017-10-11,10.850170135498047,10.903972724386392,10.850170135498047,10.850170135498047,178267,0.0,0.0
2017-10-12,10.832236387080984,10.88603783419479,10.778433799743652,10.778433799743652,182567,0.0,0.0
2017-10-13,10.778435381385293,10.850171414879357,10.76050080289993,10.814303398132324,187900,0.0,0.0
2017-10-16,10.778434208952726,10.850170234643649,10.760499632418211,10.796367645263672,224733,0.0,0.0
2017-10-17,10.814302221798188,10.850170234643649,10.760499632418211,10.796367645263672,198333,0.0,0.0
2017-10-18,10.778434208952726,10.832236798332703,10.760499632418211,10.796367645263672,191267,0.0,0.0
2017-10-19,10.724632786152897,10.850171414879357,10.670830190920503,10.814303398132324,282133,0.0,0.0
2017-10-20,10.832236387080984,10.939840421532121,10.778433799743652,10.778433799743652,184633,0.0,0.0
2017-10-23,10.778436730581756,10.97571255772008,10.74256756912109,10.957777976989746,291000,0.0,0.0
2017-10-24,10.957775413403603,10.957775413403603,10.778434208952726,10.796367645263672,396333,0.0,0.0
2017-10-25,10.778433447232443,10.832236032810147,10.652893700809965,10.688761711120605,373600,0.0,0.0
2017-10-26,10.688763536451122,10.77843528787629,10.599092925249638,10.63496208190918,345733,0.0,0.0
2017-10-27,10.652893700809965,10.742564296698312,10.63496026576639,10.688761711120605,237400,0.0,0.0
2017-10-30,10.670830098345036,10.814303304312148,10.63496208190918,10.63496208190918,327667,0.0,0.0
2017-10-31,10.688762353976239,10.760499519135507,10.59909175269482,10.617026329040527,338567,0.0,0.0
2017-11-01,10.617027061102833,10.688763090984867,10.581159046161817,10.599092483520508,189300,0.0,0.0
2017-11-02,10.58115969727452,10.670830310256772,10.491487944068563,10.52735710144043,452367,0.0,0.0
2017-11-03,10.58115937549663,11.0115789888564,10.437685030819702,10.921908378601074,531800,0.0,0.0
2017-11-06,10.939841921167714,10.939841921167714,10.77843527725359,10.8681058883667,318567,0.0,0.0
2017-11-07,10.993643982433637,11.029513137317341,10.921907953113484,11.011578559875488,327900,0.0,0.0
2017-11-08,10.993644828718113,11.06538200378418,10.975711390119383,11.06538200378418,247533,0.0,0.0
2017-11-09,10.993645998226576,11.083317761654408,10.939843396259413,10.957777976989746,232100,0.0,0.0
2017-11-10,10.957776499479808,10.993644515880316,10.850171310054604,10.8681058883667,243100,0.0,0.0
2017-11-13,10.868106514613743,10.903974533081055,10.778435898333592,10.903974533081055,244467,0.0,0.0
2017-11-14,10.886038780212402,10.92190793503674,10.81430275101098,10.886038780212402,135167,0.0,0.0
2017-11-15,10.850171414879357,10.86810599336472,10.724632786152897,10.814303398132324,218167,0.0,0.0
2017-11-16,10.8501697188101,10.975709468136218,10.814301707669859,10.939840316772461,249800,0.0,0.0
2017-11-17,10.903973357624572,10.975710527049621,10.796368173598811,10.886038780212402,193633,0.0,0.0
2017-11-20,10.868106214804511,10.957776828610994,10.796369039625093,10.83223819732666,281200,0.0,0.0
2017-11-21,10.868104711868682,10.903972724386392,10.814302122980337,10.850170135498047,198067,0.0,0.0
2017-11-22,10.832237328423147,10.903973357624572,10.81430275101098,10.886038780212402,155100,0.0,0.0
2017-11-24,10.939841372225283,10.939841372225283,10.832237328423147,10.886038780212402,134900,0.0,0.0
2017-11-27,10.903973904767206,10.921908483079301,10.850171310054604,10.8681058883667,152467,0.0,0.0
2017-11-28,10.850170135498047,10.886038148015757,10.760499534091991,10.850170135498047,236867,0.0,0.0
2017-11-29,10.850171635953727,10.921908811133145,10.83223819732666,10.83223819732666,302767,0.0,0.0
2017-11-30,10.850169822711077,10.868104398564697,10.742564648036412,10.778433799743652,413367,0.0,0.0
2017-12-01,10.778434838672865,10.814302853613881,10.581159046161817,10.599092483520508,417433,0.0,0.0
2017-12-04,10.670829772949219,10.742565803633417,10.617027179824245,10.670829772949219,376867,0.0,0.0
2017-12-05,10.724632366074191,10.724632366074191,10.617027179824245,10.670829772949219,345100,0.0,0.0
2017-12-06,10.634962069966138,10.634962069966138,10.509422302246094,10.509422302246094,326400,0.0,0.0
2017-12-07,10.545290539902656,10.61702771442268,10.52735710144043,10.52735710144043,256833,0.0,0.0
2017-12-08,10.563225118588589,10.58115969727452,10.491487944068563,10.52735710144043,413467,0.0,0.0
2017-12-11,10.545290733782645,10.670830506444867,10.527357294990706,10.6528959274292,453700,0.0,0.0
2017-12-12,10.670829653626178,10.706697668567195,10.599092483520508,10.599092483520508,254700,0.0,0.0
2017-12-13,10.634963145495464,10.670831165518425,10.527357945202779,10.581160545349121,277567,0.0,0.0
2017-12-14,10.59909175269482,10.617026329040527,10.54528916388126,10.617026329040527,278467,0.0,0.0
2017-12-15,10.617027268128725,10.706697877341611,10.473554065343377,10.491487503051758,1587500,0.0,0.0
2017-12-18,10.545290330484011,10.74256613121675,10.545290330484011,10.63496208190918,446267,0.0,0.0
2017-12-19,10.670829653626178,10.724632246149522,10.581159046161817,10.599092483520508,392200,0.0,0.0
2017-12-20,10.59909364959855,10.691099433223034,10.525488320748757,10.635895729064941,528300,0.45,0.0
2017-12-21,10.654297353756643,10.691099433223034,10.59909364959855,10.635895729064941,292100,0.0,0.0
2017-12-22,10.59909514637304,10.635897231036518,10.470286095175101,10.525489807128906,458500,0.0,0.0
2017-12-26,10.488687314223496,10.543891024028657,10.415081977844238,10.415081977844238,398067,0.0,0.0
2017-12-27,10.433481955650217,10.451883579316368,10.304672929821056,10.396679878234863,819100,0.0,0.0
2017-12-28,10.378281037167927,10.562292643498385,10.359879408567977,10.488688468933105,601033,0.0,0.0
2017-12-29,10.488687314223496,10.562291480685621,10.415081977844238,10.415081977844238,437033,0.0,0.0
2018-01-02,10.562289237976074,10.562289237976074,10.415079766391939,10.562289237976074,372333,0.0,0.0
2018-01-03,10.562292643498385,10.635897987980924,10.451886381650466,10.488688468933105,387967,0.0,0.0
2018-01-04,10.543891434419233,10.61749560374619,10.50708817983858,10.525489807128906,313600,0.0,0.0
2018-01-05,10.580690860642923,10.599092483309771,10.52548716255926,10.562289237976074,398333,0.0,0.0
2018-01-08,10.543891161224156,10.617495328644008,10.543891161224156,10.580693244934082,444967,0.0,0.0
2018-01-09,10.580693519082713,10.635897231036518,10.50708817983858,10.525489807128906,272000,0.0,0.0
2018-01-10,10.488685872321168,10.52548795049297,10.415080546060594,10.43348217010498,318633,0.0,0.0
2018-01-11,10.470284148257631,10.635895253324168,10.415080446568787,10.617493629455566,277833,0.0,0.0
2018-01-12,10.617494315678323,10.691099645992981,10.580692235479512,10.672698020935059,229333,0.0,0.0
2018-01-16,10.74630437650447,10.76470483340086,10.52548953441062,10.580693244934082,267600,0.0,0.0
2018-01-17,10.580691551635322,10.65429687719277,10.507086226077876,10.617493629455566,251233,0.0,0.0
2018-01-18,10.617492936059735,10.635894558726584,10.507085539892413,10.562289237976074,216633,0.0,0.0
2018-01-19,10.562290400215147,10.672697808531332,10.525488320748757,10.635895729064941,231067,0.0,0.0
2018-01-22,10.635895729064941,10.672697808531332,10.61749410437324,10.635895729064941,264200,0.0,0.0
2018-01-23,10.672698020935059,10.70950010113387,10.635895940736248,10.672698020935059,176167,0.0,0.0
2018-01-24,10.67269944670255,10.727903159333955,10.654298989103543,10.69110107421875,183400,0.0,0.0
2018-01-25,10.70950010113387,10.70950010113387,10.617494315678323,10.672698020935059,295067,0.0,0.0
2018-01-26,10.691099645992981,10.691099645992981,10.617494315678323,10.672698020935059,218333,0.0,0.0
2018-01-29,10.67269733114441,10.691098955013013,10.580691551635322,10.617493629455566,239567,0.0,0.0
2018-01-30,10.507085800170898,10.63589482219589,10.488685346965124,10.507085800170898,372233,0.0,0.0
2018-01-31,10.52548953441062,10.67269903916747,10.488687450700693,10.580693244934082,438800,0.0,0.0
2018-02-01,10.580692444604956,10.709500312805176,10.54389036367876,10.709500312805176,228300,0.0,0.0
2018-02-02,10.617492276410726,10.672695971064664,10.451882362365723,10.451882362365723,325533,0.0,0.0
2018-02-05,10.396679089937285,10.43348116456223,9.844642120978813,9.955049514770508,653433,0.0,0.0
2018-02-06,9.844643741967754,10.1022606465945,9.78944062094076,10.010254859924316,485767,0.0,0.0
2018-02-07,10.212667842314762,10.286273172042565,9.93665048814881,9.9734525680542,400367,0.0,0.0
2018-02-08,10.3598777629916,10.378279388668611,10.083860397338867,10.083860397338867,606667,0.0,0.0
2018-02-09,10.157464256617018,10.231069587208006,9.75263786315918,9.75263786315918,732700,0.0,0.0
2018-02-12,9.86304447557999,10.010253954926922,9.789439735906523,9.918248176574707,477233,0.0,0.0
2018-02-13,9.918249275996983,10.102260853098805,9.918249275996983,10.083860397338867,183133,0.0,0.0
2018-02-14,10.102259900026022,10.139063147907935,9.955050418249265,10.047056198120117,292000,0.0,0.0
2018-02-15,10.0654569085622,10.083858530833103,9.89984581787466,9.955049514770508,303567,0.0,0.0
2018-02-16,9.955050626354932,10.120661735534668,9.955050626354932,10.120661735534668,236000,0.0,0.0
2018-02-20,10.010253211666354,10.083858530833103,9.918247440145562,9.955049514770508,203267,0.0,0.0
2018-02-21,9.95505169329035,10.010255402266734,9.881447527933247,9.899847984313965,178233,0.0,0.0
2018-02-22,9.899847984313965,9.973453319588183,9.881447527933247,9.899847984313965,154933,0.0,0.0
2018-02-23,9.936651236909631,9.95505169329035,9.863045901635413,9.899847984313965,194467,0.0,0.0
2018-02-26,9.863045901635413,9.936651236909631,9.863045901635413,9.899847984313965,212033,0.0,0.0
2018-02-27,9.89984697678719,9.955050680145387,9.771039115562731,9.789440155029297,219833,0.0,0.0
2018-02-28,9.826242171287694,9.918247947515056,9.642230033874512,9.642230033874512,266200,0.0,0.0
2018-03-01,9.660630660682566,9.8262417527886,9.642229623212483,9.771038055419922,276467,0.0,0.0
2018-03-02,9.752638068433491,9.82624340057373,9.679033321251783,9.82624340057373,214933,0.0,0.0
2018-03-05,9.807841244387387,9.955050730785752,9.734236501188205,9.936650276184082,321900,0.0,0.0
2018-03-06,9.918247440145562,9.973451137041408,9.82624166862477,9.955049514770508,197700,0.0,0.0
2018-03-07,9.918247962201185,9.95505003876324,9.826242185837588,9.844642639160156,184033,0.0,0.0
2018-03-08,9.918249400249382,9.973453108054917,9.844644066536306,9.863045692443848,238333,0.0,0.0
2018-03-09,9.899846552937486,9.955050253932203,9.826242398222494,9.918248176574707,316900,0.0,0.0
2018-03-12,9.973450839942295,10.102258682250977,9.936648766413647,10.102258682250977,428933,0.0,0.0
2018-03-13,10.120661735534668,10.139063359860302,10.065458032474757,10.120661735534668,292167,0.0,0.0
2018-03-14,10.17586633690118,10.231070044834372,10.120662628967986,10.212668418884277,256533,0.0,0.0
2018-03-15,10.23106946722597,10.23106946722597,9.93665048814881,9.9734525680542,363833,0.0,0.0
2018-03-16,10.028656690224906,10.17586618588978,9.955051357433932,10.083860397338867,463167,0.0,0.0
