Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-13,1.4299999475479126,1.5299999713897705,1.409999966621399,1.5099999904632568,1182500,0,0
2017-04-17,1.5,1.5099999904632568,1.4600000381469727,1.4900000095367432,820800,0,0
2017-04-18,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4700000286102295,660300,0,0
2017-04-19,1.4900000095367432,1.5700000524520874,1.4700000286102295,1.5099999904632568,2048200,0,0
2017-04-20,1.5199999809265137,1.5700000524520874,1.4600000381469727,1.4900000095367432,1042900,0,0
2017-04-21,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4700000286102295,996400,0,0
2017-04-24,1.5,1.5299999713897705,1.4500000476837158,1.5,859600,0,0
2017-04-25,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,757100,0,0
2017-04-26,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5099999904632568,906200,0,0
2017-04-27,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5,644900,0,0
2017-04-28,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4800000190734863,457400,0,0
2017-05-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5099999904632568,793800,0,0
2017-05-02,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.4700000286102295,496500,0,0
2017-05-03,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469727,456200,0,0
2017-05-04,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,443500,0,0
2017-05-05,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,890800,0,0
2017-05-08,1.409999966621399,1.4700000286102295,1.3700000047683716,1.4299999475479126,682400,0,0
2017-05-09,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,720700,0,0
2017-05-10,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1250300,0,0
2017-05-11,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,510600,0,0
2017-05-12,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5199999809265137,655400,0,0
2017-05-15,1.5099999904632568,1.5700000524520874,1.440000057220459,1.4800000190734863,645100,0,0
2017-05-16,1.4800000190734863,1.5,1.4600000381469727,1.5,619800,0,0
2017-05-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.4600000381469727,568800,0,0
2017-05-18,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,533700,0,0
2017-05-19,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,788600,0,0
2017-05-22,1.4800000190734863,1.5499999523162842,1.4600000381469727,1.4600000381469727,520700,0,0
2017-05-23,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,277900,0,0
2017-05-24,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,246600,0,0
2017-05-25,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,386700,0,0
2017-05-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,245800,0,0
2017-05-30,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,394400,0,0
2017-05-31,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,391600,0,0
2017-06-01,1.4299999475479126,1.440000057220459,1.399999976158142,1.4199999570846558,456400,0,0
2017-06-02,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4800000190734863,694900,0,0
2017-06-05,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4900000095367432,393100,0,0
2017-06-06,1.4800000190734863,1.5099999904632568,1.440000057220459,1.4700000286102295,419700,0,0
2017-06-07,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469727,338700,0,0
2017-06-08,1.4600000381469727,1.4900000095367432,1.399999976158142,1.4199999570846558,770900,0,0
2017-06-09,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,479900,0,0
2017-06-12,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,311800,0,0
2017-06-13,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,468100,0,0
2017-06-14,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,234600,0,0
2017-06-15,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,275900,0,0
2017-06-16,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4199999570846558,560800,0,0
2017-06-19,1.4299999475479126,1.5,1.4199999570846558,1.4800000190734863,481900,0,0
2017-06-20,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5,680100,0,0
2017-06-21,1.4900000095367432,1.75,1.4900000095367432,1.6799999475479126,2263400,0,0
2017-06-22,1.7000000476837158,1.75,1.5700000524520874,1.5800000429153442,1433500,0,0
2017-06-23,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1064400,0,0
2017-06-26,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,493500,0,0
2017-06-27,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,397100,0,0
2017-06-28,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,394500,0,0
2017-06-29,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5099999904632568,549000,0,0
2017-06-30,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,452300,0,0
2017-07-03,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,506900,0,0
2017-07-05,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,590600,0,0
2017-07-06,1.6299999952316284,1.8300000429153442,1.6100000143051147,1.7200000286102295,2460000,0,0
2017-07-07,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.75,704100,0,0
2017-07-10,1.75,1.7599999904632568,1.6299999952316284,1.6699999570846558,711100,0,0
2017-07-11,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.649999976158142,618800,0,0
2017-07-12,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,570700,0,0
2017-07-13,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,433200,0,0
2017-07-14,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,442100,0,0
2017-07-17,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,346300,0,0
2017-07-18,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,411100,0,0
2017-07-19,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6299999952316284,315600,0,0
2017-07-20,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6299999952316284,357700,0,0
2017-07-21,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,331200,0,0
2017-07-24,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,293400,0,0
2017-07-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,394600,0,0
2017-07-26,1.6299999952316284,1.659999966621399,1.600000023841858,1.6200000047683716,419400,0,0
2017-07-27,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.5700000524520874,622400,0,0
2017-07-28,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,264500,0,0
2017-07-31,1.590000033378601,1.590000033378601,1.4700000286102295,1.4900000095367432,1011300,0,0
2017-08-01,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.4900000095367432,573500,0,0
2017-08-02,1.5,1.5,1.440000057220459,1.4600000381469727,530800,0,0
2017-08-03,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,261400,0,0
2017-08-04,1.4700000286102295,1.5,1.440000057220459,1.4700000286102295,283300,0,0
2017-08-07,1.690000057220459,1.7000000476837158,1.5199999809265137,1.559999942779541,1985000,0,0
2017-08-08,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5199999809265137,967400,0,0
2017-08-09,1.5399999618530273,1.5499999523162842,1.5,1.5,703600,0,0
2017-08-10,1.6200000047683716,1.6200000047683716,1.5,1.5299999713897705,1264600,0,0
2017-08-11,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,764600,0,0
2017-08-14,1.5800000429153442,1.7100000381469727,1.5499999523162842,1.649999976158142,1490800,0,0
2017-08-15,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.690000057220459,797300,0,0
2017-08-16,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.649999976158142,743200,0,0
2017-08-17,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,427600,0,0
2017-08-18,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6699999570846558,378500,0,0
2017-08-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,379700,0,0
2017-08-22,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,504500,0,0
2017-08-23,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6299999952316284,580900,0,0
2017-08-24,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6299999952316284,464600,0,0
2017-08-25,1.649999976158142,1.649999976158142,1.590000033378601,1.6299999952316284,297300,0,0
2017-08-28,1.649999976158142,1.7300000190734863,1.6200000047683716,1.7000000476837158,817900,0,0
2017-08-29,1.7000000476837158,1.7699999809265137,1.6399999856948853,1.7000000476837158,1472200,0,0
2017-08-30,1.7699999809265137,1.840000033378601,1.7100000381469727,1.7400000095367432,1336700,0,0
2017-08-31,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.75,611000,0,0
2017-09-01,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.75,1089600,0,0
2017-09-05,1.7799999713897705,1.899999976158142,1.7699999809265137,1.8600000143051147,1381300,0,0
2017-09-06,1.899999976158142,2.1500000953674316,1.8700000047683716,2.049999952316284,3275600,0,0
2017-09-07,2.119999885559082,2.130000114440918,2.0199999809265137,2.069999933242798,1739700,0,0
2017-09-08,2.0899999141693115,2.140000104904175,2.069999933242798,2.0899999141693115,826900,0,0
2017-09-11,2.109999895095825,2.109999895095825,1.8899999856948853,2.0299999713897705,1362700,0,0
2017-09-12,2.009999990463257,2.0299999713897705,1.8700000047683716,1.9900000095367432,1280700,0,0
2017-09-13,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.009999990463257,710400,0,0
2017-09-14,2.009999990463257,2.2300000190734863,1.9900000095367432,2.1500000953674316,3252500,0,0
2017-09-15,2.1600000858306885,2.2200000286102295,2.049999952316284,2.2200000286102295,1731300,0,0
2017-09-18,2.2200000286102295,2.440000057220459,2.200000047683716,2.380000114440918,2249100,0,0
2017-09-19,2.4200000762939453,2.569999933242798,2.3399999141693115,2.549999952316284,2200700,0,0
2017-09-20,2.5799999237060547,2.630000114440918,2.4200000762939453,2.430000066757202,2506400,0,0
2017-09-21,2.450000047683716,2.549999952316284,2.2899999618530273,2.4700000286102295,1314400,0,0
2017-09-22,2.450000047683716,2.569999933242798,2.430000066757202,2.549999952316284,957400,0,0
2017-09-25,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.490000009536743,1133900,0,0
2017-09-26,2.5,2.5,2.4200000762939453,2.450000047683716,779500,0,0
2017-09-27,2.4700000286102295,2.4800000190734863,2.069999933242798,2.200000047683716,3074300,0,0
2017-09-28,2.1500000953674316,2.1600000858306885,2.059999942779541,2.130000114440918,1377000,0,0
2017-09-29,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.059999942779541,1209800,0,0
2017-10-02,2.0799999237060547,2.200000047683716,2.049999952316284,2.190000057220459,949200,0,0
2017-10-03,2.1700000762939453,2.200000047683716,2.109999895095825,2.180000066757202,641800,0,0
2017-10-04,2.200000047683716,2.200000047683716,2.119999885559082,2.140000104904175,794300,0,0
2017-10-05,2.2100000381469727,2.5,2.1700000762939453,2.450000047683716,2469700,0,0
2017-10-06,2.4800000190734863,2.5,2.359999895095825,2.4200000762939453,923700,0,0
2017-10-09,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,358000,0,0
2017-10-10,2.1500000953674316,2.359999895095825,2.119999885559082,2.2300000190734863,2590400,0,0
2017-10-11,2.559999942779541,2.630000114440918,2.25,2.390000104904175,4814700,0,0
2017-10-12,2.369999885559082,2.390000104904175,2.200000047683716,2.25,1507500,0,0
2017-10-13,2.2300000190734863,2.259999990463257,2.1500000953674316,2.1700000762939453,1159400,0,0
2017-10-16,2.1600000858306885,2.190000057220459,2.059999942779541,2.0999999046325684,1019300,0,0
2017-10-17,2.0799999237060547,2.0999999046325684,2.009999990463257,2.049999952316284,821700,0,0
2017-10-18,2.0299999713897705,2.059999942779541,1.9199999570846558,1.9500000476837158,1519300,0,0
2017-10-19,1.9199999570846558,1.9500000476837158,1.7799999713897705,1.840000033378601,1664400,0,0
2017-10-20,1.8600000143051147,2.009999990463257,1.8200000524520874,1.9900000095367432,1507000,0,0
2017-10-23,2.0199999809265137,2.119999885559082,1.9700000286102295,1.9900000095367432,1171000,0,0
2017-10-24,1.9800000190734863,2.009999990463257,1.9299999475479126,1.9600000381469727,548800,0,0
2017-10-25,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8799999952316284,681500,0,0
2017-10-26,1.8799999952316284,1.899999976158142,1.7999999523162842,1.840000033378601,540100,0,0
2017-10-27,1.840000033378601,1.9199999570846558,1.840000033378601,1.909999966621399,368100,0,0
2017-10-30,1.9299999475479126,1.940000057220459,1.850000023841858,1.8600000143051147,361400,0,0
2017-10-31,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.840000033378601,508800,0,0
2017-11-01,1.850000023841858,1.8799999952316284,1.7799999713897705,1.7899999618530273,611900,0,0
2017-11-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,407000,0,0
2017-11-03,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,592900,0,0
2017-11-06,1.909999966621399,1.9199999570846558,1.8700000047683716,1.899999976158142,430500,0,0
2017-11-07,1.899999976158142,1.9199999570846558,1.8300000429153442,1.8799999952316284,537000,0,0
2017-11-08,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,689800,0,0
2017-11-09,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.8600000143051147,1102400,0,0
2017-11-10,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8700000047683716,673000,0,0
2017-11-13,1.8700000047683716,1.9199999570846558,1.809999942779541,1.8600000143051147,832200,0,0
2017-11-14,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,597300,0,0
2017-11-15,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7799999713897705,940800,0,0
2017-11-16,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.840000033378601,425600,0,0
2017-11-17,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,301200,0,0
2017-11-20,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,402200,0,0
2017-11-21,1.840000033378601,1.9199999570846558,1.8200000524520874,1.8600000143051147,719600,0,0
2017-11-22,1.8600000143051147,2.0399999618530273,1.8600000143051147,2.0,1183200,0,0
2017-11-24,2.009999990463257,2.049999952316284,1.9600000381469727,2.049999952316284,404500,0,0
2017-11-27,2.069999933242798,2.0799999237060547,1.9600000381469727,2.0,582000,0,0
2017-11-28,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0299999713897705,492400,0,0
2017-11-29,2.0199999809265137,2.0299999713897705,1.8899999856948853,1.9299999475479126,653400,0,0
2017-11-30,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9500000476837158,373500,0,0
2017-12-01,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9600000381469727,359500,0,0
2017-12-04,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9299999475479126,495200,0,0
2017-12-05,1.940000057220459,1.940000057220459,1.8300000429153442,1.850000023841858,494900,0,0
2017-12-06,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.850000023841858,821900,0,0
2017-12-07,1.850000023841858,1.899999976158142,1.8300000429153442,1.8600000143051147,397500,0,0
2017-12-08,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7799999713897705,971800,0,0
2017-12-11,1.7999999523162842,1.7999999523162842,1.659999966621399,1.6699999570846558,941900,0,0
2017-12-12,1.7000000476837158,1.75,1.6100000143051147,1.649999976158142,775800,0,0
2017-12-13,1.659999966621399,1.7000000476837158,1.600000023841858,1.7000000476837158,875100,0,0
2017-12-14,1.7100000381469727,1.75,1.6699999570846558,1.6699999570846558,269000,0,0
2017-12-15,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,787700,0,0
2017-12-18,1.7100000381469727,1.840000033378601,1.7100000381469727,1.7899999618530273,1533700,0,0
2017-12-19,1.840000033378601,1.8799999952316284,1.7799999713897705,1.8600000143051147,851600,0,0
2017-12-20,1.840000033378601,1.940000057220459,1.7899999618530273,1.809999942779541,906600,0,0
2017-12-21,1.8300000429153442,1.899999976158142,1.7799999713897705,1.8700000047683716,448400,0,0
2017-12-22,1.8700000047683716,1.9299999475479126,1.840000033378601,1.909999966621399,553900,0,0
2017-12-26,1.9199999570846558,2.049999952316284,1.9199999570846558,1.940000057220459,754500,0,0
2017-12-27,1.9299999475479126,1.940000057220459,1.8300000429153442,1.8700000047683716,921300,0,0
2017-12-28,1.850000023841858,1.909999966621399,1.850000023841858,1.8700000047683716,463900,0,0
2017-12-29,1.899999976158142,1.909999966621399,1.7799999713897705,1.809999942779541,453200,0,0
2018-01-02,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.809999942779541,707300,0,0
2018-01-03,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,561700,0,0
2018-01-04,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,403200,0,0
2018-01-05,1.8700000047683716,1.9700000286102295,1.8300000429153442,1.909999966621399,619000,0,0
2018-01-08,1.9500000476837158,2.069999933242798,1.8899999856948853,2.0299999713897705,1286200,0,0
2018-01-09,2.049999952316284,2.0999999046325684,1.9299999475479126,1.9500000476837158,776700,0,0
2018-01-10,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,557400,0,0
2018-01-11,1.9299999475479126,2.0,1.909999966621399,1.9600000381469727,476300,0,0
2018-01-12,2.009999990463257,2.0199999809265137,1.9299999475479126,1.9500000476837158,611400,0,0
2018-01-16,2.049999952316284,2.049999952316284,1.9199999570846558,1.9700000286102295,665600,0,0
2018-01-17,1.9900000095367432,2.0,1.840000033378601,1.899999976158142,752500,0,0
2018-01-18,1.899999976158142,1.909999966621399,1.8700000047683716,1.8799999952316284,247600,0,0
2018-01-19,1.8799999952316284,1.940000057220459,1.850000023841858,1.9199999570846558,291200,0,0
2018-01-22,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,412700,0,0
2018-01-23,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,271400,0,0
2018-01-24,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8700000047683716,501700,0,0
2018-01-25,1.8799999952316284,1.9299999475479126,1.840000033378601,1.840000033378601,403400,0,0
2018-01-26,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8700000047683716,616400,0,0
2018-01-29,1.8700000047683716,1.8799999952316284,1.809999942779541,1.809999942779541,358400,0,0
2018-01-30,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7899999618530273,605100,0,0
2018-01-31,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,733100,0,0
2018-02-01,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,401400,0,0
2018-02-02,1.7599999904632568,1.8200000524520874,1.7000000476837158,1.7300000190734863,845100,0,0
2018-02-05,1.7400000095367432,1.75,1.659999966621399,1.659999966621399,592200,0,0
2018-02-06,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7100000381469727,648800,0,0
2018-02-07,1.7100000381469727,1.7300000190734863,1.659999966621399,1.690000057220459,526800,0,0
2018-02-08,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6399999856948853,596300,0,0
2018-02-09,1.690000057220459,1.690000057220459,1.5499999523162842,1.6399999856948853,878200,0,0
2018-02-12,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6399999856948853,371100,0,0
2018-02-13,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6100000143051147,487800,0,0
2018-02-14,1.590000033378601,1.6100000143051147,1.2999999523162842,1.409999966621399,2578300,0,0
2018-02-15,1.440000057220459,1.4700000286102295,1.3600000143051147,1.4600000381469727,812300,0,0
2018-02-16,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,491300,0,0
2018-02-20,1.4199999570846558,1.440000057220459,1.3300000429153442,1.3799999952316284,760800,0,0
2018-02-21,1.3700000047683716,1.4500000476837158,1.3300000429153442,1.3899999856948853,394700,0,0
2018-02-22,1.399999976158142,1.440000057220459,1.3700000047683716,1.3799999952316284,270400,0,0
2018-02-23,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,258000,0,0
2018-02-26,1.4199999570846558,1.440000057220459,1.340000033378601,1.3799999952316284,722100,0,0
2018-02-27,1.3899999856948853,1.4500000476837158,1.350000023841858,1.440000057220459,489700,0,0
2018-02-28,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.3700000047683716,376600,0,0
2018-03-01,1.3799999952316284,1.3899999856948853,1.340000033378601,1.340000033378601,416600,0,0
2018-03-02,1.340000033378601,1.3600000143051147,1.2899999618530273,1.3600000143051147,938800,0,0
2018-03-05,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5199999809265137,593900,0,0
2018-03-06,1.5399999618530273,1.559999942779541,1.4700000286102295,1.5299999713897705,365400,0,0
2018-03-07,1.5299999713897705,1.649999976158142,1.4900000095367432,1.6100000143051147,595100,0,0
2018-03-08,1.6399999856948853,1.659999966621399,1.5099999904632568,1.5299999713897705,517000,0,0
2018-03-09,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.559999942779541,361300,0,0
2018-03-12,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.559999942779541,298000,0,0
2018-03-13,1.7799999713897705,1.899999976158142,1.7300000190734863,1.840000033378601,2457200,0,0
2018-03-14,1.9500000476837158,2.049999952316284,1.899999976158142,1.9199999570846558,1800500,0,0
2018-03-15,1.9299999475479126,1.940000057220459,1.8200000524520874,1.8300000429153442,889700,0,0
2018-03-16,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8600000143051147,767800,0,0
2018-03-19,1.8600000143051147,1.9199999570846558,1.75,1.8899999856948853,623200,0,0
2018-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,539600,0,0
2018-03-21,1.909999966621399,2.0299999713897705,1.8700000047683716,1.9800000190734863,620300,0,0
2018-03-22,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.940000057220459,1016700,0,0
2018-03-23,1.9299999475479126,1.9800000190734863,1.8799999952316284,1.8799999952316284,556800,0,0
2018-03-26,1.909999966621399,1.940000057220459,1.850000023841858,1.9199999570846558,439500,0,0
2018-03-27,1.940000057220459,1.940000057220459,1.850000023841858,1.8600000143051147,261300,0,0
2018-03-28,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8300000429153442,303000,0,0
2018-03-29,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8300000429153442,396300,0,0
2018-04-02,1.8300000429153442,1.840000033378601,1.7200000286102295,1.7799999713897705,324500,0,0
