Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-07,6.205986214274054,6.394648252005486,5.719437122344972,5.719437122344971,6400,0.0,0
2017-07-10,6.305281623876151,6.315211428655705,5.957746505737305,5.957746505737305,6400,0.0,0
2017-07-11,5.957746442540691,6.305281556993069,5.759155083847661,6.057042121887207,8600,0.0,0
2017-07-12,6.24570414938516,6.325140692862372,6.057042121887207,6.057042121887207,6400,0.0,0
2017-07-13,5.947816722881112,6.146408557891846,5.749225361349531,6.146408557891846,7200,0.0,0
2017-07-14,6.315211333329432,6.315211333329432,5.838591601125718,6.0272536277771,5800,0.0,0
2017-07-17,6.1166197383334096,6.1166197383334096,6.066972133704619,6.106690406799316,1200,0.0,0
2017-07-18,6.2357752116772,6.3152117601669815,6.116619915463349,6.12654972076416,4800,0.0,0
2017-07-19,6.295352244384944,6.4045772552490225,6.126549352257905,6.404577255249023,3000,0.0,0
2017-07-20,5.83859190341583,6.24570444472735,5.83859190341583,6.196056365966797,900,0.0,0
2017-07-21,6.196056365966797,6.196056365966797,6.196056365966797,6.196056365966797,0,0.0,0
2017-07-24,6.136478874880758,6.146408679894014,6.04711299715727,6.106690406799316,3100,0.0,0
2017-07-25,6.374789026600063,6.374789026600063,5.838591863005587,5.977605819702148,9000,0.0,0
2017-07-26,6.2258453369140625,6.265563610715813,6.007394831004434,6.2258453369140625,8000,0.0,0
2017-07-27,5.967676220436528,6.027253627777099,5.95774641580686,6.0272536277771,2900,0.0,0
2017-07-28,6.205985935935377,6.404577296493649,5.878309954274654,6.11661958694458,8200,0.0,0
2017-07-31,6.235775168112226,6.235775168112226,5.908098697662354,5.9080986976623535,6900,0.0,0
2017-08-01,6.31521164728479,6.31521164728479,5.967676517114473,6.007394790649414,3600,0.0,0
2017-08-02,6.017324201698761,6.215916045473271,5.848521300208138,6.0967607498168945,2400,0.0,0
2017-08-03,6.037183042721271,6.126549391712069,6.037183042721271,6.11661958694458,800,0.0,0
2017-08-04,6.017324147907517,6.0371832847595215,6.017324147907517,6.0371832847595215,200,0.0,0
2017-08-07,5.878310269994002,6.12654972076416,5.878310269994002,6.12654972076416,300,0.0,0
2017-08-08,5.997465117245258,6.156338214874268,5.997465117245258,6.156338214874268,2800,0.0,0
2017-08-09,6.166267694045004,6.335070588086425,5.878309983084635,6.146408557891846,6200,0.0,0
2017-08-10,6.13647876129313,6.255634051850795,5.947816730845912,5.98753547668457,8200,0.0,0
2017-08-11,5.997464834527203,6.136478788399525,5.997464834527203,6.017323970794678,5100,0.0,0
2017-08-14,5.918028380634309,6.007394731954358,5.918028380634309,5.947816848754883,1000,0.0,0
2017-08-15,6.027253711432933,6.11661958694458,5.957746498497962,6.11661958694458,2100,0.0,0
2017-08-16,5.987535732894048,6.0967607498168945,5.987535732894048,6.0967607498168945,400,0.0,0
2017-08-17,6.0967607498168945,6.0967607498168945,6.0967607498168945,6.0967607498168945,0,0.0,0
2017-08-18,5.838591863005587,5.977605819702149,5.838591863005587,5.977605819702148,1200,0.0,0
2017-08-21,5.957746389783228,5.957746389783228,5.838591575622558,5.838591575622559,1200,0.0,0
2017-08-22,5.858451080970542,5.927957823543741,5.699577511919289,5.719437122344971,10300,0.0,0
2017-08-23,5.46126764140132,5.639999866485596,5.431478700481031,5.639999866485596,2900,0.0,0
2017-08-24,5.659859278315783,5.679718415403659,5.15345104583534,5.590352535247803,8500,0.0,0
2017-08-25,5.500986222622487,5.679718457745821,5.401690536442857,5.461267948150635,12900,0.0,0
2017-08-28,5.580422401428223,5.580422401428223,5.580422401428223,5.580422401428223,500,0.0,0
2017-08-29,5.729366102893962,5.878309857602784,5.024366074287465,5.361971855163574,7600,0.0,0
2017-08-30,5.322253896056268,5.620140949477092,5.322253896056268,5.53077507019043,2100,0.0,0
2017-08-31,5.381831023682698,5.56056324633476,5.232887268066406,5.232887268066406,7600,0.0,0
2017-09-01,5.232887268066406,5.232887268066406,5.232887268066406,5.232887268066406,100,0.0,0
2017-09-05,5.391760576681118,5.391760576681118,5.123661994934083,5.123661994934082,1100,0.0,0
2017-09-06,5.262676201156484,5.908098352117911,5.262676201156484,5.550633907318115,8000,0.0,0
2017-09-07,5.659858891102074,5.709506967164729,5.322253583705108,5.361971855163574,13100,0.0,0
2017-09-08,5.520845113984206,5.679718204796104,5.31232394555401,5.540704250335693,4100,0.0,0
2017-09-11,5.759155305679427,5.769084637256965,5.282535552978515,5.282535552978516,5500,0.0,0
2017-09-12,5.431478657977175,5.461267598664352,5.262676239013672,5.262676239013672,800,0.0,0
2017-09-13,5.421549590918882,5.441408727851658,4.7562677934521105,5.02436637878418,9300,0.0,0
2017-09-14,5.361971824378702,6.10669012016799,5.213028070525016,5.332182884216309,7800,0.0,0
2017-09-15,5.0938732873212995,5.600281485279789,5.0938732873212995,5.203098297119141,7100,0.0,0
2017-09-18,5.222958087921143,5.222958087921143,5.222958087921143,5.222958087921143,300,0.0,0
2017-09-19,5.083943544991892,5.1137324856974855,5.083943544991892,5.103802680969238,700,0.0,0
2017-09-20,5.222958301319522,5.550634302451892,5.222958301319522,5.461267948150635,1000,0.0,0
2017-09-21,5.679718344303566,5.679718344303566,5.262676470678788,5.342113018035889,4900,0.0,0
2017-09-22,5.34211301803589,5.34211301803589,5.34211301803589,5.342113018035889,0,0.0,0
2017-09-26,5.262676367869011,5.262676367869011,5.064084529876708,5.064084529876709,1200,0.0,0
2017-09-27,5.074014186859131,5.074014186859131,5.074014186859131,5.074014186859131,100,0.0,0
2017-09-28,5.074014186859131,5.074014186859131,5.074014186859131,5.074014186859131,0,0.0,0
2017-10-02,5.113732814788819,5.113732814788819,5.113732814788819,5.113732814788818,600,0.0,0
2017-10-03,5.461267948150635,5.461267948150635,5.461267948150635,5.461267948150635,200,0.0,0
2017-10-04,5.1137324856974855,5.123661816946583,5.09387334972014,5.103802680969238,1100,0.0,0
2017-10-05,5.093873346571018,5.262676239013672,5.093873346571018,5.262676239013672,500,0.0,0
2017-10-06,5.093873649153505,5.25274674631131,5.054155374864053,5.083943843841553,2700,0.0,0
2017-10-09,5.113732814788819,5.113732814788819,5.113732814788819,5.113732814788818,100,0.0,0
2017-10-10,5.133591651916504,5.133591651916504,5.133591651916504,5.133591651916504,500,0.0,0
2017-10-11,5.064084384668295,5.113732461112543,4.8158449494053475,4.915140628814697,12200,0.0,0
2017-10-12,4.915140628814697,4.915140628814697,4.915140628814697,4.915140628814697,600,0.0,0
2017-10-13,4.915140957290166,4.9250707626342765,4.915140957290166,4.925070762634277,400,0.0,0
2017-10-16,4.915140669946694,4.944929610758359,4.627182960510254,4.627182960510254,1100,0.0,0
2017-10-17,4.627182960510254,4.656971901321919,4.627182960510254,4.627182960510254,8500,0.0,0
2017-10-18,4.637113094329834,4.637113094329834,4.637113094329834,4.637113094329834,600,0.0,0
2017-10-19,4.537816970455011,4.537816970455011,4.508028030395508,4.508028030395508,800,0.0,0
2017-10-20,4.468310109905762,4.547746658325195,4.468310109905762,4.547746658325195,1400,0.0,0
2017-10-23,4.170422554016113,4.200211496228434,4.031408595143356,4.170422554016113,1000,0.0,0
2017-10-24,4.200211165725979,4.567605407720094,4.200211165725979,4.319365978240967,3400,0.0,0
2017-10-25,4.3690140535284465,4.41866165533679,4.299506842821803,4.319365978240967,8200,0.0,0
2017-10-26,4.259788990020752,4.259788990020752,4.259788990020752,4.259788990020752,100,0.0,0
2017-10-27,4.220070581460996,4.458380222320557,4.220070581460996,4.458380222320557,3900,0.0,0
2017-10-30,4.130703984461657,4.3094366779872235,4.130703984461657,4.190281391143799,4100,0.0,0
2017-10-31,4.19028163584039,4.210140772560803,4.051267678797502,4.11084508895874,6800,0.0,0
2017-11-01,4.140633904385351,4.408732478666748,4.140633904385351,4.309436798095703,3800,0.0,0
2017-11-02,4.160492897033691,4.160492897033691,4.160492897033691,4.160492897033691,200,0.0,0
2017-11-03,4.160492897033691,4.160492897033691,4.160492897033691,4.160492897033691,0,0.0,0
2017-11-06,4.130704077204884,4.130704077204884,4.120774745941162,4.120774745941162,600,0.0,0
2017-11-07,4.081056594848633,4.081056594848633,4.081056594848633,4.081056594848633,500,0.0,0
2017-11-08,4.031408461212714,4.081056538757458,4.02147912979126,4.02147912979126,3300,0.0,0
2017-11-09,4.011549324890648,4.031408461212714,4.011549324890648,4.02147912979126,1300,0.0,0
2017-11-10,4.0314087150608415,4.130704402923584,4.011549577488293,4.130704402923584,3300,0.0,0
2017-11-13,4.13070409958867,4.319366129413231,4.13070409958867,4.309436798095703,1000,0.0,0
2017-11-14,4.498099052302638,4.547746658325195,4.498099052302638,4.547746658325195,1000,0.0,0
2017-11-15,4.498098756890315,4.567605495452882,4.458380011809947,4.567605495452881,3900,0.0,0
2017-11-16,4.617253903729904,4.726479395227461,4.577535629272461,4.577535629272461,9000,0.0,0
2017-11-17,4.517958164215088,4.517958164215088,4.517958164215088,4.517958164215088,200,0.0,0
2017-11-20,4.369014263153076,4.369014263153076,4.369014263153076,4.369014263153076,100,0.0,0
2017-11-21,4.398802740402444,4.716549396514893,4.398802740402444,4.716549396514893,2200,0.0,0
2017-11-22,4.666901454188132,4.865493297576903,4.666901454188132,4.865493297576904,2000,0.0,0
2017-11-24,5.163380280884212,5.163380280884212,4.964788913726807,4.964788913726807,900,0.0,0
2017-11-27,4.954859238415752,5.560563634330265,4.954859238415752,5.461267948150635,7700,0.0,0
2017-11-28,5.461267710956261,5.471197515882541,4.865493146275046,4.875422477722168,6400,0.0,0
2017-11-29,5.332183324597874,5.441408816241991,5.113732814788819,5.113732814788818,25900,0.0,0
2017-11-30,5.113732400024942,5.113732400024942,4.8158448918762495,5.014436721801758,4700,0.0,0
2017-12-01,4.885352354927458,5.123661994934083,4.8257749449258025,5.123661994934082,11100,0.0,0
2017-12-04,5.213028196293841,5.7293662082256835,5.133591651916504,5.133591651916504,47300,0.0,0
2017-12-05,5.093873688570586,5.302394866943359,5.0243664712866005,5.302394866943359,1300,0.0,0
2017-12-06,5.312324047088623,5.312324047088623,5.312324047088623,5.312324047088623,400,0.0,0
2017-12-07,5.163380085709182,5.28253537497874,5.163380085709182,5.262676239013672,3200,0.0,0
2017-12-08,5.411619663238525,5.411619663238525,5.411619663238525,5.411619663238525,300,0.0,0
2017-12-11,5.302394594228245,5.461267684444201,5.302394594228245,5.352042198181152,1700,0.0,0
2017-12-12,5.352042198181153,5.352042198181153,5.352042198181153,5.352042198181152,0,0.0,0
2017-12-13,5.272605895996094,5.272605895996094,5.272605895996094,5.272605895996094,200,0.0,0
2017-12-14,5.183239459991455,5.183239459991455,5.183239459991455,5.183239459991455,100,0.0,0
2017-12-15,5.034296183990153,5.044225515716955,5.024366378784179,5.02436637878418,600,0.0,0
2017-12-18,5.024366378784179,5.024366378784179,5.024366378784179,5.02436637878418,200,0.0,0
2017-12-19,4.845634019949246,4.845634019949246,4.716549396514893,4.716549396514893,1000,0.0,0
2017-12-20,4.776126713799006,4.786056518554688,4.776126713799006,4.7860565185546875,1200,0.0,0
2017-12-21,4.786056518554688,4.786056518554688,4.786056518554688,4.7860565185546875,0,0.0,0
2017-12-27,4.815845287881528,4.815845287881528,4.716549601493295,4.766197681427002,4800,0.0,0
2017-12-28,4.716549250697038,4.815844929700094,4.418661740208725,4.567605495452881,3600,0.0,0
2017-12-29,4.41866171377284,4.537817001342773,4.41866171377284,4.537817001342773,1100,0.0,0
2018-01-02,4.428591851469099,4.488169262995868,4.279648085912587,4.38887357711792,2700,0.0,0
2018-01-03,4.38887357711792,4.38887357711792,4.38887357711792,4.38887357711792,0,0.0,0
2018-01-04,4.130704336173295,4.269718770413912,4.130704336173295,4.2300004959106445,3100,0.0,0
2018-01-05,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200,0.03,0
2018-01-08,4.400000095367432,4.639999866485596,4.199999809265137,4.21999979019165,18300,0.0,0
2018-01-09,4.300000190734863,4.380000114440918,4.300000190734863,4.380000114440918,700,0.0,0
2018-01-10,4.239999771118164,4.269999980926514,4.179999828338623,4.179999828338623,800,0.0,0
2018-01-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,0.0,0
2018-01-12,4.230000019073486,4.269999980926514,4.230000019073486,4.269999980926514,1300,0.0,0
2018-01-16,4.320000171661377,4.420000076293945,4.25,4.300000190734863,5600,0.0,0
2018-01-17,4.420000076293945,4.460000038146973,4.230000019073486,4.380000114440918,3000,0.0,0
2018-01-18,4.329999923706055,4.679999828338623,4.269999980926514,4.269999980926514,13500,0.0,0
2018-01-19,4.25,5.300000190734863,4.25,5.0,26900,0.0,0
2018-01-22,5.25,5.369999885559082,5.119999885559082,5.139999866485596,2000,0.0,0
2018-01-23,5.010000228881836,5.079999923706055,4.53000020980835,4.71999979019165,4400,0.0,0
2018-01-24,4.730000019073486,4.900000095367432,4.730000019073486,4.78000020980835,1200,0.0,0
2018-01-25,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,300,0.0,0
2018-01-26,4.639999866485596,4.760000228881836,4.610000133514404,4.610000133514404,700,0.0,0
2018-01-29,4.519999980926514,4.519999980926514,4.5,4.5,300,0.0,0
2018-01-30,4.5,4.650000095367432,4.5,4.650000095367432,1300,0.0,0
2018-01-31,4.5,4.53000020980835,4.420000076293945,4.420000076293945,2000,0.0,0
2018-02-01,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,200,0.0,0
2018-02-02,4.369999885559082,4.369999885559082,3.8499999046325684,3.8499999046325684,9600,0.0,0
2018-02-05,3.859999895095825,3.940000057220459,3.799999952316284,3.8499999046325684,2500,0.0,0
2018-02-06,3.680000066757202,3.9000000953674316,3.680000066757202,3.9000000953674316,19100,0.0,0
2018-02-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0
2018-02-08,3.859999895095825,3.9000000953674316,3.8499999046325684,3.9000000953674316,800,0.0,0
2018-02-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,300,0.0,0
2018-02-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,100,0.0,0
2018-02-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0,0
2018-02-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,100,0.0,0
2018-02-15,3.819999933242798,3.9200000762939453,3.819999933242798,3.9000000953674316,400,0.0,0
2018-02-16,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,900,0.0,0
2018-02-20,3.640000104904175,3.680000066757202,3.549999952316284,3.549999952316284,3200,0.0,0
2018-02-21,3.569999933242798,3.640000104904175,3.549999952316284,3.640000104904175,3700,0.0,0
2018-02-22,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,300,0.0,0
2018-02-23,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0
2018-02-27,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,700,0.0,0
2018-02-28,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,200,0.0,0
2018-03-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0
2018-03-02,3.619999885559082,3.619999885559082,3.4000000953674316,3.5199999809265137,1300,0.0,0
2018-03-05,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,2000,0.0,0
2018-03-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1600,0.0,0
2018-03-07,3.609999895095825,3.740000009536743,3.609999895095825,3.7100000381469727,900,0.0,0
2018-03-08,3.630000114440918,7.289999961853027,3.630000114440918,6.550000190734863,575300,0.0,0
2018-03-09,6.550000190734863,8.729999542236328,5.880000114440918,6.010000228881836,2850100,0.0,0
2018-03-12,6.369999885559082,6.369999885559082,5.400000095367432,5.639999866485596,191900,0.0,0
2018-03-13,6.139999866485596,6.139999866485596,4.929999828338623,5.0,94600,0.0,0
2018-03-14,5.489999771118164,8.100000381469727,5.389999866485596,7.800000190734863,2846200,0.0,0
2018-03-15,8.25,21.65999984741211,8.050000190734863,13.350000381469727,18574800,0.0,0
2018-03-16,17.549999237060547,17.700000762939453,12.0,13.5,8798000,0.0,0
2018-03-19,13.15999984741211,14.239999771118164,12.3100004196167,13.890000343322754,1007800,0.0,0
2018-03-20,13.279999732971191,13.470000267028809,11.710000038146973,11.850000381469727,589400,0.0,0
2018-03-21,11.5,11.739999771118164,10.300000190734863,11.380000114440918,549800,0.0,0
2018-03-22,11.359999656677246,12.25,10.90999984741211,11.390000343322754,184700,0.0,0
2018-03-23,11.210000038146973,11.380000114440918,10.75,10.75,120400,0.0,0
2018-03-26,10.739999771118164,10.739999771118164,8.6899995803833,8.899999618530273,147500,0.0,0
2018-03-27,8.789999961853027,10.229999542236328,8.1899995803833,9.550000190734863,327000,0.0,0
2018-03-28,9.329999923706055,10.670000076293945,9.329999923706055,9.670000076293945,310100,0.0,0
2018-03-29,9.5,10.289999961853027,9.420000076293945,9.579999923706055,109400,0.0,0
2018-04-02,9.5,9.869999885559082,8.430000305175781,8.470000267028809,61300,0.0,0
2018-04-03,8.789999961853027,8.789999961853027,8.199999809265137,8.34000015258789,31000,0.0,0
2018-04-04,8.5,8.829999923706055,8.5,8.670000076293945,22200,0.0,0
2018-04-05,8.760000228881836,10.25,8.699999809265137,9.819999694824219,146400,0.0,0
2018-04-06,9.75,9.850000381469727,8.890000343322754,8.960000038146973,82600,0.0,0
2018-04-09,8.869999885559082,9.670000076293945,8.75,9.300000190734863,87400,0.0,0
2018-04-10,9.239999771118164,9.239999771118164,8.470000267028809,8.510000228881836,53500,0.0,0
2018-04-11,8.579999923706055,9.170000076293945,8.3100004196167,8.600000381469727,42400,0.0,0
2018-04-12,8.529999732971191,8.880000114440918,7.420000076293945,7.679999828338623,131100,0.0,0
2018-04-13,7.630000114440918,8.600000381469727,7.630000114440918,8.100000381469727,39100,0.0,0
2018-04-16,7.900000095367432,8.369999885559082,7.900000095367432,8.210000038146973,14200,0.0,0
2018-04-17,7.820000171661377,8.869999885559082,7.820000171661377,8.0,65200,0.0,0
2018-04-18,7.900000095367432,8.3100004196167,7.400000095367432,7.78000020980835,92600,0.0,0
2018-04-19,10.399999618530273,10.800000190734863,8.020000457763672,8.09000015258789,2171200,0.0,0
2018-04-20,8.0,8.4399995803833,7.53000020980835,7.630000114440918,103600,0.0,0
2018-04-23,7.570000171661377,8.0,7.260000228881836,7.300000190734863,62900,0.0,0
2018-04-24,7.239999771118164,7.670000076293945,7.099999904632568,7.289999961853027,51600,0.0,0
2018-04-25,7.340000152587891,8.0,6.900000095367432,7.619999885559082,184600,0.0,0
2018-04-26,7.570000171661377,8.010000228881836,7.300000190734863,7.46999979019165,78200,0.0,0
2018-04-27,7.599999904632568,7.690000057220459,7.199999809265137,7.489999771118164,94200,0.0,0
2018-04-30,7.099999904632568,7.369999885559082,6.789999961853027,6.900000095367432,54300,0.0,0
2018-05-01,6.760000228881836,7.150000095367432,6.449999809265137,6.489999771118164,58000,0.0,0
2018-05-02,6.409999847412109,7.269999980926514,6.300000190734863,6.730000019073486,112000,0.0,0
2018-05-03,6.690000057220459,6.96999979019165,6.300000190734863,6.400000095367432,19700,0.0,0
2018-05-04,6.340000152587891,6.71999979019165,6.119999885559082,6.119999885559082,12800,0.0,0
2018-05-07,6.159999847412109,6.869999885559082,6.0,6.840000152587891,61200,0.0,0
2018-05-08,6.380000114440918,6.909999847412109,6.260000228881836,6.829999923706055,22000,0.0,0
2018-05-09,6.559999942779541,6.769999980926514,6.320000171661377,6.650000095367432,16400,0.0,0
2018-05-10,6.690000057220459,7.559999942779541,6.599999904632568,6.760000228881836,40300,0.0,0
2018-05-11,6.769999980926514,6.769999980926514,6.400000095367432,6.659999847412109,15500,0.0,0
2018-05-14,6.599999904632568,7.880000114440918,6.460000038146973,7.590000152587891,186200,0.0,0
2018-05-15,7.820000171661377,7.820000171661377,7.070000171661377,7.630000114440918,76600,0.0,0
2018-05-16,7.309999942779541,7.460000038146973,6.929999828338623,7.260000228881836,56500,0.0,0
2018-05-17,7.179999828338623,7.670000076293945,6.980000019073486,7.099999904632568,40100,0.0,0
2018-05-18,7.079999923706055,7.199999809265137,7.0,7.059999942779541,9400,0.0,0
2018-05-21,7.050000190734863,7.480000019073486,7.050000190734863,7.179999828338623,15500,0.0,0
2018-05-22,7.079999923706055,7.199999809265137,6.650000095367432,6.71999979019165,27500,0.0,0
2018-05-23,6.75,7.119999885559082,6.650000095367432,7.039999961853027,26500,0.0,0
2018-05-24,7.090000152587891,7.5,6.769999980926514,6.889999866485596,34000,0.0,0
2018-05-25,6.929999828338623,7.179999828338623,6.599999904632568,6.730000019073486,13800,0.0,0
2018-05-29,6.800000190734863,7.050000190734863,6.75,6.75,9200,0.0,0
