Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,10.220000267028809,10.430000305175781,10.079999923706055,10.289999961853027,23414,0,0.0
2018-04-12,10.5,10.5,10.220000267028809,10.430000305175781,7886,0,0.0
2018-04-13,10.359999656677246,10.5,10.079999923706055,10.430000305175781,6743,0,0.0
2018-04-16,10.430000305175781,10.5,10.010000228881836,10.359999656677246,5143,0,0.0
2018-04-17,10.430000305175781,10.850000381469727,10.359999656677246,10.850000381469727,23871,0,0.0
2018-04-18,10.779999732971191,10.920000076293945,10.5,10.640000343322754,22700,0,0.0
2018-04-19,10.710000038146973,10.850000381469727,10.710000038146973,10.779999732971191,2357,0,0.0
2018-04-20,10.710000038146973,10.779999732971191,10.289999961853027,10.289999961853027,6243,0,0.0
2018-04-23,10.359999656677246,10.640000343322754,10.220000267028809,10.569999694824219,4071,0,0.0
2018-04-24,10.850000381469727,10.850000381469727,10.079999923706055,10.5,13086,0,0.0
2018-04-25,10.5,10.779999732971191,10.010000228881836,10.569999694824219,3971,0,0.0
2018-04-26,10.430000305175781,10.5,10.220000267028809,10.289999961853027,3957,0,0.0
2018-04-27,10.289999961853027,10.640000343322754,10.149999618530273,10.5,3829,0,0.0
2018-04-30,10.430000305175781,10.5,10.149999618530273,10.220000267028809,6400,0,0.0
2018-05-01,10.220000267028809,10.430000305175781,10.010000228881836,10.359999656677246,7500,0,0.0
2018-05-02,10.220000267028809,10.640000343322754,10.149999618530273,10.569999694824219,13300,0,0.0
2018-05-03,10.5,10.989999771118164,10.149999618530273,10.779999732971191,56771,0,0.0
2018-05-04,10.850000381469727,11.199999809265137,10.640000343322754,10.989999771118164,38129,0,0.0
2018-05-07,11.130000114440918,12.390000343322754,10.920000076293945,11.970000267028809,80486,0,0.0
2018-05-08,11.899999618530273,11.970000267028809,11.270000457763672,11.899999618530273,21314,0,0.0
2018-05-09,11.899999618530273,12.039999961853027,11.6899995803833,11.899999618530273,9929,0,0.0
2018-05-10,11.899999618530273,11.899999618530273,11.34000015258789,11.40999984741211,8814,0,0.0
2018-05-11,11.40999984741211,11.550000190734863,11.270000457763672,11.479999542236328,23686,0,0.0
2018-05-14,11.479999542236328,12.180000305175781,11.40999984741211,11.899999618530273,10943,0,0.0
2018-05-15,11.829999923706055,12.25,11.619999885559082,11.970000267028809,10443,0,0.0
2018-05-16,11.829999923706055,12.180000305175781,11.6899995803833,11.970000267028809,14143,0,0.0
2018-05-17,11.970000267028809,12.460000038146973,11.6899995803833,12.039999961853027,15600,0,0.0
2018-05-18,12.039999961853027,12.739999771118164,11.899999618530273,12.529999732971191,41186,0,0.0
2018-05-21,12.390000343322754,12.460000038146973,12.039999961853027,12.109999656677246,18043,0,0.0
2018-05-22,12.109999656677246,12.460000038146973,11.6899995803833,11.899999618530273,6486,0,0.0
2018-05-23,11.829999923706055,11.899999618530273,11.270000457763672,11.6899995803833,12229,0,0.0
2018-05-24,11.619999885559082,11.6899995803833,11.270000457763672,11.479999542236328,14200,0,0.0
2018-05-25,11.40999984741211,11.970000267028809,11.270000457763672,11.6899995803833,25714,0,0.0
2018-05-29,11.760000228881836,11.760000228881836,11.270000457763672,11.550000190734863,8786,0,0.0
2018-05-30,11.829999923706055,12.180000305175781,11.34000015258789,11.34000015258789,11714,0,0.0
2018-05-31,11.479999542236328,11.760000228881836,11.270000457763672,11.550000190734863,7800,0,0.0
2018-06-01,11.40999984741211,11.899999618530273,11.199999809265137,11.619999885559082,11771,0,0.0
2018-06-04,11.619999885559082,11.6899995803833,11.199999809265137,11.479999542236328,8229,0,0.0
2018-06-05,11.550000190734863,12.180000305175781,11.550000190734863,12.039999961853027,20929,0,0.0
2018-06-06,11.970000267028809,12.180000305175781,11.6899995803833,11.6899995803833,10529,0,0.0
2018-06-07,11.760000228881836,12.180000305175781,11.34000015258789,11.40999984741211,17457,0,0.0
2018-06-08,11.40999984741211,11.550000190734863,11.270000457763672,11.40999984741211,6714,0,0.0
2018-06-11,7.840000152587891,8.470000267028809,7.28000020980835,8.470000267028809,323400,0,0.0
2018-06-12,8.470000267028809,8.609999656677246,7.420000076293945,7.840000152587891,181329,0,0.0
2018-06-13,7.980000019073486,7.980000019073486,7.139999866485596,7.489999771118164,156600,0,0.0
2018-06-14,7.630000114440918,8.470000267028809,7.489999771118164,8.470000267028809,109214,0,0.0
2018-06-15,8.399999618530273,8.609999656677246,8.1899995803833,8.329999923706055,31800,0,0.0
2018-06-18,8.399999618530273,8.539999961853027,8.1899995803833,8.539999961853027,15757,0,0.0
2018-06-19,8.470000267028809,9.3100004196167,8.470000267028809,9.100000381469727,67057,0,0.0
2018-06-20,9.029999732971191,9.239999771118164,8.75,8.819999694824219,32329,0,0.0
2018-06-21,8.890000343322754,8.960000038146973,8.75,8.75,25843,0,0.0
2018-06-22,8.75,9.170000076293945,8.539999961853027,9.029999732971191,22129,0,0.0
2018-06-25,8.960000038146973,9.029999732971191,8.680000305175781,8.819999694824219,12529,0,0.0
2018-06-26,8.890000343322754,8.960000038146973,8.539999961853027,8.819999694824219,17157,0,0.0
2018-06-27,8.819999694824219,9.029999732971191,8.399999618530273,8.399999618530273,12114,0,0.0
2018-06-28,8.470000267028809,8.75,8.1899995803833,8.399999618530273,191971,0,0.0
2018-06-29,8.329999923706055,8.539999961853027,7.840000152587891,8.050000190734863,34971,0,0.0
2018-07-02,8.050000190734863,8.1899995803833,7.699999809265137,8.050000190734863,15457,0,0.0
2018-07-03,8.1899995803833,8.399999618530273,8.050000190734863,8.329999923706055,25286,0,0.0
2018-07-05,8.539999961853027,9.100000381469727,8.470000267028809,8.75,14857,0,0.0
2018-07-06,8.680000305175781,9.3100004196167,8.680000305175781,9.100000381469727,32443,0,0.0
2018-07-09,9.170000076293945,9.239999771118164,8.75,8.75,23429,0,0.0
2018-07-10,8.75,9.100000381469727,8.680000305175781,8.819999694824219,8386,0,0.0
2018-07-11,8.819999694824219,8.890000343322754,8.75,8.819999694824219,2914,0,0.0
2018-07-12,8.819999694824219,8.819999694824219,8.609999656677246,8.609999656677246,7843,0,0.0
2018-07-13,8.75,8.960000038146973,8.609999656677246,8.680000305175781,6557,0,0.0
2018-07-16,8.75,8.890000343322754,8.609999656677246,8.680000305175781,7214,0,0.0
2018-07-17,8.609999656677246,8.609999656677246,8.399999618530273,8.539999961853027,37571,0,0.0
2018-07-18,8.539999961853027,8.680000305175781,8.470000267028809,8.470000267028809,6714,0,0.0
2018-07-19,9.170000076293945,9.520000457763672,8.960000038146973,9.170000076293945,65686,0,0.0
2018-07-20,8.890000343322754,9.380000114440918,8.819999694824219,9.100000381469727,33200,0,0.0
2018-07-23,9.029999732971191,9.65999984741211,9.029999732971191,9.449999809265137,21186,0,0.0
2018-07-24,9.65999984741211,9.869999885559082,9.520000457763672,9.800000190734863,18729,0,0.0
2018-07-25,9.729999542236328,9.729999542236328,9.3100004196167,9.380000114440918,17614,0,0.0
2018-07-26,9.449999809265137,9.59000015258789,9.3100004196167,9.59000015258789,12729,0,0.0
2018-07-27,9.520000457763672,9.729999542236328,9.3100004196167,9.59000015258789,8943,0,0.0
2018-07-30,9.59000015258789,9.869999885559082,9.100000381469727,9.59000015258789,34957,0,0.0
2018-07-31,9.65999984741211,9.9399995803833,9.239999771118164,9.65999984741211,37786,0,0.0
2018-08-01,9.65999984741211,9.800000190734863,9.380000114440918,9.520000457763672,8986,0,0.0
2018-08-02,9.520000457763672,9.869999885559082,9.3100004196167,9.520000457763672,21500,0,0.0
2018-08-03,9.449999809265137,9.869999885559082,9.380000114440918,9.449999809265137,31286,0,0.0
2018-08-06,9.520000457763672,9.869999885559082,9.380000114440918,9.449999809265137,10386,0,0.0
2018-08-07,9.100000381469727,9.65999984741211,9.100000381469727,9.3100004196167,5314,0,0.0
2018-08-08,9.449999809265137,9.729999542236328,9.449999809265137,9.729999542236328,1671,0,0.0
2018-08-09,9.65999984741211,9.65999984741211,9.449999809265137,9.449999809265137,13471,0,0.0
2018-08-10,9.449999809265137,9.65999984741211,8.75,9.380000114440918,33686,0,0.0
2018-08-13,9.239999771118164,9.380000114440918,8.960000038146973,9.170000076293945,9500,0,0.0
2018-08-14,9.239999771118164,9.380000114440918,9.029999732971191,9.100000381469727,4843,0,0.0
2018-08-15,8.819999694824219,9.239999771118164,8.819999694824219,9.100000381469727,10800,0,0.0
2018-08-16,9.100000381469727,9.3100004196167,8.75,9.3100004196167,15171,0,0.0
2018-08-17,9.239999771118164,9.3100004196167,9.029999732971191,9.029999732971191,9271,0,0.0
2018-08-20,8.75,9.029999732971191,8.75,8.819999694824219,5543,0,0.0
2018-08-21,8.890000343322754,9.239999771118164,8.75,8.960000038146973,31214,0,0.0
2018-08-22,9.029999732971191,9.029999732971191,8.819999694824219,9.029999732971191,4214,0,0.0
2018-08-23,8.960000038146973,9.239999771118164,8.819999694824219,8.960000038146973,12457,0,0.0
2018-08-24,9.029999732971191,9.449999809265137,9.029999732971191,9.3100004196167,14100,0,0.0
2018-08-27,9.449999809265137,9.729999542236328,9.239999771118164,9.3100004196167,13357,0,0.0
2018-08-28,9.380000114440918,9.65999984741211,9.170000076293945,9.59000015258789,13571,0,0.0
2018-08-29,9.65999984741211,9.869999885559082,9.449999809265137,9.869999885559082,12514,0,0.0
2018-08-30,9.520000457763672,9.9399995803833,9.520000457763672,9.729999542236328,7814,0,0.0
2018-08-31,9.800000190734863,9.9399995803833,9.729999542236328,9.729999542236328,11571,0,0.0
2018-09-04,9.800000190734863,10.220000267028809,9.59000015258789,10.220000267028809,16457,0,0.0
2018-09-05,10.220000267028809,10.289999961853027,9.9399995803833,10.289999961853027,9614,0,0.0
2018-09-06,10.220000267028809,10.220000267028809,9.800000190734863,9.800000190734863,7729,0,0.0
2018-09-07,9.800000190734863,10.149999618530273,9.520000457763672,9.800000190734863,10071,0,0.0
2018-09-10,9.9399995803833,9.9399995803833,9.520000457763672,9.800000190734863,4614,0,0.0
2018-09-11,9.729999542236328,9.800000190734863,9.520000457763672,9.65999984741211,6671,0,0.0
2018-09-12,9.729999542236328,9.9399995803833,9.449999809265137,9.9399995803833,10100,0,0.0
2018-09-13,9.869999885559082,10.149999618530273,9.729999542236328,9.729999542236328,4914,0,0.0
2018-09-14,9.729999542236328,10.289999961853027,9.729999542236328,9.729999542236328,17914,0,0.0
2018-09-17,9.869999885559082,10.149999618530273,9.520000457763672,9.520000457763672,5900,0,0.0
2018-09-18,9.59000015258789,9.65999984741211,9.520000457763672,9.65999984741211,2829,0,0.0
2018-09-19,9.65999984741211,10.149999618530273,9.3100004196167,9.59000015258789,24271,0,0.0
2018-09-20,10.079999923706055,10.079999923706055,9.520000457763672,9.729999542236328,5871,0,0.0
2018-09-21,9.65999984741211,10.079999923706055,9.520000457763672,10.079999923706055,5857,0,0.0
2018-09-24,10.010000228881836,10.010000228881836,9.59000015258789,9.729999542236328,3957,0,0.0
2018-09-25,9.729999542236328,10.079999923706055,9.729999542236328,10.079999923706055,6843,0,0.0
2018-09-26,9.9399995803833,10.149999618530273,9.520000457763672,9.729999542236328,18829,0,0.0
2018-09-27,9.59000015258789,10.010000228881836,9.449999809265137,9.869999885559082,7614,0,0.0
2018-09-28,9.800000190734863,9.869999885559082,9.520000457763672,9.59000015258789,1900,0,0.0
2018-10-01,9.59000015258789,9.800000190734863,9.520000457763672,9.59000015258789,3829,0,0.0
2018-10-02,9.520000457763672,10.079999923706055,9.449999809265137,9.520000457763672,10543,0,0.0
2018-10-03,9.59000015258789,9.729999542236328,9.449999809265137,9.520000457763672,5314,0,0.0
2018-10-04,9.59000015258789,9.729999542236328,9.239999771118164,9.59000015258789,4871,0,0.0
2018-10-05,9.520000457763672,9.729999542236328,9.239999771118164,9.380000114440918,4000,0,0.0
2018-10-08,9.449999809265137,9.729999542236328,9.239999771118164,9.449999809265137,13671,0,0.0
2018-10-09,9.520000457763672,9.59000015258789,9.170000076293945,9.170000076293945,2714,0,0.0
2018-10-10,9.170000076293945,9.449999809265137,9.100000381469727,9.239999771118164,7629,0,0.0
2018-10-11,8.75,9.170000076293945,8.75,9.100000381469727,15143,0,0.0
2018-10-12,9.3100004196167,9.449999809265137,8.890000343322754,8.960000038146973,3900,0,0.0
2018-10-15,9.029999732971191,9.029999732971191,8.75,8.75,3400,0,0.0
2018-10-16,8.890000343322754,9.100000381469727,8.539999961853027,9.029999732971191,12329,0,0.0
2018-10-17,8.890000343322754,9.100000381469727,8.470000267028809,8.75,6057,0,0.0
2018-10-18,8.75,8.960000038146973,8.75,8.75,3614,0,0.0
2018-10-19,8.890000343322754,8.960000038146973,8.609999656677246,8.609999656677246,3871,0,0.0
2018-10-22,8.609999656677246,8.75,8.399999618530273,8.399999618530273,8357,0,0.0
2018-10-23,8.329999923706055,8.609999656677246,8.260000228881836,8.470000267028809,9200,0,0.0
2018-10-24,8.470000267028809,8.609999656677246,8.119999885559082,8.329999923706055,6071,0,0.0
2018-10-25,8.329999923706055,8.470000267028809,8.119999885559082,8.260000228881836,3143,0,0.0
2018-10-26,8.260000228881836,8.539999961853027,8.1899995803833,8.539999961853027,9843,0,0.0
2018-10-29,8.539999961853027,9.170000076293945,8.399999618530273,8.819999694824219,19771,0,0.0
2018-10-30,8.890000343322754,8.960000038146973,8.050000190734863,8.539999961853027,15900,0,0.0
2018-10-31,8.399999618530273,8.680000305175781,8.260000228881836,8.539999961853027,3000,0,0.0
2018-11-01,8.680000305175781,8.680000305175781,8.539999961853027,8.609999656677246,11600,0,0.0
2018-11-02,8.539999961853027,8.960000038146973,8.539999961853027,8.819999694824219,26514,0,0.0
2018-11-05,8.960000038146973,9.449999809265137,8.680000305175781,9.239999771118164,17771,0,0.0
2018-11-06,9.3100004196167,9.3100004196167,9.100000381469727,9.239999771118164,5814,0,0.0
2018-11-07,9.239999771118164,9.59000015258789,9.100000381469727,9.449999809265137,16714,0,0.0
2018-11-08,9.029999732971191,9.59000015258789,9.029999732971191,9.380000114440918,15014,0,0.0
2018-11-09,9.449999809265137,9.59000015258789,8.960000038146973,9.3100004196167,11071,0,0.0
2018-11-12,9.239999771118164,9.239999771118164,8.539999961853027,8.680000305175781,7257,0,0.0
2018-11-13,8.75,8.960000038146973,8.399999618530273,8.890000343322754,5829,0,0.0
2018-11-14,8.819999694824219,8.890000343322754,8.539999961853027,8.539999961853027,5229,0,0.0
2018-11-15,8.75,8.819999694824219,8.399999618530273,8.680000305175781,4714,0,0.0
2018-11-16,8.819999694824219,8.819999694824219,8.399999618530273,8.539999961853027,1400,0,0.0
2018-11-19,8.399999618530273,8.890000343322754,8.399999618530273,8.819999694824219,9086,0,0.0
2018-11-20,8.680000305175781,9.100000381469727,8.470000267028809,9.100000381469727,6829,0,0.0
2018-11-21,9.170000076293945,9.380000114440918,9.100000381469727,9.239999771118164,1257,0,0.0
2018-11-23,9.170000076293945,9.449999809265137,9.029999732971191,9.3100004196167,1186,0,0.0
2018-11-26,9.3100004196167,9.380000114440918,8.609999656677246,8.890000343322754,12143,0,0.0
2018-11-27,8.890000343322754,8.960000038146973,8.680000305175781,8.75,3300,0,0.0
2018-11-28,8.819999694824219,8.960000038146973,8.680000305175781,8.960000038146973,7229,0,0.0
2018-11-29,8.890000343322754,9.520000457763672,8.609999656677246,9.520000457763672,6500,0,0.0
2018-11-30,9.380000114440918,9.520000457763672,8.75,8.890000343322754,3971,0,0.0
2018-12-03,9.029999732971191,9.380000114440918,9.029999732971191,9.380000114440918,7757,0,0.0
2018-12-04,9.3100004196167,9.380000114440918,8.75,8.819999694824219,2400,0,0.0
2018-12-06,8.609999656677246,9.029999732971191,8.609999656677246,8.680000305175781,3071,0,0.0
2018-12-07,8.75,9.3100004196167,8.609999656677246,9.029999732971191,4743,0,0.0
2018-12-10,9.170000076293945,9.170000076293945,8.75,8.75,6957,0,0.0
2018-12-11,8.819999694824219,8.819999694824219,8.539999961853027,8.539999961853027,5514,0,0.0
2018-12-12,8.609999656677246,8.75,8.399999618530273,8.470000267028809,6529,0,0.0
2018-12-13,8.470000267028809,8.680000305175781,8.329999923706055,8.470000267028809,12529,0,0.0
2018-12-14,8.609999656677246,8.609999656677246,7.909999847412109,8.050000190734863,19386,0,0.0
2018-12-17,8.050000190734863,8.260000228881836,7.840000152587891,8.119999885559082,14229,0,0.0
2018-12-18,8.119999885559082,8.119999885559082,7.769999980926514,7.909999847412109,3829,0,0.0
2018-12-19,7.840000152587891,7.840000152587891,7.699999809265137,7.769999980926514,8829,0,0.0
2018-12-20,7.769999980926514,7.769999980926514,7.489999771118164,7.489999771118164,9957,0,0.0
2018-12-21,7.420000076293945,7.699999809265137,7.210000038146973,7.210000038146973,12643,0,0.0
2018-12-24,7.070000171661377,7.420000076293945,7.0,7.0,5129,0,0.0
2018-12-26,7.0,7.420000076293945,7.0,7.349999904632568,6029,0,0.0
2018-12-27,7.210000038146973,7.699999809265137,7.210000038146973,7.630000114440918,6557,0,0.0
2018-12-28,7.699999809265137,8.399999618530273,7.699999809265137,8.119999885559082,9486,0,0.0
2018-12-31,8.260000228881836,8.75,8.119999885559082,8.260000228881836,14043,0,0.0
2019-01-02,8.119999885559082,8.609999656677246,8.050000190734863,8.1899995803833,26357,0,0.0
2019-01-03,8.050000190734863,8.329999923706055,8.050000190734863,8.260000228881836,3686,0,0.0
2019-01-04,8.119999885559082,8.609999656677246,8.050000190734863,8.050000190734863,5771,0,0.0
2019-01-07,8.119999885559082,8.75,8.050000190734863,8.260000228881836,11271,0,0.0
2019-01-08,8.260000228881836,8.399999618530273,7.769999980926514,7.980000019073486,14971,0,0.0
2019-01-09,8.050000190734863,8.329999923706055,7.840000152587891,7.840000152587891,21243,0,0.0
2019-01-10,7.769999980926514,7.769999980926514,6.300000190734863,7.0,440329,0,0.0
2019-01-11,7.0,7.28000020980835,6.860000133514404,6.929999828338623,118829,0,0.0
2019-01-14,7.0,7.139999866485596,6.650000095367432,6.650000095367432,45071,0,0.0
2019-01-15,6.579999923706055,6.860000133514404,6.579999923706055,6.650000095367432,65014,0,0.0
2019-01-16,6.650000095367432,6.650000095367432,6.159999847412109,6.300000190734863,93543,0,0.0
2019-01-17,6.650000095367432,6.860000133514404,6.579999923706055,6.579999923706055,72271,0,0.0
2019-01-18,6.71999979019165,6.71999979019165,6.510000228881836,6.510000228881836,24514,0,0.0
2019-01-22,6.510000228881836,6.71999979019165,6.300000190734863,6.369999885559082,34357,0,0.0
2019-01-23,6.440000057220459,6.510000228881836,5.949999809265137,6.369999885559082,295414,0,0.0
2019-01-24,6.369999885559082,6.579999923706055,6.369999885559082,6.579999923706055,15400,0,0.0
2019-01-25,6.579999923706055,6.789999961853027,6.579999923706055,6.71999979019165,45614,0,0.0
2019-01-28,6.71999979019165,6.789999961853027,6.369999885559082,6.650000095367432,27829,0,0.0
2019-01-29,6.71999979019165,6.71999979019165,6.510000228881836,6.579999923706055,11714,0,0.0
2019-01-30,6.579999923706055,6.929999828338623,6.579999923706055,6.860000133514404,39443,0,0.0
2019-01-31,6.860000133514404,6.929999828338623,6.860000133514404,6.929999828338623,13429,0,0.0
2019-02-01,6.929999828338623,7.559999942779541,6.929999828338623,7.139999866485596,222271,0,0.0
2019-02-04,7.139999866485596,7.28000020980835,7.070000171661377,7.210000038146973,29614,0,0.0
2019-02-05,7.210000038146973,7.28000020980835,6.929999828338623,7.0,37557,0,0.0
2019-02-06,7.0,7.139999866485596,6.860000133514404,7.0,72700,0,0.0
2019-02-07,7.0,7.139999866485596,6.929999828338623,7.0,30086,0,0.0
2019-02-08,7.070000171661377,7.070000171661377,6.860000133514404,6.860000133514404,28929,0,0.0
2019-02-11,6.929999828338623,7.0,6.789999961853027,6.929999828338623,13557,0,0.0
2019-02-12,6.929999828338623,7.0,6.929999828338623,6.929999828338623,10186,0,0.0
2019-02-13,6.929999828338623,7.070000171661377,6.929999828338623,6.929999828338623,16357,0,0.0
2019-02-14,6.860000133514404,7.0,6.860000133514404,6.929999828338623,5343,0,0.0
2019-02-15,6.929999828338623,7.070000171661377,6.929999828338623,6.929999828338623,12071,0,0.0
2019-02-19,6.929999828338623,7.139999866485596,6.929999828338623,7.070000171661377,25314,0,0.0
2019-02-20,7.210000038146973,7.420000076293945,6.929999828338623,7.139999866485596,96086,0,0.0
2019-02-21,7.349999904632568,7.349999904632568,7.0,7.0,34943,0,0.0
2019-02-22,7.0,7.489999771118164,7.0,7.349999904632568,93429,0,0.0
2019-02-25,7.139999866485596,7.349999904632568,7.070000171661377,7.349999904632568,38257,0,0.0
2019-02-26,7.349999904632568,7.489999771118164,7.210000038146973,7.420000076293945,26043,0,0.0
2019-02-27,7.349999904632568,7.420000076293945,7.139999866485596,7.139999866485596,40143,0,0.0
2019-02-28,7.28000020980835,7.28000020980835,7.0,7.210000038146973,40471,0,0.0
2019-03-01,7.210000038146973,7.210000038146973,7.139999866485596,7.210000038146973,9571,0,0.0
2019-03-04,7.28000020980835,7.349999904632568,7.210000038146973,7.349999904632568,23357,0,0.0
2019-03-05,7.349999904632568,7.489999771118164,7.28000020980835,7.420000076293945,35529,0,0.0
2019-03-06,7.420000076293945,7.489999771118164,7.349999904632568,7.489999771118164,22729,0,0.0
2019-03-07,7.489999771118164,8.260000228881836,7.420000076293945,8.1899995803833,261671,0,0.0
2019-03-08,8.1899995803833,8.260000228881836,7.769999980926514,8.050000190734863,86143,0,0.0
2019-03-11,8.050000190734863,8.329999923706055,7.840000152587891,8.119999885559082,69200,0,0.0
2019-03-12,8.119999885559082,8.329999923706055,7.840000152587891,8.329999923706055,50957,0,0.0
2019-03-13,8.329999923706055,8.609999656677246,8.119999885559082,8.329999923706055,55314,0,0.0
2019-03-14,8.329999923706055,8.539999961853027,8.260000228881836,8.260000228881836,19214,0,0.0
2019-03-15,8.260000228881836,8.539999961853027,8.260000228881836,8.260000228881836,20157,0,0.0
2019-03-18,8.260000228881836,8.399999618530273,8.050000190734863,8.119999885559082,13271,0,0.0
2019-03-19,8.119999885559082,8.260000228881836,7.909999847412109,8.119999885559082,25371,0,0.0
2019-03-20,8.329999923706055,8.329999923706055,8.1899995803833,8.329999923706055,10757,0,0.0
2019-03-21,8.329999923706055,8.680000305175781,8.329999923706055,8.470000267028809,37557,0,0.0
2019-03-22,8.539999961853027,8.75,8.470000267028809,8.609999656677246,31314,0,0.0
2019-03-25,8.609999656677246,8.609999656677246,8.470000267028809,8.609999656677246,13400,0,0.0
2019-03-26,8.609999656677246,8.960000038146973,8.539999961853027,8.680000305175781,18014,0,0.0
2019-03-27,8.609999656677246,8.609999656677246,8.399999618530273,8.539999961853027,10957,0,0.0
2019-03-28,8.609999656677246,8.609999656677246,8.399999618530273,8.539999961853027,11829,0,0.0
2019-03-29,8.680000305175781,8.680000305175781,8.329999923706055,8.399999618530273,35429,0,0.0
2019-04-01,8.399999618530273,8.539999961853027,8.1899995803833,8.399999618530273,16671,0,0.0
2019-04-02,8.399999618530273,8.680000305175781,8.329999923706055,8.399999618530273,9686,0,0.0
2019-04-03,8.470000267028809,8.470000267028809,8.1899995803833,8.329999923706055,8529,0,0.0
2019-04-04,8.399999618530273,8.470000267028809,8.260000228881836,8.399999618530273,22343,0,0.0
2019-04-05,8.329999923706055,8.470000267028809,8.260000228881836,8.329999923706055,13029,0,0.0
2019-04-08,8.329999923706055,8.75,8.329999923706055,8.75,22243,0,0.0
2019-04-09,8.75,8.890000343322754,8.329999923706055,8.609999656677246,25929,0,0.0
2019-04-10,8.539999961853027,8.539999961853027,8.329999923706055,8.399999618530273,11400,0,0.0
2019-04-11,8.399999618530273,8.539999961853027,8.329999923706055,8.399999618530273,66714,0,0.0
2019-04-12,8.399999618530273,8.539999961853027,8.1899995803833,8.1899995803833,18729,0,0.0
2019-04-15,8.1899995803833,8.539999961853027,8.119999885559082,8.260000228881836,8671,0,0.0
2019-04-16,8.119999885559082,8.399999618530273,8.050000190734863,8.119999885559082,17529,0,0.0
2019-04-17,8.119999885559082,8.399999618530273,8.050000190734863,8.050000190734863,12129,0,0.0
2019-04-18,8.050000190734863,8.1899995803833,8.050000190734863,8.119999885559082,7386,0,0.0
2019-04-22,8.1899995803833,8.1899995803833,7.909999847412109,8.050000190734863,9243,0,0.0
2019-04-23,7.909999847412109,8.050000190734863,7.909999847412109,8.050000190734863,9571,0,0.0
2019-04-24,8.050000190734863,8.329999923706055,7.980000019073486,8.119999885559082,9057,0,0.0
2019-04-25,8.1899995803833,8.260000228881836,8.050000190734863,8.260000228881836,8829,0,0.0
2019-04-26,8.260000228881836,8.260000228881836,8.050000190734863,8.119999885559082,5829,0,0.0
2019-04-29,8.119999885559082,8.470000267028809,8.119999885559082,8.329999923706055,14443,0,0.0
2019-04-30,8.470000267028809,8.470000267028809,8.260000228881836,8.399999618530273,4543,0,0.0
2019-05-01,8.329999923706055,8.470000267028809,8.050000190734863,8.329999923706055,6771,0,0.0
2019-05-02,8.260000228881836,8.329999923706055,8.050000190734863,8.1899995803833,9014,0,0.0
2019-05-03,8.119999885559082,8.1899995803833,7.909999847412109,8.119999885559082,14614,0,0.0
2019-05-06,7.980000019073486,8.260000228881836,7.980000019073486,8.1899995803833,9129,0,0.0
2019-05-07,8.119999885559082,8.1899995803833,8.050000190734863,8.1899995803833,10486,0,0.0
2019-05-08,8.1899995803833,8.1899995803833,8.050000190734863,8.119999885559082,23429,0,0.0
2019-05-09,8.050000190734863,8.119999885559082,7.980000019073486,8.119999885559082,19114,0,0.0
2019-05-10,7.980000019073486,8.1899995803833,7.980000019073486,8.050000190734863,11214,0,0.0
2019-05-13,8.119999885559082,8.1899995803833,7.699999809265137,7.769999980926514,27686,0,0.0
2019-05-14,7.699999809265137,7.980000019073486,7.699999809265137,7.840000152587891,9514,0,0.0
2019-05-15,7.840000152587891,7.980000019073486,7.699999809265137,7.980000019073486,4914,0,0.0
2019-05-16,7.840000152587891,7.980000019073486,7.769999980926514,7.840000152587891,7514,0,0.0
2019-05-17,7.769999980926514,7.980000019073486,7.769999980926514,7.980000019073486,9114,0,0.0
2019-05-20,7.840000152587891,7.980000019073486,7.699999809265137,7.699999809265137,10900,0,0.0
2019-05-21,7.769999980926514,7.980000019073486,7.699999809265137,7.980000019073486,6814,0,0.0
2019-05-22,7.909999847412109,8.050000190734863,7.769999980926514,7.980000019073486,15629,0,0.0
2019-05-23,7.840000152587891,8.050000190734863,7.840000152587891,7.980000019073486,34743,0,0.0
2019-05-24,8.050000190734863,8.119999885559082,7.909999847412109,8.119999885559082,15171,0,0.0
2019-05-28,7.980000019073486,8.1899995803833,7.980000019073486,8.050000190734863,12257,0,0.0
2019-05-29,8.050000190734863,8.050000190734863,7.840000152587891,8.050000190734863,19300,0,0.0
2019-05-30,7.980000019073486,8.260000228881836,7.980000019073486,8.050000190734863,12714,0,0.0
2019-05-31,7.980000019073486,8.399999618530273,7.909999847412109,8.050000190734863,15686,0,0.0
2019-06-03,7.980000019073486,7.980000019073486,6.019999980926514,6.510000228881836,769043,0,0.0
2019-06-04,6.510000228881836,6.510000228881836,5.949999809265137,6.019999980926514,110971,0,0.0
2019-06-05,6.019999980926514,6.159999847412109,5.670000076293945,5.739999771118164,53229,0,0.0
2019-06-06,5.739999771118164,5.880000114440918,5.599999904632568,5.599999904632568,23657,0,0.0
2019-06-07,5.599999904632568,5.880000114440918,5.389999866485596,5.880000114440918,50229,0,0.0
2019-06-10,6.019999980926514,6.019999980926514,5.670000076293945,5.809999942779541,31443,0,0.0
2019-06-11,5.809999942779541,5.949999809265137,5.739999771118164,5.880000114440918,28371,0,0.0
2019-06-12,5.949999809265137,6.019999980926514,5.670000076293945,5.880000114440918,21186,0,0.0
2019-06-13,5.809999942779541,6.090000152587891,5.739999771118164,5.809999942779541,23429,0,0.0
2019-06-14,5.809999942779541,6.019999980926514,5.809999942779541,6.019999980926514,15829,0,0.0
