Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-17,12.9598832730344,13.12770938873291,12.9598832730344,13.12770938873291,17300,0.0,0
2017-07-18,12.87597266666894,13.146358725227673,12.87597266666894,12.969208717346191,4100,0.0,0
2017-07-19,12.96920871734619,12.96920871734619,12.96920871734619,12.969208717346191,0,0.0,0
2017-07-20,13.062444906307118,13.099739502268823,12.931913375854494,12.931913375854492,800,0.0,0
2017-07-21,12.931913375854494,12.931913375854494,12.931913375854494,12.931913375854492,0,0.0,0
2017-07-24,13.192976069908019,13.2209476848667,12.903943162055056,13.146358489990234,5500,0.0,0
2017-07-25,13.05312156677246,13.1463585050616,12.894619305184927,13.053121566772461,8000,0.0,0
2017-07-26,13.043798008227997,13.211624145507812,13.043798008227997,13.211624145507812,6000,0.0,0
2017-07-27,13.202299956696411,13.220947700023576,13.05312156677246,13.053121566772461,2100,0.0,0
2017-07-28,13.05312156677246,13.05312156677246,13.05312156677246,13.053121566772461,0,0.0,0
2017-07-31,13.239594554177398,13.239594554177398,12.894619305184927,13.053121566772461,2900,0.0,0
2017-08-01,13.081092292589865,13.09974003591703,13.05312156677246,13.053121566772461,1300,0.0,0
2017-08-02,13.118386247605441,13.304860115051271,13.118386247605441,13.30486011505127,700,0.0,0
2017-08-03,13.332831492466537,13.332831492466537,12.903943176848509,13.053121566772461,3300,0.0,0
2017-08-04,13.081092292589865,13.081092292589865,13.034473823445294,13.053121566772461,5100,0.0,0
2017-08-07,13.137034625840881,13.137034625840881,13.015826961804061,13.099740028381348,2500,0.0,0
2017-08-08,13.146358497499099,13.248918418219482,13.099740028381348,13.099740028381348,700,0.0,0
2017-08-09,13.099740028381348,13.286213015679015,13.015826961804061,13.099740028381348,9500,0.0,0
2017-08-10,13.109063900039565,13.137034625840881,13.090416156723128,13.099740028381348,4600,0.0,0
2017-08-11,13.099740028381348,13.109063900039565,13.053121559263595,13.099740028381348,21500,0.0,0
2017-08-14,13.146358489990234,13.146358489990234,13.146358489990234,13.146358489990234,200,0.0,0
2017-08-15,12.95056164599308,13.05312156677246,12.866648579367522,13.053121566772461,2800,0.0,0
2017-08-16,13.015826969291473,13.05312156677246,12.95988462848332,13.053121566772461,5100,0.0,0
2017-08-17,13.02515030468859,13.02515030468859,12.978531837463379,12.978531837463379,1000,0.0,0
2017-08-18,12.913267063529249,12.95988464355469,12.503025601587963,12.959884643554688,8900,0.0,0
2017-08-21,12.903943061828615,12.903943061828615,12.903943061828615,12.903943061828613,200,0.0,0
2017-08-22,12.773410797119139,12.773410797119139,12.773410797119139,12.77341079711914,2000,0.0,0
2017-08-23,12.773411854998601,12.96920871734619,12.773411854998601,12.969208717346191,5600,0.0,0
2017-08-24,12.96920880777151,12.987856551540993,12.698822747327563,12.829354286193848,11200,0.0,0
2017-08-25,12.857323858200429,12.857323858200429,12.586937822034763,12.77341079711914,1400,0.0,0
2017-08-28,12.922590232328389,12.922590232328389,12.633557319641113,12.633557319641113,1400,0.0,0
2017-08-29,12.745440356037728,12.810705676472518,12.6428804397583,12.6428804397583,23400,0.0,0
2017-08-30,12.801382557992557,12.801382557992557,12.68017578125,12.68017578125,2700,0.0,0
2017-08-31,12.69882263568218,12.810706429795324,12.68017578125,12.68017578125,1300,0.0,0
2017-09-01,12.773411548598029,12.801382274212925,12.764087677001953,12.764087677001953,1900,0.0,0
2017-09-05,12.773411010173794,12.773411010173794,12.689497947692873,12.689497947692871,3700,0.0,0
2017-09-06,12.717470379287716,12.754764977325431,12.670851909447233,12.68017578125,4600,0.0,0
2017-09-07,12.680174421598679,12.764086591305908,12.633555956756933,12.661526679992676,5200,0.0,0
2017-09-08,12.596262324995083,12.754764584061657,12.56829071044922,12.568290710449219,5000,0.0,0
2017-09-11,12.642881183212285,12.745441105522662,12.586938841569037,12.68017578125,12700,0.0,0
2017-09-12,12.680176533488709,12.680176533488709,12.586939588276557,12.670852661132812,2600,0.0,0
2017-09-13,12.57761571592066,12.680176533488709,12.57761571592066,12.670852661132812,2200,0.0,0
2017-09-14,12.6708511698712,12.680175041129749,12.596261978149416,12.596261978149414,1200,0.0,0
2017-09-15,12.596262522149825,12.670851717092926,12.14872646331787,12.148726463317871,6100,0.0,0
2017-09-18,12.353846266560069,12.549643110880028,12.344522395598815,12.53099536895752,14700,0.0,0
2017-09-19,12.549643192816736,12.549643192816736,12.307227881281053,12.344522476196289,2600,0.0,0
2017-09-20,12.279258298241867,12.400465965270994,12.279258298241867,12.400465965270996,800,0.0,0
2017-09-21,12.484378814697267,12.484378814697267,12.484378814697267,12.484378814697266,400,0.0,0
2017-09-22,12.35384638088597,12.773410797119139,12.316551785869095,12.77341079711914,27500,0.0,0
2017-09-25,12.540319027073442,12.764086591305908,12.5123483038377,12.661526679992676,20500,0.0,0
2017-09-26,12.680174754163593,12.773410797119139,12.680174754163593,12.77341079711914,3100,0.0,0
2017-09-27,13.025151035392202,13.099740231467631,12.68017578125,12.68017578125,31100,0.0,0
2017-09-29,12.493701722622882,13.043797702666168,12.493701722622882,13.006503105163574,90300,0.0,0
2017-10-02,12.838677853550116,13.137034633398018,12.838677853550116,13.053121566772461,4100,0.0,0
2017-10-03,13.053121551807983,13.183653087428466,13.053121551807983,13.146358489990234,10000,0.0,0
2017-10-04,13.192975887509144,13.192975887509144,12.959884434449453,12.99717903137207,2200,0.0,0
2017-10-05,12.642881087479328,13.053121662787815,12.586938746259678,12.86664867401123,28700,0.0,0
2017-10-06,12.866648579367522,13.05312156677246,12.66152784863542,13.053121566772461,35300,0.0,0
2017-10-09,13.05312156677246,13.05312156677246,13.05312156677246,13.053121566772461,1700,0.0,0
2017-10-10,12.913266522460294,13.053121035023365,12.913266522460294,12.931913375854492,2200,0.0,0
2017-10-11,12.913267063529249,13.04379771027783,12.913267063529249,12.959884643554688,2200,0.0,0
2017-10-12,12.726792532911402,13.006502444561022,12.726792532911402,12.782734870910645,5000,0.0,0
2017-10-13,12.978532046191297,13.043797367852246,12.810705917150782,12.941237449645996,5000,0.0,0
2017-10-16,12.866649436821394,12.866649436821394,12.792060236888677,12.810707092285156,1300,0.0,0
2017-10-17,12.754765308812667,12.792059907819642,12.745441436767578,12.745441436767578,1600,0.0,0
2017-10-18,12.736117362976076,12.736117362976076,12.736117362976076,12.736117362976074,1200,0.0,0
2017-10-19,12.857325012674707,12.857325012674707,12.605586696000241,12.829354286193848,10100,0.0,0
2017-10-20,12.726792335510254,12.726792335510254,12.726792335510254,12.726792335510254,1000,0.0,0
2017-10-23,12.885295340230947,12.885295340230947,12.586938562543168,12.764087677001953,8800,0.0,0
2017-10-24,12.810706559808494,12.820030431705888,12.736117362976076,12.736117362976074,4100,0.0,0
2017-10-25,12.736117362976076,12.736117362976076,12.736117362976076,12.736117362976074,0,0.0,0
2017-10-30,12.605586268283357,12.6149092506784,12.521673202514647,12.521673202514648,1700,0.0,0
2017-10-31,12.885295625870754,12.885295625870754,12.60558658517457,12.68017578125,2300,0.0,0
2017-11-01,12.726792317881161,12.9132661819458,12.726792317881161,12.9132661819458,2900,0.0,0
2017-11-02,12.91326632009864,12.922589302062988,12.91326632009864,12.922589302062988,1500,0.0,0
2017-11-03,12.987856243474067,13.24891842584098,12.922590031002333,13.053121566772461,15000,0.0,0
2017-11-06,13.1463585050616,13.15568148755184,13.05312156677246,13.053121566772461,3200,0.0,0
2017-11-07,13.05312081092973,13.137033872696291,13.05312081092973,13.109063148498535,400,0.0,0
2017-11-08,13.099740028381348,13.099740028381348,13.099740028381348,13.099740028381348,200,0.0,0
2017-11-09,13.099740028381348,13.099740028381348,13.099740028381348,13.099740028381348,0,0.0,0
2017-11-10,13.239594083919267,13.239594083919267,12.19534450236905,12.31655216217041,17500,0.0,0
2017-11-13,12.42843586868329,12.465730464593678,12.419111997412367,12.456406593322754,4500,0.0,0
2017-11-14,12.50302505493164,12.50302505493164,12.50302505493164,12.50302505493164,700,0.0,0
2017-11-15,12.447084337501211,12.680175797835142,12.447084337501211,12.586938858032227,4000,0.0,0
2017-11-16,12.586938858032227,12.586938858032227,12.586938858032227,12.586938858032227,0,0.0,0
2017-11-17,12.577614443984718,12.670851379768102,12.558967590332031,12.558967590332031,800,0.0,0
2017-11-20,12.456408042814225,12.670852661132812,12.456408042814225,12.670852661132812,200,0.0,0
2017-11-21,12.568291131086458,12.614909601049801,12.447084354024469,12.493701934814453,7900,0.0,0
2017-11-22,12.493701934814453,12.736117267285147,12.493701934814453,12.493701934814453,700,0.0,0
2017-11-24,12.820030212402344,12.820030212402344,12.820030212402344,12.820030212402344,200,0.0,0
2017-11-27,12.792059180949478,12.792059180949478,12.456406919785755,12.568290710449219,21900,0.0,0
2017-11-28,12.64288037002418,12.773411010173794,12.530995693934086,12.689497947692871,19800,0.0,0
2017-11-29,12.689497947692873,12.689497947692873,12.689497947692873,12.689497947692871,0,0.0,0
2017-11-30,13.099739585637677,13.099739585637677,12.773411202015964,12.792058944702148,1300,0.0,0
2017-12-01,12.820030414309107,12.829354286193848,12.782735815943505,12.829354286193848,1000,0.0,0
2017-12-04,12.447084663291943,12.773412182796747,12.447084663291943,12.652204513549805,12000,0.0,0
2017-12-05,12.661527425250469,12.903942745357508,12.624232829016565,12.698822021484375,6800,0.0,0
2017-12-06,12.810706340664446,12.866648681918475,12.633557223511161,12.820030212402344,3600,0.0,0
2017-12-07,12.773410586845483,12.857323646545412,12.773410586845483,12.85732364654541,3000,0.0,0
2017-12-08,12.708145478132929,13.053120704332347,12.51234863200101,12.77341079711914,14700,0.0,0
2017-12-11,12.409788603154318,12.773410678910473,12.409788603154318,12.53099536895752,7300,0.0,0
2017-12-12,12.642881199748647,12.642881199748647,12.586938858032227,12.586938858032227,700,0.0,0
2017-12-13,12.503026230121181,12.782736170201696,12.419113159179688,12.419113159179688,5100,0.0,0
2017-12-14,12.680175476888994,12.680175476888994,12.428436279296873,12.428436279296875,1600,0.0,0
2017-12-15,12.6428804397583,12.6428804397583,12.6428804397583,12.6428804397583,1300,0.0,0
2017-12-18,12.726792707829837,12.726792707829837,12.409789085388185,12.409789085388184,2600,0.0,0
2017-12-19,12.409789085388185,12.409789085388185,12.409789085388185,12.409789085388184,700,0.0,0
2017-12-20,12.530996623799098,12.72679348772596,12.316552905255724,12.35384750366211,31500,0.0,0
2017-12-21,12.456408042814225,12.670852661132812,12.40046658702566,12.670852661132812,11800,0.0,0
2017-12-22,12.549643836463527,12.708146095275879,12.549643836463527,12.708146095275879,1100,0.0,0
2017-12-26,12.68017505230701,12.68017505230701,12.344522800089806,12.50302505493164,11700,0.0,0
2017-12-27,12.568289750309185,12.661526679992676,12.363169927682723,12.661526679992676,9600,0.0,0
2017-12-28,12.55896846047988,12.652204513549803,12.55896846047988,12.652204513549805,1500,0.0,0
2017-12-29,12.642881199748647,12.652204182390253,12.54032038813077,12.586938858032227,1600,0.0,0
2018-01-02,12.568290241690349,12.661527175019115,12.409788877708719,12.447083473205566,21600,0.0,0
2018-01-03,12.428436481357824,12.447084224818934,12.409789627070063,12.437760353088379,6000,0.0,0
2018-01-04,12.419111666026765,12.419111666026765,12.120754906704864,12.344522476196289,11300,0.0,0
2018-01-05,12.484378814697267,12.484378814697267,12.456407199523237,12.484378814697266,2000,0.0,0
2018-01-08,12.47505452596165,12.558967590332031,12.47505452596165,12.558967590332031,4000,0.0,0
2018-01-09,12.586938858032227,12.586938858032227,12.586938858032227,12.586938858032227,100,0.0,0
2018-01-10,12.670851909447233,12.689498763879413,12.670851909447233,12.68017578125,10000,0.0,0
2018-01-11,12.35384605061724,12.764086584835464,12.279256862577562,12.75476360321045,21700,0.0,0
2018-01-12,12.717470609002673,12.773412062483034,12.353847604686834,12.549644470214844,11200,0.0,0
2018-01-16,12.70814548258193,12.726792335510254,12.605585568542939,12.726792335510254,1600,0.0,0
2018-01-17,12.465731175653124,12.68017578125,12.465731175653124,12.68017578125,5600,0.0,0
2018-01-18,12.680175571646148,12.726793151542685,12.670851699997504,12.717470169067383,2900,0.0,0
2018-01-19,12.717470836770257,12.838678507046344,12.530996950700347,12.801383018493652,14500,0.0,0
2018-01-22,12.801383018493652,12.801383018493652,12.801383018493652,12.801383018493652,0,0.0,0
2018-01-23,12.568291114402301,12.586938858032227,12.54032038813077,12.586938858032227,11300,0.0,0
2018-01-24,12.586938525146607,12.586938525146607,12.465730862277729,12.521673202514648,5100,0.0,0
2018-01-25,12.335199015661916,12.335199015661916,12.316552162170412,12.31655216217041,1700,0.0,0
2018-01-26,12.316551964694208,12.316551964694208,12.213992049202044,12.26060962677002,3700,0.0,0
2018-01-29,12.456406179614039,12.53099536895752,12.335198524637562,12.53099536895752,10000,0.0,0
2018-01-30,12.475055047455891,12.820030301598093,12.42843657761541,12.68017578125,8800,0.0,0
2018-01-31,12.77341184008033,12.77341184008033,12.633557319641113,12.633557319641113,12600,0.0,0
2018-02-01,12.829353989319582,13.034473830997184,12.810706245981613,13.006503105163574,31300,0.0,0
2018-02-02,13.006502363955164,13.053120830470073,12.86664785358373,12.922589302062988,52100,0.0,0
2018-02-05,12.792058742106068,12.82002946651904,12.773410999715221,12.782734870910645,4200,0.0,0
2018-02-06,12.866648256555395,12.969208174761643,12.820029788580438,12.941237449645996,30300,0.0,0
2018-02-07,13.118387332327579,13.118387332327579,12.652204403512261,12.885295867919922,55000,0.0,0
2018-02-08,12.923137672589231,13.083967424773565,12.91367688664187,13.027204513549805,41100,0.2,0
2018-02-09,13.09342741403039,13.102888199402097,12.932597671632,12.970439910888672,4400,0.0,0
2018-02-12,12.923137221431784,13.00828248752514,12.875834195576566,12.960979461669922,9800,0.0,0
2018-02-13,12.960979461669922,12.960979461669922,12.904216552427801,12.960979461669922,41500,0.0,0
2018-02-14,12.989361763000487,12.989361763000487,12.989361763000487,12.989361763000488,400,0.0,0
2018-02-15,12.885295058045553,13.140730857849121,12.771768336654029,13.140730857849121,74300,0.0,0
2018-02-16,13.00828306186048,13.074506759643555,12.856914094224756,13.074506759643555,4900,0.0,0
2018-02-20,13.065046875838984,13.131270573622059,13.055586089804198,13.074506759643555,3200,0.0,0
2018-02-21,13.102888107299805,13.112347990374865,13.074505751384192,13.102888107299805,7100,0.0,0
2018-02-22,13.102888107299805,13.112347990374865,13.074505751384192,13.102888107299805,23600,0.0,0
2018-02-23,13.065046270633955,13.169112205505373,13.065046270633955,13.169112205505371,5900,0.0,0
2018-02-26,13.23533596728521,13.30156056456638,13.178573057878697,13.244796752929688,15200,0.0,0
2018-02-27,13.16911271443626,13.206954956054688,13.1596519284741,13.206954956054688,7200,0.0,0
2018-02-28,13.216415907401483,13.216415907401483,13.140731423217542,13.150191307067871,13400,0.0,0
2018-03-01,13.017743910861082,13.15019130706787,12.960980096608015,13.150191307067871,9400,0.0,0
2018-03-02,13.150191035206703,13.282639330905534,13.131270365666984,13.235336303710938,15300,0.0,0
2018-03-05,13.150191035206703,13.273178545020574,13.150191035206703,13.235336303710938,63000,0.0,0
2018-03-06,13.235336749419938,13.235336749419938,13.150191478048379,13.197494506835938,16900,0.0,0
2018-03-07,13.197493446717234,13.254257257148668,13.197493446717234,13.225874900817871,6300,0.0,0
2018-03-08,13.273177925805706,13.282638711249305,13.188032661273635,13.225874900817871,31500,0.0,0
2018-03-09,13.22587535455079,13.320481407772059,13.22587535455079,13.292099952697754,2600,0.0,0
2018-03-12,13.254257538574166,13.329942019269636,13.216415298226432,13.244796752929688,16400,0.0,0
2018-03-13,13.244796416744096,13.292099441535642,13.244796416744096,13.254257202148438,7200,0.0,0
2018-03-14,13.292100289486882,13.292100289486882,13.254258047685584,13.282639503479004,8100,0.0,0
2018-03-15,13.254257538574166,13.254257538574166,13.225875181640731,13.244796752929688,4900,0.0,0
2018-03-16,13.244796926087119,13.292099952697754,13.244796926087119,13.292099952697754,7100,0.0,0
2018-03-19,13.292098893866212,13.320480346679688,13.28263810885168,13.320480346679688,10500,0.0,0
2018-03-20,13.28263810885168,13.320480346679688,13.27317732383715,13.320480346679688,1300,0.0,0
2018-03-21,13.292100289486882,13.320481745280304,13.244797261677705,13.282639503479004,12200,0.0,0
2018-03-22,13.282638830858916,13.301560401916502,13.150190540146317,13.301560401916504,6900,0.0,0
2018-03-23,13.244797089595897,13.244797089595897,13.197494062401299,13.235336303710938,4200,0.0,0
2018-03-26,13.282639339350176,13.33940315246582,13.282639339350176,13.33940315246582,4700,0.0,0
2018-03-27,13.244796752929688,13.244796752929688,13.150190700945263,13.244796752929688,9500,0.0,0
2018-03-28,13.197494568737264,13.273179054260254,13.197494568737264,13.273179054260254,500,0.0,0
2018-03-29,13.18803260654821,13.254257202148438,13.18803260654821,13.254257202148438,4100,0.0,0
2018-04-02,13.22587534475732,13.22587534475732,13.169112434650742,13.188033103942871,6000,0.0,0
2018-04-03,13.225875625748799,13.254257983635277,13.19749417009253,13.206954956054688,7100,0.0,0
2018-04-04,13.093428565287493,13.311021234587939,13.074506992880377,13.197494506835938,3800,0.0,0
2018-04-05,13.197494506835938,13.197494506835938,13.197494506835938,13.197494506835938,0,0.0,0
2018-04-06,13.292099496692904,13.292099496692904,13.225874900817871,13.225874900817871,300,0.0,0
2018-04-09,13.225875181640731,13.244796752929688,13.206954512581953,13.244796752929688,2000,0.0,0
2018-04-10,13.131270408630371,13.131270408630371,13.131270408630371,13.131270408630371,100,0.0,0
