Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-06,12.75,12.949999809265137,12.550000190734863,12.850000381469727,25100,0,0
2017-10-09,12.949999809265137,13.0,12.75,12.899999618530273,33600,0,0
2017-10-10,13.0,13.449999809265137,13.0,13.300000190734863,42000,0,0
2017-10-11,13.350000381469727,13.550000190734863,13.199999809265137,13.300000190734863,44400,0,0
2017-10-12,13.149999618530273,13.25,13.0,13.149999618530273,25000,0,0
2017-10-13,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,53400,0,0
2017-10-16,13.149999618530273,13.329999923706055,13.050000190734863,13.199999809265137,37100,0,0
2017-10-17,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,29000,0,0
2017-10-18,13.0,13.100000381469727,12.649999618530273,12.899999618530273,41200,0,0
2017-10-19,12.850000381469727,12.850000381469727,12.5,12.649999618530273,36900,0,0
2017-10-20,12.800000190734863,13.149999618530273,12.800000190734863,13.0,42400,0,0
2017-10-23,12.949999809265137,13.25,12.850000381469727,13.0,42000,0,0
2017-10-24,13.149999618530273,13.199999809265137,12.949999809265137,13.0,34700,0,0
2017-10-25,12.949999809265137,13.050000190734863,12.800000190734863,13.0,31500,0,0
2017-10-26,13.0,13.449999809265137,13.0,13.100000381469727,60600,0,0
2017-10-27,13.100000381469727,13.449999809265137,13.100000381469727,13.350000381469727,37600,0,0
2017-10-30,13.300000190734863,13.350000381469727,12.899999618530273,13.050000190734863,70600,0,0
2017-10-31,13.149999618530273,13.399999618530273,13.149999618530273,13.25,60000,0,0
2017-11-01,13.399999618530273,13.5,13.0,13.149999618530273,29800,0,0
2017-11-02,13.100000381469727,13.5,12.979999542236328,13.350000381469727,49000,0,0
2017-11-03,13.399999618530273,13.399999618530273,13.100000381469727,13.149999618530273,42500,0,0
2017-11-06,13.149999618530273,13.149999618530273,12.779999732971191,12.850000381469727,71800,0,0
2017-11-07,12.699999809265137,12.850000381469727,12.25,12.25,69500,0,0
2017-11-08,12.199999809265137,12.350000381469727,11.75,11.850000381469727,57500,0,0
2017-11-09,11.800000190734863,12.050000190734863,11.420000076293945,11.75,43300,0,0
2017-11-10,11.800000190734863,12.399999618530273,11.800000190734863,12.25,51700,0,0
2017-11-13,12.199999809265137,12.199999809265137,11.899999618530273,12.100000381469727,60500,0,0
2017-11-14,12.100000381469727,12.550000190734863,12.100000381469727,12.5,35500,0,0
2017-11-15,12.449999809265137,12.600000381469727,12.300000190734863,12.5,39300,0,0
2017-11-16,12.5,13.100000381469727,12.5,12.899999618530273,55100,0,0
2017-11-17,12.75,12.850000381469727,12.600000381469727,12.800000190734863,61800,0,0
2017-11-20,12.699999809265137,13.149999618530273,12.649999618530273,13.100000381469727,40400,0,0
2017-11-21,13.100000381469727,13.149999618530273,13.0,13.100000381469727,63800,0,0
2017-11-22,13.149999618530273,13.149999618530273,12.75,12.75,48000,0,0
2017-11-24,12.800000190734863,12.899999618530273,12.649999618530273,12.800000190734863,11800,0,0
2017-11-27,12.75,12.899999618530273,12.649999618530273,12.75,42100,0,0
2017-11-28,12.550000190734863,12.949999809265137,12.25,12.899999618530273,68500,0,0
2017-11-29,12.5,12.699999809265137,12.300000190734863,12.649999618530273,113600,0,0
2017-11-30,12.75,12.75,12.25,12.5,120100,0,0
2017-12-01,12.5,12.5,11.699999809265137,12.100000381469727,38400,0,0
2017-12-04,12.25,12.399999618530273,12.0,12.100000381469727,99400,0,0
2017-12-05,12.050000190734863,12.100000381469727,11.75,11.949999809265137,31900,0,0
2017-12-06,11.899999618530273,12.0,11.649999618530273,11.649999618530273,44300,0,0
2017-12-07,11.699999809265137,11.949999809265137,11.699999809265137,11.800000190734863,48100,0,0
2017-12-08,11.850000381469727,12.029999732971191,11.75,11.800000190734863,39600,0,0
2017-12-11,11.800000190734863,11.899999618530273,11.600000381469727,11.850000381469727,121200,0,0
2017-12-12,11.899999618530273,12.149999618530273,11.800000190734863,11.850000381469727,66000,0,0
2017-12-13,11.850000381469727,12.949999809265137,11.800000190734863,12.699999809265137,79600,0,0
2017-12-14,12.649999618530273,12.75,12.300000190734863,12.300000190734863,37500,0,0
2017-12-15,12.25,12.899999618530273,12.229999542236328,12.75,115400,0,0
2017-12-18,12.850000381469727,13.100000381469727,12.649999618530273,12.800000190734863,51500,0,0
2017-12-19,12.800000190734863,12.800000190734863,12.25,12.300000190734863,46000,0,0
2017-12-20,12.350000381469727,12.800000190734863,11.979999542236328,12.550000190734863,43200,0,0
2017-12-21,12.600000381469727,12.699999809265137,12.300000190734863,12.449999809265137,34700,0,0
2017-12-22,12.399999618530273,12.5,12.100000381469727,12.25,40800,0,0
2017-12-26,12.300000190734863,12.350000381469727,12.050000190734863,12.100000381469727,15700,0,0
2017-12-27,12.100000381469727,12.350000381469727,11.949999809265137,12.0,29300,0,0
2017-12-28,12.0,12.199999809265137,11.920000076293945,12.100000381469727,31600,0,0
2017-12-29,12.050000190734863,12.850000381469727,11.899999618530273,12.600000381469727,173600,0,0
2018-01-02,12.600000381469727,13.020000457763672,12.399999618530273,12.5,85300,0,0
2018-01-03,12.449999809265137,12.829999923706055,12.350000381469727,12.649999618530273,256000,0,0
2018-01-04,12.300000190734863,13.199999809265137,12.050000190734863,12.899999618530273,126800,0,0
2018-01-05,12.949999809265137,13.100000381469727,12.5,13.0,73600,0,0
2018-01-08,13.050000190734863,13.199999809265137,12.800000190734863,12.899999618530273,74700,0,0
2018-01-09,12.850000381469727,12.880000114440918,12.350000381469727,12.350000381469727,47400,0,0
2018-01-10,12.300000190734863,12.449999809265137,11.949999809265137,12.0,64000,0,0
2018-01-11,12.0,12.899999618530273,12.0,12.699999809265137,93400,0,0
2018-01-12,12.75,12.949999809265137,12.600000381469727,12.800000190734863,113400,0,0
2018-01-16,12.800000190734863,12.949999809265137,12.550000190734863,12.600000381469727,57100,0,0
2018-01-17,12.600000381469727,12.899999618530273,12.600000381469727,12.800000190734863,71900,0,0
2018-01-18,12.899999618530273,13.0,12.75,12.850000381469727,50200,0,0
2018-01-19,12.800000190734863,13.25,12.800000190734863,13.149999618530273,71500,0,0
2018-01-22,13.149999618530273,13.25,13.050000190734863,13.25,34100,0,0
2018-01-23,13.199999809265137,13.199999809265137,12.979999542236328,13.050000190734863,22500,0,0
2018-01-24,13.0,13.100000381469727,12.899999618530273,13.0,38400,0,0
2018-01-25,13.100000381469727,13.119999885559082,12.75,12.949999809265137,42300,0,0
2018-01-26,13.0,13.25,12.75,13.25,28500,0,0
2018-01-29,13.100000381469727,13.25,12.949999809265137,13.050000190734863,37200,0,0
2018-01-30,12.899999618530273,13.199999809265137,12.899999618530273,13.100000381469727,42600,0,0
2018-01-31,13.149999618530273,13.25,12.949999809265137,13.149999618530273,45700,0,0
2018-02-01,13.050000190734863,13.199999809265137,12.899999618530273,13.100000381469727,27200,0,0
2018-02-02,12.970000267028809,13.149999618530273,12.949999809265137,13.100000381469727,42900,0,0
2018-02-05,13.0,13.050000190734863,12.699999809265137,12.850000381469727,86700,0,0
2018-02-06,12.75,12.850000381469727,12.649999618530273,12.850000381469727,103500,0,0
2018-02-07,12.800000190734863,13.0,12.699999809265137,12.899999618530273,44000,0,0
2018-02-08,12.899999618530273,12.899999618530273,12.630000114440918,12.699999809265137,44800,0,0
2018-02-09,12.800000190734863,13.550000190734863,12.800000190734863,13.399999618530273,114100,0,0
2018-02-12,13.350000381469727,13.449999809265137,13.0,13.149999618530273,39100,0,0
2018-02-13,13.050000190734863,13.199999809265137,12.850000381469727,13.149999618530273,27300,0,0
2018-02-14,13.050000190734863,13.300000190734863,12.220000267028809,13.25,38900,0,0
2018-02-15,13.25,13.550000190734863,13.149999618530273,13.550000190734863,91400,0,0
2018-02-16,13.449999809265137,14.0,13.449999809265137,13.899999618530273,56000,0,0
2018-02-20,13.800000190734863,13.850000381469727,13.5,13.699999809265137,66700,0,0
2018-02-21,13.75,13.800000190734863,13.25,13.350000381469727,44100,0,0
2018-02-22,13.239999771118164,13.430000305175781,13.0,13.0,29500,0,0
2018-02-23,13.100000381469727,13.300000190734863,12.949999809265137,13.300000190734863,44400,0,0
2018-02-26,13.300000190734863,13.350000381469727,13.100000381469727,13.25,22000,0,0
2018-02-27,13.199999809265137,13.25,12.949999809265137,13.0,31700,0,0
2018-02-28,13.0,13.199999809265137,12.800000190734863,13.0,46000,0,0
2018-03-01,12.949999809265137,12.949999809265137,12.550000190734863,12.75,87900,0,0
2018-03-02,12.649999618530273,13.050000190734863,12.649999618530273,12.949999809265137,54700,0,0
2018-03-05,13.050000190734863,13.149999618530273,12.850000381469727,13.050000190734863,55600,0,0
2018-03-06,13.050000190734863,13.300000190734863,12.75,13.25,84000,0,0
2018-03-07,13.149999618530273,13.899999618530273,13.130000114440918,13.75,36400,0,0
2018-03-08,13.600000381469727,13.899999618530273,13.600000381469727,13.800000190734863,23000,0,0
2018-03-09,14.0,14.380000114440918,13.75,14.350000381469727,47200,0,0
2018-03-12,14.300000190734863,14.5,14.100000381469727,14.399999618530273,56400,0,0
2018-03-13,14.5,14.550000190734863,14.149999618530273,14.449999809265137,60200,0,0
2018-03-14,14.550000190734863,14.550000190734863,13.850000381469727,13.899999618530273,38800,0,0
2018-03-15,13.949999809265137,13.949999809265137,13.300000190734863,13.350000381469727,50900,0,0
2018-03-16,13.300000190734863,13.800000190734863,13.25,13.300000190734863,144400,0,0
2018-03-19,13.350000381469727,13.550000190734863,13.300000190734863,13.449999809265137,42100,0,0
2018-03-20,13.449999809265137,13.5,13.199999809265137,13.199999809265137,29100,0,0
2018-03-21,13.199999809265137,13.300000190734863,13.0,13.050000190734863,29200,0,0
2018-03-22,12.899999618530273,13.350000381469727,12.899999618530273,13.0,48600,0,0
2018-03-23,13.0,13.149999618530273,12.899999618530273,12.899999618530273,67800,0,0
2018-03-26,13.149999618530273,13.149999618530273,12.699999809265137,12.949999809265137,46000,0,0
2018-03-27,12.949999809265137,13.149999618530273,12.850000381469727,12.899999618530273,78800,0,0
2018-03-28,12.899999618530273,13.25,12.850000381469727,13.25,21200,0,0
2018-03-29,13.25,13.75,13.0,13.050000190734863,44700,0,0
2018-04-02,12.979999542236328,13.100000381469727,12.850000381469727,13.050000190734863,170200,0,0
2018-04-03,13.149999618530273,13.550000190734863,12.84000015258789,13.25,181600,0,0
2018-04-04,13.25,14.149999618530273,13.0,13.899999618530273,116100,0,0
2018-04-05,13.899999618530273,14.25,13.449999809265137,14.100000381469727,123600,0,0
2018-04-06,14.0,14.199999809265137,12.930000305175781,13.5,84200,0,0
2018-04-09,13.550000190734863,13.850000381469727,12.850000381469727,13.399999618530273,245000,0,0
2018-04-10,13.449999809265137,13.949999809265137,13.199999809265137,13.649999618530273,152900,0,0
2018-04-11,13.649999618530273,13.850000381469727,13.600000381469727,13.649999618530273,30600,0,0
2018-04-12,13.75,13.949999809265137,13.699999809265137,13.850000381469727,28500,0,0
2018-04-13,13.850000381469727,13.850000381469727,13.649999618530273,13.800000190734863,10800,0,0
2018-04-16,13.800000190734863,14.0,13.75,13.899999618530273,45000,0,0
2018-04-17,14.0,14.0,13.800000190734863,14.0,43400,0,0
2018-04-18,13.949999809265137,14.050000190734863,13.800000190734863,13.850000381469727,38700,0,0
2018-04-19,13.75,14.0,13.75,13.850000381469727,28700,0,0
2018-04-20,13.75,13.899999618530273,13.550000190734863,13.75,26400,0,0
2018-04-23,13.850000381469727,13.850000381469727,13.520000457763672,13.649999618530273,15300,0,0
2018-04-24,13.649999618530273,13.699999809265137,13.449999809265137,13.649999618530273,16400,0,0
2018-04-25,13.649999618530273,13.850000381469727,13.600000381469727,13.649999618530273,20200,0,0
2018-04-26,13.75,13.800000190734863,13.399999618530273,13.699999809265137,34000,0,0
2018-04-27,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,7500,0,0
2018-04-30,13.600000381469727,13.600000381469727,13.100000381469727,13.300000190734863,36000,0,0
2018-05-01,13.25,13.399999618530273,13.199999809265137,13.300000190734863,38500,0,0
2018-05-02,13.350000381469727,13.399999618530273,13.25,13.399999618530273,21800,0,0
2018-05-03,13.350000381469727,13.399999618530273,13.25,13.300000190734863,14100,0,0
2018-05-04,13.199999809265137,13.600000381469727,13.199999809265137,13.5,26100,0,0
2018-05-07,13.550000190734863,13.550000190734863,13.300000190734863,13.449999809265137,20300,0,0
2018-05-08,13.5,13.649999618530273,13.350000381469727,13.550000190734863,24300,0,0
2018-05-09,13.5,13.600000381469727,13.25,13.25,57400,0,0
2018-05-10,13.25,13.399999618530273,13.199999809265137,13.300000190734863,47500,0,0
2018-05-11,13.300000190734863,13.449999809265137,13.050000190734863,13.199999809265137,28700,0,0
2018-05-14,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,25900,0,0
2018-05-15,13.100000381469727,13.149999618530273,13.0,13.050000190734863,47000,0,0
2018-05-16,13.100000381469727,13.350000381469727,13.050000190734863,13.149999618530273,35400,0,0
2018-05-17,13.199999809265137,13.649999618530273,13.199999809265137,13.550000190734863,43100,0,0
2018-05-18,13.550000190734863,13.75,13.449999809265137,13.699999809265137,42500,0,0
2018-05-21,13.699999809265137,13.800000190734863,13.600000381469727,13.680000305175781,39900,0,0
2018-05-22,13.600000381469727,13.800000190734863,13.550000190734863,13.600000381469727,39200,0,0
2018-05-23,13.600000381469727,13.75,13.5,13.649999618530273,23500,0,0
2018-05-24,13.600000381469727,13.899999618530273,13.5,13.800000190734863,13400,0,0
