Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-18,17.028058593808648,17.176991675452726,17.028058593808648,17.127347946166992,25500,0.0,0
2017-04-19,17.02805922638484,17.12734858243169,17.02805922638484,17.06777572631836,43000,0.0,0
2017-04-20,16.98834409040685,17.057846069335938,16.97841496573314,17.057846069335938,6700,0.0,0
2017-04-21,17.057846171851665,17.12734815119845,16.988344192504883,16.988344192504883,10400,0.0,0
2017-04-24,17.057847132715402,17.07770538330078,17.028059756837337,17.07770538330078,3300,0.0,0
2017-04-25,17.028059643461148,17.028059643461148,16.968486785888672,16.968486785888672,11600,0.0,0
2017-04-26,16.928769858193274,16.928769858193274,16.829482396004604,16.889055252075195,15700,0.0,0
2017-04-27,16.829482279199805,16.92876974069937,16.779836654663086,16.779836654663086,12000,0.0,0
2017-04-28,16.879126009949587,16.92876974069937,16.779836654663086,16.779836654663086,17300,0.0,0
2017-05-01,16.740122373313277,16.879126337136686,16.730193248213464,16.750051498413086,16100,0.0,0
2017-05-02,16.730192597367093,16.730192597367093,16.630903244018555,16.630903244018555,21100,0.0,0
2017-05-03,16.630903244018555,16.630903244018555,16.630903244018555,16.630903244018555,600,0.0,0
2017-05-04,16.63090377596984,16.730193132494218,16.63090377596984,16.640832901000977,6600,0.0,0
2017-05-05,16.6408323687321,16.660690618159187,16.630903244018555,16.630903244018555,23300,0.0,0
2017-05-08,16.630904414426865,16.630904414426865,16.581260681152344,16.581260681152344,2200,0.0,0
2017-05-09,16.58125951423774,16.630903244018555,16.58125951423774,16.630903244018555,9300,0.0,0
2017-05-10,16.58125951423774,16.879125680496447,16.58125951423774,16.630903244018555,22500,0.0,0
2017-05-11,16.531613562168367,16.531613562168367,16.43232421079282,16.481969833374023,51500,0.0,0
2017-05-12,16.481969833374023,16.481969833374023,16.13445805045305,16.481969833374023,11600,0.0,0
2017-05-15,16.49189946019413,16.49189946019413,16.134458541870117,16.134458541870117,25500,0.0,0
2017-05-16,16.18410211557577,16.18410211557577,15.489080429077148,15.489080429077148,27300,0.0,0
2017-05-17,15.687658309936523,15.687658309936523,15.389791194218125,15.687658309936523,30400,0.0,0
2017-05-18,15.677729064338951,15.677729064338951,15.489080429077148,15.489080429077148,2600,0.0,0
2017-05-19,15.489080429077148,15.657871761787238,15.399720200360814,15.489080429077148,11800,0.0,0
2017-05-22,15.638013512342075,15.638013512342075,15.489080429077148,15.489080429077148,12500,0.0,0
2017-05-23,15.667800476221018,15.687658726346305,15.489080959560853,15.588369369506836,23700,0.0,0
2017-05-24,15.588369161962918,15.638013839721681,15.588369161962918,15.63801383972168,8000,0.0,0
2017-05-25,15.588369161962918,15.638013839721681,15.548653609134602,15.63801383972168,11600,0.0,0
2017-05-26,15.588369369506838,15.588369369506838,15.39972072778403,15.588369369506836,39700,0.0,0
2017-05-30,15.538724884922573,15.538724884922573,15.052209113505882,15.091924667358398,92300,0.0,0
2017-05-31,15.0720665130897,15.0720665130897,14.843701381158386,15.022421836853027,285100,0.0,0
2017-06-01,14.942990835328375,14.992635511902911,14.903275283447437,14.952919960021973,32000,0.0,0
2017-06-02,14.94299083720117,15.042279243469237,14.893346160620412,15.042279243469238,29900,0.0,0
2017-06-05,15.042279984078135,15.042279984078135,15.002564430236818,15.002564430236816,21200,0.0,0
2017-06-06,14.94299115299911,15.04227956136549,14.913204725178542,15.012493133544922,18700,0.0,0
2017-06-07,14.992635726928713,15.042279457321795,14.992635726928713,14.992635726928711,21900,0.0,0
2017-06-08,15.052208368164079,15.06213749285892,14.992635513781927,15.042279243469238,87700,0.0,0
2017-06-09,15.052208699679161,15.350075818830588,14.942991166310808,15.191213607788086,30200,0.0,0
2017-06-12,15.2408578627553,15.2408578627553,15.191213186458052,15.201142311096191,3600,0.0,0
2017-06-13,15.191213298974175,15.379861934028844,15.191213298974175,15.310359954833984,9100,0.0,0
2017-06-14,15.379862253274716,15.578440017163022,15.369933128356932,15.369933128356934,10200,0.0,0
2017-06-15,15.340147018432619,15.340147018432619,15.340147018432619,15.340147018432617,700,0.0,0
2017-06-16,15.389791281478843,15.439435958862305,15.389791281478843,15.439435958862305,5400,0.0,0
2017-06-19,15.439436380680858,15.439436380680858,15.389791701941059,15.4295072555542,6700,0.0,0
2017-06-20,15.42950693097016,15.42950693097016,15.369933128356932,15.369933128356934,4000,0.0,0
2017-06-21,15.340146700497053,15.389791378192498,15.340146700497053,15.369933128356934,40700,0.0,0
2017-06-22,15.419577598571777,15.419577598571777,15.340146494085252,15.419577598571777,58900,0.0,0
2017-06-23,15.34014681059571,15.419577916721122,15.34014681059571,15.389791488647461,13600,0.0,0
2017-06-26,15.419577916721122,15.439436166699213,15.34014681059571,15.389791488647461,4800,0.0,0
2017-06-27,15.419577916721122,15.439436166699213,15.350075935584755,15.389791488647461,197900,0.0,0
2017-06-28,15.389791488647461,15.459293469783828,15.34014681059571,15.389791488647461,26400,0.0,0
2017-06-29,15.34014639054604,15.399720191955566,15.34014639054604,15.399720191955566,39900,0.0,0
2017-06-30,15.439436166699213,15.459293469783828,15.389791488647461,15.389791488647461,400,0.0,0
2017-07-03,15.389791488647461,15.389791488647461,15.389791488647461,15.389791488647461,1100,0.0,0
2017-07-05,15.389791488647461,15.389791488647461,15.389791488647461,15.389791488647461,1700,0.0,0
2017-07-06,15.389791281478843,15.439435958862305,15.340146604095379,15.439435958862305,27800,0.0,0
2017-07-07,15.389791384811087,15.459293365478516,15.389791384811087,15.459293365478516,5700,0.0,0
2017-07-10,15.389791488647461,15.439436166699213,15.389791488647461,15.389791488647461,6200,0.0,0
2017-07-11,15.389791075638232,15.489080429077148,15.389791075638232,15.489080429077148,15500,0.0,0
2017-07-12,15.538723945617674,15.687657973731772,15.489080216473079,15.538723945617676,1400,0.0,0
2017-07-13,15.568512066275034,15.588369369506838,15.538724691087104,15.588369369506836,16300,0.0,0
2017-07-14,15.538724158903158,15.538724158903158,15.489080429077148,15.489080429077148,16600,0.0,0
2017-07-17,15.489080429077148,15.489080429077148,15.489080429077148,15.489080429077148,15300,0.0,0
2017-07-18,15.489080844750966,15.489080844750966,15.34014681059571,15.389791488647461,15600,0.0,0
2017-07-19,15.389791281478843,15.439435958862305,15.389791281478843,15.439435958862305,21900,0.0,0
2017-07-20,15.409649531189613,15.489080636245768,15.409649531189613,15.439435958862305,14000,0.0,0
2017-07-21,15.409649325083397,15.489080429077148,15.409649325083397,15.489080429077148,4700,0.0,0
2017-07-24,15.44936508371769,15.489080636245768,15.409649531189613,15.439435958862305,12000,0.0,0
2017-07-25,15.439435641725762,15.46922206878662,15.399720090013467,15.469222068786621,25600,0.0,0
2017-07-26,15.419577502912526,15.588368835622616,15.419577502912526,15.489080429077148,7100,0.0,0
2017-07-27,15.588369161962918,15.687658517480445,15.588369161962918,15.63801383972168,4300,0.0,0
2017-07-28,15.638013530637553,15.757160186767578,15.638013530637553,15.757160186767578,8600,0.0,0
2017-07-31,15.757160408118466,15.886236190795898,15.737303105264573,15.886236190795898,14800,0.0,0
2017-08-01,15.786946835846038,15.886236190795898,15.786946835846038,15.886236190795898,8000,0.0,0
2017-08-02,15.886235769493643,15.896164894104002,15.786946417176932,15.896164894104004,175800,0.0,0
2017-08-03,15.886236190795898,15.985525545745759,15.886236190795898,15.886236190795898,4500,0.0,0
2017-08-04,15.935879508144549,15.985525131225586,15.935879508144549,15.985525131225586,12000,0.0,0
2017-08-07,15.985525131225586,16.03516886051974,15.935879508144549,15.985525131225586,3600,0.0,0
2017-08-08,15.985526187993978,16.18410301208496,15.985526187993978,16.18410301208496,81200,0.0,0
2017-08-09,16.134457699885324,16.203959676202015,16.134457699885324,16.154315948486328,43700,0.0,0
2017-08-10,16.134458541870117,16.16424591632609,16.134458541870117,16.134458541870117,4300,0.0,0
2017-08-11,16.13445823158562,16.16424560546875,16.13445823158562,16.16424560546875,16500,0.0,0
2017-08-14,16.13445918193064,16.43232536315918,16.13445918193064,16.43232536315918,9200,0.0,0
2017-08-15,16.422397716585728,16.58125992839661,16.422397716585728,16.531614303588867,20400,0.0,0
2017-08-16,16.4819701608892,16.630903244018555,16.4819701608892,16.630903244018555,17400,0.0,0
2017-08-17,16.4819701608892,16.630903244018555,16.4819701608892,16.630903244018555,59900,0.0,0
2017-08-18,16.58125951423774,16.680546973799373,16.58125951423774,16.630903244018555,10100,0.0,0
2017-08-21,16.581260250264485,16.7798370719893,16.581260250264485,16.6805477142334,9000,0.0,0
2017-08-22,16.680546889400457,16.879125595092773,16.680546889400457,16.879125595092773,5100,0.0,0
2017-08-23,16.779836654663086,16.92876974069937,16.779836654663086,16.779836654663086,27700,0.0,0
2017-08-24,16.730192923913304,16.779836654663086,16.730192923913304,16.779836654663086,23700,0.0,0
2017-08-25,16.829483032226562,16.928770498168696,16.75005192320064,16.829483032226562,216400,0.0,0
2017-08-28,16.779836479352646,17.524503795540962,16.779836479352646,17.276281356811523,85100,0.0,0
2017-08-29,17.325926894167598,17.524503707885742,17.246495789922957,17.524503707885742,256500,0.0,0
2017-08-30,17.524503522179366,17.87201530973719,17.524503522179366,17.842227935791016,367000,0.0,0
2017-08-31,17.862085874913344,18.100379180984117,17.85215675043704,17.87201499938965,210200,0.0,0
2017-09-01,17.921659141971162,17.921659141971162,17.77272605895996,17.77272605895996,19900,0.0,0
2017-09-05,17.772726474119377,17.772726474119377,17.673437118530277,17.673437118530273,27800,0.0,0
2017-09-06,17.673436377133967,17.852156830939684,17.574148919496892,17.62379264831543,29000,0.0,0
2017-09-07,17.62379306163827,17.62379306163827,17.524503707885742,17.524503707885742,13900,0.0,0
2017-09-08,17.524503378174476,17.524503378174476,17.37557029724121,17.37557029724121,14700,0.0,0
2017-09-11,17.474859526704453,17.474859526704453,17.22663709562566,17.2663516998291,11000,0.0,0
2017-09-12,17.266352426130915,17.266352426130915,16.889055148286516,16.95855712890625,11300,0.0,0
2017-09-13,17.028058677468568,17.028058677468568,16.481970077495028,16.879125595092773,39200,0.0,0
2017-09-14,16.928770498168696,16.928770498168696,16.63090431276825,16.829483032226562,13100,0.0,0
2017-09-15,16.879126665021023,17.226638475117095,16.879126665021023,17.07770538330078,5800,0.0,0
2017-09-18,17.22663804159591,17.276281773023022,17.077704953527608,17.176992416381836,105200,0.0,0
2017-09-19,17.186921230254374,17.226637729706564,17.16706487431521,17.20677947998047,5000,0.0,0
2017-09-20,17.206780224531716,17.206780224531716,16.978416024160904,17.07770538330078,23700,0.0,0
2017-09-21,16.978414535522457,17.028058263846216,16.88905430951022,16.97841453552246,7300,0.0,0
2017-09-22,16.88905440972933,16.92876901386663,16.88905440972933,16.908912658691406,8100,0.0,0
2017-09-25,16.928770161729652,16.928770161729652,16.581260250264485,16.6805477142334,67000,0.0,0
2017-09-26,16.680546889400457,16.879125595092773,16.680546889400457,16.879125595092773,14900,0.0,0
2017-09-27,16.87912537264151,16.88905449717396,16.83940887451172,16.83940887451172,23300,0.0,0
2017-09-28,16.839409406647924,16.928769636476936,16.839409406647924,16.84933853149414,6100,0.0,0
2017-09-29,16.849338958312718,16.95855744060082,16.849338958312718,16.928770065307617,19700,0.0,0
2017-10-02,16.978415365236092,16.978415365236092,16.779836654663086,16.779836654663086,5000,0.0,0
2017-10-03,16.829482279199805,16.829482279199805,16.5018287324052,16.779836654663086,15900,0.0,0
2017-10-04,16.77983697992555,16.77983697992555,16.551472783990807,16.750051498413086,28600,0.0,0
2017-10-05,16.750050762043593,16.879125595092773,16.730192512716982,16.879125595092773,13400,0.0,0
2017-10-06,16.829481456764345,16.978414535522457,16.829481456764345,16.97841453552246,3400,0.0,0
2017-10-09,16.879125595092773,16.978414947938933,16.879125595092773,16.879125595092773,19000,0.0,0
2017-10-10,16.829483032226562,16.928770498168696,16.829483032226562,16.829483032226562,15500,0.0,0
2017-10-11,16.839409929128042,16.839409929128042,16.640833107403232,16.6805477142334,15100,0.0,0
2017-10-12,16.730193774762938,16.730193774762938,16.56140243032772,16.581260681152344,3300,0.0,0
2017-10-13,16.58125951423774,16.680546973799373,16.56140126481065,16.630903244018555,10700,0.0,0
2017-10-16,16.63090293403177,16.68054666288727,16.541542707062383,16.660690307617188,7000,0.0,0
2017-10-17,16.581260250264485,16.6805477142334,16.581260250264485,16.6805477142334,4400,0.0,0
2017-10-18,16.67061974287273,16.67061974287273,16.432324537321485,16.630903244018555,25800,0.0,0
2017-10-19,16.58125951423774,16.70040522322646,16.58125951423774,16.630903244018555,24000,0.0,0
2017-10-20,16.630903465217187,16.68054719565829,16.630903465217187,16.67061996459961,18300,0.0,0
2017-10-23,16.670620482866095,16.6805477142334,16.63090398224894,16.6805477142334,24000,0.0,0
2017-10-24,16.660689984646034,16.690475463867188,16.660689984646034,16.690475463867188,16100,0.0,0
2017-10-25,16.69047683938769,16.69047683938769,16.6805477142334,16.6805477142334,6200,0.0,0
2017-10-26,16.680547390438203,16.680547390438203,16.43232494776033,16.531614303588867,15400,0.0,0
2017-10-27,16.48197024681047,16.531613976850085,16.333037162904724,16.382680892944336,10900,0.0,0
2017-10-30,16.382680150519366,16.43232387830924,16.333036422729492,16.333036422729492,2000,0.0,0
2017-10-31,16.283390801152795,16.333036422729492,16.283390801152795,16.333036422729492,13300,0.0,0
2017-11-01,16.333037898607664,16.43232536315918,16.28339227254491,16.43232536315918,47500,0.0,0
2017-11-02,16.333036753204137,16.501828082406504,16.333036753204137,16.481969833374023,12300,0.0,0
2017-11-03,16.491900017662875,16.6805477142334,16.491900017662875,16.6805477142334,15500,0.0,0
2017-11-06,16.66069020695572,16.730192184448242,16.66069020695572,16.730192184448242,2400,0.0,0
2017-11-07,16.740121841430664,16.740121841430664,16.740121841430664,16.740121841430664,1300,0.0,0
2017-11-08,16.759977664066838,16.759977664066838,16.730192184448242,16.730192184448242,4900,0.0,0
2017-11-09,16.740121841430664,16.779836446781086,16.740121841430664,16.740121841430664,8100,0.0,0
2017-11-10,16.740121308916727,16.740121308916727,16.730192184448242,16.730192184448242,9000,0.0,0
2017-11-13,16.750051498413086,16.829482605424605,16.750051498413086,16.750051498413086,1700,0.0,0
2017-11-14,16.879126242742856,17.028059330833194,16.879126242742856,16.998273849487305,103100,0.0,0
2017-11-15,16.99827415373356,17.02805963561257,16.779837186423507,16.789766311645508,15800,0.0,0
2017-11-16,16.789766311645508,16.789766311645508,16.789766311645508,16.789766311645508,4400,0.0,0
2017-11-17,16.78976557156542,16.78976557156542,16.740121841430664,16.740121841430664,3500,0.0,0
2017-11-20,16.740122373313277,16.750051498413086,16.730193248213464,16.750051498413086,2600,0.0,0
2017-11-21,16.750051498413086,16.77983697992555,16.750051498413086,16.750051498413086,600,0.0,0
2017-11-22,16.750050966215,16.750050966215,16.740121841430664,16.740121841430664,1500,0.0,0
2017-11-24,16.740121841430664,16.740121841430664,16.740121841430664,16.740121841430664,1000,0.0,0
2017-11-27,16.829482605424605,16.829482605424605,16.750051498413086,16.750051498413086,3800,0.0,0
2017-11-28,16.75005043338521,16.7798359130038,16.730192184448242,16.730192184448242,13900,0.0,0
2017-11-29,16.73019334000484,16.7798370719893,16.6805477142334,16.6805477142334,45600,0.0,0
2017-11-30,16.700405374710705,17.276281356811523,16.63090339487237,17.276281356811523,30900,0.0,0
2017-12-01,17.31599744362528,17.42521402629001,17.31599744362528,17.37557029724121,30900,0.0,0
2017-12-04,17.37557046553668,17.37557046553668,16.630903159870822,16.879125595092773,1342900,0.0,0
2017-12-05,17.12734815119845,17.12734815119845,16.988344192504883,16.988344192504883,8600,0.0,0
2017-12-06,17.12734877968836,17.12734877968836,16.889055458703655,16.928770065307617,11000,0.0,0
2017-12-07,17.018129469194125,17.127347946166992,17.018129469194125,17.127347946166992,2100,0.0,0
2017-12-08,17.176991675452726,17.226637298525336,17.077704216881262,17.127347946166992,6500,0.0,0
2017-12-11,17.17699284865365,17.17699284865365,17.07770538330078,17.07770538330078,3900,0.0,0
2017-12-12,17.127348895416162,17.1769926274533,17.037988662719727,17.037988662719727,5600,0.0,0
2017-12-13,17.07770504798666,17.07770504798666,16.889055458703655,16.928770065307617,5100,0.0,0
2017-12-14,17.028059005737305,17.028059005737305,17.028059005737305,17.028059005737305,1800,0.0,0
2017-12-15,17.028058263846216,17.028058263846216,16.978414535522457,16.97841453552246,1500,0.0,0
2017-12-18,16.928770065307617,16.97841569079629,16.82948260190422,16.928770065307617,6800,0.0,0
2017-12-19,16.879126242742856,16.998273849487305,16.879126242742856,16.998273849487305,47000,0.0,0
2017-12-20,16.978414535522457,16.978414535522457,16.978414535522457,16.97841453552246,3000,0.0,0
2017-12-21,16.978416024160904,17.127349115977214,16.978416024160904,17.07770538330078,33600,0.0,0
2017-12-22,17.167064444625083,17.176991675452726,17.127347946166992,17.127347946166992,8700,0.0,0
2017-12-26,17.127347946166992,17.176991675452726,17.127347946166992,17.127347946166992,68400,0.0,0
2017-12-27,17.12734816777607,17.167064666748047,17.12734816777607,17.167064666748047,1000,0.0,0
2017-12-28,17.127347744436772,17.2663516998291,17.127347744436772,17.2663516998291,47000,0.0,0
2017-12-29,17.266352555198594,17.425214767456055,17.266352555198594,17.425214767456055,6800,0.0,0
2018-01-02,17.167064444625083,17.425214109455144,17.127347946166992,17.127347946166992,27900,0.0,0
2018-01-03,17.127349009669718,17.17699274203802,17.127349009669718,17.147207260131836,29100,0.0,0
2018-01-04,17.176992416381836,17.176992416381836,17.127348684954722,17.176992416381836,8800,0.0,0
2018-01-05,17.127348684954722,17.176992416381836,17.127348684954722,17.176992416381836,36400,0.0,0
2018-01-08,17.17699220905435,17.17699220905435,17.137277603149414,17.137277603149414,11500,0.0,0
2018-01-09,17.22663688659668,17.22663688659668,17.17699126471121,17.22663688659668,6200,0.0,0
2018-01-10,17.206778637842493,17.325926236580788,17.206778637842493,17.22663688659668,12500,0.0,0
2018-01-11,17.176992416381836,17.266352647980206,17.176992416381836,17.176992416381836,8800,0.0,0
2018-01-12,17.22663688659668,17.266351490318222,17.22663688659668,17.22663688659668,3200,0.0,0
2018-01-16,17.22663688659668,17.276280614695317,17.22663688659668,17.22663688659668,4600,0.0,0
2018-01-17,17.226637626580402,17.276281356811523,17.226637626580402,17.276281356811523,6600,0.0,0
2018-01-18,17.276281356811523,17.276281356811523,17.23656675138401,17.276281356811523,4600,0.0,0
2018-01-19,17.325927734375,17.415287967707037,17.306069483904103,17.325927734375,22400,0.0,0
2018-01-22,17.325926568192415,17.415286795509747,17.325926568192415,17.37557029724121,10000,0.0,0
2018-01-23,17.415286485230077,17.42521371583347,17.405357360839844,17.405357360839844,13000,0.0,0
2018-01-24,17.405357360839844,17.464930213394396,17.405357360839844,17.405357360839844,7200,0.0,0
2018-01-25,17.45500139999141,17.45500139999141,17.37557029724121,17.37557029724121,3000,0.0,0
2018-01-26,17.375570519046732,17.415287017822266,17.375570519046732,17.415287017822266,2500,0.0,0
2018-01-29,17.46493095586703,17.46493095586703,17.425214456617667,17.455001831054688,10200,0.0,0
2018-01-30,17.445071864670854,17.4748592376709,17.42521361600416,17.4748592376709,6800,0.0,0
2018-01-31,17.4748592376709,17.4748592376709,17.42521361600416,17.4748592376709,10900,0.0,0
2018-02-01,17.425214354133217,17.524503707885742,17.375570624150406,17.524503707885742,10900,0.0,0
2018-02-02,17.524503707885742,17.524503707885742,17.425214354133217,17.524503707885742,147200,0.0,0
2018-02-05,17.47485964912568,17.55429075187588,17.37557029724121,17.37557029724121,28000,0.0,0
2018-02-06,17.42521361600416,17.4748592376709,17.37556988812425,17.4748592376709,47000,0.0,0
2018-02-07,17.375571036295707,17.474860392403357,17.375571036295707,17.425214767456055,7300,0.0,0
2018-02-08,17.37557112966421,17.37557112966421,17.176992416381836,17.176992416381836,12300,0.0,0
2018-02-09,17.276281356811523,17.425214441291804,17.276281356811523,17.276281356811523,400,0.0,0
2018-02-12,17.276280945356746,17.37557029724121,17.276280945356746,17.37557029724121,12000,0.0,0
2018-02-13,17.37557029724121,17.37557029724121,17.325926568192415,17.37557029724121,17800,0.0,0
2018-02-14,17.335854211846254,17.375570711060682,17.276281356811523,17.276281356811523,48500,0.0,0
2018-02-15,17.28621006992388,17.37557029724121,17.276280945356746,17.37557029724121,30300,0.0,0
2018-02-16,17.37557112966421,17.37557112966421,17.077704953527608,17.176992416381836,3400,0.0,0
2018-02-20,16.978414592863945,17.077703943633637,16.541542585749426,16.551471710205078,16700,0.0,0
2018-02-21,16.55147330491541,16.680548147701383,16.55147330491541,16.581260681152344,20600,0.0,0
2018-02-22,16.581260149263727,16.581260149263727,16.561401899076113,16.571331024169922,12800,0.0,0
2018-02-23,16.54154396057129,16.54154396057129,16.491900227953817,16.54154396057129,15000,0.0,0
2018-02-26,16.511756378708892,16.53161462902291,16.49190002218186,16.501829147338867,10900,0.0,0
2018-02-27,16.581260681152344,16.581260681152344,16.50182957164089,16.581260681152344,5300,0.0,0
2018-02-28,16.50182800303371,16.730192184448242,16.50182800303371,16.730192184448242,32000,0.0,0
2018-03-01,16.750050233484195,16.88905418681032,16.670619132471153,16.86919593811035,21700,0.0,0
2018-03-02,17.028058677468568,17.028058677468568,16.86919647042947,16.879125595092773,26200,0.0,0
2018-03-05,16.978414636271825,17.067774862814325,16.87912528524829,16.908912658691406,20600,0.0,0
2018-03-06,16.978414744364738,17.018129348754883,16.94862737073198,17.018129348754883,5100,0.0,0
2018-03-07,17.028059005737305,17.077704630010903,16.98834440010535,17.028059005737305,11500,0.0,0
2018-03-08,17.077705163379026,17.1769926274533,17.037988662719727,17.037988662719727,8900,0.0,0
2018-03-09,17.06777509226674,17.375570380169414,17.03798771842317,17.127347946166992,13400,0.0,0
2018-03-12,17.325927611138678,17.325927611138678,17.037988662719727,17.037988662719727,37900,0.0,0
2018-03-13,17.028058593808648,17.127347946166992,17.028058593808648,17.127347946166992,6800,0.0,0
2018-03-14,17.127348478226445,17.137277603149414,17.127348478226445,17.137277603149414,900,0.0,0
2018-03-15,17.17699126471121,17.22663688659668,17.127347536612575,17.22663688659668,3000,0.0,0
2018-03-16,17.077704953527608,17.176992416381836,17.077704953527608,17.176992416381836,3100,0.0,0
2018-03-19,17.176991675452726,17.176991675452726,17.127347946166992,17.127347946166992,53900,0.0,0
2018-03-20,17.12734763646069,17.167064134200604,17.12734763646069,17.157135009765625,5600,0.0,0
2018-03-21,17.15713532001056,17.15713532001056,17.127347946166992,17.127347946166992,20700,0.0,0
2018-03-22,17.07770538330078,17.127349115977214,17.028059756837337,17.07770538330078,44300,0.0,0
2018-03-23,17.077703885956815,17.077703885956815,16.978414535522457,16.97841453552246,14500,0.0,0
2018-03-26,16.928770065307617,17.02805942249799,16.928770065307617,16.928770065307617,16800,0.0,0
2018-03-27,16.879126023371278,16.95855712890625,16.879126023371278,16.95855712890625,2900,0.0,0
2018-03-28,16.879125595092773,16.879125595092773,16.82948186556314,16.879125595092773,25200,0.0,0
2018-03-29,16.82948260190422,16.928770065307617,16.82948260190422,16.928770065307617,29900,0.0,0
2018-04-02,16.879125595092773,16.928769324622408,16.82948186556314,16.879125595092773,192600,0.0,0
2018-04-03,16.82948186556314,16.879125595092773,16.82948186556314,16.879125595092773,3300,0.0,0
2018-04-04,16.82948186556314,16.879125595092773,16.82948186556314,16.879125595092773,1400,0.0,0
