Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,2.240000009536743,2.440000057220459,2.240000009536743,2.4100000858306885,463700,0,0
2018-04-12,2.4700000286102295,2.640000104904175,2.4100000858306885,2.630000114440918,1219700,0,0
2018-04-13,2.680000066757202,2.680000066757202,2.369999885559082,2.440000057220459,612300,0,0
2018-04-16,2.4700000286102295,2.5,2.369999885559082,2.430000066757202,139200,0,0
2018-04-17,2.430000066757202,2.4700000286102295,2.369999885559082,2.380000114440918,145500,0,0
2018-04-18,2.4000000953674316,2.450000047683716,2.359999895095825,2.430000066757202,111500,0,0
2018-04-19,2.4100000858306885,2.430000066757202,2.369999885559082,2.380000114440918,71400,0,0
2018-04-20,2.390000104904175,2.390000104904175,2.2699999809265137,2.2799999713897705,200100,0,0
2018-04-23,2.259999990463257,2.3399999141693115,2.2200000286102295,2.25,145000,0,0
2018-04-24,2.259999990463257,2.390000104904175,2.25,2.319999933242798,162900,0,0
2018-04-25,2.319999933242798,2.359999895095825,2.259999990463257,2.2699999809265137,72000,0,0
2018-04-26,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.299999952316284,137700,0,0
2018-04-27,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.2899999618530273,140800,0,0
2018-04-30,2.2899999618530273,2.4100000858306885,2.2699999809265137,2.390000104904175,487700,0,0
2018-05-01,2.4000000953674316,2.490000009536743,2.380000114440918,2.450000047683716,283600,0,0
2018-05-02,2.4600000381469727,2.490000009536743,2.390000104904175,2.440000057220459,158300,0,0
2018-05-03,2.440000057220459,2.440000057220459,2.299999952316284,2.359999895095825,115800,0,0
2018-05-04,2.359999895095825,2.440000057220459,2.3299999237060547,2.4100000858306885,74700,0,0
2018-05-07,2.4800000190734863,2.5,2.4100000858306885,2.430000066757202,262300,0,0
2018-05-08,2.440000057220459,2.5199999809265137,2.4000000953674316,2.5,497800,0,0
2018-05-09,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.450000047683716,110700,0,0
2018-05-10,2.4700000286102295,2.490000009536743,2.430000066757202,2.4800000190734863,98000,0,0
2018-05-11,2.4700000286102295,2.5,2.4000000953674316,2.4200000762939453,123100,0,0
2018-05-14,2.440000057220459,2.5,2.4000000953674316,2.4100000858306885,138500,0,0
2018-05-15,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,154900,0,0
2018-05-16,2.390000104904175,2.4600000381469727,2.369999885559082,2.440000057220459,68600,0,0
2018-05-17,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,75400,0,0
2018-05-18,2.4600000381469727,2.5199999809265137,2.440000057220459,2.4600000381469727,203800,0,0
2018-05-21,2.5199999809265137,2.5999999046325684,2.490000009536743,2.569999933242798,258600,0,0
2018-05-22,2.5,2.5899999141693115,2.4600000381469727,2.509999990463257,261700,0,0
2018-05-23,2.640000104904175,2.700000047683716,2.390000104904175,2.5299999713897705,290100,0,0
2018-05-24,2.509999990463257,2.5299999713897705,2.430000066757202,2.5,181500,0,0
2018-05-25,2.490000009536743,2.5199999809265137,2.4700000286102295,2.5,42900,0,0
2018-05-29,2.5,2.549999952316284,2.490000009536743,2.5399999618530273,119400,0,0
2018-05-30,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,147500,0,0
2018-05-31,2.5299999713897705,2.559999942779541,2.5,2.5199999809265137,113400,0,0
2018-06-01,2.5299999713897705,2.609999895095825,2.5299999713897705,2.559999942779541,89400,0,0
2018-06-04,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.609999895095825,172000,0,0
2018-06-05,2.6500000953674316,2.799999952316284,2.630000114440918,2.740000009536743,390800,0,0
2018-06-06,2.75,2.8399999141693115,2.700000047683716,2.7899999618530273,319600,0,0
2018-06-07,2.799999952316284,2.8299999237060547,2.6700000762939453,2.740000009536743,150600,0,0
2018-06-08,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7799999713897705,74000,0,0
2018-06-11,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7899999618530273,121600,0,0
2018-06-12,2.7699999809265137,2.799999952316284,2.7100000381469727,2.759999990463257,114600,0,0
2018-06-13,2.799999952316284,2.880000114440918,2.7699999809265137,2.819999933242798,215500,0,0
2018-06-14,2.8299999237060547,2.890000104904175,2.8299999237060547,2.890000104904175,87800,0,0
2018-06-15,2.890000104904175,2.9000000953674316,2.799999952316284,2.9000000953674316,161400,0,0
2018-06-18,2.9000000953674316,3.009999990463257,2.880000114440918,2.940000057220459,383700,0,0
2018-06-19,2.9200000762939453,3.009999990463257,2.8499999046325684,2.890000104904175,80400,0,0
2018-06-20,2.890000104904175,2.950000047683716,2.819999933242798,2.890000104904175,97700,0,0
2018-06-21,2.940000057220459,2.950000047683716,2.880000114440918,2.890000104904175,113200,0,0
2018-06-22,2.880000114440918,2.880000114440918,2.809999942779541,2.8399999141693115,55500,0,0
2018-06-25,2.809999942779541,2.859999895095825,2.7799999713897705,2.7799999713897705,78400,0,0
2018-06-26,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.7899999618530273,146400,0,0
2018-06-27,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,49600,0,0
2018-06-28,2.7899999618530273,2.8299999237060547,2.75,2.7799999713897705,117000,0,0
2018-06-29,2.9600000381469727,3.1500000953674316,2.8499999046325684,3.0799999237060547,1101800,0,0
2018-07-02,3.049999952316284,3.049999952316284,2.869999885559082,3.0,203200,0,0
2018-07-03,3.0299999713897705,3.0299999713897705,2.940000057220459,2.9700000286102295,282400,0,0
2018-07-05,2.9700000286102295,3.0399999618530273,2.950000047683716,3.0,113600,0,0
2018-07-06,3.0,3.069999933242798,2.9600000381469727,3.0,59200,0,0
2018-07-09,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,123900,0,0
2018-07-10,2.9800000190734863,3.0799999237060547,2.9600000381469727,3.0799999237060547,251100,0,0
2018-07-11,3.0899999141693115,3.109999895095825,3.0,3.0399999618530273,84300,0,0
2018-07-12,3.0299999713897705,3.0999999046325684,2.990000009536743,3.0799999237060547,48600,0,0
2018-07-13,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,60200,0,0
2018-07-16,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0999999046325684,96700,0,0
2018-07-17,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0999999046325684,91300,0,0
2018-07-18,3.109999895095825,3.119999885559082,3.059999942779541,3.109999895095825,69500,0,0
2018-07-19,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,55900,0,0
2018-07-20,3.049999952316284,3.130000114440918,3.0299999713897705,3.0999999046325684,53300,0,0
2018-07-23,3.0999999046325684,3.119999885559082,3.0399999618530273,3.059999942779541,20700,0,0
2018-07-24,3.049999952316284,3.059999942779541,2.9800000190734863,2.9800000190734863,66500,0,0
2018-07-25,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0299999713897705,110300,0,0
2018-07-26,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0399999618530273,38500,0,0
2018-07-27,3.0399999618530273,3.0399999618530273,2.819999933242798,2.9100000858306885,147200,0,0
2018-07-30,2.9200000762939453,2.940000057220459,2.8499999046325684,2.9000000953674316,105600,0,0
2018-07-31,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,99300,0,0
2018-08-01,2.890000104904175,2.890000104904175,2.799999952316284,2.8299999237060547,59400,0,0
2018-08-02,2.799999952316284,2.819999933242798,2.7200000286102295,2.740000009536743,143100,0,0
2018-08-03,2.7200000286102295,2.7799999713897705,2.619999885559082,2.75,98900,0,0
2018-08-06,2.7699999809265137,2.940000057220459,2.7300000190734863,2.7799999713897705,164400,0,0
2018-08-07,2.799999952316284,2.859999895095825,2.7300000190734863,2.75,91000,0,0
2018-08-08,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,75700,0,0
2018-08-09,2.7100000381469727,2.7100000381469727,2.630000114440918,2.6500000953674316,149700,0,0
2018-08-10,2.640000104904175,2.75,2.640000104904175,2.740000009536743,101700,0,0
2018-08-13,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,53300,0,0
2018-08-14,2.75,2.7699999809265137,2.6500000953674316,2.6700000762939453,107600,0,0
2018-08-15,2.5999999046325684,2.7300000190734863,2.3499999046325684,2.5399999618530273,270000,0,0
2018-08-16,2.549999952316284,2.609999895095825,2.4800000190734863,2.5399999618530273,134000,0,0
2018-08-17,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5199999809265137,56100,0,0
2018-08-20,2.509999990463257,2.6700000762939453,2.509999990463257,2.619999885559082,141400,0,0
2018-08-21,2.630000114440918,2.680000066757202,2.609999895095825,2.619999885559082,123900,0,0
2018-08-22,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,74200,0,0
2018-08-23,2.609999895095825,2.630000114440918,2.569999933242798,2.569999933242798,38300,0,0
2018-08-24,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6600000858306885,66700,0,0
2018-08-27,2.700000047683716,2.799999952316284,2.680000066757202,2.700000047683716,89100,0,0
2018-08-28,2.740000009536743,2.740000009536743,2.630000114440918,2.6500000953674316,81600,0,0
2018-08-29,2.6500000953674316,2.700000047683716,2.559999942779541,2.5899999141693115,177500,0,0
2018-08-30,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5899999141693115,76400,0,0
2018-08-31,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.6500000953674316,177200,0,0
2018-09-04,2.700000047683716,3.0,2.700000047683716,2.880000114440918,602300,0,0
2018-09-05,2.9200000762939453,2.990000009536743,2.880000114440918,2.930000066757202,250100,0,0
2018-09-06,2.950000047683716,2.9800000190734863,2.8499999046325684,2.9200000762939453,123600,0,0
2018-09-07,2.9000000953674316,3.0,2.8399999141693115,2.930000066757202,112000,0,0
2018-09-10,2.930000066757202,2.930000066757202,2.859999895095825,2.869999885559082,69100,0,0
2018-09-11,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.890000104904175,83300,0,0
2018-09-12,2.890000104904175,2.930000066757202,2.819999933242798,2.9000000953674316,88500,0,0
2018-09-13,2.9000000953674316,3.0,2.8499999046325684,2.9700000286102295,106200,0,0
2018-09-14,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0,112000,0,0
2018-09-17,3.0299999713897705,3.0299999713897705,2.940000057220459,3.0,52600,0,0
2018-09-18,3.009999990463257,3.200000047683716,3.009999990463257,3.1500000953674316,455700,0,0
2018-09-19,3.180000066757202,3.200000047683716,3.0899999141693115,3.130000114440918,256000,0,0
2018-09-20,3.180000066757202,3.180000066757202,3.0,3.0799999237060547,212900,0,0
2018-09-21,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,225600,0,0
2018-09-24,3.069999933242798,3.0799999237060547,2.8499999046325684,2.890000104904175,175300,0,0
2018-09-25,2.9700000286102295,2.990000009536743,2.9100000858306885,2.950000047683716,81600,0,0
2018-09-26,2.930000066757202,3.0199999809265137,2.930000066757202,2.950000047683716,55500,0,0
2018-09-27,2.950000047683716,3.0,2.9000000953674316,2.9800000190734863,105600,0,0
2018-09-28,2.9800000190734863,3.0399999618530273,2.9000000953674316,2.930000066757202,114000,0,0
2018-10-01,2.930000066757202,2.950000047683716,2.809999942779541,2.940000057220459,139600,0,0
2018-10-02,2.930000066757202,2.940000057220459,2.819999933242798,2.869999885559082,103500,0,0
2018-10-03,2.8499999046325684,2.930000066757202,2.8299999237060547,2.890000104904175,89900,0,0
2018-10-04,2.869999885559082,2.869999885559082,2.799999952316284,2.8299999237060547,106300,0,0
2018-10-05,2.809999942779541,2.859999895095825,2.7100000381469727,2.859999895095825,171100,0,0
2018-10-08,2.8399999141693115,2.9100000858306885,2.7899999618530273,2.859999895095825,83300,0,0
2018-10-09,2.869999885559082,2.890000104904175,2.7899999618530273,2.809999942779541,80600,0,0
2018-10-10,2.9700000286102295,2.9700000286102295,2.7200000286102295,2.75,78800,0,0
2018-10-11,2.700000047683716,2.799999952316284,2.619999885559082,2.619999885559082,88200,0,0
2018-10-12,2.6500000953674316,2.75,2.6500000953674316,2.690000057220459,55100,0,0
2018-10-15,2.690000057220459,2.7799999713897705,2.690000057220459,2.7799999713897705,97300,0,0
2018-10-16,2.8399999141693115,2.9100000858306885,2.809999942779541,2.880000114440918,104500,0,0
2018-10-17,2.890000104904175,2.9200000762939453,2.8299999237060547,2.9200000762939453,56900,0,0
2018-10-18,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,113700,0,0
2018-10-19,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.950000047683716,108000,0,0
2018-10-22,2.940000057220459,2.950000047683716,2.890000104904175,2.9000000953674316,23500,0,0
2018-10-23,2.890000104904175,2.9000000953674316,2.8299999237060547,2.869999885559082,68800,0,0
2018-10-24,2.859999895095825,2.880000114440918,2.7300000190734863,2.7300000190734863,54100,0,0
2018-10-25,2.75,2.869999885559082,2.7300000190734863,2.819999933242798,41700,0,0
2018-10-26,2.7699999809265137,2.8399999141693115,2.7200000286102295,2.75,47300,0,0
2018-10-29,2.7899999618530273,2.869999885559082,2.7699999809265137,2.7899999618530273,69200,0,0
2018-10-30,2.799999952316284,2.809999942779541,2.619999885559082,2.6700000762939453,117300,0,0
2018-10-31,2.700000047683716,2.819999933242798,2.6700000762939453,2.819999933242798,89600,0,0
2018-11-01,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8299999237060547,22600,0,0
2018-11-02,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8399999141693115,34800,0,0
2018-11-05,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.75,92800,0,0
2018-11-06,2.740000009536743,2.799999952316284,2.740000009536743,2.7699999809265137,20800,0,0
2018-11-07,2.7699999809265137,2.880000114440918,2.7699999809265137,2.799999952316284,59200,0,0
2018-11-08,2.819999933242798,2.819999933242798,2.75,2.7699999809265137,61200,0,0
2018-11-09,2.759999990463257,2.809999942779541,2.740000009536743,2.7899999618530273,24600,0,0
2018-11-12,2.869999885559082,2.940000057220459,2.8499999046325684,2.859999895095825,181400,0,0
2018-11-13,2.880000114440918,2.9700000286102295,2.819999933242798,2.819999933242798,142300,0,0
2018-11-14,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.9000000953674316,173900,0,0
2018-11-15,2.9000000953674316,3.0,2.9000000953674316,2.9800000190734863,245900,0,0
2018-11-16,2.990000009536743,3.0,2.940000057220459,2.9700000286102295,49400,0,0
2018-11-19,2.990000009536743,2.990000009536743,2.859999895095825,2.880000114440918,33800,0,0
2018-11-20,2.809999942779541,2.859999895095825,2.809999942779541,2.8399999141693115,56900,0,0
2018-11-21,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9000000953674316,36700,0,0
2018-11-23,2.880000114440918,2.9000000953674316,2.8299999237060547,2.890000104904175,23300,0,0
2018-11-26,2.930000066757202,2.930000066757202,2.880000114440918,2.930000066757202,34600,0,0
2018-11-27,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,43600,0,0
2018-11-28,2.9000000953674316,2.9700000286102295,2.869999885559082,2.950000047683716,253900,0,0
2018-11-29,2.950000047683716,2.9800000190734863,2.930000066757202,2.9600000381469727,56800,0,0
2018-11-30,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.009999990463257,138000,0,0
2018-12-03,3.130000114440918,3.130000114440918,3.059999942779541,3.109999895095825,293100,0,0
2018-12-04,3.1500000953674316,3.1500000953674316,2.9600000381469727,3.009999990463257,144900,0,0
2018-12-06,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.0999999046325684,147900,0,0
2018-12-07,3.0999999046325684,3.130000114440918,3.0,3.009999990463257,56600,0,0
2018-12-10,3.0,3.069999933242798,2.950000047683716,2.9800000190734863,1874500,0,0
2018-12-11,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,237900,0,0
2018-12-12,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,69500,0,0
2018-12-13,2.9700000286102295,3.0,2.9200000762939453,3.0,88600,0,0
2018-12-14,2.9800000190734863,3.0199999809265137,2.940000057220459,2.990000009536743,67700,0,0
2018-12-17,2.9800000190734863,3.0,2.9000000953674316,2.9600000381469727,167100,0,0
2018-12-18,2.990000009536743,2.990000009536743,2.819999933242798,2.8299999237060547,126200,0,0
2018-12-19,2.950000047683716,3.0199999809265137,2.950000047683716,2.9600000381469727,147500,0,0
2018-12-20,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.869999885559082,129600,0,0
2018-12-21,2.9000000953674316,2.9000000953674316,2.640000104904175,2.6500000953674316,293400,0,0
2018-12-24,2.630000114440918,2.640000104904175,2.5299999713897705,2.5799999237060547,231800,0,0
2018-12-26,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6700000762939453,182200,0,0
2018-12-27,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,123900,0,0
2018-12-28,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,63900,0,0
2018-12-31,2.640000104904175,2.640000104904175,2.5,2.5799999237060547,233000,0,0
2019-01-02,2.5299999713897705,2.690000057220459,2.509999990463257,2.619999885559082,100900,0,0
2019-01-03,2.609999895095825,2.6700000762939453,2.569999933242798,2.5799999237060547,33000,0,0
2019-01-04,2.559999942779541,2.700000047683716,2.559999942779541,2.630000114440918,79600,0,0
2019-01-07,2.619999885559082,2.690000057220459,2.619999885559082,2.630000114440918,50700,0,0
2019-01-08,2.630000114440918,2.6700000762939453,2.5899999141693115,2.609999895095825,84900,0,0
2019-01-09,2.5799999237060547,2.640000104904175,2.569999933242798,2.5899999141693115,91600,0,0
2019-01-10,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,85500,0,0
2019-01-11,2.619999885559082,2.619999885559082,2.569999933242798,2.5799999237060547,72900,0,0
2019-01-14,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5799999237060547,30900,0,0
2019-01-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.630000114440918,26300,0,0
2019-01-16,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,34300,0,0
2019-01-17,2.6500000953674316,2.690000057220459,2.630000114440918,2.6500000953674316,38400,0,0
2019-01-18,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,30900,0,0
2019-01-22,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.619999885559082,53400,0,0
2019-01-23,2.619999885559082,2.6500000953674316,2.559999942779541,2.609999895095825,69400,0,0
2019-01-24,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453,31500,0,0
2019-01-25,2.690000057220459,2.75,2.690000057220459,2.740000009536743,47100,0,0
2019-01-28,2.75,2.75,2.6600000858306885,2.680000066757202,60900,0,0
2019-01-29,2.680000066757202,2.680000066757202,2.630000114440918,2.6700000762939453,48700,0,0
2019-01-30,2.7200000286102295,2.7699999809265137,2.6600000858306885,2.680000066757202,56200,0,0
2019-01-31,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7300000190734863,79200,0,0
2019-02-01,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,43300,0,0
2019-02-04,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.7899999618530273,66400,0,0
2019-02-05,2.75,2.799999952316284,2.75,2.75,37100,0,0
2019-02-06,2.75,2.75,2.7100000381469727,2.7100000381469727,45800,0,0
2019-02-07,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7100000381469727,27600,0,0
2019-02-08,2.690000057220459,2.740000009536743,2.690000057220459,2.740000009536743,16500,0,0
2019-02-11,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,31000,0,0
2019-02-12,2.7200000286102295,2.740000009536743,2.6500000953674316,2.680000066757202,78800,0,0
2019-02-13,2.680000066757202,2.680000066757202,2.5899999141693115,2.619999885559082,105600,0,0
2019-02-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.640000104904175,51400,0,0
2019-02-15,2.680000066757202,2.700000047683716,2.5799999237060547,2.5999999046325684,100500,0,0
2019-02-19,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,94000,0,0
2019-02-20,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,63900,0,0
2019-02-21,2.6500000953674316,2.75,2.6500000953674316,2.740000009536743,81400,0,0
2019-02-22,2.75,2.8499999046325684,2.75,2.799999952316284,50600,0,0
2019-02-25,2.799999952316284,2.8399999141693115,2.740000009536743,2.7799999713897705,64200,0,0
2019-02-26,2.690000057220459,2.7799999713897705,2.690000057220459,2.700000047683716,137900,0,0
2019-02-27,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.6500000953674316,89800,0,0
2019-02-28,2.640000104904175,2.7899999618530273,2.640000104904175,2.7899999618530273,84500,0,0
2019-03-01,2.7799999713897705,2.799999952316284,2.740000009536743,2.75,26700,0,0
2019-03-04,2.7799999713897705,2.8299999237060547,2.759999990463257,2.819999933242798,158600,0,0
2019-03-05,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.7899999618530273,66900,0,0
2019-03-06,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,34000,0,0
2019-03-07,2.819999933242798,2.8299999237060547,2.7699999809265137,2.7799999713897705,108500,0,0
2019-03-08,2.759999990463257,2.7899999618530273,2.740000009536743,2.759999990463257,34900,0,0
2019-03-11,2.75,2.7899999618530273,2.7300000190734863,2.759999990463257,35900,0,0
2019-03-12,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,30000,0,0
2019-03-13,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,82800,0,0
2019-03-14,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,55700,0,0
2019-03-15,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,44600,0,0
2019-03-18,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,45300,0,0
2019-03-19,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,93300,0,0
2019-03-20,2.6600000858306885,2.819999933242798,2.6600000858306885,2.7899999618530273,226000,0,0
2019-03-21,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.8299999237060547,63200,0,0
2019-03-22,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,52300,0,0
2019-03-25,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,79900,0,0
2019-03-26,2.880000114440918,2.930000066757202,2.859999895095825,2.880000114440918,74600,0,0
2019-03-27,2.869999885559082,2.9000000953674316,2.8399999141693115,2.859999895095825,140900,0,0
2019-03-28,2.859999895095825,3.0,2.809999942779541,2.9600000381469727,188400,0,0
2019-03-29,2.9600000381469727,3.0,2.930000066757202,2.940000057220459,115600,0,0
2019-04-01,2.950000047683716,3.049999952316284,2.9100000858306885,3.0399999618530273,108600,0,0
2019-04-02,3.0,3.069999933242798,3.0,3.0,275900,0,0
2019-04-03,3.0,3.0799999237060547,2.9700000286102295,3.059999942779541,131400,0,0
2019-04-04,3.069999933242798,3.069999933242798,3.0,3.0199999809265137,60200,0,0
2019-04-05,3.0299999713897705,3.059999942779541,3.009999990463257,3.049999952316284,78000,0,0
2019-04-08,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.1500000953674316,200100,0,0
2019-04-09,3.1600000858306885,3.2300000190734863,3.1500000953674316,3.2300000190734863,122900,0,0
2019-04-10,3.240000009536743,3.2699999809265137,3.200000047683716,3.259999990463257,121300,0,0
2019-04-11,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,120100,0,0
2019-04-12,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.25,81800,0,0
2019-04-15,3.2699999809265137,3.299999952316284,3.190000057220459,3.2699999809265137,102800,0,0
2019-04-16,3.2699999809265137,3.299999952316284,3.240000009536743,3.2899999618530273,76500,0,0
2019-04-17,3.259999990463257,3.299999952316284,3.200000047683716,3.200000047683716,60300,0,0
2019-04-18,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,57000,0,0
2019-04-22,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,69500,0,0
2019-04-23,3.240000009536743,3.2699999809265137,3.2100000381469727,3.25,54900,0,0
2019-04-24,3.25,3.2699999809265137,3.190000057220459,3.2300000190734863,49100,0,0
2019-04-25,3.2100000381469727,3.2699999809265137,3.0999999046325684,3.2699999809265137,259600,0,0
2019-04-26,3.25,3.309999942779541,3.25,3.299999952316284,87000,0,0
2019-04-29,3.299999952316284,3.369999885559082,3.25,3.369999885559082,152800,0,0
2019-04-30,3.359999895095825,3.4700000286102295,3.3299999237060547,3.4700000286102295,201100,0,0
2019-05-01,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.640000104904175,235700,0,0
2019-05-02,3.630000114440918,3.680000066757202,3.5,3.509999990463257,207200,0,0
2019-05-03,3.549999952316284,3.640000104904175,3.5199999809265137,3.640000104904175,61800,0,0
2019-05-06,3.630000114440918,3.690000057220459,3.5799999237060547,3.690000057220459,89100,0,0
2019-05-07,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,68900,0,0
2019-05-08,3.700000047683716,3.7100000381469727,3.630000114440918,3.7100000381469727,85200,0,0
2019-05-09,3.700000047683716,3.7100000381469727,3.549999952316284,3.6600000858306885,49800,0,0
2019-05-10,3.619999885559082,3.6500000953674316,3.569999933242798,3.5899999141693115,46700,0,0
2019-05-13,3.549999952316284,3.559999942779541,3.359999895095825,3.5199999809265137,140400,0,0
2019-05-14,3.4700000286102295,3.7100000381469727,3.4700000286102295,3.700000047683716,112700,0,0
2019-05-15,3.700000047683716,3.740000009536743,3.630000114440918,3.740000009536743,105600,0,0
2019-05-16,3.75,3.7899999618530273,3.7100000381469727,3.7799999713897705,82000,0,0
2019-05-17,3.759999990463257,3.890000104904175,3.759999990463257,3.890000104904175,116300,0,0
2019-05-20,3.8499999046325684,3.940000057220459,3.8499999046325684,3.890000104904175,318300,0,0
2019-05-21,3.890000104904175,3.9600000381469727,3.640000104904175,3.75,283700,0,0
2019-05-22,3.7100000381469727,3.759999990463257,3.630000114440918,3.640000104904175,98700,0,0
2019-05-23,3.5999999046325684,3.7300000190734863,3.450000047683716,3.700000047683716,155500,0,0
2019-05-24,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.809999942779541,127400,0,0
2019-05-28,3.799999952316284,3.9600000381469727,3.7300000190734863,3.799999952316284,179500,0,0
2019-05-29,3.799999952316284,3.799999952316284,3.559999942779541,3.640000104904175,131800,0,0
2019-05-30,3.7200000286102295,3.7300000190734863,3.5799999237060547,3.5999999046325684,61000,0,0
2019-05-31,3.5799999237060547,3.609999895095825,3.559999942779541,3.5999999046325684,39000,0,0
2019-06-03,3.569999933242798,3.880000114440918,3.5199999809265137,3.5199999809265137,86900,0,0
2019-06-04,3.5799999237060547,3.5799999237060547,3.5,3.559999942779541,62800,0,0
2019-06-05,3.549999952316284,3.549999952316284,3.390000104904175,3.4800000190734863,74900,0,0
2019-06-06,3.5,3.5,3.2699999809265137,3.359999895095825,192500,0,0
2019-06-07,3.3399999141693115,3.5999999046325684,3.3299999237060547,3.4800000190734863,104100,0,0
2019-06-10,3.559999942779541,3.630000114440918,3.390000104904175,3.5199999809265137,43600,0,0
2019-06-11,3.5899999141693115,3.5899999141693115,3.4200000762939453,3.5299999713897705,16500,0,0
2019-06-12,3.4800000190734863,3.549999952316284,3.4100000858306885,3.4200000762939453,27900,0,0
2019-06-13,3.5299999713897705,3.5299999713897705,3.380000114440918,3.4000000953674316,60400,0,0
2019-06-14,3.380000114440918,3.4000000953674316,3.3399999141693115,3.3499999046325684,36900,0,0
2019-06-17,3.3399999141693115,3.3499999046325684,3.200000047683716,3.2699999809265137,105400,0,0
