Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-29,23.059999465942383,23.25,22.68000030517578,22.850000381469727,3443500,0,0
2017-06-30,22.90999984741211,23.010000228881836,22.770000457763672,22.829999923706055,2595100,0,0
2017-07-03,22.8700008392334,23.200000762939453,22.8700008392334,23.020000457763672,2229800,0,0
2017-07-05,23.020000457763672,23.190000534057617,22.729999542236328,23.040000915527344,3596200,0,0
2017-07-06,22.920000076293945,23.110000610351562,22.790000915527344,22.8799991607666,3686700,0,0
2017-07-07,22.899999618530273,23.549999237060547,22.84000015258789,23.360000610351562,4184200,0,0
2017-07-10,23.34000015258789,23.40999984741211,23.0,23.110000610351562,3868700,0,0
2017-07-11,23.1200008392334,23.209999084472656,22.84000015258789,22.93000030517578,3453300,0,0
2017-07-12,23.100000381469727,23.399999618530273,23.079999923706055,23.290000915527344,4035700,0,0
2017-07-13,23.360000610351562,24.1299991607666,23.229999542236328,23.75,8951400,0,0
2017-07-14,23.790000915527344,23.860000610351562,23.40999984741211,23.43000030517578,4044900,0,0
2017-07-17,23.469999313354492,23.59000015258789,23.25,23.530000686645508,3538200,0,0
2017-07-18,23.520000457763672,23.520000457763672,23.139999389648438,23.260000228881836,5085500,0,0
2017-07-19,23.09000015258789,23.469999313354492,22.959999084472656,23.329999923706055,5156100,0,0
2017-07-20,23.329999923706055,23.40999984741211,23.06999969482422,23.329999923706055,4043000,0,0
2017-07-21,23.280000686645508,23.520000457763672,23.1200008392334,23.450000762939453,4315900,0,0
2017-07-24,23.540000915527344,23.549999237060547,22.729999542236328,22.760000228881836,9007600,0,0
2017-07-25,22.989999771118164,23.290000915527344,22.450000762939453,22.770000457763672,8587600,0,0
2017-07-26,22.610000610351562,22.649999618530273,21.860000610351562,22.06999969482422,9386500,0,0
2017-07-27,21.809999465942383,21.940000534057617,21.420000076293945,21.709999084472656,7848800,0,0
2017-07-28,21.670000076293945,22.100000381469727,21.520000457763672,22.059999465942383,4832400,0,0
2017-07-31,22.06999969482422,22.09000015258789,21.829999923706055,21.93000030517578,4366500,0,0
2017-08-01,22.030000686645508,22.200000762939453,21.84000015258789,21.979999542236328,4049400,0,0
2017-08-02,21.969999313354492,22.139999389648438,21.770000457763672,22.1299991607666,5131100,0,0
2017-08-03,22.059999465942383,22.239999771118164,21.959999084472656,22.1299991607666,4624700,0,0
2017-08-04,22.1299991607666,22.489999771118164,22.110000610351562,22.43000030517578,2900500,0,0
2017-08-07,22.5,22.6200008392334,22.1299991607666,22.139999389648438,4717900,0,0
2017-08-08,22.110000610351562,22.389999389648438,21.790000915527344,21.809999465942383,5286000,0,0
2017-08-09,21.65999984741211,21.979999542236328,21.59000015258789,21.850000381469727,3603400,0,0
2017-08-10,21.709999084472656,21.729999542236328,21.290000915527344,21.459999084472656,4986200,0,0
2017-08-11,21.469999313354492,21.530000686645508,21.190000534057617,21.31999969482422,3428600,0,0
2017-08-14,21.440000534057617,21.690000534057617,21.350000381469727,21.670000076293945,4141600,0,0
2017-08-15,21.889999389648438,21.920000076293945,21.649999618530273,21.81999969482422,3040000,0,0
2017-08-16,21.8799991607666,21.959999084472656,21.75,21.809999465942383,3375500,0,0
2017-08-17,21.690000534057617,21.690000534057617,20.479999542236328,20.489999771118164,5834800,0,0
2017-08-18,20.489999771118164,20.59000015258789,20.229999542236328,20.280000686645508,5206100,0,0
2017-08-21,20.25,20.43000030517578,20.15999984741211,20.200000762939453,3514100,0,0
2017-08-22,20.31999969482422,20.56999969482422,20.209999084472656,20.299999237060547,3334000,0,0
2017-08-23,20.219999313354492,20.219999313354492,19.639999389648438,19.639999389648438,4480700,0,0
2017-08-24,19.75,19.75,19.170000076293945,19.34000015258789,5862500,0,0
2017-08-25,19.43000030517578,19.989999771118164,19.389999389648438,19.850000381469727,3780000,0,0
2017-08-28,19.8700008392334,19.940000534057617,19.540000915527344,19.59000015258789,3743200,0,0
2017-08-29,19.450000762939453,19.799999237060547,19.360000610351562,19.709999084472656,3081600,0,0
2017-08-30,19.690000534057617,19.829999923706055,19.530000686645508,19.719999313354492,3173400,0,0
2017-08-31,19.75,19.920000076293945,19.68000030517578,19.809999465942383,2277200,0,0
2017-09-01,19.889999389648438,19.950000762939453,19.790000915527344,19.81999969482422,2741300,0,0
2017-09-05,19.68000030517578,19.850000381469727,19.149999618530273,19.15999984741211,5444900,0,0
2017-09-06,18.520000457763672,18.950000762939453,18.15999984741211,18.850000381469727,10172000,0,0
2017-09-07,18.790000915527344,18.860000610351562,18.200000762939453,18.25,7102700,0,0
2017-09-08,18.25,18.700000762939453,18.049999237060547,18.700000762939453,13198500,0,0
2017-09-11,18.899999618530273,19.479999542236328,18.860000610351562,19.3799991607666,15878000,0,0
2017-09-12,19.440000534057617,19.790000915527344,19.420000076293945,19.780000686645508,8434300,0,0
2017-09-13,19.780000686645508,19.8700008392334,19.15999984741211,19.350000381469727,11249600,0,0
2017-09-14,19.34000015258789,19.489999771118164,19.299999237060547,19.3700008392334,6230900,0,0
2017-09-15,19.239999771118164,19.479999542236328,19.06999969482422,19.3799991607666,7473900,0,0
2017-09-18,19.3799991607666,19.389999389648438,19.100000381469727,19.15999984741211,6204800,0,0
2017-09-19,19.190000534057617,19.280000686645508,18.81999969482422,19.040000915527344,6499200,0,0
2017-09-20,18.989999771118164,19.399999618530273,18.850000381469727,19.25,6205100,0,0
2017-09-21,19.18000030517578,19.200000762939453,18.81999969482422,18.899999618530273,6713000,0,0
2017-09-22,18.889999389648438,18.989999771118164,18.600000381469727,18.6200008392334,8916700,0,0
2017-09-25,18.690000534057617,18.90999984741211,18.6299991607666,18.8700008392334,4572800,0,0
2017-09-26,18.899999618530273,18.950000762939453,18.68000030517578,18.700000762939453,8587000,0,0
2017-09-27,18.829999923706055,18.860000610351562,18.459999084472656,18.549999237060547,6408600,0,0
2017-09-28,18.579999923706055,18.719999313354492,18.43000030517578,18.510000228881836,7277600,0,0
2017-09-29,18.56999969482422,18.68000030517578,18.420000076293945,18.530000686645508,5213600,0,0
2017-10-02,18.559999465942383,18.579999923706055,18.3700008392334,18.510000228881836,6325900,0,0
2017-10-03,18.579999923706055,19.850000381469727,18.579999923706055,19.81999969482422,12093700,0,0
2017-10-04,19.719999313354492,19.790000915527344,19.239999771118164,19.329999923706055,7704100,0,0
2017-10-05,19.299999237060547,19.43000030517578,19.020000457763672,19.290000915527344,4968000,0,0
2017-10-06,19.239999771118164,19.700000762939453,19.209999084472656,19.639999389648438,5328300,0,0
2017-10-09,19.56999969482422,19.6299991607666,19.399999618530273,19.489999771118164,3418100,0,0
2017-10-10,20.010000228881836,20.399999618530273,19.940000534057617,20.229999542236328,11087200,0,0
2017-10-11,20.100000381469727,20.790000915527344,20.079999923706055,20.530000686645508,12330800,0,0
2017-10-12,20.479999542236328,20.549999237060547,20.260000228881836,20.34000015258789,7428500,0,0
2017-10-13,20.350000381469727,20.479999542236328,20.280000686645508,20.3700008392334,8651300,0,0
2017-10-16,20.34000015258789,20.350000381469727,20.1299991607666,20.239999771118164,3909200,0,0
2017-10-17,20.350000381469727,20.639999389648438,20.170000076293945,20.18000030517578,4223600,0,0
2017-10-18,20.200000762939453,20.280000686645508,20.040000915527344,20.06999969482422,4068000,0,0
2017-10-19,19.860000610351562,20.450000762939453,19.649999618530273,20.34000015258789,6968900,0,0
2017-10-20,20.40999984741211,20.530000686645508,20.15999984741211,20.350000381469727,6359900,0,0
2017-10-23,20.329999923706055,20.389999389648438,19.84000015258789,19.8799991607666,9140700,0,0
2017-10-24,19.59000015258789,20.709999084472656,19.030000686645508,20.6200008392334,11753600,0,0
2017-10-25,20.43000030517578,20.639999389648438,19.549999237060547,19.719999313354492,8505500,0,0
2017-10-26,19.899999618530273,20.25,19.399999618530273,19.59000015258789,7771000,0,0
2017-10-27,19.709999084472656,19.709999084472656,19.25,19.3799991607666,5664000,0,0
2017-10-30,19.299999237060547,19.350000381469727,18.920000076293945,18.940000534057617,6022100,0,0
2017-10-31,18.969999313354492,19.15999984741211,18.709999084472656,19.149999618530273,5754100,0,0
2017-11-01,18.899999618530273,19.049999237060547,18.799999237060547,18.950000762939453,4993800,0,0
2017-11-02,18.93000030517578,19.020000457763672,18.81999969482422,18.920000076293945,3874500,0,0
2017-11-03,18.8799991607666,19.200000762939453,18.829999923706055,19.190000534057617,2985900,0,0
2017-11-06,19.1200008392334,19.65999984741211,19.09000015258789,19.31999969482422,4187000,0,0
2017-11-07,19.360000610351562,19.360000610351562,18.889999389648438,18.920000076293945,4221500,0,0
2017-11-08,18.8700008392334,18.940000534057617,18.729999542236328,18.799999237060547,4755600,0,0
2017-11-09,18.81999969482422,19.18000030517578,18.799999237060547,18.829999923706055,7369900,0,0
2017-11-10,18.809999465942383,19.079999923706055,18.809999465942383,18.989999771118164,7361200,0,0
2017-11-13,18.989999771118164,19.139999389648438,18.850000381469727,18.950000762939453,10092000,0,0
2017-11-14,18.889999389648438,19.700000762939453,18.889999389648438,19.6299991607666,5332000,0,0
2017-11-15,19.450000762939453,20.270000457763672,19.399999618530273,20.149999618530273,6428500,0,0
2017-11-16,20.270000457763672,20.540000915527344,20.219999313354492,20.260000228881836,4447200,0,0
2017-11-17,20.170000076293945,20.229999542236328,19.969999313354492,19.989999771118164,3304600,0,0
2017-11-20,19.989999771118164,20.010000228881836,19.639999389648438,19.780000686645508,2882800,0,0
2017-11-21,19.860000610351562,20.0,19.690000534057617,19.979999542236328,2634300,0,0
2017-11-22,19.959999084472656,20.18000030517578,19.889999389648438,19.899999618530273,2532700,0,0
2017-11-24,19.989999771118164,19.989999771118164,19.770000457763672,19.84000015258789,1059900,0,0
2017-11-27,19.790000915527344,19.959999084472656,19.56999969482422,19.68000030517578,3035900,0,0
2017-11-28,19.700000762939453,20.239999771118164,19.6299991607666,20.1200008392334,4683400,0,0
2017-11-29,20.149999618530273,21.450000762939453,20.020000457763672,20.959999084472656,8821300,0,0
2017-11-30,21.0,21.59000015258789,20.889999389648438,21.469999313354492,6557200,0,0
2017-12-01,21.3799991607666,21.6200008392334,20.84000015258789,21.309999465942383,4633000,0,0
2017-12-04,21.709999084472656,22.360000610351562,21.479999542236328,21.969999313354492,8325100,0,0
2017-12-05,21.959999084472656,21.969999313354492,21.59000015258789,21.65999984741211,6513400,0,0
2017-12-06,21.59000015258789,21.829999923706055,21.459999084472656,21.6200008392334,2847600,0,0
2017-12-07,21.59000015258789,22.049999237060547,21.43000030517578,21.8700008392334,2748100,0,0
2017-12-08,22.030000686645508,22.260000228881836,22.0,22.079999923706055,3348700,0,0
2017-12-11,22.079999923706055,22.270000457763672,21.90999984741211,22.190000534057617,3725200,0,0
2017-12-12,22.5,22.56999969482422,21.56999969482422,21.59000015258789,8480100,0,0
2017-12-13,21.6200008392334,21.739999771118164,21.18000030517578,21.489999771118164,6294900,0,0
2017-12-14,21.68000030517578,21.809999465942383,21.1299991607666,21.18000030517578,5514600,0,0
2017-12-15,21.200000762939453,21.520000457763672,21.190000534057617,21.290000915527344,7721200,0,0
2017-12-18,21.350000381469727,21.850000381469727,21.350000381469727,21.81999969482422,4867700,0,0
2017-12-19,21.90999984741211,21.950000762939453,21.56999969482422,21.59000015258789,3651700,0,0
2017-12-20,21.610000610351562,22.049999237060547,21.469999313354492,21.959999084472656,3630800,0,0
2017-12-21,22.049999237060547,22.729999542236328,22.0,22.43000030517578,5444000,0,0
2017-12-22,22.489999771118164,22.610000610351562,22.3799991607666,22.440000534057617,2911900,0,0
2017-12-26,22.40999984741211,22.739999771118164,22.3799991607666,22.579999923706055,4217100,0,0
2017-12-27,22.6200008392334,22.639999389648438,22.450000762939453,22.5,2085000,0,0
2017-12-28,22.520000457763672,22.59000015258789,22.420000076293945,22.540000915527344,2817900,0,0
2017-12-29,22.510000228881836,22.610000610351562,22.34000015258789,22.34000015258789,3128400,0,0
2018-01-02,22.3700008392334,22.489999771118164,22.190000534057617,22.3799991607666,3414600,0,0
2018-01-03,22.31999969482422,22.31999969482422,21.56999969482422,21.59000015258789,5207500,0,0
2018-01-04,21.649999618530273,21.84000015258789,21.280000686645508,21.690000534057617,5247600,0,0
2018-01-05,21.75,21.75,21.329999923706055,21.3799991607666,4837500,0,0
2018-01-08,21.459999084472656,21.459999084472656,21.149999618530273,21.280000686645508,3947600,0,0
2018-01-09,20.610000610351562,21.5,20.610000610351562,21.469999313354492,6086800,0,0
2018-01-10,21.559999465942383,21.969999313354492,21.420000076293945,21.59000015258789,6219100,0,0
2018-01-11,22.1299991607666,22.709999084472656,21.809999465942383,22.34000015258789,6444300,0,0
2018-01-12,22.43000030517578,22.93000030517578,22.420000076293945,22.93000030517578,4362000,0,0
2018-01-16,23.0,23.079999923706055,22.270000457763672,22.299999237060547,3788600,0,0
2018-01-17,22.59000015258789,22.889999389648438,22.43000030517578,22.450000762939453,2892300,0,0
2018-01-18,22.510000228881836,22.639999389648438,22.399999618530273,22.479999542236328,2422100,0,0
2018-01-19,22.549999237060547,22.65999984741211,22.399999618530273,22.56999969482422,3154400,0,0
2018-01-22,22.469999313354492,22.600000381469727,22.280000686645508,22.59000015258789,3126700,0,0
2018-01-23,22.610000610351562,22.6200008392334,22.270000457763672,22.530000686645508,2952600,0,0
2018-01-24,21.6299991607666,22.329999923706055,21.399999618530273,22.049999237060547,9589500,0,0
2018-01-25,21.860000610351562,22.6299991607666,20.5,20.690000534057617,14993500,0,0
2018-01-26,20.790000915527344,20.790000915527344,20.110000610351562,20.5,9839300,0,0
2018-01-29,20.40999984741211,20.559999465942383,20.190000534057617,20.280000686645508,4544400,0,0
2018-01-30,20.389999389648438,21.030000686645508,20.360000610351562,20.649999618530273,4957000,0,0
2018-01-31,20.8700008392334,21.200000762939453,20.719999313354492,20.860000610351562,5333800,0,0
2018-02-01,20.8700008392334,21.1299991607666,20.719999313354492,20.940000534057617,4959200,0,0
2018-02-02,20.8700008392334,20.989999771118164,20.290000915527344,20.329999923706055,4036800,0,0
2018-02-05,20.200000762939453,20.5,19.809999465942383,19.81999969482422,6611100,0,0
2018-02-06,19.639999389648438,20.6299991607666,19.450000762939453,20.350000381469727,6311600,0,0
2018-02-07,20.34000015258789,20.649999618530273,20.229999542236328,20.389999389648438,4987800,0,0
2018-02-08,20.399999618530273,20.40999984741211,19.81999969482422,19.829999923706055,3716800,0,0
2018-02-09,20.0,20.110000610351562,19.229999542236328,19.889999389648438,5875100,0,0
2018-02-12,20.110000610351562,20.110000610351562,19.639999389648438,19.8700008392334,6753800,0,0
2018-02-13,19.81999969482422,20.15999984741211,19.700000762939453,19.959999084472656,5566800,0,0
2018-02-14,19.950000762939453,20.329999923706055,19.809999465942383,20.139999389648438,2894700,0,0
2018-02-15,20.290000915527344,20.459999084472656,20.059999465942383,20.299999237060547,2687300,0,0
2018-02-16,20.31999969482422,20.639999389648438,20.290000915527344,20.299999237060547,2173700,0,0
2018-02-20,20.200000762939453,20.31999969482422,19.90999984741211,20.020000457763672,3276300,0,0
2018-02-21,20.06999969482422,20.850000381469727,20.010000228881836,20.739999771118164,4887900,0,0
2018-02-22,20.760000228881836,21.09000015258789,20.760000228881836,20.850000381469727,4645300,0,0
2018-02-23,20.899999618530273,21.3799991607666,20.719999313354492,21.31999969482422,3138200,0,0
2018-02-26,21.459999084472656,22.059999465942383,21.350000381469727,21.729999542236328,5642800,0,0
2018-02-27,21.790000915527344,21.920000076293945,21.329999923706055,21.350000381469727,3080300,0,0
2018-02-28,21.40999984741211,21.489999771118164,21.010000228881836,21.049999237060547,4227300,0,0
2018-03-01,21.049999237060547,21.489999771118164,20.940000534057617,21.079999923706055,2394000,0,0
2018-03-02,20.920000076293945,21.34000015258789,20.84000015258789,21.290000915527344,3293900,0,0
2018-03-05,21.549999237060547,21.549999237060547,21.06999969482422,21.270000457763672,3350000,0,0
2018-03-06,21.309999465942383,21.450000762939453,21.049999237060547,21.440000534057617,3541500,0,0
2018-03-07,21.229999542236328,21.670000076293945,21.139999389648438,21.5,2782700,0,0
2018-03-08,21.600000381469727,22.0,21.559999465942383,21.709999084472656,3733500,0,0
2018-03-09,21.75,22.09000015258789,21.700000762939453,22.0,3102600,0,0
2018-03-12,22.079999923706055,22.209999084472656,21.90999984741211,22.040000915527344,4622400,0,0
2018-03-13,22.239999771118164,22.690000534057617,22.190000534057617,22.350000381469727,4617900,0,0
2018-03-14,22.3700008392334,22.639999389648438,22.100000381469727,22.34000015258789,3988500,0,0
2018-03-15,22.34000015258789,22.510000228881836,22.100000381469727,22.260000228881836,2682000,0,0
2018-03-16,22.479999542236328,22.799999237060547,22.309999465942383,22.59000015258789,6741700,0,0
2018-03-19,22.3700008392334,22.549999237060547,22.09000015258789,22.170000076293945,3845800,0,0
2018-03-20,22.280000686645508,22.389999389648438,22.200000762939453,22.299999237060547,2603400,0,0
2018-03-21,22.059999465942383,22.1200008392334,21.6299991607666,21.780000686645508,4257300,0,0
2018-03-22,21.579999923706055,21.8700008392334,21.270000457763672,21.270000457763672,7136900,0,0
2018-03-23,21.229999542236328,21.350000381469727,20.799999237060547,20.84000015258789,5208900,0,0
2018-03-26,21.209999084472656,21.209999084472656,20.239999771118164,20.479999542236328,7110600,0,0
2018-03-27,20.450000762939453,20.479999542236328,19.899999618530273,19.950000762939453,9143300,0,0
2018-03-28,19.940000534057617,20.299999237060547,19.799999237060547,20.170000076293945,8120900,0,0
2018-03-29,20.18000030517578,20.450000762939453,20.110000610351562,20.31999969482422,2528900,0,0
2018-04-02,20.31999969482422,20.329999923706055,19.5,19.729999542236328,4147000,0,0
2018-04-03,19.790000915527344,20.18000030517578,19.68000030517578,20.149999618530273,9274500,0,0
2018-04-04,19.93000030517578,20.520000457763672,19.90999984741211,20.479999542236328,5640500,0,0
2018-04-05,20.649999618530273,20.81999969482422,20.450000762939453,20.639999389648438,6759300,0,0
2018-04-06,20.389999389648438,20.600000381469727,19.75,19.950000762939453,5738500,0,0
2018-04-09,20.040000915527344,20.34000015258789,19.479999542236328,19.479999542236328,7399200,0,0
2018-04-10,19.65999984741211,19.729999542236328,19.280000686645508,19.360000610351562,6089100,0,0
2018-04-11,19.450000762939453,19.5,19.170000076293945,19.329999923706055,7410200,0,0
2018-04-12,19.34000015258789,19.719999313354492,19.290000915527344,19.549999237060547,5766400,0,0
2018-04-13,19.700000762939453,19.84000015258789,19.43000030517578,19.510000228881836,3847000,0,0
2018-04-16,19.600000381469727,20.100000381469727,19.600000381469727,19.770000457763672,3977900,0,0
2018-04-17,19.90999984741211,20.059999465942383,19.649999618530273,19.809999465942383,3252100,0,0
2018-04-18,19.989999771118164,20.25,19.809999465942383,19.969999313354492,4515200,0,0
2018-04-19,19.950000762939453,20.0,19.5,19.65999984741211,3553400,0,0
