Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-07,8.199999809265137,8.550000190734863,8.199999809265137,8.449999809265137,182500,0,0
2017-04-10,8.399999618530273,8.649999618530273,8.149999618530273,8.199999809265137,129400,0,0
2017-04-11,8.199999809265137,8.75,8.149999618530273,8.699999809265137,154000,0,0
2017-04-12,8.649999618530273,8.649999618530273,8.25,8.300000190734863,122900,0,0
2017-04-13,8.25,8.399999618530273,8.100000381469727,8.199999809265137,134700,0,0
2017-04-17,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,61400,0,0
2017-04-18,8.399999618530273,8.449999809265137,7.949999809265137,8.300000190734863,129500,0,0
2017-04-19,8.300000190734863,8.569999694824219,8.25,8.449999809265137,193700,0,0
2017-04-20,8.449999809265137,8.699999809265137,8.399999618530273,8.449999809265137,79800,0,0
2017-04-21,8.399999618530273,8.600000381469727,8.399999618530273,8.449999809265137,70300,0,0
2017-04-24,8.399999618530273,8.649999618530273,8.350000381469727,8.550000190734863,118200,0,0
2017-04-25,8.600000381469727,8.899999618530273,8.449999809265137,8.649999618530273,169800,0,0
2017-04-26,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,90400,0,0
2017-04-27,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,55600,0,0
2017-04-28,8.699999809265137,8.800000190734863,8.550000190734863,8.699999809265137,101300,0,0
2017-05-01,8.699999809265137,8.850000381469727,8.5,8.600000381469727,175100,0,0
2017-05-02,8.600000381469727,8.75,8.550000190734863,8.550000190734863,99700,0,0
2017-05-03,8.550000190734863,8.699999809265137,8.25,8.449999809265137,73100,0,0
2017-05-04,8.5,8.699999809265137,8.300000190734863,8.699999809265137,155600,0,0
2017-05-05,5.599999904632568,6.349999904632568,5.400000095367432,6.03000020980835,5207200,0,0
2017-05-08,6.099999904632568,6.099999904632568,5.650000095367432,5.900000095367432,727200,0,0
2017-05-09,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,426000,0,0
2017-05-10,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,289100,0,0
2017-05-11,5.949999809265137,6.0,5.829999923706055,5.949999809265137,280100,0,0
2017-05-12,5.900000095367432,5.980000019073486,5.800000190734863,5.900000095367432,281400,0,0
2017-05-15,5.900000095367432,6.199999809265137,5.900000095367432,6.050000190734863,294300,0,0
2017-05-16,6.050000190734863,6.199999809265137,5.900000095367432,5.900000095367432,550600,0,0
2017-05-17,5.900000095367432,5.980000019073486,5.829999923706055,5.900000095367432,362600,0,0
2017-05-18,5.900000095367432,6.050000190734863,5.849999904632568,6.0,262500,0,0
2017-05-19,6.0,6.099999904632568,5.949999809265137,6.0,168400,0,0
2017-05-22,6.0,6.349999904632568,6.0,6.25,225400,0,0
2017-05-23,6.300000190734863,6.400000095367432,6.050000190734863,6.099999904632568,393300,0,0
2017-05-24,6.099999904632568,6.25,6.0,6.050000190734863,1669700,0,0
2017-05-25,6.050000190734863,6.199999809265137,5.949999809265137,6.0,551400,0,0
2017-05-26,6.0,6.25,6.0,6.25,148900,0,0
2017-05-30,6.199999809265137,6.349999904632568,5.949999809265137,6.0,718000,0,0
2017-05-31,6.0,6.050000190734863,5.949999809265137,5.949999809265137,758700,0,0
2017-06-01,6.0,6.150000095367432,5.949999809265137,6.050000190734863,194300,0,0
2017-06-02,6.050000190734863,6.300000190734863,6.050000190734863,6.199999809265137,217600,0,0
2017-06-05,6.199999809265137,6.25,6.050000190734863,6.199999809265137,470500,0,0
2017-06-06,6.150000095367432,6.349999904632568,6.099999904632568,6.199999809265137,461700,0,0
2017-06-07,6.25,6.349999904632568,6.099999904632568,6.349999904632568,172200,0,0
2017-06-08,6.349999904632568,6.349999904632568,6.099999904632568,6.25,245300,0,0
2017-06-09,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,327600,0,0
2017-06-12,6.150000095367432,6.5,6.0,6.449999809265137,638800,0,0
2017-06-13,6.449999809265137,6.480000019073486,6.25,6.349999904632568,376200,0,0
2017-06-14,6.349999904632568,6.449999809265137,6.179999828338623,6.400000095367432,277900,0,0
2017-06-15,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,153300,0,0
2017-06-16,6.199999809265137,6.300000190734863,6.150000095367432,6.25,408600,0,0
2017-06-19,6.300000190734863,6.449999809265137,6.050000190734863,6.400000095367432,209100,0,0
2017-06-20,6.349999904632568,6.429999828338623,6.150000095367432,6.25,177400,0,0
2017-06-21,6.25,6.300000190734863,6.050000190734863,6.099999904632568,267200,0,0
2017-06-22,6.150000095367432,6.25,6.0,6.130000114440918,212300,0,0
2017-06-23,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,654200,0,0
2017-06-26,6.150000095367432,6.25,5.980000019073486,6.099999904632568,488000,0,0
2017-06-27,6.099999904632568,6.25,6.0,6.050000190734863,277200,0,0
2017-06-28,6.050000190734863,6.400000095367432,6.0,6.349999904632568,195300,0,0
2017-06-29,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,244800,0,0
2017-06-30,6.25,6.349999904632568,6.130000114440918,6.199999809265137,175800,0,0
2017-07-03,6.199999809265137,6.300000190734863,6.099999904632568,6.25,119900,0,0
2017-07-05,6.25,6.349999904632568,6.099999904632568,6.300000190734863,303200,0,0
2017-07-06,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,292100,0,0
2017-07-07,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,209900,0,0
2017-07-10,6.349999904632568,6.349999904632568,6.199999809265137,6.25,129100,0,0
2017-07-11,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,123500,0,0
2017-07-12,6.400000095367432,6.650000095367432,6.400000095367432,6.449999809265137,129700,0,0
2017-07-13,6.5,6.550000190734863,6.349999904632568,6.5,98100,0,0
2017-07-14,6.449999809265137,6.670000076293945,6.449999809265137,6.5,165800,0,0
2017-07-17,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,127900,0,0
2017-07-18,6.400000095367432,6.5,6.300000190734863,6.449999809265137,142900,0,0
2017-07-19,6.5,6.550000190734863,6.429999828338623,6.5,82100,0,0
2017-07-20,6.5,6.75,6.449999809265137,6.75,187600,0,0
2017-07-21,6.800000190734863,6.900000095367432,6.550000190734863,6.599999904632568,446800,0,0
2017-07-24,6.599999904632568,6.849999904632568,6.599999904632568,6.78000020980835,139400,0,0
2017-07-25,6.800000190734863,6.900000095367432,6.75,6.849999904632568,221200,0,0
2017-07-26,6.849999904632568,7.150000095367432,6.849999904632568,7.0,271400,0,0
2017-07-27,6.800000190734863,6.849999904632568,6.300000190734863,6.400000095367432,663400,0,0
2017-07-28,6.400000095367432,6.53000020980835,6.349999904632568,6.5,321300,0,0
2017-07-31,6.550000190734863,6.800000190734863,6.5,6.699999809265137,448900,0,0
2017-08-01,6.75,7.0,6.599999904632568,6.900000095367432,193700,0,0
2017-08-02,6.849999904632568,6.900000095367432,6.699999809265137,6.849999904632568,314900,0,0
2017-08-03,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,123700,0,0
2017-08-04,6.900000095367432,6.980000019073486,6.800000190734863,6.849999904632568,219000,0,0
2017-08-07,6.900000095367432,6.900000095367432,6.730000019073486,6.800000190734863,177200,0,0
2017-08-08,6.75,6.900000095367432,6.75,6.849999904632568,279300,0,0
2017-08-09,6.800000190734863,7.050000190734863,6.699999809265137,7.0,194400,0,0
2017-08-10,6.949999809265137,7.050000190734863,6.800000190734863,7.0,247200,0,0
2017-08-11,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,254400,0,0
2017-08-14,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,269100,0,0
2017-08-15,6.949999809265137,7.03000020980835,6.849999904632568,6.949999809265137,156700,0,0
2017-08-16,6.949999809265137,7.150000095367432,6.900000095367432,6.949999809265137,994800,0,0
2017-08-17,6.949999809265137,7.099999904632568,6.699999809265137,6.800000190734863,285000,0,0
2017-08-18,6.699999809265137,6.800000190734863,6.650000095367432,6.75,196100,0,0
2017-08-21,6.75,6.849999904632568,6.699999809265137,6.75,144600,0,0
2017-08-22,6.75,6.900000095367432,6.75,6.800000190734863,136700,0,0
2017-08-23,6.75,6.849999904632568,6.699999809265137,6.800000190734863,165200,0,0
2017-08-24,6.849999904632568,7.0,6.800000190734863,6.900000095367432,100100,0,0
2017-08-25,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,88000,0,0
2017-08-28,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,46600,0,0
2017-08-29,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,212000,0,0
2017-08-30,7.050000190734863,7.150000095367432,7.0,7.050000190734863,98700,0,0
2017-08-31,7.050000190734863,7.179999828338623,7.0,7.050000190734863,148800,0,0
2017-09-01,7.099999904632568,7.150000095367432,6.900000095367432,7.0,137000,0,0
2017-09-05,6.949999809265137,6.980000019073486,6.800000190734863,6.849999904632568,190300,0,0
2017-09-06,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,94200,0,0
2017-09-07,6.849999904632568,7.0,6.800000190734863,6.800000190734863,163400,0,0
2017-09-08,6.800000190734863,7.0,6.75,6.800000190734863,113000,0,0
2017-09-11,6.849999904632568,6.949999809265137,6.659999847412109,6.900000095367432,99500,0,0
2017-09-12,6.949999809265137,6.949999809265137,6.829999923706055,6.849999904632568,84500,0,0
2017-09-13,6.800000190734863,6.949999809265137,6.75,6.900000095367432,218400,0,0
2017-09-14,6.849999904632568,6.980000019073486,6.800000190734863,6.900000095367432,71000,0,0
2017-09-15,6.900000095367432,7.03000020980835,6.800000190734863,7.0,394300,0,0
2017-09-18,7.0,7.099999904632568,6.849999904632568,7.0,137800,0,0
2017-09-19,7.0,7.050000190734863,6.900000095367432,7.0,149400,0,0
2017-09-20,7.0,7.03000020980835,6.849999904632568,7.0,132500,0,0
2017-09-21,7.0,7.150000095367432,6.900000095367432,7.050000190734863,162600,0,0
2017-09-22,7.050000190734863,7.300000190734863,7.050000190734863,7.25,198700,0,0
2017-09-25,7.199999809265137,7.25,6.900000095367432,6.949999809265137,204700,0,0
2017-09-26,6.949999809265137,7.199999809265137,6.900000095367432,7.150000095367432,190700,0,0
2017-09-27,7.199999809265137,7.329999923706055,7.099999904632568,7.230000019073486,228400,0,0
2017-09-28,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,67200,0,0
2017-09-29,7.199999809265137,7.28000020980835,7.150000095367432,7.199999809265137,89500,0,0
2017-10-02,7.150000095367432,7.25,6.949999809265137,7.199999809265137,138800,0,0
2017-10-03,7.25,7.380000114440918,7.099999904632568,7.25,259800,0,0
2017-10-04,7.25,7.349999904632568,7.199999809265137,7.25,122600,0,0
2017-10-05,7.25,7.349999904632568,7.230000019073486,7.300000190734863,151300,0,0
2017-10-06,7.300000190734863,7.380000114440918,7.25,7.329999923706055,402300,0,0
2017-10-09,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,111900,0,0
2017-10-10,7.25,7.300000190734863,7.099999904632568,7.25,174100,0,0
2017-10-11,7.25,7.25,7.099999904632568,7.150000095367432,87700,0,0
2017-10-12,7.099999904632568,7.25,6.980000019073486,7.03000020980835,199000,0,0
2017-10-13,7.050000190734863,7.300000190734863,7.050000190734863,7.150000095367432,113200,0,0
2017-10-16,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,77500,0,0
2017-10-17,7.199999809265137,7.25,7.130000114440918,7.199999809265137,87300,0,0
2017-10-18,7.199999809265137,7.230000019073486,7.099999904632568,7.150000095367432,94300,0,0
2017-10-19,7.150000095367432,7.150000095367432,7.0,7.0,86900,0,0
2017-10-20,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,116600,0,0
2017-10-23,6.949999809265137,7.150000095367432,6.900000095367432,6.900000095367432,152800,0,0
2017-10-24,6.949999809265137,7.150000095367432,6.860000133514404,7.0,348200,0,0
2017-10-25,7.099999904632568,7.099999904632568,6.849999904632568,7.0,250400,0,0
2017-10-26,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,159600,0,0
2017-10-27,7.550000190734863,8.050000190734863,7.53000020980835,7.849999904632568,840000,0,0
2017-10-30,7.800000190734863,8.149999618530273,7.599999904632568,7.849999904632568,405300,0,0
2017-10-31,7.900000095367432,8.0,7.800000190734863,8.0,228500,0,0
2017-11-01,8.0,8.0,7.679999828338623,7.699999809265137,233500,0,0
2017-11-02,7.650000095367432,7.949999809265137,7.650000095367432,7.75,146000,0,0
2017-11-03,7.699999809265137,7.849999904632568,7.559999942779541,7.75,112300,0,0
2017-11-06,7.699999809265137,7.900000095367432,7.550000190734863,7.550000190734863,174700,0,0
2017-11-07,7.550000190734863,7.699999809265137,7.400000095367432,7.400000095367432,106100,0,0
2017-11-08,7.349999904632568,7.449999809265137,7.130000114440918,7.400000095367432,241900,0,0
2017-11-09,7.349999904632568,7.5,7.199999809265137,7.300000190734863,87900,0,0
2017-11-10,7.400000095367432,7.5,7.300000190734863,7.349999904632568,79400,0,0
2017-11-13,7.400000095367432,7.480000019073486,7.25,7.349999904632568,72600,0,0
2017-11-14,7.300000190734863,7.400000095367432,7.099999904632568,7.150000095367432,134300,0,0
2017-11-15,7.150000095367432,7.349999904632568,7.050000190734863,7.199999809265137,160900,0,0
2017-11-16,7.199999809265137,7.53000020980835,7.150000095367432,7.449999809265137,139500,0,0
2017-11-17,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,124900,0,0
2017-11-20,7.400000095367432,7.599999904632568,7.349999904632568,7.550000190734863,144800,0,0
2017-11-21,7.5,7.650000095367432,7.400000095367432,7.5,180900,0,0
2017-11-22,7.550000190734863,7.599999904632568,7.449999809265137,7.5,104500,0,0
2017-11-24,7.5,7.550000190734863,7.5,7.550000190734863,47300,0,0
2017-11-27,7.5,7.699999809265137,7.449999809265137,7.599999904632568,157600,0,0
2017-11-28,7.599999904632568,7.699999809265137,7.550000190734863,7.650000095367432,107700,0,0
2017-11-29,7.550000190734863,7.650000095367432,7.449999809265137,7.449999809265137,116600,0,0
2017-11-30,7.5,7.550000190734863,7.349999904632568,7.400000095367432,380000,0,0
2017-12-01,7.349999904632568,7.400000095367432,7.050000190734863,7.25,179100,0,0
2017-12-04,7.25,7.349999904632568,7.150000095367432,7.199999809265137,163300,0,0
2017-12-05,7.150000095367432,7.300000190734863,7.050000190734863,7.050000190734863,112100,0,0
2017-12-06,7.050000190734863,7.199999809265137,6.900000095367432,7.150000095367432,126700,0,0
2017-12-07,7.150000095367432,7.329999923706055,7.0,7.099999904632568,93500,0,0
2017-12-08,7.099999904632568,7.150000095367432,6.900000095367432,6.900000095367432,98800,0,0
2017-12-11,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,117900,0,0
2017-12-12,6.900000095367432,7.0,6.849999904632568,6.949999809265137,134500,0,0
2017-12-13,7.0,7.150000095367432,7.0,7.0,138800,0,0
2017-12-14,7.0,7.150000095367432,6.949999809265137,7.0,110500,0,0
2017-12-15,7.0,7.230000019073486,7.0,7.050000190734863,216000,0,0
2017-12-18,7.099999904632568,7.25,7.099999904632568,7.150000095367432,120700,0,0
2017-12-19,7.150000095367432,7.300000190734863,7.050000190734863,7.099999904632568,83900,0,0
2017-12-20,7.150000095367432,7.150000095367432,7.0,7.0,62600,0,0
2017-12-21,7.0,7.099999904632568,6.900000095367432,7.0,161400,0,0
2017-12-22,7.0,7.03000020980835,6.75,6.75,76900,0,0
2017-12-26,6.75,6.800000190734863,6.599999904632568,6.75,89800,0,0
2017-12-27,6.650000095367432,7.099999904632568,6.650000095367432,7.0,176500,0,0
2017-12-28,7.0,7.050000190734863,6.880000114440918,7.0,134700,0,0
2017-12-29,7.0,7.150000095367432,7.0,7.099999904632568,150400,0,0
2018-01-02,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,106100,0,0
2018-01-03,7.099999904632568,7.25,7.010000228881836,7.199999809265137,385800,0,0
2018-01-04,7.25,7.349999904632568,7.179999828338623,7.25,82500,0,0
2018-01-05,7.25,7.300000190734863,7.050000190734863,7.150000095367432,205200,0,0
2018-01-08,7.150000095367432,7.199999809265137,7.0,7.150000095367432,122100,0,0
2018-01-09,7.150000095367432,7.199999809265137,7.0,7.03000020980835,34300,0,0
2018-01-10,7.0,7.099999904632568,6.880000114440918,7.050000190734863,69400,0,0
2018-01-11,7.050000190734863,7.150000095367432,7.0,7.099999904632568,153600,0,0
2018-01-12,7.099999904632568,7.300000190734863,6.980000019073486,7.099999904632568,76900,0,0
2018-01-16,7.099999904632568,7.199999809265137,6.849999904632568,6.900000095367432,104500,0,0
2018-01-17,6.849999904632568,7.0,6.800000190734863,6.849999904632568,88900,0,0
2018-01-18,6.900000095367432,7.199999809265137,6.849999904632568,7.0,307600,0,0
2018-01-19,6.949999809265137,7.050000190734863,6.929999828338623,6.980000019073486,146000,0,0
2018-01-22,7.0,7.0,6.849999904632568,6.949999809265137,130800,0,0
2018-01-23,6.900000095367432,7.0,6.900000095367432,6.900000095367432,57300,0,0
2018-01-24,6.900000095367432,6.900000095367432,6.75,6.75,136500,0,0
2018-01-25,6.75,7.050000190734863,6.699999809265137,6.949999809265137,302000,0,0
2018-01-26,7.0,7.0,6.849999904632568,7.0,115300,0,0
2018-01-29,7.0,7.0,6.849999904632568,6.900000095367432,96300,0,0
2018-01-30,6.800000190734863,6.849999904632568,6.730000019073486,6.800000190734863,83900,0,0
2018-01-31,6.849999904632568,6.880000114440918,6.730000019073486,6.75,73500,0,0
2018-02-01,6.75,6.800000190734863,6.699999809265137,6.800000190734863,94600,0,0
2018-02-02,6.75,6.829999923706055,6.650000095367432,6.75,155900,0,0
2018-02-05,6.75,6.800000190734863,6.550000190734863,6.550000190734863,159700,0,0
2018-02-06,6.449999809265137,6.78000020980835,6.300000190734863,6.699999809265137,154200,0,0
2018-02-07,6.699999809265137,6.75,6.599999904632568,6.75,95400,0,0
2018-02-08,6.650000095367432,6.75,6.599999904632568,6.699999809265137,172000,0,0
2018-02-09,6.75,6.849999904632568,6.650000095367432,6.75,234400,0,0
2018-02-12,6.75,6.849999904632568,6.650000095367432,6.75,85700,0,0
2018-02-13,6.699999809265137,6.800000190734863,6.699999809265137,6.75,86300,0,0
2018-02-14,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,113500,0,0
2018-02-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,157600,0,0
2018-02-16,6.800000190734863,6.900000095367432,6.75,6.800000190734863,121400,0,0
2018-02-20,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,101400,0,0
2018-02-21,6.849999904632568,7.199999809265137,6.849999904632568,7.050000190734863,154400,0,0
2018-02-22,7.050000190734863,7.309999942779541,6.900000095367432,7.300000190734863,157400,0,0
2018-02-23,7.449999809265137,7.849999904632568,7.050000190734863,7.150000095367432,358800,0,0
2018-02-26,7.199999809265137,7.349999904632568,7.099999904632568,7.199999809265137,132700,0,0
2018-02-27,7.199999809265137,7.25,6.900000095367432,6.949999809265137,200900,0,0
2018-02-28,6.949999809265137,7.0,6.849999904632568,6.849999904632568,354800,0,0
2018-03-01,6.900000095367432,7.050000190734863,6.800000190734863,6.900000095367432,416000,0,0
2018-03-02,6.900000095367432,7.0,6.829999923706055,6.949999809265137,193200,0,0
2018-03-05,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,177200,0,0
2018-03-06,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,191000,0,0
2018-03-07,7.0,7.199999809265137,7.0,7.150000095367432,137000,0,0
2018-03-08,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,119700,0,0
2018-03-09,7.199999809265137,7.25,7.150000095367432,7.199999809265137,189600,0,0
2018-03-12,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,87600,0,0
2018-03-13,7.199999809265137,7.300000190734863,7.0,7.050000190734863,87400,0,0
2018-03-14,7.0,7.099999904632568,6.900000095367432,6.900000095367432,162000,0,0
2018-03-15,6.949999809265137,7.0,6.849999904632568,6.949999809265137,154300,0,0
2018-03-16,6.900000095367432,7.0,6.900000095367432,6.949999809265137,171300,0,0
2018-03-19,6.949999809265137,7.079999923706055,6.829999923706055,7.0,279800,0,0
2018-03-20,7.0,7.150000095367432,6.949999809265137,7.050000190734863,183800,0,0
2018-03-21,7.099999904632568,7.199999809265137,6.949999809265137,7.150000095367432,100100,0,0
2018-03-22,7.099999904632568,7.099999904632568,6.929999828338623,6.949999809265137,227300,0,0
2018-03-23,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,316700,0,0
2018-03-26,7.0,7.050000190734863,6.900000095367432,7.0,97700,0,0
2018-03-27,7.0,7.050000190734863,6.949999809265137,6.949999809265137,354700,0,0
2018-03-28,7.0,7.0,6.800000190734863,6.900000095367432,183200,0,0
2018-03-29,6.949999809265137,7.199999809265137,6.900000095367432,6.949999809265137,163600,0,0
2018-04-02,7.0,7.0,6.849999904632568,6.900000095367432,112400,0,0
2018-04-03,6.949999809265137,7.0,6.900000095367432,6.900000095367432,81100,0,0
2018-04-04,6.900000095367432,7.050000190734863,6.829999923706055,6.949999809265137,100900,0,0
2018-04-05,7.0,7.050000190734863,6.949999809265137,7.0,86600,0,0
2018-04-06,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,89400,0,0
2018-04-09,7.050000190734863,7.25,7.050000190734863,7.099999904632568,89300,0,0
2018-04-10,7.199999809265137,7.400000095367432,7.130000114440918,7.349999904632568,140100,0,0
2018-04-11,7.349999904632568,7.409999847412109,7.199999809265137,7.25,111000,0,0
2018-04-12,7.300000190734863,7.300000190734863,7.199999809265137,7.230000019073486,177700,0,0
2018-04-13,7.25,7.300000190734863,6.860000133514404,7.03000020980835,123200,0,0
2018-04-16,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,399700,0,0
2018-04-17,7.099999904632568,7.199999809265137,7.0,7.150000095367432,587100,0,0
2018-04-18,7.150000095367432,7.699999809265137,7.150000095367432,7.599999904632568,1218700,0,0
2018-04-19,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,207200,0,0
2018-04-20,7.400000095367432,7.579999923706055,7.349999904632568,7.349999904632568,118800,0,0
2018-04-23,7.400000095367432,7.650000095367432,7.349999904632568,7.599999904632568,412100,0,0
2018-04-24,7.650000095367432,7.949999809265137,7.650000095367432,7.75,307900,0,0
2018-04-25,7.75,7.949999809265137,7.630000114440918,7.900000095367432,315600,0,0
2018-04-26,7.900000095367432,8.100000381469727,7.849999904632568,8.0,187000,0,0
2018-04-27,8.25,9.600000381469727,8.199999809265137,9.25,1436700,0,0
2018-04-30,9.149999618530273,9.800000190734863,9.0,9.649999618530273,821500,0,0
2018-05-01,9.649999618530273,9.949999809265137,9.609999656677246,9.800000190734863,435700,0,0
2018-05-02,9.800000190734863,9.949999809265137,9.5,9.550000190734863,527800,0,0
2018-05-03,9.550000190734863,9.850000381469727,9.350000381469727,9.75,246200,0,0
2018-05-04,9.600000381469727,9.949999809265137,9.550000190734863,9.779999732971191,265900,0,0
2018-05-07,9.800000190734863,10.0,9.600000381469727,9.800000190734863,420700,0,0
2018-05-08,9.75,10.050000190734863,9.649999618530273,9.899999618530273,572200,0,0
2018-05-09,9.949999809265137,10.300000190734863,9.850000381469727,10.300000190734863,277400,0,0
2018-05-10,10.25,10.449999809265137,10.199999809265137,10.279999732971191,216900,0,0
2018-05-11,10.25,10.300000190734863,9.899999618530273,10.050000190734863,186800,0,0
2018-05-14,10.100000381469727,10.149999618530273,9.899999618530273,9.949999809265137,166200,0,0
2018-05-15,9.949999809265137,10.100000381469727,9.800000190734863,10.0,193600,0,0
2018-05-16,10.050000190734863,10.300000190734863,10.0,10.149999618530273,291400,0,0
2018-05-17,10.199999809265137,10.600000381469727,10.199999809265137,10.449999809265137,512600,0,0
2018-05-18,10.449999809265137,10.5,10.0,10.149999618530273,264000,0,0
2018-05-21,10.149999618530273,10.300000190734863,9.930000305175781,10.0,382400,0,0
2018-05-22,10.050000190734863,10.100000381469727,9.850000381469727,9.899999618530273,255100,0,0
2018-05-23,9.899999618530273,9.949999809265137,9.760000228881836,9.899999618530273,149700,0,0
