Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-18,18.5052372059289,18.524840660992233,18.220994585464013,18.475833892822266,63700,0.0,0
2017-08-21,18.505236497034637,18.515038224190825,18.024963083311334,18.142581939697266,23100,0.0,0
2017-08-22,18.24059666439266,18.78948027833776,18.24059666439266,18.515037536621094,41700,0.0,0
2017-08-23,18.613053073542954,18.613053073542954,18.328810472407454,18.524839401245117,96400,0.0,0
2017-08-24,18.524840385788252,18.573849022718523,18.152384092559913,18.45623016357422,159700,0.0,0
2017-08-25,18.515038086783413,18.58364830687923,18.417024554925554,18.554244995117188,72000,0.0,0
2017-08-28,18.505236941394667,19.23054981246271,17.917148253808346,18.034765243530273,202400,0.0,0
2017-08-29,18.044566126782325,18.485634491326874,17.868138780964504,18.113176345825195,38500,0.0,0
2017-08-30,18.250399903406823,18.73067333909011,18.08377427310949,18.48563575744629,62400,0.0,0
2017-08-31,18.642459738641456,19.054122952316103,18.603252828058924,18.916900634765625,52500,0.0,0
2017-09-01,18.936502471414418,19.544196447080864,18.12297784124871,19.357967376708984,60400,0.0,0
2017-09-05,19.387373323798148,19.79903651856396,19.10312884359609,19.553998947143555,87800,0.0,0
2017-09-06,19.55399973924949,20.14208843889049,19.504991101287153,19.897050857543945,75300,0.0,0
2017-09-07,19.97546111752138,20.269507311934085,19.750027010446733,20.05387306213379,59700,0.0,0
2017-09-08,19.701020625973594,20.102882083546433,19.583401772043082,19.799036026000977,34500,0.0,0
2017-09-11,19.965662650597604,20.436134351034337,19.661814708263236,20.01466941833496,153200,0.0,0
2017-09-12,20.083279129277706,20.083279129277706,19.122732297986918,19.553998947143555,91100,0.0,0
2017-09-13,19.446181679678894,19.730424288378387,18.92670135893309,19.122732162475586,132300,0.0,0
2017-09-14,19.13253432500845,19.29915995096505,19.014915466308594,19.014915466308594,33500,0.0,0
2017-09-15,19.11293007801983,19.201143751015906,18.701266893867565,18.956106185913086,111100,0.0,0
2017-09-18,18.887497101710466,18.99531236558207,18.426825255163926,18.475833892822266,80300,0.0,0
2017-09-19,18.446428374938698,18.789481354358145,18.377818152952475,18.59345054626465,46700,0.0,0
2017-09-20,18.58364752970928,18.622854436403415,18.309206660803156,18.358213424682617,62300,0.0,0
2017-09-21,18.56404778075266,18.662063187687803,18.250399974150916,18.632658004760742,24500,0.0,0
2017-09-22,18.387619857313233,19.103129127829607,18.387619857313233,18.73067283630371,53200,0.0,0
2017-09-25,18.750273339301856,18.76987679285292,18.06416929040861,18.23079490661621,66900,0.0,0
2017-09-26,18.328811660543597,18.642459462606176,17.779926137445717,17.907346725463867,125100,0.0,0
2017-09-27,17.740719905944673,17.887742069605427,17.64270450700809,17.81913185119629,68800,0.0,0
2017-09-28,17.828933250329573,18.171986205557918,17.77012289035566,17.936748504638672,18700,0.0,0
2017-09-29,18.113176972442393,18.85809141972747,17.838736086776745,18.299406051635742,57100,0.0,0
2017-10-02,18.191588840402773,18.76987766047246,18.191588840402773,18.573848724365234,97500,0.0,0
2017-10-03,18.622855728325177,18.81888653641867,18.19158907221249,18.59345054626465,53200,0.0,0
2017-10-04,18.711069107055664,18.818886236738997,18.475833262782466,18.711069107055664,25600,0.0,0
2017-10-05,18.779679627004636,19.16193764634978,18.328811385673273,18.59345054626465,45000,0.0,0
2017-10-06,18.515038001406086,18.515038001406086,17.98575782775879,17.98575782775879,55800,0.0,0
2017-10-09,18.162185256318875,18.524839810906897,18.132780075073242,18.132780075073242,52200,0.0,0
2017-10-10,17.91714816987603,18.48563526950453,17.91714816987603,18.309207916259766,64300,0.0,0
2017-10-11,18.338609971335547,18.622854436403415,18.191587810208954,18.358213424682617,28900,0.0,0
2017-10-12,18.1817864389189,18.603251346677833,18.132779674081544,18.524839401245117,32200,0.0,0
2017-10-13,18.622854876925953,19.446181242096475,18.387619039661267,19.230548858642578,202700,0.0,0
2017-10-16,19.397174354505676,19.397174354505676,18.985511174521317,19.083524703979492,19400,0.0,0
2017-10-17,19.054121862352364,19.093326901203838,18.515038089610393,18.975709915161133,29800,0.0,0
2017-10-18,18.936502869495534,19.161936982349463,18.671861848586172,18.96590805053711,31700,0.0,0
2017-10-19,18.769877328864265,19.21094569891769,18.701267108964462,19.112930297851562,27800,0.0,0
2017-10-20,19.13253367079616,19.661813843126616,18.69146530261389,18.96590805053711,116300,0.0,0
2017-10-23,19.083524677623785,20.269507451209844,19.083524677623785,20.063674926757812,440900,0.0,0
2017-10-24,19.85784515897735,20.788986815562087,19.652012625329398,20.69097328186035,339800,0.0,0
2017-10-25,20.592957663425896,20.837995234095665,20.28911159925211,20.534149169921875,178300,0.0,0
2017-10-26,20.406728586260147,20.690973065591464,20.406728586260147,20.534149169921875,63700,0.0,0
2017-10-27,20.543949675794767,20.77918739620959,19.99506602363302,20.58315658569336,55300,0.0,0
2017-10-30,20.68117122184756,21.004620738528857,20.28911148488361,20.808589935302734,41800,0.0,0
2017-10-31,20.612561270044058,21.26926203907033,20.612561270044058,21.249658584594727,173500,0.0,0
2017-11-01,21.269261207977742,22.004373896693725,21.269261207977742,21.749534606933594,279400,0.0,0
2017-11-02,21.82794637672679,22.347424809435566,21.75933615878323,22.298418045043945,158200,0.0,0
2017-11-03,22.269013513810364,22.49444949725218,21.945563998728424,22.34742546081543,138400,0.0,0
2017-11-06,22.0533811269185,22.49444949725218,21.58290944488809,22.34742546081543,64400,0.0,0
2017-11-07,22.318023181090783,23.21976154808905,22.15139755231431,22.563060760498047,174100,0.0,0
2017-11-08,22.60226473651681,22.837500577329717,22.220006728881867,22.484647750854492,68200,0.0,0
2017-11-09,22.425836947395734,22.425836947395734,21.573107274909045,22.17099952697754,105500,0.0,0
2017-11-10,22.440000534057617,22.479999542236328,21.110000610351562,21.479999542236328,90200,0.449,0
2017-11-13,21.219999313354492,21.65999984741211,20.65999984741211,21.579999923706055,81000,0.0,0
2017-11-14,21.200000762939453,21.200000762939453,20.010000228881836,20.790000915527344,145900,0.0,0
2017-11-15,20.360000610351562,20.899999618530273,19.65999984741211,20.139999389648438,92600,0.0,0
2017-11-16,19.899999618530273,21.979999542236328,19.899999618530273,21.959999084472656,155700,0.0,0
2017-11-17,22.190000534057617,22.450000762939453,21.020000457763672,21.389999389648438,95100,0.0,0
2017-11-20,21.059999465942383,21.34000015258789,20.600000381469727,20.899999618530273,38800,0.0,0
2017-11-21,21.100000381469727,21.299999237060547,20.690000534057617,21.06999969482422,44400,0.0,0
2017-11-22,21.06999969482422,22.209999084472656,20.940000534057617,21.959999084472656,113800,0.0,0
2017-11-24,21.950000762939453,22.030000686645508,21.719999313354492,22.030000686645508,37300,0.0,0
2017-11-27,21.799999237060547,22.030000686645508,21.149999618530273,21.889999389648438,65200,0.0,0
2017-11-28,21.850000381469727,21.850000381469727,21.239999771118164,21.6200008392334,83600,0.0,0
2017-11-29,21.5,21.520000457763672,21.1200008392334,21.399999618530273,46900,0.0,0
2017-11-30,21.40999984741211,21.979999542236328,21.020000457763672,21.809999465942383,64900,0.0,0
2017-12-01,21.809999465942383,21.969999313354492,21.43000030517578,21.75,70600,0.0,0
2017-12-04,21.790000915527344,22.040000915527344,21.100000381469727,21.350000381469727,64600,0.0,0
2017-12-05,21.209999084472656,21.399999618530273,20.6299991607666,20.700000762939453,94300,0.0,0
2017-12-06,20.709999084472656,20.799999237060547,20.170000076293945,20.770000457763672,35900,0.0,0
2017-12-07,20.729999542236328,20.850000381469727,20.59000015258789,20.81999969482422,38200,0.0,0
2017-12-08,20.6200008392334,21.450000762939453,20.6200008392334,21.389999389648438,51200,0.0,0
2017-12-11,21.329999923706055,21.3799991607666,20.850000381469727,20.940000534057617,91700,0.0,0
2017-12-12,21.020000457763672,21.170000076293945,20.899999618530273,21.079999923706055,62200,0.0,0
2017-12-13,20.93000030517578,21.190000534057617,20.280000686645508,20.600000381469727,117200,0.0,0
2017-12-14,20.549999237060547,20.90999984741211,19.559999465942383,20.549999237060547,118100,0.0,0
2017-12-15,20.56999969482422,20.56999969482422,19.84000015258789,20.5,117300,0.0,0
2017-12-18,20.5,20.760000228881836,20.200000762939453,20.34000015258789,51700,0.0,0
2017-12-19,20.520000457763672,20.84000015258789,20.25,20.690000534057617,127900,0.0,0
2017-12-20,20.610000610351562,21.0,20.610000610351562,20.799999237060547,105300,0.0,0
2017-12-21,20.739999771118164,21.6299991607666,20.520000457763672,21.420000076293945,84200,0.0,0
2017-12-22,21.530000686645508,21.649999618530273,21.25,21.43000030517578,96300,0.0,0
2017-12-26,21.510000228881836,21.75,21.1299991607666,21.299999237060547,40400,0.0,0
2017-12-27,21.18000030517578,21.329999923706055,20.90999984741211,21.229999542236328,39100,0.0,0
2017-12-28,21.34000015258789,22.079999923706055,21.149999618530273,22.010000228881836,145700,0.0,0
2017-12-29,21.75,22.18000030517578,21.690000534057617,22.09000015258789,65500,0.0,0
2018-01-02,21.969999313354492,22.420000076293945,21.760000228881836,22.34000015258789,99100,0.0,0
2018-01-03,22.520000457763672,22.559999465942383,22.229999542236328,22.3799991607666,167300,0.0,0
2018-01-04,22.489999771118164,22.700000762939453,22.1200008392334,22.479999542236328,87100,0.0,0
2018-01-05,22.440000534057617,22.68000030517578,22.3799991607666,22.479999542236328,63400,0.0,0
2018-01-08,22.299999237060547,22.530000686645508,22.200000762939453,22.489999771118164,113400,0.0,0
2018-01-09,22.31999969482422,22.440000534057617,21.889999389648438,22.18000030517578,68200,0.0,0
2018-01-10,22.0,22.020000457763672,21.559999465942383,22.010000228881836,55700,0.0,0
2018-01-11,22.049999237060547,22.18000030517578,20.790000915527344,21.290000915527344,358300,0.0,0
2018-01-12,21.139999389648438,21.149999618530273,20.709999084472656,21.059999465942383,115400,0.0,0
2018-01-16,20.899999618530273,21.030000686645508,20.600000381469727,20.780000686645508,103600,0.0,0
2018-01-17,20.790000915527344,21.290000915527344,20.790000915527344,20.93000030517578,62900,0.0,0
2018-01-18,20.829999923706055,21.229999542236328,20.600000381469727,20.899999618530273,118200,0.0,0
2018-01-19,20.829999923706055,21.170000076293945,20.479999542236328,20.690000534057617,94100,0.0,0
2018-01-22,20.75,20.75,20.3700008392334,20.690000534057617,89500,0.0,0
2018-01-23,20.600000381469727,20.639999389648438,20.350000381469727,20.6200008392334,24400,0.0,0
2018-01-24,20.65999984741211,20.68000030517578,20.1200008392334,20.399999618530273,215000,0.0,0
2018-01-25,20.579999923706055,21.010000228881836,20.309999465942383,20.899999618530273,281900,0.0,0
2018-01-26,20.899999618530273,21.899999618530273,20.899999618530273,21.549999237060547,746200,0.0,0
2018-01-29,21.559999465942383,21.6299991607666,21.229999542236328,21.3700008392334,61500,0.0,0
2018-01-30,21.18000030517578,21.190000534057617,20.520000457763672,21.100000381469727,115200,0.0,0
2018-01-31,21.110000610351562,21.729999542236328,21.110000610351562,21.670000076293945,83900,0.0,0
2018-02-01,21.459999084472656,21.610000610351562,21.18000030517578,21.3700008392334,96500,0.0,0
2018-02-02,21.270000457763672,21.3700008392334,20.209999084472656,20.329999923706055,299600,0.0,0
2018-02-05,20.219999313354492,20.329999923706055,18.68000030517578,19.040000915527344,177400,0.0,0
2018-02-06,18.31999969482422,19.729999542236328,18.229999542236328,19.059999465942383,322900,0.0,0
2018-02-07,19.440000534057617,19.809999465942383,18.5,19.510000228881836,183600,0.0,0
2018-02-08,19.389999389648438,19.389999389648438,18.68000030517578,18.739999771118164,109700,0.0,0
2018-02-09,18.75,19.0,18.200000762939453,18.420000076293945,81600,0.0,0
2018-02-12,18.559999465942383,19.299999237060547,18.549999237060547,18.90999984741211,32100,0.0,0
2018-02-13,18.8799991607666,19.229999542236328,18.6200008392334,18.979999542236328,59400,0.0,0
2018-02-14,19.010000228881836,19.59000015258789,18.809999465942383,19.350000381469727,179100,0.0,0
2018-02-15,19.100000381469727,20.06999969482422,19.100000381469727,19.729999542236328,185400,0.0,0
2018-02-16,19.850000381469727,20.5,19.850000381469727,20.06999969482422,103600,0.0,0
2018-02-20,20.0,20.729999542236328,19.969999313354492,20.579999923706055,117900,0.0,0
2018-02-21,20.93000030517578,21.540000915527344,20.93000030517578,21.110000610351562,296700,0.0,0
2018-02-22,21.190000534057617,22.149999618530273,20.729999542236328,21.90999984741211,693000,0.0,0
2018-02-23,22.450000762939453,22.780000686645508,21.670000076293945,22.25,539200,0.0,0
2018-02-26,22.420000076293945,22.530000686645508,21.670000076293945,22.149999618530273,191100,0.0,0
2018-02-27,22.010000228881836,22.360000610351562,21.579999923706055,21.920000076293945,230500,0.0,0
2018-02-28,22.040000915527344,22.690000534057617,22.010000228881836,22.43000030517578,225000,0.0,0
2018-03-01,22.6299991607666,22.6299991607666,21.399999618530273,22.0,75900,0.0,0
2018-03-02,21.790000915527344,22.290000915527344,21.200000762939453,21.75,90600,0.0,0
2018-03-05,21.6200008392334,21.760000228881836,21.299999237060547,21.6299991607666,61000,0.0,0
2018-03-06,21.65999984741211,21.84000015258789,21.299999237060547,21.3700008392334,98000,0.0,0
2018-03-07,21.270000457763672,21.3700008392334,21.0,21.139999389648438,88300,0.0,0
2018-03-08,21.25,21.25,20.989999771118164,21.030000686645508,39400,0.0,0
2018-03-09,21.0,21.739999771118164,21.0,21.600000381469727,114500,0.0,0
2018-03-12,21.790000915527344,22.0,21.239999771118164,21.350000381469727,67100,0.0,0
2018-03-13,21.450000762939453,21.6299991607666,21.079999923706055,21.219999313354492,71400,0.0,0
2018-03-14,21.31999969482422,21.450000762939453,21.020000457763672,21.229999542236328,75000,0.0,0
2018-03-15,21.219999313354492,21.649999618530273,21.0,21.170000076293945,110600,0.0,0
2018-03-16,21.280000686645508,21.280000686645508,21.0,21.170000076293945,38000,0.0,0
2018-03-19,21.139999389648438,21.149999618530273,20.530000686645508,20.739999771118164,73700,0.0,0
2018-03-20,20.8799991607666,20.969999313354492,20.56999969482422,20.649999618530273,72500,0.0,0
2018-03-21,20.700000762939453,20.709999084472656,20.399999618530273,20.510000228881836,48100,0.0,0
2018-03-22,20.06999969482422,21.139999389648438,19.899999618530273,20.06999969482422,325700,0.0,0
2018-03-23,20.149999618530273,20.479999542236328,19.790000915527344,19.799999237060547,236600,0.0,0
2018-03-26,20.0,20.639999389648438,19.739999771118164,20.190000534057617,154200,0.0,0
2018-03-27,20.3700008392334,21.010000228881836,19.940000534057617,20.010000228881836,193000,0.0,0
2018-03-28,20.09000015258789,20.40999984741211,20.09000015258789,20.290000915527344,114800,0.0,0
2018-03-29,20.290000915527344,20.299999237060547,19.790000915527344,20.149999618530273,201400,0.0,0
2018-04-02,20.15999984741211,21.0,20.139999389648438,20.399999618530273,108700,0.0,0
2018-04-03,20.510000228881836,20.770000457763672,20.399999618530273,20.5,188300,0.0,0
2018-04-04,20.450000762939453,21.559999465942383,20.450000762939453,21.299999237060547,485400,0.0,0
2018-04-05,21.540000915527344,21.600000381469727,21.440000534057617,21.5,192700,0.0,0
2018-04-06,21.170000076293945,21.489999771118164,20.81999969482422,21.399999618530273,114000,0.0,0
2018-04-09,21.469999313354492,21.56999969482422,21.34000015258789,21.40999984741211,97800,0.0,0
