Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,10.479999542236328,10.5600004196167,10.15999984741211,10.15999984741211,115025,0,0.0
2018-04-13,10.199999809265137,10.479999542236328,10.079999923706055,10.239999771118164,83200,0,0.0
2018-04-16,10.359999656677246,10.520000457763672,10.239999771118164,10.319999694824219,76175,0,0.0
2018-04-17,10.399999618530273,10.800000190734863,10.279999732971191,10.640000343322754,99375,0,0.0
2018-04-18,10.680000305175781,11.239999771118164,10.680000305175781,10.920000076293945,134325,0,0.0
2018-04-19,10.84000015258789,10.960000038146973,10.640000343322754,10.880000114440918,101225,0,0.0
2018-04-20,10.760000228881836,11.119999885559082,10.720000267028809,10.800000190734863,54625,0,0.0
2018-04-23,10.880000114440918,10.960000038146973,10.600000381469727,10.680000305175781,47125,0,0.0
2018-04-24,10.680000305175781,10.800000190734863,10.520000457763672,10.600000381469727,50075,0,0.0
2018-04-25,10.680000305175781,10.880000114440918,10.520000457763672,10.800000190734863,52975,0,0.0
2018-04-26,10.880000114440918,11.039999961853027,10.800000190734863,10.920000076293945,73275,0,0.0
2018-04-27,10.880000114440918,11.079999923706055,10.600000381469727,10.720000267028809,74500,0,0.0
2018-04-30,10.800000190734863,10.880000114440918,10.359999656677246,10.520000457763672,85075,0,0.0
2018-05-01,10.520000457763672,10.880000114440918,10.399999618530273,10.760000228881836,88950,0,0.0
2018-05-02,10.680000305175781,11.0,10.600000381469727,10.760000228881836,132575,0,0.0
2018-05-03,10.720000267028809,10.760000228881836,10.4399995803833,10.520000457763672,78925,0,0.0
2018-05-04,10.520000457763672,10.84000015258789,10.399999618530273,10.720000267028809,90100,0,0.0
2018-05-07,10.84000015258789,10.920000076293945,10.720000267028809,10.800000190734863,69925,0,0.0
2018-05-08,10.720000267028809,10.920000076293945,10.520000457763672,10.800000190734863,57325,0,0.0
2018-05-09,10.800000190734863,10.920000076293945,10.319999694824219,10.520000457763672,146925,0,0.0
2018-05-10,10.960000038146973,10.960000038146973,10.0,10.199999809265137,200175,0,0.0
2018-05-11,10.199999809265137,10.199999809265137,9.680000305175781,9.920000076293945,122025,0,0.0
2018-05-14,9.960000038146973,10.199999809265137,9.720000267028809,9.720000267028809,107700,0,0.0
2018-05-15,9.720000267028809,9.800000190734863,9.5600004196167,9.760000228881836,114350,0,0.0
2018-05-16,9.880000114440918,10.239999771118164,9.720000267028809,10.119999885559082,154125,0,0.0
2018-05-17,10.119999885559082,10.199999809265137,9.920000076293945,10.0,126450,0,0.0
2018-05-18,10.0,10.239999771118164,9.84000015258789,9.920000076293945,133000,0,0.0
2018-05-21,9.920000076293945,10.199999809265137,9.760000228881836,9.800000190734863,93450,0,0.0
2018-05-22,9.84000015258789,10.239999771118164,9.640000343322754,10.119999885559082,158000,0,0.0
2018-05-23,10.039999961853027,10.199999809265137,10.0,10.039999961853027,91600,0,0.0
2018-05-24,10.039999961853027,10.199999809265137,9.960000038146973,10.039999961853027,85300,0,0.0
2018-05-25,10.039999961853027,10.079999923706055,9.960000038146973,10.039999961853027,72325,0,0.0
2018-05-29,10.079999923706055,10.359999656677246,10.0,10.039999961853027,97300,0,0.0
2018-05-30,10.119999885559082,10.880000114440918,10.119999885559082,10.680000305175781,216000,0,0.0
2018-05-31,10.680000305175781,10.84000015258789,10.479999542236328,10.600000381469727,74875,0,0.0
2018-06-01,10.600000381469727,10.760000228881836,10.359999656677246,10.4399995803833,87325,0,0.0
2018-06-04,10.479999542236328,10.479999542236328,9.720000267028809,9.720000267028809,155050,0,0.0
2018-06-05,9.720000267028809,10.0,9.720000267028809,9.920000076293945,115075,0,0.0
2018-06-06,9.960000038146973,10.039999961853027,9.84000015258789,9.920000076293945,92225,0,0.0
2018-06-07,9.880000114440918,10.039999961853027,9.600000381469727,10.0,125075,0,0.0
2018-06-08,10.0,10.399999618530273,9.84000015258789,10.119999885559082,188025,0,0.0
2018-06-11,10.079999923706055,10.319999694824219,9.960000038146973,10.15999984741211,142925,0,0.0
2018-06-12,10.199999809265137,10.279999732971191,9.960000038146973,10.15999984741211,158650,0,0.0
2018-06-13,10.319999694824219,10.359999656677246,10.119999885559082,10.15999984741211,109600,0,0.0
2018-06-14,10.199999809265137,10.760000228881836,10.15999984741211,10.720000267028809,215275,0,0.0
2018-06-15,10.800000190734863,10.920000076293945,10.5600004196167,10.760000228881836,285900,0,0.0
2018-06-18,10.720000267028809,10.880000114440918,10.399999618530273,10.800000190734863,108550,0,0.0
2018-06-19,10.760000228881836,11.119999885559082,10.760000228881836,11.079999923706055,153150,0,0.0
2018-06-20,11.15999984741211,11.600000381469727,11.0,11.319999694824219,145900,0,0.0
2018-06-21,11.279999732971191,11.600000381469727,11.15999984741211,11.399999618530273,124625,0,0.0
2018-06-22,11.399999618530273,11.720000267028809,11.239999771118164,11.479999542236328,540600,0,0.0
2018-06-25,11.359999656677246,11.84000015258789,11.119999885559082,11.640000343322754,357225,0,0.0
2018-06-26,11.640000343322754,11.760000228881836,11.520000457763672,11.760000228881836,232075,0,0.0
2018-06-27,11.680000305175781,12.0,11.520000457763672,11.84000015258789,262700,0,0.0
2018-06-28,11.720000267028809,11.880000114440918,11.239999771118164,11.760000228881836,247100,0,0.0
2018-06-29,11.680000305175781,11.880000114440918,11.319999694824219,11.720000267028809,114125,0,0.0
2018-07-02,11.600000381469727,11.920000076293945,11.5600004196167,11.920000076293945,131950,0,0.0
2018-07-03,11.880000114440918,12.319999694824219,11.84000015258789,12.079999923706055,271450,0,0.0
2018-07-05,12.119999885559082,12.399999618530273,11.84000015258789,12.239999771118164,137675,0,0.0
2018-07-06,12.15999984741211,12.800000190734863,12.119999885559082,12.680000305175781,337500,0,0.0
2018-07-09,12.800000190734863,12.920000076293945,11.960000038146973,12.359999656677246,371000,0,0.0
2018-07-10,12.319999694824219,12.680000305175781,12.15999984741211,12.520000457763672,275825,0,0.0
2018-07-11,12.5600004196167,13.039999961853027,12.5600004196167,12.680000305175781,315075,0,0.0
2018-07-12,12.680000305175781,12.84000015258789,12.479999542236328,12.600000381469727,125850,0,0.0
2018-07-13,12.680000305175781,12.680000305175781,11.960000038146973,12.0,172875,0,0.0
2018-07-16,12.319999694824219,12.319999694824219,11.84000015258789,12.039999961853027,164400,0,0.0
2018-07-17,12.0,12.4399995803833,11.960000038146973,12.039999961853027,94650,0,0.0
2018-07-18,12.0,12.0,11.520000457763672,11.720000267028809,91775,0,0.0
2018-07-19,11.680000305175781,11.960000038146973,11.319999694824219,11.680000305175781,89250,0,0.0
2018-07-20,11.680000305175781,11.84000015258789,11.359999656677246,11.600000381469727,77850,0,0.0
2018-07-23,11.399999618530273,11.960000038146973,11.399999618530273,11.800000190734863,93175,0,0.0
2018-07-24,11.800000190734863,11.920000076293945,11.359999656677246,11.479999542236328,68450,0,0.0
2018-07-25,11.520000457763672,11.640000343322754,11.15999984741211,11.479999542236328,86950,0,0.0
2018-07-26,11.520000457763672,11.880000114440918,11.399999618530273,11.640000343322754,100800,0,0.0
2018-07-27,11.680000305175781,11.680000305175781,11.239999771118164,11.319999694824219,86350,0,0.0
2018-07-30,11.199999809265137,11.520000457763672,11.0,11.079999923706055,97025,0,0.0
2018-07-31,11.199999809265137,11.359999656677246,10.479999542236328,10.600000381469727,328125,0,0.0
2018-08-01,10.520000457763672,10.880000114440918,10.520000457763672,10.5600004196167,77775,0,0.0
2018-08-02,10.5600004196167,11.079999923706055,10.520000457763672,10.920000076293945,123000,0,0.0
2018-08-03,10.920000076293945,11.119999885559082,10.4399995803833,10.760000228881836,124450,0,0.0
2018-08-06,10.680000305175781,11.15999984741211,10.640000343322754,11.0,107400,0,0.0
2018-08-07,11.15999984741211,11.84000015258789,11.0,11.199999809265137,239000,0,0.0
2018-08-08,11.15999984741211,11.239999771118164,10.84000015258789,10.84000015258789,188300,0,0.0
2018-08-09,10.880000114440918,11.279999732971191,10.880000114440918,11.239999771118164,275025,0,0.0
2018-08-10,11.15999984741211,11.800000190734863,11.15999984741211,11.279999732971191,122750,0,0.0
2018-08-13,11.279999732971191,11.5600004196167,11.199999809265137,11.359999656677246,80600,0,0.0
2018-08-14,11.359999656677246,11.680000305175781,11.359999656677246,11.520000457763672,77300,0,0.0
2018-08-15,11.520000457763672,11.5600004196167,11.279999732971191,11.279999732971191,60625,0,0.0
2018-08-16,11.279999732971191,11.640000343322754,11.279999732971191,11.600000381469727,65125,0,0.0
2018-08-17,11.520000457763672,11.920000076293945,11.479999542236328,11.800000190734863,82725,0,0.0
2018-08-20,11.880000114440918,11.960000038146973,11.520000457763672,11.5600004196167,86650,0,0.0
2018-08-21,11.520000457763672,11.84000015258789,11.520000457763672,11.600000381469727,128775,0,0.0
2018-08-22,11.600000381469727,11.800000190734863,11.5600004196167,11.600000381469727,109450,0,0.0
2018-08-23,11.600000381469727,11.760000228881836,11.359999656677246,11.5600004196167,50750,0,0.0
2018-08-24,11.5600004196167,11.720000267028809,11.399999618530273,11.600000381469727,122050,0,0.0
2018-08-27,11.720000267028809,11.800000190734863,11.399999618530273,11.399999618530273,81875,0,0.0
2018-08-28,11.399999618530273,11.5600004196167,11.399999618530273,11.4399995803833,51425,0,0.0
2018-08-29,11.479999542236328,11.5600004196167,11.319999694824219,11.479999542236328,60175,0,0.0
2018-08-30,11.399999618530273,11.640000343322754,11.399999618530273,11.479999542236328,56075,0,0.0
2018-08-31,11.4399995803833,11.760000228881836,11.4399995803833,11.600000381469727,71500,0,0.0
2018-09-04,11.600000381469727,11.720000267028809,11.479999542236328,11.479999542236328,55950,0,0.0
2018-09-05,11.520000457763672,11.5600004196167,11.199999809265137,11.359999656677246,78525,0,0.0
2018-09-06,11.319999694824219,11.720000267028809,11.319999694824219,11.479999542236328,88725,0,0.0
2018-09-07,11.479999542236328,11.720000267028809,11.279999732971191,11.399999618530273,169250,0,0.0
2018-09-10,11.399999618530273,11.520000457763672,11.239999771118164,11.479999542236328,50150,0,0.0
2018-09-11,11.399999618530273,11.800000190734863,11.279999732971191,11.760000228881836,85425,0,0.0
2018-09-12,11.720000267028809,11.960000038146973,11.479999542236328,11.920000076293945,74175,0,0.0
2018-09-13,11.920000076293945,11.960000038146973,11.760000228881836,11.800000190734863,64025,0,0.0
2018-09-14,11.800000190734863,12.15999984741211,11.720000267028809,11.920000076293945,180100,0,0.0
2018-09-17,11.84000015258789,12.039999961853027,11.760000228881836,11.960000038146973,60200,0,0.0
2018-09-18,12.0,12.279999732971191,11.920000076293945,12.079999923706055,130300,0,0.0
2018-09-19,12.079999923706055,12.319999694824219,12.079999923706055,12.239999771118164,77450,0,0.0
2018-09-20,12.319999694824219,12.399999618530273,12.239999771118164,12.399999618530273,183200,0,0.0
2018-09-21,12.359999656677246,12.600000381469727,12.119999885559082,12.399999618530273,248400,0,0.0
2018-09-24,12.479999542236328,12.600000381469727,12.239999771118164,12.399999618530273,158800,0,0.0
2018-09-25,12.4399995803833,12.600000381469727,12.319999694824219,12.479999542236328,141975,0,0.0
2018-09-26,12.4399995803833,12.5600004196167,12.239999771118164,12.239999771118164,189725,0,0.0
2018-09-27,12.199999809265137,12.399999618530273,12.0,12.319999694824219,120550,0,0.0
2018-09-28,12.279999732971191,12.479999542236328,12.279999732971191,12.399999618530273,98850,0,0.0
2018-10-01,12.4399995803833,12.600000381469727,12.399999618530273,12.520000457763672,64350,0,0.0
2018-10-02,12.5600004196167,12.800000190734863,12.479999542236328,12.760000228881836,128075,0,0.0
2018-10-03,12.800000190734863,12.84000015258789,12.600000381469727,12.640000343322754,74375,0,0.0
2018-10-04,12.600000381469727,12.720000267028809,12.199999809265137,12.319999694824219,94000,0,0.0
2018-10-05,12.399999618530273,12.399999618530273,12.0,12.039999961853027,72700,0,0.0
2018-10-08,12.039999961853027,12.279999732971191,12.0,12.15999984741211,91250,0,0.0
2018-10-09,12.15999984741211,12.520000457763672,12.079999923706055,12.319999694824219,110175,0,0.0
2018-10-10,12.319999694824219,12.479999542236328,11.880000114440918,11.880000114440918,108725,0,0.0
2018-10-11,11.880000114440918,12.079999923706055,11.359999656677246,11.359999656677246,124150,0,0.0
2018-10-12,11.399999618530273,11.760000228881836,10.920000076293945,10.960000038146973,115550,0,0.0
2018-10-15,11.0,11.600000381469727,10.960000038146973,11.4399995803833,98025,0,0.0
2018-10-16,11.4399995803833,12.15999984741211,11.4399995803833,12.119999885559082,96450,0,0.0
2018-10-17,11.960000038146973,12.119999885559082,11.760000228881836,12.0,43250,0,0.0
2018-10-18,11.880000114440918,12.15999984741211,11.84000015258789,12.039999961853027,55575,0,0.0
2018-10-19,11.960000038146973,12.279999732971191,11.600000381469727,11.680000305175781,65975,0,0.0
2018-10-22,11.600000381469727,11.960000038146973,11.520000457763672,11.720000267028809,41250,0,0.0
2018-10-23,11.5600004196167,11.880000114440918,11.319999694824219,11.800000190734863,49575,0,0.0
2018-10-24,11.880000114440918,11.920000076293945,11.119999885559082,11.119999885559082,64075,0,0.0
2018-10-25,11.239999771118164,11.600000381469727,11.199999809265137,11.4399995803833,75575,0,0.0
2018-10-26,11.319999694824219,11.319999694824219,10.279999732971191,10.5600004196167,211775,0,0.0
2018-10-29,10.720000267028809,11.0,10.4399995803833,10.600000381469727,40400,0,0.0
2018-10-30,10.5600004196167,10.880000114440918,10.399999618530273,10.600000381469727,105425,0,0.0
2018-10-31,10.760000228881836,10.960000038146973,10.5600004196167,10.720000267028809,98775,0,0.0
2018-11-01,10.800000190734863,11.15999984741211,10.800000190734863,11.039999961853027,67825,0,0.0
2018-11-02,11.119999885559082,11.4399995803833,11.119999885559082,11.279999732971191,65475,0,0.0
2018-11-05,11.279999732971191,11.479999542236328,10.920000076293945,11.239999771118164,64725,0,0.0
2018-11-06,11.600000381469727,12.960000038146973,11.4399995803833,12.84000015258789,317550,0,0.0
2018-11-07,12.880000114440918,13.4399995803833,12.800000190734863,13.039999961853027,234450,0,0.0
2018-11-08,13.0,13.079999923706055,12.720000267028809,12.880000114440918,153025,0,0.0
2018-11-09,12.84000015258789,13.0,12.600000381469727,12.680000305175781,194600,0,0.0
2018-11-12,12.600000381469727,13.039999961853027,12.5600004196167,12.880000114440918,221600,0,0.0
2018-11-13,13.0,13.079999923706055,12.399999618530273,12.520000457763672,262250,0,0.0
2018-11-14,12.680000305175781,12.84000015258789,12.520000457763672,12.640000343322754,136575,0,0.0
2018-11-15,12.600000381469727,12.84000015258789,12.5600004196167,12.760000228881836,121825,0,0.0
2018-11-16,12.680000305175781,13.4399995803833,12.680000305175781,12.880000114440918,223075,0,0.0
2018-11-19,12.760000228881836,12.880000114440918,12.479999542236328,12.720000267028809,101600,0,0.0
2018-11-20,12.800000190734863,12.960000038146973,12.319999694824219,12.5600004196167,120825,0,0.0
2018-11-21,12.640000343322754,12.760000228881836,12.399999618530273,12.5600004196167,76925,0,0.0
2018-11-23,12.399999618530273,13.600000381469727,12.079999923706055,12.920000076293945,175375,0,0.0
2018-11-26,13.199999809265137,15.039999961853027,13.0,14.800000190734863,1081725,0,0.0
2018-11-27,14.640000343322754,15.359999656677246,14.479999542236328,15.119999885559082,530575,0,0.0
2018-11-28,15.239999771118164,16.15999984741211,15.119999885559082,15.5600004196167,584800,0,0.0
2018-11-29,15.680000305175781,16.520000457763672,15.520000457763672,15.600000381469727,431800,0,0.0
2018-11-30,15.600000381469727,16.040000915527344,15.600000381469727,15.800000190734863,312975,0,0.0
2018-12-03,16.360000610351562,16.399999618530273,15.680000305175781,16.0,419950,0,0.0
2018-12-04,15.960000038146973,16.1200008392334,15.479999542236328,15.479999542236328,328725,0,0.0
2018-12-06,15.239999771118164,15.520000457763672,14.720000267028809,15.079999923706055,430500,0,0.0
2018-12-07,15.399999618530273,15.920000076293945,15.359999656677246,15.520000457763672,479100,0,0.0
2018-12-10,15.039999961853027,15.520000457763672,14.920000076293945,15.0,306925,0,0.0
2018-12-11,15.039999961853027,15.4399995803833,14.920000076293945,15.399999618530273,388300,0,0.0
2018-12-12,16.1200008392334,16.520000457763672,15.5600004196167,16.0,451875,0,0.0
2018-12-13,16.399999618530273,16.559999465942383,15.680000305175781,15.920000076293945,220525,0,0.0
2018-12-14,15.359999656677246,16.200000762939453,15.239999771118164,15.399999618530273,268975,0,0.0
2018-12-17,15.239999771118164,15.800000190734863,15.119999885559082,15.5600004196167,302600,0,0.0
2018-12-18,15.760000228881836,15.920000076293945,15.399999618530273,15.680000305175781,253775,0,0.0
2018-12-19,15.800000190734863,15.920000076293945,15.119999885559082,15.239999771118164,263625,0,0.0
2018-12-20,15.079999923706055,15.479999542236328,14.84000015258789,15.079999923706055,243100,0,0.0
2018-12-21,15.079999923706055,15.199999809265137,14.199999809265137,14.4399995803833,845050,0,0.0
2018-12-24,14.359999656677246,14.399999618530273,13.760000228881836,13.880000114440918,121250,0,0.0
2018-12-26,13.880000114440918,14.239999771118164,13.5600004196167,14.15999984741211,251700,0,0.0
2018-12-27,13.960000038146973,14.319999694824219,13.4399995803833,13.800000190734863,185950,0,0.0
2018-12-28,13.880000114440918,14.15999984741211,13.680000305175781,13.720000267028809,146625,0,0.0
2018-12-31,13.920000076293945,14.359999656677246,13.399999618530273,14.279999732971191,230575,0,0.0
2019-01-02,14.039999961853027,14.119999885559082,13.5600004196167,13.800000190734863,189250,0,0.0
2019-01-03,13.640000343322754,13.800000190734863,13.0,13.15999984741211,167125,0,0.0
2019-01-04,13.399999618530273,13.960000038146973,13.119999885559082,13.680000305175781,146500,0,0.0
2019-01-07,13.760000228881836,14.15999984741211,13.680000305175781,13.920000076293945,131950,0,0.0
2019-01-08,14.0,15.15999984741211,14.0,14.960000038146973,260450,0,0.0
2019-01-09,15.119999885559082,16.040000915527344,15.0,15.960000038146973,401125,0,0.0
2019-01-10,16.079999923706055,16.239999771118164,15.359999656677246,15.4399995803833,235875,0,0.0
2019-01-11,15.239999771118164,15.84000015258789,15.199999809265137,15.399999618530273,288050,0,0.0
2019-01-14,15.479999542236328,15.680000305175781,15.15999984741211,15.239999771118164,362100,0,0.0
2019-01-15,15.199999809265137,15.4399995803833,14.800000190734863,14.84000015258789,158525,0,0.0
2019-01-16,14.960000038146973,15.239999771118164,14.600000381469727,14.760000228881836,138575,0,0.0
2019-01-17,14.760000228881836,15.279999732971191,14.760000228881836,15.039999961853027,93475,0,0.0
2019-01-18,15.039999961853027,15.15999984741211,14.680000305175781,14.760000228881836,129775,0,0.0
2019-01-22,14.760000228881836,14.880000114440918,14.079999923706055,14.359999656677246,130300,0,0.0
2019-01-23,14.479999542236328,15.039999961853027,14.359999656677246,14.960000038146973,113450,0,0.0
2019-01-24,15.0,15.0,14.399999618530273,14.760000228881836,173725,0,0.0
2019-01-25,14.800000190734863,15.039999961853027,14.520000457763672,14.600000381469727,64575,0,0.0
2019-01-28,14.359999656677246,14.600000381469727,14.079999923706055,14.279999732971191,100325,0,0.0
2019-01-29,14.279999732971191,14.359999656677246,14.0,14.15999984741211,65050,0,0.0
2019-01-30,14.279999732971191,14.520000457763672,14.15999984741211,14.359999656677246,111125,0,0.0
2019-01-31,14.399999618530273,14.920000076293945,14.399999618530273,14.520000457763672,113500,0,0.0
2019-02-01,14.4399995803833,14.720000267028809,14.15999984741211,14.399999618530273,83300,0,0.0
2019-02-04,14.359999656677246,14.84000015258789,14.079999923706055,14.800000190734863,130025,0,0.0
2019-02-05,14.84000015258789,15.479999542236328,14.720000267028809,15.119999885559082,130975,0,0.0
2019-02-06,15.079999923706055,15.199999809265137,14.600000381469727,14.920000076293945,103325,0,0.0
2019-02-07,14.960000038146973,15.079999923706055,14.5600004196167,14.800000190734863,77725,0,0.0
2019-02-08,14.800000190734863,14.84000015258789,13.640000343322754,14.359999656677246,258500,0,0.0
2019-02-11,14.4399995803833,14.4399995803833,14.079999923706055,14.319999694824219,137625,0,0.0
2019-02-12,14.319999694824219,14.600000381469727,14.239999771118164,14.5600004196167,95400,0,0.0
2019-02-13,14.600000381469727,14.880000114440918,14.0,14.199999809265137,143375,0,0.0
2019-02-14,14.119999885559082,14.5600004196167,14.0,14.359999656677246,83875,0,0.0
2019-02-15,14.4399995803833,14.640000343322754,14.279999732971191,14.4399995803833,102000,0,0.0
2019-02-19,14.680000305175781,14.880000114440918,14.4399995803833,14.720000267028809,113775,0,0.0
2019-02-20,14.600000381469727,14.800000190734863,14.359999656677246,14.399999618530273,96725,0,0.0
2019-02-21,14.399999618530273,14.760000228881836,13.920000076293945,14.119999885559082,87575,0,0.0
2019-02-22,14.079999923706055,14.119999885559082,13.640000343322754,13.760000228881836,115950,0,0.0
2019-02-25,13.800000190734863,13.920000076293945,12.920000076293945,13.319999694824219,157175,0,0.0
2019-02-26,13.359999656677246,13.4399995803833,12.880000114440918,12.920000076293945,201950,0,0.0
2019-02-27,12.920000076293945,13.15999984741211,12.800000190734863,12.920000076293945,128075,0,0.0
2019-02-28,12.920000076293945,13.039999961853027,12.479999542236328,13.0,128775,0,0.0
2019-03-01,13.079999923706055,13.319999694824219,12.84000015258789,13.15999984741211,178325,0,0.0
2019-03-04,13.15999984741211,13.279999732971191,12.520000457763672,12.920000076293945,148800,0,0.0
2019-03-05,12.920000076293945,12.920000076293945,12.4399995803833,12.880000114440918,152250,0,0.0
2019-03-06,12.84000015258789,12.920000076293945,12.359999656677246,12.84000015258789,224400,0,0.0
2019-03-07,12.880000114440918,13.119999885559082,12.680000305175781,12.720000267028809,114400,0,0.0
2019-03-08,12.760000228881836,13.119999885559082,12.600000381469727,13.039999961853027,114625,0,0.0
2019-03-11,13.039999961853027,13.039999961853027,12.359999656677246,12.960000038146973,159825,0,0.0
2019-03-12,13.0,13.84000015258789,12.920000076293945,13.680000305175781,223475,0,0.0
2019-03-13,13.800000190734863,14.5600004196167,13.5600004196167,14.319999694824219,276950,0,0.0
2019-03-14,14.479999542236328,14.479999542236328,12.84000015258789,13.960000038146973,340525,0,0.0
2019-03-15,15.079999923706055,15.079999923706055,9.319999694824219,11.119999885559082,3871925,0,0.0
2019-03-18,10.520000457763672,10.960000038146973,9.15999984741211,9.359999656677246,1846800,0,0.0
2019-03-19,9.5600004196167,9.760000228881836,9.359999656677246,9.640000343322754,627950,0,0.0
2019-03-20,9.640000343322754,9.680000305175781,8.520000457763672,8.5600004196167,845050,0,0.0
2019-03-21,8.720000267028809,8.720000267028809,8.199999809265137,8.319999694824219,579850,0,0.0
2019-03-22,8.359999656677246,8.520000457763672,7.440000057220459,7.599999904632568,1051575,0,0.0
2019-03-25,7.599999904632568,8.479999542236328,7.480000019073486,8.399999618530273,770425,0,0.0
2019-03-26,8.4399995803833,8.479999542236328,7.599999904632568,7.760000228881836,501850,0,0.0
2019-03-27,7.760000228881836,7.840000152587891,7.28000020980835,7.400000095367432,373250,0,0.0
2019-03-28,7.440000057220459,7.639999866485596,7.159999847412109,7.239999771118164,352200,0,0.0
2019-03-29,7.239999771118164,8.239999771118164,7.239999771118164,8.0,1040075,0,0.0
2019-04-01,8.039999961853027,8.119999885559082,7.519999980926514,7.800000190734863,449150,0,0.0
2019-04-02,7.760000228881836,8.039999961853027,7.679999828338623,7.960000038146973,621100,0,0.0
2019-04-03,7.960000038146973,8.0,7.639999866485596,7.679999828338623,213275,0,0.0
2019-04-04,7.679999828338623,7.71999979019165,7.480000019073486,7.599999904632568,245825,0,0.0
2019-04-05,7.679999828338623,7.960000038146973,7.599999904632568,7.880000114440918,311125,0,0.0
2019-04-08,7.800000190734863,7.840000152587891,7.639999866485596,7.71999979019165,199725,0,0.0
2019-04-09,7.639999866485596,7.760000228881836,7.239999771118164,7.320000171661377,445000,0,0.0
2019-04-10,7.360000133514404,7.440000057220459,7.239999771118164,7.360000133514404,270600,0,0.0
2019-04-11,7.360000133514404,7.400000095367432,7.28000020980835,7.28000020980835,140750,0,0.0
2019-04-12,7.320000171661377,7.360000133514404,6.760000228881836,6.920000076293945,617200,0,0.0
2019-04-15,6.840000152587891,7.360000133514404,6.840000152587891,7.28000020980835,614975,0,0.0
2019-04-16,7.320000171661377,7.360000133514404,6.920000076293945,7.079999923706055,387175,0,0.0
2019-04-17,7.119999885559082,7.119999885559082,6.760000228881836,6.880000114440918,393700,0,0.0
2019-04-18,6.840000152587891,7.079999923706055,6.71999979019165,6.840000152587891,309775,0,0.0
2019-04-22,6.800000190734863,6.800000190734863,6.28000020980835,6.440000057220459,500525,0,0.0
2019-04-23,6.519999980926514,7.480000019073486,6.239999771118164,7.320000171661377,858625,0,0.0
2019-04-24,7.320000171661377,7.519999980926514,7.079999923706055,7.400000095367432,294950,0,0.0
2019-04-25,7.400000095367432,7.840000152587891,7.039999961853027,7.679999828338623,388275,0,0.0
2019-04-26,7.679999828338623,8.239999771118164,7.519999980926514,8.039999961853027,403075,0,0.0
2019-04-29,7.960000038146973,8.0,7.599999904632568,7.800000190734863,237025,0,0.0
2019-04-30,7.840000152587891,8.15999984741211,7.519999980926514,7.679999828338623,426075,0,0.0
2019-05-01,7.71999979019165,7.960000038146973,7.599999904632568,7.639999866485596,302200,0,0.0
2019-05-02,7.639999866485596,7.840000152587891,7.599999904632568,7.71999979019165,197050,0,0.0
2019-05-03,7.840000152587891,8.039999961853027,7.71999979019165,7.920000076293945,318375,0,0.0
2019-05-06,7.800000190734863,8.15999984741211,7.679999828338623,8.119999885559082,208475,0,0.0
2019-05-07,8.039999961853027,8.279999732971191,8.039999961853027,8.039999961853027,215625,0,0.0
2019-05-08,8.0,8.359999656677246,7.920000076293945,8.239999771118164,194550,0,0.0
2019-05-09,8.199999809265137,8.359999656677246,8.039999961853027,8.119999885559082,130225,0,0.0
2019-05-10,8.079999923706055,8.199999809265137,7.800000190734863,8.0,118500,0,0.0
2019-05-13,7.800000190734863,7.920000076293945,7.519999980926514,7.599999904632568,118800,0,0.0
2019-05-14,7.599999904632568,8.039999961853027,7.599999904632568,7.960000038146973,184600,0,0.0
2019-05-15,7.800000190734863,8.319999694824219,7.679999828338623,8.319999694824219,555150,0,0.0
2019-05-16,8.15999984741211,8.479999542236328,7.960000038146973,8.239999771118164,272900,0,0.0
2019-05-17,8.199999809265137,8.760000228881836,8.15999984741211,8.4399995803833,251800,0,0.0
2019-05-20,8.399999618530273,8.600000381469727,8.319999694824219,8.5600004196167,139375,0,0.0
2019-05-21,8.640000343322754,9.079999923706055,8.5600004196167,8.920000076293945,278925,0,0.0
2019-05-22,8.920000076293945,9.039999961853027,8.359999656677246,8.680000305175781,186400,0,0.0
2019-05-23,8.600000381469727,8.600000381469727,8.079999923706055,8.119999885559082,178450,0,0.0
2019-05-24,8.15999984741211,8.399999618530273,8.079999923706055,8.199999809265137,90075,0,0.0
2019-05-28,8.15999984741211,8.279999732971191,7.960000038146973,8.0,248925,0,0.0
2019-05-29,7.960000038146973,8.119999885559082,7.760000228881836,7.800000190734863,163250,0,0.0
2019-05-30,7.800000190734863,8.119999885559082,7.800000190734863,8.119999885559082,124325,0,0.0
2019-05-31,8.079999923706055,8.319999694824219,7.920000076293945,8.279999732971191,188750,0,0.0
2019-06-03,8.239999771118164,8.399999618530273,7.760000228881836,7.960000038146973,274850,0,0.0
2019-06-04,8.0,8.600000381469727,7.920000076293945,8.5600004196167,170750,0,0.0
2019-06-05,8.5600004196167,9.0,8.479999542236328,8.800000190734863,248050,0,0.0
2019-06-06,8.720000267028809,8.760000228881836,8.279999732971191,8.640000343322754,255350,0,0.0
2019-06-07,8.680000305175781,8.720000267028809,8.479999542236328,8.640000343322754,73500,0,0.0
2019-06-10,8.5600004196167,8.760000228881836,8.5600004196167,8.760000228881836,84875,0,0.0
2019-06-11,8.760000228881836,8.84000015258789,8.5600004196167,8.720000267028809,114425,0,0.0
2019-06-12,8.680000305175781,8.760000228881836,8.399999618530273,8.520000457763672,148100,0,0.0
2019-06-13,8.5600004196167,8.84000015258789,8.5600004196167,8.800000190734863,188575,0,0.0
