Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,27.408658745693003,27.586637732578485,27.141691962698186,27.497648239135742,237000,0.0,0
2018-04-06,27.2751733024916,27.453152275989076,26.385281829670774,26.652250289916992,148300,0.0,0
2018-04-09,26.830227566081188,27.18618381574286,26.652250289916992,26.652250289916992,102400,0.0,0
2018-04-10,27.052702211781725,27.319670689569083,26.919218821554743,27.275175094604492,127900,0.0,0
2018-04-11,27.097193283058115,27.364160018943835,27.008203805318505,27.230676651000977,117600,0.0,0
2018-04-12,27.31966999090864,27.76461574517534,27.14169101026862,27.542142868041992,73600,0.0,0
2018-04-13,27.67562696261883,27.67562696261883,27.097197806746316,27.275175094604492,92400,0.0,0
2018-04-16,27.45315008957636,27.809106310889113,27.364160609914887,27.675622940063477,90200,0.0,0
2018-04-17,27.80910987719086,27.853603774061018,27.23068073121196,27.453153610229492,90500,0.0,0
2018-04-18,27.586637732578485,27.675627226021227,27.364164847638335,27.497648239135742,99200,0.0,0
2018-04-19,27.45315008957636,27.853600202053276,27.45315008957636,27.675622940063477,98500,0.0,0
2018-04-20,27.631130487302517,28.1650657285322,27.497647101328432,27.85360336303711,84300,0.0,0
2018-04-23,27.80910877868666,28.343044006704105,27.80910877868666,28.12057113647461,83300,0.0,0
2018-04-24,28.07607819195914,28.56551787369108,28.031584292650223,28.476530075073242,157800,0.0,0
2018-04-25,28.43203282159723,28.56551450377696,27.987087091665085,28.298547744750977,109900,0.0,0
2018-04-26,27.40865450107905,28.07607305254039,26.696742058453548,27.675622940063477,158400,0.0,0
2018-04-27,27.408656001661335,27.764613939795392,26.785733004593222,26.83022689819336,220100,0.0,0
2018-04-30,26.963708719748446,27.052698199144718,26.340785758640834,26.42977523803711,221400,0.0,0
2018-05-01,26.385281172859028,26.945913737286897,25.9403354475247,26.83022689819336,236500,0.0,0
2018-05-02,28.343044708053206,28.343044708053206,27.186184735833343,27.85360336303711,259800,0.0,0
2018-05-03,27.72012015134866,27.72012015134866,27.09719711377529,27.542142868041992,168200,0.0,0
2018-05-04,27.40865711644962,27.942592348034132,27.40865711644962,27.72011947631836,136300,0.0,0
2018-05-07,27.764615069061502,27.969289703680015,27.542142197345733,27.72011947631836,70700,0.0,0
2018-05-08,27.85360244695229,28.209560394287106,27.809108552202083,28.20956039428711,78100,0.0,0
2018-05-09,28.209555664308333,28.43308622172885,27.58367112677257,28.16485023498535,113600,0.15,0
2018-05-10,28.16485202284955,28.298970024734917,27.941321451239634,28.075439453125,78600,0.0,0
2018-05-11,28.03073429305067,28.477795440610002,28.03073429305067,28.433088302612305,199200,0.0,0
2018-05-14,28.388384863835164,28.5672100175796,28.075441697483928,28.343679428100586,154200,0.0,0
2018-05-15,28.209557728832642,28.611913443797214,28.209557728832642,28.433088302612305,95400,0.0,0
2018-05-16,28.43308560611035,28.61191073033606,28.298967615642454,28.477792739868164,115400,0.0,0
2018-05-17,28.52250134325037,28.835444492779736,28.34367790452142,28.790739059448242,140400,0.0,0
2018-05-18,28.924854882766397,28.924854882766397,28.388382870017548,28.433088302612305,188200,0.0,0
2018-05-21,28.477795826297697,29.014269551715188,28.388383254494286,28.880149841308594,104700,0.0,0
2018-05-22,29.014266967773434,29.28250295389224,28.92485269853009,29.014266967773438,110100,0.0,0
2018-05-23,29.058974984915412,29.14838585131586,28.790738974908145,28.880149841308594,108700,0.0,0
2018-05-24,28.701323124408223,29.01426796126723,28.56720683215928,28.969562530517578,77900,0.0,0
2018-05-25,28.880151970285805,29.103682563571,28.880151970285805,29.058977127075195,67000,0.0,0
2018-05-29,28.92485705080435,28.969565897556095,28.433090433790312,28.611915588378906,109800,0.0,0
2018-05-30,28.88014999019679,29.237800279254248,28.611913978806665,29.148386001586914,122200,0.0,0
2018-05-31,29.10368344312218,29.2825086053159,28.701327680887882,28.746036529541016,129300,0.0,0
2018-06-01,28.924855967165968,29.43450542162601,28.924855967165968,29.4166259765625,173300,0.0,0
2018-06-04,29.506033121424792,29.863683372067324,29.264619713861922,29.774269104003906,212800,0.0,0
2018-06-05,29.774269104003906,29.908388800696248,29.506033121424792,29.774269104003906,153600,0.0,0
2018-06-06,29.729567184120885,30.40015892511609,29.729567184120885,30.355453491210938,132600,0.0,0
2018-06-07,30.444862200664915,30.66839276514969,30.042506502431177,30.176626205444336,109000,0.0,0
2018-06-08,30.176628027782268,30.444864039201367,30.13192259434674,30.26603889465332,101700,0.0,0
2018-06-11,30.221330719599727,30.310744989165237,29.818975033569004,30.131919860839844,252700,0.0,0
2018-06-12,30.131924225761434,30.35545481584749,29.59544876307123,29.729568481445312,178100,0.0,0
2018-06-13,29.684857404900164,29.953093379872254,29.46132685728918,29.640151977539062,153300,0.0,0
2018-06-14,29.640151977539062,29.801094244683412,29.3719125917615,29.640151977539062,153200,0.0,0
2018-06-15,29.640154797877244,29.86368536675775,29.32720995496106,29.684860229492188,292500,0.0,0
2018-06-18,29.461330797501894,29.95309738585474,29.237800219995513,29.90839195251465,347500,0.0,0
2018-06-19,29.774273060754076,30.176628793495215,29.68486219161428,30.042509078979492,136100,0.0,0
2018-06-20,30.266039662635016,30.355453942580837,30.042509078979496,30.042509078979492,116300,0.0,0
2018-06-21,30.13192253002103,30.176627963361117,29.68486137500827,29.90839195251465,143000,0.0,0
2018-06-22,30.221332040523606,30.713098606808504,30.042506904382066,30.623687744140625,866200,0.0,0
2018-06-25,30.623689183749413,30.9813394728455,30.087217160911212,30.26603889465332,187200,0.0,0
2018-06-26,30.266039662635016,30.355453942580837,29.997803644409597,30.042509078979492,142900,0.0,0
2018-06-27,29.908390553931838,29.953095985181402,29.506034851074215,29.50603485107422,191800,0.0,0
2018-06-28,31.741343641175007,32.098993947933224,30.668396131706462,30.93663215637207,2223500,0.0,0
2018-06-29,30.936633282237306,31.32110618221223,30.668397247809885,31.16016387939453,5464900,0.0,0
2018-07-02,30.847219764827702,31.428400631965673,30.80251433138769,31.383691787719727,538700,0.0,0
2018-07-03,31.383691787719723,31.696636643411683,31.24957548739969,31.383691787719727,341200,0.0,0
2018-07-05,31.47310743069884,31.786048889160156,31.11545712605211,31.786048889160156,536900,0.0,0
2018-07-06,31.74134055647006,32.11687027234575,31.607220851768297,31.830751419067383,208300,0.0,0
2018-07-09,32.054280569780126,32.32251996732925,31.920164281811193,32.18840026855469,351300,0.0,0
2018-07-10,32.32251631286415,32.32251631286415,31.56251045707919,31.607215881347656,220900,0.0,0
2018-07-11,31.56252198417465,31.74134715736335,30.900873277424907,31.5178165435791,360800,0.0,0
2018-07-12,31.69663796969127,31.768165984027043,31.115457078235,31.428401947021484,211700,0.0,0
2018-07-13,31.42840341837505,31.562519730585702,31.070753097534176,31.07075309753418,289700,0.0,0
2018-07-16,31.070744814689885,31.33898077841103,30.981333963717944,31.204864501953125,221800,0.0,0
2018-07-17,31.294283602011358,31.473108761898384,31.070753004854133,31.16016387939453,132300,0.0,0
2018-07-18,31.070744940149776,31.607216869758282,31.070744940149776,31.562511444091797,253100,0.0,0
2018-07-19,31.428396664101754,31.875457763671875,31.294276969908513,31.875457763671875,294300,0.0,0
2018-07-20,31.83075001235961,32.27781112720065,31.696633724390672,32.18840026855469,291200,0.0,0
2018-07-23,32.18840309507974,33.39546684682286,32.18840309507974,33.35076141357422,456500,0.0,0
2018-07-24,33.35075933956407,33.42229075695827,32.76958192186194,33.082523345947266,338500,0.0,0
2018-07-25,32.993119681436504,33.21665029334107,31.65193601000911,32.72488021850586,415300,0.0,0
2018-07-26,32.18839978319543,32.90369687399421,32.18839978319543,32.590755462646484,382000,0.0,0
2018-07-27,32.411930825975205,32.6801668127187,32.18840026855469,32.18840026855469,225500,0.0,0
2018-07-30,32.36722261861499,32.5460477313642,31.115450240175853,31.204864501953125,332500,0.0,0
2018-07-31,31.24957648074171,31.473107065853156,30.847220745379893,31.338987350463867,286700,0.0,0
2018-08-01,31.51780932766574,32.0542813136016,31.294278765058184,31.96487045288086,234800,0.0,0
2018-08-02,31.74134568977823,32.30464376549584,31.589346516619848,32.23311233520508,198600,0.0,0
2018-08-03,31.74133655756308,32.3672227493099,31.562511444091797,31.562511444091797,214100,0.0,0
2018-08-06,31.607227424770205,32.00958321174315,31.473111102983548,31.5178165435791,175100,0.0,0
2018-08-07,31.65192940908515,31.920165405269447,31.51780970559013,31.63404655456543,183900,0.0,0
2018-08-08,31.69689800378696,32.056071030449004,31.472415718455142,31.831588745117188,155600,0.15,0
2018-08-09,31.921379185957754,31.96627495640701,31.56220959703598,31.741792678833008,118500,0.0,0
2018-08-10,31.607109768011313,31.87648785353896,31.40956424013788,31.696901321411133,175200,0.0,0
2018-08-13,31.741800840374292,31.993223385126498,31.517318505080755,31.562217712402344,217000,0.0,0
2018-08-14,31.60710705525789,32.30749070258336,31.60710705525789,32.10096740722656,292000,0.0,0
2018-08-15,32.10097394697539,32.325456282268924,31.562217712402344,31.562217712402344,203500,0.0,0
2018-08-16,31.78669497684835,32.23565957581328,31.78669497684835,31.966278076171875,234400,0.0,0
2018-08-17,31.83159515666252,32.10097326825349,31.78669937561878,31.92138671875,515200,0.0,0
2018-08-20,32.01117586153332,32.23565815109434,31.741794373797763,32.10096740722656,192200,0.0,0
2018-08-21,32.100970969680176,32.72952213527104,31.966280210864888,32.46014404296875,276800,0.0,0
2018-08-22,32.23566052877216,32.63972593952324,32.23566052877216,32.54993438720703,195400,0.0,0
2018-08-23,32.54993616530731,32.729522705078125,32.415245404147115,32.729522705078125,177200,0.0,0
2018-08-24,32.7295209171676,32.7744166933257,32.460142834890824,32.54993438720703,123300,0.0,0
2018-08-27,32.594827758163795,32.90910501873603,32.37034546860987,32.41524124145508,202100,0.0,0
2018-08-28,32.54993380253578,32.54993380253578,32.056073423011206,32.280555725097656,108800,0.0,0
2018-08-29,32.23566076798155,32.32545232096407,31.966279258377636,32.19076156616211,97900,0.0,0
2018-08-30,32.19076074906622,32.50503802718411,32.01117764765953,32.280555725097656,154800,0.0,0
2018-08-31,32.235663704051504,32.63972915460386,32.235663704051504,32.59483337402344,97100,0.0,0
2018-09-04,32.59482992677016,32.99889875991639,32.549934150937936,32.90910720825195,171200,0.0,0
2018-09-05,32.90910720825195,32.95400298408418,32.72952067959495,32.90910720825195,168600,0.0,0
2018-09-06,32.86420943275691,32.954004413644824,32.70258189248693,32.774417877197266,153900,0.0,0
2018-09-07,32.729524692123945,32.90911124279766,32.68462891078765,32.86421203613281,136100,0.0,0
2018-09-10,33.04379974321557,33.58255941409128,32.756462622213334,33.08869552612305,216800,0.0,0
2018-09-11,33.04379332667972,33.268275622955166,32.90910600411126,32.998897552490234,150800,0.0,0
2018-09-12,32.95400177830074,33.17848407457619,32.62176893890493,32.998897552490234,245200,0.0,0
2018-09-13,33.043798586806524,33.223385137480236,32.819316254796526,32.86421203613281,148500,0.0,0
2018-09-14,32.81931477827816,33.4478659646938,32.68462744032878,33.313175201416016,187800,0.0,0
2018-09-17,33.44785888426863,33.44785888426863,32.68462052147009,32.95399856567383,231700,0.0,0
2018-09-18,32.954002962336794,33.31317259408565,32.954002962336794,33.22338104248047,247000,0.0,0
2018-09-19,33.17848407457619,33.268275622955166,32.90910600411126,32.998897552490234,372200,0.0,0
2018-09-20,33.178487863466636,33.537657523326715,32.558914462782944,33.313175201416016,264300,0.0,0
2018-09-21,33.22338104248047,33.44786334682155,33.02583551855531,33.22338104248047,1521300,0.0,0
2018-09-24,33.17848430138618,33.223380075882574,32.54993318245252,32.63972473144531,248000,0.0,0
2018-09-25,32.594826330640586,32.76543505543945,32.23565673828125,32.23565673828125,168600,0.0,0
2018-09-26,32.325449087781614,32.415240631783206,31.69689800378696,31.831588745117188,245700,0.0,0
2018-09-27,31.786701036211365,31.921388386378887,31.24794135955516,31.292837142944336,237100,0.0,0
2018-09-28,31.20304460580125,31.562217712402344,31.20304460580125,31.562217712402344,301600,0.0,0
2018-10-01,31.759755640989276,32.77441662151434,31.02345395255959,31.12222671508789,206000,0.0,0
2018-10-02,30.98753610077036,31.140185850452898,30.53857148750008,30.691221237182617,177100,0.0,0
2018-10-03,30.852846045626666,31.517311696366374,30.601426980517356,31.472415924072266,149000,0.0,0
2018-10-04,31.382629375654815,31.87648980016922,31.319774599370895,31.508338928222656,197400,0.0,0
2018-10-05,31.616090884540274,31.616090884540274,30.924684889459474,31.050397872924805,125100,0.0,0
2018-10-08,31.09528277877801,31.705874783597924,30.93365528189466,31.62506103515625,167300,0.0,0
2018-10-09,31.544250597502657,31.732814888548578,31.39160086761235,31.6160831451416,167000,0.0,0
2018-10-10,31.580169825336693,31.930365107306823,31.086309426858925,31.1491641998291,146100,0.0,0
2018-10-11,31.086308268014527,31.400585546477917,30.448779351466882,30.484697341918945,272400,0.0,0
2018-10-12,30.86182584886594,31.283853671759992,28.9312801113043,29.37126350402832,385200,0.0,0
2018-10-15,29.30840992874853,29.59574701233797,28.742713546850727,29.407182693481445,232900,0.0,0
2018-10-16,29.541873425665337,29.71247874849099,29.003113825382677,29.658601760864258,143600,0.0,0
2018-10-17,29.586772863374993,29.999819543633667,29.110867977110424,29.838191986083984,99400,0.0,0
2018-10-18,29.739415069720156,29.963897376700924,29.200658903097583,29.209636688232422,103000,0.0,0
2018-10-19,29.155761228872084,29.4251392946482,28.79658819095197,28.83250617980957,127000,0.0,0
2018-10-22,28.913321810317747,29.164740897910576,28.087226852518267,28.27579116821289,167800,0.0,0
2018-10-23,27.907640321954172,28.581087242573396,27.62030324318289,28.27579116821289,118100,0.0,0
2018-10-24,28.221915385501795,28.221915385501795,26.991751612434815,27.081544876098633,162700,0.0,0
2018-10-25,27.656218877986753,29.209635994352595,27.332965528224964,28.9941349029541,228300,0.0,0
2018-10-26,28.33864552209024,29.90104214936038,28.203956482485996,28.44639778137207,196800,0.0,0
2018-10-29,28.77863498412929,29.18270387671882,28.67986392023521,28.967199325561523,169200,0.0,0
2018-10-30,28.95821855158172,29.739416046439448,28.95821855158172,29.479019165039062,364000,0.0,0
2018-10-31,29.739416772627592,29.865126323682563,29.33534791185921,29.380247116088867,351100,0.0,0
2018-11-01,29.407183284586754,29.685542588490343,29.272492525365728,29.48799705505371,119000,0.0,0
2018-11-02,29.56881212860709,29.856149230635044,29.425143577593108,29.532894134521484,152200,0.0,0
2018-11-05,29.46105884866012,29.712477933364376,29.236576544366137,29.6855411529541,189500,0.0,0
2018-11-06,29.513533530180474,29.92092964144604,29.513533530180474,29.85755729675293,107300,0.27,0
2018-11-07,29.911875297255502,30.16536465372147,29.56785156095636,30.156312942504883,150800,0.0,0
2018-11-08,30.08388383783619,30.681396898806856,30.05672525209811,30.66329002380371,115300,0.0,0
2018-11-09,30.554650963739572,30.735716252749842,30.210627259973375,30.382640838623047,83800,0.0,0
2018-11-12,30.355482101440426,30.817198811302024,30.156313370050626,30.35548210144043,81400,0.0,0
2018-11-13,30.464113961524173,31.007306266532197,30.373579608334538,30.500324249267578,98900,0.0,0
2018-11-14,30.672348815679033,30.85341413359173,29.667439582120565,29.920928955078125,92400,0.0,0
2018-11-15,29.74890958961304,30.780977092502308,29.74890958961304,30.75381851196289,126300,0.0,0
2018-11-16,30.54559834779785,31.016363250321454,30.54559834779785,30.943939208984375,183100,0.0,0
2018-11-19,30.96203838466366,31.414699754458358,30.7266525383924,31.134048461914062,134000,0.0,0
2018-11-20,30.91678240270311,31.052578783092493,30.32832106041607,30.681396484375,139900,0.0,0
2018-11-21,30.699503207098005,31.170271587889566,30.599917123185705,30.654237747192383,101600,0.0,0
2018-11-23,30.42790953449177,31.27891199377879,30.42790953449177,31.043529510498047,71200,0.0,0
2018-11-26,31.324179592471857,31.55956554532966,30.7809870841648,31.450927734375,112900,0.0,0
2018-11-27,31.26080224259195,31.50523986824921,31.061633529989624,31.26985740661621,102100,0.0,0
2018-11-28,31.18837982541071,31.794944612424466,30.998262813379537,31.767786026000977,147800,0.0,0
2018-11-29,31.559559695382436,32.05748664462273,31.29701520183521,31.523345947265625,73400,0.0,0
2018-11-30,31.423757555958954,31.713460612523868,31.251747445352553,31.659143447875977,203700,0.0,0
2018-12-03,31.98506191930821,32.25665811732178,31.3422799913187,31.58671760559082,122000,0.0,0
2018-12-04,31.450925517960695,31.450925517960695,29.757968861093627,29.99335479736328,184600,0.0,0
2018-12-06,29.54974226838331,29.82133847860451,29.160453100770756,29.459211349487305,215500,0.0,0
2018-12-07,29.46825949616174,29.694590219563185,29.024653212273254,29.296249389648438,124800,0.0,0
2018-12-10,29.30530171045062,29.30530171045062,28.50861830723288,28.780216217041016,190900,0.0,0
2018-12-11,29.09707853411482,29.24193006535337,28.345660568277438,28.599151611328125,98900,0.0,0
2018-12-12,29.006547565947535,29.27814375480181,28.227969291974475,29.124237060546875,231700,0.0,0
2018-12-13,29.088030583787756,29.214775258310866,28.327559083115744,28.336610794067383,153900,0.0,0
2018-12-14,28.119330798349136,28.599152591246423,27.856788036520953,27.992586135864258,121200,0.0,0
2018-12-17,27.775310446383873,28.173653057481022,27.621405464375883,27.702884674072266,175300,0.0,0
2018-12-18,27.974481657422835,28.463356929037797,27.539927011609535,27.59424591064453,234400,0.0,0
2018-12-19,27.657619539581788,27.757205631437877,26.31774178900329,26.417327880859375,120300,0.0,0
2018-12-20,26.281529763543553,26.5531259981752,25.973719776685417,26.417327880859375,136700,0.0,0
2018-12-21,26.435435569208412,26.74324556552409,25.79265526157268,25.856027603149414,452500,0.0,0
2018-12-24,25.738332461434805,25.955609768272645,25.330936431884766,25.330936431884766,78600,0.0,0
2018-12-26,25.502948683422094,26.616495546089073,25.37620401745672,26.598388671875,122900,0.0,0
2018-12-27,26.172887460772387,26.788507369267464,25.5844278635697,26.26342010498047,133400,0.0,0
2018-12-28,26.254364313029168,27.232112983892012,26.254364313029168,27.041996002197266,187200,0.0,0
2018-12-31,27.17779643323793,27.17779643323793,26.43543186157163,26.906198501586914,108500,0.0,0
2019-01-02,26.580284197089302,27.286435041642893,26.580284197089302,27.105371475219727,183800,0.0,0
2019-01-03,26.924305375716962,27.40412717956383,26.707028066456086,26.906198501586914,136400,0.0,0
2019-01-04,27.2049537021413,27.748147812410025,27.09631591614744,27.603296279907227,109700,0.0,0
2019-01-07,27.467499483268348,27.90205410133155,27.367913402424737,27.73909568786621,147500,0.0,0
2019-01-08,27.992586954766477,28.110278183835902,27.603297792298534,28.074066162109375,180600,0.0,0
2019-01-09,28.101226059670623,28.282289619170122,27.80246781930169,28.092172622680664,82100,0.0,0
2019-01-10,27.920160975442492,27.92921441249796,27.503711504723668,27.73909568786621,95300,0.0,0
2019-01-11,27.55803212705649,27.86584207987623,27.51276494177914,27.73909568786621,138900,0.0,0
2019-01-14,27.60329736709854,27.86584185932956,27.40412693375423,27.521818161010742,94600,0.0,0
2019-01-15,27.386021272671506,27.766257008999098,27.3135955003599,27.702884674072266,109900,0.0,0
2019-01-16,27.80246844117157,28.30945056334976,27.68477721120277,28.291343688964844,87500,0.0,0
2019-01-17,28.146489585136372,28.553885587877286,28.110275839663213,28.4724063873291,109500,0.0,0
2019-01-18,28.427143891157396,28.698741846674533,28.26418546320046,28.62631607055664,91200,0.0,0
2019-01-22,28.463358146227986,28.68968891644692,28.11028097048506,28.22797393798828,101100,0.0,0
2019-01-23,28.218916352139814,28.427140215710914,27.88394610167486,28.200809478759766,86800,0.0,0
2019-01-24,27.34075853166897,28.970339434132192,27.286437901957886,27.33170509338379,147000,0.0,0
2019-01-25,27.539925669656597,28.318504000542216,27.539925669656597,28.291343688964844,131400,0.0,0
2019-01-28,28.02879852318943,28.535780633294056,28.02879852318943,28.35471534729004,108000,0.0,0
2019-01-29,28.3456642317857,28.499569219463766,28.327559083115744,28.336610794067383,80900,0.0,0
2019-01-30,28.345662055995906,28.57199280128088,28.1374381847577,28.49956703186035,198000,0.0,0
2019-01-31,28.354717397328233,28.5629412825508,27.73909745252528,28.046907424926758,156300,0.0,0
2019-02-01,28.18270457092142,28.59915405387447,28.173652860366587,28.39093017578125,76400,0.0,0
2019-02-04,28.38187505596898,28.653471252445303,28.137437443080387,28.608205795288086,139400,0.0,0
2019-02-05,28.626310994642758,28.798321103193352,28.590097249621746,28.707788467407227,86400,0.0,0
2019-02-06,28.671373796998683,28.880786400889665,28.64405842998592,28.807947158813477,66200,0.18,0
2019-02-07,28.826157241111847,29.135724452348004,28.534800274448287,28.771528244018555,80800,0.0,0
2019-02-08,28.64405905361941,28.75331878742474,28.34359695643545,28.39822769165039,58300,0.0,0
2019-02-11,28.507482462024335,28.780630897307276,28.334490363298595,28.762420654296875,67400,0.0,0
2019-02-12,28.935416551186393,29.163037658536123,28.789738069972856,28.99004554748535,54500,0.0,0
2019-02-13,28.999149759241618,29.21766747420179,28.844366160733443,29.135723114013672,70400,0.0,0
2019-02-14,29.008252817624996,29.05377668710256,28.71689588507027,28.908098220825195,114100,0.0,0
2019-02-15,29.108405561661264,29.57275632230177,29.108405561661264,29.4179744720459,127800,0.0,0
2019-02-19,29.317823812440654,29.71843877858739,29.04467535011385,29.645601272583008,113500,0.0,0
2019-02-20,29.727541136443108,29.991580963134766,29.417973967987017,29.991580963134766,117000,0.0,0
2019-02-21,30.037110063780666,30.037110063780666,29.60007117534043,29.727542877197266,53800,0.0,0
2019-02-22,29.736645414236094,30.000688722109032,29.54544307677581,29.845903396606445,87200,0.0,0
2019-02-25,29.973380577887845,30.201003468570164,29.90964644635677,30.028011322021484,114200,0.0,0
2019-02-26,29.97337697768343,30.09174183913094,29.60918248028617,29.83680534362793,82400,0.0,0
2019-02-27,29.827692150203227,30.082632064819336,29.791275139471086,30.082632064819336,80300,0.0,0
2019-02-28,30.091738260456847,30.12815874784003,29.95516664264319,29.973373413085938,73700,0.0,0
2019-03-01,30.109949111938477,30.164579844116005,29.636493186146634,30.109949111938477,106000,0.0,0
2019-03-04,30.10084697741679,30.24652546269516,29.86411726805877,30.00069236755371,72900,0.0,0
2019-03-05,29.964272399921953,29.964272399921953,29.39066183459917,29.882328033447266,63500,0.0,0
2019-03-06,29.864115705558838,29.864115705558838,28.72600151347772,28.75331687927246,115100,0.0,0
2019-03-07,28.589431430056333,28.762425293308123,27.942983328542507,28.034032821655273,93600,0.0,0
2019-03-08,27.87924641827299,28.270756247270953,27.87924641827299,27.98850440979004,104000,0.0,0
2019-03-11,28.10686781403995,28.671371459960934,27.75177501831611,28.671371459960938,98600,0.0,0
2019-03-12,28.762422417516543,28.807946291208932,28.4073313401674,28.534799575805664,72300,0.0,0
2019-03-13,28.625847087330392,28.87167841960436,28.571216358714537,28.59853172302246,90100,0.0,0
2019-03-14,28.634952545166012,28.78063101660435,28.498377458646253,28.634952545166016,44200,0.0,0
2019-03-15,28.607638027453678,29.090199063769404,28.27075546688904,28.553009033203125,396400,0.0,0
2019-03-18,28.562115352443364,28.990045675824515,28.51658974147229,28.862577438354492,148500,0.0,0
2019-03-19,29.017362063230323,29.017362063230323,28.434646378672227,28.46196174621582,125100,0.0,0
2019-03-20,28.370910323560807,28.516588800612833,27.551468455987052,27.56057357788086,111100,0.0,0
2019-03-21,27.40579109286206,27.997610147018857,27.314741606847665,27.578784942626953,130700,0.0,0
2019-03-22,27.31473956835448,27.323844689938856,26.07647081886928,26.194835662841797,167900,0.0,0
2019-03-25,26.203942338351613,26.458878811334696,25.848849522000997,26.349620819091797,178400,0.0,0
2019-03-26,26.522611729787148,27.378474067887765,26.522611729787148,27.36026382446289,130900,0.0,0
2019-03-27,27.24190294542216,27.48773604190819,26.91412548344079,27.396686553955078,91100,0.0,0
2019-03-28,27.387582641271326,27.6516259943363,27.15995977964619,27.515050888061523,108300,0.0,0
2019-03-29,27.71535576949673,27.71535576949673,27.15085039711625,27.44220733642578,120600,0.0,0
2019-04-01,27.68804183518211,27.97029366763739,27.515047992298484,27.915664672851562,90100,0.0,0
2019-04-02,27.906558765312887,28.034028731723808,27.651622305739814,27.933874130249023,75700,0.0,0
2019-04-03,28.07044770816891,28.21612618242162,27.806406124820025,27.906558990478516,67800,0.0,0
2019-04-04,27.89745549440974,28.434645550754077,27.89745549440974,28.35270118713379,56000,0.0,0
2019-04-05,28.325383412864703,28.6076352148039,28.30717317103011,28.50748062133789,179600,0.0,0
2019-04-08,28.471063399877007,28.471063399877007,28.079551862575876,28.115970611572266,152200,0.0,0
2019-04-09,28.006712702961178,28.043131452055096,27.587885800322876,27.633411407470703,139600,0.0,0
2019-04-10,27.660726676632816,28.079553604125977,27.533258442303108,28.079553604125977,173600,0.0,0
2019-04-11,28.197916181666713,28.45285438211525,28.097763315146267,28.425539016723633,117700,0.0,0
2019-04-12,28.662266278539427,28.935414715958736,28.471063935307843,28.735105514526367,83100,0.0,0
2019-04-15,28.680476896353458,28.726000768205846,28.07044763575969,28.161497116088867,54500,0.0,0
2019-04-16,28.197913900615397,28.680474897084412,28.161495152997055,28.644054412841797,73200,0.0,0
2019-04-17,28.77152606088617,28.77152606088617,28.27985991447979,28.671371459960938,70300,0.0,0
2019-04-18,28.53479614709431,28.598530257255216,28.0340266501521,28.12507438659668,76800,0.0,0
2019-04-22,27.979404006985604,28.179713252926934,27.42400536040905,27.55147361755371,81700,0.0,0
2019-04-23,27.65162316855369,28.361805312809224,27.56057368588327,28.207021713256836,176100,0.0,0
2019-04-24,28.22523292620313,28.589429132764725,28.115973195922404,28.54390525817871,125500,0.0,0
2019-04-25,27.851932790016516,28.4437518680988,26.89591748977779,27.95208740234375,281600,0.0,0
2019-04-26,27.178168891840393,28.006715934669526,27.132643279439343,27.68804359436035,208000,0.0,0
2019-04-29,27.6971490757413,28.10687090953723,27.6971490757413,27.888351440429688,138300,0.0,0
2019-04-30,27.760881049671287,28.01581925282455,27.487734339354844,27.56057357788086,205800,0.0,0
2019-05-01,27.46952615719333,27.906561621149528,27.414897158354943,27.596994400024414,328000,0.0,0
2019-05-02,27.551471723794858,28.13418570111714,27.551471723794858,28.034032821655273,98400,0.0,0
2019-05-03,28.088658120055147,28.69868738588088,28.088658120055147,28.680477142333984,96200,0.0,0
2019-05-06,28.207021597994494,28.962729348809408,28.188811354209932,28.88078498840332,138700,0.0,0
2019-05-07,28.587767138826628,28.624395482311137,28.17570875383922,28.404630661010742,83200,0.18,0
2019-05-08,28.230646540635576,28.477882593434753,28.020038827451994,28.056665420532227,74000,0.0,0
2019-05-09,27.855216277310095,28.111609428682375,27.662920977147024,28.001726150512695,63900,0.0,0
2019-05-10,27.965099863272957,28.30390329383216,27.699549623585852,28.276432037353516,84900,0.0,0
2019-05-13,27.800277637712853,28.04751197606655,27.4431582662498,27.562198638916016,133000,0.0,0
2019-05-14,27.55303853787574,28.001725228095246,27.42484283968028,27.882686614990234,75100,0.0,0
2019-05-15,27.635450458887426,27.77280324168493,27.17760668520549,27.644607543945312,76700,0.0,0
2019-05-16,27.781961946587263,28.1573937231734,27.727021179571985,27.846059799194336,125300,0.0,0
2019-05-17,27.626296085915655,27.992570791511483,27.488943289634168,27.50725746154785,111400,0.0,0
2019-05-20,27.461470946890042,27.882688151586603,27.461470946890042,27.617137908935547,78500,0.0,0
2019-05-21,27.717859976367052,27.92846767408514,27.699545807904116,27.80027198791504,54400,0.0,0
2019-05-22,27.754485631829933,27.836897640601823,27.250858241810786,27.470623016357422,92300,0.0,0
2019-05-23,27.20507660001749,27.223390770406695,26.609880034651724,26.78386116027832,171300,0.0,0
2019-05-24,26.948686210162332,27.26917721783677,26.91205786801189,27.140979766845703,78300,0.0,0
2019-05-28,27.086036445477212,27.150134291659477,26.78385963737846,26.82048797607422,77800,0.0,0
2019-05-29,26.60988221228896,26.994471089258223,26.536627271272696,26.81133460998535,432100,0.0,0
2019-05-30,26.811331998277147,27.01278262981455,26.271076205958025,26.499998092651367,193100,0.0,0
2019-05-31,26.15203318510798,26.179504437467944,25.675877036615088,25.730817794799805,126100,0.0,0
