Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-20,5.099999904632568,5.210000038146973,5.025000095367432,5.070000171661377,2730700,0,0
2018-04-23,5.070000171661377,5.099999904632568,4.75,4.809999942779541,4441300,0,0
2018-04-24,4.820000171661377,4.949999809265137,4.75,4.929999828338623,2625700,0,0
2018-04-25,4.909999847412109,5.039999961853027,4.809999942779541,4.860000133514404,2739800,0,0
2018-04-26,4.849999904632568,4.960000038146973,4.800000190734863,4.940000057220459,1674800,0,0
2018-04-27,4.949999809265137,4.980000019073486,4.869999885559082,4.880000114440918,1457400,0,0
2018-04-30,4.909999847412109,5.090000152587891,4.849999904632568,5.059999942779541,2674700,0,0
2018-05-01,5.019999980926514,5.070000171661377,4.809999942779541,4.909999847412109,4113600,0,0
2018-05-02,4.900000095367432,5.079999923706055,4.869999885559082,4.96999979019165,2497700,0,0
2018-05-03,4.980000019073486,5.070000171661377,4.840000152587891,4.960000038146973,4988000,0,0
2018-05-04,4.929999828338623,5.539999961853027,4.889999866485596,5.449999809265137,12720800,0,0
2018-05-07,5.46999979019165,5.519999980926514,5.25,5.429999828338623,4870700,0,0
2018-05-08,5.440000057220459,5.940000057220459,5.400000095367432,5.679999828338623,6973400,0,0
2018-05-09,5.679999828338623,5.920000076293945,5.679999828338623,5.699999809265137,3957100,0,0
2018-05-10,5.71999979019165,5.909999847412109,5.53000020980835,5.559999942779541,4621300,0,0
2018-05-11,5.539999961853027,5.760000228881836,5.460000038146973,5.739999771118164,2784200,0,0
2018-05-14,5.75,5.809999942779541,5.599999904632568,5.650000095367432,2657500,0,0
2018-05-15,5.619999885559082,5.78000020980835,5.559999942779541,5.739999771118164,2656200,0,0
2018-05-16,5.739999771118164,5.900000095367432,5.650000095367432,5.860000133514404,2079800,0,0
2018-05-17,5.849999904632568,6.019999980926514,5.789999961853027,5.989999771118164,3459000,0,0
2018-05-18,6.0,6.019999980926514,5.389999866485596,5.420000076293945,4978300,0,0
2018-05-21,5.510000228881836,5.599999904632568,5.421000003814697,5.460000038146973,1804100,0,0
2018-05-22,5.480000019073486,5.514999866485596,5.309999942779541,5.349999904632568,2380600,0,0
2018-05-23,5.360000133514404,5.494999885559082,5.309999942779541,5.46999979019165,2044100,0,0
2018-05-24,5.449999809265137,5.550000190734863,5.409999847412109,5.539999961853027,1580300,0,0
2018-05-25,5.519999980926514,5.590000152587891,5.454999923706055,5.550000190734863,1675700,0,0
2018-05-29,5.519999980926514,5.670000076293945,5.5,5.599999904632568,2312900,0,0
2018-05-30,5.610000133514404,5.630000114440918,5.489999771118164,5.619999885559082,2046100,0,0
2018-05-31,5.619999885559082,5.679999828338623,5.53000020980835,5.539999961853027,1679200,0,0
2018-06-01,5.570000171661377,5.630000114440918,5.420000076293945,5.5,2469300,0,0
2018-06-04,5.599999904632568,5.739999771118164,5.4720001220703125,5.699999809265137,3004500,0,0
2018-06-05,5.71999979019165,5.880000114440918,5.71999979019165,5.800000190734863,2433700,0,0
2018-06-06,5.78000020980835,5.889999866485596,5.605000019073486,5.880000114440918,2876200,0,0
2018-06-07,5.880000114440918,6.164999961853027,5.840000152587891,6.090000152587891,5057500,0,0
2018-06-08,6.03000020980835,6.090000152587891,5.739999771118164,5.840000152587891,4803300,0,0
2018-06-11,5.829999923706055,6.449999809265137,5.829999923706055,6.239999771118164,6041800,0,0
2018-06-12,6.309999942779541,6.679999828338623,6.25,6.570000171661377,7043900,0,0
2018-06-13,6.550000190734863,6.659999847412109,6.25,6.440000057220459,4288700,0,0
2018-06-14,6.449999809265137,6.480000019073486,6.059999942779541,6.21999979019165,4088400,0,0
2018-06-15,6.159999847412109,6.269999980926514,5.949999809265137,6.230000019073486,3426900,0,0
2018-06-18,6.179999828338623,6.5,6.170000076293945,6.489999771118164,3210700,0,0
2018-06-19,6.409999847412109,6.428999900817871,6.084000110626221,6.269999980926514,3899300,0,0
2018-06-20,6.269999980926514,6.75,6.269999980926514,6.639999866485596,4817400,0,0
2018-06-21,6.610000133514404,6.829999923706055,6.4710001945495605,6.710000038146973,3719200,0,0
2018-06-22,6.760000228881836,6.820000171661377,6.579999923706055,6.769999980926514,4129500,0,0
2018-06-25,6.599999904632568,6.730000019073486,6.300000190734863,6.46999979019165,5236000,0,0
2018-06-26,6.480000019073486,6.639999866485596,6.400000095367432,6.599999904632568,3522900,0,0
2018-06-27,6.619999885559082,6.630000114440918,6.28000020980835,6.300000190734863,2440700,0,0
2018-06-28,6.300000190734863,6.420000076293945,6.159999847412109,6.389999866485596,2284400,0,0
2018-06-29,6.420000076293945,6.519999980926514,6.349999904632568,6.440000057220459,2573400,0,0
2018-07-02,6.400000095367432,6.489999771118164,6.304999828338623,6.489999771118164,1968700,0,0
2018-07-03,6.519999980926514,6.630000114440918,6.489999771118164,6.539999961853027,1407700,0,0
2018-07-05,6.53000020980835,6.625,6.493000030517578,6.590000152587891,1784800,0,0
2018-07-06,6.630000114440918,6.989999771118164,6.610000133514404,6.940000057220459,4173500,0,0
2018-07-09,6.960000038146973,6.979000091552734,6.630000114440918,6.869999885559082,3317900,0,0
2018-07-10,6.889999866485596,6.889999866485596,6.679999828338623,6.75,1534900,0,0
2018-07-11,6.699999809265137,6.760000228881836,6.21999979019165,6.230000019073486,4835000,0,0
2018-07-12,6.300000190734863,6.389999866485596,6.159999847412109,6.199999809265137,2952700,0,0
2018-07-13,6.239999771118164,6.318999767303467,6.119999885559082,6.309999942779541,2373700,0,0
2018-07-16,6.300000190734863,6.35099983215332,6.199999809265137,6.309999942779541,1671100,0,0
2018-07-17,6.269999980926514,6.539999961853027,6.25,6.510000228881836,2175700,0,0
2018-07-18,6.46999979019165,6.619999885559082,6.4019999504089355,6.599999904632568,1987400,0,0
2018-07-19,6.650000095367432,6.760000228881836,6.590000152587891,6.610000133514404,2129400,0,0
2018-07-20,6.559999942779541,6.579999923706055,6.230000019073486,6.260000228881836,2609700,0,0
2018-07-23,6.260000228881836,6.260000228881836,6.079999923706055,6.190000057220459,1680900,0,0
2018-07-24,6.21999979019165,6.289999961853027,6.059999942779541,6.119999885559082,2499700,0,0
2018-07-25,6.130000114440918,6.400000095367432,6.110000133514404,6.309999942779541,1989600,0,0
2018-07-26,6.260000228881836,6.460000038146973,6.25,6.449999809265137,1640800,0,0
2018-07-27,6.400000095367432,6.539999961853027,5.949999809265137,5.96999979019165,3070100,0,0
2018-07-30,5.960000038146973,6.090000152587891,5.619999885559082,5.690000057220459,4095700,0,0
2018-07-31,5.710000038146973,5.860000133514404,5.619999885559082,5.840000152587891,2894600,0,0
2018-08-01,5.860000133514404,6.130000114440918,5.820000171661377,6.119999885559082,4000700,0,0
2018-08-02,6.090000152587891,6.119999885559082,5.71999979019165,5.989999771118164,6887700,0,0
2018-08-03,6.179999828338623,7.309999942779541,6.159999847412109,7.050000190734863,32189100,0,0
2018-08-06,6.920000076293945,7.0,6.559999942779541,6.679999828338623,11149900,0,0
2018-08-07,6.679999828338623,6.880000114440918,6.480000019073486,6.630000114440918,4679600,0,0
2018-08-08,6.639999866485596,6.690000057220459,6.440000057220459,6.46999979019165,2378700,0,0
2018-08-09,6.53000020980835,6.53000020980835,6.130000114440918,6.170000076293945,3830200,0,0
2018-08-10,6.130000114440918,6.170000076293945,5.949999809265137,5.960000038146973,3811900,0,0
2018-08-13,5.960000038146973,6.179999828338623,5.920000076293945,6.099999904632568,3583300,0,0
2018-08-14,6.119999885559082,6.210000038146973,5.960999965667725,6.070000171661377,2813000,0,0
2018-08-15,5.960000038146973,6.0,5.78000020980835,5.829999923706055,3473500,0,0
2018-08-16,5.860000133514404,6.110000133514404,5.809999942779541,6.010000228881836,3060000,0,0
2018-08-17,6.0,6.260000228881836,5.869999885559082,6.199999809265137,3082200,0,0
2018-08-20,6.230000019073486,6.420000076293945,6.199999809265137,6.409999847412109,1943900,0,0
2018-08-21,6.440000057220459,6.599999904632568,6.369999885559082,6.559999942779541,2928100,0,0
2018-08-22,6.539999961853027,6.630000114440918,6.360000133514404,6.420000076293945,2005300,0,0
2018-08-23,6.429999828338623,6.46999979019165,6.335000038146973,6.369999885559082,1258700,0,0
2018-08-24,6.360000133514404,6.480000019073486,6.260000228881836,6.420000076293945,2268300,0,0
2018-08-27,6.440000057220459,6.510000228881836,6.320000171661377,6.380000114440918,1847400,0,0
2018-08-28,6.389999866485596,6.449999809265137,6.199999809265137,6.210000038146973,2005900,0,0
2018-08-29,6.179999828338623,6.300000190734863,6.110000133514404,6.269999980926514,1310800,0,0
2018-08-30,6.320000171661377,6.369999885559082,6.21999979019165,6.269999980926514,1465800,0,0
2018-08-31,6.25,6.409999847412109,6.159999847412109,6.409999847412109,1522700,0,0
2018-09-04,6.329999923706055,6.440000057220459,6.239999771118164,6.409999847412109,1621400,0,0
2018-09-05,6.349999904632568,6.519999980926514,6.300000190734863,6.460000038146973,1977700,0,0
2018-09-06,6.460000038146973,6.630000114440918,6.460000038146973,6.630000114440918,2824600,0,0
2018-09-07,6.559999942779541,6.760000228881836,6.380000114440918,6.429999828338623,2551200,0,0
2018-09-10,6.429999828338623,6.460000038146973,6.28000020980835,6.300000190734863,1991100,0,0
2018-09-11,6.239999771118164,6.400000095367432,6.186999797821045,6.389999866485596,1673500,0,0
2018-09-12,6.409999847412109,6.570000171661377,6.275000095367432,6.349999904632568,2203400,0,0
2018-09-13,6.360000133514404,6.489999771118164,6.349999904632568,6.400000095367432,1110700,0,0
2018-09-14,6.380000114440918,6.389999866485596,6.050000190734863,6.210000038146973,2886600,0,0
2018-09-17,6.309999942779541,6.420000076293945,6.130000114440918,6.380000114440918,2665300,0,0
2018-09-18,6.380000114440918,6.570000171661377,6.320000171661377,6.409999847412109,2929400,0,0
2018-09-19,6.360000133514404,6.449999809265137,6.139999866485596,6.329999923706055,3952400,0,0
2018-09-20,6.349999904632568,6.630000114440918,6.329999923706055,6.510000228881836,4813400,0,0
2018-09-21,6.5,6.5,6.28000020980835,6.460000038146973,3945600,0,0
2018-09-24,6.420000076293945,6.559999942779541,6.360000133514404,6.369999885559082,1758200,0,0
2018-09-25,6.400000095367432,6.639999866485596,6.329999923706055,6.619999885559082,3893700,0,0
2018-09-26,7.260000228881836,7.599999904632568,6.78000020980835,6.920000076293945,36780500,0,0
2018-09-27,7.010000228881836,7.489999771118164,7.010000228881836,7.260000228881836,9882600,0,0
2018-09-28,7.199999809265137,7.349999904632568,7.099999904632568,7.199999809265137,4843400,0,0
2018-10-01,7.400000095367432,7.4679999351501465,7.210000038146973,7.28000020980835,3950100,0,0
2018-10-02,7.21999979019165,7.449999809265137,7.110000133514404,7.329999923706055,5893300,0,0
2018-10-03,7.300000190734863,7.465000152587891,6.650000095367432,6.670000076293945,7233900,0,0
2018-10-04,6.800000190734863,6.860000133514404,6.260000228881836,6.260000228881836,7175600,0,0
2018-10-05,6.550000190734863,6.670000076293945,6.119999885559082,6.260000228881836,7705900,0,0
2018-10-08,6.210000038146973,6.5,6.150000095367432,6.360000133514404,4400200,0,0
2018-10-09,6.309999942779541,6.510000228881836,6.079999923706055,6.090000152587891,3782900,0,0
2018-10-10,6.119999885559082,6.150000095367432,5.769999980926514,5.860000133514404,7380600,0,0
2018-10-11,5.809999942779541,6.239999771118164,5.800000190734863,6.190000057220459,7132100,0,0
2018-10-12,6.260000228881836,6.480000019073486,6.21999979019165,6.46999979019165,4840800,0,0
2018-10-15,6.46999979019165,6.789999961853027,6.329999923706055,6.739999771118164,4682900,0,0
2018-10-16,6.730000019073486,6.949999809265137,6.690000057220459,6.949999809265137,4255100,0,0
2018-10-17,6.880000114440918,6.900000095367432,6.670000076293945,6.809999942779541,2480000,0,0
2018-10-18,6.880000114440918,7.03000020980835,6.704999923706055,6.71999979019165,3307300,0,0
2018-10-19,6.71999979019165,6.880000114440918,6.559999942779541,6.650000095367432,2181800,0,0
2018-10-22,6.639999866485596,6.760000228881836,6.579999923706055,6.619999885559082,1779700,0,0
2018-10-23,6.409999847412109,6.909999847412109,6.380000114440918,6.78000020980835,3218900,0,0
2018-10-24,6.769999980926514,6.78000020980835,6.0,6.010000228881836,4314700,0,0
2018-10-25,6.170000076293945,6.230000019073486,6.050000190734863,6.130000114440918,3215500,0,0
2018-10-26,6.050000190734863,6.248000144958496,5.784999847412109,6.110000133514404,4913000,0,0
2018-10-29,6.019999980926514,6.320000171661377,5.880000114440918,6.0,5175300,0,0
2018-10-30,6.0,6.349999904632568,5.940000057220459,6.320000171661377,3354400,0,0
2018-10-31,6.400000095367432,6.659999847412109,6.349999904632568,6.570000171661377,4120000,0,0
2018-11-01,6.659999847412109,7.199999809265137,6.644999980926514,7.179999828338623,9312300,0,0
2018-11-02,6.199999809265137,6.25,5.349999904632568,5.440000057220459,26839400,0,0
2018-11-05,5.480000019073486,5.710000038146973,5.170000076293945,5.570000171661377,9527400,0,0
2018-11-06,5.519999980926514,5.699999809265137,5.460000038146973,5.659999847412109,6254400,0,0
2018-11-07,5.659999847412109,5.945000171661377,5.619999885559082,5.75,6067600,0,0
2018-11-08,5.699999809265137,5.724999904632568,5.400000095367432,5.46999979019165,3987300,0,0
2018-11-09,5.46999979019165,5.599999904632568,5.409999847412109,5.510000228881836,2965300,0,0
2018-11-12,5.449999809265137,5.630000114440918,5.349999904632568,5.460000038146973,3122900,0,0
2018-11-13,5.5,5.590000152587891,5.309999942779541,5.340000152587891,2751000,0,0
2018-11-14,5.559999942779541,5.570000171661377,5.329999923706055,5.360000133514404,3407900,0,0
2018-11-15,5.320000171661377,5.46999979019165,5.230000019073486,5.429999828338623,2926100,0,0
2018-11-16,5.360000133514404,5.550000190734863,5.28000020980835,5.519999980926514,3538100,0,0
2018-11-19,5.489999771118164,5.550000190734863,5.380000114440918,5.400000095367432,2225000,0,0
2018-11-20,5.269999980926514,5.380000114440918,5.199999809265137,5.239999771118164,3559600,0,0
2018-11-21,5.300000190734863,5.46999979019165,5.300000190734863,5.320000171661377,3006000,0,0
2018-11-23,5.309999942779541,5.340000152587891,5.079999923706055,5.130000114440918,2161800,0,0
2018-11-26,5.260000228881836,5.289999961853027,5.150000095367432,5.289999961853027,2517600,0,0
2018-11-27,5.25,5.420000076293945,5.25,5.320000171661377,2287200,0,0
2018-11-28,5.300000190734863,5.460000038146973,5.190000057220459,5.429999828338623,2415900,0,0
2018-11-29,5.360000133514404,5.460000038146973,5.230000019073486,5.329999923706055,2307700,0,0
2018-11-30,5.320000171661377,5.449999809265137,5.010000228881836,5.079999923706055,5506700,0,0
2018-12-03,5.170000076293945,5.25,5.119999885559082,5.199999809265137,4254700,0,0
2018-12-04,5.159999847412109,5.25,4.989999771118164,5.03000020980835,3346600,0,0
2018-12-06,5.0,5.190000057220459,4.96999979019165,5.179999828338623,3341400,0,0
2018-12-07,5.150000095367432,5.170000076293945,4.920000076293945,4.96999979019165,3287700,0,0
2018-12-10,4.989999771118164,5.03000020980835,4.760000228881836,4.920000076293945,2658400,0,0
2018-12-11,5.0,5.010000228881836,4.800000190734863,4.909999847412109,2108900,0,0
2018-12-12,4.929999828338623,5.099999904632568,4.900000095367432,4.900000095367432,2891800,0,0
2018-12-13,4.880000114440918,5.0,4.760000228881836,4.789999961853027,2667700,0,0
2018-12-14,4.769999980926514,4.900000095367432,4.650000095367432,4.699999809265137,2829700,0,0
2018-12-17,4.550000190734863,4.815000057220459,4.510000228881836,4.570000171661377,4035500,0,0
2018-12-18,4.630000114440918,4.75,4.610000133514404,4.630000114440918,3517800,0,0
2018-12-19,4.650000095367432,4.875,4.53000020980835,4.590000152587891,2847000,0,0
2018-12-20,4.53000020980835,4.630000114440918,4.21999979019165,4.28000020980835,3722500,0,0
2018-12-21,4.300000190734863,4.409999847412109,4.0,4.130000114440918,5074300,0,0
2018-12-24,4.0,4.199999809265137,4.0,4.039999961853027,1893600,0,0
2018-12-26,4.039999961853027,4.269999980926514,4.0,4.21999979019165,4124100,0,0
2018-12-27,4.159999847412109,4.440000057220459,4.119999885559082,4.380000114440918,4142200,0,0
2018-12-28,4.429999828338623,4.488999843597412,4.25,4.309999942779541,3435600,0,0
2018-12-31,4.320000171661377,4.360000133514404,4.199999809265137,4.239999771118164,3797800,0,0
2019-01-02,4.190000057220459,4.489999771118164,4.159999847412109,4.360000133514404,3392600,0,0
2019-01-03,4.360000133514404,4.400000095367432,4.239999771118164,4.269999980926514,2740100,0,0
2019-01-04,4.320000171661377,4.625,4.309999942779541,4.510000228881836,4411300,0,0
2019-01-07,4.510000228881836,4.78000020980835,4.400000095367432,4.630000114440918,5321500,0,0
2019-01-08,4.679999828338623,4.840000152587891,4.619999885559082,4.730000019073486,4609600,0,0
2019-01-09,4.829999923706055,4.980000019073486,4.735000133514404,4.920000076293945,4435100,0,0
2019-01-10,4.849999904632568,4.900000095367432,4.630000114440918,4.889999866485596,4435500,0,0
2019-01-11,4.829999923706055,5.070000171661377,4.760000228881836,4.989999771118164,2797100,0,0
2019-01-14,4.949999809265137,5.014999866485596,4.820000171661377,4.860000133514404,2708500,0,0
2019-01-15,4.900000095367432,4.935999870300293,4.757999897003174,4.909999847412109,2234100,0,0
2019-01-16,4.880000114440918,5.010000228881836,4.880000114440918,4.920000076293945,2082200,0,0
2019-01-17,4.880000114440918,4.960000038146973,4.860000133514404,4.920000076293945,2286700,0,0
2019-01-18,4.900000095367432,4.989999771118164,4.835000038146973,4.909999847412109,4014600,0,0
2019-01-22,4.869999885559082,4.920000076293945,4.769999980926514,4.789999961853027,2628800,0,0
2019-01-23,4.829999923706055,4.880000114440918,4.760000228881836,4.840000152587891,2020500,0,0
2019-01-24,4.849999904632568,5.090000152587891,4.829999923706055,4.960000038146973,4216700,0,0
2019-01-25,5.010000228881836,5.070000171661377,4.909999847412109,4.929999828338623,3346500,0,0
2019-01-28,4.849999904632568,5.0,4.829999923706055,4.900000095367432,2822800,0,0
2019-01-29,4.880000114440918,4.945000171661377,4.800000190734863,4.820000171661377,2664200,0,0
2019-01-30,4.949999809265137,5.010000228881836,4.78000020980835,4.869999885559082,5647300,0,0
2019-01-31,4.900000095367432,5.079999923706055,4.880000114440918,4.929999828338623,3138200,0,0
2019-02-01,4.989999771118164,5.099999904632568,4.920000076293945,5.039999961853027,2531100,0,0
2019-02-04,5.119999885559082,5.230000019073486,5.099999904632568,5.130000114440918,3191000,0,0
2019-02-05,5.119999885559082,5.199999809265137,5.099999904632568,5.110000133514404,3742300,0,0
2019-02-06,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,15135000,0,0
2019-02-07,5.300000190734863,5.46999979019165,5.070000171661377,5.139999866485596,13463900,0,0
2019-02-08,5.070000171661377,5.349999904632568,5.010000228881836,5.320000171661377,7429300,0,0
2019-02-11,5.309999942779541,5.53000020980835,5.26800012588501,5.489999771118164,6009900,0,0
2019-02-12,5.519999980926514,5.71999979019165,5.510000228881836,5.699999809265137,5417600,0,0
2019-02-13,5.730000019073486,5.739999771118164,5.514999866485596,5.610000133514404,4212700,0,0
2019-02-14,5.559999942779541,5.880000114440918,5.480000019073486,5.789999961853027,4782100,0,0
2019-02-15,5.800000190734863,5.989999771118164,5.769999980926514,5.989999771118164,4292200,0,0
2019-02-19,5.989999771118164,6.070000171661377,5.849999904632568,6.010000228881836,3189100,0,0
2019-02-20,6.019999980926514,6.130000114440918,5.949999809265137,6.099999904632568,2872200,0,0
2019-02-21,6.099999904632568,6.175000190734863,6.010000228881836,6.070000171661377,2724900,0,0
2019-02-22,6.130000114440918,6.25,6.099999904632568,6.210000038146973,2512400,0,0
2019-02-25,6.269999980926514,6.429999828338623,6.269999980926514,6.320000171661377,4738100,0,0
2019-02-26,6.269999980926514,6.409999847412109,6.25,6.289999961853027,3904700,0,0
2019-02-27,6.28000020980835,6.340000152587891,6.164999961853027,6.230000019073486,3975600,0,0
2019-02-28,6.210000038146973,6.25,5.739999771118164,5.829999923706055,7141300,0,0
2019-03-01,5.889999866485596,6.119999885559082,5.880000114440918,6.079999923706055,5038800,0,0
2019-03-04,6.119999885559082,6.130000114440918,5.920000076293945,6.0,2581100,0,0
2019-03-05,6.03000020980835,6.03000020980835,5.880000114440918,6.010000228881836,2089300,0,0
2019-03-06,6.0,6.230000019073486,5.96999979019165,6.150000095367432,3405400,0,0
2019-03-07,6.119999885559082,6.15500020980835,5.849999904632568,5.909999847412109,4762000,0,0
2019-03-08,5.829999923706055,6.019999980926514,5.800000190734863,6.0,3063400,0,0
2019-03-11,6.0,6.260000228881836,6.0,6.25,4211900,0,0
2019-03-12,6.190000057220459,6.289999961853027,6.139999866485596,6.239999771118164,2408900,0,0
2019-03-13,6.239999771118164,6.25,6.090000152587891,6.139999866485596,2704800,0,0
2019-03-14,6.210000038146973,6.380000114440918,6.090000152587891,6.139999866485596,2807400,0,0
2019-03-15,6.159999847412109,6.349999904632568,6.150000095367432,6.260000228881836,4222400,0,0
2019-03-18,6.289999961853027,6.340000152587891,6.130000114440918,6.25,2785300,0,0
2019-03-19,6.260000228881836,6.34499979019165,6.239999771118164,6.260000228881836,1561200,0,0
2019-03-20,6.239999771118164,6.539999961853027,6.239999771118164,6.440000057220459,3048500,0,0
2019-03-21,6.449999809265137,6.539999961853027,6.369999885559082,6.53000020980835,1842300,0,0
2019-03-22,6.440000057220459,6.610000133514404,6.380000114440918,6.440000057220459,2665300,0,0
2019-03-25,6.440000057220459,6.559999942779541,6.284999847412109,6.539999961853027,2631300,0,0
2019-03-26,6.550000190734863,6.679999828338623,6.5,6.570000171661377,1968400,0,0
2019-03-27,6.559999942779541,6.619999885559082,6.46999979019165,6.590000152587891,2053100,0,0
2019-03-28,6.619999885559082,6.699999809265137,6.505000114440918,6.519999980926514,2972300,0,0
2019-03-29,6.519999980926514,6.570000171661377,6.369999885559082,6.5,4448700,0,0
2019-04-01,6.510000228881836,6.574999809265137,6.480000019073486,6.559999942779541,1953900,0,0
2019-04-02,6.550000190734863,6.679999828338623,6.409999847412109,6.630000114440918,2425800,0,0
2019-04-03,6.650000095367432,6.789999961853027,6.610000133514404,6.659999847412109,2247100,0,0
2019-04-04,6.679999828338623,6.718999862670898,6.550000190734863,6.670000076293945,1934600,0,0
2019-04-05,6.690000057220459,6.75,6.599999904632568,6.679999828338623,2153600,0,0
2019-04-08,6.670000076293945,6.739999771118164,6.539999961853027,6.579999923706055,2444000,0,0
2019-04-09,6.650000095367432,6.739999771118164,6.599999904632568,6.659999847412109,3120200,0,0
2019-04-10,6.679999828338623,6.894999980926514,6.650000095367432,6.730000019073486,4802900,0,0
2019-04-11,6.760000228881836,6.78000020980835,6.619999885559082,6.769999980926514,2240500,0,0
2019-04-12,6.71999979019165,6.829999923706055,6.71999979019165,6.75,1852000,0,0
2019-04-15,6.75,6.860000133514404,6.679999828338623,6.699999809265137,1752600,0,0
2019-04-16,6.710000038146973,6.75,6.619999885559082,6.710000038146973,1868200,0,0
2019-04-17,6.730000019073486,6.730000019073486,6.400000095367432,6.429999828338623,3110300,0,0
2019-04-18,6.400000095367432,6.46999979019165,6.304999828338623,6.380000114440918,2579300,0,0
2019-04-22,6.369999885559082,6.449999809265137,6.25,6.28000020980835,2305500,0,0
2019-04-23,6.369999885559082,6.400000095367432,6.239999771118164,6.360000133514404,2378000,0,0
2019-04-24,6.340000152587891,6.414999961853027,6.289999961853027,6.329999923706055,1251200,0,0
2019-04-25,6.25,6.289999961853027,6.025000095367432,6.050000190734863,2100300,0,0
2019-04-26,6.039999961853027,6.139999866485596,6.019999980926514,6.070000171661377,1604900,0,0
2019-04-29,6.039999961853027,6.144999980926514,5.929999828338623,5.980000019073486,2874600,0,0
2019-04-30,5.940000057220459,6.03000020980835,5.880000114440918,5.909999847412109,3876100,0,0
2019-05-01,5.909999847412109,5.985000133514404,5.860000133514404,5.860000133514404,10380500,0,0
2019-05-02,5.829999923706055,5.920000076293945,5.599999904632568,5.869999885559082,8016000,0,0
2019-05-03,5.920000076293945,6.03000020980835,5.775000095367432,6.03000020980835,4672100,0,0
2019-05-06,5.889999866485596,6.170000076293945,5.860000133514404,6.139999866485596,3389400,0,0
2019-05-07,6.150000095367432,6.320000171661377,6.090000152587891,6.199999809265137,4749700,0,0
2019-05-08,6.159999847412109,6.380000114440918,6.130000114440918,6.340000152587891,5783100,0,0
2019-05-09,6.460000038146973,6.880000114440918,6.114999771118164,6.670000076293945,18090600,0,0
2019-05-10,7.03000020980835,7.150000095367432,6.324999809265137,6.409999847412109,15133000,0,0
2019-05-13,6.25,6.670000076293945,6.199999809265137,6.630000114440918,9509400,0,0
2019-05-14,6.619999885559082,7.429999828338623,6.570000171661377,7.380000114440918,12972100,0,0
2019-05-15,7.159999847412109,7.644999980926514,7.070000171661377,7.550000190734863,12956500,0,0
2019-05-16,7.480000019073486,7.53000020980835,7.130000114440918,7.239999771118164,8652900,0,0
2019-05-17,7.179999828338623,7.349999904632568,7.039999961853027,7.059999942779541,6382500,0,0
2019-05-20,6.920000076293945,7.184999942779541,6.920000076293945,7.079999923706055,4288800,0,0
2019-05-21,7.150000095367432,7.329999923706055,7.139999866485596,7.269999980926514,2296200,0,0
2019-05-22,7.230000019073486,7.300000190734863,7.159999847412109,7.25,2175500,0,0
2019-05-23,7.119999885559082,7.210000038146973,7.059999942779541,7.150000095367432,2940900,0,0
2019-05-24,7.199999809265137,7.264999866485596,7.119999885559082,7.199999809265137,1836000,0,0
2019-05-28,7.179999828338623,7.190000057220459,6.730000019073486,6.78000020980835,4448100,0,0
2019-05-29,6.769999980926514,6.809999942779541,6.53000020980835,6.679999828338623,5399200,0,0
2019-05-30,6.670000076293945,6.7129998207092285,6.440000057220459,6.440000057220459,2589200,0,0
2019-05-31,6.300000190734863,6.440000057220459,6.21999979019165,6.300000190734863,2973700,0,0
2019-06-03,6.28000020980835,6.380000114440918,6.070000171661377,6.119999885559082,4549000,0,0
2019-06-04,6.199999809265137,6.309999942779541,6.099999904632568,6.139999866485596,4756900,0,0
2019-06-05,6.21999979019165,6.284999847412109,5.965000152587891,6.079999923706055,4234200,0,0
2019-06-06,6.059999942779541,6.110000133514404,5.820000171661377,5.929999828338623,4272500,0,0
2019-06-07,5.909999847412109,5.980000019073486,5.78000020980835,5.840000152587891,3475300,0,0
2019-06-10,5.960000038146973,6.079999923706055,5.860000133514404,5.920000076293945,4366700,0,0
2019-06-11,5.929999828338623,6.059999942779541,5.860000133514404,6.019999980926514,2796700,0,0
2019-06-12,6.0,6.03000020980835,5.909999847412109,6.0,1869500,0,0
2019-06-13,6.03000020980835,6.150000095367432,5.869999885559082,5.880000114440918,2951500,0,0
2019-06-14,5.849999904632568,5.949999809265137,5.769999980926514,5.769999980926514,2291900,0,0
2019-06-17,5.769999980926514,5.920000076293945,5.691999912261963,5.769999980926514,2971100,0,0
2019-06-18,5.809999942779541,5.989999771118164,5.769999980926514,5.940000057220459,2304500,0,0
2019-06-19,5.920000076293945,6.065000057220459,5.869999885559082,5.96999979019165,1995500,0,0
2019-06-20,6.019999980926514,6.050000190734863,5.789999961853027,5.849999904632568,3146500,0,0
2019-06-21,5.829999923706055,5.900000095367432,5.75,5.849999904632568,1993800,0,0
2019-06-24,5.849999904632568,5.900000095367432,5.619999885559082,5.71999979019165,3129200,0,0
2019-06-25,5.75,5.864999771118164,5.639999866485596,5.670000076293945,2577400,0,0
2019-06-26,5.71999979019165,5.800000190734863,5.610000133514404,5.619999885559082,2538500,0,0
2019-06-27,5.670000076293945,5.670000076293945,5.5,5.519999980926514,3596700,0,0
2019-06-28,5.519999980926514,5.59499979019165,5.429999828338623,5.460000038146973,5647600,0,0
2019-07-01,5.510000228881836,5.53000020980835,5.21999979019165,5.380000114440918,5521500,0,0
2019-07-02,5.360000133514404,5.440000057220459,5.300000190734863,5.380000114440918,2614300,0,0
2019-07-03,5.389999866485596,5.579999923706055,5.380000114440918,5.440000057220459,1999600,0,0
