Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,9.259188257831884,9.410832062542593,9.09862402915032,9.321629524230957,20700,0.0,0
2018-04-06,9.767640334060605,9.990645825024083,9.143225129502557,9.27702808380127,25800,0.0,0
2018-04-09,9.187826940829128,9.348390325337078,9.14322566986084,9.14322566986084,16500,0.0,0
2018-04-10,9.633836312496793,9.633836312496793,9.098622853197616,9.232426643371582,15900,0.0,0
2018-04-11,9.054023127924268,9.366231174003788,9.009422707654467,9.14322566986084,9700,0.0,0
2018-04-12,9.232428211797414,9.232428211797414,9.098624398892554,9.14322566986084,6600,0.0,0
2018-04-13,9.14322566986084,9.232428211797414,9.009422707654467,9.14322566986084,6100,0.0,0
2018-04-16,9.00942198917068,9.633837180835345,9.00942198917068,9.500033378601074,9700,0.0,0
2018-04-17,9.589236064390702,9.856842822373851,9.589236064390702,9.812241554260254,7100,0.0,0
2018-04-18,9.660597228880345,9.990645233894083,9.660597228880345,9.946043968200684,12100,0.0,0
2018-04-19,9.990645991078457,10.258252754822204,9.990645991078457,10.169050216674805,8100,0.0,0
2018-04-20,10.079848289489746,10.302853778855898,10.079848289489746,10.079848289489746,8000,0.0,0
2018-04-23,10.03524742851503,10.258252926926476,10.03524742851503,10.213651657104492,1800,0.0,0
2018-04-24,10.302852880252958,10.43665582192314,10.258251616130112,10.392054557800293,5000,0.0,0
2018-04-25,10.436657122652445,10.61506135068014,10.392055852970906,10.481258392333984,12300,0.0,0
2018-04-26,10.481258392333984,10.704263890043219,10.347455433987829,10.481258392333984,15700,0.0,0
2018-04-27,10.525858879089355,10.8826673086049,10.481257612725312,10.525858879089355,20300,0.0,0
2018-04-30,10.793465192718626,10.793465192718626,10.124448776245117,10.124448776245117,7000,0.0,0
2018-05-01,10.169049953049463,10.347455024719238,9.723038975271882,10.347455024719238,3900,0.0,0
2018-05-02,10.48125842533792,10.659662653927382,10.213651657104492,10.213651657104492,4800,0.0,0
2018-05-03,9.990644982531396,10.124448776245117,9.990644982531396,10.124448776245117,1400,0.0,0
2018-05-04,10.035247396915517,10.65966262036168,10.035247396915517,10.481258392333984,7400,0.0,0
2018-05-07,8.964822244737311,10.213652840222727,8.929141394886258,9.990647315979004,4100,0.0,0
2018-05-08,9.99064558181344,10.079848116306675,9.767640096278773,10.035246849060059,3200,0.0,0
2018-05-09,10.106608498854184,10.106608498854184,9.455432891845703,9.455432891845703,12200,0.0,0
2018-05-10,9.54463499043955,9.767640484845606,9.500033721418648,9.58923625946045,6300,0.0,0
2018-05-11,9.589237504645656,9.589237504645656,9.098625183105467,9.098625183105469,14000,0.0,0
2018-05-14,9.277029431656837,9.277029431656837,9.098625183105467,9.098625183105469,5600,0.0,0
2018-05-15,9.09862402915032,9.366230793386775,9.09862402915032,9.321629524230957,9400,0.0,0
2018-05-16,9.901443915810853,9.901443915810853,9.36623040928654,9.767640113830566,11900,0.0,0
2018-05-17,9.598156077614599,9.767639868358877,9.598156077614599,9.678438186645508,4100,0.0,0
2018-05-18,9.812240950705005,9.990645161487238,9.500032943812313,9.901443481445312,18000,0.0,0
2018-05-21,9.972805238035756,9.990645233894083,9.767639756125472,9.946043968200684,4700,0.0,0
2018-05-22,9.812241577651864,9.90144411409171,9.50003355081084,9.544634819030762,8200,0.0,0
2018-05-23,9.589235913423922,9.678438448246768,9.27702789224238,9.500033378601074,7200,0.0,0
2018-05-24,9.544634646012497,9.767640132371193,9.410831694476649,9.500033378601074,4100,0.0,0
2018-05-25,9.41083162476467,9.544634575309358,9.321629090602604,9.455432891845703,6300,0.0,0
2018-05-29,9.321630577422706,10.79346752166748,9.321630577422706,10.79346752166748,24900,0.0,0
2018-05-30,10.704263923749366,10.704263923749366,10.213651657104492,10.213651657104492,16400,0.0,0
2018-05-31,10.258252510842981,10.258252510842981,10.079848289489746,10.079848289489746,4600,0.0,0
2018-06-01,10.124449968158993,10.302854196748457,9.901444469747549,10.213651657104492,8300,0.0,0
2018-06-04,10.347455292969604,10.347455292969604,10.169050216674805,10.169050216674805,6800,0.0,0
2018-06-05,9.723039712472415,10.436657501162706,9.544635477974467,10.302854537963867,5400,0.0,0
2018-06-06,10.302853756801793,10.48125797777314,9.767640243189327,10.347455024719238,9000,0.0,0
2018-06-07,10.481260136355866,10.525861413458804,10.43665885925293,10.43665885925293,5200,0.0,0
2018-06-08,10.436657155515938,10.48125842533792,10.079848698337011,10.213651657104492,11300,0.0,0
2018-06-11,10.25825248888435,10.615060930827044,9.901444046941657,10.347455024719238,7600,0.0,0
2018-06-12,10.213651624943212,10.65966262036168,10.213651624943212,10.481258392333984,5000,0.0,0
2018-06-13,9.94604455446631,10.61506102720705,9.94604455446631,10.508018493652344,10600,0.0,0
2018-06-14,10.615060978585989,10.659662246704102,10.570460561166309,10.659662246704102,7400,0.0,0
2018-06-15,10.570462001390867,10.989711767007945,10.25825393272419,10.79346752166748,26800,0.0,0
2018-06-18,10.704263151954153,10.882667367680375,10.704263151954153,10.838066101074219,9800,0.0,0
2018-06-19,10.882668537657207,10.927269809058368,10.570461339246064,10.61506175994873,7900,0.0,0
2018-06-20,10.659663534227274,10.748866081237791,9.901445287432006,10.748866081237793,4100,0.0,0
2018-06-21,10.588301337387431,10.793466845553377,10.588301337387431,10.61506175994873,3400,0.0,0
2018-06-22,10.615060134433666,10.802384765074182,9.72303824580232,10.124448776245117,49100,0.0,0
2018-06-25,10.035246849060059,10.302853601841342,9.856842630772007,10.035246849060059,7900,0.0,0
2018-06-26,9.544635150986448,10.704263911543336,9.544635150986448,10.597221374511719,7500,0.0,0
2018-06-27,10.525859245690585,10.70426346666193,9.723038975271882,10.347455024719238,7800,0.0,0
2018-06-28,10.39224963984816,10.39224963984816,10.03389570314721,10.302660942077637,10000,0.05,0
2018-06-29,9.854720828443268,10.078691756362433,9.720338613444284,10.033897399902344,9200,0.0,0
2018-07-02,9.854720588730126,10.213073722931442,9.361984388417365,9.496367454528809,23500,0.0,0
2018-07-03,9.568036243454035,10.078689575195312,9.568036243454035,10.078689575195312,3400,0.0,0
2018-07-05,10.078690577513395,10.302661479235915,9.971184647212329,10.213072776794434,10500,0.0,0
2018-07-06,10.25786679753945,10.750602936330845,10.25786679753945,10.571426391601562,8200,0.0,0
2018-07-09,10.526630926390258,10.526630926390258,10.392248745678128,10.437042236328125,4500,0.0,0
2018-07-10,10.481837428291815,10.750602665813377,10.481837428291815,10.616220474243164,6600,0.0,0
2018-07-11,10.661013107102386,10.750601797164517,10.347454400647063,10.437042236328125,3800,0.0,0
2018-07-12,10.571425639339937,10.571425639339937,10.34745476077079,10.39224910736084,1800,0.0,0
2018-07-13,9.765130002214573,10.195154535034412,9.765130002214573,10.078689575195312,2400,0.0,0
2018-07-16,10.168278463370235,10.168278463370235,9.272394928425937,9.451571464538574,38200,0.0,0
2018-07-17,9.496365382369376,9.541158873584404,9.093217126385492,9.361982345581055,24100,0.0,0
2018-07-18,9.361982769291696,9.541159305404333,9.18280623317906,9.451571464538574,7200,0.0,0
2018-07-19,9.496368158388513,9.899515677841134,9.496368158388513,9.675544738769531,9900,0.0,0
2018-07-20,9.720338376999948,9.765131877989164,9.496367454528809,9.496367454528809,3400,0.0,0
2018-07-23,8.922999288594772,8.922999288594772,7.928568956372182,7.973362445831299,133100,0.0,0
2018-07-24,6.495156177795257,6.808715356112772,6.271185275112662,6.584744453430176,1429800,0.0,0
2018-07-25,6.539950847625733,6.584744774028826,6.181597300447912,6.539950847625732,186500,0.0,0
2018-07-26,6.584744453430177,6.674332729065095,6.360773550747581,6.584744453430176,140300,0.0,0
2018-07-27,6.629538856139345,6.629538856139345,6.002420067461357,6.118885040283203,136400,0.0,0
2018-07-30,6.136802033598112,6.2711846471903,5.868037233604288,6.092008113861084,111600,0.0,0
2018-07-31,6.0920081580836785,6.208472691997823,5.688860314380617,5.778448581695557,131700,0.0,0
2018-08-01,5.733654382313108,5.823242645263672,5.464889166270878,5.599271774291992,155700,0.0,0
2018-08-02,5.554478148618618,6.047214299450043,5.509684224937046,6.002419948577881,87200,0.0,0
2018-08-03,6.047214280822921,6.584744353680174,5.733655107255405,6.450361728668213,137300,0.0,0
2018-08-06,6.495156177795257,6.629538804842934,6.4503618263825,6.584744453430176,86000,0.0,0
2018-08-07,6.674331862478445,6.674331862478445,6.450360988875939,6.495155334472656,85700,0.0,0
2018-08-08,6.4951560278775915,6.4951560278775915,6.136802506418642,6.315979480743408,87000,0.0,0
2018-08-09,6.2711846471903,6.405567260782489,6.092008113861084,6.092008113861084,47600,0.0,0
2018-08-10,6.271184326383276,6.315978671019368,5.912830850866125,6.136801719665527,81000,0.0,0
2018-08-13,6.136802033598112,6.181596380525693,6.047213766933504,6.092008113861084,62000,0.0,0
2018-08-14,6.0472139235296245,6.09200827161718,5.868037385560528,5.9128313064575195,35000,0.0,0
2018-08-15,5.912830908214238,5.912830908214238,5.509683511341428,5.599271774291992,62100,0.0,0
2018-08-16,5.6440668025699905,6.04721424824331,5.375301553994053,5.868037700653076,75400,0.0,0
2018-08-17,5.823243399470411,6.092008650322205,5.778449048598249,6.002419948577881,25300,0.0,0
2018-08-20,6.002419897750458,6.04721424824331,5.868037700653076,5.868037700653076,45900,0.0,0
2018-08-21,5.912831411754269,6.136802301799435,5.912831411754269,6.047214031219482,45200,0.0,0
2018-08-22,6.047213687360891,6.181596299184798,5.9128310755369835,6.1636786460876465,51300,0.0,0
2018-08-23,6.136802301799435,6.136802301799435,5.95762576063953,6.047214031219482,36800,0.0,0
2018-08-24,6.047213654092005,6.271184530169487,5.8232427780145235,5.957625389099121,160800,0.0,0
2018-08-27,6.002419682334221,6.271184921264648,6.002419682334221,6.271184921264648,62100,0.0,0
2018-08-28,6.31597889053253,6.450361074730228,6.092008013948973,6.181596279144287,80600,0.0,0
2018-08-29,6.495155420923158,6.584743686118472,6.092008013948973,6.181596279144287,121100,0.0,0
2018-08-30,6.226390572379387,6.7191267013549805,6.226390572379387,6.7191267013549805,183400,0.0,0
2018-08-31,6.719127384233099,6.808715663918084,6.584744751110314,6.763921737670898,136800,0.0,0
2018-09-04,6.853509527363815,7.032686073923547,6.808715177128589,6.987892150878906,96200,0.0,0
2018-09-05,6.987892150878906,7.077480424158772,6.719126903848723,6.987892150878906,155100,0.0,0
2018-09-06,7.032686576725854,7.032686576725854,6.6743330307952995,6.763921737670898,34600,0.0,0
2018-09-07,6.719127425135016,6.898303985595703,6.674333071424536,6.898303985595703,38400,0.0,0
2018-09-10,6.8983027397227605,6.8983027397227605,6.136801854510332,6.25326681137085,125900,0.0,0
2018-09-11,6.271184709156083,6.3159790565262774,6.092008174056417,6.226390361785889,71500,0.0,0
2018-09-12,6.226390936070346,6.36077356338501,6.002420032942771,6.36077356338501,106100,0.0,0
2018-09-13,6.31597889053253,6.495155420923158,6.118884279912295,6.181596279144287,59400,0.0,0
2018-09-14,6.18159685679748,6.3607734039316615,6.109926237943807,6.315979480743408,30900,0.0,0
2018-09-17,6.271184557518798,6.584743699956629,6.244307864308449,6.405567169189453,35000,0.0,0
2018-09-18,6.289102942734681,6.405567914886763,6.289102942734681,6.36077356338501,22300,0.0,0
2018-09-19,6.360772976705916,6.360772976705916,6.18159644160625,6.226390361785889,14700,0.0,0
2018-09-20,6.271184544339601,6.3607728095349145,6.181596279144287,6.181596279144287,21700,0.0,0
2018-09-21,6.181596872531278,6.181596872531278,5.868037700653076,5.868037700653076,226300,0.0,0
2018-09-24,5.912831674024146,6.271185199429674,5.912831674024146,6.002419948577881,38300,0.0,0
2018-09-25,5.957626024896308,6.047214299450043,5.912831674024146,6.002419948577881,16900,0.0,0
2018-09-26,6.002419682334221,6.136802301799435,5.912831411754269,6.047214031219482,39600,0.0,0
2018-09-27,6.092342416896786,6.3179847286337045,5.956956943778924,6.227727890014648,39700,0.05,0
2018-09-28,6.227727890014648,6.3179847286337045,6.1374710513955915,6.227727890014648,35400,0.0,0
2018-10-01,6.182599545302265,6.182599545302265,6.029162697268809,6.083316802978516,28700,0.0,0
2018-10-02,6.074291550988758,6.2367538739245685,6.074291550988758,6.164548397064209,18400,0.0,0
2018-10-03,6.173573822631407,6.372138868744412,6.092342452214081,6.263830661773682,11900,0.0,0
2018-10-04,6.2457797737214085,6.471422104099329,6.092342920203849,6.164548397064209,26600,0.0,0
2018-10-05,6.2096763999117695,6.2096763999117695,5.8215713559306925,5.920854091644287,30200,0.0,0
2018-10-08,6.1013680178630105,6.1013680178630105,5.686186150120686,6.074290752410889,24100,0.0,0
2018-10-09,6.182598953462312,6.21870168714612,5.911828450833752,6.074290752410889,25300,0.0,0
2018-10-10,6.047213772592445,6.047213772592445,5.695211887359618,5.695211887359619,52800,0.0,0
2018-10-11,5.695212355934514,5.984034693188647,5.695212355934514,5.893777847290039,34100,0.0,0
2018-10-12,5.993059707539763,5.993059707539763,5.487620978506633,5.731314659118652,51200,0.0,0
2018-10-15,5.8305972142966045,5.947931316563093,5.586903541331575,5.650083541870117,25200,0.0,0
2018-10-16,5.677160523620703,5.9479314696060355,5.595929153749393,5.79449462890625,26500,0.0,0
2018-10-17,5.785468804201755,6.011111118629325,5.7583919674824395,5.965982913970947,12500,0.0,0
2018-10-18,5.956956936118989,6.137471043503537,5.713263256971621,6.029162406921387,16400,0.0,0
2018-10-19,6.038188156737703,6.038188156737703,5.857674053814246,5.884751319885254,26300,0.0,0
2018-10-22,5.866699728742507,6.363112954864437,5.866699728742507,6.299932956695557,37900,0.0,0
2018-10-23,6.245779514518114,6.363113624736064,5.993059925616266,6.146496772766113,37800,0.0,0
2018-10-24,6.155522648127014,6.272856327507745,5.7764434814453125,5.7764434814453125,45000,0.0,0
2018-10-25,5.812546218416839,5.893777591387892,5.776443481624941,5.875726222991943,23700,0.0,0
2018-10-26,5.821571540079881,6.065265222446515,5.595929225652311,5.965982913970947,57300,0.0,0
2018-10-29,6.074291652608683,6.074291652608683,5.7042383623192325,5.803520679473877,46000,0.0,0
2018-10-30,5.785468379159731,6.029162043622879,5.73131427932109,6.002085208892822,71200,0.0,0
2018-10-31,6.065265516877146,6.2277282665938225,5.965983203582043,6.020137310028076,53600,0.0,0
2018-11-01,6.056240214326305,6.21870253813536,6.056240214326305,6.200651168823242,25500,0.0,0
2018-11-02,5.595929225652311,6.227727964276643,5.595929225652311,5.965982913970947,62300,0.0,0
2018-11-05,5.956957337553946,6.155522826020274,5.866700492968607,6.056240081787109,26600,0.0,0
2018-11-06,6.164547586620408,6.164547586620408,5.902802552223534,6.074290752410889,57100,0.0,0
2018-11-07,6.101368531648915,6.101368531648915,5.938905786012533,6.011111259460449,23000,0.0,0
2018-11-08,6.002085491948639,6.03818822687699,5.785468651999989,5.8576741218566895,23600,0.0,0
2018-11-09,5.830597397257936,5.911828767588128,5.650083719167017,5.731314659118652,18700,0.0,0
2018-11-12,5.713263257161262,5.713263257161262,5.361261371798613,5.460544109344482,46900,0.0,0
2018-11-13,5.514698352626196,5.514698352626196,5.325158771756428,5.4063897132873535,19800,0.0,0
2018-11-14,5.433467621206273,5.433467621206273,5.234902548039191,5.316133499145508,11000,0.0,0
2018-11-15,5.307107741551556,5.406390057564798,5.189773625850168,5.261979103088379,12800,0.0,0
2018-11-16,5.198799238065114,5.325158816241003,4.991208287301155,5.20782470703125,20300,0.0,0
2018-11-19,5.144644485448903,5.289055856214397,4.964130809965224,4.991208076477051,23300,0.0,0
2018-11-20,4.973156964339489,4.973156964339489,4.675308738926739,4.810694217681885,23700,0.0,0
2018-11-21,4.8106948038030355,5.063414423628507,4.7023865797543865,5.054388523101807,27600,0.0,0
2018-11-23,5.180747116014878,5.307107116682467,4.964130709805083,5.216850280761719,15200,0.0,0
2018-11-26,5.243927491757945,5.26197886023438,4.666283270133453,4.711411476135254,73600,0.0,0
2018-11-27,4.738489374417915,5.207825447621306,4.711412102911787,4.720438003540039,16300,0.0,0
2018-11-28,4.729462623596191,4.882899463664821,4.6211544177990005,4.729462623596191,29700,0.0,0
2018-11-29,4.720437375304645,5.0724392757651655,4.720437375304645,4.810694217681885,11100,0.0,0
2018-11-30,4.765565450609772,4.837770916010469,4.621154089429855,4.639205455780029,15200,0.0,0
2018-12-03,4.729463056765216,4.729463056765216,4.332332932469244,4.4225897789001465,58300,0.0,0
2018-12-04,4.422589478235401,4.56700042270723,4.332332637940508,4.503820419311523,29500,0.0,0
2018-12-06,4.503820853671651,4.693360451759897,4.160844827473562,4.296230316162109,73500,0.0,0
2018-12-07,4.314281463623047,4.422589676840718,4.278178295505241,4.314281463623047,24200,0.0,0
2018-12-10,4.323307075888923,4.4225898231454766,4.11571611183173,4.260127067565918,18000,0.0,0
2018-12-11,4.305255900068136,4.41356412174037,4.169870407788536,4.205973148345947,9600,0.0,0
2018-12-12,4.287204235267727,4.422589718246635,4.097664645172972,4.151818752288818,33800,0.0,0
2018-12-13,4.151818398489933,4.233049767430831,3.86299651848416,3.944227457046509,21400,0.0,0
2018-12-14,3.8810474922926184,4.079612514654231,3.5380711141986,3.799816131591797,36400,0.0,0
2018-12-17,3.8359197260106006,4.070587962889449,3.4297634766892653,3.4748919010162354,44900,0.0,0
2018-12-18,3.465865961064414,3.6734571280684483,3.429763224259985,3.5561230182647705,43300,0.0,0
2018-12-19,3.610276955962374,3.989356105198991,3.4839171678204095,3.5109944343566895,25300,0.0,0
2018-12-20,3.510994579915687,3.6644312105765646,3.4658659439437915,3.538071632385254,24800,0.0,0
2018-12-21,3.5200206227330684,3.745662964826488,3.27632691048732,3.2943782806396484,151900,0.0,0
2018-12-24,3.294378025093631,3.538071718435978,3.249249388024146,3.2763266563415527,53800,0.0,0
2018-12-26,3.2943778752062896,3.348531978998625,2.933350086212158,2.933350086212158,104300,0.0,0
2018-12-27,2.9333502452040636,3.1319155183944383,2.9333502452040636,3.07776141166687,119700,0.0,0
2018-12-28,3.077761041314312,3.2884411366438204,3.031961068066919,3.2334811687469482,106400,0.05,0
2018-12-31,3.2334812665176287,3.453321363143914,3.2060012817382812,3.4350013732910156,71500,0.0,0
2019-01-02,3.398361059897801,3.819721221923828,3.2976009072090635,3.819721221923828,48300,0.0,0
2019-01-03,3.7556013791566065,3.828881337886217,3.673161643977298,3.746441602706909,27500,0.0,0
2019-01-04,3.7739215724397672,4.323521729345447,3.636521642409105,4.021241664886475,140300,0.0,0
2019-01-07,4.112841167300239,4.433441624061731,4.076201189976008,4.204441547393799,62800,0.0,0
2019-01-08,4.27772150204226,4.451761612723846,4.167801570069567,4.204441547393799,25800,0.0,0
2019-01-09,4.250241576919507,4.396801932525705,4.16780184097297,4.351001739501953,32000,0.0,0
2019-01-10,4.259401806611244,4.259401806611244,4.0762014705950005,4.167801856994629,21100,0.0,0
2019-01-11,4.167801568074054,4.351001454607492,4.030401434782484,4.296041488647461,20400,0.0,0
2019-01-14,4.506722172631132,4.689922083395389,4.085361941090301,4.4517621994018555,61900,0.0,0
2019-01-15,4.305201643977479,4.5983219250451155,4.057881556970824,4.140321731567383,37800,0.0,0
2019-01-16,4.140321836866742,4.176961818334171,3.9846016972386535,4.067041873931885,24400,0.0,0
2019-01-17,4.057881480671677,4.231921603334753,4.030401714178199,4.167801856994629,15700,0.0,0
2019-01-18,4.186122123966677,4.369322035324567,4.021241766961534,4.360162258148193,33200,0.0,0
2019-01-22,4.451762018838108,4.451762018838108,4.122001756054502,4.186121940612793,18400,0.0,0
2019-01-23,4.21360170772133,4.296041882612988,4.039561581162844,4.186121940612793,33500,0.0,0
2019-01-24,4.195281124620857,4.314361263353964,3.947961071673692,4.213601112365723,21200,0.0,0
2019-01-25,4.231921883414628,4.451762213827138,4.1678021328308885,4.360162258148193,19500,0.0,0
2019-01-28,4.305201436222103,4.369321617456636,4.2044417130031215,4.286881446838379,32500,0.0,0
2019-01-29,4.222761731415104,4.3418414448363905,4.1403215602301335,4.149481773376465,15300,0.0,0
2019-01-30,4.204441905876362,4.534201729910688,4.195281692372786,4.231921672821045,31700,0.0,0
2019-01-31,4.231921682906325,4.415122022367231,4.122001741299594,4.140321731567383,24700,0.0,0
2019-02-01,4.131161965115636,4.222761916682752,3.975441829060028,4.048721790313721,14100,0.0,0
2019-02-04,4.002921311767597,4.112841245839327,3.957121557629206,4.085361480712891,20700,0.0,0
2019-02-05,4.103681841296387,4.167802027035545,3.9846016835449642,4.021241664886475,11600,0.0,0
2019-02-06,4.149481867998703,4.158641644570905,3.865521368949211,3.9388017654418945,27700,0.0,0
2019-02-07,3.9021613653424656,3.938801341251346,3.718961049015097,3.773921012878418,20600,0.0,0
2019-02-08,3.746441637573298,3.9479615259551792,3.66400146484375,3.66400146484375,33700,0.0,0
2019-02-11,4.122001831967142,4.122001831967142,3.7006416097567474,4.021241664886475,37700,0.0,0
2019-02-12,3.8197219094011015,4.012082036981233,3.755601721280042,3.8655216693878174,57600,0.0,0
2019-02-13,3.8930013776958674,4.1586414367607105,3.8746813886839124,4.085361480712891,32300,0.0,0
2019-02-14,4.085361864665599,4.186122032092544,4.002921687972368,4.067041873931885,18400,0.0,0
2019-02-15,4.103682058107863,4.341841949410473,3.975442116637226,4.012082099914551,20000,0.0,0
2019-02-19,4.057881389045162,4.296041689453743,4.057881389045162,4.149481773376465,27800,0.0,0
2019-02-20,4.195281687017575,4.213601677218319,4.0212415617189965,4.094521522521973,25000,0.0,0
2019-02-21,4.085361557713014,4.167801728212124,4.030401589641274,4.0578813552856445,7400,0.0,0
2019-02-22,4.067041755612366,4.186121910308713,4.0487217654116225,4.094521522521973,21900,0.0,0
2019-02-25,4.112841329094393,4.204441712791399,3.9113214458835786,3.9662814140319824,21200,0.0,0
2019-02-26,4.012081725151565,4.012081725151565,3.9388017654418945,3.9388017654418945,14800,0.0,0
2019-02-27,4.002921591475046,4.002921591475046,3.7556015041404627,3.9113216400146484,24600,0.0,0
2019-02-28,3.893001370761762,3.893001370761762,3.764761447906494,3.764761447906494,18700,0.0,0
2019-03-01,3.755601355778435,3.938801688245069,3.7281215898173934,3.792241334915161,86900,0.0,0
2019-03-04,3.847201157863312,3.8930013484405133,3.682321257994766,3.810561180114746,61000,0.0,0
2019-03-05,3.8930016397961102,4.085361755763971,3.83804166906001,4.0029215812683105,33800,0.0,0
2019-03-06,4.002921902999549,4.067042092403445,3.8655217467243737,3.9204821586608887,39200,0.0,0
2019-03-07,3.947961352433303,4.067041499634804,3.856361407194837,3.9021615982055664,41400,0.0,0
2019-03-08,3.893001385290223,3.966281341480996,3.7098014948132922,3.9021615982055664,24900,0.0,0
2019-03-11,3.8930016542581125,4.076201557392344,3.8930016542581125,4.048721790313721,17100,0.0,0
2019-03-12,3.94796167334425,4.076201607102114,3.8288815164632912,3.8746817111968994,21600,0.0,0
2019-03-13,3.874681165019322,3.8930011529737625,3.7281212613838,3.773921012878418,28800,0.0,0
2019-03-14,3.7556013118332445,3.783081514255739,3.6823213544172595,3.737281322479248,26000,0.0,0
2019-03-15,3.746441316703987,3.8014012815555573,3.6365211686093595,3.691481351852417,51900,0.0,0
2019-03-18,3.7098016233421034,3.773921368839009,3.7098016233421034,3.746441602706909,15400,0.0,0
2019-03-19,3.7372815247350326,3.7739215054259234,3.6273615826623606,3.636521577835083,24300,0.0,0
2019-03-20,3.682321462953965,3.737281432635903,3.508281340569654,3.572401523590088,34400,0.0,0
2019-03-21,3.572401519533972,3.664001468899866,3.572401519533972,3.618201494216919,23800,0.0,0
2019-03-22,3.609041539625277,3.6365215247422396,3.4899613857269287,3.4899613857269287,26100,0.0,0
2019-03-25,3.5266012202479446,3.5540814226215907,3.4899612416050827,3.5082812309265137,20700,0.0,0
2019-03-26,3.618201587489638,3.700641544044142,3.4533214559891183,3.636521577835083,45300,0.0,0
2019-03-27,3.636521568034719,3.6456815631827557,3.4991214224226583,3.544921398162842,47000,0.0,0
2019-03-28,3.6098806598261617,3.7583591173672204,3.563480989735189,3.693399667739868,40300,0.05,0
2019-03-29,3.7212395582944615,3.8047583449581444,3.674839888203489,3.693399667739868,51500,0.0,0
2019-04-01,3.7490792590572566,3.7490792590572566,3.6284406839390977,3.665560245513916,34300,0.0,0
2019-04-02,3.6933996943210627,3.7026795841560394,3.52636145604146,3.6098806858062744,48300,0.0,0
2019-04-03,3.6562802438857336,3.6562802438857336,3.4799621105194087,3.479962110519409,120800,0.0,0
2019-04-04,3.489241961433823,3.6841198728337226,3.489241961433823,3.647000312805176,57700,0.0,0
2019-04-05,3.6377204536144707,3.6377204536144707,3.49852188107819,3.5078017711639404,77500,0.0,0
2019-04-08,3.54492121019881,3.7490790063490063,3.5170815408942406,3.693399667739868,38400,0.0,0
2019-04-09,3.693399953891662,3.7397996275775203,3.5170818133855177,3.5263617038726807,12800,0.0,0
2019-04-10,3.5356413458764364,3.619160575641251,3.5170815662064836,3.6098806858062744,13200,0.0,0
2019-04-11,3.600600883482141,3.693399784087338,3.5170816516874326,3.5356414318084717,43700,0.0,0
2019-04-12,3.554201066215663,3.600600735866016,3.4799619487751343,3.4892418384552,30400,0.0,0
2019-04-15,3.526361397175465,3.5634809558957294,3.452122279734936,3.4892418384552,48300,0.0,0
2019-04-16,3.4799624490742755,3.507802122116863,3.433562994003296,3.433562994003296,21100,0.0,0
2019-04-17,3.68411967767902,3.851157910209182,3.6098805615545113,3.767638683319092,63600,0.0,0
2019-04-18,3.749079112597163,3.749079112597163,3.535641420629995,3.6191606521606445,42000,0.0,0
2019-04-22,3.656280223845259,3.656280223845259,3.5263615417479524,3.5356414318084717,29000,0.0,0
2019-04-23,3.6748403816224435,3.6748403816224435,3.3964434299465123,3.433562994003296,43700,0.0,0
2019-04-24,3.4150027463055275,3.442842415551901,3.340763407065174,3.350043296813965,85400,0.0,0
2019-04-25,3.3407634334571896,3.3778832139956245,3.2479645352361666,3.266524314880371,35000,0.0,0
2019-04-26,3.275804344509685,3.387163248377597,3.275804344509685,3.368603467941284,22500,0.0,0
2019-04-29,3.377883300779637,3.59132077217159,3.377883300779637,3.5356414318084717,36200,0.0,0
2019-04-30,3.5356415605169005,3.5356415605169005,3.340763640901789,3.4057230949401855,38700,0.0,0
2019-05-01,3.452122412024799,3.572760982488687,3.4242827419177475,3.563481092453003,39800,0.0,0
2019-05-02,3.6841200634044986,3.6841200634044986,3.377883456078068,3.5263617038726807,43200,0.0,0
2019-05-03,3.50780178085356,3.5449213412990956,3.3778833192941873,3.479962110519409,26900,0.0,0
2019-05-06,3.4057229709611962,3.535641431808472,3.4057229709611962,3.5356414318084717,20300,0.0,0
2019-05-07,3.526361241366721,3.5913204662570255,3.433562348666286,3.47068190574646,64400,0.0,0
2019-05-08,3.433562575625448,3.582040813760585,3.3964430160916637,3.4985218048095703,29800,0.0,0
2019-05-09,3.4706822633281136,3.4985219340065434,3.3036440180074993,3.3129239082336426,67600,0.0,0
2019-05-10,3.350043296813965,3.387163077059154,3.266524289074844,3.350043296813965,81900,0.0,0
2019-05-13,3.340763666287748,3.387163339882055,3.2201250901926555,3.2943642139434814,44500,0.0,0
2019-05-14,3.2665244472920034,3.3686034607230226,3.2386847766971893,3.340763568878174,28900,0.0,0
2019-05-15,3.312923905382311,3.3686034679412837,3.247964673855216,3.368603467941284,20500,0.0,0
2019-05-16,3.4335626793942486,3.4614023498859545,3.3871632285747384,3.4242827892303467,42000,0.0,0
2019-05-17,3.4242827603921913,3.5449213315069397,3.4242827603921913,3.5078017711639404,39500,0.0,0
2019-05-20,3.4892419815058733,3.535641431808472,3.442842531203275,3.5356414318084717,21800,0.0,0
2019-05-21,3.5356417045505673,3.711959850551789,3.4614025783395466,3.6841201782226562,90700,0.0,0
2019-05-22,3.656280073946413,3.730519191386942,3.452122279734936,3.4892418384552,28300,0.0,0
2019-05-23,3.452122472507465,3.498521923498822,3.3407635688781743,3.340763568878174,32000,0.0,0
