Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-26,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,16500,0,0.0
2017-07-27,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1333,0,0.0
2017-07-28,3.1500000953674316,3.299999952316284,3.1500000953674316,3.180000066757202,6700,0,0.0
2017-07-31,3.299999952316284,3.3299999237060547,3.180000066757202,3.299999952316284,27633,0,0.0
2017-08-01,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,2500,0,0.0
2017-08-02,3.299999952316284,3.9000000953674316,3.299999952316284,3.8399999141693115,58800,0,0.0
2017-08-03,3.9000000953674316,3.9000000953674316,3.390000104904175,3.75,9733,0,0.0
2017-08-04,3.690000057220459,3.690000057220459,3.4800000190734863,3.5999999046325684,18067,0,0.0
2017-08-07,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,11133,0,0.0
2017-08-08,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.630000114440918,1100,0,0.0
2017-08-09,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0.0
2017-08-10,3.690000057220459,3.869999885559082,3.690000057220459,3.7200000286102295,5700,0,0.0
2017-08-11,3.869999885559082,3.869999885559082,3.7200000286102295,3.809999942779541,6600,0,0.0
2017-08-14,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,13267,0,0.0
2017-08-15,3.809999942779541,3.809999942779541,3.75,3.75,2233,0,0.0
2017-08-16,3.75,3.75,3.4800000190734863,3.5999999046325684,4967,0,0.0
2017-08-17,3.869999885559082,3.869999885559082,3.8399999141693115,3.869999885559082,10467,0,0.0
2017-08-18,3.299999952316284,3.6600000858306885,3.2699999809265137,3.5999999046325684,25400,0,0.0
2017-08-21,3.450000047683716,3.5399999618530273,3.390000104904175,3.450000047683716,5367,0,0.0
2017-08-22,3.450000047683716,3.5999999046325684,3.390000104904175,3.5999999046325684,9967,0,0.0
2017-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,667,0,0.0
2017-08-24,3.569999933242798,3.869999885559082,3.569999933242798,3.869999885559082,4667,0,0.0
2017-08-25,3.869999885559082,3.869999885559082,3.630000114440918,3.75,4000,0,0.0
2017-08-28,3.630000114440918,3.75,3.630000114440918,3.75,1700,0,0.0
2017-08-29,3.75,3.75,3.75,3.75,0,0,0.0
2017-08-30,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.7200000286102295,200,0,0.0
2017-08-31,3.8399999141693115,3.8399999141693115,3.809999942779541,3.809999942779541,2333,0,0.0
2017-09-01,3.7200000286102295,3.809999942779541,3.7200000286102295,3.809999942779541,933,0,0.0
2017-09-05,3.8399999141693115,3.8399999141693115,3.809999942779541,3.809999942779541,1167,0,0.0
2017-09-06,3.7799999713897705,3.7799999713897705,3.299999952316284,3.7799999713897705,5333,0,0.0
2017-09-07,3.6600000858306885,3.690000057220459,3.450000047683716,3.5999999046325684,7800,0,0.0
2017-09-08,3.75,3.75,3.75,3.75,100,0,0.0
2017-09-11,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,5533,0,0.0
2017-09-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0.0
2017-09-13,3.5999999046325684,3.7200000286102295,3.299999952316284,3.7200000286102295,6700,0,0.0
2017-09-14,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,3667,0,0.0
2017-09-15,3.509999990463257,3.7200000286102295,3.450000047683716,3.7200000286102295,6567,0,0.0
2017-09-18,3.4200000762939453,3.569999933242798,3.359999895095825,3.569999933242798,5633,0,0.0
2017-09-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,533,0,0.0
2017-09-20,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,15467,0,0.0
2017-09-21,3.4800000190734863,3.6600000858306885,3.450000047683716,3.630000114440918,3100,0,0.0
2017-09-22,3.450000047683716,3.5999999046325684,3.3299999237060547,3.450000047683716,10600,0,0.0
2017-09-25,3.299999952316284,3.690000057220459,3.299999952316284,3.5399999618530273,14100,0,0.0
2017-09-26,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,33,0,0.0
2017-09-27,3.690000057220459,3.7200000286102295,3.5999999046325684,3.5999999046325684,21267,0,0.0
2017-09-28,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,1367,0,0.0
2017-09-29,3.7200000286102295,3.9000000953674316,3.450000047683716,3.7200000286102295,13933,0,0.0
2017-10-02,3.75,3.9000000953674316,3.630000114440918,3.7200000286102295,10633,0,0.0
2017-10-03,3.5399999618530273,3.9000000953674316,3.450000047683716,3.9000000953674316,1200,0,0.0
2017-10-04,3.869999885559082,3.9600000381469727,3.75,3.9600000381469727,16600,0,0.0
2017-10-05,3.75,3.9600000381469727,3.5999999046325684,3.869999885559082,4533,0,0.0
2017-10-06,3.7799999713897705,4.019999980926514,3.7799999713897705,4.019999980926514,2500,0,0.0
2017-10-09,4.050000190734863,4.050000190734863,3.9000000953674316,3.9600000381469727,3533,0,0.0
2017-10-10,4.019999980926514,4.019999980926514,3.4800000190734863,3.809999942779541,2533,0,0.0
2017-10-11,3.869999885559082,3.869999885559082,3.8399999141693115,3.8399999141693115,700,0,0.0
2017-10-12,3.9000000953674316,3.990000009536743,3.6600000858306885,3.990000009536743,9767,0,0.0
2017-10-13,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.869999885559082,3533,0,0.0
2017-10-16,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.9000000953674316,5067,0,0.0
2017-10-17,3.809999942779541,3.9000000953674316,3.75,3.75,1700,0,0.0
2017-10-18,3.75,4.019999980926514,3.75,4.019999980926514,1100,0,0.0
2017-10-19,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0.0
2017-10-20,3.75,4.019999980926514,3.75,3.990000009536743,6300,0,0.0
2017-10-23,4.019999980926514,4.019999980926514,3.7200000286102295,3.7200000286102295,19800,0,0.0
2017-10-24,3.690000057220459,3.809999942779541,3.690000057220459,3.809999942779541,26767,0,0.0
2017-10-25,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0.0
2017-10-26,3.630000114440918,3.630000114440918,3.5399999618530273,3.5999999046325684,22633,0,0.0
2017-10-27,3.75,3.75,3.630000114440918,3.630000114440918,533,0,0.0
2017-10-30,3.630000114440918,3.7799999713897705,3.630000114440918,3.75,20733,0,0.0
2017-10-31,3.75,3.75,3.509999990463257,3.75,9400,0,0.0
2017-11-01,3.7200000286102295,3.75,3.509999990463257,3.509999990463257,3767,0,0.0
2017-11-02,3.7200000286102295,3.809999942779541,3.509999990463257,3.809999942779541,2167,0,0.0
2017-11-03,3.75,4.349999904632568,3.5999999046325684,4.050000190734863,65033,0,0.0
2017-11-06,4.349999904632568,4.619999885559082,4.199999809265137,4.5,41767,0,0.0
2017-11-07,4.53000020980835,4.739999771118164,4.409999847412109,4.409999847412109,22400,0,0.0
2017-11-08,4.5,4.5,4.5,4.5,3533,0,0.0
2017-11-09,4.650000095367432,4.650000095367432,4.440000057220459,4.5,9833,0,0.0
2017-11-10,4.440000057220459,4.739999771118164,4.440000057220459,4.53000020980835,8267,0,0.0
2017-11-13,4.650000095367432,4.769999980926514,4.650000095367432,4.710000038146973,8400,0,0.0
2017-11-14,4.769999980926514,4.800000190734863,4.769999980926514,4.800000190734863,2167,0,0.0
2017-11-15,4.739999771118164,4.739999771118164,4.5,4.679999828338623,9900,0,0.0
2017-11-16,4.739999771118164,4.739999771118164,4.650000095367432,4.650000095367432,9500,0,0.0
2017-11-17,4.590000152587891,4.590000152587891,4.199999809265137,4.53000020980835,1533,0,0.0
2017-11-20,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,0,0.0
2017-11-21,4.5,4.53000020980835,4.5,4.53000020980835,1700,0,0.0
2017-11-22,4.5,4.5,4.5,4.5,700,0,0.0
2017-11-24,4.5,4.559999942779541,4.46999979019165,4.559999942779541,433,0,0.0
2017-11-27,4.5,4.650000095367432,4.5,4.650000095367432,9400,0,0.0
2017-11-28,4.53000020980835,4.650000095367432,4.53000020980835,4.650000095367432,2000,0,0.0
2017-11-29,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,1000,0,0.0
2017-11-30,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,4867,0,0.0
2017-12-01,4.590000152587891,4.679999828338623,4.590000152587891,4.679999828338623,8767,0,0.0
2017-12-04,4.679999828338623,4.739999771118164,4.679999828338623,4.739999771118164,2900,0,0.0
2017-12-05,4.650000095367432,4.650000095367432,4.5,4.5,3767,0,0.0
2017-12-06,4.619999885559082,4.650000095367432,4.380000114440918,4.650000095367432,2733,0,0.0
2017-12-07,4.650000095367432,4.650000095367432,4.5,4.619999885559082,5567,0,0.0
2017-12-08,4.559999942779541,4.650000095367432,4.349999904632568,4.650000095367432,7700,0,0.0
2017-12-11,4.5,4.5,4.46999979019165,4.5,700,0,0.0
2017-12-12,4.5,4.5,4.5,4.5,1700,0,0.0
2017-12-13,4.440000057220459,4.5,4.440000057220459,4.5,3233,0,0.0
2017-12-14,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,33,0,0.0
2017-12-15,4.380000114440918,4.46999979019165,4.170000076293945,4.46999979019165,7067,0,0.0
2017-12-18,4.5,4.5,4.5,4.5,167,0,0.0
2017-12-19,4.170000076293945,4.5,4.170000076293945,4.5,4900,0,0.0
2017-12-20,4.5,4.5,4.5,4.5,1667,0,0.0
2017-12-21,4.46999979019165,4.5,4.199999809265137,4.409999847412109,16900,0,0.0
2017-12-22,4.199999809265137,4.5,4.199999809265137,4.46999979019165,5333,0,0.0
2017-12-26,4.5,4.650000095367432,4.5,4.650000095367432,4667,0,0.0
2017-12-27,4.590000152587891,4.650000095367432,4.46999979019165,4.650000095367432,5300,0,0.0
2017-12-28,4.5,4.5,4.349999904632568,4.5,3167,0,0.0
2017-12-29,4.650000095367432,4.739999771118164,4.5,4.710000038146973,5733,0,0.0
2018-01-02,4.739999771118164,4.739999771118164,4.199999809265137,4.619999885559082,4833,0,0.0
2018-01-03,4.5,4.5,4.5,4.5,1733,0,0.0
2018-01-04,4.650000095367432,4.650000095367432,4.5,4.5,500,0,0.0
2018-01-05,4.619999885559082,4.650000095367432,4.349999904632568,4.650000095367432,3800,0,0.0
2018-01-08,4.5,4.5,4.5,4.5,1200,0,0.0
2018-01-09,4.650000095367432,4.739999771118164,4.349999904632568,4.5,6267,0,0.0
2018-01-10,4.440000057220459,4.5,4.440000057220459,4.5,1167,0,0.0
2018-01-11,4.46999979019165,4.860000133514404,4.46999979019165,4.800000190734863,6933,0,0.0
2018-01-12,4.739999771118164,4.739999771118164,4.380000114440918,4.380000114440918,6067,0,0.0
2018-01-16,4.559999942779541,4.800000190734863,4.440000057220459,4.769999980926514,8900,0,0.0
2018-01-17,4.800000190734863,4.800000190734863,4.5,4.5,6300,0,0.0
2018-01-18,4.5,4.5,4.5,4.5,28233,0,0.0
2018-01-19,4.5,4.800000190734863,4.46999979019165,4.46999979019165,1367,0,0.0
2018-01-22,4.409999847412109,4.769999980926514,3.930000066757202,4.5,19133,0,0.0
2018-01-23,4.5,4.650000095367432,4.5,4.559999942779541,633,0,0.0
2018-01-24,4.349999904632568,4.5,4.199999809265137,4.5,1867,0,0.0
2018-01-25,4.199999809265137,4.380000114440918,4.199999809265137,4.199999809265137,19100,0,0.0
2018-01-26,4.199999809265137,4.289999961853027,4.110000133514404,4.199999809265137,12867,0,0.0
2018-01-29,4.230000019073486,4.320000171661377,4.170000076293945,4.320000171661377,8767,0,0.0
2018-01-30,4.260000228881836,4.260000228881836,4.230000019073486,4.230000019073486,533,0,0.0
2018-01-31,4.139999866485596,4.170000076293945,4.110000133514404,4.110000133514404,10533,0,0.0
2018-02-01,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3200,0,0.0
2018-02-02,4.230000019073486,4.230000019073486,3.990000009536743,4.199999809265137,11367,0,0.0
2018-02-05,4.019999980926514,4.230000019073486,3.9000000953674316,4.230000019073486,8900,0,0.0
2018-02-06,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0,0,0.0
2018-02-07,4.110000133514404,4.230000019073486,4.110000133514404,4.230000019073486,1700,0,0.0
2018-02-08,4.139999866485596,4.139999866485596,3.7200000286102295,3.990000009536743,5533,0,0.0
2018-02-09,4.139999866485596,4.139999866485596,3.5399999618530273,3.8399999141693115,4667,0,0.0
2018-02-12,3.9000000953674316,4.079999923706055,3.509999990463257,3.930000066757202,6267,0,0.0
2018-02-13,3.8399999141693115,3.930000066757202,3.630000114440918,3.930000066757202,3933,0,0.0
2018-02-14,4.199999809265137,4.230000019073486,3.9600000381469727,4.230000019073486,2033,0,0.0
2018-02-15,4.260000228881836,4.5,3.7200000286102295,4.320000171661377,16867,0,0.0
2018-02-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1667,0,0.0
2018-02-20,4.440000057220459,4.5,3.359999895095825,4.5,13167,0,0.0
2018-02-21,3.5399999618530273,4.5,3.5399999618530273,4.46999979019165,1600,0,0.0
2018-02-22,4.409999847412109,4.5,4.199999809265137,4.5,7400,0,0.0
2018-02-23,4.260000228881836,4.5,4.260000228881836,4.5,2867,0,0.0
2018-02-26,4.5,4.5,4.440000057220459,4.440000057220459,5200,0,0.0
2018-02-27,4.409999847412109,4.409999847412109,4.320000171661377,4.320000171661377,767,0,0.0
2018-02-28,4.5,4.980000019073486,4.5,4.739999771118164,107133,0,0.0
2018-03-01,4.739999771118164,4.800000190734863,4.650000095367432,4.800000190734863,5333,0,0.0
2018-03-02,4.739999771118164,4.800000190734863,4.230000019073486,4.650000095367432,19533,0,0.0
2018-03-05,4.679999828338623,4.769999980926514,4.679999828338623,4.769999980926514,200,0,0.0
2018-03-06,4.739999771118164,4.739999771118164,4.230000019073486,4.5,8400,0,0.0
2018-03-07,4.440000057220459,4.619999885559082,4.289999961853027,4.46999979019165,4733,0,0.0
2018-03-08,4.320000171661377,4.46999979019165,4.199999809265137,4.46999979019165,1167,0,0.0
2018-03-09,4.619999885559082,4.619999885559082,4.230000019073486,4.46999979019165,1333,0,0.0
2018-03-12,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,0,0.0
2018-03-13,4.5,4.5,4.5,4.5,333,0,0.0
2018-03-14,4.650000095367432,4.769999980926514,4.349999904632568,4.769999980926514,502267,0,0.0
2018-03-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,233,0,0.0
2018-03-16,4.739999771118164,4.739999771118164,4.199999809265137,4.5,12000,0,0.0
2018-03-19,4.5,4.5,4.440000057220459,4.440000057220459,233,0,0.0
2018-03-20,4.5,4.769999980926514,4.440000057220459,4.650000095367432,19433,0,0.0
2018-03-21,4.650000095367432,4.650000095367432,4.53000020980835,4.650000095367432,2700,0,0.0
2018-03-22,4.650000095367432,4.800000190734863,4.559999942779541,4.710000038146973,5467,0,0.0
2018-03-23,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0.0
2018-03-27,4.5,4.650000095367432,4.349999904632568,4.650000095367432,1967,0,0.0
2018-03-28,4.349999904632568,4.650000095367432,4.349999904632568,4.619999885559082,1933,0,0.0
2018-03-29,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,33,0,0.0
2018-04-02,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0,0,0.0
2018-04-03,4.349999904632568,4.619999885559082,4.349999904632568,4.619999885559082,1533,0,0.0
2018-04-04,4.590000152587891,4.800000190734863,4.590000152587891,4.800000190734863,8300,0,0.0
2018-04-05,4.739999771118164,4.949999809265137,4.739999771118164,4.949999809265137,10133,0,0.0
2018-04-06,4.949999809265137,4.949999809265137,4.380000114440918,4.769999980926514,12900,0,0.0
2018-04-09,4.800000190734863,4.800000190734863,4.440000057220459,4.619999885559082,4100,0,0.0
2018-04-10,4.380000114440918,4.619999885559082,4.289999961853027,4.289999961853027,3533,0,0.0
2018-04-11,4.349999904632568,4.920000076293945,4.349999904632568,4.920000076293945,49933,0,0.0
2018-04-12,4.829999923706055,5.070000171661377,4.829999923706055,5.010000228881836,6967,0,0.0
2018-04-13,5.010000228881836,5.21999979019165,5.010000228881836,5.21999979019165,61767,0,0.0
2018-04-16,5.21999979019165,5.21999979019165,5.159999847412109,5.190000057220459,6200,0,0.0
2018-04-17,5.130000114440918,5.25,5.130000114440918,5.25,56533,0,0.0
2018-04-18,5.400000095367432,5.639999866485596,5.369999885559082,5.400000095367432,21000,0,0.0
2018-04-19,5.309999942779541,5.429999828338623,4.980000019073486,5.400000095367432,1000,0,0.0
2018-04-20,5.340000152587891,5.880000114440918,5.340000152587891,5.699999809265137,38567,0,0.0
2018-04-23,6.0,6.300000190734863,4.829999923706055,6.03000020980835,41700,0,0.0
