Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-18,9.850000381469727,9.960000038146973,9.8100004196167,9.930000305175781,23100,0,0
2017-05-19,10.0,10.029999732971191,9.897000312805176,9.899999618530273,31400,0,0
2017-05-22,9.899999618530273,10.359999656677246,9.875,10.3100004196167,111200,0,0
2017-05-23,10.119999885559082,10.22700023651123,10.010000228881836,10.109999656677246,63000,0,0
2017-05-24,9.779999732971191,10.109999656677246,9.779999732971191,9.850000381469727,44100,0,0
2017-05-25,9.850000381469727,10.038999557495117,9.8100004196167,9.989999771118164,35100,0,0
2017-05-26,9.850000381469727,10.0,9.850000381469727,9.850000381469727,34000,0,0
2017-05-30,9.859999656677246,9.859999656677246,9.300000190734863,9.4399995803833,105600,0,0
2017-05-31,9.520000457763672,9.520000457763672,9.010000228881836,9.380000114440918,39700,0,0
2017-06-01,9.399999618530273,9.550000190734863,9.149999618530273,9.234999656677246,29900,0,0
2017-06-02,9.199999809265137,9.5600004196167,9.149999618530273,9.359999656677246,28100,0,0
2017-06-05,9.210000038146973,9.390000343322754,9.050000190734863,9.34000015258789,69100,0,0
2017-06-06,9.220000267028809,9.300000190734863,9.149999618530273,9.210000038146973,31500,0,0
2017-06-07,9.239999771118164,9.350000381469727,9.140000343322754,9.170000076293945,27600,0,0
2017-06-08,9.15999984741211,9.390000343322754,9.149999618530273,9.3100004196167,26500,0,0
2017-06-09,9.319999694824219,9.539999961853027,9.236000061035156,9.281999588012695,48700,0,0
2017-06-12,9.260000228881836,9.579999923706055,9.220000267028809,9.3100004196167,47200,0,0
2017-06-13,9.5600004196167,9.710000038146973,9.40999984741211,9.470000267028809,26800,0,0
2017-06-14,10.210000038146973,10.600000381469727,9.130000114440918,9.319999694824219,665800,0,0
2017-06-15,9.3100004196167,9.3100004196167,9.020000457763672,9.140000343322754,157200,0,0
2017-06-16,9.069999694824219,9.319999694824219,8.399999618530273,8.600000381469727,170800,0,0
2017-06-19,8.75,9.180000305175781,8.75,9.079999923706055,100900,0,0
2017-06-20,9.140000343322754,9.420000076293945,9.069999694824219,9.350000381469727,70700,0,0
2017-06-21,9.34000015258789,9.345000267028809,9.0,9.140000343322754,61600,0,0
2017-06-22,9.0600004196167,9.239999771118164,8.949999809265137,8.960000038146973,98800,0,0
2017-06-23,8.960000038146973,9.09000015258789,8.699999809265137,9.079999923706055,53300,0,0
2017-06-26,9.050000190734863,9.0600004196167,8.760000228881836,8.890000343322754,79200,0,0
2017-06-27,8.859999656677246,8.960000038146973,8.800000190734863,8.800000190734863,15400,0,0
2017-06-28,8.819999694824219,8.890000343322754,8.699999809265137,8.770000457763672,33700,0,0
2017-06-29,8.6899995803833,8.699999809265137,8.40999984741211,8.4399995803833,127600,0,0
2017-06-30,8.460000038146973,8.869999885559082,8.399999618530273,8.619999885559082,44200,0,0
2017-07-03,8.720000267028809,8.789999961853027,8.399999618530273,8.430000305175781,54000,0,0
2017-07-05,8.5,8.901000022888184,8.369999885559082,8.4399995803833,32800,0,0
2017-07-06,8.539999961853027,8.539999961853027,8.199999809265137,8.289999961853027,48800,0,0
2017-07-07,8.392999649047852,8.449999809265137,8.350000381469727,8.359999656677246,31000,0,0
2017-07-10,8.479999542236328,8.510000228881836,8.210000038146973,8.210000038146973,31100,0,0
2017-07-11,8.279999732971191,8.333999633789062,8.15999984741211,8.180000305175781,41400,0,0
2017-07-12,8.220000267028809,8.65999984741211,8.220000267028809,8.270000457763672,51400,0,0
2017-07-13,8.300000190734863,8.645000457763672,8.279999732971191,8.529999732971191,39600,0,0
2017-07-14,8.600000381469727,8.949999809265137,8.555000305175781,8.8100004196167,76100,0,0
2017-07-17,8.9399995803833,9.039999961853027,8.699999809265137,8.930000305175781,73100,0,0
2017-07-18,8.949999809265137,9.079999923706055,8.866999626159668,9.0,31100,0,0
2017-07-19,9.100000381469727,9.350000381469727,9.017000198364258,9.210000038146973,54300,0,0
2017-07-20,9.180000305175781,9.470000267028809,9.180000305175781,9.470000267028809,55700,0,0
2017-07-21,9.479999542236328,9.479999542236328,9.359999656677246,9.369999885559082,33300,0,0
2017-07-24,9.25,10.180000305175781,9.039999961853027,9.760000228881836,207600,0,0
2017-07-25,10.0,10.979999542236328,9.979999542236328,10.5,406500,0,0
2017-07-26,10.390000343322754,10.6899995803833,10.232000350952148,10.4399995803833,126000,0,0
2017-07-27,10.350000381469727,10.420000076293945,9.829999923706055,9.899999618530273,121300,0,0
2017-07-28,9.890000343322754,10.739999771118164,9.8100004196167,10.199999809265137,114900,0,0
2017-07-31,10.380000114440918,10.40999984741211,9.75,9.829999923706055,160000,0,0
2017-08-01,9.899999618530273,9.899999618530273,9.140000343322754,9.300000190734863,135300,0,0
2017-08-02,9.149999618530273,9.15999984741211,9.0,9.050000190734863,135800,0,0
2017-08-03,8.84000015258789,8.970000267028809,8.649999618530273,8.850000381469727,131900,0,0
2017-08-04,8.779999732971191,9.180000305175781,8.734000205993652,9.029999732971191,55400,0,0
2017-08-07,9.0,9.079999923706055,8.6899995803833,8.8100004196167,64400,0,0
2017-08-08,8.829999923706055,8.835000038146973,8.600000381469727,8.640000343322754,36300,0,0
2017-08-09,8.449999809265137,8.630000114440918,8.40999984741211,8.470000267028809,39900,0,0
2017-08-10,8.399999618530273,8.619999885559082,8.399999618530273,8.510000228881836,72900,0,0
2017-08-11,8.5,8.529999732971191,8.319999694824219,8.42199993133545,55100,0,0
2017-08-14,8.5,8.609999656677246,8.40999984741211,8.510000228881836,43300,0,0
2017-08-15,8.449999809265137,8.5649995803833,8.359999656677246,8.539999961853027,26400,0,0
2017-08-16,8.479999542236328,8.680000305175781,8.4399995803833,8.539999961853027,37300,0,0
2017-08-17,8.65999984741211,8.90999984741211,8.65999984741211,8.770000457763672,49100,0,0
2017-08-18,8.829999923706055,9.100000381469727,8.800000190734863,8.979999542236328,67400,0,0
2017-08-21,9.0,9.010000228881836,8.710000038146973,8.850000381469727,43200,0,0
2017-08-22,8.899999618530273,8.989999771118164,8.829999923706055,8.890000343322754,8300,0,0
2017-08-23,8.859999656677246,8.920000076293945,8.732000350952148,8.779999732971191,20900,0,0
2017-08-24,8.850000381469727,8.850000381469727,8.520000457763672,8.5600004196167,26600,0,0
2017-08-25,8.579999923706055,8.887999534606934,8.579999923706055,8.779999732971191,31900,0,0
2017-08-28,8.696000099182129,8.720000267028809,8.510000228881836,8.520000457763672,47000,0,0
2017-08-29,8.5600004196167,8.5600004196167,8.265000343322754,8.359999656677246,63500,0,0
2017-08-30,8.420000076293945,8.489999771118164,8.350000381469727,8.479000091552734,22400,0,0
2017-08-31,8.430000305175781,8.630000114440918,8.399999618530273,8.619999885559082,28500,0,0
2017-09-01,8.630000114440918,8.649999618530273,8.364999771118164,8.60099983215332,32100,0,0
2017-09-05,8.449999809265137,8.609999656677246,8.350000381469727,8.390000343322754,34200,0,0
2017-09-06,8.390000343322754,8.390000343322754,8.229999542236328,8.319999694824219,59900,0,0
2017-09-07,8.34000015258789,8.420000076293945,8.220000267028809,8.350000381469727,44200,0,0
2017-09-08,8.350000381469727,8.489999771118164,8.25,8.25,32200,0,0
2017-09-11,8.25,8.460000038146973,8.199999809265137,8.369999885559082,63900,0,0
2017-09-12,8.319999694824219,8.720000267028809,8.239999771118164,8.420000076293945,42200,0,0
2017-09-13,8.550000190734863,8.699999809265137,8.470999717712402,8.569999694824219,39700,0,0
2017-09-14,8.569999694824219,8.609999656677246,8.489999771118164,8.550000190734863,15500,0,0
2017-09-15,8.609999656677246,9.010000228881836,8.329999923706055,8.760000228881836,49600,0,0
2017-09-18,8.989999771118164,9.039999961853027,8.8100004196167,8.899999618530273,103700,0,0
2017-09-19,8.979999542236328,9.199999809265137,8.890000343322754,9.020000457763672,72400,0,0
2017-09-20,8.899999618530273,9.140000343322754,8.899999618530273,8.899999618530273,56400,0,0
2017-09-21,8.895000457763672,9.050000190734863,8.774999618530273,8.960000038146973,30400,0,0
2017-09-22,8.989999771118164,9.295000076293945,8.989999771118164,9.050000190734863,59200,0,0
2017-09-25,9.1899995803833,9.484000205993652,9.0,9.050000190734863,88000,0,0
2017-09-26,9.149999618530273,9.710000038146973,9.031999588012695,9.460000038146973,91300,0,0
2017-09-27,9.489999771118164,9.579999923706055,9.010000228881836,9.09000015258789,77200,0,0
2017-09-28,9.680000305175781,10.100000381469727,9.239999771118164,10.050000190734863,228800,0,0
2017-09-29,10.119999885559082,11.0,10.100000381469727,10.8100004196167,345800,0,0
2017-10-02,10.890000343322754,11.25,10.520000457763672,10.8100004196167,490800,0,0
2017-10-03,10.229999542236328,10.229999542236328,8.800000190734863,9.390000343322754,739000,0,0
2017-10-04,9.699999809265137,10.0,9.5,9.65999984741211,243700,0,0
2017-10-05,9.65999984741211,10.050000190734863,9.65999984741211,9.899999618530273,135000,0,0
2017-10-06,10.100000381469727,10.100000381469727,9.571000099182129,9.579999923706055,126100,0,0
2017-10-09,9.5,9.869999885559082,9.048999786376953,9.3100004196167,158100,0,0
2017-10-10,9.40999984741211,9.489999771118164,9.170000076293945,9.25,57200,0,0
2017-10-11,9.210000038146973,9.5,9.100000381469727,9.199999809265137,65800,0,0
2017-10-12,9.329999923706055,9.449999809265137,9.020000457763672,9.121999740600586,56200,0,0
2017-10-13,9.069999694824219,9.170000076293945,8.850000381469727,9.0600004196167,100500,0,0
2017-10-16,9.260000228881836,9.279999732971191,8.899999618530273,9.010000228881836,124800,0,0
2017-10-17,8.989999771118164,9.050000190734863,8.800000190734863,8.850000381469727,54600,0,0
2017-10-18,8.8100004196167,8.930000305175781,8.520000457763672,8.710000038146973,81200,0,0
2017-10-19,8.680000305175781,8.930000305175781,8.609999656677246,8.779999732971191,75900,0,0
2017-10-20,9.489999771118164,9.58899974822998,9.0,9.25,219800,0,0
2017-10-23,9.319999694824219,9.329000473022461,9.0,9.109999656677246,57900,0,0
2017-10-24,9.180000305175781,9.180000305175781,8.899999618530273,9.050000190734863,48700,0,0
2017-10-25,9.079999923706055,9.079999923706055,8.90999984741211,9.029999732971191,52300,0,0
2017-10-26,9.100000381469727,9.149999618530273,8.90999984741211,8.979999542236328,63400,0,0
2017-10-27,8.920000076293945,9.210000038146973,8.920000076293945,9.039999961853027,26800,0,0
2017-10-30,8.960000038146973,9.25,8.920000076293945,8.970000267028809,44700,0,0
2017-10-31,8.96500015258789,9.0,8.760000228881836,8.920000076293945,52500,0,0
2017-11-01,9.199999809265137,9.199999809265137,8.850000381469727,8.899999618530273,50500,0,0
2017-11-02,8.850000381469727,8.925000190734863,8.694000244140625,8.850000381469727,26100,0,0
2017-11-03,8.779999732971191,8.84000015258789,8.75,8.789999961853027,21100,0,0
2017-11-06,8.600000381469727,8.739999771118164,8.270000457763672,8.298999786376953,183200,0,0
2017-11-07,8.149999618530273,8.149999618530273,7.355000019073486,7.5,376600,0,0
2017-11-08,5.510000228881836,5.590000152587891,5.170000076293945,5.28000020980835,2259400,0,0
2017-11-09,5.210000038146973,5.489999771118164,5.170000076293945,5.369999885559082,383600,0,0
2017-11-10,5.449999809265137,5.449999809265137,5.25,5.349999904632568,210200,0,0
2017-11-13,5.460000038146973,5.460000038146973,5.090000152587891,5.150000095367432,369000,0,0
2017-11-14,5.230000019073486,5.260000228881836,4.820000171661377,4.989999771118164,408500,0,0
2017-11-15,5.0,5.079999923706055,4.929999828338623,4.949999809265137,299300,0,0
2017-11-16,4.949999809265137,5.150000095367432,4.929999828338623,5.119999885559082,181200,0,0
2017-11-17,5.25,5.25,5.130000114440918,5.190000057220459,127000,0,0
2017-11-20,5.260000228881836,5.260000228881836,5.110000133514404,5.210000038146973,81000,0,0
2017-11-21,5.21999979019165,5.230000019073486,5.070000171661377,5.099999904632568,150900,0,0
2017-11-22,5.099999904632568,5.199999809265137,5.059999942779541,5.090000152587891,101300,0,0
2017-11-24,5.090000152587891,5.130000114440918,5.0,5.019999980926514,52700,0,0
2017-11-27,5.090000152587891,5.114999771118164,4.980000019073486,5.039999961853027,202300,0,0
2017-11-28,5.079999923706055,5.110000133514404,5.039999961853027,5.059999942779541,80800,0,0
2017-11-29,5.170000076293945,5.170000076293945,5.010000228881836,5.03000020980835,79100,0,0
2017-11-30,5.03000020980835,5.105999946594238,5.0,5.039999961853027,68000,0,0
2017-12-01,5.050000190734863,5.099999904632568,4.96999979019165,5.050000190734863,198900,0,0
2017-12-04,5.010000228881836,5.170000076293945,4.949999809265137,5.03000020980835,257100,0,0
2017-12-05,5.059999942779541,5.059999942779541,4.71999979019165,4.789999961853027,308700,0,0
2017-12-06,4.800000190734863,4.829999923706055,4.300000190734863,4.599999904632568,394900,0,0
2017-12-07,4.639999866485596,5.03000020980835,4.619999885559082,4.949999809265137,240200,0,0
2017-12-08,4.940000057220459,4.96999979019165,4.610000133514404,4.630000114440918,163300,0,0
2017-12-11,4.630000114440918,4.710000038146973,4.46999979019165,4.610000133514404,170200,0,0
2017-12-12,4.559999942779541,4.611000061035156,4.53000020980835,4.579999923706055,51300,0,0
2017-12-13,4.550000190734863,4.849999904632568,4.550000190734863,4.75,80100,0,0
2017-12-14,4.690000057220459,4.900000095367432,4.690000057220459,4.800000190734863,72900,0,0
2017-12-15,4.789999961853027,4.880000114440918,4.699999809265137,4.829999923706055,93900,0,0
2017-12-18,4.809999942779541,5.039999961853027,4.800000190734863,4.96999979019165,138700,0,0
2017-12-19,4.940000057220459,4.949999809265137,4.619999885559082,4.869999885559082,116800,0,0
2017-12-20,4.885000228881836,4.954999923706055,4.78000020980835,4.800000190734863,60800,0,0
2017-12-21,4.78000020980835,5.0,4.71999979019165,4.800000190734863,82000,0,0
2017-12-22,4.900000095367432,4.909999847412109,4.739999771118164,4.840000152587891,61100,0,0
2017-12-26,4.699999809265137,4.985000133514404,4.699999809265137,4.860000133514404,135100,0,0
2017-12-27,4.829999923706055,5.090000152587891,4.829999923706055,5.039999961853027,265100,0,0
2017-12-28,5.0,5.110000133514404,4.927999973297119,5.079999923706055,138600,0,0
2017-12-29,5.139999866485596,5.199999809265137,5.059999942779541,5.139999866485596,183600,0,0
2018-01-02,5.239999771118164,5.239999771118164,5.110000133514404,5.130000114440918,76400,0,0
2018-01-03,5.190000057220459,5.519999980926514,5.119999885559082,5.465000152587891,264100,0,0
2018-01-04,5.349999904632568,5.550000190734863,5.300000190734863,5.480000019073486,200400,0,0
2018-01-05,5.460000038146973,5.519999980926514,5.400000095367432,5.519999980926514,81800,0,0
2018-01-08,5.53000020980835,5.53000020980835,5.130000114440918,5.389999866485596,180800,0,0
2018-01-09,5.389999866485596,5.489999771118164,5.300000190734863,5.380000114440918,167300,0,0
2018-01-10,5.349999904632568,5.454999923706055,5.260000228881836,5.360000133514404,101300,0,0
2018-01-11,5.340000152587891,5.360000133514404,5.159999847412109,5.199999809265137,75500,0,0
2018-01-12,5.260000228881836,5.389999866485596,5.050000190734863,5.170000076293945,97900,0,0
2018-01-16,5.420000076293945,5.449999809265137,5.070000171661377,5.21999979019165,141900,0,0
2018-01-17,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,48300,0,0
2018-01-18,5.119999885559082,5.309999942779541,5.110000133514404,5.210000038146973,52100,0,0
2018-01-19,5.260000228881836,5.289999961853027,5.170000076293945,5.239999771118164,27900,0,0
2018-01-22,5.179999828338623,5.349999904632568,5.139999866485596,5.329999923706055,97700,0,0
2018-01-23,5.269999980926514,5.590000152587891,5.199999809265137,5.510000228881836,122800,0,0
2018-01-24,5.46999979019165,5.550000190734863,5.375,5.489999771118164,88900,0,0
2018-01-25,5.429999828338623,5.638999938964844,5.360000133514404,5.570000171661377,107100,0,0
2018-01-26,5.929999828338623,6.849999904632568,5.829999923706055,6.199999809265137,777100,0,0
2018-01-29,6.300000190734863,7.039999961853027,6.260000228881836,6.835000038146973,427400,0,0
2018-01-30,6.789999961853027,6.960000038146973,6.570000171661377,6.639999866485596,157900,0,0
2018-01-31,6.590000152587891,6.659999847412109,6.0,6.21999979019165,166300,0,0
2018-02-01,6.199999809265137,6.349999904632568,6.070000171661377,6.150000095367432,88900,0,0
2018-02-02,6.150000095367432,6.166999816894531,5.800000190734863,5.840000152587891,121200,0,0
2018-02-05,5.739999771118164,6.0,5.559999942779541,5.570000171661377,128400,0,0
2018-02-06,5.5,5.760000228881836,5.5,5.679999828338623,85000,0,0
2018-02-07,5.710000038146973,6.0,5.699999809265137,5.980000019073486,49700,0,0
2018-02-08,5.949999809265137,6.0,5.610000133514404,5.610000133514404,74500,0,0
2018-02-09,5.690000057220459,5.920000076293945,5.53000020980835,5.699999809265137,50200,0,0
2018-02-12,5.699999809265137,5.900000095367432,5.559999942779541,5.809999942779541,33000,0,0
2018-02-13,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,34100,0,0
2018-02-14,5.800000190734863,5.949999809265137,5.706999778747559,5.900000095367432,48300,0,0
2018-02-15,5.900000095367432,5.929999828338623,5.809999942779541,5.929999828338623,16400,0,0
2018-02-16,6.019999980926514,6.159999847412109,6.019999980926514,6.119999885559082,128000,0,0
2018-02-20,6.039999961853027,6.429999828338623,6.03000020980835,6.210000038146973,72000,0,0
2018-02-21,6.099999904632568,6.388000011444092,6.079999923706055,6.260000228881836,92600,0,0
2018-02-22,6.25,6.25,6.0,6.230000019073486,128000,0,0
2018-02-23,6.369999885559082,6.369999885559082,6.019999980926514,6.28000020980835,31800,0,0
2018-02-26,6.300000190734863,6.400000095367432,6.150000095367432,6.289999961853027,68100,0,0
2018-02-27,6.21999979019165,6.308000087738037,6.190000057220459,6.239999771118164,33900,0,0
2018-02-28,6.28000020980835,6.46999979019165,6.210000038146973,6.440000057220459,109600,0,0
2018-03-01,6.5,6.5,6.260000228881836,6.420000076293945,58600,0,0
2018-03-02,6.349999904632568,6.389999866485596,6.320000171661377,6.320000171661377,34800,0,0
2018-03-05,6.159999847412109,6.230000019073486,5.869999885559082,6.019999980926514,122900,0,0
2018-03-06,6.0,6.110000133514404,5.800000190734863,5.989999771118164,46700,0,0
2018-03-07,5.920000076293945,6.210000038146973,5.889999866485596,6.119999885559082,48400,0,0
2018-03-08,6.090000152587891,6.260000228881836,6.039999961853027,6.130000114440918,46200,0,0
2018-03-09,6.199999809265137,6.349999904632568,6.0370001792907715,6.119999885559082,91400,0,0
2018-03-12,6.079999923706055,6.110000133514404,5.800000190734863,5.840000152587891,66200,0,0
2018-03-13,5.829999923706055,5.849999904632568,5.78000020980835,5.809999942779541,34200,0,0
2018-03-14,5.909999847412109,5.96999979019165,5.78000020980835,5.889999866485596,30300,0,0
2018-03-15,5.960000038146973,5.960000038146973,5.650000095367432,5.659999847412109,44300,0,0
2018-03-16,5.690000057220459,5.789999961853027,5.650000095367432,5.789999961853027,11500,0,0
2018-03-19,5.650000095367432,5.710000038146973,5.5,5.550000190734863,40900,0,0
2018-03-20,5.559999942779541,5.599999904632568,5.320000171661377,5.5,54700,0,0
2018-03-21,5.460000038146973,5.550000190734863,5.375,5.519999980926514,38200,0,0
2018-03-22,5.480000019073486,5.550000190734863,5.380000114440918,5.550000190734863,28100,0,0
2018-03-23,5.510000228881836,5.71999979019165,5.409999847412109,5.429999828338623,30600,0,0
2018-03-26,5.519999980926514,5.579999923706055,5.440000057220459,5.539999961853027,39600,0,0
2018-03-27,5.610000133514404,5.644999980926514,5.03000020980835,5.03000020980835,55300,0,0
2018-03-28,5.079999923706055,5.159999847412109,4.822999954223633,4.960000038146973,63500,0,0
2018-03-29,5.03000020980835,5.550000190734863,4.991000175476074,5.150000095367432,45500,0,0
2018-04-02,5.150000095367432,5.150000095367432,4.829999923706055,4.960000038146973,65800,0,0
2018-04-03,5.099999904632568,5.210000038146973,4.880000114440918,5.210000038146973,58500,0,0
2018-04-04,5.150000095367432,5.329999923706055,5.010000228881836,5.03000020980835,47400,0,0
2018-04-05,5.090000152587891,5.25,5.090000152587891,5.119999885559082,10700,0,0
2018-04-06,5.119999885559082,5.199999809265137,5.010000228881836,5.039999961853027,8500,0,0
2018-04-09,5.170000076293945,5.210000038146973,5.070000171661377,5.099999904632568,22300,0,0
2018-04-10,5.179999828338623,5.230000019073486,5.114999771118164,5.159999847412109,16700,0,0
2018-04-11,5.071000099182129,5.159999847412109,5.0,5.090000152587891,10400,0,0
2018-04-12,5.090000152587891,5.199999809265137,4.960000038146973,5.190000057220459,25100,0,0
2018-04-13,5.119999885559082,5.159999847412109,4.989999771118164,5.039999961853027,33300,0,0
2018-04-16,5.019999980926514,5.053999900817871,4.820000171661377,4.889999866485596,32900,0,0
2018-04-17,4.900000095367432,5.050000190734863,4.730000019073486,4.849999904632568,162300,0,0
2018-04-18,4.809999942779541,4.989999771118164,4.400000095367432,4.861000061035156,82100,0,0
2018-04-19,4.880000114440918,5.0,4.880000114440918,4.929999828338623,26400,0,0
2018-04-20,4.869999885559082,5.010000228881836,4.820000171661377,5.010000228881836,32900,0,0
2018-04-23,5.099999904632568,5.099999904632568,4.909999847412109,4.960000038146973,23300,0,0
2018-04-24,5.050000190734863,5.070000171661377,4.909999847412109,5.03000020980835,32500,0,0
2018-04-25,4.949999809265137,5.050000190734863,4.760000228881836,4.820000171661377,72800,0,0
2018-04-26,4.860000133514404,5.129000186920166,4.760000228881836,4.989999771118164,90800,0,0
2018-04-27,5.019999980926514,5.050000190734863,4.849999904632568,4.980000019073486,66400,0,0
2018-04-30,4.960000038146973,5.054999828338623,4.809999942779541,4.849999904632568,34200,0,0
2018-05-01,4.860000133514404,5.019999980926514,4.75,4.980000019073486,114200,0,0
2018-05-02,4.800000190734863,4.929999828338623,4.699999809265137,4.889999866485596,132600,0,0
