Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-09,78.0,79.0,73.0,73.80000305175781,83215,0,0.0
2018-05-10,72.5999984741211,74.19999694824219,70.4000015258789,73.4000015258789,55355,0,0.0
2018-05-11,72.80000305175781,73.0,71.19999694824219,71.4000015258789,19990,0,0.0
2018-05-14,71.0,71.0,69.5999984741211,70.0,24950,0,0.0
2018-05-15,69.80000305175781,71.19999694824219,69.5999984741211,70.5999984741211,11515,0,0.0
2018-05-16,70.80000305175781,73.19999694824219,70.0,72.80000305175781,15610,0,0.0
2018-05-17,73.0,73.5999984741211,72.19999694824219,73.0,9185,0,0.0
2018-05-18,72.80000305175781,73.0,70.4000015258789,72.5999984741211,19230,0,0.0
2018-05-21,72.19999694824219,72.80000305175781,71.5999984741211,71.5999984741211,11055,0,0.0
2018-05-22,72.0,72.0,71.0,71.0,10140,0,0.0
2018-05-23,70.5999984741211,71.19999694824219,70.4000015258789,71.0,10345,0,0.0
2018-05-24,71.0,71.19999694824219,70.68000030517578,70.80000305175781,4965,0,0.0
2018-05-25,70.80000305175781,71.19999694824219,70.4000015258789,70.80000305175781,12920,0,0.0
2018-05-29,70.80000305175781,71.5999984741211,70.5999984741211,71.19999694824219,5445,0,0.0
2018-05-30,71.4000015258789,71.44000244140625,71.0,71.19999694824219,5675,0,0.0
2018-05-31,71.19999694824219,71.5999984741211,70.4000015258789,70.80000305175781,10035,0,0.0
2018-06-01,71.0,71.5999984741211,70.5999984741211,71.19999694824219,6770,0,0.0
2018-06-04,71.0,71.80000305175781,70.80000305175781,71.19999694824219,15280,0,0.0
2018-06-05,70.4000015258789,70.4000015258789,68.4000015258789,68.80000305175781,21760,0,0.0
2018-06-06,68.5999984741211,69.69999694824219,68.4000015258789,69.19999694824219,11925,0,0.0
2018-06-07,68.5999984741211,70.0,68.4000015258789,68.5999984741211,14905,0,0.0
2018-06-08,68.4000015258789,68.45999908447266,67.19999694824219,68.19999694824219,10595,0,0.0
2018-06-11,68.19999694824219,68.80000305175781,67.4000015258789,68.19999694824219,10050,0,0.0
2018-06-12,67.80000305175781,68.4000015258789,67.5999984741211,67.80000305175781,8825,0,0.0
2018-06-13,67.5999984741211,68.0,67.4000015258789,67.80000305175781,6365,0,0.0
2018-06-14,67.80000305175781,68.4000015258789,67.0,68.0,9200,0,0.0
2018-06-15,67.4000015258789,68.4000015258789,67.4000015258789,68.19999694824219,8860,0,0.0
2018-06-18,68.19999694824219,69.0,68.0,68.5999984741211,4225,0,0.0
2018-06-19,68.80000305175781,69.80000305175781,68.4000015258789,69.4000015258789,10350,0,0.0
2018-06-20,69.19999694824219,70.0,68.5999984741211,68.5999984741211,7835,0,0.0
2018-06-21,68.80000305175781,70.19999694824219,68.5999984741211,70.0,22780,0,0.0
2018-06-22,70.0,71.0,69.22000122070312,70.19999694824219,19825,0,0.0
2018-06-25,70.19999694824219,70.19999694824219,69.0,70.0,18090,0,0.0
2018-06-26,70.0,70.4000015258789,69.19999694824219,70.4000015258789,7375,0,0.0
2018-06-27,70.19999694824219,71.0,70.0,70.80000305175781,13225,0,0.0
2018-06-28,70.19999694824219,70.80000305175781,69.0,70.80000305175781,9305,0,0.0
2018-06-29,70.0,70.31999969482422,69.4000015258789,69.4000015258789,14505,0,0.0
2018-07-02,69.0,70.19999694824219,68.4000015258789,70.0,15685,0,0.0
2018-07-03,70.0,70.19999694824219,69.5999984741211,69.80000305175781,1805,0,0.0
2018-07-05,69.5999984741211,69.9000015258789,69.0,69.19999694824219,13470,0,0.0
2018-07-06,69.19999694824219,69.66000366210938,68.80000305175781,68.80000305175781,6320,0,0.0
2018-07-09,69.0,69.26000213623047,68.44000244140625,68.5999984741211,7020,0,0.0
2018-07-10,69.19999694824219,69.45999908447266,68.5999984741211,68.80000305175781,5820,0,0.0
2018-07-11,68.5999984741211,69.19999694824219,68.19999694824219,68.80000305175781,8830,0,0.0
2018-07-12,68.80000305175781,69.0,68.31999969482422,68.4000015258789,7265,0,0.0
2018-07-13,68.4000015258789,69.4000015258789,68.19999694824219,68.4000015258789,14015,0,0.0
2018-07-16,68.4000015258789,68.68000030517578,67.4000015258789,67.5999984741211,17270,0,0.0
2018-07-17,67.5999984741211,67.9000015258789,67.19999694824219,67.5999984741211,13365,0,0.0
2018-07-18,67.4000015258789,68.5999984741211,67.4000015258789,68.4000015258789,4250,0,0.0
2018-07-19,68.80000305175781,69.87999725341797,68.4000015258789,69.5999984741211,18315,0,0.0
2018-07-20,69.5999984741211,70.0,69.19999694824219,69.5999984741211,7100,0,0.0
2018-07-23,68.80000305175781,69.80000305175781,68.80000305175781,69.4000015258789,6335,0,0.0
2018-07-24,69.5999984741211,69.5999984741211,69.0,69.19999694824219,5505,0,0.0
2018-07-25,69.0,69.4000015258789,68.4000015258789,68.80000305175781,5345,0,0.0
2018-07-26,68.4000015258789,69.0,68.36000061035156,68.80000305175781,4650,0,0.0
2018-07-27,69.0,69.30000305175781,67.5999984741211,68.19999694824219,19250,0,0.0
2018-07-30,67.80000305175781,69.4000015258789,67.80000305175781,69.19999694824219,13280,0,0.0
2018-07-31,69.0,69.54000091552734,68.19999694824219,69.0,14895,0,0.0
2018-08-01,68.5999984741211,69.19999694824219,68.19999694824219,68.4000015258789,7110,0,0.0
2018-08-02,68.4000015258789,68.80000305175781,68.0,68.5999984741211,5285,0,0.0
2018-08-03,68.4000015258789,68.94000244140625,68.19999694824219,68.19999694824219,6080,0,0.0
2018-08-06,68.4000015258789,68.5999984741211,68.0,68.4000015258789,12600,0,0.0
2018-08-07,68.19999694824219,68.5999984741211,67.4000015258789,67.5999984741211,13010,0,0.0
2018-08-08,67.5999984741211,68.19999694824219,67.5999984741211,67.80000305175781,3415,0,0.0
2018-08-09,67.80000305175781,68.0,67.5999984741211,67.5999984741211,4790,0,0.0
2018-08-10,73.4000015258789,74.0,68.80000305175781,71.80000305175781,79490,0,0.0
2018-08-13,72.5999984741211,72.80000305175781,71.80000305175781,72.5999984741211,13710,0,0.0
2018-08-14,72.5999984741211,75.5999984741211,72.0,75.0,15840,0,0.0
2018-08-15,74.80000305175781,76.19999694824219,73.19999694824219,76.0,18435,0,0.0
2018-08-16,76.0,76.0,74.9000015258789,75.80000305175781,16580,0,0.0
2018-08-17,75.0,76.0,73.19999694824219,76.0,25555,0,0.0
2018-08-20,76.0,76.19999694824219,75.0999984741211,75.80000305175781,24925,0,0.0
2018-08-21,75.80000305175781,76.5999984741211,75.77999877929688,76.0,15260,0,0.0
2018-08-22,76.0,76.4000015258789,75.0,76.0,8690,0,0.0
2018-08-23,75.19999694824219,76.4000015258789,75.19999694824219,76.0,38445,0,0.0
2018-08-24,76.19999694824219,78.0,75.80000305175781,77.5999984741211,14265,0,0.0
2018-08-27,77.4000015258789,80.0,77.4000015258789,79.80000305175781,23330,0,0.0
2018-08-28,79.80000305175781,80.4000015258789,79.73999786376953,80.4000015258789,16515,0,0.0
2018-08-29,80.0,80.5999984741211,79.19999694824219,80.19999694824219,12270,0,0.0
2018-08-30,80.0,80.4000015258789,79.19999694824219,80.19999694824219,14870,0,0.0
2018-08-31,80.0,80.5999984741211,79.30000305175781,80.5999984741211,18130,0,0.0
2018-09-04,78.4000015258789,80.0,78.0,79.19999694824219,10360,0,0.0
2018-09-05,79.19999694824219,80.0,78.80000305175781,79.5999984741211,17980,0,0.0
2018-09-06,79.19999694824219,79.5999984741211,78.81999969482422,79.4000015258789,5400,0,0.0
2018-09-07,79.0,79.5999984741211,78.4000015258789,78.5999984741211,13715,0,0.0
2018-09-10,78.5999984741211,79.80000305175781,78.5999984741211,79.19999694824219,13630,0,0.0
2018-09-11,79.19999694824219,79.4000015258789,77.80000305175781,78.19999694824219,8275,0,0.0
2018-09-12,78.0,79.5999984741211,78.0,78.5999984741211,7035,0,0.0
2018-09-13,78.5999984741211,79.0,78.04000091552734,78.5999984741211,6200,0,0.0
2018-09-14,78.0,79.19999694824219,77.19999694824219,78.4000015258789,13095,0,0.0
2018-09-17,77.80000305175781,79.0,77.69999694824219,78.80000305175781,9175,0,0.0
2018-09-18,79.0,79.0,77.0,78.80000305175781,9080,0,0.0
2018-09-19,79.0,79.0,77.80000305175781,79.0,6510,0,0.0
2018-09-20,78.5999984741211,79.5999984741211,77.19999694824219,79.19999694824219,17715,0,0.0
2018-09-21,79.0,80.0,78.0,79.5999984741211,23965,0,0.0
2018-09-24,79.0,79.0,77.4000015258789,77.5999984741211,10550,0,0.0
2018-09-25,77.5999984741211,79.0,76.4000015258789,77.0,11725,0,0.0
2018-09-26,77.19999694824219,78.0,77.19999694824219,77.80000305175781,2950,0,0.0
2018-09-27,77.80000305175781,79.0,77.30000305175781,78.0,8615,0,0.0
2018-09-28,78.0,78.80000305175781,76.4000015258789,76.4000015258789,9690,0,0.0
2018-10-01,76.5999984741211,77.80000305175781,76.19999694824219,77.4000015258789,8545,0,0.0
2018-10-02,77.0,79.0,76.4000015258789,78.80000305175781,7215,0,0.0
2018-10-03,78.0,79.0,77.5199966430664,78.19999694824219,13920,0,0.0
2018-10-04,78.5999984741211,79.0,77.77999877929688,79.0,5915,0,0.0
2018-10-05,78.80000305175781,79.4000015258789,78.4000015258789,78.80000305175781,5100,0,0.0
2018-10-08,78.5999984741211,79.0,78.0,78.80000305175781,5670,0,0.0
2018-10-09,78.19999694824219,78.69999694824219,77.80000305175781,78.5999984741211,6505,0,0.0
2018-10-10,78.4000015258789,78.5999984741211,77.19999694824219,77.4000015258789,9890,0,0.0
2018-10-11,77.0,78.0,76.4000015258789,77.0,8710,0,0.0
2018-10-12,77.0,78.0,76.54000091552734,77.4000015258789,6460,0,0.0
2018-10-15,77.4000015258789,77.5999984741211,76.5999984741211,77.0,3545,0,0.0
2018-10-16,76.5999984741211,78.0,76.5999984741211,77.19999694824219,7065,0,0.0
2018-10-17,77.0,77.5999984741211,76.80000305175781,77.4000015258789,3360,0,0.0
2018-10-18,77.5999984741211,77.80000305175781,75.80000305175781,76.19999694824219,9265,0,0.0
2018-10-19,76.19999694824219,77.04000091552734,74.4000015258789,76.80000305175781,19515,0,0.0
2018-10-22,76.4000015258789,77.0,74.0,74.80000305175781,11970,0,0.0
2018-10-23,74.0,75.4000015258789,74.0,75.4000015258789,4705,0,0.0
2018-10-24,75.19999694824219,75.4000015258789,74.5999984741211,75.19999694824219,7410,0,0.0
2018-10-25,75.4000015258789,76.0,74.19999694824219,74.19999694824219,8080,0,0.0
2018-10-26,74.0,74.5999984741211,72.4000015258789,74.19999694824219,12370,0,0.0
2018-10-29,74.19999694824219,75.77999877929688,74.19999694824219,74.80000305175781,3585,0,0.0
2018-10-30,75.0,75.5999984741211,73.5999984741211,74.19999694824219,7885,0,0.0
2018-10-31,74.19999694824219,74.4000015258789,71.4000015258789,73.19999694824219,12835,0,0.0
2018-11-01,73.19999694824219,74.13999938964844,73.19999694824219,73.80000305175781,5725,0,0.0
2018-11-02,73.5999984741211,73.94000244140625,72.0,72.0,9895,0,0.0
2018-11-05,72.5999984741211,72.91999816894531,71.5999984741211,71.80000305175781,12630,0,0.0
2018-11-06,72.19999694824219,73.19999694824219,71.80000305175781,72.0,6610,0,0.0
2018-11-07,72.0,72.86000061035156,72.0,72.19999694824219,12340,0,0.0
2018-11-08,72.4000015258789,74.0,72.4000015258789,72.80000305175781,6110,0,0.0
2018-11-09,72.0,73.4000015258789,72.0,72.0,3215,0,0.0
2018-11-12,72.0,72.5,70.80000305175781,71.0,9370,0,0.0
2018-11-13,71.5999984741211,72.4000015258789,70.80000305175781,71.0,6705,0,0.0
2018-11-14,70.0,72.4000015258789,69.5999984741211,72.0,9665,0,0.0
2018-11-15,72.0,72.0,70.5999984741211,71.0,2835,0,0.0
2018-11-16,70.4000015258789,71.19999694824219,68.4000015258789,69.4000015258789,8545,0,0.0
2018-11-19,69.19999694824219,70.0,69.19999694824219,69.19999694824219,5145,0,0.0
2018-11-20,69.0,71.19999694824219,69.0,71.0,8160,0,0.0
2018-11-21,71.0,72.0,70.19999694824219,71.4000015258789,9665,0,0.0
2018-11-23,71.19999694824219,72.19999694824219,71.19999694824219,71.4000015258789,2280,0,0.0
2018-11-26,71.4000015258789,72.4000015258789,70.0,70.80000305175781,12580,0,0.0
2018-11-27,70.4000015258789,71.19999694824219,69.5999984741211,70.4000015258789,9440,0,0.0
2018-11-28,70.5999984741211,72.0,70.4000015258789,71.0,11980,0,0.0
2018-11-29,70.5999984741211,71.5999984741211,69.5999984741211,70.4000015258789,11370,0,0.0
2018-11-30,70.19999694824219,72.0,68.80000305175781,69.5999984741211,18850,0,0.0
2018-12-03,70.0,71.4000015258789,69.0,69.19999694824219,12835,0,0.0
2018-12-04,67.4000015258789,68.5999984741211,65.73999786376953,66.4000015258789,17060,0,0.0
2018-12-06,65.19999694824219,66.80000305175781,65.0,65.5999984741211,12140,0,0.0
2018-12-07,65.80000305175781,67.0,65.19999694824219,66.4000015258789,7845,0,0.0
2018-12-10,66.0,66.4000015258789,64.5999984741211,66.0,12390,0,0.0
2018-12-11,66.19999694824219,66.5999984741211,64.0,64.80000305175781,14460,0,0.0
2018-12-12,64.80000305175781,66.80000305175781,63.20000076293945,64.19999694824219,27130,0,0.0
2018-12-13,65.0,66.0,64.5999984741211,65.0,14010,0,0.0
2018-12-14,65.0,65.80000305175781,64.0,64.4000015258789,14780,0,0.0
2018-12-17,64.4000015258789,64.9000015258789,60.599998474121094,62.20000076293945,31340,0,0.0
2018-12-18,62.400001525878906,63.599998474121094,60.099998474121094,61.400001525878906,28395,0,0.0
2018-12-19,61.599998474121094,64.5999984741211,60.599998474121094,63.599998474121094,25310,0,0.0
2018-12-20,63.79999923706055,64.5199966430664,60.20000076293945,61.400001525878906,45130,0,0.0
2018-12-21,61.400001525878906,63.20000076293945,57.599998474121094,61.599998474121094,128870,0,0.0
2018-12-24,60.599998474121094,60.599998474121094,58.0,59.599998474121094,6975,0,0.0
2018-12-26,59.400001525878906,59.79999923706055,55.400001525878906,55.400001525878906,19520,0,0.0
2018-12-27,54.79999923706055,56.599998474121094,51.79999923706055,55.599998474121094,18565,0,0.0
2018-12-28,55.400001525878906,57.0,54.20000076293945,55.79999923706055,16915,0,0.0
2018-12-31,55.599998474121094,56.0,52.20000076293945,53.20000076293945,34630,0,0.0
2019-01-02,52.599998474121094,53.599998474121094,52.0,52.400001525878906,8150,0,0.0
2019-01-03,52.599998474121094,55.0,52.599998474121094,52.79999923706055,6615,0,0.0
2019-01-04,53.20000076293945,55.79999923706055,52.599998474121094,55.79999923706055,7725,0,0.0
2019-01-07,56.599998474121094,58.599998474121094,55.400001525878906,56.0,12285,0,0.0
2019-01-08,56.20000076293945,56.880001068115234,55.0,56.599998474121094,8590,0,0.0
2019-01-09,56.400001525878906,57.0,53.20000076293945,53.79999923706055,17930,0,0.0
2019-01-10,53.79999923706055,56.79999923706055,53.79999923706055,56.20000076293945,7405,0,0.0
2019-01-11,55.20000076293945,57.400001525878906,54.599998474121094,57.0,9745,0,0.0
2019-01-14,56.400001525878906,58.0,56.400001525878906,57.599998474121094,3725,0,0.0
2019-01-15,57.599998474121094,59.0,56.599998474121094,57.0,3990,0,0.0
2019-01-16,56.79999923706055,58.79999923706055,55.29999923706055,58.599998474121094,6590,0,0.0
2019-01-17,58.400001525878906,60.0,56.79999923706055,59.79999923706055,6185,0,0.0
2019-01-18,59.599998474121094,59.599998474121094,58.279998779296875,59.0,2740,0,0.0
2019-01-22,58.79999923706055,59.0,57.400001525878906,57.599998474121094,3430,0,0.0
2019-01-23,57.599998474121094,59.599998474121094,57.0,59.0,7080,0,0.0
2019-01-24,59.0,59.599998474121094,57.79999923706055,59.0,1895,0,0.0
2019-01-25,58.79999923706055,59.79999923706055,58.599998474121094,59.79999923706055,3035,0,0.0
2019-01-28,59.79999923706055,60.70000076293945,59.0,60.599998474121094,7355,0,0.0
2019-01-29,60.400001525878906,62.79999923706055,60.29999923706055,62.20000076293945,6310,0,0.0
2019-01-30,62.0,63.79999923706055,62.0,63.0,7735,0,0.0
2019-01-31,63.0,67.4000015258789,62.79999923706055,66.80000305175781,16715,0,0.0
2019-02-01,66.19999694824219,67.5999984741211,64.0,65.0,6710,0,0.0
2019-02-04,66.0,69.0,64.19999694824219,69.0,20775,0,0.0
2019-02-05,69.19999694824219,69.66000366210938,65.80000305175781,68.80000305175781,7635,0,0.0
2019-02-06,69.5999984741211,69.5999984741211,66.5999984741211,67.80000305175781,5910,0,0.0
2019-02-07,67.5999984741211,68.4000015258789,66.19999694824219,66.5999984741211,8550,0,0.0
2019-02-08,66.80000305175781,66.83999633789062,64.19999694824219,64.5999984741211,5095,0,0.0
2019-02-11,64.5999984741211,65.4000015258789,63.79999923706055,64.0,4570,0,0.0
2019-02-12,62.0,64.19999694824219,62.0,63.20000076293945,25410,0,0.0
2019-02-13,63.20000076293945,63.400001525878906,61.599998474121094,62.400001525878906,14810,0,0.0
2019-02-14,62.0,63.79999923706055,59.400001525878906,61.0,13560,0,0.0
2019-02-15,61.0,61.68000030517578,60.400001525878906,61.0,4715,0,0.0
2019-02-19,60.79999923706055,61.0,59.400001525878906,60.599998474121094,7975,0,0.0
2019-02-20,60.0,63.20000076293945,60.0,63.20000076293945,4520,0,0.0
2019-02-21,63.0,63.0,60.599998474121094,61.599998474121094,2600,0,0.0
2019-02-22,61.20000076293945,71.19999694824219,61.20000076293945,70.19999694824219,34485,0,0.0
2019-02-25,70.0,74.4000015258789,62.599998474121094,72.0,24140,0,0.0
2019-02-26,72.19999694824219,72.5999984741211,66.4000015258789,72.0,15690,0,0.0
2019-02-27,71.5999984741211,71.5999984741211,65.80000305175781,65.80000305175781,6235,0,0.0
2019-02-28,66.0,69.19999694824219,63.0,69.19999694824219,12945,0,0.0
2019-03-01,69.4000015258789,69.4000015258789,65.19999694824219,66.4000015258789,3975,0,0.0
2019-03-04,66.4000015258789,66.63999938964844,63.0,64.4000015258789,6015,0,0.0
2019-03-05,64.0,65.4000015258789,61.0,65.19999694824219,3840,0,0.0
2019-03-06,64.5999984741211,65.4000015258789,62.0,62.400001525878906,6325,0,0.0
2019-03-07,61.20000076293945,65.19999694824219,61.20000076293945,63.20000076293945,9455,0,0.0
2019-03-08,63.20000076293945,65.80000305175781,63.0,64.80000305175781,6625,0,0.0
2019-03-11,64.5999984741211,65.4000015258789,63.0,64.5999984741211,2370,0,0.0
2019-03-12,65.0,65.4000015258789,63.540000915527344,64.4000015258789,10435,0,0.0
2019-03-13,64.4000015258789,65.0,63.599998474121094,64.4000015258789,4340,0,0.0
2019-03-14,63.79999923706055,64.80000305175781,62.20000076293945,64.4000015258789,4385,0,0.0
2019-03-15,64.19999694824219,64.19999694824219,61.79999923706055,64.0,7495,0,0.0
2019-03-18,63.599998474121094,64.4000015258789,62.20000076293945,64.0,4260,0,0.0
2019-03-19,64.0,64.0,62.599998474121094,63.0,2745,0,0.0
2019-03-20,63.400001525878906,64.0,62.599998474121094,63.79999923706055,3970,0,0.0
2019-03-21,63.0,65.0,62.79999923706055,64.19999694824219,12690,0,0.0
2019-03-22,64.19999694824219,65.0,63.880001068115234,64.80000305175781,4110,0,0.0
2019-03-25,64.80000305175781,65.4000015258789,64.4000015258789,64.4000015258789,4380,0,0.0
2019-03-26,64.4000015258789,65.19999694824219,63.400001525878906,64.19999694824219,3310,0,0.0
2019-03-27,64.19999694824219,64.5999984741211,63.400001525878906,64.19999694824219,5360,0,0.0
2019-03-28,64.0,65.0,63.81999969482422,64.0,5685,0,0.0
2019-03-29,64.19999694824219,64.80000305175781,62.20000076293945,62.20000076293945,6990,0,0.0
2019-04-01,62.79999923706055,63.599998474121094,62.400001525878906,63.400001525878906,7050,0,0.0
2019-04-02,62.79999923706055,64.0,62.0,62.400001525878906,6290,0,0.0
2019-04-03,62.20000076293945,63.599998474121094,61.400001525878906,62.0,13465,0,0.0
2019-04-04,61.599998474121094,64.0,61.599998474121094,63.599998474121094,9630,0,0.0
2019-04-05,63.400001525878906,65.4000015258789,63.0,64.0,5880,0,0.0
2019-04-08,63.599998474121094,63.599998474121094,61.599998474121094,62.20000076293945,5615,0,0.0
2019-04-09,62.0,64.19999694824219,61.599998474121094,63.400001525878906,6235,0,0.0
2019-04-10,63.599998474121094,64.0,63.0,63.400001525878906,3005,0,0.0
2019-04-11,63.599998474121094,63.79999923706055,62.400001525878906,63.400001525878906,5475,0,0.0
2019-04-12,63.20000076293945,63.81999969482422,62.20000076293945,62.400001525878906,2225,0,0.0
2019-04-15,62.20000076293945,62.47999954223633,62.0,62.20000076293945,2970,0,0.0
2019-04-16,64.4000015258789,67.05999755859375,64.0,65.80000305175781,16615,0,0.0
2019-04-17,65.4000015258789,68.4000015258789,64.87999725341797,68.0,9345,0,0.0
2019-04-18,67.4000015258789,69.80000305175781,67.4000015258789,69.0,6185,0,0.0
2019-04-22,68.19999694824219,69.0,66.80000305175781,67.5999984741211,6500,0,0.0
2019-04-23,67.0,68.0,66.5999984741211,67.4000015258789,4760,0,0.0
2019-04-24,67.0,68.0,66.19999694824219,66.19999694824219,5705,0,0.0
2019-04-25,66.19999694824219,66.5999984741211,65.5999984741211,66.0,2880,0,0.0
2019-04-26,65.80000305175781,67.0,65.80000305175781,66.5999984741211,2920,0,0.0
2019-04-29,66.5999984741211,67.5999984741211,66.0,66.80000305175781,4325,0,0.0
2019-04-30,66.0,67.4000015258789,65.5999984741211,67.0,7695,0,0.0
2019-05-01,66.5999984741211,67.0,66.0,66.19999694824219,3680,0,0.0
2019-05-02,65.5999984741211,66.80000305175781,65.5999984741211,66.0,2660,0,0.0
2019-05-03,66.0,66.5999984741211,66.0,66.19999694824219,2135,0,0.0
2019-05-06,65.5999984741211,66.80000305175781,65.5999984741211,65.80000305175781,4235,0,0.0
2019-05-07,66.0,66.19999694824219,64.4000015258789,65.0,8910,0,0.0
2019-05-08,64.4000015258789,65.0,64.4000015258789,64.5999984741211,1955,0,0.0
2019-05-09,64.5999984741211,65.0,62.31999969482422,64.80000305175781,3460,0,0.0
2019-05-10,65.0,65.0,63.599998474121094,64.4000015258789,3210,0,0.0
2019-05-13,62.599998474121094,62.599998474121094,59.400001525878906,59.400001525878906,10715,0,0.0
2019-05-14,59.79999923706055,62.400001525878906,59.79999923706055,61.0,5850,0,0.0
2019-05-15,61.0,62.70000076293945,60.34000015258789,61.0,5075,0,0.0
2019-05-16,60.79999923706055,61.279998779296875,59.599998474121094,59.599998474121094,5855,0,0.0
2019-05-17,59.599998474121094,60.79999923706055,59.20000076293945,60.0,3415,0,0.0
2019-05-20,60.0,61.2599983215332,56.599998474121094,58.0,6785,0,0.0
2019-05-21,58.0,58.0,55.599998474121094,57.0,4560,0,0.0
2019-05-22,56.400001525878906,57.20000076293945,55.599998474121094,56.20000076293945,4445,0,0.0
2019-05-23,55.400001525878906,56.279998779296875,52.0,54.0,17675,0,0.0
2019-05-24,54.20000076293945,56.599998474121094,53.79999923706055,56.400001525878906,7140,0,0.0
2019-05-28,56.400001525878906,56.400001525878906,54.599998474121094,54.79999923706055,2415,0,0.0
2019-05-29,54.20000076293945,55.540000915527344,54.20000076293945,54.20000076293945,2100,0,0.0
2019-05-30,54.0,55.400001525878906,53.20000076293945,53.79999923706055,3925,0,0.0
2019-05-31,53.20000076293945,55.599998474121094,52.599998474121094,55.599998474121094,5025,0,0.0
2019-06-03,55.599998474121094,56.20000076293945,53.41999816894531,55.20000076293945,1875,0,0.0
2019-06-04,55.0,56.599998474121094,54.0,56.599998474121094,3870,0,0.0
2019-06-05,56.0,56.20000076293945,52.0,52.400001525878906,9555,0,0.0
2019-06-06,52.79999923706055,53.599998474121094,52.0,53.0,4280,0,0.0
2019-06-07,52.599998474121094,52.599998474121094,49.400001525878906,50.79999923706055,11650,0,0.0
2019-06-10,50.400001525878906,52.400001525878906,49.599998474121094,51.599998474121094,6425,0,0.0
2019-06-11,51.599998474121094,52.41999816894531,50.400001525878906,50.79999923706055,2230,0,0.0
2019-06-12,50.599998474121094,50.68000030517578,50.0,50.599998474121094,1235,0,0.0
2019-06-13,50.599998474121094,51.599998474121094,48.20000076293945,50.0,9510,0,0.0
2019-06-14,49.79999923706055,50.599998474121094,48.79999923706055,49.599998474121094,4230,0,0.0
2019-06-17,49.20000076293945,51.0,49.0,50.599998474121094,9615,0,0.0
2019-06-18,50.400001525878906,51.20000076293945,50.0,50.400001525878906,3605,0,0.0
2019-06-19,50.20000076293945,51.02000045776367,48.400001525878906,48.599998474121094,3375,0,0.0
2019-06-20,48.599998474121094,50.599998474121094,47.400001525878906,47.599998474121094,7025,0,0.0
2019-06-21,47.400001525878906,48.400001525878906,47.20000076293945,47.79999923706055,3195,0,0.0
2019-06-24,47.79999923706055,47.79999923706055,46.400001525878906,46.79999923706055,3675,0,0.0
2019-06-25,46.400001525878906,46.79999923706055,45.400001525878906,45.599998474121094,6605,0,0.0
2019-06-26,45.20000076293945,45.70000076293945,44.099998474121094,44.79999923706055,7920,0,0.0
2019-06-27,44.400001525878906,45.79999923706055,43.79999923706055,44.0,7910,0,0.0
2019-06-28,45.0,46.79999923706055,43.79999923706055,46.79999923706055,21530,0,0.0
2019-07-01,48.400001525878906,48.400001525878906,45.79999923706055,46.79999923706055,5335,0,0.0
2019-07-02,46.599998474121094,47.0,44.79999923706055,45.79999923706055,1480,0,0.0
2019-07-03,45.400001525878906,45.79999923706055,44.2599983215332,44.79999923706055,2485,0,0.0
2019-07-05,44.79999923706055,47.79999923706055,44.79999923706055,47.79999923706055,5255,0,0.0
2019-07-08,47.400001525878906,48.400001525878906,46.20000076293945,48.20000076293945,4365,0,0.0
2019-07-09,48.20000076293945,51.2400016784668,47.400001525878906,50.599998474121094,7650,0,0.0
2019-07-10,50.79999923706055,51.400001525878906,50.400001525878906,51.20000076293945,2530,0,0.0
2019-07-11,51.0,51.5,49.79999923706055,50.79999923706055,4895,0,0.0
2019-07-12,50.599998474121094,51.0,49.79999923706055,50.0,4730,0,0.0
2019-07-15,50.0,51.0,50.0,50.599998474121094,1540,0,0.0
2019-07-16,50.599998474121094,50.599998474121094,49.0,49.599998474121094,3130,0,0.0
2019-07-17,49.599998474121094,49.70000076293945,48.040000915527344,49.400001525878906,2585,0,0.0
2019-07-18,49.400001525878906,49.79999923706055,48.400001525878906,48.79999923706055,3025,0,0.0
2019-07-19,48.79999923706055,50.0,48.400001525878906,49.599998474121094,2800,0,0.0
2019-07-22,49.400001525878906,49.599998474121094,48.400001525878906,49.599998474121094,2020,0,0.0
2019-07-23,49.20000076293945,49.20000076293945,47.099998474121094,47.79999923706055,3260,0,0.0
2019-07-24,47.79999923706055,47.79999923706055,47.20000076293945,47.400001525878906,2715,0,0.0
2019-07-25,47.400001525878906,48.79999923706055,45.79999923706055,46.79999923706055,2965,0,0.0
2019-07-26,46.79999923706055,48.0,46.0,46.599998474121094,1990,0,0.0
2019-07-29,53.599998474121094,56.400001525878906,53.599998474121094,55.20000076293945,19770,0,0.0
2019-07-30,54.79999923706055,55.79999923706055,52.79999923706055,55.79999923706055,8305,0,0.0
2019-07-31,55.79999923706055,56.0,54.599998474121094,56.0,5085,0,0.0
2019-08-01,56.0,56.20000076293945,54.619998931884766,56.20000076293945,5205,0,0.0
2019-08-02,56.0,56.0,54.7599983215332,55.599998474121094,2175,0,0.0
2019-08-05,56.0,56.400001525878906,54.20000076293945,54.599998474121094,4325,0,0.0
2019-08-06,54.599998474121094,56.20000076293945,54.599998474121094,54.79999923706055,3180,0,0.0
2019-08-07,54.599998474121094,54.599998474121094,52.599998474121094,54.0,6655,0,0.0
2019-08-08,53.599998474121094,55.79999923706055,52.79999923706055,55.400001525878906,4970,0,0.0
2019-08-09,54.400001525878906,54.599998474121094,52.400001525878906,54.20000076293945,10490,0,0.0
