Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,1.5299999713897705,1.590000033378601,1.4800000190734863,1.5399999618530273,30500,0,0
2017-04-20,1.559999942779541,1.5800000429153442,1.5,1.5299999713897705,27300,0,0
2017-04-21,1.5099999904632568,1.5700000524520874,1.4199999570846558,1.4700000286102295,78900,0,0
2017-04-24,1.4600000381469727,1.6399999856948853,1.4600000381469727,1.4700000286102295,114100,0,0
2017-04-25,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5499999523162842,24700,0,0
2017-04-26,1.5,1.5700000524520874,1.5,1.5,29100,0,0
2017-04-27,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,13000,0,0
2017-04-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,10100,0,0
2017-05-01,1.5199999809265137,1.5399999618530273,1.5,1.5,18800,0,0
2017-05-02,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,27900,0,0
2017-05-03,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4500000476837158,145500,0,0
2017-05-04,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,5900,0,0
2017-05-05,1.4500000476837158,1.4900000095367432,1.340000033378601,1.409999966621399,45400,0,0
2017-05-08,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,22700,0,0
2017-05-09,1.399999976158142,1.590000033378601,1.399999976158142,1.4600000381469727,120700,0,0
2017-05-10,1.409999966621399,1.5,1.399999976158142,1.4800000190734863,11100,0,0
2017-05-11,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,27300,0,0
2017-05-12,1.3600000143051147,1.4299999475479126,1.309999942779541,1.350000023841858,161900,0,0
2017-05-15,1.3300000429153442,1.440000057220459,1.3200000524520874,1.3799999952316284,29500,0,0
2017-05-16,1.399999976158142,1.4299999475479126,1.350000023841858,1.4199999570846558,23900,0,0
2017-05-17,1.4199999570846558,1.5299999713897705,1.3600000143051147,1.5099999904632568,75800,0,0
2017-05-18,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.4900000095367432,44800,0,0
2017-05-19,1.4800000190734863,1.5399999618530273,1.399999976158142,1.5,89600,0,0
2017-05-22,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5399999618530273,30700,0,0
2017-05-23,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5099999904632568,44700,0,0
2017-05-24,1.5,1.5700000524520874,1.4600000381469727,1.5399999618530273,50600,0,0
2017-05-25,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4900000095367432,39400,0,0
2017-05-26,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.5099999904632568,70100,0,0
2017-05-30,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5199999809265137,20400,0,0
2017-05-31,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,25000,0,0
2017-06-01,1.5499999523162842,1.5499999523162842,1.5,1.5,31600,0,0
2017-06-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,11400,0,0
2017-06-05,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4900000095367432,23100,0,0
2017-06-06,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,20200,0,0
2017-06-07,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,24100,0,0
2017-06-08,1.5099999904632568,1.6799999475479126,1.5099999904632568,1.6799999475479126,39400,0,0
2017-06-09,1.690000057220459,1.690000057220459,1.5499999523162842,1.5700000524520874,138100,0,0
2017-06-12,1.6100000143051147,1.6699999570846558,1.559999942779541,1.559999942779541,23300,0,0
2017-06-13,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,17100,0,0
2017-06-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.6100000143051147,43800,0,0
2017-06-15,1.600000023841858,1.600000023841858,1.5099999904632568,1.5800000429153442,17200,0,0
2017-06-16,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5099999904632568,33700,0,0
2017-06-19,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5399999618530273,23200,0,0
2017-06-20,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5099999904632568,56500,0,0
2017-06-21,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,14000,0,0
2017-06-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5,27200,0,0
2017-06-23,1.4700000286102295,1.5700000524520874,1.4199999570846558,1.4800000190734863,56600,0,0
2017-06-26,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,25700,0,0
2017-06-27,1.4900000095367432,1.5,1.4500000476837158,1.4500000476837158,23600,0,0
2017-06-28,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5,25300,0,0
2017-06-29,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,18600,0,0
2017-06-30,1.4900000095367432,1.5299999713897705,1.440000057220459,1.5099999904632568,29600,0,0
2017-07-03,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,8900,0,0
2017-07-05,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,14800,0,0
2017-07-06,1.4500000476837158,1.5,1.4299999475479126,1.4500000476837158,10600,0,0
2017-07-07,1.4500000476837158,1.4800000190734863,1.350000023841858,1.399999976158142,31200,0,0
2017-07-10,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.409999966621399,12800,0,0
2017-07-11,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,4000,0,0
2017-07-12,1.4299999475479126,1.5,1.399999976158142,1.4500000476837158,68900,0,0
2017-07-13,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,8100,0,0
2017-07-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,13500,0,0
2017-07-17,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,36600,0,0
2017-07-18,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,98400,0,0
2017-07-19,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3200000524520874,123200,0,0
2017-07-20,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,8500,0,0
2017-07-21,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3300000429153442,23800,0,0
2017-07-24,1.340000033378601,1.3600000143051147,1.309999942779541,1.340000033378601,16000,0,0
2017-07-25,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.3700000047683716,85200,0,0
2017-07-26,1.3799999952316284,1.4299999475479126,1.3300000429153442,1.3600000143051147,50700,0,0
2017-07-27,1.3600000143051147,1.4600000381469727,1.3300000429153442,1.3799999952316284,27100,0,0
2017-07-28,1.340000033378601,1.399999976158142,1.3300000429153442,1.350000023841858,9100,0,0
2017-07-31,1.340000033378601,1.4500000476837158,1.2999999523162842,1.3200000524520874,96400,0,0
2017-08-01,1.350000023841858,1.3600000143051147,1.2699999809265137,1.350000023841858,40800,0,0
2017-08-02,1.350000023841858,1.350000023841858,1.2699999809265137,1.2899999618530273,72700,0,0
2017-08-03,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,36100,0,0
2017-08-04,1.2200000286102295,1.2899999618530273,1.159999966621399,1.159999966621399,221000,0,0
2017-08-07,1.159999966621399,1.25,1.159999966621399,1.190000057220459,30000,0,0
2017-08-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,18900,0,0
2017-08-09,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2100000381469727,43100,0,0
2017-08-10,1.4500000476837158,1.5399999618530273,1.350000023841858,1.4199999570846558,1454500,0,0
2017-08-11,1.4299999475479126,1.4900000095367432,1.340000033378601,1.440000057220459,877700,0,0
2017-08-14,1.440000057220459,1.590000033378601,1.399999976158142,1.5199999809265137,1150900,0,0
2017-08-15,1.5,1.559999942779541,1.4199999570846558,1.5199999809265137,669800,0,0
2017-08-16,1.5099999904632568,1.5800000429153442,1.4700000286102295,1.5099999904632568,190600,0,0
2017-08-17,1.5199999809265137,1.6799999475479126,1.4500000476837158,1.4600000381469727,1011200,0,0
2017-08-18,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,91700,0,0
2017-08-21,1.4800000190734863,1.4900000095367432,1.399999976158142,1.4600000381469727,149900,0,0
2017-08-22,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,210600,0,0
2017-08-23,1.409999966621399,1.4500000476837158,1.350000023841858,1.3799999952316284,182800,0,0
2017-08-24,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4299999475479126,510800,0,0
2017-08-25,1.4199999570846558,1.4600000381469727,1.350000023841858,1.440000057220459,120400,0,0
2017-08-28,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4700000286102295,78100,0,0
2017-08-29,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4500000476837158,70600,0,0
2017-08-30,1.4600000381469727,1.5299999713897705,1.440000057220459,1.5099999904632568,212800,0,0
2017-08-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,47000,0,0
2017-09-01,1.4900000095367432,1.6100000143051147,1.4800000190734863,1.590000033378601,197500,0,0
2017-09-05,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5700000524520874,49400,0,0
2017-09-06,1.5700000524520874,1.590000033378601,1.5099999904632568,1.5700000524520874,44500,0,0
2017-09-07,1.559999942779541,1.590000033378601,1.4900000095367432,1.5299999713897705,51600,0,0
2017-09-08,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5,20800,0,0
2017-09-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,13300,0,0
2017-09-12,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,23600,0,0
2017-09-13,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,32000,0,0
2017-09-14,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,46700,0,0
2017-09-15,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5299999713897705,134700,0,0
2017-09-18,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5800000429153442,51800,0,0
2017-09-19,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,71500,0,0
2017-09-20,1.600000023841858,1.649999976158142,1.590000033378601,1.6399999856948853,121200,0,0
2017-09-21,1.6399999856948853,1.649999976158142,1.5499999523162842,1.6299999952316284,99900,0,0
2017-09-22,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.7000000476837158,93600,0,0
2017-09-25,1.7000000476837158,1.75,1.6799999475479126,1.6799999475479126,109200,0,0
2017-09-26,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,32500,0,0
2017-09-27,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,22900,0,0
2017-09-28,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7000000476837158,31900,0,0
2017-09-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,19600,0,0
2017-10-02,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,26000,0,0
2017-10-03,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7200000286102295,141700,0,0
2017-10-04,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,34300,0,0
2017-10-05,1.7000000476837158,1.7300000190734863,1.649999976158142,1.6699999570846558,41200,0,0
2017-10-06,1.6699999570846558,1.7300000190734863,1.5499999523162842,1.6299999952316284,100900,0,0
2017-10-09,1.6399999856948853,1.6799999475479126,1.5700000524520874,1.6799999475479126,39200,0,0
2017-10-10,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,41700,0,0
2017-10-11,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,37400,0,0
2017-10-12,1.690000057220459,1.7300000190734863,1.649999976158142,1.649999976158142,60800,0,0
2017-10-13,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6299999952316284,43800,0,0
2017-10-16,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6100000143051147,58900,0,0
2017-10-17,1.6100000143051147,1.6299999952316284,1.559999942779541,1.5700000524520874,41600,0,0
2017-10-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530273,54500,0,0
2017-10-19,1.5499999523162842,1.600000023841858,1.5199999809265137,1.590000033378601,34300,0,0
2017-10-20,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6100000143051147,24900,0,0
2017-10-23,1.6299999952316284,1.6299999952316284,1.5,1.5399999618530273,93500,0,0
2017-10-24,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5499999523162842,27200,0,0
2017-10-25,1.5499999523162842,1.5700000524520874,1.5,1.5,134400,0,0
2017-10-26,1.5,1.5299999713897705,1.4700000286102295,1.4900000095367432,60300,0,0
2017-10-27,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5099999904632568,79900,0,0
2017-10-30,1.5299999713897705,1.5499999523162842,1.5,1.5099999904632568,36600,0,0
2017-10-31,1.5299999713897705,1.7000000476837158,1.4900000095367432,1.6799999475479126,233300,0,0
2017-11-01,1.6399999856948853,1.649999976158142,1.5700000524520874,1.6100000143051147,35900,0,0
2017-11-02,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,91100,0,0
2017-11-03,1.6399999856948853,1.7000000476837158,1.600000023841858,1.6399999856948853,479800,0,0
2017-11-06,1.6200000047683716,1.7200000286102295,1.600000023841858,1.690000057220459,167500,0,0
2017-11-07,1.6699999570846558,1.7200000286102295,1.600000023841858,1.659999966621399,248600,0,0
2017-11-08,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,88600,0,0
2017-11-09,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6399999856948853,117900,0,0
2017-11-10,1.6399999856948853,1.659999966621399,1.5499999523162842,1.5499999523162842,216300,0,0
2017-11-13,1.559999942779541,1.600000023841858,1.5299999713897705,1.5700000524520874,238000,0,0
2017-11-14,1.7200000286102295,1.9500000476837158,1.7000000476837158,1.7699999809265137,950200,0,0
2017-11-15,1.7300000190734863,1.899999976158142,1.649999976158142,1.7999999523162842,207600,0,0
2017-11-16,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,186800,0,0
2017-11-17,1.850000023841858,1.9600000381469727,1.850000023841858,1.940000057220459,121700,0,0
2017-11-20,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.059999942779541,487500,0,0
2017-11-21,2.069999933242798,2.200000047683716,2.059999942779541,2.180000066757202,392200,0,0
2017-11-22,2.190000057220459,2.240000009536743,2.1500000953674316,2.2300000190734863,323500,0,0
2017-11-24,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2699999809265137,163300,0,0
2017-11-27,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,531000,0,0
2017-11-28,2.319999933242798,2.4000000953674316,2.299999952316284,2.380000114440918,381800,0,0
2017-11-29,2.4000000953674316,2.5,2.390000104904175,2.4600000381469727,473300,0,0
2017-11-30,2.4800000190734863,2.5,2.299999952316284,2.3499999046325684,412400,0,0
2017-12-01,2.309999942779541,2.3399999141693115,2.1700000762939453,2.309999942779541,453800,0,0
2017-12-04,2.2899999618530273,2.450000047683716,2.259999990463257,2.4100000858306885,226500,0,0
2017-12-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,93400,0,0
2017-12-06,2.390000104904175,2.4100000858306885,2.2699999809265137,2.3299999237060547,136600,0,0
2017-12-07,2.3299999237060547,2.380000114440918,2.259999990463257,2.3299999237060547,137100,0,0
2017-12-08,2.319999933242798,2.369999885559082,2.259999990463257,2.2899999618530273,128400,0,0
2017-12-11,2.25,2.2799999713897705,2.0799999237060547,2.0999999046325684,363800,0,0
2017-12-12,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.2300000190734863,144400,0,0
2017-12-13,2.25,2.3299999237060547,2.200000047683716,2.2899999618530273,177000,0,0
2017-12-14,2.299999952316284,2.3399999141693115,2.2899999618530273,2.309999942779541,98900,0,0
2017-12-15,2.3299999237060547,2.450000047683716,2.3299999237060547,2.450000047683716,331900,0,0
2017-12-18,2.450000047683716,2.5,2.369999885559082,2.4000000953674316,187600,0,0
2017-12-19,2.4100000858306885,2.5299999713897705,2.4000000953674316,2.490000009536743,249100,0,0
2017-12-20,2.5,2.5999999046325684,2.5,2.5299999713897705,138700,0,0
2017-12-21,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5,328600,0,0
2017-12-22,2.509999990463257,2.549999952316284,2.490000009536743,2.509999990463257,80300,0,0
2017-12-26,2.5399999618530273,2.5399999618530273,2.3299999237060547,2.4200000762939453,118800,0,0
2017-12-27,2.4200000762939453,2.509999990463257,2.359999895095825,2.440000057220459,77200,0,0
2017-12-28,2.430000066757202,2.5399999618530273,2.359999895095825,2.509999990463257,117500,0,0
2017-12-29,2.509999990463257,2.5199999809265137,2.4200000762939453,2.430000066757202,95400,0,0
2018-01-02,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.5,95800,0,0
2018-01-03,2.490000009536743,2.6500000953674316,2.490000009536743,2.5799999237060547,189800,0,0
2018-01-04,2.619999885559082,2.759999990463257,2.619999885559082,2.740000009536743,247900,0,0
2018-01-05,2.75,2.799999952316284,2.6700000762939453,2.7300000190734863,123300,0,0
2018-01-08,2.700000047683716,2.759999990463257,2.5999999046325684,2.609999895095825,125500,0,0
2018-01-09,2.6600000858306885,2.690000057220459,2.559999942779541,2.5899999141693115,94900,0,0
2018-01-10,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5799999237060547,86600,0,0
2018-01-11,2.619999885559082,2.680000066757202,2.5999999046325684,2.6600000858306885,136000,0,0
2018-01-12,2.640000104904175,2.7100000381469727,2.5799999237060547,2.5899999141693115,182000,0,0
2018-01-16,2.5899999141693115,2.640000104904175,2.4600000381469727,2.5,160600,0,0
2018-01-17,2.4800000190734863,2.5399999618530273,2.4200000762939453,2.490000009536743,91700,0,0
2018-01-18,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.430000066757202,189800,0,0
2018-01-19,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.4700000286102295,88900,0,0
2018-01-22,2.4800000190734863,2.5,2.390000104904175,2.450000047683716,69400,0,0
2018-01-23,2.450000047683716,2.4600000381469727,2.369999885559082,2.4000000953674316,35600,0,0
2018-01-24,2.380000114440918,2.4200000762939453,2.180000066757202,2.299999952316284,83900,0,0
2018-01-25,2.299999952316284,2.3499999046325684,2.259999990463257,2.2799999713897705,72900,0,0
2018-01-26,2.2799999713897705,2.3499999046325684,2.259999990463257,2.299999952316284,58100,0,0
2018-01-29,2.2799999713897705,2.3399999141693115,2.180000066757202,2.2300000190734863,114700,0,0
2018-01-30,2.200000047683716,2.2300000190734863,2.1500000953674316,2.180000066757202,137100,0,0
2018-01-31,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,38000,0,0
2018-02-01,2.1700000762939453,2.25,2.1700000762939453,2.2200000286102295,36500,0,0
2018-02-02,2.2100000381469727,2.2799999713897705,2.109999895095825,2.119999885559082,100900,0,0
2018-02-05,2.0999999046325684,2.2200000286102295,2.0799999237060547,2.200000047683716,104500,0,0
2018-02-06,2.180000066757202,2.25,2.0999999046325684,2.0999999046325684,60800,0,0
2018-02-07,2.109999895095825,2.1500000953674316,2.0299999713897705,2.049999952316284,112300,0,0
2018-02-08,2.0899999141693115,2.190000057220459,2.049999952316284,2.1500000953674316,135600,0,0
2018-02-09,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.200000047683716,169800,0,0
2018-02-12,2.240000009536743,2.3399999141693115,2.180000066757202,2.2899999618530273,43300,0,0
2018-02-13,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,20300,0,0
2018-02-14,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,21500,0,0
2018-02-15,2.309999942779541,2.319999933242798,2.2300000190734863,2.240000009536743,20900,0,0
2018-02-16,2.180000066757202,2.319999933242798,2.180000066757202,2.2300000190734863,53900,0,0
2018-02-20,2.200000047683716,2.430000066757202,2.200000047683716,2.309999942779541,80300,0,0
2018-02-21,2.3299999237060547,2.430000066757202,2.2899999618530273,2.4000000953674316,175200,0,0
2018-02-22,2.4000000953674316,2.450000047683716,2.4000000953674316,2.430000066757202,38200,0,0
2018-02-23,2.4800000190734863,2.5399999618530273,2.4000000953674316,2.5199999809265137,92400,0,0
2018-02-26,2.5299999713897705,2.5799999237060547,2.5,2.549999952316284,106200,0,0
2018-02-27,2.549999952316284,2.680000066757202,2.5299999713897705,2.6700000762939453,199100,0,0
2018-02-28,2.680000066757202,2.680000066757202,2.549999952316284,2.6600000858306885,62200,0,0
2018-03-01,2.6500000953674316,2.6500000953674316,2.4700000286102295,2.5,68100,0,0
2018-03-02,2.509999990463257,2.5999999046325684,2.319999933242798,2.559999942779541,77600,0,0
2018-03-05,2.569999933242798,2.609999895095825,2.5199999809265137,2.559999942779541,42500,0,0
2018-03-06,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,77300,0,0
2018-03-07,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,45600,0,0
2018-03-08,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,31500,0,0
2018-03-09,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,25900,0,0
2018-03-12,2.609999895095825,2.6500000953674316,2.559999942779541,2.569999933242798,61300,0,0
2018-03-13,2.5899999141693115,2.619999885559082,2.390000104904175,2.569999933242798,29800,0,0
2018-03-14,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5899999141693115,29100,0,0
2018-03-15,2.5799999237060547,2.5999999046325684,2.509999990463257,2.5399999618530273,22600,0,0
2018-03-16,2.5199999809265137,2.559999942779541,2.509999990463257,2.559999942779541,32500,0,0
2018-03-19,2.559999942779541,2.5899999141693115,2.5,2.549999952316284,51600,0,0
2018-03-20,2.569999933242798,2.6500000953674316,2.4800000190734863,2.5299999713897705,104200,0,0
2018-03-21,2.5799999237060547,2.7100000381469727,2.4800000190734863,2.690000057220459,471800,0,0
2018-03-22,2.700000047683716,2.930000066757202,2.700000047683716,2.9000000953674316,563200,0,0
2018-03-23,2.9100000858306885,3.1500000953674316,2.9000000953674316,3.0899999141693115,537600,0,0
2018-03-26,3.190000057220459,3.190000057220459,2.9600000381469727,3.0999999046325684,284000,0,0
2018-03-27,3.0999999046325684,3.25,3.059999942779541,3.1500000953674316,215000,0,0
2018-03-28,3.130000114440918,3.25,3.0999999046325684,3.180000066757202,200500,0,0
2018-03-29,3.25,3.2699999809265137,3.190000057220459,3.240000009536743,129000,0,0
2018-04-02,3.259999990463257,3.2799999713897705,3.190000057220459,3.25,191000,0,0
2018-04-03,3.2699999809265137,3.299999952316284,2.950000047683716,3.2100000381469727,461600,0,0
2018-04-04,3.190000057220459,3.609999895095825,3.0299999713897705,3.5,487500,0,0
2018-04-05,3.5199999809265137,4.0,3.5,3.7699999809265137,891900,0,0
2018-04-06,3.740000009536743,3.7799999713897705,3.059999942779541,3.1700000762939453,736700,0,0
