Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,16.520000457763672,16.739999771118164,15.760000228881836,15.960000038146973,716100,0,0
2017-04-13,15.869999885559082,15.9399995803833,15.239999771118164,15.420000076293945,585900,0,0
2017-04-17,15.529999732971191,16.59000015258789,15.520000457763672,16.110000610351562,547300,0,0
2017-04-18,16.0,16.34000015258789,15.609999656677246,15.949999809265137,517300,0,0
2017-04-19,16.020000457763672,16.18000030517578,15.569999694824219,15.649999618530273,517400,0,0
2017-04-20,15.699999809265137,16.299999237060547,15.699999809265137,16.06999969482422,466200,0,0
2017-04-21,16.399999618530273,16.399999618530273,15.850000381469727,16.010000228881836,347900,0,0
2017-04-24,16.25,16.469999313354492,15.869999885559082,16.079999923706055,306200,0,0
2017-04-25,16.200000762939453,16.350000381469727,15.890000343322754,15.930000305175781,341900,0,0
2017-04-26,15.869999885559082,16.690000534057617,15.869999885559082,16.290000915527344,465800,0,0
2017-04-27,16.469999313354492,16.690000534057617,16.329999923706055,16.469999313354492,298600,0,0
2017-04-28,16.450000762939453,16.56999969482422,16.079999923706055,16.31999969482422,321700,0,0
2017-05-01,16.3700008392334,16.799999237060547,16.329999923706055,16.780000686645508,326100,0,0
2017-05-02,16.850000381469727,17.149999618530273,15.920000076293945,16.149999618530273,409200,0,0
2017-05-03,16.15999984741211,16.3799991607666,15.319999694824219,15.619999885559082,412200,0,0
2017-05-04,15.680000305175781,15.75,15.199999809265137,15.510000228881836,345800,0,0
2017-05-05,15.479999542236328,15.579999923706055,14.859999656677246,15.359999656677246,355700,0,0
2017-05-08,15.300000190734863,15.510000228881836,15.109999656677246,15.430000305175781,305900,0,0
2017-05-09,15.489999771118164,16.100000381469727,15.119999885559082,16.040000915527344,362600,0,0
2017-05-10,15.880000114440918,16.489999771118164,15.640000343322754,16.139999389648438,662500,0,0
2017-05-11,14.779999732971191,15.489999771118164,13.5600004196167,14.800000190734863,1454400,0,0
2017-05-12,14.859999656677246,15.539999961853027,14.800000190734863,14.880000114440918,545800,0,0
2017-05-15,14.859999656677246,15.449999809265137,14.859999656677246,15.010000228881836,495400,0,0
2017-05-16,15.050000190734863,15.25,14.630000114440918,14.949999809265137,430100,0,0
2017-05-17,15.630000114440918,17.1299991607666,15.609999656677246,16.25,1973400,0,0
2017-05-18,16.329999923706055,16.549999237060547,16.170000076293945,16.440000534057617,504700,0,0
2017-05-19,16.43000030517578,16.549999237060547,15.960000038146973,16.06999969482422,422000,0,0
2017-05-22,15.90999984741211,16.1299991607666,15.5600004196167,15.8100004196167,377900,0,0
2017-05-23,15.819999694824219,16.469999313354492,15.65999984741211,15.850000381469727,301300,0,0
2017-05-24,15.869999885559082,16.299999237060547,15.75,16.09000015258789,406800,0,0
2017-05-25,15.84000015258789,16.420000076293945,15.779999732971191,15.84000015258789,354500,0,0
2017-05-26,15.800000190734863,15.960000038146973,15.399999618530273,15.699999809265137,299200,0,0
2017-05-30,15.630000114440918,15.720000267028809,14.75,15.119999885559082,518200,0,0
2017-05-31,15.180000305175781,15.420000076293945,14.829999923706055,15.109999656677246,277300,0,0
2017-06-01,14.949999809265137,15.5,14.859999656677246,15.369999885559082,287900,0,0
2017-06-02,15.170000076293945,15.640000343322754,15.170000076293945,15.380000114440918,389500,0,0
2017-06-05,15.460000038146973,15.529999732971191,15.170000076293945,15.489999771118164,287900,0,0
2017-06-06,15.420000076293945,15.5,15.300000190734863,15.479999542236328,256500,0,0
2017-06-07,15.449999809265137,15.510000228881836,15.199999809265137,15.220000267028809,326500,0,0
2017-06-08,15.25,15.40999984741211,14.930000305175781,15.0,355500,0,0
2017-06-09,14.949999809265137,15.4399995803833,14.859999656677246,15.289999961853027,514400,0,0
2017-06-12,15.279999732971191,17.1299991607666,15.140000343322754,17.100000381469727,1269700,0,0
2017-06-13,17.200000762939453,19.950000762939453,17.149999618530273,19.579999923706055,4526500,0,0
2017-06-14,19.950000762939453,22.34000015258789,19.040000915527344,21.969999313354492,3381800,0,0
2017-06-15,21.579999923706055,22.799999237060547,20.690000534057617,22.149999618530273,2309500,0,0
2017-06-16,22.0,25.100000381469727,21.850000381469727,23.75,4155800,0,0
2017-06-19,23.850000381469727,24.799999237060547,23.059999465942383,24.510000228881836,1745000,0,0
2017-06-20,24.520000457763672,26.350000381469727,24.06999969482422,24.889999389648438,1785900,0,0
2017-06-21,25.0,26.6299991607666,24.709999084472656,26.579999923706055,1301000,0,0
2017-06-22,26.850000381469727,27.09000015258789,25.760000228881836,26.559999465942383,1203200,0,0
2017-06-23,26.34000015258789,26.600000381469727,24.989999771118164,25.709999084472656,2388300,0,0
2017-06-26,25.6299991607666,25.639999389648438,24.149999618530273,24.790000915527344,927300,0,0
2017-06-27,24.75,24.75,22.25,22.469999313354492,2168700,0,0
2017-06-28,22.610000610351562,22.969999313354492,19.139999389648438,20.34000015258789,5224800,0,0
2017-06-29,21.270000457763672,22.280000686645508,19.93000030517578,20.59000015258789,3231500,0,0
2017-06-30,20.600000381469727,21.149999618530273,19.75,19.90999984741211,1435200,0,0
2017-07-03,19.950000762939453,20.68000030517578,19.950000762939453,20.209999084472656,516000,0,0
2017-07-05,20.299999237060547,20.739999771118164,19.649999618530273,20.479999542236328,872600,0,0
2017-07-06,20.09000015258789,20.25,19.440000534057617,19.520000457763672,765400,0,0
2017-07-07,19.459999084472656,19.540000915527344,18.6299991607666,19.110000610351562,825400,0,0
2017-07-10,19.06999969482422,20.75,19.059999465942383,20.549999237060547,1055400,0,0
2017-07-11,20.450000762939453,20.5,19.389999389648438,19.559999465942383,1081000,0,0
2017-07-12,19.56999969482422,20.110000610351562,19.329999923706055,19.889999389648438,544800,0,0
2017-07-13,19.75,20.18000030517578,19.450000762939453,19.979999542236328,584100,0,0
2017-07-14,20.049999237060547,21.579999923706055,19.809999465942383,21.31999969482422,1168600,0,0
2017-07-17,21.219999313354492,21.610000610351562,20.850000381469727,21.139999389648438,658300,0,0
2017-07-18,20.809999465942383,21.780000686645508,20.799999237060547,20.84000015258789,656400,0,0
2017-07-19,20.979999542236328,21.739999771118164,20.940000534057617,21.270000457763672,662300,0,0
2017-07-20,21.280000686645508,22.049999237060547,21.0,21.84000015258789,584900,0,0
2017-07-21,22.010000228881836,22.59000015258789,21.850000381469727,21.959999084472656,684900,0,0
2017-07-24,21.799999237060547,22.969999313354492,21.65999984741211,22.610000610351562,717400,0,0
2017-07-25,22.65999984741211,23.219999313354492,22.270000457763672,22.510000228881836,594800,0,0
2017-07-26,22.440000534057617,22.760000228881836,21.829999923706055,21.93000030517578,493400,0,0
2017-07-27,22.020000457763672,22.149999618530273,20.860000610351562,21.290000915527344,507500,0,0
2017-07-28,21.149999618530273,22.030000686645508,21.0,21.709999084472656,317100,0,0
2017-07-31,21.709999084472656,21.809999465942383,20.899999618530273,20.959999084472656,371400,0,0
2017-08-01,21.040000915527344,21.299999237060547,20.600000381469727,21.010000228881836,344000,0,0
2017-08-02,21.049999237060547,21.350000381469727,20.459999084472656,21.149999618530273,334000,0,0
2017-08-03,21.010000228881836,21.149999618530273,20.170000076293945,20.5,351400,0,0
2017-08-04,20.5,22.799999237060547,20.459999084472656,21.920000076293945,1106200,0,0
2017-08-07,22.3799991607666,22.399999618530273,21.610000610351562,22.149999618530273,416600,0,0
2017-08-08,22.290000915527344,22.68000030517578,21.440000534057617,21.719999313354492,580400,0,0
2017-08-09,22.8799991607666,24.940000534057617,21.760000228881836,24.899999618530273,1818900,0,0
2017-08-10,25.030000686645508,25.190000534057617,23.139999389648438,23.559999465942383,1417700,0,0
2017-08-11,23.899999618530273,24.360000610351562,22.56999969482422,23.450000762939453,660900,0,0
2017-08-14,23.709999084472656,25.100000381469727,23.3799991607666,24.610000610351562,1165000,0,0
2017-08-15,22.700000762939453,22.84000015258789,22.299999237060547,22.520000457763672,2561500,0,0
2017-08-16,22.450000762939453,22.889999389648438,22.139999389648438,22.75,1015000,0,0
2017-08-17,22.709999084472656,22.799999237060547,22.420000076293945,22.479999542236328,518200,0,0
2017-08-18,22.389999389648438,23.010000228881836,21.979999542236328,22.030000686645508,527800,0,0
2017-08-21,22.170000076293945,22.18000030517578,20.3700008392334,20.799999237060547,1223100,0,0
2017-08-22,19.5,21.3700008392334,19.299999237060547,21.290000915527344,1419200,0,0
2017-08-23,21.06999969482422,21.549999237060547,20.68000030517578,21.25,955600,0,0
2017-08-24,21.520000457763672,21.6299991607666,20.75,20.829999923706055,661600,0,0
2017-08-25,20.780000686645508,20.940000534057617,19.940000534057617,20.06999969482422,1106300,0,0
2017-08-28,19.950000762939453,20.350000381469727,19.600000381469727,19.760000228881836,780300,0,0
2017-08-29,19.559999465942383,20.200000762939453,19.360000610351562,20.040000915527344,598300,0,0
2017-08-30,19.920000076293945,20.170000076293945,19.81999969482422,19.90999984741211,462500,0,0
2017-08-31,20.0,21.030000686645508,19.850000381469727,20.469999313354492,1041700,0,0
2017-09-01,20.3700008392334,20.84000015258789,20.360000610351562,20.809999465942383,493700,0,0
2017-09-05,20.780000686645508,21.950000762939453,20.510000228881836,21.110000610351562,744100,0,0
2017-09-06,21.15999984741211,21.780000686645508,20.84000015258789,21.040000915527344,569800,0,0
2017-09-07,21.059999465942383,21.450000762939453,20.579999923706055,20.639999389648438,479100,0,0
2017-09-08,20.610000610351562,21.450000762939453,20.540000915527344,21.040000915527344,506300,0,0
2017-09-11,21.200000762939453,21.280000686645508,20.139999389648438,20.579999923706055,861900,0,0
2017-09-12,20.510000228881836,20.65999984741211,20.049999237060547,20.049999237060547,910500,0,0
2017-09-13,20.079999923706055,20.6200008392334,19.799999237060547,20.40999984741211,671500,0,0
2017-09-14,20.290000915527344,20.450000762939453,19.8700008392334,20.3700008392334,736900,0,0
2017-09-15,20.40999984741211,20.81999969482422,20.06999969482422,20.649999618530273,1150900,0,0
2017-09-18,20.600000381469727,21.389999389648438,20.459999084472656,20.959999084472656,572700,0,0
2017-09-19,21.010000228881836,21.31999969482422,20.40999984741211,20.690000534057617,395200,0,0
2017-09-20,20.6200008392334,21.040000915527344,20.610000610351562,20.899999618530273,337000,0,0
2017-09-21,20.90999984741211,21.389999389648438,20.75,20.989999771118164,364100,0,0
2017-09-22,20.989999771118164,21.030000686645508,20.75,20.8799991607666,273100,0,0
2017-09-25,20.93000030517578,21.3700008392334,20.459999084472656,21.260000228881836,613100,0,0
2017-09-26,21.350000381469727,21.65999984741211,20.6299991607666,20.8700008392334,530800,0,0
2017-09-27,20.920000076293945,21.200000762939453,20.510000228881836,21.09000015258789,544700,0,0
2017-09-28,21.110000610351562,21.31999969482422,20.8700008392334,21.049999237060547,277300,0,0
2017-09-29,21.020000457763672,21.719999313354492,20.850000381469727,21.6200008392334,530800,0,0
2017-10-02,21.610000610351562,22.700000762939453,21.579999923706055,22.34000015258789,769700,0,0
2017-10-03,22.5,22.600000381469727,21.889999389648438,22.299999237060547,406200,0,0
2017-10-04,22.329999923706055,22.540000915527344,21.940000534057617,22.190000534057617,300100,0,0
2017-10-05,22.260000228881836,24.450000762939453,22.170000076293945,22.860000610351562,1147400,0,0
2017-10-06,22.729999542236328,23.059999465942383,21.260000228881836,21.479999542236328,914200,0,0
2017-10-09,21.479999542236328,21.899999618530273,21.100000381469727,21.649999618530273,557100,0,0
2017-10-10,21.6200008392334,21.799999237060547,21.0,21.219999313354492,415100,0,0
2017-10-11,21.100000381469727,21.549999237060547,20.8799991607666,20.969999313354492,361200,0,0
2017-10-12,21.030000686645508,21.049999237060547,20.34000015258789,20.3700008392334,413500,0,0
2017-10-13,20.06999969482422,20.360000610351562,19.549999237060547,19.65999984741211,737300,0,0
2017-10-16,19.68000030517578,20.450000762939453,19.270000457763672,19.329999923706055,575800,0,0
2017-10-17,19.40999984741211,19.639999389648438,19.299999237060547,19.5,366400,0,0
2017-10-18,19.610000610351562,19.989999771118164,19.219999313354492,19.25,363200,0,0
2017-10-19,19.200000762939453,19.290000915527344,18.59000015258789,19.1299991607666,538900,0,0
2017-10-20,19.479999542236328,19.68000030517578,18.860000610351562,18.950000762939453,438500,0,0
2017-10-23,18.979999542236328,19.040000915527344,17.639999389648438,17.760000228881836,692100,0,0
2017-10-24,17.600000381469727,17.649999618530273,15.699999809265137,15.720000267028809,2115500,0,0
2017-10-25,15.760000228881836,15.819999694824219,14.140000343322754,14.75,1606100,0,0
2017-10-26,14.90999984741211,14.960000038146973,13.550000190734863,13.819999694824219,1880200,0,0
2017-10-27,13.899999618530273,15.9399995803833,13.720000267028809,15.460000038146973,1511100,0,0
2017-10-30,15.460000038146973,17.329999923706055,15.369999885559082,15.75,1535000,0,0
2017-10-31,15.8100004196167,15.9399995803833,14.819999694824219,15.760000228881836,739900,0,0
2017-11-01,15.899999618530273,16.239999771118164,15.34000015258789,15.390000343322754,467000,0,0
2017-11-02,15.229999542236328,15.5600004196167,12.449999809265137,13.260000228881836,2369600,0,0
2017-11-03,13.1899995803833,15.300000190734863,12.949999809265137,14.9399995803833,1283900,0,0
2017-11-06,15.029999732971191,15.180000305175781,13.640000343322754,13.880000114440918,983200,0,0
2017-11-07,13.75,14.350000381469727,13.670000076293945,14.079999923706055,666000,0,0
2017-11-08,14.449999809265137,15.239999771118164,14.0600004196167,14.25,851300,0,0
2017-11-09,14.170000076293945,14.279999732971191,13.539999961853027,14.09000015258789,776000,0,0
2017-11-10,16.0,20.020000457763672,16.0,18.170000076293945,6481400,0,0
2017-11-13,18.170000076293945,18.950000762939453,17.670000076293945,18.809999465942383,2806000,0,0
2017-11-14,18.979999542236328,19.219999313354492,18.450000762939453,18.969999313354492,1088800,0,0
2017-11-15,18.850000381469727,19.559999465942383,18.489999771118164,19.100000381469727,1099100,0,0
2017-11-16,19.229999542236328,20.040000915527344,19.09000015258789,19.950000762939453,1161300,0,0
2017-11-17,19.959999084472656,20.40999984741211,19.309999465942383,19.809999465942383,931000,0,0
2017-11-20,19.799999237060547,20.1200008392334,18.43000030517578,18.520000457763672,697200,0,0
2017-11-21,18.5,18.610000610351562,18.049999237060547,18.260000228881836,598600,0,0
2017-11-22,18.229999542236328,18.84000015258789,18.100000381469727,18.760000228881836,446400,0,0
2017-11-24,18.850000381469727,19.469999313354492,18.850000381469727,19.18000030517578,233900,0,0
2017-11-27,19.139999389648438,19.34000015258789,18.1299991607666,18.200000762939453,562200,0,0
2017-11-28,18.350000381469727,18.969999313354492,18.0,18.90999984741211,730400,0,0
2017-11-29,19.170000076293945,20.739999771118164,19.0,20.149999618530273,1300400,0,0
2017-11-30,20.209999084472656,20.979999542236328,19.790000915527344,20.75,823100,0,0
2017-12-01,20.809999465942383,21.0,19.899999618530273,20.739999771118164,514400,0,0
2017-12-04,20.8700008392334,21.440000534057617,20.59000015258789,20.979999542236328,582800,0,0
2017-12-05,21.0,21.049999237060547,19.450000762939453,19.579999923706055,789000,0,0
2017-12-06,19.579999923706055,19.940000534057617,18.809999465942383,19.81999969482422,474400,0,0
2017-12-07,19.889999389648438,20.440000534057617,19.200000762939453,20.149999618530273,486300,0,0
2017-12-08,20.329999923706055,20.420000076293945,19.450000762939453,19.600000381469727,708300,0,0
2017-12-11,19.760000228881836,19.760000228881836,18.6299991607666,18.690000534057617,570400,0,0
2017-12-12,19.5,20.700000762939453,18.6200008392334,18.899999618530273,1625100,0,0
2017-12-13,18.899999618530273,19.510000228881836,18.700000762939453,19.31999969482422,518700,0,0
2017-12-14,19.389999389648438,19.600000381469727,18.850000381469727,19.010000228881836,385900,0,0
2017-12-15,19.100000381469727,19.799999237060547,18.899999618530273,19.559999465942383,825600,0,0
2017-12-18,19.610000610351562,19.969999313354492,19.149999618530273,19.59000015258789,332300,0,0
2017-12-19,19.670000076293945,19.799999237060547,19.260000228881836,19.469999313354492,351900,0,0
2017-12-20,19.520000457763672,19.93000030517578,19.360000610351562,19.459999084472656,388400,0,0
2017-12-21,19.489999771118164,20.229999542236328,19.43000030517578,20.040000915527344,500700,0,0
2017-12-22,19.93000030517578,20.34000015258789,19.43000030517578,20.110000610351562,395700,0,0
2017-12-26,20.719999313354492,20.75,19.860000610351562,19.959999084472656,334400,0,0
2017-12-27,19.969999313354492,20.239999771118164,19.479999542236328,19.649999618530273,272000,0,0
2017-12-28,19.6299991607666,19.809999465942383,19.059999465942383,19.56999969482422,334100,0,0
2017-12-29,19.600000381469727,19.8799991607666,19.3799991607666,19.43000030517578,279600,0,0
2018-01-02,19.469999313354492,20.290000915527344,19.43000030517578,20.15999984741211,429800,0,0
2018-01-03,21.0,22.450000762939453,18.540000915527344,19.760000228881836,2735600,0,0
2018-01-04,19.729999542236328,20.06999969482422,18.780000686645508,19.700000762939453,863500,0,0
2018-01-05,19.770000457763672,19.8700008392334,19.299999237060547,19.420000076293945,374200,0,0
2018-01-08,19.299999237060547,19.420000076293945,18.600000381469727,19.299999237060547,494700,0,0
2018-01-09,19.31999969482422,19.600000381469727,19.110000610351562,19.3700008392334,399000,0,0
2018-01-10,19.280000686645508,20.1299991607666,19.200000762939453,19.84000015258789,471900,0,0
2018-01-11,19.850000381469727,19.850000381469727,19.25,19.729999542236328,760300,0,0
2018-01-12,19.790000915527344,19.950000762939453,19.350000381469727,19.600000381469727,259900,0,0
2018-01-16,19.56999969482422,19.8799991607666,18.040000915527344,18.079999923706055,1032900,0,0
2018-01-17,18.15999984741211,18.450000762939453,16.59000015258789,17.209999084472656,1341900,0,0
2018-01-18,17.030000686645508,17.270000457763672,16.610000610351562,16.719999313354492,609000,0,0
2018-01-19,16.729999542236328,16.90999984741211,16.190000534057617,16.700000762939453,625100,0,0
2018-01-22,17.25,18.239999771118164,16.559999465942383,17.18000030517578,1264400,0,0
2018-01-23,17.200000762939453,17.649999618530273,16.850000381469727,17.440000534057617,649800,0,0
2018-01-24,17.540000915527344,17.59000015258789,16.799999237060547,17.049999237060547,582900,0,0
2018-01-25,17.1200008392334,17.450000762939453,16.8799991607666,17.18000030517578,356800,0,0
2018-01-26,17.31999969482422,17.399999618530273,16.90999984741211,17.020000457763672,321400,0,0
2018-01-29,16.899999618530273,17.0,16.649999618530273,16.8799991607666,420700,0,0
2018-01-30,16.559999465942383,16.940000534057617,16.260000228881836,16.579999923706055,475300,0,0
2018-01-31,16.670000076293945,16.790000915527344,16.059999465942383,16.190000534057617,469900,0,0
2018-02-01,16.079999923706055,16.209999084472656,15.829999923706055,16.170000076293945,466800,0,0
2018-02-02,16.100000381469727,16.15999984741211,15.140000343322754,15.1899995803833,543400,0,0
2018-02-05,14.960000038146973,15.199999809265137,14.380000114440918,14.399999618530273,658600,0,0
2018-02-06,14.0,15.899999618530273,13.720000267028809,15.5,1170400,0,0
2018-02-07,15.390000343322754,16.139999389648438,14.3100004196167,14.489999771118164,821800,0,0
2018-02-08,14.470000267028809,14.880000114440918,13.9399995803833,13.989999771118164,805200,0,0
2018-02-09,14.069999694824219,14.3100004196167,12.850000381469727,14.09000015258789,1302300,0,0
2018-02-12,14.130000114440918,14.4399995803833,13.680000305175781,13.859999656677246,708500,0,0
2018-02-13,13.800000190734863,14.0600004196167,13.609999656677246,13.649999618530273,502000,0,0
2018-02-14,11.399999618530273,12.5,10.550000190734863,11.25,5698400,0,0
2018-02-15,11.720000267028809,11.899999618530273,10.850000381469727,10.890000343322754,2287200,0,0
2018-02-16,10.869999885559082,11.239999771118164,10.850000381469727,11.010000228881836,902200,0,0
2018-02-20,11.0,11.5600004196167,10.920000076293945,11.369999885559082,843800,0,0
2018-02-21,11.149999618530273,11.460000038146973,10.550000190734863,10.5600004196167,1492800,0,0
2018-02-22,10.5,10.5600004196167,8.65999984741211,9.0,4104200,0,0
2018-02-23,9.199999809265137,10.180000305175781,9.109999656677246,10.0,1627100,0,0
2018-02-26,10.0,11.460000038146973,10.0,11.0600004196167,1694900,0,0
2018-02-27,11.34000015258789,11.390000343322754,10.100000381469727,10.260000228881836,1359200,0,0
2018-02-28,10.210000038146973,10.319999694824219,9.8100004196167,10.100000381469727,1063800,0,0
2018-03-01,9.9399995803833,10.010000228881836,9.5600004196167,9.829999923706055,1324400,0,0
2018-03-02,9.0,10.09000015258789,8.359999656677246,10.010000228881836,4312800,0,0
2018-03-05,9.899999618530273,10.279999732971191,9.279999732971191,9.680000305175781,1603600,0,0
2018-03-06,9.670000076293945,10.319999694824219,9.65999984741211,10.09000015258789,777900,0,0
2018-03-07,9.989999771118164,10.649999618530273,9.850000381469727,10.630000114440918,831900,0,0
2018-03-08,10.630000114440918,10.9399995803833,10.520000457763672,10.59000015258789,594500,0,0
2018-03-09,10.630000114440918,11.390000343322754,10.550000190734863,11.319999694824219,802100,0,0
2018-03-12,11.40999984741211,11.899999618530273,10.8100004196167,10.90999984741211,853800,0,0
2018-03-13,11.0,11.09000015258789,10.649999618530273,10.949999809265137,731600,0,0
2018-03-14,10.960000038146973,11.350000381469727,10.75,11.0600004196167,645700,0,0
2018-03-15,11.050000190734863,11.34000015258789,10.760000228881836,11.0,632000,0,0
2018-03-16,11.029999732971191,11.220000267028809,10.800000190734863,11.119999885559082,943200,0,0
2018-03-19,11.130000114440918,11.25,10.600000381469727,10.960000038146973,684400,0,0
2018-03-20,10.930000305175781,11.449999809265137,10.90999984741211,11.279999732971191,1098000,0,0
2018-03-21,11.279999732971191,11.960000038146973,10.949999809265137,11.640000343322754,1008600,0,0
2018-03-22,17.75,18.200000762939453,15.270000457763672,15.75,15449700,0,0
2018-03-23,14.75,14.869999885559082,13.800000190734863,14.09000015258789,3556900,0,0
2018-03-26,14.520000457763672,14.539999961853027,12.1899995803833,12.279999732971191,2259700,0,0
2018-03-27,12.399999618530273,13.079999923706055,11.699999809265137,12.239999771118164,1716500,0,0
2018-03-28,12.109999656677246,12.529999732971191,11.729999542236328,11.90999984741211,739800,0,0
2018-03-29,11.890000343322754,12.0,11.109999656677246,11.170000076293945,839300,0,0
2018-04-02,11.119999885559082,11.390000343322754,10.600000381469727,10.789999961853027,817500,0,0
2018-04-03,10.789999961853027,12.170000076293945,10.779999732971191,12.149999618530273,991800,0,0
2018-04-04,11.899999618530273,13.59000015258789,11.59000015258789,13.489999771118164,1458300,0,0
2018-04-05,13.520000457763672,13.720000267028809,12.729999542236328,13.510000228881836,1217100,0,0
2018-04-06,13.430000305175781,14.350000381469727,13.319999694824219,13.579999923706055,1311200,0,0
2018-04-09,13.739999771118164,13.989999771118164,12.859999656677246,12.970000267028809,868200,0,0
2018-04-10,13.050000190734863,13.65999984741211,12.8100004196167,13.380000114440918,516000,0,0
2018-04-11,13.380000114440918,15.25,13.380000114440918,14.670000076293945,1894200,0,0
2018-04-12,14.720000267028809,15.699999809265137,14.680000305175781,15.020000457763672,1393400,0,0
2018-04-13,14.9399995803833,15.15999984741211,14.0,14.180000305175781,1220700,0,0
2018-04-16,14.260000228881836,14.520000457763672,13.630000114440918,13.930000305175781,715200,0,0
2018-04-17,13.8100004196167,15.279999732971191,13.8100004196167,15.0,730900,0,0
2018-04-18,15.25,15.729999542236328,14.579999923706055,15.149999618530273,1629200,0,0
2018-04-19,14.949999809265137,15.079999923706055,14.550000190734863,14.930000305175781,532600,0,0
2018-04-20,14.850000381469727,15.0,13.890000343322754,14.029999732971191,871600,0,0
2018-04-23,14.130000114440918,14.789999961853027,13.800000190734863,14.420000076293945,459000,0,0
2018-04-24,14.479999542236328,14.850000381469727,13.84000015258789,14.350000381469727,740500,0,0
2018-04-25,14.34000015258789,14.529999732971191,13.65999984741211,13.720000267028809,1249500,0,0
2018-04-26,13.739999771118164,15.5,13.6899995803833,14.819999694824219,2135800,0,0
2018-04-27,15.199999809265137,15.34000015258789,14.5600004196167,14.6899995803833,721100,0,0
2018-04-30,14.680000305175781,15.0,14.350000381469727,14.350000381469727,477700,0,0
2018-05-01,14.229999542236328,14.949999809265137,14.149999618530273,14.930000305175781,446100,0,0
