Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-14,13.241206169128418,13.475711822509766,13.115577697753906,13.433835983276367,998662,0,0.0
2017-09-15,13.45896053314209,13.643216133117676,13.232831001281738,13.601340293884277,2110753,0,0.0
2017-09-18,13.584589958190918,13.668341636657715,13.18257999420166,13.274706840515137,1369996,0,0.0
2017-09-19,13.324957847595215,13.324957847595215,12.713567733764648,12.730318069458008,1367966,0,0.0
2017-09-20,12.8224458694458,13.040201187133789,12.721942901611328,12.914572715759277,1215492,0,0.0
2017-09-21,12.922947883605957,13.157453536987305,12.805694580078125,12.99832534790039,808457,0,0.0
2017-09-22,13.02345085144043,13.291457176208496,12.948074340820312,13.266331672668457,1046780,0,0.0
2017-09-25,13.224455833435059,13.559464454650879,13.098827362060547,13.5092134475708,935499,0,0.0
2017-09-26,13.517587661743164,13.559464454650879,13.098827362060547,13.249581336975098,947678,0,0.0
2017-09-27,13.333333015441895,13.659966468811035,13.241206169128418,13.5092134475708,1085465,0,0.0
2017-09-28,13.500838279724121,13.584589958190918,13.157453536987305,13.291457176208496,1455725,0,0.0
2017-09-29,13.291457176208496,13.433835983276367,13.19933032989502,13.207704544067383,634372,0,0.0
2017-10-02,13.308208465576172,13.718592643737793,13.123952865600586,13.70184326171875,1720196,0,0.0
2017-10-03,13.735342979431152,13.81909465789795,13.366833686828613,13.634840965270996,1173702,0,0.0
2017-10-04,13.559464454650879,13.886096954345703,13.291457176208496,13.852596282958984,728698,0,0.0
2017-10-05,14.112228393554688,14.798995018005371,13.994975090026855,14.413735389709473,2978075,0,0.0
2017-10-06,14.279731750488281,14.67336654663086,14.237855911254883,14.581239700317383,1192806,0,0.0
2017-10-09,14.564489364624023,14.6566162109375,13.869346618652344,13.936347961425781,1067436,0,0.0
2017-10-10,13.9698486328125,13.986599922180176,13.299832344055176,13.333333015441895,1582169,0,0.0
2017-10-11,13.366833686828613,13.576213836669922,13.249581336975098,13.35845947265625,1097764,0,0.0
2017-10-12,13.249581336975098,13.375208854675293,13.073701858520508,13.082077026367188,1319967,0,0.0
2017-10-13,13.03182601928711,13.065326690673828,12.772193908691406,13.040201187133789,1112092,0,0.0
2017-10-16,13.082077026367188,13.266331672668457,12.906197547912598,12.956448554992676,1103375,0,0.0
2017-10-17,12.897822380065918,13.149079322814941,12.772193908691406,12.897822380065918,4144135,0,0.0
2017-10-18,13.006699562072754,13.626465797424316,12.5209379196167,12.596315383911133,1723181,0,0.0
2017-10-19,12.5209379196167,12.705192565917969,12.353433609008789,12.546064376831055,2572473,0,0.0
2017-10-20,12.66331672668457,12.66331672668457,12.286432266235352,12.579564094543457,1514708,0,0.0
2017-10-23,12.587940216064453,12.705192565917969,12.15242862701416,12.16080379486084,1196149,0,0.0
2017-10-24,12.15242862701416,12.5209379196167,12.093802452087402,12.211054801940918,1393040,0,0.0
2017-10-25,12.236181259155273,12.49581241607666,12.043551445007324,12.470686912536621,933589,0,0.0
2017-10-26,12.420435905456543,12.445561408996582,11.842546463012695,12.202679634094238,1815835,0,0.0
2017-10-27,12.202679634094238,12.705192565917969,12.093802452087402,12.654940605163574,2050934,0,0.0
2017-10-30,12.68006706237793,13.040201187133789,12.370183944702148,12.730318069458008,2397074,0,0.0
2017-10-31,12.788945198059082,13.065326690673828,12.747069358825684,12.881072044372559,2512176,0,0.0
2017-11-01,12.981575012207031,12.981575012207031,12.110552787780762,12.445561408996582,3934111,0,0.0
2017-11-02,12.981575012207031,13.123952865600586,11.901172637939453,12.705192565917969,3154070,0,0.0
2017-11-03,12.713567733764648,13.35845947265625,12.67169189453125,13.291457176208496,1993264,0,0.0
2017-11-06,13.316582679748535,13.484086990356445,12.696817398071289,12.755443572998047,1758643,0,0.0
2017-11-07,12.713567733764648,12.814069747924805,12.529313087463379,12.67169189453125,1544917,0,0.0
2017-11-08,12.604689598083496,12.772193908691406,12.537688255310059,12.747069358825684,859680,0,0.0
2017-11-09,12.68844223022461,12.889447212219238,12.48743724822998,12.705192565917969,775384,0,0.0
2017-11-10,12.738693237304688,13.006699562072754,12.613064765930176,12.772193908691406,913649,0,0.0
2017-11-13,12.66331672668457,12.805694580078125,12.529313087463379,12.546064376831055,1552797,0,0.0
2017-11-14,12.5209379196167,12.613064765930176,12.370183944702148,12.50418758392334,789473,0,0.0
2017-11-15,12.437186241149902,12.50418758392334,12.261306762695312,12.31155776977539,904216,0,0.0
2017-11-16,12.412059783935547,12.814069747924805,12.33668327331543,12.638191223144531,1020989,0,0.0
2017-11-17,12.638191223144531,13.02345085144043,12.529313087463379,12.989950180053711,1044989,0,0.0
2017-11-20,13.040201187133789,13.283082008361816,12.948074340820312,13.107202529907227,4706748,0,0.0
2017-11-21,13.140704154968262,13.283082008361816,13.090452194213867,13.266331672668457,1242715,0,0.0
2017-11-22,13.249581336975098,13.291457176208496,13.02345085144043,13.073701858520508,864456,0,0.0
2017-11-24,13.123952865600586,13.174203872680664,12.99832534790039,13.098827362060547,235815,0,0.0
2017-11-27,13.266331672668457,13.693467140197754,13.19933032989502,13.601340293884277,1362712,0,0.0
2017-11-28,13.735342979431152,13.97822380065918,13.651591300964355,13.911223411560059,815741,0,0.0
2017-11-29,13.877721786499023,14.405360221862793,13.810720443725586,14.346734046936035,2039830,0,0.0
2017-11-30,14.413735389709473,14.681741714477539,14.346734046936035,14.463987350463867,1869923,0,0.0
2017-12-01,14.363484382629395,14.572863578796387,14.103853225708008,14.505863189697266,1311370,0,0.0
2017-12-04,14.664992332458496,14.740368843078613,13.450586318969727,13.609715461730957,3426302,0,0.0
2017-12-05,13.659966468811035,13.785594940185547,13.224455833435059,13.232831001281738,1832790,0,0.0
2017-12-06,12.705192565917969,13.115577697753906,12.638191223144531,12.66331672668457,2268958,0,0.0
2017-12-07,12.621440887451172,12.68844223022461,12.49581241607666,12.638191223144531,1517693,0,0.0
2017-12-08,12.763818740844727,12.973198890686035,12.66331672668457,12.973198890686035,638909,0,0.0
2017-12-11,13.048576354980469,13.098827362060547,12.772193908691406,12.8224458694458,1189343,0,0.0
2017-12-12,12.872696876525879,13.107202529907227,12.68006706237793,13.073701858520508,1276147,0,0.0
2017-12-13,13.115577697753906,13.224455833435059,12.897822380065918,13.02345085144043,1067794,0,0.0
2017-12-14,13.015074729919434,13.082077026367188,12.604689598083496,12.738693237304688,1551603,0,0.0
2017-12-15,12.755443572998047,13.174203872680664,12.638191223144531,13.165828704833984,1612378,0,0.0
2017-12-18,13.274706840515137,13.35008430480957,13.149079322814941,13.316582679748535,1291192,0,0.0
2017-12-19,13.316582679748535,13.316582679748535,12.973198890686035,13.015074729919434,1120569,0,0.0
2017-12-20,13.090452194213867,13.123952865600586,12.855945587158203,12.948074340820312,955558,0,0.0
2017-12-21,13.040201187133789,13.35845947265625,13.02345085144043,13.274706840515137,1374175,0,0.0
2017-12-22,13.266331672668457,13.266331672668457,12.8643217086792,12.889447212219238,1049526,0,0.0
2017-12-26,12.83082103729248,13.006699562072754,12.8224458694458,12.889447212219238,732758,0,0.0
2017-12-27,12.914572715759277,12.964823722839355,12.805694580078125,12.889447212219238,796159,0,0.0
2017-12-28,12.939698219299316,12.939698219299316,12.738693237304688,12.8643217086792,598433,0,0.0
2017-12-29,12.855945587158203,12.906197547912598,12.554438591003418,12.554438591003418,879262,0,0.0
2018-01-02,12.604689598083496,12.814069747924805,12.420435905456543,12.788945198059082,1298594,0,0.0
2018-01-03,12.8224458694458,13.132328033447266,12.654940605163574,13.03182601928711,940991,0,0.0
2018-01-04,13.02345085144043,13.056950569152832,12.629816055297852,12.730318069458008,762608,0,0.0
2018-01-05,12.194305419921875,12.763818740844727,11.767168998718262,12.68006706237793,3818770,0,0.0
2018-01-08,12.629816055297852,12.67169189453125,11.909547805786133,11.97654914855957,2502027,0,0.0
2018-01-09,11.901172637939453,12.060301780700684,11.733668327331543,11.867671966552734,2136782,0,0.0
2018-01-10,11.850920677185059,11.876047134399414,11.38191032409668,11.599664688110352,1903714,0,0.0
2018-01-11,11.624791145324707,12.646566390991211,11.624791145324707,12.646566390991211,3328753,0,0.0
2018-01-12,12.629816055297852,12.780570030212402,12.370183944702148,12.66331672668457,2767573,0,0.0
2018-01-16,12.654940605163574,12.83082103729248,12.345059394836426,12.420435905456543,1950877,0,0.0
2018-01-17,12.50418758392334,12.621440887451172,12.1775541305542,12.4790620803833,1789567,0,0.0
2018-01-18,12.49581241607666,12.571188926696777,12.15242862701416,12.562813758850098,1154120,0,0.0
2018-01-19,12.579564094543457,12.956448554992676,12.5209379196167,12.881072044372559,1499186,0,0.0
2018-01-22,12.931323051452637,13.417084693908691,12.755443572998047,13.391960144042969,1432084,0,0.0
2018-01-23,13.383584976196289,13.919597625732422,13.18257999420166,13.316582679748535,2131290,0,0.0
2018-01-24,13.333333015441895,13.333333015441895,12.587940216064453,12.596315383911133,4434397,0,0.0
2018-01-25,12.721942901611328,13.35845947265625,12.721942901611328,13.216079711914062,8626650,0,0.0
2018-01-26,13.316582679748535,13.936347961425781,13.249581336975098,13.634840965270996,3146548,0,0.0
2018-01-29,13.609715461730957,13.793970108032227,13.257955551147461,13.400335311889648,3392273,0,0.0
2018-01-30,13.224455833435059,13.425460815429688,12.906197547912598,12.939698219299316,1395786,0,0.0
2018-01-31,12.931323051452637,12.931323051452637,12.33668327331543,12.403684616088867,2531519,0,0.0
2018-02-01,12.353433609008789,12.554438591003418,11.708542823791504,11.708542823791504,1788970,0,0.0
2018-02-02,11.566164016723633,11.775544166564941,11.356783866882324,11.365159034729004,1418233,0,0.0
2018-02-05,11.281407356262207,11.440535545349121,11.0301513671875,11.130653381347656,2473371,0,0.0
2018-02-06,10.887771606445312,11.934673309326172,10.795644760131836,11.783920288085938,3040879,0,0.0
2018-02-07,11.700167655944824,11.909547805786133,11.532663345336914,11.80904483795166,1244864,0,0.0
2018-02-08,11.892797470092773,12.035176277160645,11.4489107131958,11.4489107131958,1579543,0,0.0
2018-02-09,11.624791145324707,11.725293159484863,10.988274574279785,11.499161720275879,1969384,0,0.0
2018-02-12,11.54103946685791,11.767168998718262,11.38191032409668,11.616415023803711,895858,0,0.0
2018-02-13,11.582915306091309,11.792295455932617,11.415410041809082,11.708542823791504,1068630,0,0.0
2018-02-14,11.566164016723633,12.16917896270752,11.566164016723633,12.1356782913208,1522469,0,0.0
2018-02-15,12.805694580078125,13.5092134475708,12.227806091308594,12.981575012207031,3315619,0,0.0
2018-02-16,12.906197547912598,13.35008430480957,12.721942901611328,12.8643217086792,1716017,0,0.0
2018-02-20,12.747069358825684,12.914572715759277,12.386935234069824,12.428811073303223,1276625,0,0.0
2018-02-21,12.49581241607666,12.51256275177002,12.127303123474121,12.185930252075195,2089142,0,0.0
2018-02-22,12.294807434082031,12.621440887451172,12.244556427001953,12.420435905456543,1248327,0,0.0
2018-02-23,12.529313087463379,12.587940216064453,12.144054412841797,12.294807434082031,949111,0,0.0
2018-02-26,12.403684616088867,12.537688255310059,12.110552787780762,12.529313087463379,2771990,0,0.0
2018-02-27,12.4790620803833,12.50418758392334,12.018424987792969,12.060301780700684,1581931,0,0.0
2018-02-28,12.077052116394043,12.227806091308594,11.850920677185059,11.892797470092773,1131076,0,0.0
2018-03-01,11.97654914855957,12.403684616088867,11.80904483795166,12.353433609008789,1920430,0,0.0
2018-03-02,12.194305419921875,12.261306762695312,11.792295455932617,11.850920677185059,1143494,0,0.0
2018-03-05,11.792295455932617,11.859295845031738,11.675042152404785,11.767168998718262,1183732,0,0.0
2018-03-06,11.81742000579834,12.010049819946289,11.700167655944824,12.00167465209961,766787,0,0.0
2018-03-07,11.926298141479492,12.261306762695312,11.80066967010498,12.261306762695312,1042840,0,0.0
2018-03-08,12.269681930541992,12.604689598083496,12.202679634094238,12.596315383911133,773712,0,0.0
2018-03-09,12.621440887451172,12.805694580078125,12.4790620803833,12.772193908691406,763205,0,0.0
2018-03-12,12.814069747924805,13.165828704833984,12.403684616088867,13.073701858520508,1500261,0,0.0
2018-03-13,13.090452194213867,13.165828704833984,12.797320365905762,12.948074340820312,1523783,0,0.0
2018-03-14,13.015074729919434,13.073701858520508,12.889447212219238,13.02345085144043,867919,0,0.0
2018-03-15,13.098827362060547,13.18257999420166,12.872696876525879,12.922947883605957,767503,0,0.0
2018-03-16,12.922947883605957,13.098827362060547,12.738693237304688,12.8643217086792,1958399,0,0.0
2018-03-19,12.84757137298584,12.897822380065918,12.453935623168945,12.629816055297852,1080809,0,0.0
2018-03-20,12.696817398071289,12.8643217086792,12.286432266235352,12.529313087463379,973229,0,0.0
2018-03-21,12.587940216064453,12.83082103729248,12.49581241607666,12.780570030212402,1125584,0,0.0
2018-03-22,12.646566390991211,13.048576354980469,12.571188926696777,12.730318069458008,1811776,0,0.0
2018-03-23,12.730318069458008,12.881072044372559,12.621440887451172,12.621440887451172,1393159,0,0.0
2018-03-26,12.8224458694458,13.040201187133789,12.579564094543457,13.006699562072754,1123076,0,0.0
2018-03-27,13.090452194213867,13.098827362060547,12.696817398071289,12.721942901611328,1256804,0,0.0
2018-03-28,12.763818740844727,12.83082103729248,12.537688255310059,12.730318069458008,991975,0,0.0
