Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-03,17.389999389648438,17.450000762939453,17.389999389648438,17.450000762939453,500,0,0
2017-08-07,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,200,0,0
2017-08-08,17.260000228881836,17.299999237060547,17.260000228881836,17.270000457763672,24700,0,0
2017-08-09,17.350000381469727,17.350000381469727,17.299999237060547,17.350000381469727,2900,0,0
2017-08-10,17.350000381469727,17.350000381469727,17.299999237060547,17.350000381469727,21400,0,0
2017-08-11,17.299999237060547,17.299999237060547,17.209999084472656,17.209999084472656,1200,0,0
2017-08-14,17.209999084472656,17.299999237060547,17.209999084472656,17.25,8200,0,0
2017-08-15,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,2100,0,0
2017-08-16,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,600,0,0
2017-08-17,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,100,0,0
2017-08-18,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0,0
2017-08-21,17.25,17.25,17.25,17.25,1000,0,0
2017-08-22,17.200000762939453,17.25,17.15999984741211,17.25,3200,0,0
2017-08-23,17.200000762939453,17.200000762939453,17.15999984741211,17.15999984741211,2400,0,0
2017-08-24,17.239999771118164,17.25,17.100000381469727,17.25,34400,0,0
2017-08-25,17.149999618530273,17.25,17.149999618530273,17.25,5600,0,0
2017-08-28,17.200000762939453,17.200000762939453,17.149999618530273,17.200000762939453,4000,0,0
2017-08-29,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1500,0,0
2017-08-30,17.149999618530273,17.200000762939453,17.049999237060547,17.149999618530273,5700,0,0
2017-08-31,17.100000381469727,17.100000381469727,17.049999237060547,17.09000015258789,8600,0,0
2017-09-01,17.049999237060547,17.200000762939453,17.010000228881836,17.200000762939453,28200,0,0
2017-09-05,17.100000381469727,17.149999618530273,17.0,17.0,6100,0,0
2017-09-06,17.0,17.049999237060547,16.899999618530273,17.049999237060547,2400,0,0
2017-09-07,17.0,17.100000381469727,17.0,17.100000381469727,2100,0,0
2017-09-08,17.0,17.030000686645508,16.959999084472656,17.0,6300,0,0
2017-09-11,17.0,17.049999237060547,17.0,17.049999237060547,26700,0,0
2017-09-12,17.049999237060547,17.100000381469727,17.0,17.049999237060547,7100,0,0
2017-09-13,17.049999237060547,17.100000381469727,17.040000915527344,17.100000381469727,34600,0,0
2017-09-14,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,6300,0,0
2017-09-15,17.200000762939453,17.25,17.200000762939453,17.239999771118164,9100,0,0
2017-09-18,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,9500,0,0
2017-09-19,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,900,0,0
2017-09-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,20400,0,0
2017-09-21,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,11000,0,0
2017-09-22,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,23000,0,0
2017-09-25,17.25,17.350000381469727,17.25,17.350000381469727,16000,0,0
2017-09-26,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,29000,0,0
2017-09-27,17.399999618530273,17.5,17.399999618530273,17.5,6600,0,0
2017-09-28,17.600000381469727,17.649999618530273,17.600000381469727,17.649999618530273,2000,0,0
2017-09-29,17.75,18.0,17.75,18.0,17100,0,0
2017-10-02,18.0,18.049999237060547,18.0,18.0,42000,0,0
2017-10-03,17.850000381469727,18.040000915527344,17.799999237060547,18.0,13200,0,0
2017-10-04,17.989999771118164,18.049999237060547,17.950000762939453,18.0,15700,0,0
2017-10-05,18.0,18.0,18.0,18.0,3700,0,0
2017-10-06,18.09000015258789,18.100000381469727,18.09000015258789,18.100000381469727,2600,0,0
2017-10-09,18.049999237060547,18.239999771118164,18.049999237060547,18.239999771118164,2500,0,0
2017-10-10,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,5500,0,0
2017-10-11,18.239999771118164,18.239999771118164,18.200000762939453,18.200000762939453,22300,0,0
2017-10-12,18.149999618530273,18.239999771118164,18.149999618530273,18.239999771118164,3800,0,0
2017-10-13,18.239999771118164,18.239999771118164,18.200000762939453,18.200000762939453,15400,0,0
2017-10-16,18.239999771118164,18.299999237060547,18.239999771118164,18.25,10300,0,0
2017-10-17,18.25,18.25,18.25,18.25,0,0,0
2017-10-18,18.25,18.25,18.25,18.25,5100,0,0
2017-10-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,300,0,0
2017-10-20,18.299999237060547,18.350000381469727,18.299999237060547,18.299999237060547,2400,0,0
2017-10-23,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,600,0,0
2017-10-24,18.399999618530273,18.5,18.399999618530273,18.399999618530273,19800,0,0
2017-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0,0,0
2017-10-26,18.489999771118164,18.700000762939453,18.489999771118164,18.649999618530273,31400,0,0
2017-10-27,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,1400,0,0
2017-10-30,18.700000762939453,18.790000915527344,18.65999984741211,18.790000915527344,14500,0,0
2017-10-31,18.790000915527344,18.950000762939453,18.790000915527344,18.950000762939453,13000,0,0
2017-11-01,18.950000762939453,18.969999313354492,18.950000762939453,18.969999313354492,1400,0,0
2017-11-02,18.969999313354492,19.049999237060547,18.969999313354492,19.049999237060547,11400,0,0
2017-11-03,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,9400,0,0
2017-11-06,19.200000762939453,19.200000762939453,19.149999618530273,19.200000762939453,9600,0,0
2017-11-07,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,1700,0,0
2017-11-08,19.200000762939453,19.200000762939453,19.0,19.0,700,0,0
2017-11-09,19.0,19.0,19.0,19.0,0,0,0
2017-11-10,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,1700,0,0
2017-11-13,19.149999618530273,19.149999618530273,19.0,19.0,2300,0,0
2017-11-14,19.0,19.0,19.0,19.0,600,0,0
2017-11-15,19.149999618530273,19.200000762939453,19.149999618530273,19.200000762939453,3300,0,0
2017-11-16,19.200000762939453,19.219999313354492,19.049999237060547,19.200000762939453,74000,0,0
2017-11-17,19.25,19.350000381469727,19.25,19.34000015258789,427900,0,0
2017-11-20,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,2200,0,0
2017-11-21,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100,0,0
2017-11-22,19.299999237060547,19.299999237060547,19.25,19.25,600,0,0
2017-11-24,19.25,19.25,19.25,19.25,100,0,0
2017-11-27,19.25,19.350000381469727,19.25,19.350000381469727,12800,0,0
2017-11-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,1000,0,0
2017-11-29,19.299999237060547,19.299999237060547,19.25,19.25,7500,0,0
2017-11-30,19.25,19.25,19.25,19.25,400,0,0
2017-12-01,19.25,19.299999237060547,19.25,19.25,33600,0,0
2017-12-04,19.25,19.299999237060547,19.25,19.25,53300,0,0
2017-12-05,19.299999237060547,19.34000015258789,19.299999237060547,19.299999237060547,28900,0,0
2017-12-06,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,21100,0,0
2017-12-07,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,0,0
2017-12-08,19.299999237060547,19.34000015258789,19.299999237060547,19.299999237060547,8300,0,0
2017-12-11,19.34000015258789,19.399999618530273,19.34000015258789,19.350000381469727,16000,0,0
2017-12-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,500,0,0
2017-12-13,19.450000762939453,19.59000015258789,19.420000076293945,19.59000015258789,46500,0,0
2017-12-14,19.600000381469727,19.600000381469727,19.5,19.5,2800,0,0
2017-12-15,19.5,19.5,19.450000762939453,19.450000762939453,3700,0,0
2017-12-18,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,4000,0,0
2017-12-19,19.5,19.5,19.399999618530273,19.450000762939453,2700,0,0
2017-12-20,19.549999237060547,19.549999237060547,19.399999618530273,19.399999618530273,1900,0,0
2017-12-21,19.399999618530273,19.649999618530273,19.399999618530273,19.649999618530273,300,0,0
2017-12-22,19.649999618530273,19.75,19.40999984741211,19.75,7500,0,0
2017-12-26,19.729999542236328,19.75,19.350000381469727,19.350000381469727,8400,0,0
2017-12-27,19.350000381469727,19.350000381469727,19.25,19.299999237060547,7100,0,0
2017-12-28,19.350000381469727,19.399999618530273,19.25,19.329999923706055,3700,0,0
2017-12-29,19.350000381469727,19.450000762939453,19.25,19.450000762939453,11200,0,0
2018-01-02,19.350000381469727,19.450000762939453,19.299999237060547,19.450000762939453,6500,0,0
2018-01-03,19.299999237060547,19.5,19.299999237060547,19.5,700,0,0
2018-01-04,19.299999237060547,19.450000762939453,19.299999237060547,19.450000762939453,1100,0,0
2018-01-05,19.450000762939453,19.450000762939453,19.25,19.25,11500,0,0
2018-01-08,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,300,0,0
2018-01-09,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,400,0,0
2018-01-10,19.299999237060547,19.450000762939453,19.299999237060547,19.299999237060547,1000,0,0
2018-01-11,19.450000762939453,19.729999542236328,19.450000762939453,19.729999542236328,3800,0,0
2018-01-12,19.729999542236328,19.729999542236328,19.520000457763672,19.520000457763672,2400,0,0
2018-01-16,19.729999542236328,19.729999542236328,19.600000381469727,19.6200008392334,10100,0,0
2018-01-17,19.639999389648438,19.729999542236328,19.639999389648438,19.670000076293945,5100,0,0
2018-01-18,19.68000030517578,19.700000762939453,19.649999618530273,19.700000762939453,2600,0,0
2018-01-19,19.729999542236328,19.729999542236328,19.649999618530273,19.65999984741211,6600,0,0
2018-01-22,19.65999984741211,19.700000762939453,19.65999984741211,19.690000534057617,4900,0,0
2018-01-23,19.65999984741211,19.690000534057617,19.65999984741211,19.690000534057617,2200,0,0
2018-01-24,19.719999313354492,19.719999313354492,19.700000762939453,19.700000762939453,49300,0,0
2018-01-25,19.700000762939453,19.719999313354492,19.700000762939453,19.719999313354492,3200,0,0
2018-01-26,19.700000762939453,19.719999313354492,19.649999618530273,19.700000762939453,3200,0,0
2018-01-29,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,2000,0,0
2018-01-30,19.670000076293945,19.709999084472656,19.670000076293945,19.670000076293945,2700,0,0
2018-01-31,19.670000076293945,19.989999771118164,19.670000076293945,19.950000762939453,125800,0,0
2018-02-01,19.989999771118164,20.5,19.799999237060547,20.5,14900,0,0
2018-02-02,20.25,20.549999237060547,20.25,20.5,35300,0,0
2018-02-05,20.299999237060547,20.549999237060547,20.299999237060547,20.450000762939453,22600,0,0
2018-02-06,20.450000762939453,20.450000762939453,20.399999618530273,20.399999618530273,8700,0,0
2018-02-07,20.450000762939453,20.450000762939453,20.350000381469727,20.350000381469727,17200,0,0
2018-02-08,20.309999465942383,20.399999618530273,20.280000686645508,20.3700008392334,8100,0,0
2018-02-09,20.280000686645508,20.399999618530273,20.280000686645508,20.399999618530273,1800,0,0
2018-02-12,20.280000686645508,20.43000030517578,20.260000228881836,20.43000030517578,45500,0,0
2018-02-13,20.3799991607666,20.549999237060547,20.3799991607666,20.549999237060547,56200,0,0
2018-02-14,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,51500,0,0
2018-02-15,20.649999618530273,20.75,20.649999618530273,20.75,27600,0,0
2018-02-16,20.75,21.049999237060547,20.75,21.0,34800,0,0
2018-02-20,21.049999237060547,21.700000762939453,21.0,21.700000762939453,29500,0,0
2018-02-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0,0
2018-02-22,21.649999618530273,21.799999237060547,21.649999618530273,21.75,20700,0,0
2018-02-23,21.989999771118164,22.950000762939453,21.989999771118164,22.649999618530273,153300,0,0
2018-02-26,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,11000,0,0
2018-02-27,22.75,22.75,22.520000457763672,22.75,84500,0,0
2018-02-28,22.75,22.75,22.709999084472656,22.75,16200,0,0
2018-03-01,22.75,22.950000762939453,22.75,22.950000762939453,10000,0,0
2018-03-02,22.850000381469727,22.950000762939453,22.75,22.850000381469727,6200,0,0
2018-03-05,22.850000381469727,23.25,22.850000381469727,23.200000762939453,7100,0,0
2018-03-06,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1100,0,0
2018-03-07,23.010000228881836,23.100000381469727,22.90999984741211,23.100000381469727,1000,0,0
2018-03-08,23.100000381469727,23.350000381469727,23.010000228881836,23.350000381469727,10900,0,0
2018-03-09,23.200000762939453,23.25,23.200000762939453,23.25,7600,0,0
2018-03-12,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,1300,0,0
2018-03-13,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,4300,0,0
2018-03-14,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0,0,0
2018-03-15,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,6800,0,0
2018-03-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20700,0,0
2018-03-19,23.420000076293945,24.0,23.420000076293945,23.450000762939453,3200,0,0
2018-03-20,23.649999618530273,23.649999618530273,23.15999984741211,23.260000228881836,7700,0,0
2018-03-21,23.5,23.5,23.399999618530273,23.5,1900,0,0
2018-03-22,23.25,23.25,23.25,23.25,200,0,0
2018-03-23,23.25,23.25,23.25,23.25,0,0,0
2018-03-28,23.149999618530273,23.149999618530273,22.950000762939453,22.950000762939453,900,0,0
2018-03-29,22.670000076293945,22.670000076293945,22.15999984741211,22.489999771118164,4800,0,0
2018-04-02,22.489999771118164,22.5,22.25,22.299999237060547,1100,0,0
2018-04-03,22.149999618530273,22.399999618530273,21.760000228881836,22.149999618530273,7900,0,0
2018-04-04,22.0,22.0,22.0,22.0,700,0,0
2018-04-05,22.0,22.0,22.0,22.0,0,0,0
2018-04-06,21.75,22.0,21.010000228881836,21.799999237060547,3300,0,0
2018-04-09,21.110000610351562,21.350000381469727,21.0,21.350000381469727,2900,0,0
2018-04-10,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,0,0
2018-04-11,21.229999542236328,22.139999389648438,21.049999237060547,21.360000610351562,17900,0,0
2018-04-12,21.56999969482422,22.0,21.56999969482422,22.0,124500,0,0
2018-04-13,22.049999237060547,22.5,22.049999237060547,22.5,3900,0,0
2018-04-16,22.5,22.5,22.5,22.5,0,0,0
2018-04-17,22.450000762939453,22.700000762939453,22.190000534057617,22.700000762939453,2900,0,0
2018-04-18,22.709999084472656,22.75,22.709999084472656,22.75,700,0,0
2018-04-19,22.15999984741211,22.600000381469727,22.049999237060547,22.600000381469727,2700,0,0
2018-04-20,22.059999465942383,22.5,22.0,22.5,18500,0,0
2018-04-23,22.489999771118164,22.489999771118164,22.100000381469727,22.25,45300,0,0
2018-04-24,22.25,22.399999618530273,22.25,22.25,25500,0,0
2018-04-25,22.25,22.25,22.25,22.25,0,0,0
2018-04-27,22.25,22.25,22.0,22.100000381469727,2300,0,0
2018-04-30,22.0,22.0,21.700000762939453,22.0,2100,0,0
2018-05-01,21.850000381469727,22.0,21.68000030517578,21.75,5800,0,0
2018-05-02,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,2000,0,0
2018-05-03,21.899999618530273,22.200000762939453,21.899999618530273,22.149999618530273,1600,0,0
2018-05-04,22.799999237060547,23.299999237060547,22.510000228881836,23.0,281600,0,0
2018-05-07,22.920000076293945,23.100000381469727,22.5,23.100000381469727,56300,0,0
2018-05-08,23.1200008392334,23.1200008392334,22.700000762939453,22.700000762939453,71300,0,0
2018-05-09,22.760000228881836,23.1200008392334,22.75,23.1200008392334,25300,0,0
2018-05-10,23.1200008392334,23.1200008392334,22.950000762939453,23.100000381469727,32600,0,0
2018-05-11,23.059999465942383,23.229999542236328,22.850000381469727,23.09000015258789,48200,0,0
2018-05-14,23.139999389648438,23.219999313354492,23.1299991607666,23.200000762939453,19200,0,0
2018-05-15,22.690000534057617,23.229999542236328,22.690000534057617,23.219999313354492,11800,0,0
2018-05-16,22.950000762939453,23.18000030517578,22.950000762939453,23.18000030517578,11300,0,0
2018-05-17,23.229999542236328,24.6200008392334,23.0,24.5,62300,0,0
2018-05-18,24.5,24.5,23.450000762939453,24.200000762939453,27300,0,0
2018-05-21,23.979999542236328,24.25,23.889999389648438,24.0,30100,0,0
2018-05-22,24.0,24.06999969482422,23.549999237060547,23.979999542236328,16800,0,0
2018-05-23,24.030000686645508,24.030000686645508,23.479999542236328,23.850000381469727,12900,0,0
2018-05-24,24.0,24.0,23.649999618530273,23.84000015258789,24000,0,0
2018-05-25,23.969999313354492,24.049999237060547,23.479999542236328,24.049999237060547,43300,0,0
2018-05-29,24.049999237060547,24.1200008392334,23.510000228881836,23.889999389648438,14600,0,0
2018-05-30,23.950000762939453,23.950000762939453,23.479999542236328,23.530000686645508,14800,0,0
2018-05-31,23.860000610351562,24.0,23.459999084472656,24.0,23200,0,0
2018-06-01,24.06999969482422,24.989999771118164,24.0,24.110000610351562,71500,0,0
2018-06-04,24.239999771118164,25.350000381469727,24.239999771118164,25.209999084472656,66300,0,0
2018-06-05,25.09000015258789,25.190000534057617,24.010000228881836,24.3700008392334,58300,0,0
2018-06-06,24.43000030517578,24.729999542236328,24.040000915527344,24.690000534057617,63100,0,0
2018-06-07,24.68000030517578,24.729999542236328,23.989999771118164,24.540000915527344,54400,0,0
2018-06-08,24.530000686645508,24.799999237060547,24.239999771118164,24.65999984741211,45500,0,0
2018-06-11,24.729999542236328,24.93000030517578,24.15999984741211,24.600000381469727,77700,0,0
2018-06-12,24.6299991607666,25.989999771118164,23.899999618530273,25.209999084472656,230100,0,0
2018-06-13,25.280000686645508,25.799999237060547,24.899999618530273,24.959999084472656,87900,0,0
2018-06-14,25.059999465942383,25.799999237060547,24.06999969482422,24.100000381469727,88700,0,0
2018-06-15,24.18000030517578,24.559999465942383,23.25,23.549999237060547,200200,0,0
2018-06-18,23.5,25.350000381469727,23.5,23.809999465942383,109400,0,0
2018-06-19,23.670000076293945,24.18000030517578,23.459999084472656,23.5,60400,0,0
2018-06-20,23.59000015258789,23.93000030517578,23.5,23.780000686645508,79700,0,0
2018-06-21,23.520000457763672,23.93000030517578,23.520000457763672,23.799999237060547,40500,0,0
2018-06-22,23.81999969482422,24.5,23.559999465942383,24.3799991607666,1236200,0,0
2018-06-25,24.469999313354492,24.799999237060547,24.450000762939453,24.65999984741211,77400,0,0
2018-06-26,24.649999618530273,24.940000534057617,24.510000228881836,24.739999771118164,49400,0,0
2018-06-27,24.56999969482422,24.979999542236328,24.56999969482422,24.709999084472656,76500,0,0
2018-06-28,24.700000762939453,24.850000381469727,24.700000762939453,24.729999542236328,219200,0,0
2018-06-29,24.75,24.889999389648438,24.479999542236328,24.75,134300,0,0
2018-07-02,24.899999618530273,24.899999618530273,24.530000686645508,24.600000381469727,117800,0,0
2018-07-03,24.6200008392334,24.84000015258789,24.3700008392334,24.3799991607666,61200,0,0
2018-07-05,24.3799991607666,24.799999237060547,24.3799991607666,24.690000534057617,24500,0,0
2018-07-06,24.75,24.809999465942383,24.56999969482422,24.719999313354492,31500,0,0
2018-07-09,24.780000686645508,24.979999542236328,24.690000534057617,24.899999618530273,47600,0,0
2018-07-10,24.950000762939453,25.170000076293945,24.68000030517578,25.059999465942383,34900,0,0
2018-07-11,24.989999771118164,25.200000762939453,24.940000534057617,25.1200008392334,23100,0,0
2018-07-12,25.1200008392334,25.1200008392334,24.639999389648438,25.0,12300,0,0
2018-07-13,24.75,25.030000686645508,24.610000610351562,24.6299991607666,21900,0,0
2018-07-16,24.540000915527344,24.600000381469727,24.309999465942383,24.31999969482422,38300,0,0
2018-07-17,24.34000015258789,24.389999389648438,24.110000610351562,24.1200008392334,9800,0,0
2018-07-18,24.18000030517578,24.25,23.8700008392334,23.90999984741211,24500,0,0
2018-07-19,23.889999389648438,24.219999313354492,23.559999465942383,23.989999771118164,20500,0,0
2018-07-20,23.979999542236328,24.100000381469727,23.809999465942383,23.899999618530273,11500,0,0
2018-07-23,23.860000610351562,23.950000762939453,23.579999923706055,23.829999923706055,7700,0,0
2018-07-24,23.950000762939453,24.420000076293945,23.809999465942383,24.270000457763672,106800,0,0
