Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-16,2.799999952316284,2.799999952316284,2.700000047683716,2.7200000286102295,12900,0,0
2018-04-17,2.740000009536743,2.799999952316284,2.7200000286102295,2.7899999618530273,7300,0,0
2018-04-18,2.759999990463257,2.759999990463257,2.630000114440918,2.740000009536743,17900,0,0
2018-04-19,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,4300,0,0
2018-04-20,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.5199999809265137,54500,0,0
2018-04-23,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,14400,0,0
2018-04-24,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,6100,0,0
2018-04-25,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5,18200,0,0
2018-04-26,2.549999952316284,2.609999895095825,2.4600000381469727,2.609999895095825,9800,0,0
2018-04-27,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,3500,0,0
2018-04-30,2.630000114440918,2.630000114440918,2.569999933242798,2.5899999141693115,8900,0,0
2018-05-01,2.5,2.630000114440918,2.490000009536743,2.619999885559082,31200,0,0
2018-05-02,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.5999999046325684,6400,0,0
2018-05-03,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6600000858306885,9100,0,0
2018-05-04,2.640000104904175,2.740000009536743,2.640000104904175,2.700000047683716,19200,0,0
2018-05-07,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6700000762939453,10400,0,0
2018-05-08,2.680000066757202,2.680000066757202,2.5999999046325684,2.6600000858306885,7500,0,0
2018-05-09,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2000,0,0
2018-05-10,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.75,20500,0,0
2018-05-11,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.819999933242798,40000,0,0
2018-05-14,2.940000057220459,2.940000057220459,2.819999933242798,2.869999885559082,22000,0,0
2018-05-15,2.940000057220459,2.990000009536743,2.880000114440918,2.890000104904175,38300,0,0
2018-05-16,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8499999046325684,18200,0,0
2018-05-17,2.880000114440918,2.9800000190734863,2.880000114440918,2.9200000762939453,14900,0,0
2018-05-18,2.9600000381469727,3.0299999713897705,2.940000057220459,2.940000057220459,37500,0,0
2018-05-21,2.930000066757202,3.0,2.930000066757202,2.950000047683716,14800,0,0
2018-05-22,2.9700000286102295,2.9700000286102295,2.940000057220459,2.950000047683716,13900,0,0
2018-05-23,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,5700,0,0
2018-05-24,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,2400,0,0
2018-05-25,2.930000066757202,2.9600000381469727,2.880000114440918,2.940000057220459,9900,0,0
2018-05-29,2.940000057220459,3.0,2.940000057220459,2.950000047683716,6800,0,0
2018-05-30,2.9600000381469727,2.9800000190734863,2.880000114440918,2.880000114440918,40000,0,0
2018-05-31,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9700000286102295,5300,0,0
2018-06-01,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,6200,0,0
2018-06-04,2.930000066757202,3.190000057220459,2.930000066757202,3.140000104904175,122100,0,0
2018-06-05,3.1700000762939453,3.299999952316284,3.109999895095825,3.2100000381469727,94200,0,0
2018-06-06,3.25,3.3499999046325684,3.130000114440918,3.240000009536743,55300,0,0
2018-06-07,3.2799999713897705,3.2799999713897705,3.180000066757202,3.190000057220459,18600,0,0
2018-06-08,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1600000858306885,14900,0,0
2018-06-11,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.2300000190734863,21700,0,0
2018-06-12,3.180000066757202,3.2699999809265137,3.180000066757202,3.190000057220459,49400,0,0
2018-06-13,3.1700000762939453,3.259999990463257,3.1500000953674316,3.1500000953674316,16400,0,0
2018-06-14,3.180000066757202,3.200000047683716,3.049999952316284,3.0799999237060547,25700,0,0
2018-06-15,3.059999942779541,3.0899999141693115,3.0,3.0399999618530273,9100,0,0
2018-06-18,3.059999942779541,3.109999895095825,3.0199999809265137,3.0899999141693115,54400,0,0
2018-06-19,3.0899999141693115,3.119999885559082,3.0199999809265137,3.059999942779541,19300,0,0
2018-06-20,3.130000114440918,3.200000047683716,3.0399999618530273,3.109999895095825,33600,0,0
2018-06-21,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.9600000381469727,24700,0,0
2018-06-22,3.0799999237060547,3.0799999237060547,2.990000009536743,3.009999990463257,5500,0,0
2018-06-25,2.9700000286102295,3.0,2.930000066757202,2.9700000286102295,19600,0,0
2018-06-26,2.990000009536743,3.109999895095825,2.9800000190734863,3.069999933242798,12600,0,0
2018-06-27,3.0,3.0399999618530273,2.9200000762939453,2.940000057220459,15300,0,0
2018-06-28,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9600000381469727,5700,0,0
2018-06-29,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,14000,0,0
2018-07-02,2.930000066757202,2.990000009536743,2.930000066757202,2.9800000190734863,6900,0,0
2018-07-03,3.0,3.0,2.9800000190734863,2.9800000190734863,1300,0,0
2018-07-05,2.9800000190734863,3.0,2.9800000190734863,3.0,1900,0,0
2018-07-06,2.930000066757202,3.009999990463257,2.9100000858306885,2.9100000858306885,10300,0,0
2018-07-09,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.859999895095825,34000,0,0
2018-07-10,2.880000114440918,2.890000104904175,2.8399999141693115,2.869999885559082,47800,0,0
2018-07-11,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,7800,0,0
2018-07-12,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,11500,0,0
2018-07-13,2.890000104904175,3.049999952316284,2.890000104904175,2.9600000381469727,13400,0,0
2018-07-16,2.930000066757202,2.9600000381469727,2.869999885559082,2.890000104904175,2400,0,0
2018-07-17,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,6400,0,0
2018-07-18,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,10700,0,0
2018-07-19,3.0,3.0299999713897705,2.9600000381469727,3.009999990463257,14800,0,0
2018-07-20,2.9700000286102295,3.049999952316284,2.950000047683716,3.049999952316284,11300,0,0
2018-07-23,3.049999952316284,3.109999895095825,3.0199999809265137,3.0299999713897705,5500,0,0
2018-07-24,3.0399999618530273,3.0799999237060547,2.990000009536743,3.069999933242798,23400,0,0
2018-07-25,3.069999933242798,3.069999933242798,3.0,3.0,1200,0,0
2018-07-26,2.990000009536743,3.059999942779541,2.990000009536743,3.0399999618530273,25000,0,0
2018-07-27,3.059999942779541,3.130000114440918,3.0,3.0199999809265137,18000,0,0
2018-07-30,3.049999952316284,3.049999952316284,2.9800000190734863,3.0,16800,0,0
2018-07-31,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.0,11000,0,0
2018-08-01,3.0199999809265137,3.0299999713897705,2.8499999046325684,2.880000114440918,73500,0,0
2018-08-02,2.8499999046325684,2.940000057220459,2.7799999713897705,2.940000057220459,25200,0,0
2018-08-03,2.880000114440918,2.9100000858306885,2.799999952316284,2.819999933242798,7200,0,0
2018-08-06,2.7699999809265137,2.880000114440918,2.7699999809265137,2.880000114440918,6200,0,0
2018-08-07,2.819999933242798,2.880000114440918,2.799999952316284,2.799999952316284,20000,0,0
2018-08-08,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,5600,0,0
2018-08-09,2.809999942779541,3.009999990463257,2.809999942779541,2.880000114440918,19600,0,0
2018-08-10,2.890000104904175,2.890000104904175,2.819999933242798,2.859999895095825,19700,0,0
2018-08-13,2.859999895095825,2.950000047683716,2.8299999237060547,2.8299999237060547,14200,0,0
2018-08-14,2.8299999237060547,2.940000057220459,2.799999952316284,2.940000057220459,100200,0,0
2018-08-15,2.7799999713897705,2.990000009536743,2.7799999713897705,2.950000047683716,15400,0,0
2018-08-16,2.9800000190734863,3.0899999141693115,2.8399999141693115,2.990000009536743,93400,0,0
2018-08-17,2.9000000953674316,3.200000047683716,2.890000104904175,3.119999885559082,68800,0,0
2018-08-20,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,6300,0,0
2018-08-21,3.130000114440918,3.140000104904175,3.0199999809265137,3.0799999237060547,16600,0,0
2018-08-22,3.0399999618530273,3.0999999046325684,3.0,3.0799999237060547,13000,0,0
2018-08-23,3.0399999618530273,3.140000104904175,3.0,3.0899999141693115,24600,0,0
2018-08-24,3.059999942779541,3.1500000953674316,3.0,3.009999990463257,82200,0,0
2018-08-27,2.9700000286102295,3.130000114440918,2.9700000286102295,3.119999885559082,2700,0,0
2018-08-28,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0999999046325684,1500,0,0
2018-08-29,3.059999942779541,3.0799999237060547,2.9700000286102295,3.0799999237060547,6800,0,0
2018-08-30,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,800,0,0
2018-08-31,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9000000953674316,1900,0,0
2018-09-04,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,9500,0,0
2018-09-05,2.930000066757202,2.990000009536743,2.9200000762939453,2.990000009536743,20000,0,0
2018-09-06,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,7000,0,0
2018-09-07,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,6700,0,0
2018-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,400,0,0
2018-09-11,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,11300,0,0
2018-09-12,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,5300,0,0
2018-09-13,2.9100000858306885,2.9800000190734863,2.859999895095825,2.9800000190734863,10200,0,0
2018-09-14,2.9800000190734863,3.0299999713897705,2.930000066757202,3.0199999809265137,79700,0,0
2018-09-17,3.069999933242798,3.069999933242798,2.880000114440918,2.950000047683716,14800,0,0
2018-09-18,2.9600000381469727,3.069999933242798,2.9100000858306885,2.9100000858306885,12600,0,0
2018-09-19,2.990000009536743,3.0999999046325684,2.9600000381469727,3.0,3800,0,0
2018-09-20,3.049999952316284,3.049999952316284,3.0,3.049999952316284,7700,0,0
2018-09-21,3.009999990463257,3.009999990463257,3.0,3.009999990463257,2500,0,0
2018-09-24,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,1500,0,0
2018-09-25,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,900,0,0
2018-09-26,3.009999990463257,3.009999990463257,3.0,3.009999990463257,30100,0,0
2018-09-27,3.0,3.0,2.9000000953674316,2.9000000953674316,15600,0,0
2018-09-28,2.9100000858306885,2.990000009536743,2.9100000858306885,2.930000066757202,4200,0,0
2018-10-01,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9200000762939453,3600,0,0
2018-10-02,2.9000000953674316,2.990000009536743,2.869999885559082,2.990000009536743,2000,0,0
2018-10-03,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.9000000953674316,14200,0,0
2018-10-04,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,2600,0,0
2018-10-05,2.869999885559082,2.869999885559082,2.809999942779541,2.8499999046325684,14100,0,0
2018-10-08,2.890000104904175,2.890000104904175,2.809999942779541,2.809999942779541,10000,0,0
2018-10-09,2.799999952316284,2.859999895095825,2.7799999713897705,2.7799999713897705,19500,0,0
2018-10-10,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.7799999713897705,9500,0,0
2018-10-11,2.7699999809265137,2.7799999713897705,2.619999885559082,2.619999885559082,35600,0,0
2018-10-12,2.7300000190734863,2.7899999618530273,2.700000047683716,2.7100000381469727,9000,0,0
2018-10-15,2.700000047683716,2.75,2.640000104904175,2.7300000190734863,22400,0,0
2018-10-16,2.7300000190734863,2.75,2.7300000190734863,2.75,1900,0,0
2018-10-17,2.740000009536743,2.930000066757202,2.740000009536743,2.930000066757202,14900,0,0
2018-10-18,2.9200000762939453,2.9800000190734863,2.7200000286102295,2.740000009536743,21900,0,0
2018-10-19,2.9800000190734863,3.009999990463257,2.799999952316284,2.9800000190734863,61600,0,0
2018-10-22,3.0,3.0,2.799999952316284,2.809999942779541,5400,0,0
2018-10-23,2.799999952316284,2.930000066757202,2.75,2.930000066757202,15200,0,0
2018-10-24,2.9200000762939453,2.9200000762939453,2.809999942779541,2.809999942779541,5200,0,0
2018-10-25,2.8499999046325684,2.9100000858306885,2.819999933242798,2.8499999046325684,7800,0,0
2018-10-26,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,31900,0,0
2018-10-29,2.7699999809265137,2.809999942779541,2.7100000381469727,2.7899999618530273,3400,0,0
2018-10-30,2.75,2.950000047683716,2.75,2.950000047683716,15800,0,0
2018-10-31,2.950000047683716,2.950000047683716,2.75,2.859999895095825,24300,0,0
2018-11-01,2.9200000762939453,2.990000009536743,2.9000000953674316,2.9000000953674316,9200,0,0
2018-11-02,2.8399999141693115,2.930000066757202,2.8399999141693115,2.930000066757202,1000,0,0
2018-11-05,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9100000858306885,4300,0,0
2018-11-06,2.8499999046325684,2.9600000381469727,2.8399999141693115,2.8399999141693115,1900,0,0
2018-11-07,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7799999713897705,5400,0,0
2018-11-08,2.759999990463257,2.7799999713897705,2.700000047683716,2.7799999713897705,5800,0,0
2018-11-09,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.7899999618530273,1500,0,0
2018-11-12,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.690000057220459,6300,0,0
2018-11-13,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.619999885559082,9100,0,0
2018-11-14,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,16200,0,0
2018-11-15,2.690000057220459,2.7300000190734863,2.680000066757202,2.7300000190734863,4500,0,0
2018-11-16,2.7300000190734863,2.740000009536743,2.7300000190734863,2.7300000190734863,1600,0,0
2018-11-19,2.75,2.7699999809265137,2.75,2.75,5400,0,0
2018-11-20,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8299999237060547,12400,0,0
2018-11-21,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8499999046325684,11700,0,0
2018-11-23,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,18900,0,0
2018-11-26,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,7700,0,0
2018-11-27,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,7400,0,0
2018-11-28,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.869999885559082,6800,0,0
2018-11-29,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8499999046325684,13200,0,0
2018-11-30,2.819999933242798,2.8299999237060547,2.759999990463257,2.7699999809265137,9700,0,0
2018-12-03,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.7699999809265137,2500,0,0
2018-12-04,2.75,2.7899999618530273,2.7300000190734863,2.759999990463257,20100,0,0
2018-12-06,2.7100000381469727,2.75,2.680000066757202,2.75,13800,0,0
2018-12-07,2.740000009536743,2.75,2.680000066757202,2.680000066757202,5500,0,0
2018-12-10,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,5800,0,0
2018-12-11,2.690000057220459,2.690000057220459,2.5799999237060547,2.5799999237060547,19200,0,0
2018-12-12,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,18700,0,0
2018-12-13,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,8000,0,0
2018-12-14,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2600,0,0
2018-12-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,12700,0,0
2018-12-18,2.5399999618530273,2.5799999237060547,2.450000047683716,2.450000047683716,3800,0,0
2018-12-19,2.5199999809265137,2.880000114440918,2.430000066757202,2.7899999618530273,161200,0,0
2018-12-20,2.7699999809265137,2.880000114440918,2.630000114440918,2.7799999713897705,24500,0,0
2018-12-21,2.700000047683716,2.9700000286102295,2.700000047683716,2.809999942779541,116100,0,0
2018-12-24,2.75,2.950000047683716,2.75,2.950000047683716,1000,0,0
2018-12-26,2.759999990463257,2.940000057220459,2.759999990463257,2.8499999046325684,11100,0,0
2018-12-27,2.8499999046325684,2.9100000858306885,2.759999990463257,2.9100000858306885,11300,0,0
2018-12-28,2.890000104904175,3.049999952316284,2.890000104904175,3.049999952316284,40900,0,0
2018-12-31,3.049999952316284,3.049999952316284,2.9700000286102295,3.0,13400,0,0
2019-01-02,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.0,47500,0,0
2019-01-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,400,0,0
2019-01-04,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9200000762939453,19800,0,0
2019-01-07,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,3900,0,0
2019-01-08,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,500,0,0
2019-01-09,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,23100,0,0
2019-01-10,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,10500,0,0
2019-01-11,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,11300,0,0
2019-01-14,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,3000,0,0
2019-01-15,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,5100,0,0
2019-01-16,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,3000,0,0
2019-01-17,2.9200000762939453,2.940000057220459,2.9200000762939453,2.9200000762939453,2700,0,0
2019-01-18,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,7200,0,0
2019-01-22,2.9000000953674316,2.930000066757202,2.809999942779541,2.930000066757202,7300,0,0
2019-01-23,2.940000057220459,2.940000057220459,2.819999933242798,2.8499999046325684,5400,0,0
2019-01-24,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,200,0,0
2019-01-25,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1200,0,0
2019-01-28,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,3000,0,0
2019-01-29,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,4300,0,0
2019-01-30,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,15000,0,0
2019-01-31,2.8399999141693115,2.8399999141693115,2.700000047683716,2.7799999713897705,20800,0,0
2019-02-01,2.75,2.809999942779541,2.75,2.7899999618530273,1900,0,0
2019-02-04,2.819999933242798,2.950000047683716,2.819999933242798,2.9100000858306885,22800,0,0
2019-02-05,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,9500,0,0
2019-02-06,2.859999895095825,2.890000104904175,2.759999990463257,2.880000114440918,9800,0,0
2019-02-07,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,8700,0,0
2019-02-08,2.880000114440918,2.950000047683716,2.880000114440918,2.890000104904175,5600,0,0
2019-02-11,2.880000114440918,2.9100000858306885,2.799999952316284,2.809999942779541,3800,0,0
2019-02-12,2.819999933242798,2.9000000953674316,2.809999942779541,2.809999942779541,900,0,0
2019-02-13,2.799999952316284,2.890000104904175,2.799999952316284,2.869999885559082,5100,0,0
2019-02-14,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2000,0,0
2019-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1100,0,0
2019-02-19,2.8499999046325684,2.9000000953674316,2.809999942779541,2.8499999046325684,7700,0,0
2019-02-20,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,3900,0,0
2019-02-21,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1600,0,0
2019-02-22,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,2500,0,0
2019-02-25,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8399999141693115,3200,0,0
2019-02-26,2.7899999618530273,2.819999933242798,2.7100000381469727,2.799999952316284,13800,0,0
2019-02-27,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.819999933242798,2400,0,0
2019-02-28,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.7899999618530273,6400,0,0
2019-03-01,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,400,0,0
2019-03-04,2.799999952316284,2.8299999237060547,2.75,2.75,5400,0,0
2019-03-05,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,900,0,0
2019-03-06,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7200000286102295,7200,0,0
2019-03-07,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1600,0,0
2019-03-08,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7200000286102295,2200,0,0
2019-03-11,2.740000009536743,2.75,2.740000009536743,2.740000009536743,1500,0,0
2019-03-12,2.700000047683716,2.8399999141693115,2.700000047683716,2.799999952316284,1700,0,0
2019-03-13,2.8399999141693115,2.8399999141693115,2.740000009536743,2.740000009536743,1800,0,0
2019-03-14,2.740000009536743,2.7699999809265137,2.740000009536743,2.759999990463257,1800,0,0
2019-03-15,2.819999933242798,2.8299999237060547,2.819999933242798,2.819999933242798,6100,0,0
2019-03-18,2.819999933242798,2.8299999237060547,2.740000009536743,2.740000009536743,3300,0,0
2019-03-19,2.75,2.8499999046325684,2.700000047683716,2.7899999618530273,147300,0,0
2019-03-20,2.759999990463257,2.8299999237060547,2.7300000190734863,2.740000009536743,19600,0,0
2019-03-21,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,14100,0,0
2019-03-22,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7200000286102295,27800,0,0
2019-03-25,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,8400,0,0
2019-03-26,2.7300000190734863,2.799999952316284,2.700000047683716,2.799999952316284,1500,0,0
2019-03-27,2.7699999809265137,2.7799999713897705,2.700000047683716,2.700000047683716,6000,0,0
2019-03-28,2.7300000190734863,2.75,2.7300000190734863,2.75,1200,0,0
2019-03-29,2.75,2.75,2.6700000762939453,2.6700000762939453,25600,0,0
2019-04-01,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,7800,0,0
2019-04-02,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6500000953674316,36500,0,0
2019-04-03,2.640000104904175,2.7300000190734863,2.5199999809265137,2.5199999809265137,69500,0,0
2019-04-04,2.509999990463257,2.5199999809265137,2.5,2.5,24800,0,0
2019-04-05,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,18000,0,0
2019-04-08,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.490000009536743,10400,0,0
2019-04-09,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,5500,0,0
2019-04-10,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.5299999713897705,24000,0,0
2019-04-11,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,4400,0,0
2019-04-12,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.6500000953674316,12700,0,0
2019-04-15,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5999999046325684,17000,0,0
2019-04-16,2.559999942779541,2.630000114440918,2.559999942779541,2.5799999237060547,33200,0,0
2019-04-17,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,7400,0,0
2019-04-18,2.5999999046325684,2.619999885559082,2.569999933242798,2.569999933242798,13600,0,0
2019-04-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,7900,0,0
2019-04-23,2.5899999141693115,2.5899999141693115,2.559999942779541,2.559999942779541,7400,0,0
2019-04-24,2.559999942779541,2.609999895095825,2.559999942779541,2.5999999046325684,15800,0,0
2019-04-25,2.609999895095825,2.619999885559082,2.5899999141693115,2.5899999141693115,1800,0,0
2019-04-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,6900,0,0
2019-04-29,2.569999933242798,2.569999933242798,2.4700000286102295,2.549999952316284,11800,0,0
2019-04-30,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,4300,0,0
2019-05-01,2.5,2.5199999809265137,2.5,2.5,4800,0,0
2019-05-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,11500,0,0
2019-05-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,6200,0,0
2019-05-06,2.4600000381469727,2.4800000190734863,2.380000114440918,2.380000114440918,29100,0,0
2019-05-07,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,4300,0,0
2019-05-08,2.450000047683716,2.450000047683716,2.380000114440918,2.380000114440918,1000,0,0
2019-05-09,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,16600,0,0
2019-05-10,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,3100,0,0
2019-05-13,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.299999952316284,16400,0,0
2019-05-14,2.369999885559082,2.369999885559082,2.25,2.319999933242798,44900,0,0
2019-05-15,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,600,0,0
2019-05-16,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,14500,0,0
2019-05-17,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,400,0,0
2019-05-20,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,2900,0,0
2019-05-21,2.359999895095825,2.430000066757202,2.359999895095825,2.369999885559082,4000,0,0
2019-05-22,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,12200,0,0
2019-05-23,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,6900,0,0
2019-05-24,2.2899999618530273,2.440000057220459,2.2699999809265137,2.3499999046325684,59400,0,0
2019-05-28,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,1900,0,0
2019-05-29,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,3800,0,0
2019-05-30,2.299999952316284,2.430000066757202,2.299999952316284,2.3299999237060547,20800,0,0
2019-05-31,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,1900,0,0
2019-06-03,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,6400,0,0
2019-06-04,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3499999046325684,1800,0,0
2019-06-05,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1000,0,0
2019-06-06,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,300,0,0
2019-06-07,2.3299999237060547,2.390000104904175,2.299999952316284,2.319999933242798,14600,0,0
2019-06-10,2.4000000953674316,2.430000066757202,2.3299999237060547,2.3299999237060547,1400,0,0
2019-06-11,2.2799999713897705,2.369999885559082,2.2699999809265137,2.2699999809265137,31800,0,0
2019-06-12,2.3399999141693115,2.5,2.3399999141693115,2.4100000858306885,51000,0,0
2019-06-13,2.5199999809265137,2.549999952316284,2.5,2.5,16500,0,0
2019-06-14,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.559999942779541,11700,0,0
2019-06-17,2.390000104904175,2.4700000286102295,2.359999895095825,2.440000057220459,7300,0,0
2019-06-18,2.5,2.5,2.369999885559082,2.440000057220459,11100,0,0
2019-06-19,2.4200000762939453,2.509999990463257,2.3499999046325684,2.5,68000,0,0
2019-06-20,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,400,0,0
