Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,6.510000228881836,6.619999885559082,6.360000133514404,6.510000228881836,130500,0,0
2017-04-13,6.420000076293945,6.53000020980835,6.329999923706055,6.349999904632568,38000,0,0
2017-04-17,6.309999942779541,6.360000133514404,6.210000038146973,6.329999923706055,38500,0,0
2017-04-18,6.309999942779541,6.929999828338623,6.28000020980835,6.869999885559082,264100,0,0
2017-04-19,6.989999771118164,6.989999771118164,6.690000057220459,6.889999866485596,101400,0,0
2017-04-20,6.909999847412109,6.949999809265137,6.789999961853027,6.920000076293945,37500,0,0
2017-04-21,6.949999809265137,7.059999942779541,6.920000076293945,7.03000020980835,37100,0,0
2017-04-24,7.059999942779541,7.119999885559082,6.820000171661377,7.0,57200,0,0
2017-04-25,6.980000019073486,7.46999979019165,6.860000133514404,7.420000076293945,88200,0,0
2017-04-26,7.400000095367432,7.630000114440918,7.349999904632568,7.570000171661377,49400,0,0
2017-04-27,7.559999942779541,7.730000019073486,7.400000095367432,7.679999828338623,75100,0,0
2017-04-28,7.690000057220459,7.690000057220459,7.170000076293945,7.400000095367432,33600,0,0
2017-05-01,7.400000095367432,7.519999980926514,7.210000038146973,7.28000020980835,42400,0,0
2017-05-02,7.349999904632568,7.480000019073486,7.25,7.340000152587891,21400,0,0
2017-05-03,7.260000228881836,7.389999866485596,7.239999771118164,7.269999980926514,38300,0,0
2017-05-04,7.559999942779541,7.559999942779541,7.21999979019165,7.320000171661377,61100,0,0
2017-05-05,7.150000095367432,7.840000152587891,7.150000095367432,7.769999980926514,435300,0,0
2017-05-08,7.699999809265137,7.699999809265137,7.199999809265137,7.320000171661377,143800,0,0
2017-05-09,7.349999904632568,7.489999771118164,7.059999942779541,7.190000057220459,75100,0,0
2017-05-10,7.179999828338623,7.340000152587891,6.590000152587891,6.940000057220459,37200,0,0
2017-05-11,7.019999980926514,7.150000095367432,6.840000152587891,7.070000171661377,106000,0,0
2017-05-12,7.5,7.809999942779541,7.429999828338623,7.53000020980835,163200,0,0
2017-05-15,7.539999961853027,7.679999828338623,7.099999904632568,7.21999979019165,125000,0,0
2017-05-16,7.210000038146973,7.239999771118164,6.869999885559082,6.940000057220459,46000,0,0
2017-05-17,7.0,7.0,6.71999979019165,6.789999961853027,89200,0,0
2017-05-18,6.739999771118164,6.869999885559082,6.599999904632568,6.630000114440918,72600,0,0
2017-05-19,6.699999809265137,7.059999942779541,6.699999809265137,6.849999904632568,84300,0,0
2017-05-22,6.869999885559082,7.0,6.739999771118164,6.889999866485596,70500,0,0
2017-05-23,6.920000076293945,7.119999885559082,6.619999885559082,6.739999771118164,77700,0,0
2017-05-24,6.809999942779541,6.949999809265137,6.409999847412109,6.650000095367432,104800,0,0
2017-05-25,6.78000020980835,7.260000228881836,6.579999923706055,7.190000057220459,85500,0,0
2017-05-26,7.25,7.400000095367432,7.130000114440918,7.28000020980835,53100,0,0
2017-05-30,7.269999980926514,7.599999904632568,7.139999866485596,7.400000095367432,54300,0,0
2017-05-31,7.639999866485596,7.639999866485596,7.079999923706055,7.179999828338623,27200,0,0
2017-06-01,7.190000057220459,7.190000057220459,6.96999979019165,7.010000228881836,39200,0,0
2017-06-02,7.010000228881836,7.039999961853027,6.940000057220459,7.03000020980835,40900,0,0
2017-06-05,7.0,7.019999980926514,6.949999809265137,6.96999979019165,13300,0,0
2017-06-06,6.980000019073486,7.110000133514404,6.949999809265137,7.079999923706055,35600,0,0
2017-06-07,7.150000095367432,7.150000095367432,6.889999866485596,6.960000038146973,73300,0,0
2017-06-08,7.070000171661377,7.150000095367432,6.989999771118164,7.039999961853027,37100,0,0
2017-06-09,7.039999961853027,7.079999923706055,6.909999847412109,6.949999809265137,52400,0,0
2017-06-12,6.96999979019165,7.0,6.940000057220459,6.949999809265137,27900,0,0
2017-06-13,6.989999771118164,7.019999980926514,6.929999828338623,7.0,20600,0,0
2017-06-14,7.0,7.050000190734863,6.940000057220459,7.0,35700,0,0
2017-06-15,6.96999979019165,7.0,6.739999771118164,6.880000114440918,48200,0,0
2017-06-16,6.960000038146973,7.070000171661377,6.860000133514404,6.980000019073486,105300,0,0
2017-06-19,7.0,7.039999961853027,6.78000020980835,6.960000038146973,43900,0,0
2017-06-20,6.900000095367432,7.010000228881836,6.849999904632568,6.860000133514404,66000,0,0
2017-06-21,6.889999866485596,6.960000038146973,6.75,6.940000057220459,80000,0,0
2017-06-22,6.880000114440918,6.940000057220459,6.579999923706055,6.690000057220459,76500,0,0
2017-06-23,6.710000038146973,7.340000152587891,6.710000038146973,7.0,228900,0,0
2017-06-26,7.010000228881836,7.179999828338623,6.909999847412109,6.980000019073486,55900,0,0
2017-06-27,6.96999979019165,7.179999828338623,6.909999847412109,6.949999809265137,31700,0,0
2017-06-28,6.929999828338623,7.139999866485596,6.929999828338623,6.980000019073486,59600,0,0
2017-06-29,6.96999979019165,7.0,6.71999979019165,6.820000171661377,32300,0,0
2017-06-30,6.820000171661377,7.0,6.769999980926514,6.980000019073486,40100,0,0
2017-07-03,6.980000019073486,7.03000020980835,6.900000095367432,6.949999809265137,14900,0,0
2017-07-05,6.949999809265137,6.989999771118164,6.849999904632568,6.900000095367432,27100,0,0
2017-07-06,6.900000095367432,6.980000019073486,6.75,6.900000095367432,57300,0,0
2017-07-07,6.880000114440918,7.079999923706055,6.869999885559082,6.940000057220459,38600,0,0
2017-07-10,6.900000095367432,7.239999771118164,6.860000133514404,7.079999923706055,145200,0,0
2017-07-11,7.460000038146973,7.460000038146973,7.139999866485596,7.210000038146973,54300,0,0
2017-07-12,7.199999809265137,7.489999771118164,7.110000133514404,7.25,106200,0,0
2017-07-13,7.25,7.400000095367432,7.079999923706055,7.179999828338623,162800,0,0
2017-07-14,7.139999866485596,7.289999961853027,7.139999866485596,7.25,51900,0,0
2017-07-17,7.25,7.25,6.960000038146973,7.110000133514404,170300,0,0
2017-07-18,7.099999904632568,7.329999923706055,7.090000152587891,7.110000133514404,55600,0,0
2017-07-19,7.110000133514404,7.230000019073486,7.059999942779541,7.130000114440918,41200,0,0
2017-07-20,7.130000114440918,7.199999809265137,7.059999942779541,7.099999904632568,56200,0,0
2017-07-21,7.099999904632568,7.159999847412109,7.0,7.099999904632568,90900,0,0
2017-07-24,7.119999885559082,7.159999847412109,6.900000095367432,7.110000133514404,58100,0,0
2017-07-25,7.099999904632568,7.21999979019165,7.070000171661377,7.070000171661377,84400,0,0
2017-07-26,7.110000133514404,7.119999885559082,6.96999979019165,7.019999980926514,61100,0,0
2017-07-27,7.050000190734863,7.050000190734863,6.889999866485596,6.989999771118164,52800,0,0
2017-07-28,7.039999961853027,7.260000228881836,6.940000057220459,7.130000114440918,73300,0,0
2017-07-31,7.130000114440918,7.130000114440918,6.989999771118164,7.070000171661377,41700,0,0
2017-08-01,6.960000038146973,7.71999979019165,6.960000038146973,7.389999866485596,159300,0,0
2017-08-02,7.320000171661377,7.489999771118164,7.210000038146973,7.300000190734863,38200,0,0
2017-08-03,7.289999961853027,7.519999980926514,7.269999980926514,7.380000114440918,26100,0,0
2017-08-04,7.599999904632568,8.430000305175781,7.5,8.09000015258789,304500,0,0
2017-08-07,8.100000381469727,8.3100004196167,8.09000015258789,8.199999809265137,79400,0,0
2017-08-08,8.149999618530273,8.279999732971191,8.09000015258789,8.25,105500,0,0
2017-08-09,8.25,8.319999694824219,8.180000305175781,8.25,88300,0,0
2017-08-10,8.359999656677246,8.359999656677246,8.010000228881836,8.09000015258789,43400,0,0
2017-08-11,8.0,8.300000190734863,8.0,8.199999809265137,117200,0,0
2017-08-14,8.279999732971191,8.399999618530273,8.260000228881836,8.300000190734863,29900,0,0
2017-08-15,8.34000015258789,8.779999732971191,8.34000015258789,8.399999618530273,88700,0,0
2017-08-16,8.479999542236328,8.630000114440918,8.119999885559082,8.300000190734863,69400,0,0
2017-08-17,8.25,8.3100004196167,8.100000381469727,8.149999618530273,37700,0,0
2017-08-18,8.100000381469727,8.479999542236328,8.100000381469727,8.329999923706055,83300,0,0
2017-08-21,8.25,8.59000015258789,8.25,8.350000381469727,54600,0,0
2017-08-22,8.430000305175781,8.539999961853027,8.270000457763672,8.4399995803833,182400,0,0
2017-08-23,8.369999885559082,8.550000190734863,8.359999656677246,8.5,55000,0,0
2017-08-24,8.539999961853027,8.600000381469727,8.300000190734863,8.369999885559082,53300,0,0
2017-08-25,8.399999618530273,8.59000015258789,8.289999961853027,8.510000228881836,30800,0,0
2017-08-28,8.5,8.680000305175781,8.180000305175781,8.579999923706055,38900,0,0
2017-08-29,8.6899995803833,8.989999771118164,8.489999771118164,8.880000114440918,147400,0,0
2017-08-30,8.880000114440918,9.109999656677246,8.789999961853027,9.050000190734863,71600,0,0
2017-08-31,9.149999618530273,9.350000381469727,8.989999771118164,9.180000305175781,67400,0,0
2017-09-01,9.239999771118164,9.489999771118164,9.100000381469727,9.15999984741211,62400,0,0
2017-09-05,9.109999656677246,9.289999961853027,8.899999618530273,9.149999618530273,44800,0,0
2017-09-06,9.210000038146973,9.300000190734863,9.09000015258789,9.1899995803833,72900,0,0
2017-09-07,9.199999809265137,9.239999771118164,9.020000457763672,9.09000015258789,12600,0,0
2017-09-08,8.90999984741211,9.279999732971191,8.90999984741211,9.079999923706055,40500,0,0
2017-09-11,9.149999618530273,9.229999542236328,9.029999732971191,9.09000015258789,24400,0,0
2017-09-12,9.100000381469727,9.130000114440918,8.979999542236328,9.050000190734863,26600,0,0
2017-09-13,9.050000190734863,9.149999618530273,9.029999732971191,9.130000114440918,24800,0,0
2017-09-14,9.069999694824219,9.350000381469727,8.989999771118164,9.15999984741211,57000,0,0
2017-09-15,9.050000190734863,9.229999542236328,8.770000457763672,9.109999656677246,82000,0,0
2017-09-18,9.0,9.319999694824219,8.970000267028809,9.260000228881836,35200,0,0
2017-09-19,9.470000267028809,9.470000267028809,9.210000038146973,9.239999771118164,31200,0,0
2017-09-20,9.229999542236328,9.289999961853027,9.09000015258789,9.199999809265137,31600,0,0
2017-09-21,9.1899995803833,9.289999961853027,8.899999618530273,9.170000076293945,32000,0,0
2017-09-22,9.220000267028809,9.260000228881836,9.069999694824219,9.180000305175781,41400,0,0
2017-09-25,9.40999984741211,9.40999984741211,9.09000015258789,9.220000267028809,27100,0,0
2017-09-26,9.34000015258789,9.399999618530273,9.09000015258789,9.1899995803833,32100,0,0
2017-09-27,9.199999809265137,9.34000015258789,9.109999656677246,9.15999984741211,20900,0,0
2017-09-28,8.869999885559082,9.180000305175781,8.6899995803833,9.020000457763672,53200,0,0
2017-09-29,9.010000228881836,9.149999618530273,8.930000305175781,8.979999542236328,17300,0,0
2017-10-02,8.979999542236328,8.979999542236328,8.59000015258789,8.779999732971191,29200,0,0
2017-10-03,8.770000457763672,8.859999656677246,8.729999542236328,8.729999542236328,35500,0,0
2017-10-04,8.930000305175781,8.930000305175781,8.6899995803833,8.880000114440918,48500,0,0
2017-10-05,8.880000114440918,9.25,8.880000114440918,8.949999809265137,60000,0,0
2017-10-06,8.949999809265137,9.279999732971191,8.9399995803833,9.109999656677246,149800,0,0
2017-10-09,9.149999618530273,9.220000267028809,8.949999809265137,9.0,15400,0,0
2017-10-10,9.869999885559082,9.869999885559082,8.890000343322754,8.90999984741211,78500,0,0
2017-10-11,8.899999618530273,9.09000015258789,8.729999542236328,8.739999771118164,19300,0,0
2017-10-12,8.75,9.350000381469727,8.529999732971191,8.789999961853027,50600,0,0
2017-10-13,9.050000190734863,9.09000015258789,8.470000267028809,8.699999809265137,25300,0,0
2017-10-16,8.6899995803833,8.6899995803833,8.270000457763672,8.319999694824219,71200,0,0
2017-10-17,8.319999694824219,8.600000381469727,8.210000038146973,8.25,65800,0,0
2017-10-18,8.260000228881836,8.520000457763672,8.180000305175781,8.239999771118164,81400,0,0
2017-10-19,8.529999732971191,8.529999732971191,8.130000114440918,8.420000076293945,74000,0,0
2017-10-20,8.390000343322754,8.890000343322754,8.390000343322754,8.869999885559082,32900,0,0
2017-10-23,8.789999961853027,9.220000267028809,8.569999694824219,9.039999961853027,17700,0,0
2017-10-24,9.069999694824219,9.479999542236328,8.9399995803833,9.329999923706055,58900,0,0
2017-10-25,9.300000190734863,9.369999885559082,8.880000114440918,9.0,65100,0,0
2017-10-26,9.0,9.100000381469727,8.569999694824219,8.970000267028809,42900,0,0
2017-10-27,8.970000267028809,9.1899995803833,8.90999984741211,8.960000038146973,45900,0,0
2017-10-30,9.020000457763672,9.319999694824219,8.880000114440918,8.9399995803833,29100,0,0
2017-10-31,8.920000076293945,9.130000114440918,8.920000076293945,9.079999923706055,21500,0,0
2017-11-01,9.079999923706055,9.1899995803833,8.609999656677246,8.9399995803833,34700,0,0
2017-11-02,8.930000305175781,9.119999885559082,8.859999656677246,8.949999809265137,12100,0,0
2017-11-03,8.989999771118164,9.279999732971191,8.859999656677246,8.869999885559082,36000,0,0
2017-11-06,8.890000343322754,9.130000114440918,8.6899995803833,9.050000190734863,34300,0,0
2017-11-07,7.610000133514404,8.680000305175781,7.28000020980835,7.980000019073486,223300,0,0
2017-11-08,8.239999771118164,8.520000457763672,8.0,8.3100004196167,42600,0,0
2017-11-09,8.270000457763672,8.390000343322754,8.029999732971191,8.029999732971191,9800,0,0
2017-11-10,8.050000190734863,8.279999732971191,8.010000228881836,8.050000190734863,18600,0,0
2017-11-13,8.020000457763672,8.119999885559082,7.929999828338623,8.050000190734863,19600,0,0
2017-11-14,7.909999847412109,8.09000015258789,7.909999847412109,8.079999923706055,27600,0,0
2017-11-15,8.020000457763672,8.0600004196167,7.760000228881836,7.989999771118164,22100,0,0
2017-11-16,8.010000228881836,8.199999809265137,7.989999771118164,7.989999771118164,17800,0,0
2017-11-17,7.980000019073486,8.09000015258789,7.78000020980835,8.039999961853027,18100,0,0
2017-11-20,8.029999732971191,8.100000381469727,7.920000076293945,8.09000015258789,9000,0,0
2017-11-21,8.109999656677246,8.4399995803833,8.029999732971191,8.270000457763672,22100,0,0
2017-11-22,8.289999961853027,8.569999694824219,8.210000038146973,8.350000381469727,14000,0,0
2017-11-24,8.359999656677246,8.479999542236328,8.210000038146973,8.319999694824219,10100,0,0
2017-11-27,8.350000381469727,8.539999961853027,8.210000038146973,8.260000228881836,21600,0,0
2017-11-28,8.25,8.489999771118164,8.1899995803833,8.489999771118164,15400,0,0
2017-11-29,8.350000381469727,8.399999618530273,8.15999984741211,8.390000343322754,22500,0,0
2017-11-30,8.40999984741211,8.430000305175781,8.239999771118164,8.3100004196167,59300,0,0
2017-12-01,8.300000190734863,8.510000228881836,8.260000228881836,8.510000228881836,16200,0,0
2017-12-04,8.5600004196167,8.8100004196167,8.520000457763672,8.680000305175781,18700,0,0
2017-12-05,8.529999732971191,8.989999771118164,8.529999732971191,8.869999885559082,16200,0,0
2017-12-06,8.800000190734863,8.930000305175781,8.670000076293945,8.859999656677246,13300,0,0
2017-12-07,8.569999694824219,8.699999809265137,8.369999885559082,8.369999885559082,61300,0,0
2017-12-08,8.449999809265137,8.479999542236328,8.069999694824219,8.25,8800,0,0
2017-12-11,8.270000457763672,8.40999984741211,8.069999694824219,8.170000076293945,12600,0,0
2017-12-12,8.170000076293945,8.369999885559082,8.149999618530273,8.359999656677246,9900,0,0
2017-12-13,8.329999923706055,8.479999542236328,8.329999923706055,8.430000305175781,5100,0,0
2017-12-14,8.40999984741211,8.479999542236328,8.050000190734863,8.479999542236328,42900,0,0
2017-12-15,8.399999618530273,8.399999618530273,8.069999694824219,8.109999656677246,35500,0,0
2017-12-18,8.180000305175781,8.65999984741211,8.010000228881836,8.630000114440918,29000,0,0
2017-12-19,8.920000076293945,8.920000076293945,8.300000190734863,8.899999618530273,59900,0,0
2017-12-20,8.899999618530273,9.399999618530273,8.449999809265137,9.109999656677246,72400,0,0
2017-12-21,9.199999809265137,9.680000305175781,9.199999809265137,9.399999618530273,81000,0,0
2017-12-22,9.399999618530273,9.550000190734863,9.170000076293945,9.319999694824219,83000,0,0
2017-12-26,9.220000267028809,9.819999694824219,9.140000343322754,9.630000114440918,23100,0,0
2017-12-27,9.609999656677246,10.0,9.390000343322754,9.430000305175781,56800,0,0
2017-12-28,9.470000267028809,9.699999809265137,9.270000457763672,9.3100004196167,34900,0,0
2017-12-29,9.350000381469727,9.850000381469727,9.289999961853027,9.600000381469727,49100,0,0
2018-01-02,9.600000381469727,9.710000038146973,9.300000190734863,9.329999923706055,101600,0,0
2018-01-03,9.399999618530273,9.479999542236328,9.149999618530273,9.300000190734863,29700,0,0
2018-01-04,9.359999656677246,9.5,9.0,9.390000343322754,109300,0,0
2018-01-05,9.430000305175781,9.670000076293945,9.180000305175781,9.520000457763672,52300,0,0
2018-01-08,9.539999961853027,9.569999694824219,9.170000076293945,9.34000015258789,25200,0,0
2018-01-09,9.300000190734863,9.979999542236328,9.25,9.699999809265137,49200,0,0
2018-01-10,9.6899995803833,9.890000343322754,9.449999809265137,9.739999771118164,45100,0,0
2018-01-11,9.720000267028809,10.199999809265137,9.720000267028809,9.960000038146973,148700,0,0
2018-01-12,9.989999771118164,10.0,9.850000381469727,10.0,16500,0,0
2018-01-16,9.949999809265137,10.050000190734863,9.369999885559082,9.520000457763672,42300,0,0
2018-01-17,9.5,9.800000190734863,8.819999694824219,9.630000114440918,66000,0,0
2018-01-18,9.630000114440918,9.9399995803833,9.40999984741211,9.630000114440918,125700,0,0
2018-01-19,9.680000305175781,9.779999732971191,8.760000228881836,9.649999618530273,28800,0,0
2018-01-22,9.5600004196167,9.869999885559082,9.239999771118164,9.630000114440918,66100,0,0
2018-01-23,9.75,10.5,9.729999542236328,10.34000015258789,137100,0,0
2018-01-24,10.5,10.520000457763672,10.140000343322754,10.289999961853027,71000,0,0
2018-01-25,10.359999656677246,10.5,10.149999618530273,10.369999885559082,30100,0,0
2018-01-26,10.359999656677246,10.5,10.220000267028809,10.5,29600,0,0
2018-01-29,10.5,10.960000038146973,10.449999809265137,10.720000267028809,89100,0,0
2018-01-30,10.649999618530273,11.229999542236328,10.069999694824219,10.239999771118164,62900,0,0
2018-01-31,10.319999694824219,10.579999923706055,10.010000228881836,10.25,33200,0,0
2018-02-01,10.25,10.510000228881836,10.199999809265137,10.430000305175781,44600,0,0
2018-02-02,10.329999923706055,10.40999984741211,9.90999984741211,10.0600004196167,113700,0,0
2018-02-05,9.960000038146973,10.579999923706055,9.149999618530273,9.960000038146973,102900,0,0
2018-02-06,9.710000038146973,10.529999732971191,9.420000076293945,10.460000038146973,99500,0,0
2018-02-07,10.460000038146973,11.699999809265137,10.010000228881836,11.680000305175781,216700,0,0
2018-02-08,11.899999618530273,11.90999984741211,11.0600004196167,11.25,160100,0,0
2018-02-09,11.4399995803833,11.779999732971191,11.09000015258789,11.350000381469727,107400,0,0
2018-02-12,11.399999618530273,11.520000457763672,11.319999694824219,11.420000076293945,72200,0,0
2018-02-13,11.350000381469727,11.390000343322754,11.149999618530273,11.199999809265137,72800,0,0
2018-02-14,11.180000305175781,11.350000381469727,10.8100004196167,11.220000267028809,92500,0,0
2018-02-15,11.34000015258789,11.34000015258789,10.829999923706055,11.199999809265137,120300,0,0
2018-02-16,11.180000305175781,11.300000190734863,10.880000114440918,11.25,53300,0,0
2018-02-20,11.1899995803833,11.300000190734863,10.880000114440918,11.020000457763672,71200,0,0
2018-02-21,11.029999732971191,11.270000457763672,10.949999809265137,11.149999618530273,72600,0,0
2018-02-22,11.1899995803833,11.229999542236328,10.84000015258789,10.90999984741211,63300,0,0
2018-02-23,10.930000305175781,11.010000228881836,10.359999656677246,10.470000267028809,81400,0,0
2018-02-26,10.489999771118164,10.770000457763672,10.130000114440918,10.649999618530273,70800,0,0
2018-02-27,10.6899995803833,11.0600004196167,10.6899995803833,10.729999542236328,23900,0,0
2018-02-28,10.739999771118164,10.890000343322754,10.449999809265137,10.489999771118164,31300,0,0
2018-03-01,10.479999542236328,10.640000343322754,10.149999618530273,10.239999771118164,29200,0,0
2018-03-02,10.130000114440918,10.479999542236328,10.0600004196167,10.300000190734863,22200,0,0
2018-03-05,10.170000076293945,10.770000457763672,10.170000076293945,10.649999618530273,34100,0,0
2018-03-06,10.649999618530273,11.1899995803833,10.569999694824219,11.140000343322754,60100,0,0
2018-03-07,11.09000015258789,11.25,10.670000076293945,10.979999542236328,132200,0,0
2018-03-08,11.0,11.670000076293945,11.0,11.550000190734863,151100,0,0
2018-03-09,11.5,12.039999961853027,11.489999771118164,11.770000457763672,76100,0,0
2018-03-12,11.800000190734863,11.800000190734863,11.260000228881836,11.270000457763672,31500,0,0
2018-03-13,11.359999656677246,11.390000343322754,10.949999809265137,11.0600004196167,25200,0,0
2018-03-14,11.109999656677246,11.109999656677246,10.180000305175781,10.819999694824219,126000,0,0
2018-03-15,10.890000343322754,11.020000457763672,10.609999656677246,10.640000343322754,30300,0,0
2018-03-16,10.609999656677246,10.880000114440918,10.449999809265137,10.640000343322754,63900,0,0
2018-03-19,10.600000381469727,10.600000381469727,10.3100004196167,10.529999732971191,30800,0,0
2018-03-20,10.569999694824219,10.970000267028809,10.539999961853027,10.720000267028809,19800,0,0
2018-03-21,10.739999771118164,11.3100004196167,10.630000114440918,10.899999618530273,59800,0,0
2018-03-22,10.850000381469727,11.199999809265137,10.569999694824219,10.6899995803833,76000,0,0
2018-03-23,10.699999809265137,11.619999885559082,10.630000114440918,11.550000190734863,154100,0,0
2018-03-26,11.800000190734863,12.020000457763672,11.430000305175781,12.020000457763672,59400,0,0
2018-03-27,11.960000038146973,12.300000190734863,11.729999542236328,11.859999656677246,85800,0,0
2018-03-28,11.829999923706055,12.229999542236328,11.770000457763672,11.859999656677246,66100,0,0
2018-03-29,10.739999771118164,12.0600004196167,10.739999771118164,11.430000305175781,58500,0,0
2018-04-02,11.619999885559082,11.720000267028809,10.960000038146973,11.239999771118164,49200,0,0
2018-04-03,11.3100004196167,11.75,11.239999771118164,11.609999656677246,72500,0,0
2018-04-04,11.319999694824219,11.779999732971191,11.3100004196167,11.579999923706055,40700,0,0
2018-04-05,11.640000343322754,12.119999885559082,11.579999923706055,11.970000267028809,151400,0,0
2018-04-06,11.880000114440918,12.220000267028809,11.59000015258789,11.770000457763672,72900,0,0
2018-04-09,11.979999542236328,12.199999809265137,11.850000381469727,12.010000228881836,41500,0,0
2018-04-10,12.020000457763672,12.369999885559082,11.619999885559082,11.779999732971191,290400,0,0
2018-04-11,11.710000038146973,12.180000305175781,11.670000076293945,11.829999923706055,74100,0,0
2018-04-12,11.850000381469727,12.100000381469727,11.640000343322754,11.890000343322754,29700,0,0
2018-04-13,11.890000343322754,12.0600004196167,11.449999809265137,11.729999542236328,27300,0,0
2018-04-16,11.65999984741211,12.119999885559082,11.65999984741211,11.989999771118164,61000,0,0
2018-04-17,12.039999961853027,12.09000015258789,11.5600004196167,11.649999618530273,48700,0,0
2018-04-18,11.680000305175781,11.949999809265137,11.59000015258789,11.859999656677246,25200,0,0
2018-04-19,11.8100004196167,12.140000343322754,11.449999809265137,11.649999618530273,46500,0,0
2018-04-20,11.550000190734863,11.710000038146973,11.329999923706055,11.520000457763672,38500,0,0
2018-04-23,11.510000228881836,11.960000038146973,11.359999656677246,11.800000190734863,66600,0,0
2018-04-24,11.789999961853027,11.789999961853027,10.5600004196167,10.789999961853027,118200,0,0
2018-04-25,10.920000076293945,10.920000076293945,10.609999656677246,10.760000228881836,22800,0,0
2018-04-26,10.75,10.899999618530273,10.510000228881836,10.630000114440918,39300,0,0
2018-04-27,10.609999656677246,10.720000267028809,10.25,10.3100004196167,45900,0,0
2018-04-30,10.210000038146973,10.449999809265137,10.210000038146973,10.289999961853027,24600,0,0
2018-05-01,10.260000228881836,10.670000076293945,9.850000381469727,10.649999618530273,54400,0,0
2018-05-02,10.539999961853027,10.84000015258789,10.539999961853027,10.600000381469727,24600,0,0
