Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-16,13.699999809265137,14.100000381469727,13.550000190734863,13.949999809265137,303100,0,0
2017-05-17,14.0,14.350000381469727,13.739999771118164,14.050000190734863,298200,0,0
2017-05-18,14.0,14.300000190734863,13.649999618530273,13.899999618530273,309800,0,0
2017-05-19,14.0,15.119999885559082,13.949999809265137,14.75,489100,0,0
2017-05-22,14.899999618530273,16.0,14.800000190734863,15.25,531700,0,0
2017-05-23,15.300000190734863,15.449999809265137,14.800000190734863,14.899999618530273,236000,0,0
2017-05-24,14.850000381469727,15.25,14.75,15.25,170700,0,0
2017-05-25,15.25,15.649999618530273,15.25,15.399999618530273,200500,0,0
2017-05-26,15.449999809265137,15.449999809265137,14.850000381469727,15.0,153600,0,0
2017-05-30,15.050000190734863,15.350000381469727,14.399999618530273,14.850000381469727,215000,0,0
2017-05-31,14.949999809265137,15.0,14.600000381469727,14.850000381469727,227400,0,0
2017-06-01,14.850000381469727,14.949999809265137,14.699999809265137,14.850000381469727,137100,0,0
2017-06-02,15.0,15.5,14.949999809265137,15.449999809265137,257300,0,0
2017-06-05,15.449999809265137,15.649999618530273,14.949999809265137,15.050000190734863,151300,0,0
2017-06-06,15.050000190734863,15.149999618530273,14.949999809265137,15.100000381469727,138300,0,0
2017-06-07,15.149999618530273,15.25,15.0,15.25,258400,0,0
2017-06-08,15.199999809265137,16.0,15.199999809265137,15.850000381469727,278800,0,0
2017-06-09,15.800000190734863,15.949999809265137,15.050000190734863,15.199999809265137,331200,0,0
2017-06-12,15.25,15.329999923706055,14.550000190734863,14.649999618530273,241100,0,0
2017-06-13,14.550000190734863,14.850000381469727,14.449999809265137,14.699999809265137,135900,0,0
2017-06-14,14.75,15.100000381469727,14.649999618530273,14.949999809265137,126100,0,0
2017-06-15,14.800000190734863,14.850000381469727,14.600000381469727,14.649999618530273,104400,0,0
2017-06-16,14.550000190734863,14.850000381469727,14.25,14.75,222300,0,0
2017-06-19,14.75,15.199999809265137,14.699999809265137,15.149999618530273,164600,0,0
2017-06-20,15.149999618530273,15.649999618530273,15.130000114440918,15.25,132800,0,0
2017-06-21,15.300000190734863,15.600000381469727,15.0,15.149999618530273,81100,0,0
2017-06-22,15.25,15.350000381469727,15.0,15.300000190734863,125300,0,0
2017-06-23,15.300000190734863,15.399999618530273,15.050000190734863,15.350000381469727,255500,0,0
2017-06-26,15.350000381469727,15.350000381469727,14.949999809265137,15.050000190734863,147600,0,0
2017-06-27,15.0,15.199999809265137,14.75,15.0,117400,0,0
2017-06-28,15.0,15.5,14.899999618530273,15.25,258100,0,0
2017-06-29,15.25,15.5,14.75,15.449999809265137,199900,0,0
2017-06-30,15.5,16.899999618530273,15.5,16.75,771900,0,0
2017-07-03,16.700000762939453,16.75,15.899999618530273,16.200000762939453,163500,0,0
2017-07-05,16.299999237060547,16.700000762939453,16.100000381469727,16.649999618530273,172200,0,0
2017-07-06,16.600000381469727,16.700000762939453,16.0,16.049999237060547,180400,0,0
2017-07-07,16.100000381469727,16.600000381469727,16.049999237060547,16.350000381469727,103900,0,0
2017-07-10,16.350000381469727,16.600000381469727,16.100000381469727,16.200000762939453,105700,0,0
2017-07-11,16.25,16.5,16.049999237060547,16.25,81500,0,0
2017-07-12,16.450000762939453,16.600000381469727,16.200000762939453,16.399999618530273,116500,0,0
2017-07-13,16.350000381469727,16.450000762939453,15.829999923706055,16.049999237060547,144000,0,0
2017-07-14,16.100000381469727,17.25,16.100000381469727,16.75,244600,0,0
2017-07-17,16.799999237060547,17.100000381469727,16.549999237060547,16.850000381469727,184400,0,0
2017-07-18,16.950000762939453,17.200000762939453,16.600000381469727,16.700000762939453,83500,0,0
2017-07-19,16.899999618530273,17.149999618530273,16.399999618530273,16.850000381469727,99700,0,0
2017-07-20,16.850000381469727,17.049999237060547,16.700000762939453,16.850000381469727,110800,0,0
2017-07-21,17.0,17.25,16.68000030517578,16.950000762939453,188400,0,0
2017-07-24,16.950000762939453,16.950000762939453,16.700000762939453,16.799999237060547,80500,0,0
2017-07-25,16.899999618530273,16.950000762939453,16.25,16.350000381469727,425400,0,0
2017-07-26,16.450000762939453,16.75,16.25,16.25,183300,0,0
2017-07-27,16.299999237060547,16.299999237060547,15.449999809265137,15.600000381469727,228400,0,0
2017-07-28,15.649999618530273,15.649999618530273,15.0,15.100000381469727,359800,0,0
2017-07-31,15.5,16.450000762939453,15.449999809265137,15.800000190734863,497400,0,0
2017-08-01,15.850000381469727,15.899999618530273,15.399999618530273,15.649999618530273,236500,0,0
2017-08-02,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,358600,0,0
2017-08-03,16.25,16.950000762939453,14.75,14.899999618530273,559300,0,0
2017-08-04,14.949999809265137,14.949999809265137,14.510000228881836,14.649999618530273,278900,0,0
2017-08-07,14.649999618530273,14.800000190734863,14.300000190734863,14.649999618530273,227100,0,0
2017-08-08,14.649999618530273,15.600000381469727,14.449999809265137,15.199999809265137,158900,0,0
2017-08-09,15.149999618530273,15.350000381469727,14.649999618530273,14.699999809265137,109500,0,0
2017-08-10,14.75,15.25,14.550000190734863,15.050000190734863,191800,0,0
2017-08-11,15.199999809265137,15.550000190734863,15.0,15.100000381469727,140000,0,0
2017-08-14,15.199999809265137,15.800000190734863,15.199999809265137,15.699999809265137,113200,0,0
2017-08-15,15.699999809265137,15.800000190734863,15.350000381469727,15.449999809265137,89900,0,0
2017-08-16,15.5,15.5,15.199999809265137,15.350000381469727,98100,0,0
2017-08-17,15.300000190734863,15.899999618530273,15.239999771118164,15.649999618530273,182200,0,0
2017-08-18,15.5,15.649999618530273,15.449999809265137,15.550000190734863,127400,0,0
2017-08-21,15.600000381469727,15.699999809265137,15.100000381469727,15.399999618530273,121500,0,0
2017-08-22,15.350000381469727,15.899999618530273,15.350000381469727,15.699999809265137,157600,0,0
2017-08-23,15.600000381469727,15.979999542236328,15.600000381469727,15.850000381469727,203100,0,0
2017-08-24,15.949999809265137,16.68000030517578,15.899999618530273,16.350000381469727,388300,0,0
2017-08-25,16.450000762939453,16.75,16.299999237060547,16.649999618530273,178900,0,0
2017-08-28,16.75,16.799999237060547,16.450000762939453,16.549999237060547,131400,0,0
2017-08-29,16.5,17.149999618530273,16.450000762939453,17.049999237060547,190000,0,0
2017-08-30,17.100000381469727,17.450000762939453,16.979999542236328,17.25,219700,0,0
2017-08-31,17.399999618530273,17.899999618530273,17.399999618530273,17.600000381469727,175400,0,0
2017-09-01,17.75,17.950000762939453,17.270000457763672,17.950000762939453,185600,0,0
2017-09-05,17.850000381469727,18.1299991607666,17.799999237060547,17.850000381469727,294300,0,0
2017-09-06,17.850000381469727,18.25,17.549999237060547,17.799999237060547,179700,0,0
2017-09-07,17.899999618530273,18.25,17.5,18.149999618530273,242700,0,0
2017-09-08,18.049999237060547,18.5,18.0,18.149999618530273,180800,0,0
2017-09-11,18.0,18.399999618530273,17.899999618530273,18.25,208300,0,0
2017-09-12,18.450000762939453,18.75,18.149999618530273,18.350000381469727,265000,0,0
2017-09-13,18.399999618530273,18.450000762939453,18.200000762939453,18.299999237060547,111600,0,0
2017-09-14,18.25,18.399999618530273,18.049999237060547,18.350000381469727,98400,0,0
2017-09-15,18.350000381469727,18.5,18.049999237060547,18.5,372800,0,0
2017-09-18,18.5,19.200000762939453,18.399999618530273,18.899999618530273,371600,0,0
2017-09-19,18.850000381469727,19.0,18.549999237060547,18.649999618530273,256500,0,0
2017-09-20,18.700000762939453,18.75,18.450000762939453,18.549999237060547,163600,0,0
2017-09-21,18.600000381469727,18.700000762939453,18.450000762939453,18.649999618530273,108200,0,0
2017-09-22,18.5,18.850000381469727,18.5,18.600000381469727,138400,0,0
2017-09-25,18.600000381469727,19.100000381469727,18.450000762939453,18.899999618530273,223000,0,0
2017-09-26,19.0,19.100000381469727,18.799999237060547,19.0,111200,0,0
2017-09-27,19.0,19.25,18.700000762939453,19.100000381469727,265200,0,0
2017-09-28,19.149999618530273,19.200000762939453,18.75,19.0,242900,0,0
2017-09-29,18.950000762939453,19.450000762939453,18.850000381469727,19.350000381469727,246900,0,0
2017-10-02,19.350000381469727,19.450000762939453,18.549999237060547,19.100000381469727,246100,0,0
2017-10-03,19.0,19.0,18.350000381469727,18.600000381469727,446100,0,0
2017-10-04,18.700000762939453,18.850000381469727,18.459999084472656,18.600000381469727,182900,0,0
2017-10-05,18.700000762939453,18.799999237060547,18.43000030517578,18.649999618530273,101900,0,0
2017-10-06,18.600000381469727,18.799999237060547,18.399999618530273,18.649999618530273,147400,0,0
2017-10-09,18.649999618530273,19.110000610351562,18.399999618530273,18.649999618530273,241200,0,0
2017-10-10,18.799999237060547,18.899999618530273,18.100000381469727,18.700000762939453,321700,0,0
2017-10-11,18.649999618530273,18.860000610351562,18.5,18.5,181300,0,0
2017-10-12,18.549999237060547,18.950000762939453,18.450000762939453,18.850000381469727,130700,0,0
2017-10-13,18.899999618530273,19.719999313354492,18.850000381469727,19.399999618530273,461400,0,0
2017-10-16,19.549999237060547,19.700000762939453,19.25,19.450000762939453,248000,0,0
2017-10-17,19.399999618530273,19.649999618530273,19.200000762939453,19.5,232500,0,0
2017-10-18,19.600000381469727,19.899999618530273,19.450000762939453,19.700000762939453,134600,0,0
2017-10-19,19.700000762939453,19.950000762939453,19.350000381469727,19.899999618530273,141600,0,0
2017-10-20,20.0,20.399999618530273,19.93000030517578,20.0,183300,0,0
2017-10-23,20.100000381469727,20.25,19.75,20.0,139400,0,0
2017-10-24,20.049999237060547,20.350000381469727,20.0,20.0,89000,0,0
2017-10-25,19.950000762939453,20.25,19.899999618530273,20.149999618530273,256000,0,0
2017-10-26,20.149999618530273,20.399999618530273,20.0,20.100000381469727,138500,0,0
2017-10-27,20.200000762939453,20.299999237060547,19.899999618530273,20.100000381469727,302900,0,0
2017-10-30,20.049999237060547,20.299999237060547,19.850000381469727,20.149999618530273,208900,0,0
2017-10-31,20.200000762939453,20.75,20.18000030517578,20.549999237060547,320100,0,0
2017-11-01,20.600000381469727,21.149999618530273,20.25,20.600000381469727,318700,0,0
2017-11-02,21.75,23.799999237060547,21.200000762939453,22.75,664700,0,0
2017-11-03,22.899999618530273,24.899999618530273,22.799999237060547,24.549999237060547,540800,0,0
2017-11-06,24.649999618530273,24.950000762939453,23.5,23.700000762939453,286200,0,0
2017-11-07,23.700000762939453,24.100000381469727,23.100000381469727,23.899999618530273,270400,0,0
2017-11-08,23.799999237060547,24.200000762939453,23.299999237060547,24.100000381469727,135100,0,0
2017-11-09,24.0,25.0,23.950000762939453,24.899999618530273,342200,0,0
2017-11-10,24.950000762939453,25.149999618530273,24.40999984741211,25.049999237060547,191800,0,0
2017-11-13,25.100000381469727,25.149999618530273,24.510000228881836,24.799999237060547,106800,0,0
2017-11-14,24.799999237060547,25.049999237060547,24.600000381469727,24.799999237060547,148900,0,0
2017-11-15,24.799999237060547,25.0,23.850000381469727,24.899999618530273,196600,0,0
2017-11-16,22.25,23.200000762939453,22.0,22.600000381469727,1615800,0,0
2017-11-17,22.549999237060547,24.399999618530273,22.459999084472656,23.600000381469727,570500,0,0
2017-11-20,23.700000762939453,24.600000381469727,23.600000381469727,24.299999237060547,322000,0,0
2017-11-21,25.350000381469727,26.350000381469727,24.799999237060547,26.149999618530273,725600,0,0
2017-11-22,26.200000762939453,26.450000762939453,25.700000762939453,25.700000762939453,220500,0,0
2017-11-24,25.700000762939453,26.399999618530273,25.700000762939453,26.049999237060547,106700,0,0
2017-11-27,26.100000381469727,26.5,25.75,25.850000381469727,195300,0,0
2017-11-28,26.0,26.0,25.350000381469727,25.799999237060547,208400,0,0
2017-11-29,25.850000381469727,26.299999237060547,25.100000381469727,25.700000762939453,349400,0,0
2017-11-30,26.5,27.0,26.049999237060547,26.700000762939453,705700,0,0
2017-12-01,26.75,27.600000381469727,26.299999237060547,26.399999618530273,415000,0,0
2017-12-04,26.700000762939453,27.5,26.5,26.700000762939453,486300,0,0
2017-12-05,26.649999618530273,26.899999618530273,26.299999237060547,26.299999237060547,246300,0,0
2017-12-06,26.25,27.100000381469727,25.850000381469727,26.100000381469727,320000,0,0
2017-12-07,26.200000762939453,26.950000762939453,25.899999618530273,26.450000762939453,356400,0,0
2017-12-08,26.5,26.799999237060547,26.149999618530273,26.200000762939453,362800,0,0
2017-12-11,26.299999237060547,26.649999618530273,26.049999237060547,26.450000762939453,233800,0,0
2017-12-12,26.450000762939453,26.950000762939453,26.049999237060547,26.200000762939453,218800,0,0
2017-12-13,26.100000381469727,27.100000381469727,26.100000381469727,26.600000381469727,287000,0,0
2017-12-14,26.700000762939453,27.200000762939453,26.329999923706055,26.350000381469727,295800,0,0
2017-12-15,26.350000381469727,27.75,26.200000762939453,27.5,744500,0,0
2017-12-18,27.75,27.75,26.799999237060547,27.0,298800,0,0
2017-12-19,27.0,27.549999237060547,26.899999618530273,27.5,224600,0,0
2017-12-20,27.5,28.700000762939453,27.399999618530273,28.049999237060547,319000,0,0
2017-12-21,28.25,28.5,27.75,27.799999237060547,195100,0,0
2017-12-22,27.899999618530273,28.18000030517578,27.5,27.75,117100,0,0
2017-12-26,27.700000762939453,28.200000762939453,27.450000762939453,28.049999237060547,100400,0,0
2017-12-27,28.149999618530273,28.850000381469727,27.950000762939453,28.450000762939453,215700,0,0
2017-12-28,28.600000381469727,28.899999618530273,28.549999237060547,28.600000381469727,196800,0,0
2017-12-29,28.850000381469727,28.850000381469727,28.25,28.299999237060547,337600,0,0
2018-01-02,28.5,28.5,27.5,27.950000762939453,416400,0,0
2018-01-03,28.0,28.450000762939453,27.850000381469727,28.149999618530273,277200,0,0
2018-01-04,28.399999618530273,28.700000762939453,28.0,28.649999618530273,398000,0,0
2018-01-05,29.149999618530273,31.149999618530273,28.950000762939453,31.049999237060547,627600,0,0
2018-01-08,31.100000381469727,31.700000762939453,29.25,29.399999618530273,460400,0,0
2018-01-09,29.399999618530273,29.549999237060547,27.0,28.0,669300,0,0
2018-01-10,28.0,28.0,26.899999618530273,27.299999237060547,280200,0,0
2018-01-11,27.600000381469727,28.149999618530273,27.299999237060547,27.75,251000,0,0
2018-01-12,27.799999237060547,28.049999237060547,27.549999237060547,28.0,203000,0,0
2018-01-16,28.149999618530273,28.399999618530273,27.200000762939453,27.299999237060547,317300,0,0
2018-01-17,27.299999237060547,27.649999618530273,26.549999237060547,27.25,268700,0,0
2018-01-18,27.25,27.56999969482422,26.950000762939453,27.399999618530273,168800,0,0
2018-01-19,27.399999618530273,28.100000381469727,27.399999618530273,28.100000381469727,194600,0,0
2018-01-22,28.100000381469727,28.450000762939453,27.700000762939453,27.75,198000,0,0
2018-01-23,27.700000762939453,28.600000381469727,27.700000762939453,28.299999237060547,209700,0,0
2018-01-24,28.600000381469727,28.600000381469727,27.299999237060547,27.350000381469727,225100,0,0
2018-01-25,27.600000381469727,28.149999618530273,27.350000381469727,28.0,159100,0,0
2018-01-26,27.700000762939453,28.530000686645508,27.450000762939453,28.450000762939453,204100,0,0
2018-01-29,28.450000762939453,28.450000762939453,27.700000762939453,27.700000762939453,123500,0,0
2018-01-30,27.299999237060547,27.639999389648438,26.899999618530273,27.549999237060547,288700,0,0
2018-01-31,27.600000381469727,28.5,27.5,27.799999237060547,202000,0,0
2018-02-01,27.600000381469727,28.200000762939453,27.549999237060547,28.049999237060547,151300,0,0
2018-02-02,27.799999237060547,28.25,26.5,26.649999618530273,245100,0,0
2018-02-05,26.549999237060547,27.299999237060547,25.049999237060547,25.350000381469727,521200,0,0
2018-02-06,24.75,26.600000381469727,24.5,25.899999618530273,408300,0,0
2018-02-07,25.899999618530273,26.350000381469727,25.399999618530273,25.700000762939453,156400,0,0
2018-02-08,25.649999618530273,25.899999618530273,24.399999618530273,24.399999618530273,254100,0,0
2018-02-09,24.5,25.200000762939453,23.600000381469727,24.899999618530273,414700,0,0
2018-02-12,25.100000381469727,26.75,24.700000762939453,26.049999237060547,318100,0,0
2018-02-13,25.950000762939453,26.600000381469727,25.75,26.25,148600,0,0
2018-02-14,26.299999237060547,27.049999237060547,26.100000381469727,26.899999618530273,291500,0,0
2018-02-15,26.950000762939453,27.399999618530273,26.5,27.399999618530273,265100,0,0
2018-02-16,27.299999237060547,27.799999237060547,27.100000381469727,27.399999618530273,236800,0,0
2018-02-20,27.100000381469727,28.25,27.049999237060547,27.75,267200,0,0
2018-02-21,27.850000381469727,28.75,27.799999237060547,28.5,227300,0,0
2018-02-22,28.450000762939453,28.950000762939453,28.450000762939453,28.649999618530273,153800,0,0
2018-02-23,28.75,29.0,28.239999771118164,28.950000762939453,174700,0,0
2018-02-26,28.950000762939453,29.649999618530273,28.799999237060547,29.5,321000,0,0
2018-02-27,29.75,31.75,29.5,31.200000762939453,439400,0,0
2018-02-28,31.450000762939453,31.5,29.149999618530273,29.200000762939453,478500,0,0
2018-03-01,31.0,35.400001525878906,31.0,33.95000076293945,1371600,0,0
2018-03-02,33.95000076293945,34.20000076293945,32.29999923706055,32.95000076293945,487500,0,0
2018-03-05,32.70000076293945,33.099998474121094,32.45000076293945,32.599998474121094,311900,0,0
2018-03-06,32.79999923706055,33.20000076293945,32.0,32.95000076293945,238300,0,0
2018-03-07,32.650001525878906,34.75,32.599998474121094,34.5,233800,0,0
2018-03-08,34.54999923706055,35.0,33.20000076293945,33.25,235600,0,0
2018-03-09,33.45000076293945,35.349998474121094,33.45000076293945,35.349998474121094,244900,0,0
2018-03-12,35.29999923706055,35.41999816894531,34.150001525878906,34.45000076293945,297400,0,0
2018-03-13,34.599998474121094,35.45000076293945,34.29999923706055,35.150001525878906,166500,0,0
2018-03-14,35.349998474121094,36.150001525878906,35.349998474121094,35.70000076293945,193800,0,0
2018-03-15,35.95000076293945,37.150001525878906,35.849998474121094,37.099998474121094,333800,0,0
2018-03-16,37.04999923706055,37.70000076293945,36.650001525878906,37.650001525878906,950900,0,0
2018-03-19,38.04999923706055,39.099998474121094,37.25,37.849998474121094,910200,0,0
2018-03-20,37.95000076293945,38.849998474121094,37.95000076293945,38.5,349200,0,0
2018-03-21,38.5,39.599998474121094,37.720001220703125,39.400001525878906,407500,0,0
2018-03-22,39.25,39.95000076293945,38.75,39.54999923706055,428700,0,0
2018-03-23,39.5,39.900001525878906,39.099998474121094,39.25,376300,0,0
2018-03-26,39.75,40.29999923706055,38.849998474121094,40.25,388900,0,0
2018-03-27,40.5,40.95000076293945,39.5,39.75,381400,0,0
2018-03-28,39.54999923706055,39.54999923706055,36.29999923706055,36.45000076293945,1003000,0,0
2018-03-29,35.95000076293945,37.400001525878906,35.150001525878906,36.5,613800,0,0
2018-04-02,36.599998474121094,37.900001525878906,35.79999923706055,36.150001525878906,340000,0,0
2018-04-03,36.099998474121094,36.20000076293945,35.20000076293945,36.150001525878906,250300,0,0
2018-04-04,35.45000076293945,36.849998474121094,34.79999923706055,36.650001525878906,268700,0,0
2018-04-05,37.099998474121094,38.0,36.849998474121094,37.70000076293945,334600,0,0
2018-04-06,37.400001525878906,37.70000076293945,36.650001525878906,37.0,338800,0,0
2018-04-09,37.099998474121094,38.150001525878906,37.04999923706055,37.349998474121094,165000,0,0
2018-04-10,37.650001525878906,38.900001525878906,37.650001525878906,38.29999923706055,301900,0,0
2018-04-11,38.25,38.70000076293945,38.04999923706055,38.20000076293945,168600,0,0
2018-04-12,38.29999923706055,38.849998474121094,38.0,38.400001525878906,176200,0,0
2018-04-13,38.599998474121094,38.599998474121094,37.599998474121094,37.95000076293945,195600,0,0
2018-04-16,38.400001525878906,39.099998474121094,37.54999923706055,38.900001525878906,253700,0,0
2018-04-17,39.0,39.900001525878906,38.209999084472656,39.70000076293945,288500,0,0
2018-04-18,39.849998474121094,40.70000076293945,39.45000076293945,40.650001525878906,258800,0,0
2018-04-19,40.650001525878906,41.0,39.5,40.25,270600,0,0
2018-04-20,40.04999923706055,41.72999954223633,40.0,40.0,411300,0,0
2018-04-23,40.04999923706055,40.79999923706055,38.5,38.70000076293945,206300,0,0
2018-04-24,38.95000076293945,39.150001525878906,38.29999923706055,38.70000076293945,198200,0,0
2018-04-25,38.70000076293945,39.25,37.400001525878906,38.95000076293945,234900,0,0
2018-04-26,39.04999923706055,40.95000076293945,38.70000076293945,39.95000076293945,334800,0,0
2018-04-27,40.0,40.95000076293945,39.150001525878906,40.400001525878906,246900,0,0
2018-04-30,40.650001525878906,41.439998626708984,39.349998474121094,39.79999923706055,563200,0,0
2018-05-01,38.5,38.95000076293945,36.099998474121094,38.349998474121094,1403800,0,0
2018-05-02,38.099998474121094,39.349998474121094,37.45000076293945,39.20000076293945,423300,0,0
2018-05-03,39.0,41.77000045776367,38.849998474121094,41.5,585000,0,0
2018-05-04,41.20000076293945,43.25,40.650001525878906,42.5,406700,0,0
2018-05-07,42.79999923706055,43.5,42.5,43.150001525878906,241900,0,0
2018-05-08,41.70000076293945,43.959999084472656,41.20000076293945,43.349998474121094,417300,0,0
2018-05-09,42.5,43.150001525878906,41.599998474121094,42.099998474121094,2079800,0,0
2018-05-10,42.150001525878906,44.900001525878906,42.150001525878906,44.25,1106300,0,0
2018-05-11,44.54999923706055,44.79999923706055,43.95000076293945,44.599998474121094,339200,0,0
2018-05-14,44.79999923706055,46.0,44.20000076293945,44.349998474121094,343000,0,0
2018-05-15,44.400001525878906,44.400001525878906,42.29999923706055,43.099998474121094,402400,0,0
2018-05-16,43.20000076293945,44.599998474121094,42.95000076293945,43.95000076293945,318600,0,0
2018-05-17,44.0,44.400001525878906,42.29999923706055,42.45000076293945,362600,0,0
2018-05-18,42.70000076293945,44.529998779296875,42.45000076293945,43.95000076293945,483200,0,0
2018-05-21,44.20000076293945,45.45000076293945,43.70000076293945,43.900001525878906,205000,0,0
2018-05-22,43.900001525878906,43.900001525878906,42.400001525878906,42.75,215400,0,0
2018-05-23,42.54999923706055,45.349998474121094,42.54999923706055,44.75,482800,0,0
2018-05-24,44.900001525878906,46.400001525878906,44.54999923706055,45.5,330300,0,0
