Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-16,14.25,14.329999923706055,14.149999618530273,14.25,21800,0,0
2017-03-17,14.149999618530273,14.25,13.949999809265137,14.100000381469727,49700,0,0
2017-03-20,14.050000190734863,14.050000190734863,13.739999771118164,13.949999809265137,83900,0,0
2017-03-21,14.0,14.100000381469727,13.720000267028809,13.850000381469727,33700,0,0
2017-03-22,13.699999809265137,14.050000190734863,13.619999885559082,14.0,67900,0,0
2017-03-23,14.199999809265137,14.600000381469727,14.050000190734863,14.149999618530273,23200,0,0
2017-03-24,14.0,14.649999618530273,14.0,14.550000190734863,28300,0,0
2017-03-27,14.449999809265137,14.75,14.199999809265137,14.699999809265137,26600,0,0
2017-03-28,14.550000190734863,15.050000190734863,14.550000190734863,14.949999809265137,18000,0,0
2017-03-29,14.5,15.050000190734863,14.5,14.850000381469727,19000,0,0
2017-03-30,14.649999618530273,15.0,14.649999618530273,14.899999618530273,34000,0,0
2017-03-31,14.949999809265137,15.0,14.75,14.949999809265137,24800,0,0
2017-04-03,14.949999809265137,15.5,14.880000114440918,15.350000381469727,121300,0,0
2017-04-04,15.550000190734863,15.600000381469727,15.050000190734863,15.199999809265137,23800,0,0
2017-04-05,15.319999694824219,15.550000190734863,15.050000190734863,15.100000381469727,24700,0,0
2017-04-06,15.100000381469727,15.449999809265137,15.100000381469727,15.350000381469727,17700,0,0
2017-04-07,15.300000190734863,15.850000381469727,15.300000190734863,15.699999809265137,26400,0,0
2017-04-10,15.649999618530273,15.899999618530273,15.350000381469727,15.5,28700,0,0
2017-04-11,15.449999809265137,15.899999618530273,15.449999809265137,15.899999618530273,18400,0,0
2017-04-12,15.800000190734863,15.869999885559082,15.350000381469727,15.600000381469727,27100,0,0
2017-04-13,15.5,15.550000190734863,15.399999618530273,15.449999809265137,21400,0,0
2017-04-17,15.5,15.5,15.449999809265137,15.5,8800,0,0
2017-04-18,15.5,15.75,15.399999618530273,15.449999809265137,36600,0,0
2017-04-19,15.25,15.699999809265137,15.199999809265137,15.600000381469727,36800,0,0
2017-04-20,15.600000381469727,15.949999809265137,15.600000381469727,15.899999618530273,22200,0,0
2017-04-21,15.949999809265137,16.270000457763672,15.680000305175781,16.0,51700,0,0
2017-04-24,16.25,16.309999465942383,16.200000762939453,16.200000762939453,24600,0,0
2017-04-25,16.200000762939453,16.75,16.200000762939453,16.600000381469727,37200,0,0
2017-04-26,16.5,16.850000381469727,16.40999984741211,16.799999237060547,71400,0,0
2017-04-27,16.799999237060547,17.149999618530273,16.649999618530273,16.700000762939453,36300,0,0
2017-04-28,16.81999969482422,16.81999969482422,16.5,16.600000381469727,28000,0,0
2017-05-01,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,25500,0,0
2017-05-02,16.780000686645508,16.780000686645508,16.549999237060547,16.549999237060547,19500,0,0
2017-05-03,16.450000762939453,16.649999618530273,15.75,15.75,70900,0,0
2017-05-04,15.800000190734863,16.200000762939453,15.600000381469727,16.149999618530273,30200,0,0
2017-05-05,16.25,17.200000762939453,16.0,16.350000381469727,29900,0,0
2017-05-08,16.350000381469727,16.5,16.200000762939453,16.299999237060547,39800,0,0
2017-05-09,16.290000915527344,16.299999237060547,16.1299991607666,16.25,28300,0,0
2017-05-10,16.149999618530273,16.25,15.550000190734863,16.049999237060547,25900,0,0
2017-05-11,16.0,16.149999618530273,15.850000381469727,16.0,24400,0,0
2017-05-12,15.949999809265137,15.949999809265137,15.850000381469727,15.899999618530273,14100,0,0
2017-05-15,15.970000267028809,16.049999237060547,15.800000190734863,15.899999618530273,16000,0,0
2017-05-16,15.850000381469727,15.949999809265137,15.850000381469727,15.899999618530273,12400,0,0
2017-05-17,15.75,16.0,15.600000381469727,15.600000381469727,29000,0,0
2017-05-18,15.300000190734863,15.600000381469727,15.050000190734863,15.350000381469727,26200,0,0
2017-05-19,15.449999809265137,16.0,15.399999618530273,15.949999809265137,39900,0,0
2017-05-22,15.949999809265137,16.049999237060547,15.850000381469727,15.949999809265137,28400,0,0
2017-05-23,15.949999809265137,16.170000076293945,15.649999618530273,15.949999809265137,29100,0,0
2017-05-24,16.0,16.0,15.600000381469727,15.75,15900,0,0
2017-05-25,15.8100004196167,15.899999618530273,15.649999618530273,15.75,17400,0,0
2017-05-26,15.75,15.850000381469727,15.600000381469727,15.800000190734863,7500,0,0
2017-05-30,15.800000190734863,16.100000381469727,15.729999542236328,15.899999618530273,25700,0,0
2017-05-31,15.949999809265137,16.350000381469727,15.800000190734863,16.200000762939453,68700,0,0
2017-06-01,16.18000030517578,16.25,16.0,16.0,35100,0,0
2017-06-02,16.100000381469727,16.549999237060547,16.0,16.049999237060547,49400,0,0
2017-06-05,16.0,16.149999618530273,16.0,16.100000381469727,47100,0,0
2017-06-06,16.0,16.200000762939453,15.609999656677246,15.850000381469727,35000,0,0
2017-06-07,15.75,16.049999237060547,15.649999618530273,15.850000381469727,38300,0,0
2017-06-08,15.789999961853027,16.079999923706055,15.649999618530273,16.049999237060547,26400,0,0
2017-06-09,16.049999237060547,16.25,16.0,16.149999618530273,31100,0,0
2017-06-12,16.149999618530273,16.399999618530273,16.100000381469727,16.25,36500,0,0
2017-06-13,16.200000762939453,16.899999618530273,16.200000762939453,16.649999618530273,42100,0,0
2017-06-14,16.549999237060547,16.700000762939453,16.549999237060547,16.700000762939453,28100,0,0
2017-06-15,16.649999618530273,16.700000762939453,16.25,16.399999618530273,19800,0,0
2017-06-16,16.25,16.350000381469727,15.930000305175781,16.299999237060547,38900,0,0
2017-06-19,16.350000381469727,16.700000762939453,16.149999618530273,16.299999237060547,12200,0,0
2017-06-20,16.100000381469727,16.299999237060547,16.0,16.0,14900,0,0
2017-06-21,16.049999237060547,16.100000381469727,15.699999809265137,15.800000190734863,20100,0,0
2017-06-22,15.75,15.979999542236328,15.699999809265137,15.899999618530273,17800,0,0
2017-06-23,15.949999809265137,16.350000381469727,15.930000305175781,16.299999237060547,92700,0,0
2017-06-26,16.200000762939453,16.549999237060547,16.149999618530273,16.200000762939453,24700,0,0
2017-06-27,16.149999618530273,16.5,16.0,16.149999618530273,14400,0,0
2017-06-28,16.200000762939453,16.450000762939453,16.200000762939453,16.350000381469727,11900,0,0
2017-06-29,16.200000762939453,16.5,16.200000762939453,16.25,11700,0,0
2017-06-30,16.200000762939453,16.350000381469727,16.110000610351562,16.200000762939453,12700,0,0
2017-07-03,16.200000762939453,16.450000762939453,15.800000190734863,16.200000762939453,15800,0,0
2017-07-05,16.049999237060547,16.350000381469727,15.949999809265137,16.200000762939453,19200,0,0
2017-07-06,16.25,16.399999618530273,16.049999237060547,16.149999618530273,22700,0,0
2017-07-07,16.200000762939453,16.450000762939453,16.200000762939453,16.299999237060547,7100,0,0
2017-07-10,16.200000762939453,16.299999237060547,16.149999618530273,16.200000762939453,13700,0,0
2017-07-11,16.200000762939453,16.299999237060547,15.979999542236328,16.049999237060547,16300,0,0
2017-07-12,16.200000762939453,16.399999618530273,16.0,16.350000381469727,18300,0,0
2017-07-13,16.25,16.450000762939453,16.200000762939453,16.399999618530273,10900,0,0
2017-07-14,16.350000381469727,16.350000381469727,16.100000381469727,16.149999618530273,10900,0,0
2017-07-17,16.100000381469727,16.200000762939453,15.90999984741211,16.100000381469727,11200,0,0
2017-07-18,16.0,16.149999618530273,15.75,16.049999237060547,65600,0,0
2017-07-19,16.149999618530273,16.200000762939453,15.949999809265137,16.100000381469727,10700,0,0
2017-07-20,16.049999237060547,16.399999618530273,15.850000381469727,16.299999237060547,21100,0,0
2017-07-21,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,22900,0,0
2017-07-24,16.149999618530273,16.200000762939453,15.979999542236328,16.0,15300,0,0
2017-07-25,16.049999237060547,16.299999237060547,16.0,16.200000762939453,16000,0,0
2017-07-26,16.25,16.450000762939453,16.200000762939453,16.399999618530273,28000,0,0
2017-07-27,16.399999618530273,16.6299991607666,16.3799991607666,16.450000762939453,19400,0,0
2017-07-28,16.450000762939453,16.649999618530273,15.899999618530273,15.949999809265137,25800,0,0
2017-07-31,16.25,16.350000381469727,16.0,16.049999237060547,28200,0,0
2017-08-01,16.149999618530273,16.200000762939453,15.949999809265137,16.049999237060547,16200,0,0
2017-08-02,16.110000610351562,16.1200008392334,15.890000343322754,15.949999809265137,18500,0,0
2017-08-03,16.100000381469727,16.100000381469727,15.880000114440918,16.0,40800,0,0
2017-08-04,16.049999237060547,16.079999923706055,15.949999809265137,16.049999237060547,23600,0,0
2017-08-07,16.100000381469727,16.25,16.0,16.0,11900,0,0
2017-08-08,16.0,16.5,16.0,16.200000762939453,15800,0,0
2017-08-09,16.100000381469727,16.149999618530273,16.0,16.049999237060547,17700,0,0
2017-08-10,15.949999809265137,16.049999237060547,15.949999809265137,15.949999809265137,19100,0,0
2017-08-11,16.0,16.0,15.640000343322754,15.800000190734863,23100,0,0
2017-08-14,15.949999809265137,16.299999237060547,15.800000190734863,16.0,20900,0,0
2017-08-15,15.949999809265137,16.049999237060547,15.800000190734863,15.850000381469727,15200,0,0
2017-08-16,15.850000381469727,15.979999542236328,15.75,15.75,11200,0,0
2017-08-17,15.75,15.800000190734863,15.449999809265137,15.550000190734863,15700,0,0
2017-08-18,15.399999618530273,15.729999542236328,15.260000228881836,15.5,17500,0,0
2017-08-21,15.550000190734863,15.649999618530273,15.350000381469727,15.350000381469727,12100,0,0
2017-08-22,15.350000381469727,15.5,15.0,15.449999809265137,112400,0,0
2017-08-23,15.350000381469727,15.649999618530273,15.350000381469727,15.449999809265137,11300,0,0
2017-08-24,15.5,15.850000381469727,15.449999809265137,15.800000190734863,61200,0,0
2017-08-25,15.850000381469727,16.100000381469727,15.550000190734863,15.649999618530273,17100,0,0
2017-08-28,15.649999618530273,15.800000190734863,15.579999923706055,15.600000381469727,10700,0,0
2017-08-29,15.600000381469727,15.649999618530273,15.149999618530273,15.449999809265137,25200,0,0
2017-08-30,15.449999809265137,15.75,15.449999809265137,15.550000190734863,21600,0,0
2017-08-31,15.550000190734863,15.75,15.25,15.399999618530273,30000,0,0
2017-09-01,15.350000381469727,15.65999984741211,15.25,15.550000190734863,27000,0,0
2017-09-05,15.649999618530273,15.899999618530273,15.399999618530273,15.850000381469727,48400,0,0
2017-09-06,15.850000381469727,16.049999237060547,15.5,15.5,15400,0,0
2017-09-07,15.600000381469727,15.699999809265137,15.5,15.649999618530273,21400,0,0
2017-09-08,15.550000190734863,15.899999618530273,15.5,15.600000381469727,17500,0,0
2017-09-11,15.670000076293945,15.75,15.550000190734863,15.600000381469727,9100,0,0
2017-09-12,15.649999618530273,15.90999984741211,15.630000114440918,15.899999618530273,28200,0,0
2017-09-13,15.899999618530273,16.299999237060547,15.850000381469727,16.149999618530273,46000,0,0
2017-09-14,16.149999618530273,16.75,15.949999809265137,16.0,89100,0,0
2017-09-15,16.0,16.100000381469727,15.850000381469727,16.0,77000,0,0
2017-09-18,16.049999237060547,16.700000762939453,16.049999237060547,16.399999618530273,157600,0,0
2017-09-19,16.350000381469727,16.75,16.260000228881836,16.75,40700,0,0
2017-09-20,16.75,17.25,16.700000762939453,16.899999618530273,38500,0,0
2017-09-21,16.899999618530273,17.049999237060547,16.649999618530273,16.950000762939453,17500,0,0
2017-09-22,16.75,17.100000381469727,16.75,17.100000381469727,15800,0,0
2017-09-25,17.100000381469727,17.950000762939453,17.0,17.100000381469727,66100,0,0
2017-09-26,17.200000762939453,17.600000381469727,16.899999618530273,17.25,28400,0,0
2017-09-27,17.399999618530273,18.049999237060547,17.25,17.850000381469727,36700,0,0
2017-09-28,17.799999237060547,17.950000762939453,17.5,17.75,69400,0,0
2017-09-29,17.700000762939453,17.950000762939453,17.649999618530273,17.649999618530273,57300,0,0
2017-10-02,17.75,17.889999389648438,17.649999618530273,17.850000381469727,76300,0,0
2017-10-03,17.899999618530273,17.950000762939453,17.799999237060547,17.899999618530273,65700,0,0
2017-10-04,17.950000762939453,18.200000762939453,17.850000381469727,17.950000762939453,40000,0,0
2017-10-05,18.0,18.0,17.700000762939453,17.899999618530273,21000,0,0
2017-10-06,17.899999618530273,18.149999618530273,17.799999237060547,17.950000762939453,19000,0,0
2017-10-09,17.899999618530273,18.200000762939453,17.899999618530273,18.100000381469727,29200,0,0
2017-10-10,17.969999313354492,18.049999237060547,17.850000381469727,18.0,20300,0,0
2017-10-11,18.0,18.200000762939453,18.0,18.149999618530273,33300,0,0
2017-10-12,18.149999618530273,18.399999618530273,18.100000381469727,18.100000381469727,30600,0,0
2017-10-13,18.149999618530273,18.25,18.049999237060547,18.049999237060547,15400,0,0
2017-10-16,18.100000381469727,18.299999237060547,18.049999237060547,18.100000381469727,36700,0,0
2017-10-17,18.149999618530273,18.450000762939453,18.020000457763672,18.100000381469727,23200,0,0
2017-10-18,18.25,18.350000381469727,18.049999237060547,18.149999618530273,16700,0,0
2017-10-19,17.90999984741211,18.200000762939453,17.90999984741211,18.100000381469727,18700,0,0
2017-10-20,18.200000762939453,18.450000762939453,18.139999389648438,18.399999618530273,21200,0,0
2017-10-23,18.299999237060547,18.309999465942383,17.950000762939453,18.100000381469727,20800,0,0
2017-10-24,18.25,18.299999237060547,18.149999618530273,18.149999618530273,8400,0,0
2017-10-25,18.0,18.0,17.649999618530273,17.75,13800,0,0
2017-10-26,17.899999618530273,18.0,17.75,17.899999618530273,5600,0,0
2017-10-27,17.649999618530273,18.0,17.649999618530273,17.75,15500,0,0
2017-10-30,17.75,17.850000381469727,17.299999237060547,17.5,12500,0,0
2017-10-31,17.399999618530273,18.299999237060547,17.040000915527344,18.100000381469727,25200,0,0
2017-11-01,17.75,17.899999618530273,17.450000762939453,17.649999618530273,17300,0,0
2017-11-02,17.600000381469727,18.0,17.600000381469727,17.950000762939453,7400,0,0
2017-11-03,17.950000762939453,18.0,17.600000381469727,17.600000381469727,14200,0,0
2017-11-06,17.649999618530273,18.049999237060547,17.649999618530273,17.899999618530273,9100,0,0
2017-11-07,17.850000381469727,17.850000381469727,17.5,17.649999618530273,32100,0,0
2017-11-08,17.549999237060547,17.649999618530273,17.350000381469727,17.5,25700,0,0
2017-11-09,17.5,17.600000381469727,17.450000762939453,17.5,19400,0,0
2017-11-10,17.5,17.649999618530273,17.450000762939453,17.600000381469727,20100,0,0
2017-11-13,17.450000762939453,17.799999237060547,17.450000762939453,17.75,37200,0,0
2017-11-14,17.649999618530273,18.0,17.5,17.5,67600,0,0
2017-11-15,17.399999618530273,17.600000381469727,17.25,17.5,23300,0,0
2017-11-16,17.889999389648438,17.950000762939453,17.799999237060547,17.850000381469727,15700,0,0
2017-11-17,17.799999237060547,17.950000762939453,17.549999237060547,17.700000762939453,16900,0,0
2017-11-20,17.600000381469727,17.950000762939453,17.600000381469727,17.799999237060547,17900,0,0
2017-11-21,17.75,17.850000381469727,17.649999618530273,17.799999237060547,96500,0,0
2017-11-22,17.75,18.0,17.75,17.75,16100,0,0
2017-11-24,17.850000381469727,17.850000381469727,17.600000381469727,17.700000762939453,4600,0,0
2017-11-27,17.75,17.75,17.649999618530273,17.75,7400,0,0
2017-11-28,17.75,17.950000762939453,17.649999618530273,17.75,23900,0,0
2017-11-29,17.899999618530273,18.25,17.850000381469727,18.049999237060547,19400,0,0
2017-11-30,18.0,18.149999618530273,18.0,18.0,10300,0,0
2017-12-01,17.899999618530273,18.149999618530273,17.899999618530273,18.049999237060547,17900,0,0
2017-12-04,18.139999389648438,18.34000015258789,17.5,17.5,17500,0,0
2017-12-05,17.649999618530273,17.75,17.600000381469727,17.649999618530273,20800,0,0
2017-12-06,17.600000381469727,17.950000762939453,17.479999542236328,17.799999237060547,68400,0,0
2017-12-07,17.5,17.65999984741211,16.0,16.75,92000,0,0
2017-12-08,16.75,17.399999618530273,16.75,16.850000381469727,30800,0,0
2017-12-11,16.850000381469727,16.850000381469727,16.450000762939453,16.649999618530273,34400,0,0
2017-12-12,16.700000762939453,16.850000381469727,16.649999618530273,16.700000762939453,16800,0,0
2017-12-13,16.75,17.100000381469727,16.549999237060547,16.549999237060547,21500,0,0
2017-12-14,16.540000915527344,16.700000762939453,16.0,16.100000381469727,32900,0,0
2017-12-15,16.149999618530273,16.600000381469727,16.049999237060547,16.079999923706055,62700,0,0
2017-12-18,16.25,16.5,16.149999618530273,16.149999618530273,42300,0,0
2017-12-19,16.350000381469727,16.649999618530273,16.200000762939453,16.299999237060547,42800,0,0
2017-12-20,16.350000381469727,16.600000381469727,16.350000381469727,16.549999237060547,17600,0,0
2017-12-21,16.700000762939453,16.950000762939453,16.600000381469727,16.700000762939453,20900,0,0
2017-12-22,16.600000381469727,16.899999618530273,16.350000381469727,16.350000381469727,15800,0,0
2017-12-26,16.399999618530273,16.600000381469727,16.350000381469727,16.399999618530273,19200,0,0
2017-12-27,16.450000762939453,16.649999618530273,16.450000762939453,16.5,20100,0,0
2017-12-28,16.6200008392334,16.75,16.450000762939453,16.450000762939453,19900,0,0
2017-12-29,16.5,16.649999618530273,16.450000762939453,16.549999237060547,35200,0,0
2018-01-02,16.600000381469727,16.700000762939453,16.399999618530273,16.399999618530273,37800,0,0
2018-01-03,16.350000381469727,16.549999237060547,16.200000762939453,16.5,37600,0,0
2018-01-04,16.549999237060547,16.850000381469727,16.549999237060547,16.700000762939453,20000,0,0
2018-01-05,16.600000381469727,16.899999618530273,16.600000381469727,16.799999237060547,11400,0,0
2018-01-08,16.899999618530273,17.100000381469727,16.450000762939453,16.850000381469727,24400,0,0
2018-01-09,16.850000381469727,17.0,16.850000381469727,16.950000762939453,12300,0,0
2018-01-10,16.950000762939453,17.100000381469727,16.5,16.600000381469727,15200,0,0
2018-01-11,16.549999237060547,16.649999618530273,16.5,16.600000381469727,27200,0,0
2018-01-12,16.600000381469727,16.8799991607666,16.600000381469727,16.850000381469727,14300,0,0
2018-01-16,17.0,17.25,16.799999237060547,16.799999237060547,25000,0,0
2018-01-17,16.799999237060547,17.200000762939453,16.799999237060547,17.149999618530273,12600,0,0
2018-01-18,17.1299991607666,17.149999618530273,16.700000762939453,16.75,18700,0,0
2018-01-19,16.700000762939453,17.0,16.700000762939453,16.75,27100,0,0
2018-01-22,16.75,16.899999618530273,16.600000381469727,16.850000381469727,17500,0,0
2018-01-23,16.799999237060547,16.950000762939453,16.75,16.899999618530273,9200,0,0
2018-01-24,16.959999084472656,17.049999237060547,16.799999237060547,16.850000381469727,22700,0,0
2018-01-25,16.850000381469727,17.049999237060547,16.799999237060547,17.0,10800,0,0
2018-01-26,17.0,17.200000762939453,16.850000381469727,16.950000762939453,7000,0,0
2018-01-29,16.850000381469727,17.0,16.649999618530273,16.799999237060547,18500,0,0
2018-01-30,16.799999237060547,17.200000762939453,16.600000381469727,17.100000381469727,20000,0,0
2018-01-31,17.200000762939453,17.200000762939453,16.75,16.799999237060547,14700,0,0
2018-02-01,16.799999237060547,16.950000762939453,16.6200008392334,16.899999618530273,12600,0,0
2018-02-02,16.75,17.0,16.600000381469727,16.899999618530273,39100,0,0
2018-02-05,16.899999618530273,16.950000762939453,16.450000762939453,16.450000762939453,27200,0,0
2018-02-06,16.299999237060547,16.950000762939453,16.149999618530273,16.450000762939453,27600,0,0
2018-02-07,16.450000762939453,16.950000762939453,16.450000762939453,16.549999237060547,11200,0,0
2018-02-08,16.549999237060547,16.649999618530273,16.350000381469727,16.5,19000,0,0
2018-02-09,16.5,16.850000381469727,16.299999237060547,16.600000381469727,28400,0,0
2018-02-12,16.600000381469727,16.700000762939453,16.450000762939453,16.549999237060547,12600,0,0
2018-02-13,16.5,16.649999618530273,16.399999618530273,16.600000381469727,18400,0,0
2018-02-14,16.5,16.649999618530273,16.350000381469727,16.399999618530273,12100,0,0
2018-02-15,16.5,16.899999618530273,16.5,16.649999618530273,24100,0,0
2018-02-16,16.600000381469727,16.799999237060547,16.600000381469727,16.649999618530273,10500,0,0
2018-02-20,16.5,16.549999237060547,16.350000381469727,16.350000381469727,13700,0,0
2018-02-21,16.299999237060547,16.399999618530273,16.049999237060547,16.149999618530273,21400,0,0
2018-02-22,16.049999237060547,16.649999618530273,16.049999237060547,16.399999618530273,18700,0,0
2018-02-23,16.299999237060547,16.450000762939453,16.200000762939453,16.350000381469727,13500,0,0
2018-02-26,16.350000381469727,16.600000381469727,16.299999237060547,16.450000762939453,17500,0,0
2018-02-27,16.549999237060547,16.649999618530273,16.399999618530273,16.450000762939453,9400,0,0
2018-02-28,16.600000381469727,16.600000381469727,16.149999618530273,16.149999618530273,14500,0,0
2018-03-01,16.200000762939453,16.350000381469727,16.200000762939453,16.25,18300,0,0
2018-03-02,15.850000381469727,16.450000762939453,15.850000381469727,16.399999618530273,20500,0,0
2018-03-05,16.399999618530273,16.579999923706055,16.350000381469727,16.450000762939453,8000,0,0
2018-03-06,16.450000762939453,16.75,16.299999237060547,16.450000762939453,23200,0,0
2018-03-07,16.799999237060547,17.299999237060547,16.450000762939453,17.100000381469727,27200,0,0
2018-03-08,17.100000381469727,17.450000762939453,16.350000381469727,17.100000381469727,48400,0,0
2018-03-09,17.100000381469727,17.299999237060547,16.700000762939453,17.200000762939453,16000,0,0
2018-03-12,17.149999618530273,17.200000762939453,16.100000381469727,17.149999618530273,9900,0,0
2018-03-13,17.299999237060547,17.299999237060547,16.700000762939453,16.75,19000,0,0
2018-03-14,16.799999237060547,17.0,16.450000762939453,16.5,13000,0,0
2018-03-15,16.649999618530273,16.649999618530273,16.299999237060547,16.350000381469727,17700,0,0
2018-03-16,16.5,16.5,15.899999618530273,16.200000762939453,77400,0,0
2018-03-19,16.25,16.549999237060547,16.200000762939453,16.450000762939453,12600,0,0
2018-03-20,16.200000762939453,16.600000381469727,16.100000381469727,16.25,10500,0,0
2018-03-21,16.299999237060547,16.600000381469727,16.299999237060547,16.450000762939453,15100,0,0
2018-03-22,16.200000762939453,16.729999542236328,16.200000762939453,16.350000381469727,9700,0,0
2018-03-23,16.209999084472656,16.399999618530273,15.850000381469727,15.899999618530273,15400,0,0
2018-03-26,16.200000762939453,16.5,16.200000762939453,16.5,10400,0,0
2018-03-27,16.399999618530273,16.899999618530273,16.149999618530273,16.200000762939453,24300,0,0
2018-03-28,16.25,16.299999237060547,15.949999809265137,16.100000381469727,31600,0,0
2018-03-29,16.100000381469727,16.200000762939453,15.899999618530273,16.100000381469727,47100,0,0
2018-04-02,16.100000381469727,16.100000381469727,15.75,15.899999618530273,26400,0,0
2018-04-03,15.699999809265137,15.899999618530273,15.680000305175781,15.800000190734863,9900,0,0
2018-04-04,15.75,15.899999618530273,15.600000381469727,15.600000381469727,14100,0,0
2018-04-05,15.850000381469727,15.949999809265137,15.699999809265137,15.800000190734863,8500,0,0
2018-04-06,15.75,16.049999237060547,15.75,15.850000381469727,19000,0,0
2018-04-09,16.100000381469727,16.299999237060547,15.899999618530273,16.049999237060547,23400,0,0
2018-04-10,16.149999618530273,16.5,15.949999809265137,16.350000381469727,6900,0,0
2018-04-11,16.350000381469727,16.549999237060547,16.049999237060547,16.25,20600,0,0
2018-04-12,16.100000381469727,16.200000762939453,16.0,16.049999237060547,8500,0,0
2018-04-13,15.850000381469727,16.200000762939453,15.75,16.200000762939453,20500,0,0
2018-04-16,16.100000381469727,16.399999618530273,16.100000381469727,16.25,7200,0,0
2018-04-17,16.0,16.649999618530273,16.0,16.549999237060547,11900,0,0
2018-04-18,16.549999237060547,16.799999237060547,16.549999237060547,16.600000381469727,7400,0,0
2018-04-19,16.450000762939453,16.700000762939453,15.949999809265137,16.399999618530273,10400,0,0
2018-04-20,16.350000381469727,16.5,16.049999237060547,16.350000381469727,7600,0,0
2018-04-23,16.25,16.399999618530273,16.149999618530273,16.149999618530273,4000,0,0
2018-04-24,16.100000381469727,16.100000381469727,15.699999809265137,15.850000381469727,21800,0,0
2018-04-25,15.850000381469727,15.899999618530273,15.800000190734863,15.800000190734863,7200,0,0
2018-04-26,15.850000381469727,15.899999618530273,15.699999809265137,15.800000190734863,13100,0,0
2018-04-27,15.380000114440918,15.550000190734863,14.949999809265137,15.449999809265137,30200,0,0
2018-04-30,15.600000381469727,15.75,15.5,15.550000190734863,14400,0,0
2018-05-01,15.600000381469727,15.600000381469727,15.350000381469727,15.449999809265137,14200,0,0
2018-05-02,15.399999618530273,15.649999618530273,15.350000381469727,15.550000190734863,8000,0,0
2018-05-03,15.75,16.100000381469727,15.75,15.850000381469727,12400,0,0
2018-05-04,15.899999618530273,15.899999618530273,15.300000190734863,15.5,21200,0,0
2018-05-07,15.600000381469727,15.699999809265137,15.350000381469727,15.449999809265137,13700,0,0
2018-05-08,15.5,15.5,15.15999984741211,15.300000190734863,12800,0,0
2018-05-09,15.199999809265137,15.600000381469727,15.199999809265137,15.25,11500,0,0
2018-05-10,15.350000381469727,15.699999809265137,15.350000381469727,15.649999618530273,21900,0,0
2018-05-11,15.600000381469727,15.699999809265137,15.5,15.550000190734863,4600,0,0
2018-05-14,15.600000381469727,15.600000381469727,15.399999618530273,15.449999809265137,11400,0,0
2018-05-15,15.5,15.630000114440918,15.199999809265137,15.5,10300,0,0
2018-05-16,15.600000381469727,15.75,15.600000381469727,15.699999809265137,9200,0,0
2018-05-17,15.800000190734863,15.949999809265137,15.699999809265137,15.800000190734863,9700,0,0
2018-05-18,15.899999618530273,15.899999618530273,15.449999809265137,15.550000190734863,27700,0,0
2018-05-21,15.5,15.600000381469727,15.09000015258789,15.350000381469727,82200,0,0
2018-05-22,15.449999809265137,15.850000381469727,15.25,15.600000381469727,20200,0,0
2018-05-23,15.649999618530273,15.800000190734863,15.649999618530273,15.75,10700,0,0
2018-05-24,15.800000190734863,15.800000190734863,15.149999618530273,15.5,25700,0,0
