Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,9.529999732971191,10.149999618530273,9.529999732971191,10.0,15700,0,0.0
2017-06-02,10.0,10.0,9.720000267028809,9.949999809265137,13100,0,0.0
2017-06-05,9.970000267028809,9.970000267028809,9.4399995803833,9.8100004196167,8600,0,0.0
2017-06-06,9.630000114440918,9.8100004196167,9.319999694824219,9.729999542236328,19000,0,0.0
2017-06-07,9.640000343322754,9.899999618530273,9.640000343322754,9.779999732971191,3900,0,0.0
2017-06-08,9.710000038146973,9.9399995803833,9.039999961853027,9.800000190734863,5800,0,0.0
2017-06-09,9.649999618530273,9.729999542236328,9.130000114440918,9.520000457763672,9600,0,0.0
2017-06-12,9.510000228881836,9.510000228881836,9.229999542236328,9.239999771118164,1400,0,0.0
2017-06-13,9.260000228881836,9.359999656677246,9.020000457763672,9.239999771118164,4000,0,0.0
2017-06-14,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,2400,0,0.0
2017-06-15,9.050000190734863,9.050000190734863,8.649999618530273,8.9399995803833,10600,0,0.0
2017-06-16,9.0,9.229999542236328,9.0,9.020000457763672,30100,0,0.0
2017-06-19,9.100000381469727,9.100000381469727,8.920000076293945,8.949999809265137,2700,0,0.0
2017-06-20,8.960000038146973,9.220000267028809,8.649999618530273,8.90999984741211,32000,0,0.0
2017-06-21,8.789999961853027,9.449999809265137,8.529999732971191,9.119999885559082,93100,0,0.0
2017-06-22,9.279999732971191,9.420000076293945,9.140000343322754,9.210000038146973,18100,0,0.0
2017-06-23,9.4399995803833,9.479999542236328,9.34000015258789,9.399999618530273,2800,0,0.0
2017-06-26,9.399999618530273,9.5,9.270000457763672,9.479999542236328,17800,0,0.0
2017-06-27,9.199999809265137,9.75,9.069999694824219,9.5,5600,0,0.0
2017-06-28,9.0,9.5,9.0,9.489999771118164,1200,0,0.0
2017-06-29,9.319999694824219,9.319999694824219,9.180000305175781,9.180000305175781,400,0,0.0
2017-06-30,9.279999732971191,9.460000038146973,9.100000381469727,9.260000228881836,9800,0,0.0
2017-07-03,9.260000228881836,9.279999732971191,9.029999732971191,9.079999923706055,2000,0,0.0
2017-07-05,9.229999542236328,9.40999984741211,9.010000228881836,9.010000228881836,27400,0,0.0
2017-07-06,9.170000076293945,9.170000076293945,8.800000190734863,8.800000190734863,14800,0,0.0
2017-07-07,8.789999961853027,9.050000190734863,8.779999732971191,8.979999542236328,44800,0,0.0
2017-07-10,8.850000381469727,8.850000381469727,8.800000190734863,8.8100004196167,3800,0,0.0
2017-07-11,8.789999961853027,8.800000190734863,8.619999885559082,8.760000228881836,3500,0,0.0
2017-07-12,8.90999984741211,8.90999984741211,8.770000457763672,8.770000457763672,1300,0,0.0
2017-07-13,8.890000343322754,8.890000343322754,8.779999732971191,8.850000381469727,2500,0,0.0
2017-07-14,8.800000190734863,8.920000076293945,8.770000457763672,8.859999656677246,6500,0,0.0
2017-07-17,8.75,8.850000381469727,8.75,8.760000228881836,4500,0,0.0
2017-07-18,8.75,8.979999542236328,8.75,8.829999923706055,6800,0,0.0
2017-07-19,8.779999732971191,8.779999732971191,8.550000190734863,8.609999656677246,8900,0,0.0
2017-07-20,8.550000190734863,8.579999923706055,8.510000228881836,8.510000228881836,19100,0,0.0
2017-07-21,8.5,8.529999732971191,8.1899995803833,8.279999732971191,7500,0,0.0
2017-07-24,8.390000343322754,8.579999923706055,7.800000190734863,8.010000228881836,15600,0,0.0
2017-07-25,8.0,8.380000114440918,8.0,8.0600004196167,4000,0,0.0
2017-07-26,8.0600004196167,8.369999885559082,8.050000190734863,8.130000114440918,10600,0,0.0
2017-07-27,8.119999885559082,8.199999809265137,8.119999885559082,8.149999618530273,8300,0,0.0
2017-07-28,8.210000038146973,8.289999961853027,8.109999656677246,8.149999618530273,3400,0,0.0
2017-07-31,8.109999656677246,8.199999809265137,8.109999656677246,8.15999984741211,800,0,0.0
2017-08-01,8.15999984741211,8.170000076293945,8.020000457763672,8.020000457763672,5000,0,0.0
2017-08-02,8.020000457763672,8.039999961853027,7.809999942779541,7.849999904632568,8000,0,0.0
2017-08-03,7.809999942779541,7.989999771118164,7.809999942779541,7.940000057220459,4900,0,0.0
2017-08-04,8.0,8.039999961853027,7.860000133514404,8.039999961853027,5400,0,0.0
2017-08-07,8.039999961853027,8.039999961853027,7.5,7.599999904632568,30300,0,0.0
2017-08-08,7.5,7.5,6.75,7.059999942779541,18400,0,0.0
2017-08-09,7.050000190734863,7.329999923706055,7.050000190734863,7.110000133514404,7700,0,0.0
2017-08-10,7.139999866485596,7.139999866485596,6.710000038146973,6.820000171661377,27100,0,0.0
2017-08-11,6.809999942779541,7.5,6.809999942779541,7.409999847412109,115900,0,0.0
2017-08-14,7.5,7.949999809265137,7.5,7.949999809265137,7700,0,0.0
2017-08-15,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,100,0,0.0
2017-08-16,7.929999828338623,7.960000038146973,7.909999847412109,7.960000038146973,2200,0,0.0
2017-08-17,8.180000305175781,8.180000305175781,7.880000114440918,8.0,9400,0,0.0
2017-08-18,8.010000228881836,8.0600004196167,7.75,7.809999942779541,7100,0,0.0
2017-08-21,7.900000095367432,7.920000076293945,7.860000133514404,7.860000133514404,2300,0,0.0
2017-08-22,7.920000076293945,7.940000057220459,7.900000095367432,7.900000095367432,2700,0,0.0
2017-08-23,7.980000019073486,7.980000019073486,7.949999809265137,7.949999809265137,2700,0,0.0
2017-08-24,7.96999979019165,8.130000114440918,7.96999979019165,8.130000114440918,4200,0,0.0
2017-08-25,8.0600004196167,8.149999618530273,8.0600004196167,8.149999618530273,1700,0,0.0
2017-08-28,8.180000305175781,8.3100004196167,8.119999885559082,8.149999618530273,5400,0,0.0
2017-08-29,8.140000343322754,8.25,8.039999961853027,8.25,11300,0,0.0
2017-08-30,8.239999771118164,8.3100004196167,8.210000038146973,8.3100004196167,5100,0,0.0
2017-08-31,8.359999656677246,8.390000343322754,8.1899995803833,8.1899995803833,20700,0,0.0
2017-09-01,8.199999809265137,8.359999656677246,8.199999809265137,8.350000381469727,4500,0,0.0
2017-09-05,8.279999732971191,8.470000267028809,8.199999809265137,8.300000190734863,22000,0,0.0
2017-09-06,8.300000190734863,8.449999809265137,8.300000190734863,8.380000114440918,7100,0,0.0
2017-09-07,8.140000343322754,8.359999656677246,8.140000343322754,8.359999656677246,1800,0,0.0
2017-09-08,8.350000381469727,8.399999618530273,8.25,8.329999923706055,11300,0,0.0
2017-09-11,8.40999984741211,8.470000267028809,8.399999618530273,8.399999618530273,3300,0,0.0
2017-09-12,8.420000076293945,8.420000076293945,8.289999961853027,8.300000190734863,2100,0,0.0
2017-09-13,8.300000190734863,8.460000038146973,8.170000076293945,8.319999694824219,4400,0,0.0
2017-09-14,8.300000190734863,8.300000190734863,8.270000457763672,8.270000457763672,1000,0,0.0
2017-09-15,8.270000457763672,8.3100004196167,8.270000457763672,8.3100004196167,1100,0,0.0
2017-09-18,8.180000305175781,8.279999732971191,8.15999984741211,8.15999984741211,4300,0,0.0
2017-09-19,8.15999984741211,8.300000190734863,8.109999656677246,8.300000190734863,6600,0,0.0
2017-09-20,8.300000190734863,8.300000190734863,8.109999656677246,8.289999961853027,2800,0,0.0
2017-09-21,8.300000190734863,8.329999923706055,8.289999961853027,8.3100004196167,2800,0,0.0
2017-09-22,8.329999923706055,8.329999923706055,8.239999771118164,8.319999694824219,2500,0,0.0
2017-09-25,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,1600,0,0.0
2017-09-26,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,2300,0,0.0
2017-09-27,8.270000457763672,8.279999732971191,8.239999771118164,8.260000228881836,1300,0,0.0
2017-09-28,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,300,0,0.0
2017-09-29,8.239999771118164,8.270000457763672,8.239999771118164,8.260000228881836,5200,0,0.0
2017-10-02,8.239999771118164,8.260000228881836,8.239999771118164,8.260000228881836,2700,0,0.0
2017-10-03,8.239999771118164,8.34000015258789,8.239999771118164,8.270000457763672,5600,0,0.0
2017-10-04,8.329999923706055,8.329999923706055,8.109999656677246,8.260000228881836,8800,0,0.0
2017-10-05,8.210000038146973,8.390000343322754,8.210000038146973,8.229999542236328,2100,0,0.0
2017-10-06,8.25,8.399999618530273,8.25,8.399999618530273,1700,0,0.0
2017-10-09,8.140000343322754,8.1899995803833,8.140000343322754,8.1899995803833,800,0,0.0
2017-10-10,8.130000114440918,8.180000305175781,8.130000114440918,8.180000305175781,1900,0,0.0
2017-10-11,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,1800,0,0.0
2017-10-12,8.319999694824219,8.399999618530273,8.270000457763672,8.34000015258789,1700,0,0.0
2017-10-13,8.220000267028809,8.380000114440918,8.220000267028809,8.380000114440918,400,0,0.0
2017-10-16,8.1899995803833,8.1899995803833,8.15999984741211,8.170000076293945,2100,0,0.0
2017-10-17,8.199999809265137,8.390000343322754,8.199999809265137,8.3100004196167,3200,0,0.0
2017-10-18,8.270000457763672,8.390000343322754,8.25,8.25,1900,0,0.0
2017-10-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,300,0,0.0
2017-10-20,8.170000076293945,8.170000076293945,8.119999885559082,8.170000076293945,3300,0,0.0
2017-10-23,8.1899995803833,8.1899995803833,8.119999885559082,8.119999885559082,1000,0,0.0
2017-10-24,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,1100,0,0.0
2017-10-25,8.0600004196167,8.0600004196167,7.519999980926514,7.800000190734863,15600,0,0.0
2017-10-26,7.800000190734863,7.800000190734863,7.519999980926514,7.650000095367432,2500,0,0.0
2017-10-27,7.690000057220459,7.699999809265137,7.579999923706055,7.599999904632568,17200,0,0.0
2017-10-30,7.599999904632568,7.670000076293945,7.510000228881836,7.650000095367432,33500,0,0.0
2017-10-31,7.610000133514404,7.679999828338623,7.590000152587891,7.679999828338623,3500,0,0.0
2017-11-01,7.579999923706055,7.769999980926514,7.579999923706055,7.710000038146973,2300,0,0.0
2017-11-02,7.78000020980835,7.800000190734863,7.730000019073486,7.800000190734863,3100,0,0.0
2017-11-03,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,14000,0,0.0
2017-11-06,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,28900,0,0.0
2017-11-07,7.920000076293945,7.929999828338623,7.900000095367432,7.929999828338623,4600,0,0.0
2017-11-08,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,6700,0,0.0
2017-11-09,7.949999809265137,7.96999979019165,7.820000171661377,7.820000171661377,2300,0,0.0
2017-11-10,7.769999980926514,7.960000038146973,7.769999980926514,7.940000057220459,1900,0,0.0
2017-11-13,7.909999847412109,7.929999828338623,7.71999979019165,7.760000228881836,4600,0,0.0
2017-11-14,7.900000095367432,7.900000095367432,7.869999885559082,7.900000095367432,3700,0,0.0
2017-11-15,7.929999828338623,7.989999771118164,7.929999828338623,7.960000038146973,4400,0,0.0
2017-11-16,7.989999771118164,7.989999771118164,7.920000076293945,7.949999809265137,4100,0,0.0
2017-11-17,7.989999771118164,8.25,7.980000019073486,8.069999694824219,22300,0,0.0
2017-11-20,8.359999656677246,8.359999656677246,8.220000267028809,8.220000267028809,900,0,0.0
2017-11-21,8.319999694824219,8.319999694824219,8.010000228881836,8.149999618530273,10900,0,0.0
2017-11-22,8.130000114440918,8.399999618530273,8.130000114440918,8.390000343322754,11200,0,0.0
2017-11-24,8.430000305175781,8.510000228881836,8.430000305175781,8.5,57600,0,0.0
2017-11-27,8.350000381469727,8.460000038146973,8.199999809265137,8.460000038146973,5100,0,0.0
2017-11-28,8.350000381469727,8.489999771118164,8.350000381469727,8.489999771118164,1000,0,0.0
2017-11-29,8.479999542236328,8.5,8.34000015258789,8.399999618530273,1700,0,0.0
2017-11-30,8.5,8.5,8.1899995803833,8.4399995803833,4600,0,0.0
2017-12-01,8.199999809265137,8.25,8.149999618530273,8.25,4500,0,0.0
2017-12-04,8.3100004196167,8.470000267028809,8.300000190734863,8.3100004196167,8900,0,0.0
2017-12-05,8.399999618530273,8.399999618530273,8.319999694824219,8.350000381469727,4400,0,0.0
2017-12-06,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,3100,0,0.0
2017-12-07,8.399999618530273,8.430000305175781,8.399999618530273,8.40999984741211,3500,0,0.0
2017-12-08,8.399999618530273,8.460000038146973,8.180000305175781,8.460000038146973,28300,0,0.0
2017-12-11,8.489999771118164,8.5,8.449999809265137,8.449999809265137,18900,0,0.0
2017-12-12,8.449999809265137,8.5,8.359999656677246,8.359999656677246,25200,0,0.0
2017-12-13,8.350000381469727,9.050000190734863,8.350000381469727,8.5600004196167,4700,0,0.0
2017-12-14,8.600000381469727,8.800000190734863,8.600000381469727,8.619999885559082,7100,0,0.0
2017-12-15,8.569999694824219,8.640000343322754,8.510000228881836,8.510000228881836,3400,0,0.0
2017-12-18,8.550000190734863,8.550000190734863,8.210000038146973,8.210000038146973,6700,0,0.0
2017-12-19,8.199999809265137,8.949999809265137,8.199999809265137,8.319999694824219,12600,0,0.0
2017-12-20,8.229999542236328,8.520000457763672,8.220000267028809,8.5,24800,0,0.0
2017-12-21,8.399999618530273,8.779999732971191,8.210000038146973,8.699999809265137,50000,0,0.0
2017-12-22,8.489999771118164,8.6899995803833,8.0,8.010000228881836,40600,0,0.0
2017-12-26,8.010000228881836,8.069999694824219,7.809999942779541,7.949999809265137,10600,0,0.0
2017-12-27,7.949999809265137,8.1899995803833,7.949999809265137,8.010000228881836,7000,0,0.0
2017-12-28,8.010000228881836,8.010000228881836,7.929999828338623,7.929999828338623,17800,0,0.0
2017-12-29,8.09000015258789,8.09000015258789,7.880000114440918,7.980000019073486,20400,0,0.0
2018-01-02,8.0,8.010000228881836,7.880000114440918,7.880000114440918,16700,0,0.0
2018-01-03,7.900000095367432,8.079999923706055,7.900000095367432,8.079999923706055,8300,0,0.0
2018-01-04,8.279999732971191,8.279999732971191,8.119999885559082,8.279999732971191,2600,0,0.0
2018-01-05,8.329999923706055,8.34000015258789,8.140000343322754,8.25,2900,0,0.0
2018-01-08,8.25,8.25,8.25,8.25,0,0,0.0
2018-01-09,7.920000076293945,8.239999771118164,7.880000114440918,7.96999979019165,30600,0,0.0
2018-01-10,7.96999979019165,8.100000381469727,7.869999885559082,8.100000381469727,11500,0,0.0
2018-01-11,8.199999809265137,8.390000343322754,8.109999656677246,8.369999885559082,4700,0,0.0
2018-01-12,8.170000076293945,8.34000015258789,8.109999656677246,8.130000114440918,4100,0,0.0
2018-01-16,8.130000114440918,8.140000343322754,8.0,8.0600004196167,3700,0,0.0
2018-01-17,8.0,8.0,7.869999885559082,7.909999847412109,18200,0,0.0
2018-01-18,7.880000114440918,7.929999828338623,7.880000114440918,7.900000095367432,4400,0,0.0
2018-01-19,7.920000076293945,7.949999809265137,7.920000076293945,7.929999828338623,5000,0,0.0
2018-01-22,7.929999828338623,8.029999732971191,7.929999828338623,7.949999809265137,6800,0,0.0
2018-01-23,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,1600,0,0.0
2018-01-24,7.869999885559082,7.900000095367432,7.860000133514404,7.860000133514404,3100,0,0.0
2018-01-25,7.900000095367432,7.929999828338623,7.860000133514404,7.860000133514404,3600,0,0.0
2018-01-26,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,1000,0,0.0
2018-01-29,7.840000152587891,7.860000133514404,7.75,7.75,36500,0,0.0
2018-01-30,7.650000095367432,7.78000020980835,7.599999904632568,7.619999885559082,14000,0,0.0
2018-01-31,7.630000114440918,7.78000020980835,7.599999904632568,7.769999980926514,12500,0,0.0
2018-02-01,7.760000228881836,7.760000228881836,7.599999904632568,7.639999866485596,4600,0,0.0
2018-02-02,7.630000114440918,7.679999828338623,7.53000020980835,7.53000020980835,7600,0,0.0
2018-02-05,7.5,7.5,7.260000228881836,7.5,9000,0,0.0
2018-02-06,7.269999980926514,7.409999847412109,7.269999980926514,7.389999866485596,9000,0,0.0
2018-02-07,7.349999904632568,7.389999866485596,7.28000020980835,7.349999904632568,53000,0,0.0
2018-02-08,7.400000095367432,7.400000095367432,7.289999961853027,7.309999942779541,15300,0,0.0
2018-02-09,7.300000190734863,7.300000190734863,7.070000171661377,7.199999809265137,7100,0,0.0
2018-02-12,7.199999809265137,7.21999979019165,7.159999847412109,7.199999809265137,34700,0,0.0
2018-02-13,6.949999809265137,7.28000020980835,6.949999809265137,7.199999809265137,14700,0,0.0
2018-02-14,7.170000076293945,7.28000020980835,7.159999847412109,7.159999847412109,7000,0,0.0
2018-02-15,7.199999809265137,7.199999809265137,7.139999866485596,7.139999866485596,8000,0,0.0
2018-02-16,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,2700,0,0.0
2018-02-20,7.159999847412109,7.159999847412109,7.119999885559082,7.130000114440918,1700,0,0.0
2018-02-21,7.050000190734863,7.090000152587891,7.019999980926514,7.019999980926514,10100,0,0.0
2018-02-22,7.019999980926514,7.289999961853027,7.019999980926514,7.150000095367432,1700,0,0.0
2018-02-23,7.090000152587891,7.159999847412109,7.059999942779541,7.110000133514404,5800,0,0.0
2018-02-26,7.039999961853027,7.150000095367432,7.019999980926514,7.150000095367432,3900,0,0.0
2018-02-27,7.110000133514404,7.179999828338623,7.110000133514404,7.170000076293945,2900,0,0.0
2018-02-28,7.199999809265137,7.210000038146973,7.199999809265137,7.210000038146973,300,0,0.0
2018-03-01,7.21999979019165,7.230000019073486,7.019999980926514,7.019999980926514,5800,0,0.0
2018-03-02,7.050000190734863,7.099999904632568,7.019999980926514,7.079999923706055,8300,0,0.0
2018-03-05,7.110000133514404,7.699999809265137,7.110000133514404,7.349999904632568,2700,0,0.0
2018-03-06,7.46999979019165,7.5,7.179999828338623,7.21999979019165,4500,0,0.0
2018-03-07,7.329999923706055,7.539999961853027,7.329999923706055,7.400000095367432,5700,0,0.0
2018-03-08,7.400000095367432,7.550000190734863,7.210000038146973,7.550000190734863,11200,0,0.0
2018-03-09,7.409999847412109,7.409999847412109,7.139999866485596,7.309999942779541,11200,0,0.0
2018-03-12,7.309999942779541,7.309999942779541,7.139999866485596,7.199999809265137,7400,0,0.0
2018-03-13,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1700,0,0.0
2018-03-14,7.150000095367432,7.630000114440918,7.119999885559082,7.630000114440918,21500,0,0.0
2018-03-15,7.630000114440918,7.630000114440918,7.03000020980835,7.25,9100,0,0.0
2018-03-16,7.159999847412109,7.300000190734863,7.119999885559082,7.119999885559082,10400,0,0.0
2018-03-19,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,600,0,0.0
2018-03-20,7.099999904632568,7.179999828338623,7.090000152587891,7.170000076293945,1000,0,0.0
2018-03-21,7.150000095367432,7.25,7.150000095367432,7.199999809265137,83700,0,0.0
2018-03-22,7.179999828338623,7.190000057220459,7.179999828338623,7.190000057220459,1400,0,0.0
2018-03-23,7.199999809265137,7.199999809265137,7.050000190734863,7.179999828338623,4500,0,0.0
2018-03-26,7.110000133514404,7.190000057220459,7.0,7.039999961853027,6700,0,0.0
2018-03-27,7.050000190734863,7.110000133514404,7.050000190734863,7.070000171661377,3700,0,0.0
2018-03-28,7.090000152587891,7.139999866485596,7.0,7.03000020980835,5500,0,0.0
2018-03-29,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,1800,0,0.0
2018-04-02,7.019999980926514,7.03000020980835,6.820000171661377,6.829999923706055,19000,0,0.0
2018-04-03,6.840000152587891,6.880000114440918,6.840000152587891,6.860000133514404,2200,0,0.0
2018-04-04,6.920000076293945,7.489999771118164,6.820000171661377,7.489999771118164,3400,0,0.0
2018-04-05,7.420000076293945,7.420000076293945,6.820000171661377,7.010000228881836,2700,0,0.0
2018-04-06,7.010000228881836,7.019999980926514,7.010000228881836,7.019999980926514,300,0,0.0
2018-04-09,7.0,7.079999923706055,6.760000228881836,6.800000190734863,7700,0,0.0
2018-04-10,6.78000020980835,7.090000152587891,6.78000020980835,7.090000152587891,20400,0,0.0
2018-04-11,7.130000114440918,7.130000114440918,7.099999904632568,7.099999904632568,1900,0,0.0
2018-04-12,7.099999904632568,7.099999904632568,6.860000133514404,6.989999771118164,2200,0,0.0
2018-04-13,7.019999980926514,7.019999980926514,6.980000019073486,6.980000019073486,3500,0,0.0
2018-04-16,7.050000190734863,7.179999828338623,7.019999980926514,7.159999847412109,6700,0,0.0
2018-04-17,7.170000076293945,7.199999809265137,7.159999847412109,7.159999847412109,3400,0,0.0
2018-04-18,7.070000171661377,7.099999904632568,6.960000038146973,7.010000228881836,6800,0,0.0
2018-04-19,6.96999979019165,6.96999979019165,6.860000133514404,6.880000114440918,3800,0,0.0
