Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-04,24.089892088974388,24.36742469241043,24.071389444876182,24.358173370361328,33400,0.0,0
2020-09-08,24.071390000365426,24.330419965680832,24.05288735584024,24.17315101623535,25600,0.0,0
2020-09-09,24.228657978617324,24.43218176670832,24.108392558533694,24.413679122924805,16000,0.0,0
2020-09-10,24.487687928861288,24.51544189453125,24.422930440140608,24.51544189453125,19500,0.0,0
2020-09-11,24.441433641106656,24.469187607409317,24.163901036117107,24.330419540405273,25200,0.0,0
2020-09-14,24.330419138053546,24.513591077799763,24.284164292823295,24.311918258666992,9700,0.0,0
2020-09-15,24.469187202762786,24.51544204799304,24.311918258666992,24.311918258666992,35200,0.0,0
2020-09-16,24.321168487416372,24.50618962453021,24.173149107412474,24.37667465209961,31000,0.0,0
2020-09-17,24.459935195850186,24.459935195850186,24.136145994777937,24.321168899536133,25300,0.0,0
2020-09-18,24.432181085427732,24.46918637196289,24.28416346830546,24.422929763793945,17600,0.0,0
2020-09-21,24.367424828808826,24.45253416892216,24.052886935415724,24.330419540405273,56200,0.0,0
2020-09-22,24.46918637196289,24.51544121562266,24.33041831196523,24.422929763793945,31000,0.0,0
2020-09-23,24.50619044125435,24.547820507281486,24.330418855305428,24.44143295288086,33900,0.0,0
2020-09-24,24.395178878929126,24.42293108081787,24.28416477784632,24.347997665405273,17600,0.0,0
2020-09-25,24.38592801872385,24.950244563432225,24.330420084876355,24.348922729492188,23300,0.0,0
2020-09-28,24.58944975380965,24.783723976964716,24.37667465209961,24.37667465209961,12800,0.0,0
2020-09-29,24.45993708768484,24.515443257601703,24.42848294441186,24.49694061279297,21600,0.0,0
2020-09-30,24.515442735034792,24.515442735034792,24.30266761779785,24.30266761779785,38300,0.0,0
2020-10-01,24.469188410089203,24.515443257601703,24.36002527603075,24.49694061279297,22900,0.0,0
2020-10-02,24.450685510369947,24.51359203175074,24.062138795984037,24.348922729492188,57400,0.0,0
2020-10-05,24.34337131809823,24.45993656630109,24.256411006762022,24.30266761779785,18600,0.0,0
2020-10-06,24.404427530312983,24.51544162727337,24.36742400766566,24.469186782836914,23100,0.0,0
2020-10-07,24.506190572641263,24.51544189453125,24.3766755951999,24.51544189453125,63900,0.0,0
2020-10-08,24.515440934341,24.85773277282715,24.508965185722566,24.85773277282715,32000,0.0,0
2020-10-09,24.88548594758459,24.88548594758459,24.487687928861288,24.51544189453125,21700,0.0,0
2020-10-12,24.700465619346335,24.700465619346335,24.485839532131987,24.5802001953125,17800,0.0,0
2020-10-13,24.533946155116563,24.654209818593404,24.49694086511794,24.64495849609375,14300,0.0,0
2020-10-14,24.65420872150774,24.709714889526367,24.589451231401128,24.709714889526367,19800,0.0,0
2020-10-15,24.746719092559267,24.746719092559267,24.629229248154846,24.700464248657227,7500,0.0,0
2020-10-16,24.746721838732984,24.746721838732984,24.561698913574215,24.56169891357422,9500,0.0,0
2020-10-19,24.607954970604467,24.646809466397418,24.54319747761622,24.64495849609375,16100,0.0,0
2020-10-20,24.644956318563747,24.700464248657227,24.561696187932718,24.700464248657227,11300,0.0,0
2020-10-21,24.64495605216053,24.755970146638276,24.496938435862987,24.552446365356445,12500,0.0,0
2020-10-22,24.589451517508127,24.73284436477638,24.126895994782608,24.5802001953125,66400,0.0,0
2020-10-23,24.515442284122052,24.737468719482425,24.515442284122052,24.737468719482422,17500,0.0,0
2020-10-26,24.543195309077415,24.755970414241514,24.543195309077415,24.700464248657227,12900,0.0,0
2020-10-27,24.746721256412982,24.857735361797825,24.598703625572757,24.84848403930664,35000,0.0,0
2020-10-28,24.71896581957896,24.73746846346148,24.441433219378137,24.487688064575195,31700,0.0,0
2020-10-29,24.515444468513365,24.83923371062203,24.515444468513365,24.607955932617188,18000,0.0,0
2020-10-30,24.681961740434073,24.691213062166973,24.552446765191867,24.672710418701172,20000,0.0,0
2020-11-02,24.7929744720459,24.81610365900575,24.612578106618095,24.7929744720459,15500,0.0,0
2020-11-03,24.61720736266399,24.792977204266208,24.593153570217932,24.783727645874023,17000,0.0,0
2020-11-04,24.839232426791703,25.246281789104277,24.792975814875888,24.977998733520508,26100,0.0,0
2020-11-05,25.153770329781967,25.153770329781967,24.977998733520508,24.977998733520508,15000,0.0,0
2020-11-06,24.977998743660848,25.070510203020717,24.811478469714952,24.876235961914062,16700,0.0,0
2020-11-09,25.0705081447965,25.338789413954657,24.81147643275657,24.903987884521484,23800,0.0,0
2020-11-10,25.16302327295735,25.16302327295735,25.01500563431132,25.107515335083008,22000,0.0,0
2020-11-11,25.209276031868352,25.563593026474248,25.209276031868352,25.514562606811523,18200,0.0,0
2020-11-12,25.514563454484385,25.514563454484385,25.209276869398646,25.301788330078125,25700,0.0,0
2020-11-13,25.50856082758349,25.50856082758349,25.157983348825663,25.292387008666992,13100,0.43,0
2020-11-16,25.282987594604492,25.48976410808828,25.273588499201217,25.282987594604492,34900,0.0,0
2020-11-17,25.386376379203362,25.480365542496287,25.301786311509144,25.358179092407227,10900,0.0,0
2020-11-18,25.480366071442504,25.611949827167635,25.273589549366758,25.489765167236328,25100,0.0,0
2020-11-19,25.536759398713095,25.546158494707587,25.076214451148417,25.329984664916992,20400,0.0,0
2020-11-20,25.423970549399673,25.546156997472615,25.33092255208787,25.372278213500977,12800,0.0,0
2020-11-23,25.414574097438752,25.517960565391306,25.307426557027522,25.311185836791992,16800,0.0,0
2020-11-24,25.480365226534214,25.517959815768695,25.379796876838675,25.405174255371094,19900,0.0,0
2020-11-25,25.423970440265347,25.447469075120612,25.282987594604492,25.282987594604492,10500,0.0,0
2020-11-27,25.401412226361572,25.517958854718017,25.282986854595947,25.376976013183594,5000,0.0,0
2020-11-30,25.39577420343994,25.517958854718017,25.329982330236817,25.376976013183594,43300,0.0,0
2020-12-01,25.508560609561485,25.517959705002845,25.37697685877073,25.461566925048828,9700,0.0,0
2020-12-02,25.517958854718017,25.517958854718017,25.20779588626465,25.376976013183594,15400,0.0,0
2020-12-03,25.37697836257306,25.452169337865506,25.136366524559527,25.184301376342773,38200,0.0,0
2020-12-04,25.17960176479752,25.367578299515493,25.09501169673147,25.301786422729492,69200,0.0,0
2020-12-07,25.282988135571383,25.3299836135933,25.14200528689399,25.179601669311523,16200,0.0,0
2020-12-08,25.273587861645666,25.3675770206133,25.14200411470744,25.264188766479492,30100,0.0,0
2020-12-09,25.269829010531875,25.36757745068434,25.217195510864258,25.217195510864258,14400,0.0,0
2020-12-10,25.226597468942607,25.348782136651828,25.189001083374023,25.189001083374023,19000,0.0,0
2020-12-11,25.188999925618955,25.2641909006058,25.095012551406086,25.151405334472656,33400,0.0,0
2020-12-14,25.11380745596533,25.517959594726562,25.11380745596533,25.517959594726562,18300,0.0,0
2020-12-15,25.517960865687954,25.517960865687954,25.376978013043228,25.499162673950195,26500,0.0,0
2020-12-16,25.376978962000642,25.602551893206222,25.376978962000642,25.527360916137695,26100,0.0,0
2020-12-17,25.527360055328515,25.705939292104752,25.217197061293078,25.67774200439453,39300,0.0,0
2020-12-18,25.705937592352615,25.788647121061658,25.668341211224973,25.743532180786133,17500,0.0,0
2020-12-21,25.790529886574806,25.846922670446837,25.649547030547588,25.752933502197266,18700,0.0,0
2020-12-22,25.837523893248605,25.837523893248605,25.658944650639757,25.762332916259766,25600,0.0,0
2020-12-23,25.78112867175892,25.8657187369624,25.611948541351957,25.832822799682617,35100,0.0,0
2020-12-24,25.865717465820488,25.98790211361304,25.6589409642875,25.940908432006836,33200,0.0,0
2020-12-28,25.940910020728655,26.081892866875638,25.790528079145982,25.93151092529297,27000,0.0,0
2020-12-29,25.79992559449419,25.94090843200684,25.715335533447792,25.940908432006836,17600,0.0,0
2020-12-30,25.950309006081593,26.01610088115815,25.869478219832903,25.987903594970703,22200,0.0,0
2020-12-31,25.86571862823874,26.072493346370244,25.86571862823874,26.03489875793457,26900,0.0,0
2021-01-04,25.93433137126567,26.02550062691979,25.752932231712244,25.771730422973633,11000,0.0,0
2021-01-05,25.696540718325235,25.95971003088518,25.621349742264435,25.752933502197266,21100,0.0,0
2021-01-06,25.75293299854416,25.8685402648193,25.362880378074017,25.44277000427246,20500,0.0,0
2021-01-07,25.23599495888567,25.583752539786158,25.053656444412717,25.489765167236328,25600,0.0,0
2021-01-08,25.602549660639106,25.602549660639106,25.329983064794135,25.517959594726562,17000,0.0,0
2021-01-11,25.33938060498175,25.4145733688924,24.79424561548864,24.935230255126953,52400,0.0,0
2021-01-12,24.963428462753654,25.226597786968437,24.853462798237345,25.198400497436523,41700,0.0,0
2021-01-13,25.25479189223588,26.03489887731501,25.011360163578352,25.362878799438477,28600,0.0,0
2021-01-14,25.329984664916992,25.61195037397479,25.226596401671813,25.329984664916992,23100,0.0,0
2021-01-15,25.35817952288913,25.499162373874764,25.31118583679199,25.311185836791992,16200,0.0,0
2021-01-19,25.37697749046502,25.499162148855888,25.254792832074155,25.42397117614746,24300,0.0,0
2021-01-20,25.32058396939339,25.65894244034942,25.29238668319116,25.517959594726562,23700,0.0,0
2021-01-21,25.658942649591758,25.658942649591758,25.3581787650919,25.583751678466797,15800,0.0,0
2021-01-22,25.555556184728783,25.649545346808527,25.376976956046683,25.583751678466797,6300,0.0,0
2021-01-25,25.48036659385453,25.658944039515866,25.38637742668347,25.564956665039062,14700,0.0,0
2021-01-26,25.6589412689209,25.752930425943223,25.527357524706083,25.6589412689209,23200,0.0,0
2021-01-27,25.658943093579573,25.658943093579573,25.292387327089468,25.301786422729492,19000,0.0,0
2021-01-28,25.282989163525876,25.705939519448528,25.282989163525876,25.564956665039062,8100,0.0,0
2021-01-29,25.517959489779745,25.701237367605117,25.376976644736704,25.630746841430664,32200,0.0,0
2021-02-01,25.564958138056816,25.70594100058952,25.424914647368613,25.61195182800293,25100,0.0,0
2021-02-02,25.611950555998103,25.837523483386335,25.470967700467245,25.57435417175293,23400,0.0,0
2021-02-03,25.705939292104752,25.936210867308358,25.555557343038735,25.67774200439453,24200,0.0,0
2021-02-04,25.828122668194577,25.940910020728655,25.66834163117622,25.93151092529297,15700,0.0,0
2021-02-05,25.893915080784268,25.93057209155223,25.77173042297363,25.771730422973633,11100,0.0,0
2021-02-08,25.931510506398208,25.931510506398208,25.75763172538222,25.7999267578125,10300,0.0,0
2021-02-09,25.75293138085594,25.92211151123047,25.75293138085594,25.92211151123047,11600,0.0,0
2021-02-10,25.809324477323205,25.93151092529297,25.79992717458167,25.93151092529297,24100,0.0,0
2021-02-11,25.740557340459862,26.141560174805964,25.740557340459862,26.093822479248047,19800,0.43,0
2021-02-12,26.132013829931502,26.132013829931502,25.61643798192099,25.816940307617188,21100,0.0,0
2021-02-16,25.816939739146793,25.964927683276294,25.520960208735197,25.79784393310547,22400,0.0,0
2021-02-17,25.78829574909597,25.797843652012595,25.511412027742615,25.72146224975586,22200,0.0,0
2021-02-18,25.7501038451932,25.91241455078125,25.731009860652915,25.91241455078125,13500,0.0,0
2021-02-19,25.721462451518466,25.921962951111556,25.635533145671058,25.664175033569336,26700,0.0,0
2021-02-22,25.645081615821795,25.826486313443738,25.645081615821795,25.68995475769043,10600,0.0,0
2021-02-23,25.731012044403222,25.855131149291992,25.568701325040117,25.855131149291992,35300,0.0,0
2021-02-24,25.836033154378164,25.941058264213133,25.5114117431394,25.77874755859375,42000,0.0,0
2021-02-25,25.836033940451383,25.864677649753215,25.376791274092767,25.540056228637695,21300,0.0,0
2021-02-26,25.683269788494083,25.683269788494083,25.40829638525061,25.49231719970703,40900,0.0,0
2021-03-01,25.6832714133448,25.6832714133448,25.425483490043316,25.616437911987305,50700,0.0,0
2021-03-02,25.673724065648667,25.769201278686523,25.568700770275754,25.769201278686523,8400,0.0,0
2021-03-03,25.750105179795035,25.96015541031112,25.689000783946646,25.853219985961914,12300,0.0,0
2021-03-04,25.96970225260231,25.96970225260231,25.6546287407771,25.92196273803711,7700,0.0,0
2021-03-05,25.87422723139795,25.96970444752166,25.77875001527424,25.9315128326416,10400,0.0,0
2021-03-08,25.95060758372919,26.01744108597232,25.94105968039784,25.960155487060547,5700,0.0,0
2021-03-09,25.94583433434883,26.074728305719784,25.94583433434883,26.01744270324707,19100,0.0,0
2021-03-10,26.007891833607548,26.179750442504883,26.007891833607548,26.179750442504883,22000,0.0,0
2021-03-11,26.179751781991037,26.179751781991037,26.05085781872318,26.160655975341797,9100,0.0,0
2021-03-12,26.151107021413832,26.208394439060076,26.06517771602075,26.122465133666992,18600,0.0,0
2021-03-15,26.16065569669925,26.265680811075086,26.007892887285127,26.084274291992188,19900,0.0,0
2021-03-16,26.017441336393027,26.303871154785153,26.017441336393027,26.303871154785156,17100,0.0,0
2021-03-17,26.342060659747705,26.351608562406632,26.073770604583412,26.294322967529297,10100,0.0,0
2021-03-18,26.342062500049288,26.342062500049288,26.11387252746501,26.120555877685547,5600,0.0,0
2021-03-19,26.2752285052248,26.2752285052248,26.112917793879266,26.20839500427246,5400,0.0,0
2021-03-22,26.112917223928722,26.2752279317316,26.112917223928722,26.256132125854492,5100,0.0,0
2021-03-23,26.27522821615226,26.27522821615226,26.12246540963433,26.26568031311035,5800,0.0,0
2021-03-24,26.27522850036621,26.27522850036621,26.112917789050687,26.27522850036621,15200,0.0,0
2021-03-25,26.275227938571078,26.275227938571078,26.11291723072595,26.122465133666992,13300,0.0,0
2021-03-26,26.11291723072595,26.275227938571078,26.10336932778491,26.122465133666992,12800,0.0,0
2021-03-29,26.2847771895346,26.2847771895346,26.01744135670391,26.103370666503906,17200,0.0,0
2021-03-30,26.026988763144594,26.28477668762207,26.026988763144594,26.28477668762207,6000,0.0,0
2021-03-31,26.28477668762207,26.28477668762207,26.217941364883348,26.28477668762207,8700,0.0,0
2021-04-01,26.294324018118747,26.3325138092041,26.065177987301432,26.3325138092041,10000,0.0,0
2021-04-05,26.342060942594564,26.370704650878906,26.32582969000773,26.370704650878906,11700,0.0,0
2021-04-06,26.37070714385697,27.201354730790147,26.339198879657907,26.92447280883789,12900,0.0,0
2021-04-07,26.82899470225643,26.82899470225643,26.370706268059962,26.42799186706543,15300,0.0,0
2021-04-08,26.599849692394073,26.733516693115234,26.2847761756397,26.733516693115234,7400,0.0,0
2021-04-09,26.7144216895117,26.733517496210176,26.170203946139637,26.36115837097168,10100,0.0,0
2021-04-12,26.44708872236559,26.68196023392339,26.342063602461103,26.466182708740234,3700,0.0,0
2021-04-13,26.26567905583129,26.733515356032715,26.232262307322344,26.68577766418457,14600,0.0,0
2021-04-14,27.20135437234692,27.20135437234692,26.68578032881619,26.7812557220459,12700,0.0,0
2021-04-15,26.714420038394437,26.92447025694255,26.380250726130278,26.571205139160156,16700,0.0,0
2021-04-16,26.39934813226732,26.942611630988914,26.39934813226732,26.69532585144043,12300,0.0,0
2021-04-19,26.46618058914459,26.72396850585938,26.370705201688402,26.723968505859375,4900,0.0,0
2021-04-20,26.714420326625294,26.714420326625294,26.313417511797002,26.527286529541016,6700,0.0,0
2021-04-21,26.533015638922627,26.59030123502661,26.364975826464505,26.447086334228516,7300,0.0,0
2021-04-22,26.427989956860817,26.5616569519043,26.351608556682223,26.561656951904297,10300,0.0,0
2021-04-23,26.53301698910525,26.54256307137813,26.351610467622443,26.36115837097168,15500,0.0,0
2021-04-26,26.494824018330874,26.660953521728516,26.494824018330874,26.660953521728516,6500,0.0,0
2021-04-27,26.628492653073177,26.628492653073177,26.495779890989834,26.50437355041504,9000,0.0,0
2021-04-28,26.628492075738635,26.628492075738635,26.42130822076766,26.56547737121582,10000,0.0,0
2021-04-29,26.628491791908807,26.73351690535283,26.494824790126465,26.54256248474121,7600,0.0,0
2021-04-30,26.72397036800125,26.73351827162743,26.389801025390625,26.389801025390625,29000,0.0,0
2021-05-03,26.494825930572514,26.85763716005989,26.41844452325536,26.5139217376709,8400,0.0,0
2021-05-04,26.685778149045653,26.685778149045653,26.437538140557294,26.638038635253906,11100,0.0,0
2021-05-05,26.599851539821337,26.599851539821337,26.466182708740234,26.466182708740234,5700,0.0,0
2021-05-06,26.542561146590593,26.657134157396598,26.456631843755147,26.561656951904297,6700,0.0,0
2021-05-07,26.599850182690354,26.733517185875304,26.506281459384553,26.61894416809082,8600,0.0,0
2021-05-10,26.73351527081699,26.73351527081699,26.494823170184695,26.572158813476562,19200,0.0,0
2021-05-11,26.408896893855452,26.723970429944018,26.38980108655883,26.590303421020508,13200,0.0,0
2021-05-12,26.447087957770794,26.733517776950425,26.38025263362426,26.43754005432129,27100,0.0,0
2021-05-13,26.322965127056722,26.70487213198807,26.322965127056722,26.68482208251953,12400,0.0,0
2021-05-14,26.81185085385233,26.82154794784811,26.62760976699564,26.724578857421875,19400,0.43,0
2021-05-17,27.122151392856136,27.122151392856136,26.64700486797273,26.729429244995117,7800,0.0,0
2021-05-18,26.74397382487681,26.9960927275205,26.734276730598406,26.802154541015625,8000,0.0,0
2021-05-19,26.61791602159491,26.763368740660066,26.61791602159491,26.753671646118164,12200,0.0,0
2021-05-20,26.821548644590855,26.93791192603142,26.730398178100586,26.730398178100586,5400,0.0,0
2021-05-21,26.734277475868325,26.90882147868214,26.734277475868325,26.871004104614258,18000,0.0,0
2021-05-24,26.928214893034948,26.937911987304684,26.76336798951263,26.937911987304688,7800,0.0,0
2021-05-25,26.879729579976363,26.93791214593742,26.635369461253784,26.792457580566406,11000,0.0,0
2021-05-26,26.763368522093224,26.937912523358637,26.700338332851455,26.899124145507812,7200,0.0,0
2021-05-27,26.908822600146724,26.908822600146724,26.67609786987305,26.676097869873047,1800,0.0,0
2021-05-28,26.714882518163936,26.937911987304684,26.714882518163936,26.937911987304688,5200,0.0,0
2021-06-01,27.112454398377665,27.636086396829622,26.996092965076098,27.442148208618164,13000,0.0,0
2021-06-02,27.316089468699108,27.316089468699108,26.763368040982378,27.0639705657959,11000,0.0,0
2021-06-03,26.928216189462937,27.13184963033629,26.61791655601876,26.71488380432129,35000,0.0,0
2021-06-04,26.76336833867332,26.95730467800337,26.71488286669208,26.78276252746582,4600,0.0,0
2021-06-07,26.84094300055929,26.89912371687678,26.66639900207519,26.666399002075195,10000,0.0,0
2021-06-08,26.763369278004255,26.870033621043376,26.676097274906617,26.71488380432129,14400,0.0,0
2021-06-09,26.81185201134455,26.90882110595703,26.758518916831104,26.90882110595703,38200,0.0,0
2021-06-10,26.908819944278566,26.9573035647259,26.68579233097032,26.724578857421875,21200,0.0,0
2021-06-11,26.90882110595703,27.018396608261412,26.81670148331758,26.90882110595703,7000,0.0,0
2021-06-14,26.94760940011708,27.044576644897464,26.773065400261775,27.04457664489746,8000,0.0,0
2021-06-15,27.11245415979813,27.24821163016419,26.782762201990433,26.802154541015625,16200,0.0,0
2021-06-16,26.87972968894164,26.947609349504713,26.71488278378031,26.91851806640625,15400,0.0,0
2021-06-17,27.04457701966437,27.214273399444863,26.860337772403263,27.151243209838867,21600,0.0,0
2021-06-18,27.005789768148354,27.199726104736328,27.005789768148354,27.199726104736328,15100,0.0,0
2021-06-21,27.199726832900915,27.238515210975883,27.015487585639807,27.151243209838867,17500,0.0,0
2021-06-22,27.170637398876355,27.22881811645714,27.007728800305816,27.151243209838867,9600,0.0,0
2021-06-23,27.248212305494626,27.248212305494626,27.034879925145628,27.151243209838867,10800,0.0,0
2021-06-24,27.248211982374293,27.248211982374293,27.07366798217008,27.107606887817383,12700,0.0,0
2021-06-25,27.141547624177264,27.151244719235088,26.967003612199953,27.035852432250977,14400,0.0,0
2021-06-28,27.09306282874249,27.15124354704586,26.714883535941375,26.734277725219727,24400,0.0,0
2021-06-29,26.73427761031433,27.0901533989626,26.73427761031433,27.00579071044922,11500,0.0,0
2021-06-30,27.034879925145628,27.15124320983887,26.90882139546531,27.151243209838867,31800,0.0,0
2021-07-01,26.9185179049233,27.27730114666046,26.9185179049233,27.12700080871582,14500,0.0,0
2021-07-02,27.15124307581721,27.27730160487529,26.967001979933872,27.160940170288086,25100,0.0,0
2021-07-06,27.14154611532013,27.248212305494626,27.102759586776823,27.151243209838867,8900,0.0,0
2021-07-07,27.374272166026294,27.451847076416016,27.03488123949685,27.451847076416016,26600,0.0,0
2021-07-08,27.51972370999153,27.57790627743401,27.170637552995032,27.403362274169922,25700,0.0,0
2021-07-09,27.46154336558315,27.565300244448583,27.248212830654257,27.510028839111328,15600,0.0,0
2021-07-12,27.39366509402188,27.53911781311035,27.20942399675959,27.53911781311035,13600,0.0,0
2021-07-13,27.490633760008663,27.577905760003265,27.151242854422062,27.161909103393555,22800,0.0,0
2021-07-14,27.490634275801966,27.51002846494946,27.151243363847538,27.403362274169922,14800,0.0,0
2021-07-15,27.39366398297314,27.451844698342466,27.248211269784026,27.382028579711914,31100,0.0,0
2021-07-16,27.480936791600303,27.480936791600303,27.151242978894057,27.260818481445312,18400,0.0,0
2021-07-19,27.248212069769064,27.510028070915126,27.238514975334212,27.3238468170166,8200,0.0,0
2021-07-20,27.43245315551758,27.43245315551758,27.1609400600302,27.432453155517578,7800,0.0,0
2021-07-21,27.43245283315931,27.43245283315931,27.345180833832885,27.388816833496094,15900,0.0,0
2021-07-22,27.43245360581761,27.568209231023886,27.166759132534125,27.529420852661133,10400,0.0,0
2021-07-23,27.53911854268293,27.568209827083987,27.160941093127807,27.49063491821289,6900,0.0,0
2021-07-26,27.490633922396842,27.62638954562074,27.32966548369899,27.55851173400879,15200,0.0,0
2021-07-27,27.558511757039895,27.820327758789062,27.49063394537122,27.820327758789062,12600,0.0,0
