Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,5.130000114440918,5.460000038146973,5.070000171661377,5.369999885559082,19400,0,0.0
2017-06-02,5.429999828338623,5.610000133514404,5.130000114440918,5.400000095367432,70633,0,0.0
2017-06-05,5.670000076293945,5.760000228881836,5.489999771118164,5.610000133514404,39700,0,0.0
2017-06-06,5.579999923706055,5.639999866485596,5.429999828338623,5.550000190734863,29300,0,0.0
2017-06-07,5.610000133514404,5.880000114440918,5.610000133514404,5.849999904632568,308000,0,0.0
2017-06-08,5.849999904632568,5.909999847412109,5.579999923706055,5.849999904632568,206933,0,0.0
2017-06-09,5.849999904632568,6.0,5.849999904632568,5.909999847412109,24433,0,0.0
2017-06-12,5.849999904632568,6.0,5.730000019073486,5.880000114440918,40267,0,0.0
2017-06-13,5.940000057220459,6.179999828338623,5.849999904632568,6.090000152587891,48700,0,0.0
2017-06-14,6.119999885559082,6.119999885559082,5.880000114440918,6.059999942779541,39233,0,0.0
2017-06-15,5.789999961853027,6.059999942779541,5.730000019073486,5.96999979019165,34033,0,0.0
2017-06-16,5.880000114440918,6.0,5.730000019073486,5.849999904632568,40933,0,0.0
2017-06-19,5.849999904632568,6.059999942779541,5.820000171661377,6.03000020980835,28933,0,0.0
2017-06-20,5.909999847412109,5.96999979019165,5.820000171661377,5.880000114440918,26133,0,0.0
2017-06-21,5.880000114440918,5.909999847412109,5.699999809265137,5.820000171661377,25100,0,0.0
2017-06-22,5.730000019073486,5.849999904632568,5.639999866485596,5.760000228881836,24367,0,0.0
2017-06-23,5.760000228881836,5.849999904632568,5.429999828338623,5.730000019073486,34233,0,0.0
2017-06-26,5.820000171661377,5.96999979019165,5.639999866485596,5.820000171661377,57933,0,0.0
2017-06-27,5.820000171661377,5.880000114440918,5.699999809265137,5.760000228881836,13767,0,0.0
2017-06-28,5.699999809265137,5.940000057220459,5.699999809265137,5.849999904632568,21400,0,0.0
2017-06-29,5.880000114440918,5.880000114440918,5.789999961853027,5.880000114440918,10133,0,0.0
2017-06-30,5.880000114440918,5.96999979019165,5.820000171661377,5.909999847412109,9100,0,0.0
2017-07-03,5.760000228881836,5.880000114440918,5.550000190734863,5.760000228881836,15167,0,0.0
2017-07-05,5.760000228881836,5.880000114440918,5.550000190734863,5.789999961853027,20433,0,0.0
2017-07-06,5.820000171661377,5.880000114440918,5.400000095367432,5.550000190734863,41200,0,0.0
2017-07-07,5.550000190734863,5.699999809265137,5.489999771118164,5.550000190734863,14167,0,0.0
2017-07-10,5.610000133514404,5.639999866485596,5.489999771118164,5.550000190734863,13833,0,0.0
2017-07-11,5.579999923706055,5.610000133514404,5.460000038146973,5.579999923706055,19600,0,0.0
2017-07-12,5.639999866485596,5.639999866485596,5.340000152587891,5.519999980926514,22133,0,0.0
2017-07-13,5.519999980926514,5.789999961853027,5.429999828338623,5.610000133514404,26633,0,0.0
2017-07-14,5.579999923706055,5.880000114440918,5.550000190734863,5.610000133514404,15067,0,0.0
2017-07-17,5.639999866485596,5.639999866485596,5.429999828338623,5.519999980926514,15933,0,0.0
2017-07-18,5.28000020980835,5.400000095367432,5.25,5.400000095367432,28300,0,0.0
2017-07-19,5.25,5.489999771118164,4.949999809265137,5.429999828338623,30333,0,0.0
2017-07-20,5.309999942779541,5.489999771118164,5.309999942779541,5.369999885559082,22467,0,0.0
2017-07-21,5.369999885559082,5.489999771118164,5.25,5.400000095367432,64033,0,0.0
2017-07-24,5.28000020980835,5.309999942779541,5.010000228881836,5.21999979019165,43233,0,0.0
2017-07-25,5.190000057220459,5.369999885559082,5.070000171661377,5.25,13700,0,0.0
2017-07-26,5.25,5.28000020980835,5.190000057220459,5.21999979019165,6633,0,0.0
2017-07-27,5.21999979019165,5.25,5.159999847412109,5.159999847412109,4800,0,0.0
2017-07-28,5.159999847412109,5.190000057220459,4.949999809265137,5.099999904632568,3500,0,0.0
2017-07-31,4.980000019073486,5.190000057220459,4.889999866485596,5.159999847412109,53700,0,0.0
2017-08-01,5.159999847412109,5.159999847412109,4.980000019073486,5.159999847412109,10467,0,0.0
2017-08-02,5.070000171661377,5.28000020980835,5.010000228881836,5.159999847412109,53900,0,0.0
2017-08-03,4.889999866485596,4.920000076293945,4.289999961853027,4.380000114440918,132400,0,0.0
2017-08-04,4.440000057220459,4.440000057220459,4.139999866485596,4.199999809265137,80567,0,0.0
2017-08-07,4.110000133514404,4.170000076293945,3.9600000381469727,4.139999866485596,53200,0,0.0
2017-08-08,4.079999923706055,4.199999809265137,4.019999980926514,4.079999923706055,78767,0,0.0
2017-08-09,4.019999980926514,4.019999980926514,3.8399999141693115,3.8399999141693115,45300,0,0.0
2017-08-10,3.8399999141693115,3.9000000953674316,3.75,3.75,22900,0,0.0
2017-08-11,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.75,9567,0,0.0
2017-08-14,4.019999980926514,4.019999980926514,3.7799999713897705,3.930000066757202,22267,0,0.0
2017-08-15,3.869999885559082,3.9000000953674316,3.75,3.7799999713897705,26733,0,0.0
2017-08-16,3.75,3.809999942779541,3.7200000286102295,3.7200000286102295,4933,0,0.0
2017-08-17,3.7200000286102295,3.7799999713897705,3.569999933242798,3.5999999046325684,31467,0,0.0
2017-08-18,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6600000858306885,18867,0,0.0
2017-08-21,3.6600000858306885,3.7799999713897705,3.630000114440918,3.75,9200,0,0.0
2017-08-22,3.809999942779541,3.869999885559082,3.75,3.7799999713897705,19967,0,0.0
2017-08-23,3.7200000286102295,3.7799999713897705,3.690000057220459,3.690000057220459,9600,0,0.0
2017-08-24,3.809999942779541,3.809999942779541,3.690000057220459,3.690000057220459,17600,0,0.0
2017-08-25,3.75,3.75,3.690000057220459,3.690000057220459,17300,0,0.0
2017-08-28,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.5999999046325684,36633,0,0.0
2017-08-29,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,8600,0,0.0
2017-08-30,3.569999933242798,3.690000057220459,3.4800000190734863,3.6600000858306885,17333,0,0.0
2017-08-31,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.5999999046325684,22233,0,0.0
2017-09-01,3.5999999046325684,3.7200000286102295,3.450000047683716,3.509999990463257,20633,0,0.0
2017-09-05,3.509999990463257,3.509999990463257,3.299999952316284,3.390000104904175,33333,0,0.0
2017-09-06,3.450000047683716,3.4800000190734863,3.390000104904175,3.450000047683716,10667,0,0.0
2017-09-07,3.4800000190734863,3.509999990463257,3.4200000762939453,3.4200000762939453,16833,0,0.0
2017-09-08,3.450000047683716,3.4800000190734863,3.359999895095825,3.359999895095825,10067,0,0.0
2017-09-11,3.390000104904175,3.450000047683716,3.359999895095825,3.359999895095825,26600,0,0.0
2017-09-12,3.299999952316284,3.4200000762939453,3.299999952316284,3.3299999237060547,21000,0,0.0
2017-09-13,3.3299999237060547,3.390000104904175,3.2699999809265137,3.2699999809265137,44300,0,0.0
2017-09-14,3.240000009536743,3.3299999237060547,3.240000009536743,3.299999952316284,16833,0,0.0
2017-09-15,3.3299999237060547,3.390000104904175,3.240000009536743,3.240000009536743,15467,0,0.0
2017-09-18,3.3299999237060547,3.359999895095825,3.1500000953674316,3.1500000953674316,123100,0,0.0
2017-09-19,3.180000066757202,3.2100000381469727,3.0899999141693115,3.2100000381469727,74367,0,0.0
2017-09-20,3.240000009536743,3.240000009536743,3.1500000953674316,3.1500000953674316,12333,0,0.0
2017-09-21,3.119999885559082,3.240000009536743,3.0299999713897705,3.240000009536743,23733,0,0.0
2017-09-22,3.1500000953674316,3.240000009536743,3.119999885559082,3.2100000381469727,25600,0,0.0
2017-09-25,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.1500000953674316,81933,0,0.0
2017-09-26,3.180000066757202,3.4200000762939453,3.1500000953674316,3.3299999237060547,34967,0,0.0
2017-09-27,3.3299999237060547,3.450000047683716,3.2100000381469727,3.4200000762939453,63700,0,0.0
2017-09-28,3.450000047683716,3.5399999618530273,3.359999895095825,3.450000047683716,105233,0,0.0
2017-09-29,3.509999990463257,3.5399999618530273,3.359999895095825,3.4800000190734863,44200,0,0.0
2017-10-02,3.4200000762939453,3.509999990463257,3.359999895095825,3.450000047683716,45267,0,0.0
2017-10-03,3.5399999618530273,3.5999999046325684,3.450000047683716,3.4800000190734863,253000,0,0.0
2017-10-04,3.450000047683716,3.5399999618530273,3.4200000762939453,3.4800000190734863,17200,0,0.0
2017-10-05,3.4200000762939453,3.509999990463257,3.390000104904175,3.4800000190734863,16000,0,0.0
2017-10-06,3.509999990463257,3.509999990463257,3.390000104904175,3.450000047683716,12633,0,0.0
2017-10-09,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.4800000190734863,33000,0,0.0
2017-10-10,3.509999990463257,3.809999942779541,3.509999990463257,3.5999999046325684,48600,0,0.0
2017-10-11,3.630000114440918,3.690000057220459,3.450000047683716,3.5999999046325684,51400,0,0.0
2017-10-12,3.75,3.75,3.450000047683716,3.569999933242798,20933,0,0.0
2017-10-13,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,4900,0,0.0
2017-10-16,3.7200000286102295,3.75,3.630000114440918,3.690000057220459,29833,0,0.0
2017-10-17,3.690000057220459,3.7200000286102295,3.5399999618530273,3.5399999618530273,21200,0,0.0
2017-10-18,3.569999933242798,3.6600000858306885,3.569999933242798,3.5999999046325684,14267,0,0.0
2017-10-19,3.569999933242798,3.5999999046325684,3.4800000190734863,3.569999933242798,14333,0,0.0
2017-10-20,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.630000114440918,10133,0,0.0
2017-10-23,3.6600000858306885,3.690000057220459,3.630000114440918,3.690000057220459,49333,0,0.0
2017-10-24,3.690000057220459,4.019999980926514,3.6600000858306885,3.6600000858306885,119900,0,0.0
2017-10-25,3.690000057220459,3.75,3.299999952316284,3.359999895095825,570667,0,0.0
2017-10-26,3.359999895095825,3.450000047683716,3.0,3.059999942779541,441600,0,0.0
2017-10-27,3.180000066757202,3.299999952316284,3.059999942779541,3.119999885559082,160567,0,0.0
2017-10-30,3.180000066757202,3.240000009536743,2.9700000286102295,3.119999885559082,265967,0,0.0
2017-10-31,3.1500000953674316,3.1500000953674316,2.880000114440918,3.059999942779541,440100,0,0.0
2017-11-01,3.1500000953674316,3.240000009536743,3.0,3.2100000381469727,1209333,0,0.0
2017-11-02,3.240000009536743,3.3299999237060547,3.2100000381469727,3.2100000381469727,190733,0,0.0
2017-11-03,3.2699999809265137,3.299999952316284,3.180000066757202,3.180000066757202,64167,0,0.0
2017-11-06,3.180000066757202,3.2100000381469727,3.0299999713897705,3.180000066757202,86767,0,0.0
2017-11-07,3.180000066757202,3.180000066757202,3.0,3.0299999713897705,107667,0,0.0
2017-11-08,3.0299999713897705,3.059999942779541,2.8499999046325684,2.880000114440918,279933,0,0.0
2017-11-09,3.0,3.0899999141693115,2.940000057220459,3.0,196233,0,0.0
2017-11-10,2.9700000286102295,3.240000009536743,2.880000114440918,3.0,251033,0,0.0
2017-11-13,3.059999942779541,3.059999942779541,2.640000104904175,2.9100000858306885,374933,0,0.0
2017-11-14,2.940000057220459,3.059999942779541,2.880000114440918,3.0,70733,0,0.0
2017-11-15,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0,47633,0,0.0
2017-11-16,3.0,3.059999942779541,2.8499999046325684,2.940000057220459,98333,0,0.0
2017-11-17,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0,44967,0,0.0
2017-11-20,2.9700000286102295,3.2100000381469727,2.9700000286102295,3.1500000953674316,66800,0,0.0
2017-11-21,3.119999885559082,3.2699999809265137,3.0299999713897705,3.119999885559082,80667,0,0.0
2017-11-22,3.059999942779541,3.2100000381469727,3.0,3.119999885559082,42633,0,0.0
2017-11-24,3.059999942779541,3.180000066757202,3.059999942779541,3.1500000953674316,23800,0,0.0
2017-11-27,3.059999942779541,3.180000066757202,3.0299999713897705,3.0899999141693115,245767,0,0.0
2017-11-28,3.2100000381469727,3.240000009536743,3.0899999141693115,3.2100000381469727,60400,0,0.0
2017-11-29,3.2100000381469727,3.3299999237060547,3.1500000953674316,3.299999952316284,97500,0,0.0
2017-11-30,3.299999952316284,3.299999952316284,3.180000066757202,3.2699999809265137,29500,0,0.0
2017-12-01,3.240000009536743,3.299999952316284,3.059999942779541,3.1500000953674316,42500,0,0.0
2017-12-04,3.119999885559082,3.1500000953674316,3.059999942779541,3.059999942779541,31267,0,0.0
2017-12-05,3.059999942779541,3.1500000953674316,3.0,3.0899999141693115,33733,0,0.0
2017-12-06,2.9100000858306885,3.0,2.9100000858306885,2.940000057220459,71233,0,0.0
2017-12-07,2.9100000858306885,3.0299999713897705,2.9100000858306885,2.9700000286102295,34900,0,0.0
2017-12-08,3.0,3.0899999141693115,2.940000057220459,3.0,14333,0,0.0
2017-12-11,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,25933,0,0.0
2017-12-12,2.940000057220459,2.940000057220459,2.7899999618530273,2.8499999046325684,50667,0,0.0
2017-12-13,2.8499999046325684,2.9100000858306885,2.759999990463257,2.7899999618530273,124733,0,0.0
2017-12-14,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.759999990463257,104567,0,0.0
2017-12-15,2.7300000190734863,2.940000057220459,2.7300000190734863,2.819999933242798,21233,0,0.0
2017-12-18,2.8499999046325684,3.0,2.819999933242798,2.940000057220459,21167,0,0.0
2017-12-19,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,16300,0,0.0
2017-12-20,2.9100000858306885,3.059999942779541,2.9100000858306885,3.0,62433,0,0.0
2017-12-21,3.0,3.0,2.8499999046325684,2.8499999046325684,148767,0,0.0
2017-12-22,2.8499999046325684,3.0,2.8499999046325684,2.940000057220459,17400,0,0.0
2017-12-26,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.0,30000,0,0.0
2017-12-27,3.0,3.1500000953674316,3.0,3.0299999713897705,89567,0,0.0
2017-12-28,3.0,3.119999885559082,3.0,3.0299999713897705,37633,0,0.0
2017-12-29,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0899999141693115,64667,0,0.0
2018-01-02,3.0299999713897705,3.180000066757202,3.0299999713897705,3.0899999141693115,20567,0,0.0
2018-01-03,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,31800,0,0.0
2018-01-04,3.059999942779541,3.1500000953674316,3.0,3.0899999141693115,27867,0,0.0
2018-01-05,3.119999885559082,3.1500000953674316,3.119999885559082,3.119999885559082,12033,0,0.0
2018-01-08,3.1500000953674316,3.390000104904175,3.1500000953674316,3.2699999809265137,59733,0,0.0
2018-01-09,3.299999952316284,3.4200000762939453,3.1500000953674316,3.3299999237060547,183033,0,0.0
2018-01-10,3.3299999237060547,3.359999895095825,3.2699999809265137,3.3299999237060547,18400,0,0.0
2018-01-11,3.359999895095825,3.450000047683716,3.3299999237060547,3.4200000762939453,20500,0,0.0
2018-01-12,3.180000066757202,3.4200000762939453,3.180000066757202,3.2699999809265137,30500,0,0.0
2018-01-16,3.2699999809265137,3.4200000762939453,3.240000009536743,3.299999952316284,34867,0,0.0
2018-01-17,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2699999809265137,40467,0,0.0
2018-01-18,3.180000066757202,3.299999952316284,3.180000066757202,3.2100000381469727,27067,0,0.0
2018-01-19,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2100000381469727,16333,0,0.0
2018-01-22,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1500000953674316,15467,0,0.0
2018-01-23,3.1500000953674316,3.2100000381469727,3.119999885559082,3.2100000381469727,20267,0,0.0
2018-01-24,3.1500000953674316,3.2100000381469727,3.059999942779541,3.0899999141693115,30100,0,0.0
2018-01-25,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.240000009536743,14500,0,0.0
2018-01-26,3.240000009536743,3.2699999809265137,3.119999885559082,3.240000009536743,12367,0,0.0
2018-01-29,3.1500000953674316,3.2100000381469727,3.0899999141693115,3.1500000953674316,39700,0,0.0
2018-01-30,3.1500000953674316,3.2100000381469727,3.059999942779541,3.119999885559082,23100,0,0.0
2018-01-31,3.119999885559082,3.2100000381469727,3.0899999141693115,3.1500000953674316,7233,0,0.0
2018-02-01,3.119999885559082,3.180000066757202,3.059999942779541,3.059999942779541,16900,0,0.0
2018-02-02,3.059999942779541,3.2100000381469727,3.0299999713897705,3.059999942779541,19100,0,0.0
2018-02-05,3.0,3.059999942779541,2.8499999046325684,3.0,94300,0,0.0
2018-02-06,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.0,46467,0,0.0
2018-02-07,2.940000057220459,3.0299999713897705,2.9100000858306885,3.0,60500,0,0.0
2018-02-08,3.0299999713897705,3.0299999713897705,2.819999933242798,2.9100000858306885,98700,0,0.0
2018-02-09,3.0,3.0,2.819999933242798,2.9100000858306885,35400,0,0.0
2018-02-12,2.9100000858306885,2.9700000286102295,2.819999933242798,2.880000114440918,46733,0,0.0
2018-02-13,2.819999933242798,3.0,2.819999933242798,2.8499999046325684,23467,0,0.0
2018-02-14,2.819999933242798,3.059999942779541,2.819999933242798,2.8499999046325684,36167,0,0.0
2018-02-15,2.940000057220459,2.9700000286102295,2.880000114440918,2.940000057220459,28100,0,0.0
2018-02-16,2.9700000286102295,3.0299999713897705,2.880000114440918,3.0,7533,0,0.0
2018-02-20,2.880000114440918,3.0,2.880000114440918,2.940000057220459,5633,0,0.0
2018-02-21,2.9100000858306885,3.0299999713897705,2.8499999046325684,2.880000114440918,33933,0,0.0
2018-02-22,2.880000114440918,2.9700000286102295,2.819999933242798,2.819999933242798,14200,0,0.0
2018-02-23,2.940000057220459,2.9700000286102295,2.819999933242798,2.9100000858306885,13233,0,0.0
2018-02-26,2.880000114440918,2.9700000286102295,2.8499999046325684,2.880000114440918,26333,0,0.0
2018-02-27,2.819999933242798,2.940000057220459,2.819999933242798,2.9100000858306885,24233,0,0.0
2018-02-28,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.880000114440918,7733,0,0.0
2018-03-01,2.759999990463257,2.9100000858306885,2.759999990463257,2.8499999046325684,16600,0,0.0
2018-03-02,2.8499999046325684,2.940000057220459,2.8499999046325684,2.8499999046325684,9133,0,0.0
2018-03-05,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9100000858306885,18200,0,0.0
2018-03-06,2.819999933242798,2.9100000858306885,2.819999933242798,2.880000114440918,20333,0,0.0
2018-03-07,2.759999990463257,2.8499999046325684,2.759999990463257,2.819999933242798,30633,0,0.0
2018-03-08,2.7899999618530273,2.8499999046325684,2.759999990463257,2.7899999618530273,60600,0,0.0
2018-03-09,2.819999933242798,2.8499999046325684,2.7899999618530273,2.7899999618530273,35967,0,0.0
2018-03-12,2.549999952316284,2.609999895095825,2.490000009536743,2.5199999809265137,158067,0,0.0
2018-03-13,2.5199999809265137,2.609999895095825,2.4600000381469727,2.549999952316284,107133,0,0.0
2018-03-14,2.5799999237060547,2.700000047683716,2.4600000381469727,2.5199999809265137,107900,0,0.0
2018-03-15,2.700000047683716,2.8499999046325684,2.4600000381469727,2.5199999809265137,170867,0,0.0
2018-03-16,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.430000066757202,94200,0,0.0
2018-03-19,2.430000066757202,2.490000009536743,2.430000066757202,2.4600000381469727,55367,0,0.0
2018-03-20,2.4600000381469727,2.490000009536743,2.3399999141693115,2.3399999141693115,92433,0,0.0
2018-03-21,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,97700,0,0.0
2018-03-22,2.3399999141693115,2.430000066757202,2.3399999141693115,2.4000000953674316,41200,0,0.0
2018-03-23,2.4000000953674316,2.490000009536743,2.369999885559082,2.430000066757202,13600,0,0.0
2018-03-26,2.4000000953674316,2.430000066757202,2.309999942779541,2.3399999141693115,29333,0,0.0
2018-03-27,2.369999885559082,2.4600000381469727,2.3399999141693115,2.369999885559082,26367,0,0.0
2018-03-28,2.3399999141693115,2.430000066757202,2.309999942779541,2.4000000953674316,65267,0,0.0
2018-03-29,2.369999885559082,2.430000066757202,2.3399999141693115,2.4000000953674316,22267,0,0.0
2018-04-02,2.4000000953674316,2.4000000953674316,2.1600000858306885,2.369999885559082,18333,0,0.0
2018-04-03,2.309999942779541,2.430000066757202,2.309999942779541,2.430000066757202,27267,0,0.0
2018-04-04,2.430000066757202,2.4600000381469727,2.3399999141693115,2.4600000381469727,13200,0,0.0
