Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-07,20.889234007633664,20.889234007633664,20.638248760848036,20.652589797973633,20500,0.0,0
2017-04-10,20.77449879550717,20.7888412012914,20.659762284767528,20.674104690551758,33600,0.0,0
2017-04-11,20.681275968335722,20.71713061515904,20.595222901085823,20.602394104003906,20400,0.0,0
2017-04-12,20.659762284767528,20.674104690551758,20.58088178848846,20.674104690551758,5900,0.0,0
2017-04-13,20.5952215461702,20.68844581020516,20.5952215461702,20.652589797973633,23900,0.0,0
2017-04-17,20.666939316421697,20.774504654606215,20.666939316421697,20.71713638305664,26600,0.0,0
2017-04-18,20.695617370296734,20.77449786303522,20.58805069951028,20.73147201538086,35400,0.0,0
2017-04-19,20.717130892887887,20.932262880013095,20.681276245583913,20.752986907958984,26300,0.0,0
2017-04-20,20.7673282623291,20.824697887316102,20.65259174788938,20.7673282623291,13900,0.0,0
2017-04-21,20.781672858991712,20.781672858991712,20.595225661433602,20.61673927307129,57300,0.0,0
2017-04-24,20.709958049777065,20.82469592115094,20.61673515350912,20.652589797973633,118400,0.0,0
2017-04-25,20.6167348365953,20.717128933766325,20.6167348365953,20.638248443603516,85600,0.0,0
2017-04-26,20.62391101775333,20.68845048659147,20.616739813686056,20.66693687438965,40700,0.0,0
2017-04-27,20.631077914931677,20.73147201538086,20.623906712361443,20.73147201538086,14500,0.0,0
2017-04-28,20.717131088788086,20.774499345677192,20.659762831898984,20.724302291870117,25000,0.0,0
2017-05-01,20.72430345667731,20.76015947410274,20.64542295387578,20.702791213989258,45000,0.0,0
2017-05-02,20.717133734704937,20.717133734704937,20.63108202226464,20.695621490478516,60000,0.0,0
2017-05-03,20.70279136691943,20.860553741455078,20.652592942153017,20.860553741455078,55300,0.0,0
2017-05-04,20.69561981855934,20.796013930885003,20.69561981855934,20.78167152404785,11600,0.0,0
2017-05-05,20.70996000510924,20.817526684192725,20.70996000510924,20.7673282623291,5700,0.0,0
2017-05-08,20.78167035224874,20.860552217638027,20.731473298916324,20.752986907958984,28100,0.0,0
2017-05-09,20.760160760445547,20.853383675993534,20.73147594472783,20.77450180053711,32600,0.0,0
2017-05-10,20.788844208395968,20.824700228043113,20.73864714865726,20.77450180053711,38400,0.0,0
2017-05-11,20.745816210013803,20.788842061379487,20.674105545892896,20.688447952270508,27900,0.0,0
2017-05-12,20.6956182992281,20.7888412012914,20.638250043858278,20.674104690551758,32300,0.0,0
2017-05-15,20.69561884730913,20.731473494952148,20.681276441145073,20.724302291870117,29100,0.0,0
2017-05-16,20.724306958892228,20.75299177768004,20.688452303174902,20.738649368286133,13500,0.0,0
2017-05-17,20.717132370345688,20.78167183430922,20.709961166820047,20.745817184448242,24900,0.0,0
2017-05-18,20.674106552767196,20.86772494499314,20.674106552767196,20.860553741455078,20200,0.0,0
2017-05-19,20.87489665884641,20.903580105932633,20.76016013496701,20.7960147857666,15100,0.0,0
2017-05-22,20.846214092574886,20.87489891052246,20.82470184688161,20.87489891052246,6600,0.0,0
2017-05-23,20.853379703632104,20.939432766625707,20.774497843201893,20.917919158935547,17700,0.0,0
2017-05-24,20.89640800132771,20.99680348121935,20.874895758882296,20.96811866760254,13700,0.0,0
2017-05-25,20.99680348121935,21.00397468462355,20.874895758882296,20.96811866760254,4000,0.0,0
2017-05-26,20.910747956372163,21.018313259288885,20.910747956372163,20.917919158935547,4400,0.0,0
2017-05-30,20.939437098741276,21.032660015817918,20.803186957382504,20.853384017944336,32500,0.0,0
2017-05-31,20.867728317296407,20.932267791801543,20.738649368286133,20.738649368286133,24400,0.0,0
2017-06-01,20.79601490147323,20.903580222237746,20.78884369771996,20.839040756225586,18400,0.0,0
2017-06-02,20.839036376621852,20.97528648376465,20.831865174375707,20.97528648376465,22600,0.0,0
2017-06-05,20.96094726700771,21.054171542618136,20.946604860334233,20.996803283691406,11500,0.0,0
2017-06-06,21.003971292749227,21.039825936212974,20.939431840300898,20.97528648376465,11800,0.0,0
2017-06-07,20.939434051513672,21.03265695502398,20.917920442503394,20.939434051513672,23600,0.0,0
2017-06-08,20.939435729805048,20.96094797277241,20.903579711914062,20.903579711914062,15800,0.0,0
2017-06-09,20.939433549485777,21.03982765359254,20.903577535328303,21.00397300720215,13000,0.0,0
2017-06-12,21.032656339093155,21.061341150266838,20.92509103272599,21.01114273071289,9600,0.0,0
2017-06-13,21.003972895686548,21.01114273071289,20.93226223551941,21.01114273071289,16200,0.0,0
2017-06-14,21.122005328486274,21.253288737507184,21.07824465585487,21.23870277404785,24600,0.492,0
2017-06-15,21.158472950968648,21.31892967224121,21.158472950968648,21.31892967224121,17600,0.0,0
2017-06-16,21.23140895323517,21.318930297906352,21.18764688977289,21.1949405670166,7500,0.0,0
2017-06-19,21.180352136340495,21.340808843630395,21.180352136340495,21.333515167236328,14800,0.0,0
2017-06-20,21.245994293071263,21.31892967224121,21.245994293071263,21.31892967224121,5600,0.0,0
2017-06-21,21.224113145416066,21.318928157812987,21.202232115881444,21.282461166381836,24300,0.0,0
2017-06-22,21.282466842997913,21.3408148795267,21.26058580762702,21.267879486083984,30800,0.0,0
2017-06-23,21.231411195393612,21.231411195393612,21.114715129423804,21.136594772338867,11300,0.0,0
2017-06-26,21.26058075302502,21.26058075302502,21.12200367754259,21.158472061157227,62600,0.0,0
2017-06-27,21.158470788047882,21.22411248347796,20.99072040689391,21.04177474975586,50300,0.0,0
2017-06-28,21.01989939120641,21.041780425961207,20.990726069326897,21.027193069458008,33800,0.0,0
2017-06-29,20.99072566909716,21.06365966796875,20.99072566909716,21.06365966796875,65200,0.0,0
2017-06-30,21.092830730922888,21.180353462003154,21.027189030394343,21.11471176147461,57300,0.0,0
2017-07-03,21.019894864021015,21.143884585339993,21.019894864021015,21.12200355529785,4900,0.0,0
2017-07-05,21.04177781790093,21.151180195861073,21.04177781790093,21.12929916381836,13400,0.0,0
2017-07-06,21.019893720903664,21.063654387481545,21.005306368335532,21.04177474975586,33400,0.0,0
2017-07-07,21.0053135585896,21.151184351950395,21.0053135585896,21.070955276489258,18900,0.0,0
2017-07-10,21.078244979478203,21.20223471310976,21.078244979478203,21.180355072021484,23200,0.0,0
2017-07-11,21.122003333887182,21.224113415220238,21.122003333887182,21.20952606201172,53400,0.0,0
2017-07-12,21.224115023586446,21.282463049715567,21.209527669272497,21.275169372558594,31200,0.0,0
2017-07-13,21.267871780617103,21.289752808060378,21.231404792671395,21.245990753173828,20400,0.0,0
2017-07-14,21.267875324160244,21.34081070333019,21.267875324160244,21.31892967224121,9100,0.0,0
2017-07-17,21.30434231818189,21.36998402032218,21.297050032278882,21.31892967224121,136000,0.0,0
2017-07-18,21.318929325844284,21.369983673095703,21.311635648933134,21.369983673095703,8200,0.0,0
2017-07-19,21.369990982163657,21.537742826242145,21.369990982163657,21.435632705688477,20000,0.0,0
2017-07-20,21.44291857872192,21.552320947725924,21.44291857872192,21.537734985351562,12000,0.0,0
2017-07-21,21.5158551171527,21.62525749206543,21.348104716211402,21.62525749206543,34600,0.0,0
2017-07-24,21.62525712075966,21.778421555908988,21.472094076736983,21.669017791748047,58100,0.0,0
2017-07-25,21.523152969732145,21.632555365868654,21.523152969732145,21.581501007080078,3800,0.0,0
2017-07-26,21.545036505647914,21.581503511549656,21.333523976261915,21.435632705688477,10800,0.0,0
2017-07-27,21.47939255671476,21.574207596912082,21.421044518640954,21.501272201538086,6300,0.0,0
2017-07-28,21.472094744169922,21.610670438461707,21.413746717329516,21.559616088867188,10400,0.0,0
2017-07-31,21.486682891845703,21.486682891845703,21.486682891845703,21.486682891845703,13800,0.0,0
2017-08-01,21.515859581367696,21.55962026218713,21.36998879046696,21.50856590270996,8200,0.0,0
2017-08-02,21.51586064299869,21.596089721065436,21.246000083855016,21.34811019897461,33400,0.0,0
2017-08-03,21.479385643505957,21.479385643505957,21.36268960491734,21.406450271606445,23300,0.0,0
2017-08-04,21.566907247340378,21.566907247340378,21.333515167236328,21.333515167236328,11500,0.0,0
2017-08-07,21.39186670753751,21.450214737165354,21.369985674754535,21.399160385131836,12600,0.0,0
2017-08-08,21.340812308445386,21.479389400178476,21.340812308445386,21.384572982788086,20500,0.0,0
2017-08-09,21.3699856276316,21.39186666036633,21.333518630867147,21.384572982788086,12300,0.0,0
2017-08-10,21.369986547114564,21.37728022500663,21.165769130643977,21.18764877319336,24500,0.0,0
2017-08-11,21.224115299944312,21.348105030973993,21.10741924616658,21.202234268188477,34500,0.0,0
2017-08-14,21.297048519404917,21.384569855290298,21.267873813358754,21.282461166381836,4300,0.0,0
2017-08-15,21.267878490768606,21.45750994839434,21.267878490768606,21.442922592163086,8400,0.0,0
2017-08-16,21.457503881830515,21.49397087097168,21.43562285366994,21.49397087097168,8000,0.0,0
2017-08-17,21.44292075585702,21.4720954658211,21.391866404546626,21.464801788330078,3400,0.0,0
2017-08-18,21.355398033197723,21.428332021158397,21.282462654110397,21.311635971069336,30200,0.0,0
2017-08-21,21.33351667966658,21.428331697258272,21.26787497859286,21.369983673095703,10100,0.0,0
2017-08-22,21.30434229404794,21.340810679154927,21.275168977089,21.311635971069336,15600,0.0,0
2017-08-23,21.355401832828534,21.355401832828534,21.231412083657368,21.304346084594727,39000,0.0,0
2017-08-24,21.311634481301446,21.34080918734761,21.275167489870295,21.282461166381836,12500,0.0,0
2017-08-25,21.32622332511213,21.348104356176325,21.297050008153192,21.311635971069336,5900,0.0,0
2017-08-28,21.29704790932043,21.406450271606445,21.29704790932043,21.406450271606445,15000,0.0,0
2017-08-29,21.30434231818189,21.37727769735184,21.30434231818189,21.31892967224121,15900,0.0,0
2017-08-30,21.348106033098315,21.406454062726162,21.304343967532365,21.399160385131836,12000,0.0,0
2017-08-31,21.340807847227033,21.49397087097168,21.340807847227033,21.49397087097168,6800,0.0,0
2017-09-01,21.39186418405029,21.53044125974174,21.39186418405029,21.523147583007812,23100,0.0,0
2017-09-05,21.51585955883828,21.537740594788566,21.406457161340764,21.501272201538086,12000,0.0,0
2017-09-06,21.486681127198263,21.53044319152832,21.457507808771613,21.53044319152832,5200,0.0,0
2017-09-07,21.523149466556788,21.523149466556788,21.479388793450198,21.51585578918457,8400,0.0,0
2017-09-08,21.50127024782041,21.537738637757183,21.486682891845703,21.486682891845703,5500,0.0,0
2017-09-11,21.479386496676707,21.57420151012361,21.479386496676707,21.55232048034668,15700,0.0,0
2017-09-12,21.56690753922202,21.647136589516034,21.55961386272924,21.617961883544922,10600,0.0,0
2017-09-13,21.60337792369558,21.683605590297837,21.60337792369558,21.647138595581055,21700,0.0,0
2017-09-14,21.574207062117452,21.66172981262207,21.55961970517886,21.66172981262207,30600,0.0,0
2017-09-15,21.759624089491076,21.79670536411755,21.729957938141936,21.78187370300293,14700,0.492,0
2017-09-18,21.78187141945643,21.78187141945643,21.707707463418657,21.767038345336914,3800,0.0,0
2017-09-19,21.670627050003606,21.789288826280263,21.670627050003606,21.78187370300293,130800,0.0,0
2017-09-20,21.774457047140373,21.804121783768764,21.678043470338213,21.79670524597168,11900,0.0,0
2017-09-21,21.781872561618577,21.804120759404658,21.73737333692665,21.774456024169922,7600,0.0,0
2017-09-22,21.77445527230541,21.78187180949797,21.678041703361917,21.744789123535156,9300,0.0,0
2017-09-25,21.722540926517297,21.77445527230541,21.670625166169355,21.744789123535156,11000,0.0,0
2017-09-26,21.70770835876465,21.70770835876465,21.70770835876465,21.70770835876465,900,0.0,0
2017-09-27,21.744790790769468,21.767040404053095,21.670626827717303,21.678043365478516,15100,0.0,0
2017-09-28,21.692875284033335,21.729956556301754,21.670625671936364,21.70770835876465,19300,0.0,0
2017-09-29,21.707708227167522,21.75962257385254,21.69287515252613,21.75962257385254,20000,0.0,0
2017-10-02,21.804122449296443,21.804122449296443,21.67062759399414,21.67062759399414,54000,0.0,0
2017-10-03,21.65579530162022,21.69287657609726,21.618712612583227,21.626129150390625,15900,0.0,0
2017-10-04,21.626128759172687,21.74479053282456,21.626128759172687,21.648378372192383,11500,0.0,0
2017-10-05,21.700295564629098,21.700295564629098,21.529719419474763,21.55196762084961,17200,0.0,0
2017-10-06,21.57421291287828,21.57421291287828,21.329472844885032,21.455551147460938,87800,0.0,0
2017-10-09,21.425886421995845,21.462969110251795,21.203395950699825,21.322057723999023,41800,0.0,0
2017-10-10,21.299805177068638,21.514880495647486,21.299805177068638,21.470382690429688,17400,0.0,0
2017-10-11,21.48521614409113,21.544547027524843,21.33688964278677,21.351722717285156,24100,0.0,0
2017-10-12,21.396220522890275,21.57421317316371,21.329473102217754,21.48521614074707,30100,0.0,0
2017-10-13,21.418470231201855,21.529716883211346,21.403638570219208,21.50746726989746,10900,0.0,0
2017-10-16,21.566798157507883,21.57421469527918,21.50746726989746,21.50746726989746,6600,0.0,0
2017-10-17,21.51488203016961,21.51488203016961,21.440718073143813,21.455551147460938,9100,0.0,0
2017-10-18,21.47038232351306,21.48521398195905,21.418466567993164,21.418466567993164,14300,0.0,0
2017-10-19,21.396221402876233,21.47038536384701,21.396221402876233,21.462968826293945,7500,0.0,0
2017-10-20,21.38139147569527,21.55196762084961,21.359141859760314,21.55196762084961,37200,0.0,0
2017-10-23,21.544544210692234,21.581626892089844,21.455548604457277,21.581626892089844,15900,0.0,0
2017-10-24,21.500047932431094,21.57421188592662,21.500047932431094,21.566795349121094,5000,0.0,0
2017-10-25,21.500051772941898,21.574215739685183,21.396223068237305,21.396223068237305,7000,0.0,0
2017-10-26,21.43330127658669,21.581629188843127,21.418468202449084,21.55937957763672,18400,0.0,0
2017-10-27,21.492635334236553,21.559382763158283,21.492635334236553,21.51488494873047,11200,0.0,0
2017-10-30,21.485219169287035,21.544550061074748,21.455554430673196,21.52971839904785,5300,0.0,0
2017-10-31,21.44813575118781,21.581630598023235,21.44813575118781,21.462968826293945,12500,0.0,0
2017-11-01,21.50005187240119,21.544549686829004,21.462970596138014,21.51488494873047,9600,0.0,0
2017-11-02,21.50005187240119,21.529718025059744,21.455554057973377,21.51488494873047,6200,0.0,0
2017-11-03,21.507466519312562,21.559380867339943,21.46296870879765,21.477800369262695,6200,0.0,0
2017-11-06,21.45555230440874,21.485217040082773,21.336890532592797,21.425886154174805,15400,0.0,0
2017-11-07,21.388806922968655,21.455554352807603,21.351725646195924,21.373973846435547,9500,0.0,0
2017-11-08,21.36655867906749,21.52971970228017,21.36655867906749,21.448139190673828,13000,0.0,0
2017-11-09,21.37397307991934,21.492634858808664,21.336891804476423,21.381389617919922,20600,0.0,0
2017-11-10,21.35914007447635,21.388806226576673,20.973489999092074,21.040237426757812,56900,0.0,0
2017-11-13,21.062487345434015,21.26272964477539,21.062487345434015,21.26272964477539,10000,0.0,0
2017-11-14,21.29238942119303,21.29238942119303,21.114396779235445,21.255308151245117,30600,0.0,0
2017-11-15,21.262724688146655,21.396219523254786,21.04764936168138,21.255308151245117,33300,0.0,0
2017-11-16,21.30722349378999,21.448134872405,21.262725684854665,21.351722717285156,28000,0.0,0
2017-11-17,21.425888199741387,21.462970891074157,21.32947603139626,21.373973846435547,22700,0.0,0
2017-11-20,21.336887860216574,21.581627910754044,21.336887860216574,21.470382690429688,19800,0.0,0
2017-11-21,21.403637060138315,21.537131901483352,21.403637060138315,21.48521614074707,7000,0.0,0
2017-11-22,21.470387507260135,21.581632752542095,21.470387507260135,21.52971839904785,9300,0.0,0
2017-11-24,21.51488494873047,21.51488494873047,21.50005187240119,21.51488494873047,1500,0.0,0
2017-11-27,21.55196353005923,21.692874908447266,21.50746572119558,21.692874908447266,8600,0.0,0
2017-11-28,21.59646275348272,21.692874908447266,21.59646275348272,21.692874908447266,5600,0.0,0
2017-11-29,21.611296345900218,21.611296345900218,21.470386369471715,21.522300720214844,8700,0.0,0
2017-11-30,21.507463959017898,21.685456594448812,21.470382690429688,21.470382690429688,13900,0.0,0
2017-12-01,21.507467344685097,21.79670524597168,21.507467344685097,21.79670524597168,13000,0.0,0
2017-12-04,21.84120269247865,21.84120269247865,21.692874777747043,21.744789123535156,21100,0.0,0
2017-12-05,21.729954641871498,21.952446499559855,21.729954641871498,21.87828254699707,28900,0.0,0
2017-12-06,21.878285595433066,21.97469775700657,21.841204321264783,21.88570213317871,29500,0.0,0
2017-12-07,21.87828508706924,21.930199435522532,21.78187292773597,21.92278289794922,21000,0.0,0
2017-12-08,22.019193915410387,22.019193915410387,21.826368204571043,21.87828254699707,28200,0.0,0
2017-12-11,21.930202856987414,22.03403157009295,21.856038884243407,21.945035934448242,87700,0.0,0
2017-12-12,21.93761227101048,21.98211007438122,21.841200127947257,21.907947540283203,32100,0.0,0
2017-12-13,21.900531141357412,21.989526748657227,21.58904368668872,21.989526748657227,82300,0.0,0
2017-12-14,21.6818393143735,22.021207809448242,21.6818393143735,22.021207809448242,25000,0.492,0
2017-12-15,21.98349574386882,22.058911112280263,21.749709396378993,21.817583084106445,32300,0.0,0
2017-12-18,21.862838091506962,22.0589175310612,21.794964384029385,21.91562843322754,17900,0.0,0
2017-12-19,21.892998348895205,22.104159653333586,21.892998348895205,22.006120681762695,6800,0.0,0
2017-12-20,21.99858227488087,22.12678798812417,21.877918243408203,21.877918243408203,11500,0.0,0
2017-12-21,22.0362866308113,22.051369992562996,21.885457328579957,21.945789337158203,10100,0.0,0
2017-12-22,22.013661184837208,22.0362847871434,21.915620780082275,21.92316246032715,6400,0.0,0
2017-12-26,21.945795164741543,22.006127189340624,21.91562843322754,21.91562843322754,4700,0.0,0
2017-12-27,21.98349756999625,22.006122613927655,21.877916908506943,21.998580932617188,9900,0.0,0
2017-12-28,21.92316567838218,22.028746340451523,21.80250165360904,21.810043334960938,16100,0.0,0
2017-12-29,22.14186891015611,22.14186891015611,21.696919803752913,21.73462677001953,29000,0.0,0
2018-01-02,21.764791443344183,22.081534820800925,21.74216640265855,21.93824577331543,190200,0.0,0
2018-01-03,21.945795164741543,22.141874604295783,21.877921457263966,21.91562843322754,20500,0.0,0
2018-01-04,21.915622056141366,21.960872140245343,21.817583084106445,21.817583084106445,7400,0.0,0
2018-01-05,21.877918218140422,21.991040567711806,21.877918218140422,21.885459899902344,10800,0.0,0
2018-01-08,21.885456668246906,22.06645268852059,21.885456668246906,22.006120681762695,22400,0.0,0
2018-01-09,21.90054392743512,22.036289887979276,21.794961817995762,21.9759578704834,44600,0.0,0
2018-01-10,21.915620732629797,22.006119456943903,21.870372089686956,21.93824577331543,23400,0.0,0
2018-01-11,21.938250746556918,22.021207809448242,21.885460411418347,22.021207809448242,15300,0.0,0
2018-01-12,21.915622578163138,22.119243646195667,21.915622578163138,22.11170196533203,11400,0.0,0
2018-01-16,22.051371070478556,22.224825423816245,21.908082003690257,22.20974349975586,34100,0.0,0
2018-01-17,22.156948677074148,22.209740438509186,21.915620664227646,22.11924171447754,19900,0.0,0
2018-01-18,22.111700034272534,22.11924171447754,21.953329065252674,22.11924171447754,15500,0.0,0
2018-01-19,22.08153658309366,22.49631895976776,22.08153658309366,22.141868591308594,147800,0.0,0
2018-01-22,22.29269725053369,22.428444624714484,22.10415955048892,22.194658279418945,6600,0.0,0
2018-01-23,22.232364678468226,22.32286340509598,22.209741075632635,22.224822998046875,11300,0.0,0
2018-01-24,22.21728188283008,22.22482356344329,22.096617869875708,22.194658279418945,9700,0.0,0
2018-01-25,22.11924421356093,22.179576223589002,22.04382884141869,22.0815372467041,6900,0.0,0
2018-01-26,22.073995023778636,22.209742402616648,22.028744938546932,22.10416030883789,13300,0.0,0
2018-01-29,21.983496303108904,22.0136630266123,21.870373966828257,21.945789337158203,41700,0.0,0
2018-01-30,21.87037419929436,21.87037419929436,21.538547429372656,21.71954345703125,67000,0.0,0
2018-01-31,21.757250492972624,21.794957456951817,21.636586482125033,21.696918487548828,6800,0.0,0
2018-02-01,21.659210770902934,21.734626139677555,21.576255159836517,21.629045486450195,17300,0.0,0
2018-02-02,21.606420501300935,21.689377551014765,21.417882798081155,21.455591201782227,23900,0.0,0
2018-02-05,21.561173650167447,21.681837675198608,21.49329995628384,21.64413070678711,15700,0.0,0
2018-02-06,21.727085040241562,21.78741704918967,21.56871405616348,21.749710083007812,12000,0.0,0
2018-02-07,21.757248720949192,21.84774600250008,21.613959680327206,21.65166664123535,29700,0.0,0
2018-02-08,21.66675067803851,21.66675067803851,21.42542266845703,21.42542266845703,19500,0.0,0
2018-02-09,21.417884297983296,21.417884297983296,21.070975590210452,21.13130760192871,63200,0.0,0
2018-02-12,21.19917749146163,21.244426132524875,21.108678770906767,21.123762130737305,11100,0.0,0
2018-02-13,21.365093394050902,21.365093394050902,21.146390396853374,21.16147232055664,9400,0.0,0
2018-02-14,21.138846835685396,21.206720520813423,20.988016104639016,20.99555778503418,25500,0.0,0
2018-02-15,20.95031043054402,21.15393006003205,20.95031043054402,21.040807723999023,22500,0.0,0
2018-02-16,21.040806818087805,21.33492660522461,21.033265137553173,21.33492660522461,8100,0.0,0
2018-02-20,21.259511334264488,21.34246694366293,21.244427973127138,21.304759979248047,12300,0.0,0
2018-02-21,21.334927414717683,21.372634380393052,21.199180036800684,21.229345321655273,9500,0.0,0
2018-02-22,21.229350189469393,21.493303325006117,21.17655985004782,21.485761642456055,8600,0.0,0
2018-02-23,21.387716800349796,21.968411813697067,21.387716800349796,21.847747802734375,16200,0.0,0
2018-02-26,21.69691729042425,21.953328658935035,21.674292250227982,21.77987289428711,13500,0.0,0
2018-02-27,21.764793493775677,21.892999192882165,21.50084041462366,21.73462677001953,29700,0.0,0
2018-02-28,21.953332403789787,21.983497690768754,21.644130660505027,21.810043334960938,22900,0.0,0
2018-03-01,21.704459369572398,22.05890970859421,21.704459369572398,21.96087074279785,15500,0.0,0
2018-03-02,21.87791686372297,22.164493560791016,21.7270861146796,22.164493560791016,11900,0.0,0
2018-03-05,22.01366299096186,22.134327007922938,21.960872663344954,22.11170196533203,29100,0.0,0
2018-03-06,22.096616041125777,22.17203140258789,21.98349371814679,22.17203140258789,15000,0.0,0
2018-03-07,21.953329065252674,22.209740438509186,21.953329065252674,22.11924171447754,8900,0.0,0
2018-03-08,22.247448039310928,22.31532172467463,22.224822998046875,22.224822998046875,19000,0.0,0
2018-03-09,22.30777931213379,22.31532099230763,22.07399298045838,22.30777931213379,4900,0.0,0
2018-03-12,22.322865841566152,22.322865841566152,22.194660137266855,22.20974349975586,3900,0.0,0
2018-03-13,22.285153631236096,22.285153631236096,22.096615947593055,22.202198028564453,34800,0.0,0
2018-03-14,22.156949996948242,22.209741761528047,22.10415967079694,22.156949996948242,28400,0.0,0
2018-03-15,22.258197909919918,22.27353816285481,22.1661578552376,22.235187530517578,8700,0.492,0
2018-03-16,22.24285780072607,22.24285780072607,22.097128322756912,22.173828125,7200,0.0,0
2018-03-19,22.120134607355126,22.120134607355126,21.897705368319723,22.035764694213867,11100,0.0,0
2018-03-20,22.051101808175815,22.104791213292685,21.98207215504653,21.989742279052734,9200,0.0,0
2018-03-21,22.03576893500503,22.112468737810097,21.928390088834167,22.074119567871094,9800,0.0,0
2018-03-22,21.95140034865077,22.06644932076642,21.87470054626465,21.87470054626465,7300,0.0,0
2018-03-23,22.020423102010575,22.066443849788463,21.88236524745699,22.012754440307617,6000,0.0,0
2018-03-26,22.020428006021184,22.104797932810037,22.012759342610394,22.081789016723633,3100,0.0,0
2018-03-27,22.181494601057004,22.33489418029785,22.05877552283505,22.33489418029785,9500,0.0,0
2018-03-28,22.288875579833984,22.288875579833984,22.127807322720777,22.288875579833984,7300,0.0,0
2018-03-29,22.518975658952762,22.518975658952762,22.14314825127853,22.50363540649414,28500,0.0,0
2018-04-02,22.457614605569496,22.51130402264614,22.296544891412662,22.3579044342041,3600,0.0,0
2018-04-03,22.319555959692533,22.319555959692533,22.12780719966584,22.311885833740234,32000,0.0,0
2018-04-04,22.235183462465223,22.327223500308296,22.158483674750457,22.31955337524414,25500,0.0,0
