Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-05,24.15693215886501,24.15693215886501,23.464350075257684,23.823156356811523,39900,0.0,0
2017-07-06,23.681304132946785,23.91494689594774,23.38925266864699,23.55613899230957,36700,0.0,0
2017-07-07,23.456006688472044,24.05680029726048,23.456006688472044,23.981700897216797,40100,0.0,0
2017-07-10,23.856536417693057,24.173621544280604,23.581172473806657,23.78978157043457,38800,0.0,0
2017-07-11,23.781432353685734,23.781432353685734,23.247393680305926,23.68964385986328,56400,0.0,0
2017-07-12,23.656267722281285,23.965008239806824,23.531102604593613,23.731367111206055,31400,0.0,0
2017-07-13,23.714678706813103,23.714678706813103,23.447659356754603,23.572824478149414,39400,0.0,0
2017-07-14,23.32249638599088,23.572826651864148,22.98037761323561,23.3475284576416,72900,0.0,0
2017-07-17,23.205672799079988,23.564480658736148,23.188985282852034,23.389249801635742,36100,0.0,0
2017-07-18,23.17229901548063,23.731371462450564,23.17229901548063,23.55613899230957,77000,0.0,0
2017-07-19,23.531103756724914,23.823155181775313,23.472691880153935,23.63957977294922,19800,0.0,0
2017-07-20,23.63123839500412,23.672961169590604,23.372563558812395,23.55613899230957,21000,0.0,0
2017-07-21,23.80647044177209,23.80647044177209,23.30580829656586,23.464351654052734,75200,0.0,0
2017-07-24,23.447660707300233,23.64792523137901,23.16395223363173,23.497726440429688,22300,0.0,0
2017-07-25,23.823161295463255,23.823161295463255,23.188990959841522,23.697996139526367,73800,0.0,0
2017-07-26,23.639585644692165,23.714685055947598,22.972037090823083,23.37256622314453,52800,0.0,0
2017-07-27,23.506070994544757,23.923289150932444,23.205673412646114,23.497726440429688,97600,0.0,0
2017-07-28,23.489381152971433,24.156931137287263,23.43931542140504,23.68130111694336,98200,0.0,0
2017-07-31,23.864883075874335,24.081836746475886,23.597863663306658,23.806472778320312,36100,0.0,0
2017-08-01,24.006733557031033,24.148587796562765,23.739714186515062,24.115209579467773,57200,0.0,0
2017-08-02,24.123556297529127,24.315476288356823,23.91494719665699,24.1652774810791,78100,0.0,0
2017-08-03,24.190310469653557,24.257065316403366,23.939980192232035,24.02342414855957,64400,0.0,0
2017-08-04,24.20699957923128,24.39057500990299,23.956667710248674,24.02342414855957,35500,0.0,0
2017-08-07,24.015080835349977,24.04845746466991,23.864882024507352,23.96501350402832,46100,0.0,0
2017-08-08,23.914941957304283,24.34884917403139,23.82315346373026,23.956663131713867,98700,0.0,0
2017-08-09,23.91494111078245,24.090173538533683,23.456001842279072,23.53110122680664,115700,0.0,0
2017-08-10,23.422627431740583,23.422627431740583,22.94699898025416,22.980377197265625,82600,0.0,0
2017-08-11,23.097198409669538,23.172297808452218,22.254417505655844,22.53812599182129,58400,0.0,0
2017-08-14,22.86355173114925,23.456002265151998,22.86355173114925,23.322492599487305,43100,0.0,0
2017-08-15,23.45600412516337,23.472691641024177,22.796798706054688,22.796798706054688,33600,0.0,0
2017-08-16,22.88858472666016,23.055471008121916,22.58818719184401,22.721696853637695,29700,0.0,0
2017-08-17,22.55481656036878,22.763425661251198,22.18766409717861,22.221040725708008,84000,0.0,0
2017-08-18,21.979056060164595,22.51309487497349,21.87892298660732,22.371240615844727,120500,0.0,0
2017-08-21,22.27945024589819,22.529780503760026,22.10421779214613,22.42964744567871,39600,0.0,0
2017-08-22,22.604882653722598,22.638259282775834,22.479717509540933,22.529783248901367,35600,0.0,0
2017-08-23,22.296138686507984,22.738390524721417,22.296138686507984,22.53812599182129,41800,0.0,0
2017-08-24,22.613222773919684,22.771766107621865,22.479713100768638,22.696666717529297,31400,0.0,0
2017-08-25,22.771769181497554,23.01375489991325,22.513092762233907,22.880245208740234,25200,0.0,0
2017-08-28,22.9219647366162,22.9219647366162,22.546469354118834,22.654945373535156,48300,0.0,0
2017-08-29,22.604879996941268,22.94699876022336,22.52978060094657,22.713356018066406,39200,0.0,0
2017-08-30,22.70501403634867,22.963690470331954,22.629916223406433,22.771770477294922,39300,0.0,0
2017-08-31,22.83017520541081,23.09719453785011,22.696665539191162,22.813486099243164,46100,0.0,0
2017-09-01,22.796797814161497,23.08050626298694,22.563156685642298,22.93865203857422,24700,0.0,0
2017-09-05,22.921966617081228,22.921966617081228,22.337862110313093,22.346206665039062,42000,0.0,0
2017-09-06,22.463024943149602,22.73838885460718,22.212694693301227,22.31282615661621,62900,0.0,0
2017-09-07,22.270820508393953,22.270820508393953,21.850774859278292,22.16160774230957,67000,0.18,0
2017-09-08,22.077599725999715,22.506046477111983,21.8255713770441,22.354829788208008,34300,0.0,0
2017-09-11,22.497646508524834,22.7832776903635,22.220416432310486,22.590055465698242,27200,0.0,0
2017-09-12,22.699269287113932,23.102512761663288,21.901181841681257,22.842084884643555,32700,0.0,0
2017-09-13,22.884092490662457,23.194927053723553,22.850489663555724,23.01850700378418,30900,0.0,0
2017-09-14,23.035304447661627,23.253728386833412,22.783277688342597,22.875686645507812,26400,0.0,0
2017-09-15,22.90929154851617,23.043706036618556,22.480844766809657,22.968097686767578,118600,0.0,0
2017-09-18,23.127718601571416,23.690579947051674,23.119317494642182,23.312538146972656,33900,0.0,0
2017-09-19,23.312536997471096,23.472154816561456,23.21172532163844,23.278932571411133,23600,0.0,0
2017-09-20,23.312535835009854,23.90060044295797,23.19492355435909,23.57296371459961,58500,0.0,0
2017-09-21,23.598166844611356,24.05181535375,23.354539576810367,23.766185760498047,60100,0.0,0
2017-09-22,23.79978951661301,23.942605120019294,23.79978951661301,23.86699676513672,59000,0.0,0
2017-09-25,24.01820945739746,24.16942614186873,23.866992772926192,24.01820945739746,35200,0.0,0
2017-09-26,24.13582335501934,24.320644471809583,24.02661218792723,24.10222053527832,66700,0.0,0
2017-09-27,24.455060995275762,25.471570813021497,24.455060995275762,25.051525115966797,114400,0.0,0
2017-09-28,25.135532276098633,25.387559030333666,24.78269385876137,25.31195068359375,55100,0.0,0
2017-09-29,25.41276690768015,25.48837526798996,24.74909387881568,24.967517852783203,135800,0.0,0
2017-10-02,25.051527470149477,25.774006649728637,24.942316283685038,25.740402221679688,110000,0.0,0
2017-10-03,25.824409573046378,25.933622352907737,25.446369402561473,25.891616821289062,61700,0.0,0
2017-10-04,25.94202102558284,25.94202102558284,25.412764162924912,25.5723819732666,98200,0.0,0
2017-10-05,25.68159085013232,25.93361920218338,25.6059825047517,25.832807540893555,55900,0.0,0
2017-10-06,25.824411396567562,25.958825902544252,25.748803036662263,25.866416931152344,51500,0.0,0
2017-10-09,25.99242801723046,26.00082912339983,25.698395710691194,25.799205780029297,48100,0.0,0
2017-10-10,25.925221045322214,26.04283332824707,25.63118873566289,26.04283332824707,61000,0.0,0
2017-10-11,26.02602891599813,26.28645838095895,25.858011612070257,26.084835052490234,71400,0.0,0
2017-10-12,26.118442097215393,26.16884713322018,25.731999214919494,25.782405853271484,44200,0.0,0
2017-10-13,25.70679646544471,25.748800393370196,25.471570302959446,25.5723819732666,40800,0.0,0
2017-10-16,25.68999519062735,25.83281079407057,25.505175657726145,25.673192977905273,53400,0.0,0
2017-10-17,25.664793145379452,25.79080814470237,25.437969671762204,25.488374710083008,34300,0.0,0
2017-10-18,25.521971926250885,25.900013636448296,25.437964081626504,25.84120750427246,39600,0.0,0
2017-10-19,25.64798803126704,25.89161367566804,25.236343485498672,25.832807540893555,51000,0.0,0
2017-10-20,26.1604489202852,26.34527007665676,25.858017068459034,26.27806282043457,71800,0.0,0
2017-10-23,26.42087587346043,26.42087587346043,25.925221806093393,26.05123519897461,59900,0.0,0
2017-10-24,26.202453360138556,26.26966061354766,25.908421025593476,25.958826065063477,53400,0.0,0
2017-10-25,26.000828064897245,26.202449797712525,25.56398017595726,25.874813079833984,61000,0.0,0
2017-10-26,25.916824037828402,26.194054178814845,25.85801788706574,26.00083351135254,31600,0.0,0
2017-10-27,26.017631030821008,26.42087613532366,25.900018743279155,26.252857208251953,43200,0.0,0
2017-10-30,26.160443912893236,26.160443912893236,24.95071353244929,25.07672691345215,41800,0.0,0
2017-10-31,25.26154814301028,25.39596263882988,25.076728611845127,25.18593978881836,67500,0.0,0
2017-11-01,23.909000846848077,24.749092259918164,20.65784797558127,23.40494728088379,91200,0.0,0
2017-11-02,23.816596738627123,24.429863210686467,23.463758209079035,24.27864646911621,81400,0.0,0
2017-11-03,24.278644079479115,24.278644079479115,23.808193287168518,23.87540054321289,49500,0.0,0
2017-11-06,23.715777975647185,23.94260302040378,23.438547899504815,23.446949005126953,55500,0.0,0
2017-11-07,23.379741488058983,23.774583833582422,22.657262436506223,22.7160701751709,61500,0.0,0
2017-11-08,22.60686094638463,22.62366316006323,22.22881915035253,22.47244644165039,44300,0.0,0
2017-11-09,22.228818479648197,22.606860264273738,22.11960729872706,22.531251907348633,52200,0.0,0
2017-11-10,22.62366218435784,22.87568896927839,22.46404436598964,22.61526107788086,41600,0.0,0
2017-11-13,22.472446646056877,23.110916350525592,22.312828819352873,22.959699630737305,40100,0.0,0
2017-11-14,22.833683181021037,23.295732783222565,22.72447040805531,23.21172332763672,73600,0.0,0
2017-11-15,22.951299202557056,23.312538798879228,22.850489121281825,22.858888626098633,148200,0.0,0
2017-11-16,23.02690811114771,23.430151650512865,22.90929581275305,23.01850700378418,104800,0.0,0
2017-11-17,22.867285736684657,23.25372858695964,22.245618336313406,23.052106857299805,66300,0.0,0
2017-11-20,23.127718601571416,24.085422358641857,22.926096842311708,23.312538146972656,72500,0.0,0
2017-11-21,23.46375150093597,23.749382686164573,23.14451589281126,23.362939834594727,105100,0.0,0
2017-11-22,23.388144460990837,24.15262749885374,22.84208537713836,23.816591262817383,229000,0.0,0
2017-11-24,23.85859836716984,23.85859836716984,23.05211129333413,23.23693084716797,29200,0.0,0
2017-11-27,23.16131783612397,23.421745701165555,23.085709487830115,23.203323364257812,34700,0.0,0
2017-11-28,23.312538056401703,23.959408866313858,22.984902899170976,23.883800506591797,50200,0.0,0
2017-11-29,24.043419255086015,25.04312697891385,23.63177301310119,24.975919723510742,69200,0.0,0
2017-11-30,24.42985828829551,24.723890604065375,23.547762943333126,23.75778579711914,161800,0.0,0
2017-12-01,23.69057874642554,23.69057874642554,22.70767171838061,23.564563751220703,86400,0.0,0
2017-12-04,23.808189300454487,24.3374461528857,23.690577022658022,23.740982055664062,42500,0.0,0
2017-12-05,23.799788404477734,23.799788404477734,23.304134368896484,23.304134368896484,48100,0.0,0
2017-12-06,23.236930766662322,23.589769260829865,23.16132240345875,23.169723510742188,87900,0.0,0
2017-12-07,23.161265563379917,23.491054676600037,22.831478063033448,23.30501937866211,75400,0.18,0
2017-12-08,23.448770668103737,23.448770668103737,23.051334451192538,23.127439498901367,45500,0.0,0
2017-12-11,23.135900196478662,23.288110320856617,22.88221611822414,22.924497604370117,55200,0.0,0
2017-12-12,22.98368723532745,23.36421088643224,22.932951071088198,23.220457077026367,47600,0.0,0
2017-12-13,23.355757148941358,23.660175759578287,23.21200333371399,23.47414207458496,120900,0.0,0
2017-12-14,23.52487759081482,23.67708769836408,22.96677493838327,23.05133628845215,86700,0.0,0
2017-12-15,23.04288365650027,23.97305542942918,22.983691185901186,23.69400405883789,199800,0.0,0
2017-12-18,23.88849183060662,24.311296995750098,23.584071595583726,23.863122940063477,37400,0.0,0
2017-12-19,23.930771118763946,23.930771118763946,23.634808800675255,23.685544967651367,38700,0.0,0
2017-12-20,23.803929709496092,23.803929709496092,23.288108521363384,23.457229614257812,38500,0.0,0
2017-12-21,23.567160556265588,23.93077164257254,23.398037845478495,23.787017822265625,55700,0.0,0
2017-12-22,23.80392996759179,23.854666134722862,23.49951135193168,23.592527389526367,38900,0.0,0
2017-12-26,23.507962836773455,24.05761075524667,21.23327256759729,23.296560287475586,35800,0.0,0
2017-12-27,23.220453762300096,23.685540308868376,23.211999080195113,23.279647827148438,35100,0.0,0
2017-12-28,23.338846263018496,23.474143791614356,23.262741201574105,23.41495132446289,53100,0.0,0
2017-12-29,23.448775815719006,23.541793475088145,23.245829514901295,23.25428581237793,58900,0.0,0
2018-01-02,23.364207431755347,23.863117542813356,23.25427882334562,23.60097885131836,83600,0.0,0
2018-01-03,23.56716255757194,23.56716255757194,23.254285999908678,23.313478469848633,63600,0.0,0
2018-01-04,23.423405917224514,23.592527009226497,23.25428321234888,23.30501937866211,33000,0.0,0
2018-01-05,23.47414207458496,23.584070703700643,23.25428320347995,23.47414207458496,39500,0.0,0
2018-01-08,23.482596394727032,23.600981310406905,23.254281246309983,23.398035049438477,26700,0.0,0
2018-01-09,23.406488906430887,23.84620656581648,22.15498628775498,23.60097885131836,54400,0.0,0
2018-01-10,23.59252675299868,24.09989324924165,23.49951071791357,23.888490676879883,39400,0.0,0
2018-01-11,23.973049972586477,24.531152586731476,23.939224789729934,24.378942489624023,47000,0.0,0
2018-01-12,24.455048428765092,24.62417112345981,24.091435764182933,24.387399673461914,30700,0.0,0
2018-01-16,24.514239518960395,24.649537022010577,24.091434418710218,24.184452056884766,38500,0.0,0
2018-01-17,24.260560416324285,24.47196299531278,23.98150907657442,24.4635066986084,45300,0.0,0
2018-01-18,24.37894566710566,24.387401963921967,24.02378926518937,24.125263214111328,40700,0.0,0
2018-01-19,24.049153159793153,24.59034314062307,24.049153159793153,24.548063278198242,31100,0.0,0
2018-01-22,24.328209177085657,24.548068052778532,24.133719191505925,24.4635066986084,89300,0.0,0
2018-01-23,24.61571668888566,24.869399137237732,24.353576330998358,24.860942840576172,72700,0.0,0
2018-01-24,24.860941027350147,24.987782242275053,24.285925799292116,24.294382095336914,36500,0.0,0
2018-01-25,24.387394952230967,24.387394952230967,23.651713469467403,23.812379837036133,74300,0.0,0
2018-01-26,24.00687437744209,24.00687437744209,23.52487679508868,23.837753295898438,71700,0.0,0
2018-01-29,23.736280245213234,24.04070046141039,23.660175191163944,23.677087783813477,48300,0.0,0
2018-01-30,23.584071153306578,23.79547373191384,23.398037464766713,23.66863250732422,84900,0.0,0
2018-01-31,23.677082352622435,24.294377326869085,23.677082352622435,23.812379837036133,128300,0.0,0
2018-02-01,23.778564488115478,24.751016098158736,23.73628300158172,24.235193252563477,86100,0.0,0
2018-02-02,24.116804181827824,24.429679064174515,23.685542770354655,23.854663848876953,81200,0.0,0
2018-02-05,23.626350623454954,23.89694564295396,23.042879104614258,23.042879104614258,137400,0.0,0
2018-02-06,22.755372938979534,23.1950906800404,22.281831624769016,22.67926788330078,177100,0.0,0
2018-02-07,22.518601475437453,22.85684688417575,22.450952716264524,22.67926788330078,72800,0.0,0
2018-02-08,22.670812233856566,22.755373588454656,22.35793731857942,22.383304595947266,76900,0.0,0
2018-02-09,22.662357006035144,22.75537466176782,22.231097141703454,22.62007713317871,99100,0.0,0
2018-02-12,22.653896114522084,22.890665918240455,22.298739796071203,22.729999542236328,64000,0.0,0
2018-02-13,22.543974071548085,22.882217923025486,22.543974071548085,22.772289276123047,45500,0.0,0
2018-02-14,22.56087936634267,23.00905171968804,22.56087936634267,22.73845672607422,208900,0.0,0
2018-02-15,23.338842745808993,23.338842745808993,23.04287884178023,23.076704025268555,215600,0.0,0
2018-02-16,23.03442710236468,23.46568859990785,23.03442710236468,23.313478469848633,257600,0.0,0
2018-02-20,23.22045525119388,23.47413927819005,22.8991240857802,22.992141723632812,103500,0.0,0
2018-02-21,23.093616680538492,23.43186047560775,23.093616680538492,23.152809143066406,106900,0.0,0
2018-02-22,23.254277784711455,23.254277784711455,22.873752593994144,22.87375259399414,158700,0.0,0
2018-02-23,23.042878155572282,23.135895794521627,22.873755468914105,23.127439498901367,80800,0.0,0
2018-02-26,23.220456483632947,23.279650555418563,22.941405168137763,23.21200180053711,63900,0.0,0
2018-02-27,23.211999521085225,23.5248743768596,22.78919444137783,22.83147430419922,61300,0.0,0
2018-02-28,22.983689515972618,23.1358996366676,22.560884341985993,22.577796936035156,145000,0.0,0
2018-03-01,22.527061475755737,22.975235587009486,22.366396654350165,22.772289276123047,157100,0.0,0
2018-03-02,22.645441139919388,23.338841227588308,22.645441139919388,23.195087432861328,168300,0.0,0
2018-03-05,23.102073091724662,23.592527000228564,23.04288062890286,23.47414207458496,90200,0.0,0
2018-03-06,23.61789505880715,23.753192572746098,23.262738681499012,23.710912704467773,106500,0.0,0
2018-03-07,23.448772679422525,24.040700520625286,23.448772679422525,23.92231559753418,114400,0.0,0
2018-03-08,24.06709352130293,24.109674423800595,23.726441428249693,23.896766662597656,60200,0.2,0
2018-03-09,24.041542404559895,24.194836242317233,23.81160164792389,24.169286727905273,91100,0.0,0
2018-03-12,24.22038952188407,24.5184607389311,24.015998247886593,24.314067840576172,66500,0.0,0
2018-03-13,24.433296896806645,24.458844790409234,23.99044833164427,24.118192672729492,70000,0.0,0
2018-03-14,24.22890096387522,24.22890096387522,23.845666390007256,23.939346313476562,43000,0.0,0
2018-03-15,23.871216945211128,24.10115607521338,22.985519946652026,23.964895248413086,94900,0.0,0
2018-03-16,23.930833379754834,24.220388073356816,23.505017844970432,24.09264373779297,171000,0.0,0
2018-03-19,24.058575965503874,24.28000022241014,23.803087312958233,24.22890281677246,80800,0.0,0
2018-03-20,24.228903874637208,24.458843022224826,23.862702265470986,23.896766662597656,53300,0.0,0
2018-03-21,23.905282587206,24.126706848400577,23.751988742966883,23.92231559753418,50300,0.0,0
2018-03-22,23.751986296774003,24.135220867902852,23.275073427202518,23.300622940063477,70500,0.0,0
2018-03-23,23.377271564632508,24.160772148430055,22.55118845628458,22.59377098083496,100400,0.0,0
2018-03-26,22.95145514621259,23.36875412395282,22.772611798976975,23.266557693481445,62400,0.0,0
2018-03-27,23.28359060071522,23.436884433572786,22.823709102142512,22.840742111206055,56000,0.0,0
2018-03-28,22.84074145470886,23.470948152731882,22.84074145470886,23.300622940063477,58800,0.0,0
2018-03-29,23.479467843091733,23.522050370304946,22.925907984178547,22.959972381591797,94100,0.0,0
2018-04-02,22.95145692874617,23.172879567309565,22.38086407316215,22.627836227416992,73200,0.0,0
2018-04-03,22.72151246678759,23.14732791294371,22.636349052684963,23.053647994995117,62300,0.0,0
2018-04-04,22.76409454048309,23.351720341428287,22.76409454048309,23.300622940063477,62400,0.0,0
