Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-22,20.51461977473902,20.691791988974902,19.983104910601018,20.55191993713379,3790100,0.0,0
2017-05-23,21.046138830688555,21.158037561590373,20.430700257153532,20.458675384521484,3565300,0.0,0
2017-05-24,20.785042804085606,20.785042804085606,20.449348421478305,20.467998504638672,3154000,0.0,0
2017-05-25,20.54259685908784,20.617195412434572,20.486646610150437,20.51462173461914,2146100,0.0,0
2017-05-26,20.50529689238958,20.67314408369323,20.3094763549152,20.467998504638672,3135300,0.0,0
2017-05-30,20.514620088805806,20.598543676909223,20.337447871857524,20.421371459960938,2086700,0.0,0
2017-05-31,20.58922047622234,21.08343700826941,20.44934840973953,21.055461883544922,9221000,0.0,0
2017-06-01,21.279257245968676,21.96929430566035,21.139385181455598,21.167360305786133,7375100,0.0,0
2017-06-02,21.307231177855087,21.307231177855087,20.878288188308037,20.93423843383789,4657300,0.0,0
2017-06-05,20.924915071311617,21.186009123781258,20.738417795059153,20.999513626098633,3007000,0.0,0
2017-06-06,21.148711970431535,21.316559173144473,20.952889641076457,21.186010360717773,2854100,0.0,0
2017-06-07,21.353856767619497,21.51237892221062,21.111411014799554,21.447105407714844,2848400,0.0,0
2017-06-08,21.400482636753438,21.87604733661913,21.353857425983318,21.829423904418945,3809400,0.0,0
2017-06-09,21.754826176005384,21.89469825651394,21.00884056091309,21.008840560913086,5260000,0.0,0
2017-06-12,21.027487898343704,21.35385725687011,20.635845023826004,21.297908782958984,3526800,0.0,0
2017-06-13,21.764153155354165,22.19309447756215,21.549682494250174,22.13714599609375,4001100,0.0,0
2017-06-14,22.295662208036184,22.323637330567596,21.353854425648183,21.57765007019043,3438900,0.0,0
2017-06-15,21.23263506617539,21.44710569628143,20.999514352085374,21.344532012939453,2918900,0.0,0
2017-06-16,21.50305290490356,21.866722406921316,20.9808630340555,21.167360305786133,3412000,0.0,0
2017-06-19,21.41913463751833,21.91335128551959,21.41913463751833,21.857402801513672,2797100,0.0,0
2017-06-20,21.521705116582964,21.79212600948375,21.26060926604807,21.680227279663086,2041300,0.0,0
2017-06-21,21.605627183136466,22.202415623561485,21.419129906218725,22.183767318725586,2510500,0.0,0
2017-06-22,21.96929236271453,22.099841152808267,21.75482176419076,21.76414680480957,1341100,0.0,0
2017-06-23,21.745500001287922,21.99727080023655,21.58697784401322,21.941322326660156,1959900,0.0,0
2017-06-26,22.2583662644035,22.2583662644035,21.260608127524154,21.447105407714844,2720800,0.0,0
2017-06-27,21.400480861899332,21.531027884088854,21.008838016760986,21.17668342590332,3154600,0.0,0
2017-06-28,21.12073569660751,21.344531361879223,20.859641643075435,20.94356346130371,2856400,0.0,0
2017-06-29,20.88761187806523,21.14870767127252,20.598542742472233,20.719764709472656,2384400,0.0,0
2017-06-30,20.645167500976076,21.12073391656164,20.607869115859206,20.93423843383789,3885000,0.0,0
2017-07-03,20.374749430449832,20.46799806568203,19.95513146118983,20.00175666809082,2570900,0.0,0
2017-07-05,20.048379409401424,20.30015018232971,19.973780859485974,20.20690155029297,2953700,0.0,0
2017-07-06,20.14162666823825,20.4027206858568,19.96445445730452,20.011077880859375,1964200,0.0,0
2017-07-07,20.18825145459566,20.300150168678446,20.06702947802822,20.21622657775879,1552100,0.0,0
2017-07-10,20.206903213962253,20.365425367905203,19.94580737847685,20.28150177001953,3138400,0.0,0
2017-07-11,20.26285165769038,20.467999020485003,19.9924325593291,20.300151824951172,2419400,0.0,0
2017-07-12,20.37475042416884,20.62652121800423,20.27217674255371,20.27217674255371,4173700,0.0,0
2017-07-13,20.365421794525243,20.682466046781574,20.141626165621286,20.188249588012695,2847100,0.0,0
2017-07-14,19.58214131545512,19.815262045401013,18.994677858562277,19.768638610839844,5438800,0.0,0
2017-07-17,19.759309822247072,19.871206755408487,19.432940506481856,19.722009658813477,6198700,0.0,0
2017-07-18,19.731334680096737,20.458671859203097,19.69403629526983,20.346773147583008,3041300,0.0,0
2017-07-19,20.449346282191065,20.710440304842823,20.421371160377106,20.54259490966797,2486000,0.0,0
2017-07-20,20.281498717472417,20.38407238357662,19.94580437645474,20.011077880859375,3367500,0.0,0
2017-07-21,20.029730962184757,20.467999034959675,20.011080878541172,20.29082679748535,1784500,0.0,0
2017-07-24,20.30015629618401,20.747747730479055,20.30015629618401,20.645174026489258,2568200,0.0,0
2017-07-25,20.691793000113616,20.74774146787015,20.085679560136974,20.21622657775879,3045500,0.0,0
2017-07-26,19.72201296173073,20.011082162473823,19.479567194518143,19.880535125732422,4007800,0.0,0
2017-07-27,19.442270087870767,20.122982222379623,19.28374791339623,19.479568481445312,4402700,0.0,0
2017-07-28,19.442268009295912,19.6847137666059,18.88277793693209,18.94805145263672,3092500,0.0,0
2017-07-31,19.190493764061166,19.423614437472292,18.817501042317282,18.836151123046875,3464100,0.0,0
2017-08-01,19.115897169443688,19.22779588666479,18.808177920297872,18.826828002929688,2717300,0.0,0
2017-08-02,18.798855594139695,18.957377762266244,18.239365484365415,18.56573486328125,4035300,0.0,0
2017-08-03,18.547080667916013,18.798851428307454,18.3232850293135,18.686954498291016,2309900,0.0,0
2017-08-04,18.677587261286327,19.024161341114308,18.527717099210456,18.958593368530273,2109400,0.09,0
2017-08-07,19.08036909923208,19.539346816771815,19.02416643346447,19.529979705810547,6215500,0.0,0
2017-08-08,19.59554255352961,19.614276770535767,19.323901766720144,19.483139038085938,5988300,0.0,0
2017-08-09,19.42693925039313,19.764148028820575,19.24896775215716,19.408205032348633,3133300,0.0,0
2017-08-10,19.25833732169536,19.408207512012556,18.883661845902378,18.977331161499023,4898900,0.0,0
2017-08-11,18.82745933532715,19.164666340945253,18.733790027869116,18.82745933532715,3143100,0.0,0
2017-08-14,19.08973229857178,19.773517029877038,19.08973229857178,19.679847717285156,3612200,0.0,0
2017-08-15,19.951487615820678,20.21376134502857,19.66111434224332,20.148193359375,5055600,0.0,0
2017-08-16,20.34489614473838,20.34489614473838,19.848451832467926,19.960853576660156,4302700,0.0,0
2017-08-17,19.848453801088432,20.08262620907383,19.642380938641324,19.698583602905273,2147400,0.0,0
2017-08-18,19.70794826205512,19.782883351825184,19.314538594113912,19.333271026611328,1760800,0.0,0
2017-08-21,19.25833744472811,19.520611172755544,19.127201474011194,19.492509841918945,2015400,0.0,0
2017-08-22,19.707948343479707,19.8671838466297,19.445674634904147,19.595544815063477,2376300,0.0,0
2017-08-23,19.02416201717668,19.58617603823014,18.724421682373052,19.57680892944336,3961200,0.0,0
2017-08-24,19.539345661361644,19.885919813466103,19.492510109324805,19.867185592651367,3331400,0.0,0
2017-08-25,19.857821443079995,19.857821443079995,19.370742392656457,19.529979705810547,3793500,0.0,0
2017-08-28,19.548708324230706,19.548708324230706,19.014793872043718,19.117830276489258,2915700,0.0,0
2017-08-29,19.03352634912814,19.670475360956875,18.949224168939452,19.64237403869629,2009600,0.0,0
2017-08-30,19.801615242568026,19.829716570435522,19.51124200097756,19.773515701293945,2316000,0.0,0
2017-08-31,19.82034959962826,20.560335159301758,19.82034959962826,20.560335159301758,4090900,0.0,0
2017-09-01,20.888173586779082,21.09424640492129,20.560333715358848,20.794506072998047,3197100,0.0,0
2017-09-05,20.588433254855836,20.822605612495035,20.382362223306934,20.794506072998047,2520100,0.0,0
2017-09-06,20.813241751883833,21.2534869963693,20.710207113326593,21.225385665893555,3528300,0.0,0
2017-09-07,21.23475283909389,21.553227439056855,21.2253857289075,21.487659454345703,3462600,0.0,0
2017-09-08,21.375255343119964,21.60942773169331,21.365888233185807,21.39398956298828,2244000,0.0,0
2017-09-11,21.478292406705116,21.778032787168154,21.36588887073468,21.740564346313477,2886800,0.0,0
2017-09-12,21.67499571463888,21.72183126430967,21.375255343119964,21.39398956298828,1757800,0.0,0
2017-09-13,21.45018793255035,21.6094252096594,21.122346269491327,21.300317764282227,1953900,0.0,0
2017-09-14,21.23474979905469,21.35651864085776,21.112980957251615,21.16918182373047,1410500,0.0,0
2017-09-15,21.206648472518594,21.225382690209326,20.888173918149533,21.16918182373047,3011300,0.0,0
2017-09-18,21.553226470947266,21.731197983307556,21.347155415883538,21.553226470947266,2777500,0.0,0
2017-09-19,22.01220518611126,22.358781117695894,21.79676701094455,22.274478912353516,3724700,0.0,0
2017-09-20,22.958261878714083,22.958261878714083,22.040306516756587,22.274478912353516,4412500,0.0,0
2017-09-21,22.21827438448454,22.255742822197213,21.834231830896844,22.002836227416992,1432300,0.0,0
2017-09-22,21.89980122738775,22.208908712145195,21.89980122738775,22.040306091308594,1456200,0.0,0
2017-09-25,21.75930014446491,21.815502809822068,21.234754440620815,21.244121551513672,2899100,0.0,0
2017-09-26,21.43145227304139,21.80612945509817,21.375251410370158,21.665624618530273,1923200,0.0,0
2017-09-27,21.89979883113364,22.667885690560368,21.806131314226832,22.340044021606445,3135100,0.0,0
2017-09-28,22.33067827775183,22.527382219193385,21.946635717857244,21.974735260009766,1632700,0.0,0
2017-09-29,22.246376808729078,22.71472158364969,22.012204421268773,22.592952728271484,2625700,0.0,0
2017-10-02,22.44307720419867,22.845853932731313,22.330675476501757,22.574214935302734,3266200,0.0,0
2017-10-03,22.574219325663826,22.836491265693578,22.48055000997023,22.667888641357422,2378100,0.0,0
2017-10-04,22.71472109863283,22.799023299245956,22.452447387103824,22.621051788330078,1368500,0.0,0
2017-10-05,22.66788772387493,23.01446185534197,22.368145568468766,22.461814880371094,2703300,0.0,0
2017-10-06,22.012204158651272,22.274477872651417,21.890435304725834,22.07777214050293,2170500,0.0,0
2017-10-09,21.740561084263142,22.54611457583393,21.656260678176114,22.36814308166504,2713100,0.0,0
2017-10-10,22.48055000997023,22.7053552956787,22.396247804505354,22.667888641357422,2623100,0.0,0
2017-10-11,22.480547744800987,22.892691620368495,22.480547744800987,22.827123641967773,4316100,0.0,0
2017-10-12,22.948890824424115,22.986359258845095,22.46181189651109,22.536746978759766,3276900,0.0,0
2017-10-13,22.583587511313663,22.667889720792974,22.10587558646212,22.19954490661621,2667400,0.0,0
2017-10-16,22.75218777403758,22.761553096407873,22.180806633408462,22.208906173706055,1907400,0.0,0
2017-10-17,22.13397124600759,22.19954100921947,21.67499362308465,21.80613136291504,2849500,0.0,0
2017-10-18,21.80613136291504,21.899798880030986,21.66562651405438,21.80613136291504,1830400,0.0,0
2017-10-19,21.543857086762802,21.749928120071285,21.32841894467757,21.712461471557617,2232500,0.0,0
2017-10-20,21.93726831264897,22.61168411412321,21.93726831264897,22.3962459564209,5603400,0.0,0
2017-10-23,22.34941400748079,22.54611796221728,22.199543817226242,22.274478912353516,1109800,0.0,0
2017-10-24,22.396244670204542,22.396244670204542,22.059035895536596,22.08713722229004,916900,0.0,0
2017-10-25,21.984102431962306,22.368144992946448,21.534491890311624,21.581327438354492,2720700,0.0,0
2017-10-26,21.96537020000525,22.012203961882495,21.216017503814854,21.824865341186523,2166600,0.0,0
2017-10-27,21.890433557594086,21.984101074710033,21.450188366138313,21.80613136291504,1578600,0.0,0
2017-10-30,21.703097605723407,22.190176615335172,21.581328746617256,22.143341064453125,2814400,0.0,0
2017-10-31,22.6772545500663,23.716980586562336,22.489917700439413,23.679513931274414,6951100,0.0,0
2017-11-01,24.325828777290056,24.850376250601673,23.810650201159135,24.84100914001465,6853200,0.0,0
2017-11-02,23.932415249257748,24.39139466186339,22.52738104394101,23.923049926757812,7239500,0.0,0
2017-11-03,24.20405863338213,24.37266304184863,23.923052477000347,24.26962661743164,3184800,0.0,0
2017-11-06,24.27899457630756,24.859742916151166,24.063556396443655,24.21342658996582,3370800,0.0,0
2017-11-07,24.456962067748403,24.588098018805496,23.39850199063708,23.426603317260742,3225600,0.0,0
2017-11-08,23.407871918828533,24.00735266625668,23.32356971539726,23.623310089111328,2499500,0.0,0
2017-11-09,23.445340238930665,23.754447721066597,23.34230381602084,23.63267707824707,1392100,0.0,0
2017-11-10,23.54837155169439,23.960515398571292,23.482803577858057,23.60457420349121,1524100,0.0,0
2017-11-13,23.50117154320752,23.87718992929942,23.46356880809978,23.623376846313477,1204900,0.09,0
2017-11-14,23.162748336791992,23.491765015143464,23.040543064088293,23.162748336791992,1958700,0.0,0
2017-11-15,22.94654155552014,23.4823679285508,22.626925509677832,23.41656494140625,1542800,0.0,0
2017-11-16,23.41656719319666,23.830188314590323,23.407166509415315,23.679780960083008,1248400,0.0,0
2017-11-17,23.623375938280997,23.971194052669798,23.623375938280997,23.924192428588867,2290200,0.0,0
2017-11-20,24.375412355777186,24.901838030312792,24.112198622010947,24.610424041748047,3298100,0.0,0
2017-11-21,24.65742990995066,24.8736402679753,24.300212874648967,24.732633590698242,2806800,0.0,0
2017-11-22,24.901841381293323,25.155654466616113,24.638627612107044,24.9770450592041,2040400,0.0,0
2017-11-24,25.00524657499553,25.07104956763283,24.789036229759525,24.91124153137207,1362100,0.0,0
2017-11-27,24.864241590637818,24.901842534836458,24.572825756361645,24.619829177856445,1451300,0.0,0
2017-11-28,24.798437333706882,25.118053434754422,24.63862928318311,24.685632705688477,2522100,0.0,0
2017-11-29,24.666832515532658,24.685633885433337,23.942995911332467,24.300214767456055,1631100,0.0,0
2017-11-30,24.328410295472196,24.760832754060132,23.73618160281566,24.54462242126465,2889000,0.0,0
2017-12-01,24.789036127938804,25.823086224558295,24.516421681850236,24.96764373779297,4793300,0.0,0
2017-12-04,25.089848166412832,25.221454137165345,23.78318196952492,23.952390670776367,3100400,0.0,0
2017-12-05,23.830189077956163,24.37541620376002,23.510572991140403,24.036998748779297,3938000,0.0,0
2017-12-06,23.961791823862047,24.131000528435703,23.43536613751938,23.613975524902344,2995200,0.0,0
2017-12-07,23.783182877715195,24.42241497663192,23.69857852385875,24.30961036682129,2659300,0.0,0
2017-12-08,24.535226512222557,24.73263551718771,24.215610395900327,24.300214767456055,1830200,0.0,0
2017-12-11,24.74203237962922,24.91124109659885,24.36601400469506,24.78903579711914,2737700,0.0,0
2017-12-12,24.59162659341031,24.770236005235503,24.196806826374022,24.554025650024414,2028900,0.0,0
2017-12-13,24.497618647504655,24.836036062930436,24.30020968383758,24.30961036682129,3513700,0.0,0
2017-12-14,24.008799870657224,25.099254184994322,24.008799870657224,24.9488468170166,3353200,0.0,0
2017-12-15,24.99584771067117,25.475271854348627,24.56342519572795,25.428268432617188,2602800,0.0,0
2017-12-18,25.550474392919238,25.87949115832933,25.34366293254866,25.81368637084961,2098100,0.0,0
2017-12-19,26.603326903769343,27.016948047265306,26.377715859952595,26.546924591064453,3433200,0.0,0
2017-12-20,26.54692554275015,26.819540017758303,26.236710122256504,26.76313591003418,2137200,0.0,0
2017-12-21,26.85713831777014,27.30836037713344,26.52812156044383,26.866539001464844,1722800,0.0,0
2017-12-22,26.669130113728006,27.054549181538565,26.612726011367617,26.753732681274414,1195300,0.0,0
2017-12-26,26.74433297014492,26.97934467711281,26.612725195004916,26.941741943359375,1190800,0.0,0
2017-12-27,27.364763060236957,27.731380740333172,27.261357337954642,27.477567672729492,1878500,0.0,0
2017-12-28,27.750183498539453,27.82538717497193,27.298961439944605,27.43996810913086,1832800,0.0,0
2017-12-29,27.35536586018089,27.42116885801304,27.11095344466345,27.29896354675293,2269200,0.0,0
2018-01-02,26.490521751923456,27.073349821951766,26.311912340077356,26.509323120117188,5200300,0.0,0
2018-01-03,26.603325245351822,26.913540635386063,25.437667361799004,25.860689163208008,4645000,0.0,0
2018-01-04,25.851286474497424,26.255506877159988,25.71027981596319,25.917089462280273,4962600,0.0,0
2018-01-05,26.086297988891598,26.21790396354501,25.860686978201358,26.0862979888916,2933400,0.0,0
2018-01-08,26.34951200607233,26.36831157907827,25.625675551933693,25.83248519897461,2066600,0.0,0
2018-01-09,26.02049764351475,26.349514406551396,25.888891655498938,26.03929901123047,1722700,0.0,0
2018-01-10,25.823086331898033,26.02049710281673,25.588074619326346,25.945293426513672,1522500,0.0,0
2018-01-11,25.86069202355956,25.945296393199126,25.494074283786304,25.588077545166016,3991800,0.0,0
2018-01-12,25.57867526570509,25.588075949856425,25.089852240815915,25.390666961669922,7147800,0.0,0
2018-01-16,26.011095391145048,26.44351606454825,25.99229402456308,26.217905044555664,6026000,0.0,0
2018-01-17,26.415316752652068,27.139153254979213,26.227306666100553,27.035747528076172,3581400,0.0,0
2018-01-18,26.91353995539436,27.55277208670745,26.75373192256609,27.430566787719727,2652500,0.0,0
2018-01-19,27.51517050572592,27.543370762453222,27.120350774570756,27.421165466308594,2710100,0.0,0
2018-01-22,27.684383287028908,28.39881738841274,27.627979179290243,27.76898765563965,3590000,0.0,0
2018-01-23,28.00399435674506,28.069797344277347,27.054546896500916,27.120349884033203,3032100,0.0,0
2018-01-24,27.035751030465914,27.18615840199306,26.65033191680293,26.800739288330078,2692700,0.0,0
2018-01-25,27.054550271544915,27.468169614202978,26.358915784713997,26.969945907592773,2717800,0.0,0
2018-01-26,26.96994738569478,27.026349700421648,26.396518174813668,26.76313591003418,2844000,0.0,0
2018-01-29,26.55632380440301,27.073348860387238,26.302510721793837,26.697330474853516,3621500,0.0,0
2018-01-30,26.415313906369036,27.355360651841266,26.26490657053323,27.30835723876953,3548200,0.0,0
2018-01-31,27.355362457968933,28.116799870035937,27.355362457968933,27.99459457397461,5333400,0.0,0
2018-02-01,28.18260500669037,28.6620291302181,27.91939302804567,28.257808685302734,4044600,0.0,0
2018-02-02,27.76898330833383,27.90998996961102,27.07334709910534,27.10154914855957,2249300,0.0,0
2018-02-05,27.045148405670055,27.768984913188522,26.819537375988407,26.866539001464844,2907000,0.0,0
2018-02-06,25.99229400993551,27.026345862400674,25.851287346644124,26.819536209106445,2020900,0.0,0
2018-02-07,26.744334843547314,27.120353242436085,26.481121067826592,26.509323120117188,3141100,0.0,0
2018-02-08,27.026347573064214,27.496371009117507,25.418868282400577,25.49407196044922,4632800,0.0,0
2018-02-09,25.38126711501544,25.541075164866907,23.463570516797827,24.77023696899414,7574300,0.0,0
2018-02-12,24.911240513393967,25.456467592533276,24.798434107056146,25.212055206298828,2555300,0.0,0
2018-02-13,25.24965892689055,25.569274998850968,24.948844222221233,25.484670639038086,2678600,0.0,0
2018-02-14,25.315463226817016,26.50932321650212,25.315463226817016,26.396516799926758,2262900,0.0,0
2018-02-15,26.697328738033846,27.298959908745218,26.593924809362296,27.10154914855957,2379900,0.0,0
2018-02-16,26.983491840805716,27.25738884541002,26.577369689941406,26.577369689941406,1534800,0.135,0
2018-02-20,26.190137084581124,26.728484376036285,25.991799367279746,26.56792449951172,1665900,0.0,0
2018-02-21,26.56792488943756,27.36127937315177,26.473479385393144,26.91737937927246,1296700,0.0,0
2018-02-22,27.059051010212197,27.15349832118109,25.972911437651476,26.095691680908203,1445700,0.0,0
2018-02-23,26.445142373756394,26.82292976166644,26.303472328469173,26.700149536132812,707700,0.0,0
2018-02-26,26.889044647199622,26.945714111345293,26.34125243715243,26.445144653320312,1083400,0.0,0
2018-02-27,26.511253906447642,26.511253906447642,25.793456996725556,25.991796493530273,1161000,0.0,0
2018-02-28,25.85956960854391,26.275136620487565,25.840681590925975,25.925683975219727,1619200,0.0,0
2018-03-01,25.92568580325419,26.124023512969654,25.16066429066832,25.38733673095703,1842000,0.0,0
2018-03-02,25.122887780940797,25.245668017058048,24.32008838653564,25.028440475463867,2164900,0.0,0
2018-03-05,24.72620875419415,25.028438668757513,24.22563933230334,24.89621353149414,1770500,0.0,0
2018-03-06,25.02844074992061,25.651790450898368,24.867880869278913,25.510120391845703,2166100,0.0,0
2018-03-07,25.22677836248,25.944575366845367,25.217335253159135,25.642345428466797,1489000,0.0,0
2018-03-08,26.209024622196978,27.106271230737015,26.180689893008694,27.021268844604492,2882700,0.0,0
2018-03-09,27.28571938671803,27.521836728040082,26.81348470407392,26.898487091064453,1977400,0.0,0
2018-03-12,26.70959201528113,27.266829037273773,26.482919603163616,27.2196044921875,1462600,0.0,0
2018-03-13,27.219613154417544,27.408507792011104,26.04847108506269,26.23736572265625,2394400,0.0,0
2018-03-14,26.152358040787885,26.45458795882969,25.840683212628218,25.916240692138672,1713600,0.0,0
2018-03-15,26.020132234780114,26.520701684251783,25.944574751976134,26.294029235839844,1226200,0.0,0
2018-03-16,26.14291149000052,26.25624680143733,25.878459427594144,25.925683975219727,1135100,0.0,0
2018-03-19,25.784010582327276,25.925682415247202,25.387333413302294,25.67067527770996,1224800,0.0,0
2018-03-20,25.76512899869482,26.586816467335936,25.755684087379876,26.303476333618164,1591800,0.0,0
2018-03-21,26.4451457225984,26.567925963680125,26.05791337577496,26.416810989379883,2915900,0.0,0
2018-03-22,26.15235850074243,26.350696212408476,25.925686058224475,26.06735610961914,2215200,0.0,0
2018-03-23,25.944574800482833,26.237361623149084,25.54789756466218,25.623455047607422,2918400,0.0,0
2018-03-26,25.86901782229196,26.69070704160766,25.86901782229196,26.65292739868164,1777900,0.0,0
