Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04,6.113632999539179,6.1789692486648455,6.113632999539179,6.160301685333252,3483900,0.0,0
2017-05-05,6.178969860076904,6.197637425255661,6.1509687348436985,6.178969860076904,7435500,0.0,0
2017-05-08,6.150967991422937,6.169635554345488,6.113632865577835,6.141633987426758,4383800,0.0,0
2017-05-09,6.132300645538589,6.17896933196179,6.113633081955344,6.169635772705078,5186100,0.0,0
2017-05-10,6.094965155278244,6.104298713978928,6.048296026565428,6.057629585266113,2752600,0.0,0
2017-05-11,6.029629097023472,6.0389626567039,5.9736264037313775,6.010961532592773,2881400,0.0,0
2017-05-12,6.07629754073312,6.085631099353817,6.0296284124202595,6.048295974731445,9468300,0.0,0
2017-05-15,6.132300020352884,6.244305390433448,6.132300020352884,6.216303825378418,3185000,0.0,0
2017-05-16,6.281640748808238,6.318975873565243,6.2349716203270855,6.309642314910889,6910800,0.0,0
2017-05-17,6.225638243113141,6.253639364962064,6.132300428500386,6.141633987426758,3759700,0.0,0
2017-05-18,6.085631151507762,6.11363271774941,6.038962022794946,6.057629585266113,4701500,0.0,0
2017-05-19,6.150968551635743,6.188303680881223,6.132300987013003,6.150968551635742,3141900,0.0,0
2017-05-22,6.206970350818286,6.244305474682203,6.197636347317414,6.225637912750244,2170800,0.0,0
2017-05-23,6.477650961118079,6.5523212173733,6.468316956551259,6.524319648742676,7884600,0.0,0
2017-05-24,6.58965634550091,6.6363254781953405,6.5149860892456894,6.524319648742676,9112800,0.0,0
2017-05-25,6.561654703037445,6.626990949558985,6.514985574033659,6.580322265625,9152900,0.0,0
2017-05-26,6.458983397054275,6.580322786003925,6.449649392487454,6.524319648742676,6022200,0.0,0
2017-05-30,6.440315317501525,6.7296627598657786,6.402980192362253,6.710995197296143,15882100,0.0,0
2017-05-31,6.841668461750528,6.85100246601564,6.72032907672299,6.757664203643799,14349400,0.0,0
2017-06-01,6.823001124522297,6.851002693176269,6.804333560442927,6.8510026931762695,3835600,0.0,0
2017-06-02,6.9256723958083946,6.935005954566973,6.86966970804752,6.9070048332214355,4221900,0.0,0
2017-06-05,6.794999310322572,6.832334434686724,6.776331748140495,6.823000431060791,2783000,0.0,0
2017-06-06,6.785665771369315,6.823000898290124,6.729663080988102,6.757664203643799,2267900,0.0,0
2017-06-07,6.757663933257775,6.776331941041059,6.673660123582007,6.7203288078308105,2590300,0.0,0
2017-06-08,6.77633195324631,6.8043330748320665,6.757663945429401,6.785665512084961,4630800,0.0,0
2017-06-09,6.766997525321957,6.785665086899365,6.59898947112529,6.664325714111328,6451900,0.0,0
2017-06-12,6.654992375005393,6.710995061581775,6.626990809182307,6.692327499389648,4766300,0.0,0
2017-06-13,6.748330593109131,6.785665719745904,6.692327903153971,6.748330593109131,4079800,0.0,0
2017-06-14,6.757663243963838,6.766997246903395,6.589655196679626,6.62699031829834,5102900,0.0,0
2017-06-15,6.468316689636199,6.505651816223176,6.430981563049222,6.4869842529296875,4245700,0.0,0
2017-06-16,6.514986038208008,6.524319597631875,6.4683169058791785,6.514986038208008,7597100,0.0,0
2017-06-19,6.561654754593227,6.608323438893896,6.552320750691212,6.589655876159668,2852500,0.0,0
2017-06-20,6.580322045827596,6.598989607791612,6.524318914865763,6.55232048034668,5326500,0.0,0
2017-06-21,6.570988796239698,6.673660621356834,6.561655236721687,6.654993057250977,6072000,0.0,0
2017-06-22,6.766998291015625,6.785665854705289,6.729663163636297,6.766998291015625,3894000,0.0,0
2017-06-23,6.766998291015625,6.823000982084617,6.710995599946633,6.766998291015625,2549100,0.0,0
2017-06-26,6.804333334829719,6.813667339094831,6.729663080988102,6.757664203643799,3688000,0.0,0
2017-06-27,6.748330718459228,6.748330718459228,6.673660463798683,6.701661586761475,3381700,0.0,0
2017-06-28,6.673660268166065,6.823000773109367,6.673660268166065,6.804333209991455,5332200,0.0,0
2017-06-29,6.757664437298278,6.766998441886124,6.617657929039261,6.654993057250977,3312100,0.0,0
2017-06-30,6.6923274993896475,6.720328620142944,6.608323246990179,6.692327499389648,5141500,0.0,0
2017-07-03,6.692328185462692,6.720329309086562,6.654993057250977,6.654993057250977,895400,0.0,0
2017-07-05,6.766998156427517,6.776332160621619,6.710995466472357,6.748330593109131,5756800,0.0,0
2017-07-06,6.6176573717760565,6.682993618109772,6.589655805440323,6.645658493041992,3657100,0.0,0
2017-07-07,6.692327903153971,6.748330593109131,6.673660339835584,6.748330593109131,1667400,0.0,0
2017-07-10,6.73899551964347,6.804332203425807,6.729661962000134,6.794998645782471,3671300,0.0,0
2017-07-11,6.813667142106903,6.879003389794491,6.794999579186191,6.860335826873779,3539200,0.0,0
2017-07-12,6.907004289910944,6.972340531290996,6.907004289910944,6.963006973266602,2229100,0.0,0
2017-07-13,6.86033562112789,6.907004749564936,6.794999375399779,6.897670745849609,4803600,0.0,0
2017-07-14,6.9443401457427925,6.963007708833372,6.907005019561633,6.935006141662598,3048000,0.0,0
2017-07-17,6.8136662061388895,6.841667324138644,6.7576630799998885,6.794998645782471,5775700,0.0,0
2017-07-18,5.870953978047355,5.889621540574144,5.637609223927605,5.6656107902526855,22175800,0.0,0
2017-07-19,5.740281021437201,5.786949705065431,5.702945896506699,5.730947017669678,12565000,0.0,0
2017-07-20,5.8429529151775625,5.926956724852616,5.824284907394437,5.8709540367126465,24372000,0.0,0
2017-07-21,5.852286473999324,5.889621599425969,5.833618911286,5.8709540367126465,10619800,0.0,0
2017-07-24,5.926956944564047,5.973626075612274,5.880288258585639,5.898955821990967,7335500,0.0,0
2017-07-25,5.9642917785727505,5.992293344840983,5.917623094885425,5.926956653594971,4914900,0.0,0
2017-07-26,5.8802876472473145,5.908288766909286,5.85228608251557,5.8802876472473145,2692900,0.0,0
2017-07-27,5.870954641326528,5.880288646179343,5.768282813294803,5.824285507202148,2928500,0.0,0
2017-07-28,5.861620828408599,5.926957079277356,5.861620828408599,5.917623519897461,4970500,0.0,0
2017-07-31,5.945624228990689,6.048296045437362,5.945624228990689,5.992293357849121,5783600,0.0,0
2017-08-01,5.964292206936597,5.973626211386322,5.89895595606784,5.917623519897461,2210400,0.0,0
2017-08-02,5.926956517749507,5.945624079810537,5.870953831566415,5.908288955688477,4136000,0.0,0
2017-08-03,5.926956190411094,5.936290193460997,5.852285946290917,5.86161994934082,2129600,0.0,0
2017-08-04,5.880287852503844,5.898955414620024,5.824284721085516,5.842952728271484,2095200,0.0,0
2017-08-07,5.777616767721771,5.824285456368987,5.76828276295042,5.8149518966674805,4471200,0.0,0
2017-08-08,5.796283845373563,5.805617404291157,5.721613593753582,5.749614715576172,2612900,0.0,0
2017-08-09,5.674944618411159,5.721613749478744,5.656277054998089,5.702946186065674,2380000,0.0,0
2017-08-10,5.637608868417475,5.684277994326369,5.600273745718268,5.618941307067871,3628900,0.0,0
2017-08-11,5.581606523514665,5.618941648482405,5.553604957253961,5.600274085998535,2389400,0.0,0
2017-08-14,5.656276972412824,5.740281229080034,5.646943413377474,5.693612098693848,2009500,0.0,0
2017-08-15,5.712279661834359,5.721613665939522,5.674944535553336,5.693612098693848,1641600,0.0,0
2017-08-16,5.656276972412824,5.702946102799009,5.646943413377474,5.693612098693848,2370700,0.0,0
2017-08-17,5.684278339710848,5.702945902194718,5.590940082221701,5.600274085998535,3182700,0.0,0
2017-08-18,5.600274169454432,5.628275736132417,5.5722726027764455,5.609608173370361,1919900,0.0,0
2017-08-21,5.544271333474488,5.572272454336749,5.506936208944946,5.525603771209717,3003100,0.0,0
2017-08-22,5.506936208944946,5.525603771209717,5.469601084415404,5.525603771209717,3224500,0.0,0
2017-08-23,5.553605214209787,5.590940340904959,5.516270087514615,5.572272777557373,1785600,0.0,0
2017-08-24,5.497601646632886,5.525603209719529,5.488268088983836,5.516269207000732,1914200,0.0,0
2017-08-25,5.516269819304446,5.553604944184323,5.506936260619375,5.534937381744385,1998900,0.0,0
2017-08-28,5.497602339777618,5.544271469116211,5.488268780951781,5.544271469116211,2147100,0.0,0
2017-08-29,5.376264198513641,5.460268020629883,5.366930193239687,5.460268020629883,3634900,0.0,0
2017-08-30,5.4789345080608784,5.506936073303223,5.46026694625591,5.506936073303223,1599300,0.0,0
2017-08-31,5.404264719110359,5.450933850115108,5.3949311599513,5.4415998458862305,2217700,0.0,0
2017-09-01,5.432265674319185,5.441599232426022,5.385596548575692,5.422931671142578,2363800,0.0,0
2017-09-05,5.4135986615696625,5.422932220622225,5.3482619679224745,5.366929531097412,3092800,0.0,0
2017-09-06,5.329594270486247,5.366929395895589,5.320260266599011,5.348261833190918,2322900,0.0,0
2017-09-07,5.404265009551713,5.422932573942899,5.376263885499854,5.413599014282227,1817500,0.0,0
2017-09-08,5.385596874385906,5.385596874385906,5.338927745819092,5.338927745819092,1386400,0.0,0
2017-09-11,5.394931098394725,5.404264657447287,5.366929531097412,5.366929531097412,2065500,0.0,0
2017-09-12,5.376264017638716,5.488269406738726,5.376264017638716,5.432266712188721,1751900,0.0,0
2017-09-13,5.338927829303682,5.357595392008353,5.320260266599011,5.348261833190918,4893000,0.0,0
2017-09-14,5.2829249240378955,5.3482616133535155,5.273591365604112,5.320260047912598,3094900,0.0,0
2017-09-15,5.3389275729456696,5.385596700001347,5.3389275729456696,5.37626314163208,4252500,0.0,0
2017-09-18,5.376263315714421,5.394930878127187,5.329594187147606,5.338927745819092,2458300,0.0,0
2017-09-19,5.320260389980851,5.33892795311844,5.282925263705673,5.301592826843262,3756200,0.0,0
2017-09-20,5.254924558353972,5.264258118128197,5.1709202950367095,5.226922988891602,7169600,0.0,0
2017-09-21,5.161586325846249,5.329594394084552,5.152252321742549,5.301592826843262,9230900,0.0,0
2017-09-22,5.254924141534195,5.329594394084552,5.236256578396606,5.301592826843262,12067000,0.0,0
2017-09-25,5.273591365604112,5.338927609849948,5.264257362100545,5.320260047912598,17086100,0.0,0
2017-09-26,5.301592620993557,5.357595308231859,5.2922590623220715,5.338927745819092,17864800,0.0,0
2017-09-27,5.301592691598142,5.320260254259517,5.254924007479606,5.282925128936768,16844100,0.0,0
2017-09-28,5.301592755070975,5.376263451680262,5.292259196163443,5.357595443725586,18105100,0.0,0
2017-09-29,5.38559709427235,5.38559709427235,5.320260400625162,5.366929531097412,3858000,0.0,0
2017-10-02,5.348261576384718,5.385596700001347,5.3295940145764025,5.37626314163208,5167700,0.0,0
2017-10-03,5.264256901275185,5.273590903961668,5.226921780668746,5.254923343658447,13632600,0.0,0
2017-10-04,5.208255424273304,5.245590553509899,5.189587859655007,5.226922988891602,6791900,0.0,0
2017-10-05,5.282925263705673,5.33892795311844,5.282925263705673,5.301592826843262,12393800,0.0,0
2017-10-06,5.30159270389434,5.357595392008353,5.30159270389434,5.348261833190918,3871500,0.0,0
2017-10-09,5.516270025907657,5.53493758904676,5.48826890373391,5.497602462768555,5985200,0.0,0
2017-10-10,5.516269477559795,5.5256034807364,5.4042641098591355,5.422931671142578,2909300,0.0,0
2017-10-11,5.37626314163208,5.404264261809662,5.366929138193032,5.37626314163208,2080400,0.0,0
2017-10-12,5.366929531097412,5.404264657447287,5.357595526975037,5.366929531097412,2500200,0.0,0
2017-10-13,5.590940205441454,5.590940205441454,5.544271520738138,5.553605079650879,3661100,0.0,0
2017-10-16,5.562938330455222,5.562938330455222,5.506935649351682,5.516269207000732,3270000,0.0,0
2017-10-17,5.506936073303223,5.516269631670817,5.469600949693285,5.506936073303223,3624600,0.0,0
2017-10-18,5.628275996528419,5.6656111237798665,5.562939301303476,5.581606864929199,4515500,0.0,0
2017-10-19,5.516269631670817,5.572272317085724,5.488268511498253,5.506936073303223,10440100,0.0,0
2017-10-20,5.945624413850994,6.057629792509927,5.926956850741172,6.020294666290283,14032700,0.0,0
2017-10-23,5.954958839300679,6.057630221134597,5.954958839300679,6.010961532592773,7964600,0.0,0
2017-10-24,6.038962240151883,6.113632937793927,6.038962240151883,6.085631370544434,6360000,0.0,0
2017-10-25,6.150967991422937,6.169635554345488,6.094965302655284,6.141633987426758,3664300,0.0,0
2017-10-26,5.721613323309393,5.786949567853717,5.693611757740551,5.712279319763184,6809600,0.0,0
2017-10-27,5.7682820723142125,5.796283638205791,5.712279385600847,5.786949634552002,5862400,0.0,0
2017-10-30,5.749614850140773,5.777616417688521,5.740281291004735,5.768282413482666,4261800,0.0,0
2017-10-31,5.8709542444847465,5.880288248706639,5.824285113514925,5.833619117736816,2787700,0.0,0
2017-11-01,5.86161994934082,5.889621068351006,5.842952388310776,5.86161994934082,1914300,0.0,0
2017-11-02,5.880287835131824,5.917622959253885,5.880287835131824,5.908288955688477,2189600,0.0,0
2017-11-03,5.945624079810537,5.945624079810537,5.861620273070794,5.908288955688477,3598100,0.0,0
2017-11-06,6.020294153543103,6.122965964437495,6.001626592023194,6.076297283172607,5670300,0.0,0
2017-11-07,6.0296284124202595,6.0576295333521415,6.010960850109074,6.048295974731445,6532800,0.0,0
2017-11-08,5.9549577544910415,5.9549577544910415,5.805616821180925,5.86161994934082,7572400,0.0,0
2017-11-09,5.646943130310764,5.66561069251552,5.581606440059227,5.590939998626709,15998900,0.0,0
2017-11-10,5.600274169454432,5.618941732216488,5.5722726027764455,5.609608173370361,2545500,0.0,0
2017-11-13,5.600274169454432,5.618941732216488,5.590940165538502,5.609608173370361,2663900,0.0,0
2017-11-14,5.581606646528714,5.581606646528714,5.544271520738138,5.553605079650879,3756100,0.0,0
2017-11-15,5.506936331416856,5.5162698902219205,5.450933643377067,5.4789347648620605,3127300,0.0,0
2017-11-16,5.646942888511185,5.693611569489845,5.628275327105767,5.6842780113220215,2622400,0.0,0
2017-11-17,5.693611911507969,5.702945915306262,5.637609223927605,5.6656107902526855,1973800,0.0,0
2017-11-20,5.702945827016848,5.796283638205791,5.702945827016848,5.786949634552002,2127000,0.0,0
2017-11-21,5.945624752699816,6.029629014016432,5.945624752699816,6.001627445220947,3453800,0.0,0
2017-11-22,5.964292049407959,5.973626053611155,5.945624486071385,5.964292049407959,2599000,0.0,0
2017-11-24,6.0296286703801,6.0296286703801,5.982959540070638,6.020294666290283,1170700,0.0,0
2017-11-27,5.992293222048988,6.0109607841553485,5.954958097836267,5.973625659942627,1683300,0.0,0
2017-11-28,5.992293968162076,6.029629097023472,5.964292398981107,6.010961532592773,1676300,0.0,0
2017-11-29,6.02029446603942,6.02029446603942,5.880287969907645,5.926956653594971,3823200,0.0,0
2017-11-30,5.880288248706639,5.917623375454569,5.814951554362851,5.833619117736816,4158000,0.0,0
2017-12-01,5.861620685332673,5.880288248706639,5.740281300866991,5.833619117736816,4838400,0.0,0
2017-12-04,5.917623639609047,5.926957199177758,5.796284249726944,5.805617809295654,2400400,0.0,0
2017-12-05,5.814950959586425,5.889621205444715,5.796283398121853,5.8802876472473145,3076300,0.0,0
2017-12-06,5.721613992897907,5.8149518139342025,5.7122799882593585,5.805617809295654,5687000,0.0,0
2017-12-07,5.824285113514925,5.852286681110781,5.80561755014096,5.833619117736816,3855100,0.0,0
2017-12-08,5.805616821180925,5.86161994934082,5.796283263200784,5.86161994934082,4129300,0.0,0
2017-12-11,5.749614848502455,6.010961180284301,5.749614848502455,5.964292049407959,10688700,0.0,0
2017-12-12,5.8989558002648605,5.982959612744533,5.880288236928287,5.964292049407959,4958900,0.0,0
2017-12-13,6.048296102660849,6.244305733609056,6.048296102660849,6.197636604309082,7453700,0.0,0
2017-12-14,6.1416333737403495,6.1696349378610975,6.09496469363212,6.1229658126831055,5268400,0.0,0
2017-12-15,6.066963279877765,6.076297283172607,6.020294153543103,6.076297283172607,6339200,0.0,0
2017-12-18,6.197636616429453,6.290974430142135,6.188303057593087,6.262973308563232,2491000,0.0,0
2017-12-19,6.178969041603053,6.206970608196998,6.1509679200789105,6.197636604309082,3088300,0.0,0
2017-12-20,6.150968064080042,6.160301623116665,6.066963807401376,6.085631370544434,2524500,0.0,0
2017-12-21,6.169635143713072,6.253638948738606,6.132300020352884,6.216303825378418,2196900,0.0,0
2017-12-22,6.178969041603053,6.197636604309082,6.1509679200789105,6.197636604309082,1340500,0.0,0
2017-12-26,6.197636895545035,6.197636895545035,6.150968209121833,6.169635772705078,540200,0.0,0
2017-12-27,6.122966982166709,6.188303680881223,6.094965857767523,6.150968551635742,1409600,0.0,0
2017-12-28,6.122966153710731,6.160301277904654,6.0949650331001815,6.1042985916137695,3616200,0.0,0
2017-12-29,6.122966150757169,6.262973088951741,6.113632592248084,6.234971523284912,8525600,0.0,0
2018-01-02,6.225637964775827,6.2536390853728685,6.1883028405999125,6.234971523284912,3692500,0.0,0
2018-01-03,6.206970537492842,6.281640787466383,6.197636533711251,6.253639221191406,3551800,0.0,0
2018-01-04,6.262973186429736,6.328309877289391,6.253639182705588,6.309642314910889,3517200,0.0,0
2018-01-05,6.346977762129994,6.374978884585464,6.290974627079419,6.356311321258545,1728300,0.0,0
2018-01-08,6.300308497491023,6.365645190282726,6.2816409345605075,6.337643623352051,2913400,0.0,0
2018-01-09,6.365645054309875,6.365645054309875,6.309642366714573,6.318975925445557,3344600,0.0,0
2018-01-10,6.346977627352212,6.346977627352212,6.290974493490862,6.337643623352051,3628500,0.0,0
2018-01-11,6.318975317950439,6.458982246013576,6.300307757213338,6.430980682373047,6292700,0.0,0
2018-01-12,6.402979984634549,6.570988042310696,6.384312422670534,6.55232048034668,5956700,0.0,0
2018-01-16,6.524319327723353,6.524319327723353,6.449649075142169,6.4776506423950195,3634100,0.0,0
2018-01-17,6.6456590432333655,6.860336252681036,6.6456590432333655,6.8510026931762695,16145800,0.0,0
2018-01-18,6.832333766495307,6.879002444851481,6.7856646430693885,6.794998645782471,6101800,0.0,0
2018-01-19,6.823000773109367,6.832334777203229,6.757664079661767,6.804333209991455,6881700,0.0,0
2018-01-22,6.664326459431202,6.729663154794092,6.645658895766066,6.701661586761475,6690900,0.0,0
2018-01-23,6.626991198984498,6.692327893034968,6.617657639874325,6.6829938888549805,3928300,0.0,0
2018-01-24,6.645658918674312,6.673660486803453,6.580322668156026,6.636325359344482,5478500,0.0,0
2018-01-25,6.598989174076713,6.617656734813814,6.402979563802273,6.430980682373047,4307100,0.0,0
2018-01-26,6.39364578029463,6.4683160258053185,6.39364578029463,6.458982467651367,3084500,0.0,0
2018-01-29,6.542987346649169,6.55232090570219,6.477650652998773,6.54298734664917,5577400,0.0,0
2018-01-30,6.654992725704294,6.664326284757315,6.514985779350481,6.54298734664917,6046100,0.0,0
2018-01-31,6.16963605278863,6.16963605278863,5.861621017147188,6.010961532592773,19542800,0.0,0
2018-02-01,6.122966353484966,6.216304167015111,6.076297669254794,6.197636604309082,13347100,0.0,0
2018-02-02,6.244305745820696,6.337643559533377,6.234971741914526,6.262973308563232,7147600,0.0,0
2018-02-05,6.010960826475257,6.132300203555779,5.777616075968003,5.786949634552002,10756300,0.0,0
2018-02-06,5.73094741406749,6.010961315484039,5.72161385472418,5.982959747314453,10046400,0.0,0
2018-02-07,6.001626916578929,6.104298733025603,5.964291791520102,5.992293357849121,4468300,0.0,0
2018-02-08,6.001627593777002,6.010961598629817,5.824285507202148,5.824285507202148,5792900,0.0,0
2018-02-09,5.982959612744533,6.038962302754253,5.786949975175602,5.964292049407959,7340700,0.0,0
2018-02-12,6.010961463783791,6.188303546380266,6.010961463783791,6.132300853729248,8911600,0.0,0
2018-02-13,6.113632678985596,6.169635366044008,6.085631112921493,6.113632678985596,3001400,0.0,0
2018-02-14,6.029628208577478,6.234971387058512,6.029628208577478,6.216303825378418,4517000,0.0,0
2018-02-15,6.281640883336757,6.346977575595672,6.2069706322236,6.328310012817383,4692200,0.0,0
2018-02-16,6.272306578285159,6.34697727088325,6.272306578285159,6.290974140167236,2648200,0.0,0
2018-02-20,6.234971387058512,6.30030807547373,6.197636263698324,6.216303825378418,3354600,0.0,0
2018-02-21,6.290974072098794,6.32830964052876,6.216303825378418,6.216303825378418,2332000,0.0,0
2018-02-22,6.188302705393166,6.262972952113542,6.188302705393166,6.216303825378418,2518700,0.0,0
2018-02-23,6.346977904688151,6.486984410249795,6.346977904688151,6.4403157234191895,5650100,0.0,0
2018-02-26,6.477650961118079,6.542987657876314,6.421648268926664,6.524319648742676,5141300,0.0,0
2018-02-27,6.468316511119652,6.477650515043699,6.318976008893336,6.328310012817383,6363100,0.0,0
2018-02-28,6.328310826576824,6.328310826576824,6.169636300022455,6.178969860076904,6613000,0.0,0
2018-03-01,6.1136326653554915,6.1416337862873736,5.973625725486703,6.048295974731445,4277300,0.0,0
2018-03-02,6.048295568454127,6.132299815746609,6.020294004333379,6.1229658126831055,2266100,0.0,0
2018-03-05,6.169635210468624,6.300308143643166,6.169635210468624,6.290974140167236,2451200,0.0,0
2018-03-06,6.365645190282726,6.384312753213241,6.2816409345605075,6.337643623352051,4204800,0.0,0
2018-03-07,6.2163044458955286,6.309642708682886,6.197636882352022,6.300308704376221,3979900,0.0,0
2018-03-08,6.3563109281720775,6.374978490344559,6.309642245275769,6.365644931793213,5484400,0.0,0
2018-03-09,6.384312816004603,6.4589830684610625,6.37497881191264,6.412313938140869,1722100,0.0,0
2018-03-12,6.337643500741398,6.421647754838435,6.328309941991615,6.384312629699707,2568400,0.0,0
2018-03-13,6.4309816491807705,6.449649212724277,6.300308704376222,6.300308704376221,3310500,0.0,0
2018-03-14,6.393646260006494,6.402980263930541,6.272306879412711,6.328310012817383,7401000,0.0,0
2018-03-15,6.374978625880126,6.412313751018854,6.3469775045609795,6.384312629699707,14505900,0.0,0
2018-03-16,6.337643695902361,6.374978822190785,6.272307002362714,6.281641006469727,6584900,0.0,0
2018-03-19,6.225637828753354,6.244305390433448,6.169635143713072,6.216303825378418,10483000,0.0,0
2018-03-20,6.160301977519838,6.188303546380266,6.113633289512242,6.132300853729248,3126700,0.0,0
2018-03-21,6.104298995338474,6.216304375328031,6.094965436207586,6.160301685333252,2383800,0.0,0
2018-03-22,6.020294874827349,6.094965574922968,5.973626187971142,5.982959747314453,3108100,0.0,0
