Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-10,7.510000228881836,7.650000095367432,7.300000190734863,7.53000020980835,32900,0,0
2017-07-11,7.510000228881836,7.619999885559082,7.369999885559082,7.429999828338623,95000,0,0
2017-07-12,7.449999809265137,7.510000228881836,7.260000228881836,7.449999809265137,74300,0,0
2017-07-13,7.449999809265137,7.639999866485596,7.380000114440918,7.579999923706055,47600,0,0
2017-07-14,7.590000152587891,7.610000133514404,7.449999809265137,7.559999942779541,238800,0,0
2017-07-17,7.599999904632568,7.869999885559082,7.449999809265137,7.829999923706055,71100,0,0
2017-07-18,7.820000171661377,7.880000114440918,7.679999828338623,7.789999961853027,40900,0,0
2017-07-19,7.78000020980835,7.900000095367432,7.78000020980835,7.860000133514404,23400,0,0
2017-07-20,7.829999923706055,7.909999847412109,7.679999828338623,7.690000057220459,26000,0,0
2017-07-21,7.78000020980835,7.78000020980835,7.400000095367432,7.670000076293945,208200,0,0
2017-07-24,7.590000152587891,7.730000019073486,7.539999961853027,7.679999828338623,36200,0,0
2017-07-25,7.690000057220459,7.730000019073486,7.53000020980835,7.619999885559082,59400,0,0
2017-07-26,7.570000171661377,7.829999923706055,7.550000190734863,7.579999923706055,27300,0,0
2017-07-27,7.619999885559082,7.619999885559082,7.380000114440918,7.46999979019165,53600,0,0
2017-07-28,7.440000057220459,7.5,7.300000190734863,7.309999942779541,103800,0,0
2017-07-31,7.260000228881836,7.409999847412109,7.159999847412109,7.190000057220459,64500,0,0
2017-08-01,7.230000019073486,7.239999771118164,7.050000190734863,7.099999904632568,72100,0,0
2017-08-02,7.090000152587891,7.099999904632568,6.909999847412109,7.050000190734863,184800,0,0
2017-08-03,7.010000228881836,7.099999904632568,6.980000019073486,7.0,64600,0,0
2017-08-04,6.960000038146973,7.110000133514404,6.949999809265137,7.070000171661377,84100,0,0
2017-08-07,7.070000171661377,7.079999923706055,6.920000076293945,6.960000038146973,72700,0,0
2017-08-08,6.960000038146973,7.0,6.670000076293945,6.699999809265137,353200,0,0
2017-08-09,6.699999809265137,6.71999979019165,6.449999809265137,6.460000038146973,151900,0,0
2017-08-10,6.420000076293945,6.840000152587891,6.28000020980835,6.730000019073486,135700,0,0
2017-08-11,6.75,6.889999866485596,6.659999847412109,6.769999980926514,48800,0,0
2017-08-14,6.760000228881836,6.909999847412109,6.670000076293945,6.820000171661377,58400,0,0
2017-08-15,6.889999866485596,6.889999866485596,6.559999942779541,6.800000190734863,80700,0,0
2017-08-16,6.800000190734863,6.940000057220459,6.730000019073486,6.809999942779541,66900,0,0
2017-08-17,6.78000020980835,6.869999885559082,6.639999866485596,6.650000095367432,140400,0,0
2017-08-18,6.570000171661377,6.949999809265137,6.570000171661377,6.929999828338623,57500,0,0
2017-08-21,6.949999809265137,6.949999809265137,6.769999980926514,6.789999961853027,40400,0,0
2017-08-22,6.929999828338623,6.940000057220459,6.800000190734863,6.869999885559082,21900,0,0
2017-08-23,6.880000114440918,6.880000114440918,6.71999979019165,6.78000020980835,36100,0,0
2017-08-24,6.610000133514404,6.840000152587891,6.610000133514404,6.78000020980835,20700,0,0
2017-08-25,6.739999771118164,6.800000190734863,6.659999847412109,6.71999979019165,38500,0,0
2017-08-28,6.699999809265137,6.769999980926514,6.610000133514404,6.679999828338623,31000,0,0
2017-08-29,6.670000076293945,6.880000114440918,6.610000133514404,6.710000038146973,34900,0,0
2017-08-30,6.690000057220459,6.840000152587891,6.590000152587891,6.820000171661377,39000,0,0
2017-08-31,6.820000171661377,6.869999885559082,6.760000228881836,6.849999904632568,55600,0,0
2017-09-01,6.849999904632568,6.849999904632568,6.75,6.829999923706055,30100,0,0
2017-09-05,6.829999923706055,6.889999866485596,6.78000020980835,6.820000171661377,23500,0,0
2017-09-06,6.800000190734863,6.829999923706055,6.679999828338623,6.739999771118164,54200,0,0
2017-09-07,6.71999979019165,6.800000190734863,6.639999866485596,6.739999771118164,38600,0,0
2017-09-08,6.739999771118164,6.980000019073486,6.630000114440918,6.949999809265137,94100,0,0
2017-09-11,6.96999979019165,7.150000095367432,6.920000076293945,7.130000114440918,42800,0,0
2017-09-12,7.139999866485596,7.139999866485596,6.920000076293945,6.949999809265137,38600,0,0
2017-09-13,6.960000038146973,7.070000171661377,6.920000076293945,7.039999961853027,21900,0,0
2017-09-14,7.010000228881836,7.010000228881836,6.829999923706055,6.909999847412109,60100,0,0
2017-09-15,6.929999828338623,6.989999771118164,6.78000020980835,6.789999961853027,133500,0,0
2017-09-18,6.840000152587891,6.849999904632568,6.75,6.769999980926514,48000,0,0
2017-09-19,6.769999980926514,6.860000133514404,6.75,6.760000228881836,22400,0,0
2017-09-20,6.840000152587891,7.139999866485596,6.789999961853027,7.070000171661377,133600,0,0
2017-09-21,7.090000152587891,7.340000152587891,7.090000152587891,7.21999979019165,96800,0,0
2017-09-22,7.170000076293945,7.349999904632568,7.119999885559082,7.21999979019165,30200,0,0
2017-09-25,7.260000228881836,7.349999904632568,7.119999885559082,7.260000228881836,36300,0,0
2017-09-26,7.269999980926514,7.920000076293945,7.269999980926514,7.900000095367432,84000,0,0
2017-09-27,7.889999866485596,8.350000381469727,7.849999904632568,8.319999694824219,93400,0,0
2017-09-28,8.350000381469727,8.380000114440918,8.09000015258789,8.319999694824219,73600,0,0
2017-09-29,8.260000228881836,8.399999618530273,8.119999885559082,8.210000038146973,73400,0,0
2017-10-02,8.239999771118164,8.359999656677246,8.140000343322754,8.289999961853027,58800,0,0
2017-10-03,8.289999961853027,8.350000381469727,8.140000343322754,8.300000190734863,43800,0,0
2017-10-04,8.300000190734863,8.380000114440918,8.300000190734863,8.3100004196167,41400,0,0
2017-10-05,8.369999885559082,8.390000343322754,8.319999694824219,8.34000015258789,32800,0,0
2017-10-06,8.300000190734863,8.390000343322754,8.140000343322754,8.25,21800,0,0
2017-10-09,8.170000076293945,8.229999542236328,8.170000076293945,8.210000038146973,27700,0,0
2017-10-10,8.260000228881836,8.279999732971191,8.180000305175781,8.270000457763672,41400,0,0
2017-10-11,8.260000228881836,8.270000457763672,8.09000015258789,8.180000305175781,27100,0,0
2017-10-12,8.260000228881836,8.260000228881836,8.020000457763672,8.020000457763672,16700,0,0
2017-10-13,7.989999771118164,8.100000381469727,7.96999979019165,8.0600004196167,22100,0,0
2017-10-16,8.069999694824219,8.300000190734863,8.069999694824219,8.239999771118164,46300,0,0
2017-10-17,8.25,8.25,7.940000057220459,8.180000305175781,41200,0,0
2017-10-18,8.239999771118164,8.329999923706055,8.109999656677246,8.199999809265137,31600,0,0
2017-10-19,8.1899995803833,8.1899995803833,7.960000038146973,8.050000190734863,28000,0,0
2017-10-20,8.119999885559082,8.300000190734863,8.020000457763672,8.0600004196167,45400,0,0
2017-10-23,8.069999694824219,8.15999984741211,8.010000228881836,8.09000015258789,22000,0,0
2017-10-24,8.119999885559082,8.239999771118164,7.880000114440918,8.069999694824219,51200,0,0
2017-10-25,7.940000057220459,8.119999885559082,7.860000133514404,8.069999694824219,61700,0,0
2017-10-26,8.069999694824219,8.210000038146973,8.050000190734863,8.210000038146973,49100,0,0
2017-10-27,8.180000305175781,8.399999618530273,8.130000114440918,8.229999542236328,57000,0,0
2017-10-30,8.15999984741211,8.260000228881836,8.0600004196167,8.210000038146973,215300,0,0
2017-10-31,8.220000267028809,8.329999923706055,8.170000076293945,8.25,48000,0,0
2017-11-01,8.329999923706055,8.399999618530273,8.210000038146973,8.300000190734863,32500,0,0
2017-11-02,8.3100004196167,8.489999771118164,8.289999961853027,8.479999542236328,36500,0,0
2017-11-03,8.489999771118164,8.670000076293945,8.479999542236328,8.619999885559082,60200,0,0
2017-11-06,9.0,9.5,8.850000381469727,8.960000038146973,86800,0,0
2017-11-07,9.0,9.130000114440918,8.9399995803833,8.949999809265137,61500,0,0
2017-11-08,8.949999809265137,9.0,8.899999618530273,8.989999771118164,50700,0,0
2017-11-09,8.949999809265137,9.180000305175781,8.949999809265137,9.050000190734863,96700,0,0
2017-11-10,9.050000190734863,9.09000015258789,8.979999542236328,9.0,62700,0,0
2017-11-13,9.010000228881836,9.149999618530273,9.010000228881836,9.039999961853027,161500,0,0
2017-11-14,9.0,9.130000114440918,8.989999771118164,9.100000381469727,93400,0,0
2017-11-15,9.0600004196167,9.079999923706055,8.850000381469727,8.989999771118164,250300,0,0
2017-11-16,9.0,9.5,9.0,9.079999923706055,279900,0,0
2017-11-17,7.510000228881836,7.949999809265137,7.5,7.829999923706055,1672500,0,0
2017-11-20,7.980000019073486,8.430000305175781,7.960000038146973,8.399999618530273,397700,0,0
2017-11-21,8.479999542236328,8.680000305175781,8.289999961853027,8.489999771118164,320900,0,0
2017-11-22,8.520000457763672,8.649999618530273,8.399999618530273,8.460000038146973,221500,0,0
2017-11-24,8.5,8.539999961853027,8.420000076293945,8.470000267028809,105900,0,0
2017-11-27,8.5,8.609999656677246,8.40999984741211,8.579999923706055,235800,0,0
2017-11-28,8.5600004196167,8.739999771118164,8.489999771118164,8.699999809265137,206900,0,0
2017-11-29,8.800000190734863,8.930000305175781,8.729999542236328,8.760000228881836,181400,0,0
2017-11-30,8.819999694824219,9.25,8.680000305175781,9.050000190734863,435400,0,0
2017-12-01,8.979999542236328,9.050000190734863,8.569999694824219,8.680000305175781,406900,0,0
2017-12-04,8.739999771118164,8.979999542236328,8.680000305175781,8.739999771118164,212800,0,0
2017-12-05,8.75,8.979999542236328,8.569999694824219,8.84000015258789,202300,0,0
2017-12-06,8.819999694824219,8.949999809265137,8.600000381469727,8.619999885559082,136700,0,0
2017-12-07,8.609999656677246,8.960000038146973,8.609999656677246,8.880000114440918,424900,0,0
2017-12-08,8.90999984741211,9.069999694824219,8.739999771118164,8.850000381469727,179700,0,0
2017-12-11,8.789999961853027,9.010000228881836,8.699999809265137,8.989999771118164,203300,0,0
2017-12-12,9.0,9.069999694824219,8.890000343322754,8.920000076293945,93100,0,0
2017-12-13,8.9399995803833,9.270000457763672,8.859999656677246,9.1899995803833,114900,0,0
2017-12-14,9.229999542236328,9.229999542236328,9.010000228881836,9.210000038146973,156900,0,0
2017-12-15,9.229999542236328,9.850000381469727,9.220000267028809,9.710000038146973,392000,0,0
2017-12-18,9.710000038146973,9.770000457763672,9.449999809265137,9.609999656677246,271900,0,0
2017-12-19,9.600000381469727,9.739999771118164,9.529999732971191,9.640000343322754,162700,0,0
2017-12-20,9.680000305175781,9.680000305175781,9.5,9.569999694824219,107700,0,0
2017-12-21,9.579999923706055,9.75,9.579999923706055,9.6899995803833,76000,0,0
2017-12-22,9.640000343322754,9.729999542236328,9.600000381469727,9.649999618530273,55600,0,0
2017-12-26,9.630000114440918,9.6899995803833,9.529999732971191,9.5600004196167,149000,0,0
2017-12-27,9.569999694824219,9.6899995803833,9.489999771118164,9.539999961853027,385300,0,0
2017-12-28,9.539999961853027,9.59000015258789,9.40999984741211,9.449999809265137,101900,0,0
2017-12-29,9.449999809265137,9.449999809265137,9.119999885559082,9.130000114440918,155900,0,0
2018-01-02,9.229999542236328,9.34000015258789,8.9399995803833,8.979999542236328,233900,0,0
2018-01-03,8.979999542236328,9.350000381469727,8.979999542236328,9.289999961853027,135400,0,0
2018-01-04,9.350000381469727,9.390000343322754,9.100000381469727,9.15999984741211,89500,0,0
2018-01-05,9.1899995803833,9.210000038146973,8.970000267028809,9.050000190734863,74000,0,0
2018-01-08,9.029999732971191,9.319999694824219,8.960000038146973,9.270000457763672,136800,0,0
2018-01-09,9.300000190734863,9.300000190734863,8.869999885559082,9.039999961853027,67900,0,0
2018-01-10,9.1899995803833,9.649999618530273,9.170000076293945,9.569999694824219,132500,0,0
2018-01-11,9.640000343322754,9.760000228881836,9.479999542236328,9.670000076293945,173300,0,0
2018-01-12,9.699999809265137,9.699999809265137,9.390000343322754,9.5,122000,0,0
2018-01-16,9.510000228881836,9.739999771118164,9.420000076293945,9.460000038146973,97100,0,0
2018-01-17,9.489999771118164,9.699999809265137,9.369999885559082,9.649999618530273,68200,0,0
2018-01-18,9.630000114440918,9.6899995803833,9.420000076293945,9.479999542236328,56500,0,0
2018-01-19,9.479999542236328,9.640000343322754,9.40999984741211,9.630000114440918,76300,0,0
2018-01-22,9.579999923706055,9.699999809265137,9.479999542236328,9.670000076293945,94200,0,0
2018-01-23,9.6899995803833,9.699999809265137,9.550000190734863,9.640000343322754,64700,0,0
2018-01-24,9.630000114440918,9.630000114440918,9.40999984741211,9.539999961853027,84400,0,0
2018-01-25,9.59000015258789,9.59000015258789,9.369999885559082,9.510000228881836,74300,0,0
2018-01-26,9.539999961853027,9.539999961853027,9.369999885559082,9.430000305175781,48000,0,0
2018-01-29,9.430000305175781,9.460000038146973,9.180000305175781,9.210000038146973,95600,0,0
2018-01-30,9.170000076293945,9.279999732971191,9.119999885559082,9.130000114440918,49800,0,0
2018-01-31,9.140000343322754,9.229999542236328,9.0,9.149999618530273,95500,0,0
2018-02-01,9.149999618530273,9.260000228881836,9.050000190734863,9.079999923706055,34200,0,0
2018-02-02,9.020000457763672,9.020000457763672,8.829999923706055,8.869999885559082,58900,0,0
2018-02-05,8.819999694824219,8.979999542236328,8.380000114440918,8.390000343322754,83500,0,0
2018-02-06,8.229999542236328,8.529999732971191,8.140000343322754,8.34000015258789,200000,0,0
2018-02-07,8.300000190734863,8.529999732971191,8.09000015258789,8.390000343322754,118800,0,0
2018-02-08,8.449999809265137,8.630000114440918,8.300000190734863,8.5,107600,0,0
2018-02-09,8.600000381469727,8.8100004196167,8.399999618530273,8.720000267028809,117400,0,0
2018-02-12,8.720000267028809,8.8100004196167,8.579999923706055,8.649999618530273,85400,0,0
2018-02-13,8.600000381469727,8.699999809265137,8.579999923706055,8.649999618530273,22500,0,0
2018-02-14,8.5600004196167,8.720000267028809,8.5600004196167,8.65999984741211,43000,0,0
2018-02-15,8.699999809265137,8.880000114440918,8.600000381469727,8.680000305175781,30700,0,0
2018-02-16,8.649999618530273,8.75,8.489999771118164,8.520000457763672,40100,0,0
2018-02-20,8.520000457763672,8.569999694824219,8.4399995803833,8.479999542236328,36700,0,0
2018-02-21,8.489999771118164,8.569999694824219,8.399999618530273,8.399999618530273,26400,0,0
2018-02-22,8.430000305175781,8.4399995803833,8.25,8.260000228881836,98200,0,0
2018-02-23,8.15999984741211,8.390000343322754,8.0600004196167,8.289999961853027,128400,0,0
2018-02-26,8.319999694824219,8.479999542236328,8.25,8.270000457763672,64500,0,0
2018-02-27,8.289999961853027,8.319999694824219,8.029999732971191,8.069999694824219,52800,0,0
2018-02-28,8.069999694824219,8.350000381469727,7.960000038146973,7.96999979019165,182200,0,0
2018-03-01,7.960000038146973,8.229999542236328,7.71999979019165,8.119999885559082,77700,0,0
2018-03-02,8.050000190734863,8.239999771118164,7.909999847412109,8.1899995803833,50000,0,0
2018-03-05,8.119999885559082,8.34000015258789,8.109999656677246,8.199999809265137,41400,0,0
2018-03-06,8.239999771118164,8.579999923706055,8.020000457763672,8.529999732971191,125300,0,0
2018-03-07,8.460000038146973,8.710000038146973,8.40999984741211,8.619999885559082,41300,0,0
2018-03-08,8.680000305175781,8.920000076293945,8.470000267028809,8.529999732971191,132400,0,0
2018-03-09,8.109999656677246,8.640000343322754,7.860000133514404,8.430000305175781,113100,0,0
2018-03-12,8.380000114440918,8.449999809265137,8.260000228881836,8.40999984741211,66600,0,0
2018-03-13,8.430000305175781,8.470000267028809,8.15999984741211,8.300000190734863,172800,0,0
2018-03-14,8.279999732971191,8.359999656677246,7.96999979019165,7.980000019073486,125900,0,0
2018-03-15,8.0,8.09000015258789,7.800000190734863,7.800000190734863,136000,0,0
2018-03-16,7.800000190734863,8.109999656677246,7.619999885559082,7.650000095367432,516800,0,0
2018-03-19,7.599999904632568,7.829999923706055,7.53000020980835,7.730000019073486,161900,0,0
2018-03-20,7.75,7.880000114440918,7.699999809265137,7.730000019073486,267400,0,0
2018-03-21,7.71999979019165,7.900000095367432,7.690000057220459,7.75,72100,0,0
2018-03-22,7.690000057220459,7.849999904632568,7.690000057220459,7.699999809265137,92600,0,0
2018-03-23,7.699999809265137,7.730000019073486,7.480000019073486,7.489999771118164,98800,0,0
2018-03-26,7.570000171661377,7.619999885559082,7.369999885559082,7.449999809265137,114600,0,0
2018-03-27,7.460000038146973,7.53000020980835,7.340000152587891,7.360000133514404,103500,0,0
2018-03-28,7.360000133514404,7.630000114440918,7.25,7.46999979019165,132400,0,0
2018-03-29,7.5,7.510000228881836,7.400000095367432,7.460000038146973,169400,0,0
2018-04-02,7.449999809265137,7.71999979019165,7.369999885559082,7.630000114440918,371200,0,0
2018-04-03,7.639999866485596,8.0,7.570000171661377,7.980000019073486,340500,0,0
2018-04-04,7.900000095367432,7.989999771118164,7.71999979019165,7.889999866485596,244200,0,0
2018-04-05,7.909999847412109,8.0,7.880000114440918,7.889999866485596,355000,0,0
2018-04-06,7.820000171661377,7.880000114440918,7.5,7.519999980926514,419300,0,0
2018-04-09,7.559999942779541,7.929999828338623,7.510000228881836,7.769999980926514,275900,0,0
2018-04-10,7.789999961853027,7.940000057220459,7.659999847412109,7.730000019073486,211900,0,0
2018-04-11,7.71999979019165,7.880000114440918,7.670000076293945,7.800000190734863,68200,0,0
2018-04-12,7.840000152587891,8.020000457763672,7.809999942779541,7.949999809265137,68600,0,0
2018-04-13,7.96999979019165,8.020000457763672,7.820000171661377,7.960000038146973,81300,0,0
2018-04-16,7.980000019073486,8.239999771118164,7.900000095367432,8.15999984741211,108200,0,0
2018-04-17,8.180000305175781,8.270000457763672,8.130000114440918,8.1899995803833,63900,0,0
2018-04-18,8.199999809265137,8.270000457763672,8.09000015258789,8.100000381469727,76900,0,0
2018-04-19,8.109999656677246,8.15999984741211,7.949999809265137,8.119999885559082,68900,0,0
2018-04-20,8.09000015258789,8.220000267028809,8.069999694824219,8.09000015258789,41100,0,0
2018-04-23,8.119999885559082,8.180000305175781,8.069999694824219,8.15999984741211,38300,0,0
2018-04-24,8.180000305175781,8.239999771118164,7.96999979019165,8.029999732971191,142800,0,0
2018-04-25,8.020000457763672,8.020000457763672,7.800000190734863,7.96999979019165,87300,0,0
2018-04-26,7.960000038146973,8.039999961853027,7.920000076293945,7.960000038146973,111000,0,0
2018-04-27,7.980000019073486,8.0,7.75,7.860000133514404,138800,0,0
2018-04-30,7.889999866485596,7.989999771118164,7.679999828338623,7.679999828338623,88200,0,0
2018-05-01,7.789999961853027,7.829999923706055,7.650000095367432,7.829999923706055,101500,0,0
2018-05-02,7.829999923706055,7.889999866485596,7.769999980926514,7.800000190734863,123200,0,0
