Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-23,30.649999618530273,30.649999618530273,29.799999237060547,29.8799991607666,557500,0,0
2017-08-24,30.100000381469727,30.950000762939453,29.600000381469727,30.799999237060547,845200,0,0
2017-08-25,30.950000762939453,31.350000381469727,30.200000762939453,30.399999618530273,302800,0,0
2017-08-28,30.5,31.75,30.350000381469727,31.649999618530273,391100,0,0
2017-08-29,31.299999237060547,33.0,31.049999237060547,32.54999923706055,611400,0,0
2017-08-30,32.5,33.0,32.150001525878906,33.0,373500,0,0
2017-08-31,32.900001525878906,34.349998474121094,32.599998474121094,34.099998474121094,497400,0,0
2017-09-01,34.04999923706055,35.599998474121094,33.70000076293945,35.25,753300,0,0
2017-09-05,34.95000076293945,35.29999923706055,34.25,35.04999923706055,430300,0,0
2017-09-06,35.0,35.2400016784668,33.5,33.54999923706055,655800,0,0
2017-09-07,33.650001525878906,34.02000045776367,32.349998474121094,32.900001525878906,447700,0,0
2017-09-08,32.95000076293945,33.04999923706055,32.349998474121094,32.75,373900,0,0
2017-09-11,32.70000076293945,33.5,32.70000076293945,33.349998474121094,162500,0,0
2017-09-12,33.599998474121094,34.38999938964844,33.5,33.75,250600,0,0
2017-09-13,33.599998474121094,34.400001525878906,33.599998474121094,34.29999923706055,249500,0,0
2017-09-14,34.04999923706055,34.349998474121094,33.79999923706055,34.0,296900,0,0
2017-09-15,33.95000076293945,34.279998779296875,33.4900016784668,33.95000076293945,351700,0,0
2017-09-18,34.20000076293945,34.5,33.209999084472656,33.75,288900,0,0
2017-09-19,33.79999923706055,33.900001525878906,32.79999923706055,33.349998474121094,311100,0,0
2017-09-20,32.29999923706055,32.45000076293945,30.0,30.0,2106400,0,0
2017-09-21,30.049999237060547,30.100000381469727,28.049999237060547,29.600000381469727,1678500,0,0
2017-09-22,29.700000762939453,29.899999618530273,28.229999542236328,28.450000762939453,767800,0,0
2017-09-25,28.25,28.899999618530273,28.18000030517578,28.799999237060547,752200,0,0
2017-09-26,28.899999618530273,29.200000762939453,28.350000381469727,28.700000762939453,544400,0,0
2017-09-27,28.700000762939453,29.549999237060547,28.600000381469727,29.5,230800,0,0
2017-09-28,29.399999618530273,29.399999618530273,28.350000381469727,28.950000762939453,350300,0,0
2017-09-29,28.950000762939453,29.149999618530273,28.399999618530273,28.75,377300,0,0
2017-10-02,28.649999618530273,29.799999237060547,28.229999542236328,28.350000381469727,555600,0,0
2017-10-03,28.399999618530273,28.600000381469727,27.600000381469727,28.149999618530273,879700,0,0
2017-10-04,28.200000762939453,28.25,27.399999618530273,27.950000762939453,651300,0,0
2017-10-05,28.0,29.0,27.950000762939453,28.850000381469727,494800,0,0
2017-10-06,28.549999237060547,29.5,28.450000762939453,28.850000381469727,418100,0,0
2017-10-09,28.899999618530273,29.100000381469727,27.549999237060547,27.75,442200,0,0
2017-10-10,28.0,28.049999237060547,26.399999618530273,26.799999237060547,759200,0,0
2017-10-11,26.700000762939453,27.549999237060547,26.549999237060547,26.899999618530273,335200,0,0
2017-10-12,26.75,27.030000686645508,26.399999618530273,26.5,272500,0,0
2017-10-13,26.450000762939453,26.450000762939453,25.450000762939453,25.700000762939453,1115700,0,0
2017-10-16,25.700000762939453,26.5,24.799999237060547,26.100000381469727,1115900,0,0
2017-10-17,26.25,26.93000030517578,25.799999237060547,25.850000381469727,427900,0,0
2017-10-18,25.899999618530273,26.0,25.299999237060547,25.549999237060547,271900,0,0
2017-10-19,25.5,25.5,24.700000762939453,25.0,519000,0,0
2017-10-20,25.25,25.299999237060547,24.700000762939453,24.799999237060547,551600,0,0
2017-10-23,24.75,25.149999618530273,24.75,25.0,306500,0,0
2017-10-24,25.0,25.290000915527344,24.649999618530273,24.799999237060547,478500,0,0
2017-10-25,24.75,25.100000381469727,23.350000381469727,23.399999618530273,343700,0,0
2017-10-26,23.399999618530273,23.75,22.399999618530273,22.8799991607666,529200,0,0
2017-10-27,22.899999618530273,23.899999618530273,22.899999618530273,23.450000762939453,806900,0,0
2017-10-30,23.549999237060547,26.200000762939453,23.399999618530273,25.600000381469727,2059200,0,0
2017-10-31,25.799999237060547,27.549999237060547,25.75,27.299999237060547,1349000,0,0
2017-11-01,26.25,27.25,24.329999923706055,24.780000686645508,2101300,0,0
2017-11-02,24.549999237060547,27.450000762939453,24.549999237060547,27.329999923706055,683400,0,0
2017-11-03,27.299999237060547,27.700000762939453,26.350000381469727,27.200000762939453,843400,0,0
2017-11-06,27.149999618530273,27.850000381469727,26.850000381469727,27.350000381469727,462700,0,0
2017-11-07,27.149999618530273,27.649999618530273,26.75,27.25,440800,0,0
2017-11-08,27.149999618530273,27.299999237060547,26.799999237060547,27.25,365800,0,0
2017-11-09,26.950000762939453,27.299999237060547,26.700000762939453,27.100000381469727,293200,0,0
2017-11-10,27.200000762939453,27.25,26.850000381469727,26.899999618530273,229300,0,0
2017-11-13,26.899999618530273,26.899999618530273,25.75,25.899999618530273,345800,0,0
2017-11-14,25.899999618530273,26.200000762939453,25.600000381469727,25.850000381469727,336200,0,0
2017-11-15,25.549999237060547,25.649999618530273,25.0,25.100000381469727,258200,0,0
2017-11-16,25.350000381469727,27.729999542236328,25.350000381469727,27.68000030517578,865500,0,0
2017-11-17,27.350000381469727,28.299999237060547,27.149999618530273,27.350000381469727,325500,0,0
2017-11-20,27.5,27.829999923706055,27.0,27.600000381469727,351400,0,0
2017-11-21,27.799999237060547,28.0,27.149999618530273,27.75,210500,0,0
2017-11-22,27.700000762939453,29.100000381469727,27.600000381469727,28.649999618530273,354400,0,0
2017-11-24,28.5,28.899999618530273,28.0,28.149999618530273,213600,0,0
2017-11-27,28.149999618530273,29.049999237060547,27.899999618530273,28.899999618530273,331300,0,0
2017-11-28,28.950000762939453,29.100000381469727,28.399999618530273,28.799999237060547,242800,0,0
2017-11-29,29.049999237060547,29.799999237060547,28.25,29.399999618530273,345900,0,0
2017-11-30,29.600000381469727,30.899999618530273,28.799999237060547,30.399999618530273,691800,0,0
2017-12-01,30.200000762939453,30.200000762939453,28.549999237060547,28.649999618530273,291900,0,0
2017-12-04,29.0,29.0,26.649999618530273,28.350000381469727,508800,0,0
2017-12-05,28.25,30.0,27.950000762939453,29.049999237060547,355600,0,0
2017-12-06,28.899999618530273,29.200000762939453,28.450000762939453,28.850000381469727,172200,0,0
2017-12-07,28.899999618530273,29.049999237060547,28.5,28.850000381469727,132600,0,0
2017-12-08,29.25,29.700000762939453,28.799999237060547,28.850000381469727,288700,0,0
2017-12-11,29.0,29.5,28.549999237060547,29.3799991607666,207800,0,0
2017-12-12,29.25,30.0,29.079999923706055,29.649999618530273,184900,0,0
2017-12-13,29.700000762939453,30.139999389648438,29.649999618530273,29.899999618530273,350300,0,0
2017-12-14,30.049999237060547,30.75,29.950000762939453,30.600000381469727,245100,0,0
2017-12-15,30.600000381469727,30.649999618530273,29.799999237060547,30.350000381469727,361800,0,0
2017-12-18,30.25,30.299999237060547,29.200000762939453,29.850000381469727,376000,0,0
2017-12-19,29.950000762939453,30.049999237060547,29.450000762939453,29.549999237060547,122100,0,0
2017-12-20,29.549999237060547,29.850000381469727,28.950000762939453,29.0,258900,0,0
2017-12-21,29.049999237060547,30.049999237060547,28.950000762939453,29.950000762939453,271200,0,0
2017-12-22,29.799999237060547,30.049999237060547,29.75,29.950000762939453,91400,0,0
2017-12-26,29.899999618530273,30.049999237060547,29.450000762939453,29.799999237060547,135600,0,0
2017-12-27,29.850000381469727,30.299999237060547,29.350000381469727,29.75,215300,0,0
2017-12-28,29.850000381469727,30.100000381469727,29.549999237060547,30.0,129700,0,0
2017-12-29,29.950000762939453,30.0,29.450000762939453,29.850000381469727,207000,0,0
2018-01-02,30.0,31.299999237060547,29.950000762939453,31.149999618530273,338700,0,0
2018-01-03,31.350000381469727,31.450000762939453,30.5,30.799999237060547,298200,0,0
2018-01-04,30.75,30.799999237060547,28.600000381469727,29.350000381469727,425800,0,0
2018-01-05,29.549999237060547,30.75,29.149999618530273,30.649999618530273,216900,0,0
2018-01-08,30.600000381469727,31.600000381469727,30.450000762939453,31.549999237060547,225600,0,0
2018-01-09,31.600000381469727,32.650001525878906,31.549999237060547,32.20000076293945,289500,0,0
2018-01-10,32.20000076293945,32.20000076293945,31.149999618530273,31.850000381469727,191600,0,0
2018-01-11,31.850000381469727,32.29999923706055,30.700000762939453,31.799999237060547,164200,0,0
2018-01-12,31.899999618530273,32.349998474121094,31.549999237060547,31.850000381469727,153600,0,0
2018-01-16,31.850000381469727,32.900001525878906,31.850000381469727,31.950000762939453,255900,0,0
2018-01-17,32.0,32.400001525878906,31.350000381469727,31.450000762939453,125600,0,0
2018-01-18,31.450000762939453,31.450000762939453,31.049999237060547,31.200000762939453,90500,0,0
2018-01-19,31.5,32.0,31.399999618530273,31.799999237060547,243300,0,0
2018-01-22,32.099998474121094,32.29999923706055,30.549999237060547,30.799999237060547,265000,0,0
2018-01-23,30.799999237060547,31.25,29.850000381469727,30.25,278500,0,0
2018-01-24,30.600000381469727,31.799999237060547,30.25,31.100000381469727,224000,0,0
2018-01-25,31.299999237060547,31.350000381469727,30.600000381469727,31.049999237060547,295800,0,0
2018-01-26,31.149999618530273,31.700000762939453,31.149999618530273,31.25,190200,0,0
2018-01-29,31.149999618530273,31.450000762939453,30.450000762939453,30.5,261100,0,0
2018-01-30,30.299999237060547,31.399999618530273,30.200000762939453,30.899999618530273,287100,0,0
2018-01-31,30.950000762939453,31.200000762939453,30.5,30.600000381469727,228000,0,0
2018-02-01,30.600000381469727,31.649999618530273,30.350000381469727,30.850000381469727,418700,0,0
2018-02-02,30.799999237060547,31.31999969482422,29.700000762939453,30.649999618530273,638300,0,0
2018-02-05,30.450000762939453,31.049999237060547,29.649999618530273,29.850000381469727,479600,0,0
2018-02-06,29.299999237060547,30.75,28.469999313354492,30.549999237060547,477000,0,0
2018-02-07,30.399999618530273,31.200000762939453,30.25,31.149999618530273,475700,0,0
2018-02-08,32.0,34.45000076293945,30.649999618530273,32.79999923706055,990700,0,0
2018-02-09,32.70000076293945,33.54999923706055,29.229999542236328,29.25,562200,0,0
2018-02-12,29.5,30.5,29.450000762939453,29.899999618530273,476600,0,0
2018-02-13,29.850000381469727,29.899999618530273,28.799999237060547,29.0,260800,0,0
2018-02-14,28.75,29.0,27.600000381469727,28.200000762939453,402800,0,0
2018-02-15,28.299999237060547,28.829999923706055,27.600000381469727,28.5,511400,0,0
2018-02-16,28.649999618530273,28.950000762939453,28.200000762939453,28.299999237060547,484100,0,0
2018-02-20,28.049999237060547,29.399999618530273,28.049999237060547,29.100000381469727,246400,0,0
2018-02-21,29.200000762939453,30.149999618530273,29.200000762939453,29.950000762939453,384800,0,0
2018-02-22,29.950000762939453,30.100000381469727,29.350000381469727,29.799999237060547,326100,0,0
2018-02-23,30.0,30.25,28.75,30.049999237060547,204300,0,0
2018-02-26,29.850000381469727,30.329999923706055,29.649999618530273,29.950000762939453,315500,0,0
2018-02-27,30.450000762939453,31.649999618530273,30.200000762939453,31.5,491900,0,0
2018-02-28,31.649999618530273,31.729999542236328,30.0,31.25,341400,0,0
2018-03-01,31.100000381469727,31.5,30.399999618530273,31.399999618530273,321100,0,0
2018-03-02,31.299999237060547,32.97999954223633,30.950000762939453,32.849998474121094,415000,0,0
2018-03-05,32.599998474121094,34.45000076293945,31.950000762939453,34.099998474121094,522900,0,0
2018-03-06,34.0,35.349998474121094,33.400001525878906,34.08000183105469,536200,0,0
2018-03-07,33.75,34.349998474121094,33.0,34.04999923706055,341900,0,0
2018-03-08,33.95000076293945,34.650001525878906,33.54999923706055,34.349998474121094,212900,0,0
2018-03-09,34.5,34.650001525878906,33.08000183105469,33.70000076293945,446400,0,0
2018-03-12,34.0,36.0,33.400001525878906,35.75,522000,0,0
2018-03-13,35.75,36.75,34.849998474121094,35.95000076293945,888300,0,0
2018-03-14,35.75,36.79999923706055,35.25,36.20000076293945,460400,0,0
2018-03-15,36.349998474121094,36.45000076293945,34.75,35.29999923706055,364400,0,0
2018-03-16,35.25,36.150001525878906,34.650001525878906,34.95000076293945,252000,0,0
2018-03-19,35.0,35.150001525878906,33.79999923706055,34.150001525878906,158400,0,0
2018-03-20,34.20000076293945,35.45000076293945,33.849998474121094,34.5,127900,0,0
2018-03-21,34.400001525878906,35.400001525878906,34.349998474121094,35.150001525878906,271900,0,0
2018-03-22,35.04999923706055,35.54999923706055,33.45000076293945,33.54999923706055,320300,0,0
2018-03-23,33.54999923706055,33.900001525878906,32.900001525878906,33.25,291900,0,0
2018-03-26,33.400001525878906,33.75,32.400001525878906,33.45000076293945,390600,0,0
2018-03-27,33.5,34.66999816894531,33.349998474121094,33.5,367100,0,0
2018-03-28,33.54999923706055,33.70000076293945,32.349998474121094,33.20000076293945,304300,0,0
2018-03-29,33.20000076293945,34.95000076293945,33.150001525878906,34.70000076293945,154100,0,0
2018-04-02,34.45000076293945,35.54999923706055,31.850000381469727,32.400001525878906,467000,0,0
2018-04-03,32.75,33.0,32.099998474121094,32.95000076293945,307900,0,0
2018-04-04,32.79999923706055,33.150001525878906,32.0,33.04999923706055,235000,0,0
2018-04-05,33.400001525878906,34.45000076293945,33.400001525878906,34.400001525878906,432500,0,0
2018-04-06,34.0,34.099998474121094,33.29999923706055,33.95000076293945,276200,0,0
2018-04-09,34.0,35.150001525878906,33.54999923706055,35.0,383600,0,0
2018-04-10,35.20000076293945,35.5,34.349998474121094,35.150001525878906,290100,0,0
2018-04-11,34.900001525878906,36.0,34.5,35.349998474121094,158200,0,0
2018-04-12,35.70000076293945,35.900001525878906,35.150001525878906,35.599998474121094,451300,0,0
2018-04-13,35.45000076293945,35.70000076293945,34.5,35.150001525878906,243100,0,0
2018-04-16,35.400001525878906,35.5,34.630001068115234,34.849998474121094,189100,0,0
2018-04-17,35.20000076293945,35.95000076293945,35.0,35.900001525878906,364400,0,0
2018-04-18,36.04999923706055,37.20000076293945,35.75,36.45000076293945,496800,0,0
2018-04-19,36.349998474121094,36.349998474121094,35.400001525878906,35.79999923706055,258700,0,0
2018-04-20,35.849998474121094,36.150001525878906,35.20000076293945,35.349998474121094,135400,0,0
2018-04-23,35.54999923706055,35.599998474121094,35.04999923706055,35.45000076293945,213200,0,0
2018-04-24,35.79999923706055,35.79999923706055,34.650001525878906,34.75,304300,0,0
2018-04-25,35.04999923706055,35.400001525878906,33.79999923706055,34.099998474121094,228100,0,0
2018-04-26,34.25,35.099998474121094,34.25,34.75,188000,0,0
2018-04-27,34.95000076293945,35.349998474121094,34.54999923706055,34.900001525878906,255100,0,0
2018-04-30,35.0,37.0,34.79999923706055,36.900001525878906,295500,0,0
2018-05-01,36.95000076293945,36.95000076293945,35.900001525878906,36.5,145200,0,0
2018-05-02,36.25,37.150001525878906,35.630001068115234,36.849998474121094,285600,0,0
2018-05-03,37.04999923706055,37.54999923706055,36.52000045776367,36.599998474121094,335200,0,0
2018-05-04,36.5,37.95000076293945,36.5,37.599998474121094,229800,0,0
2018-05-07,37.650001525878906,38.099998474121094,37.599998474121094,37.849998474121094,306100,0,0
2018-05-08,37.650001525878906,37.75,35.099998474121094,35.599998474121094,367600,0,0
2018-05-09,35.599998474121094,36.349998474121094,35.599998474121094,36.04999923706055,287400,0,0
2018-05-10,36.099998474121094,36.349998474121094,34.900001525878906,34.95000076293945,224900,0,0
2018-05-11,35.349998474121094,35.849998474121094,35.0,35.150001525878906,121000,0,0
2018-05-14,35.29999923706055,35.54999923706055,34.650001525878906,34.70000076293945,449400,0,0
2018-05-15,34.79999923706055,34.849998474121094,33.45000076293945,34.099998474121094,380100,0,0
2018-05-16,34.099998474121094,34.599998474121094,34.0,34.099998474121094,141200,0,0
2018-05-17,34.150001525878906,34.45000076293945,32.95000076293945,33.099998474121094,311000,0,0
2018-05-18,33.20000076293945,35.0,33.150001525878906,34.900001525878906,299100,0,0
2018-05-21,35.0,35.5,34.630001068115234,34.900001525878906,229200,0,0
2018-05-22,34.95000076293945,35.70000076293945,34.79999923706055,34.849998474121094,124400,0,0
2018-05-23,34.70000076293945,36.04999923706055,34.54999923706055,35.54999923706055,329400,0,0
