Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-18,19.0394749414371,19.12177828798079,18.819999932064697,19.02118492126465,393700,0.0,0
2017-07-19,19.09434022010839,19.18578856219029,18.92059028880803,18.957168579101562,281000,0.0,0
2017-07-20,19.112630392744773,19.176643709452875,18.993748768034305,19.13092041015625,451000,0.0,0
2017-07-21,19.04861872607273,19.085198764064327,18.810853711823963,18.929737091064453,820600,0.0,0
2017-07-24,18.73769492054868,18.829143269052786,18.618813288455865,18.627958297729492,320600,0.0,0
2017-07-25,18.74683985075614,18.74683985075614,18.30788987286635,18.38104820251465,901000,0.0,0
2017-07-26,18.42677043595086,18.61881213028689,18.390192145363848,18.417625427246094,534100,0.0,0
2017-07-27,18.600522174978167,18.600522174978167,18.216440529255856,18.344467163085938,471500,0.0,0
2017-07-28,18.856578799279664,18.975460434539904,18.64624706884659,18.71026039123535,504300,0.0,0
2017-07-31,18.984605923487457,19.286384268249922,18.920592599482124,19.158357620239258,409600,0.0,0
2017-08-01,19.13092238631558,19.28638406190766,19.057764053344727,19.057764053344727,591200,0.0,0
2017-08-02,19.076053686715383,19.103486970879292,18.90230199533772,19.00289535522461,301200,0.0,0
2017-08-03,19.057762084742407,19.20407873557009,19.03947206733093,19.13092041015625,240200,0.0,0
2017-08-04,19.185788718158616,19.24980203486672,19.01203878544578,19.13092041015625,150700,0.0,0
2017-08-07,19.14921331823946,19.158358328325686,18.90230327860839,19.02118492126465,284000,0.0,0
2017-08-08,19.14006746534013,19.213225798576147,18.920592465632087,18.98460578918457,663000,0.0,0
2017-08-09,18.810853711823963,18.98460540381964,18.774275418064576,18.929737091064453,330800,0.0,0
2017-08-10,18.77427388323221,18.856577217752644,18.5822321879405,18.664535522460938,418300,0.0,0
2017-08-11,18.637102713305318,18.90230276591574,18.60966942802305,18.792564392089844,222400,0.0,0
2017-08-14,18.87486536738181,18.929735419524057,18.765128751561438,18.81085205078125,227500,0.0,0
2017-08-15,18.92059326171875,19.039474904142143,18.7559865689538,18.92059326171875,532200,0.0,0
2017-08-16,19.00289380681097,19.076052132340582,18.710258760460466,18.737693786621094,427300,0.0,0
2017-08-17,18.938881164009782,19.021184508768634,18.509076164672017,18.545656204223633,360900,0.0,0
2017-08-18,18.490784370192312,18.54565442425343,18.390192759544497,18.399337768554688,228900,0.0,0
2017-08-21,18.68282538510619,18.746838701595486,18.49078369140625,18.49078369140625,371900,0.0,0
2017-08-22,18.563942170439944,18.76512887448193,18.53650888842118,18.664535522460938,554400,0.0,0
2017-08-23,18.710259959075763,18.819998326516263,18.54565502426328,18.554800033569336,429600,0.0,0
2017-08-24,18.710257019349633,18.74683705082646,18.481637055315165,18.518217086791992,487300,0.0,0
2017-08-25,18.76512881278172,18.957168763209925,18.682825478531903,18.737693786621094,512600,0.0,0
2017-08-28,18.801707227557987,18.82914225389974,18.536508949849352,18.59137725830078,355900,0.0,0
2017-08-29,18.545652675068375,18.573085955279367,18.326177712220648,18.35361099243164,325600,0.0,0
2017-08-30,18.481639474104675,18.509074501302862,18.39019287190831,18.42677116394043,567900,0.0,0
2017-08-31,18.655392215375553,18.902302241458933,18.60966891168555,18.88401222229004,907400,0.0,0
2017-09-01,18.93887969352417,19.140066406972597,18.792563035142855,18.84743309020996,1185400,0.0,0
2017-09-05,18.993748736124616,19.094340343254615,18.755983742871063,18.81085205078125,880900,0.0,0
2017-09-06,19.002894499511346,19.231514493154123,18.975459472350643,19.140066146850586,1260600,0.0,0
2017-09-07,19.341249236946155,19.606449241074888,19.30467094851265,19.460132598876953,597100,0.0,0
2017-09-08,19.423553527355814,19.496711852074906,19.304671903774306,19.35039520263672,532700,0.0,0
2017-09-11,19.633883256029407,19.84421496326238,19.35039496919195,19.46927833557129,884600,0.0,0
2017-09-12,19.524146877931585,19.569870176794,19.341250194017828,19.35039520263672,518600,0.0,0
2017-09-13,19.396118687601493,19.9082287097808,19.396118687601493,19.844215393066406,1454200,0.0,0
2017-09-14,19.57901954650879,19.697902940802827,19.542441248117694,19.57901954650879,540900,0.0,0
2017-09-15,19.194936238000516,19.213226257804745,18.76513123799489,18.96631622314453,1424800,0.0,0
2017-09-18,18.966315769817502,19.039474103053518,18.893157436581486,18.98460578918457,823200,0.0,0
2017-09-19,19.00289535522461,19.085198696180754,18.938880288967002,19.00289535522461,738300,0.0,0
2017-09-20,18.847430622040758,19.03947055693055,18.801705582139434,19.01203727722168,976700,0.0,0
2017-09-21,18.75598577979299,19.012040818235167,18.701117465924042,18.98460578918457,922400,0.0,0
2017-09-22,19.02118054570583,19.2498005125736,19.012037281955212,19.185787200927734,470400,0.0,0
2017-09-25,19.05776295514628,19.322961242796538,19.002894644637976,19.313817977905273,615500,0.0,0
2017-09-26,19.185789132958853,19.542437503265187,19.06690750567814,19.505857467651367,941200,0.0,0
2017-09-27,19.46928132069085,19.78934794640463,19.37783296581593,19.70704460144043,1086000,0.0,0
2017-09-28,19.57901426732496,20.027109203246603,19.533290970606576,19.953950881958008,1165600,0.0,0
2017-09-29,19.844217274914286,20.100270566053677,19.81678224619268,20.017967224121094,679800,0.0,0
2017-10-02,19.743621765932186,19.90822843188985,19.533291801311627,19.81678009033203,1103600,0.0,0
2017-10-03,19.68875510174525,19.780201706702382,19.50585840336662,19.615596771240234,350000,0.0,0
2017-10-04,19.441843091691613,19.58815973772132,19.277236428850188,19.368684768676758,635700,0.0,0
2017-10-05,19.50585472612044,19.65217135954684,19.460131432261637,19.64302635192871,343700,0.0,0
2017-10-06,19.53329296417063,19.60645129292575,19.304672968781865,19.313817977905273,280700,0.0,0
2017-10-09,19.35039547912241,19.46927884863462,19.277237153358005,19.377830505371094,372200,0.0,0
2017-10-10,19.23151297094095,19.35039459076334,19.094339590227133,19.19493293762207,548400,0.0,0
2017-10-11,19.377829718421697,19.469278057971433,19.341249684909002,19.441843032836914,244700,0.0,0
2017-10-12,19.478421495968643,19.496711512888236,19.258946525629597,19.3961181640625,347800,0.0,0
2017-10-13,19.37783123297249,19.48756785362347,19.313817913554065,19.38697624206543,334000,0.0,0
2017-10-16,19.487566156150553,19.661317825317383,19.414407834011676,19.661317825317383,394400,0.0,0
2017-10-17,19.515005688229405,19.697902407934457,19.42355732837688,19.670467376708984,478800,0.0,0
2017-10-18,19.661317825317383,19.74362115575262,19.569869486585787,19.661317825317383,449100,0.0,0
2017-10-19,19.67046508306095,19.67046508306095,19.51500341270877,19.615596771240234,499600,0.0,0
2017-10-20,19.569872313140777,20.07283737669381,19.441845666964333,19.771059036254883,1072500,0.0,0
2017-10-23,19.524147033691406,19.670463684296877,19.46927872577237,19.524147033691406,441400,0.0,0
2017-10-24,19.40526299932422,19.56986966166734,19.38697472679987,19.441843032836914,515200,0.0,0
2017-10-25,19.515003657219125,19.624740282235486,19.258948625127278,19.496713638305664,538100,0.0,0
2017-10-26,19.48756825383467,19.889939941026654,19.478423244553923,19.761913299560547,1023300,0.0,0
2017-10-27,19.597305512579453,19.871648798556745,19.569870486288895,19.697898864746094,523300,0.0,0
2017-10-30,19.926520311812578,20.557510264660248,19.926520311812578,20.53007698059082,997200,0.0,0
2017-10-31,20.87757580540737,21.66402906845218,20.81356249222595,21.62744903564453,1049200,0.0,0
2017-11-01,21.389686604617022,21.490279962596237,21.2159366607666,21.2159366607666,613100,0.0,0
2017-11-02,20.3197457390245,21.35310915479777,20.301457463950687,21.25251579284668,1055300,0.0,0
2017-11-03,21.325672436176223,22.130415779559538,21.225079082195283,21.846925735473633,1249100,0.0,0
2017-11-06,21.64574175539148,21.673176783423585,21.362253442655117,21.563438415527344,1438700,0.0,0
2017-11-07,21.16106464359006,21.563436293978807,21.16106464359006,21.289093017578125,488300,0.0,0
2017-11-08,21.16106454311055,21.20678958511489,20.932444565784873,21.04218292236328,658500,0.0,0
2017-11-09,20.941589069239797,21.170209041052964,20.795272426817924,21.133630752563477,475000,0.0,0
2017-11-10,20.868432742486288,21.16106605529785,20.73126109513488,21.16106605529785,299800,0.0,0
2017-11-13,20.9050115764392,21.00560318178799,20.63066655328207,20.850141525268555,440500,0.0,0
2017-11-14,20.987315220794777,21.252513495131783,20.877576861055015,21.19764518737793,398400,0.0,0
2017-11-15,20.914158175575672,20.950736468239334,20.703826451889,20.722116470336914,307700,0.0,0
2017-11-16,21.09705225930627,21.142777303544666,20.822708970804264,20.85928726196289,190000,0.0,0
2017-11-17,20.93244466517882,21.307381290234694,20.93244466517882,21.289093017578125,554400,0.0,0
2017-11-20,21.279949981578035,21.279949981578035,21.01474994480817,21.2159366607666,290200,0.0,0
2017-11-21,21.03303969055018,21.243369668839964,20.905013050588078,21.188501358032227,259500,0.0,0
2017-11-22,21.22508198010773,21.307385327468833,20.99646195837853,21.069622039794922,380600,0.0,0
2017-11-24,21.033040028993018,21.179356689656135,20.868433349688967,21.142778396606445,185500,0.0,0
2017-11-27,21.03304022135064,21.03304022135064,20.557510197730462,20.603235244750977,381400,0.0,0
2017-11-28,20.603231376947107,20.73125799610597,20.49349302893103,20.676389694213867,479500,0.0,0
2017-11-29,20.740404020782783,20.8318523579083,20.35632240024118,20.493494033813477,305200,0.0,0
2017-11-30,20.566653570948155,20.822708581195915,20.44777194661687,20.804418563842773,377800,0.0,0
2017-12-01,20.686266562839865,20.8431905663144,20.261649706755303,20.492420196533203,527200,0.212,0
2017-12-04,20.67703474799594,20.778574323052826,20.44626426696777,20.446264266967773,388600,0.0,0
2017-12-05,20.427803784046258,20.58472779369386,20.33549699301523,20.372419357299805,251900,0.0,0
2017-12-06,20.224725631352495,20.427803029009624,20.10472575106399,20.187803268432617,519500,0.0,0
2017-12-07,20.215495853272685,20.34472853309896,20.169342456602802,20.28011131286621,529800,0.0,0
2017-12-08,20.215492248535156,20.280107696606738,20.058568262944636,20.215492248535156,368200,0.0,0
2017-12-11,20.233956259944396,20.233956259944396,19.873954865597426,19.910877227783203,529500,0.0,0
2017-12-12,19.966259938408214,20.01241508797948,19.670874023707825,19.84626007080078,610400,0.0,0
2017-12-13,19.846262135790422,20.178572204724453,19.82780007404095,20.08626365661621,799600,0.0,0
2017-12-14,20.058572873590588,20.058572873590588,19.84626442094324,19.85549545288086,464900,0.0,0
2017-12-15,19.89241393333324,20.08626204486985,19.883184663838186,20.058568954467773,984500,0.0,0
2017-12-18,20.18779994381932,20.630878789724456,20.18779994381932,20.400108337402344,504400,0.0,0
2017-12-19,20.363187492158062,20.437033978342242,20.307803067679703,20.390880584716797,256500,0.0,0
2017-12-20,20.427803362257887,20.427803362257887,20.16011050464463,20.26165008544922,193900,0.0,0
2017-12-21,20.335497021734938,20.538574427184862,20.289341865515055,20.47395896911621,319100,0.0,0
2017-12-22,20.400109158665433,20.852419052149102,20.381647099183105,20.686264038085938,311000,0.0,0
2017-12-26,20.630879620277852,20.861650081890268,20.51087799428161,20.686264038085938,352700,0.0,0
2017-12-27,20.713958669014918,20.972420478448814,20.713958669014918,20.917036056518555,1559300,0.0,0
2017-12-28,20.963186754466342,21.120110730304816,20.963186754466342,21.03703498840332,251800,0.0,0
2017-12-29,21.12011361297711,21.32319276274435,21.037037859736653,21.15703773498535,315800,0.0,0
2018-01-02,21.332422002851136,21.618576881842323,21.101651541584946,21.600114822387695,970300,0.0,0
2018-01-03,21.71088477964002,21.803193313558122,21.424728148430017,21.5539608001709,696400,0.0,0
2018-01-04,21.793961349193065,21.867807821031942,21.590882231157085,21.673959732055664,615600,0.0,0
2018-01-05,21.757040326848568,22.18165892078278,21.74780929647619,22.1355037689209,1038100,0.0,0
2018-01-08,22.163197560746376,22.49550762210211,22.14473549941793,22.384737014770508,446300,0.0,0
2018-01-09,22.384738032259776,22.717048108720533,22.301660513144586,22.70781707763672,712800,0.0,0
2018-01-10,22.661659577348995,22.781661208382527,22.615506187344696,22.735506057739258,417400,0.0,0
2018-01-11,22.652429478735485,22.809351703262024,22.523196822303472,22.75396728515625,355200,0.0,0
2018-01-12,22.855506896972656,22.938584404613458,22.698582911499916,22.855506896972656,357800,0.0,0
2018-01-16,22.92012272689263,23.160124224005095,22.84627624783025,23.030893325805664,750500,0.0,0
2018-01-17,22.781661113076638,22.781661113076638,22.412428712669996,22.698583602905273,600100,0.0,0
2018-01-18,22.606278697911996,22.606278697911996,22.26473933285324,22.357046127319336,402700,0.0,0
2018-01-19,22.412430818572805,22.48627730559285,22.209351658788332,22.227813720703125,768200,0.0,0
2018-01-22,22.30165889859124,23.00320136441992,22.30165889859124,22.984739303588867,320600,0.0,0
2018-01-23,23.04935613064446,23.243204259654565,22.88320285517182,22.975509643554688,258300,0.0,0
2018-01-24,23.06781644025573,23.15089395200072,22.661659911795645,22.80935287475586,907200,0.0,0
2018-01-25,22.901661456291443,23.040123389225737,22.79089261419961,22.910892486572266,293400,0.0,0
2018-01-26,23.030893325805668,23.16935525396776,22.9016606669673,23.030893325805664,313100,0.0,0
2018-01-29,23.01243321558474,23.07704867015893,22.615507696755753,22.72627830505371,249700,0.0,0
2018-01-30,22.846278515826437,22.94781809485685,22.64320111840473,22.800125122070312,415100,0.0,0
2018-01-31,22.809352619747457,23.00320073186489,22.74473716925464,22.93858528137207,460400,0.0,0
2018-02-01,22.809355198432602,22.947818905872754,22.64320191865494,22.680124282836914,832800,0.0,0
2018-02-02,22.49550946117908,22.49550946117908,21.784735887677645,21.840120315551758,337900,0.0,0
2018-02-05,21.747808497296532,21.784732617429164,21.000112671000263,21.138574600219727,402400,0.0,0
2018-02-06,20.89857131041029,21.230881320571477,20.649340563428204,21.03703498840332,499400,0.0,0
2018-02-07,21.01857493050043,21.29549879156694,20.9724197798967,21.073959350585938,177100,0.0,0
2018-02-08,21.00011329233172,21.073959774142928,20.23395538330078,20.23395538330078,197000,0.0,0
2018-02-09,20.5016468687225,20.723188060197238,19.90164402346221,20.649341583251953,346900,0.0,0
2018-02-12,20.71395896301051,21.037037990027404,20.603188356938784,20.88934326171875,244900,0.0,0
2018-02-13,20.732419134065147,20.85242076994698,20.46472629207475,20.75088119506836,383900,0.0,0
2018-02-14,20.65857195589183,20.981650970025907,20.59395650519281,20.907804489135742,733400,0.0,0
2018-02-15,21.15703753236259,21.25857710627376,20.89857396269736,21.22165298461914,388700,0.0,0
2018-02-16,21.15703773498535,21.286268640736107,21.000113737728412,21.15703773498535,197600,0.0,0
2018-02-20,21.083191991082714,21.286269387333675,20.93549901914763,21.101654052734375,302700,0.0,0
2018-02-21,21.000116648811854,21.129347572476895,20.833961598020068,20.972423553466797,479200,0.0,0
2018-02-22,20.990882162860586,21.0462665837976,20.65857211596053,20.741649627685547,337200,0.0,0
2018-02-23,20.806267250021847,21.01857566833496,20.7508810673531,21.01857566833496,270000,0.0,0
2018-02-26,21.12011122173454,21.12011122173454,20.870880468953267,20.944726943969727,379700,0.0,0
2018-02-27,21.037037423377964,21.11088390522365,20.63088089290719,20.640111923217773,504300,0.0,0
2018-02-28,20.067799784488663,20.243185834008298,19.800106955827175,20.123184204101562,1878000,0.0,0
2018-03-01,19.62472298228866,19.81856935175913,19.27395084614332,19.41241455078125,956700,0.0,0
2018-03-02,19.541644140422076,19.560106201208786,19.301642632111896,19.357027053833008,2427300,0.0,0
2018-03-05,19.47702992366103,19.68933835425705,19.440105799745652,19.61549186706543,981100,0.0,0
2018-03-06,19.9016456976357,20.067800724899662,19.735490670371735,20.003185272216797,1122400,0.0,0
2018-03-07,20.040108136392046,20.26164935206304,19.855492804184994,19.910877227783203,862200,0.0,0
2018-03-08,20.040106028177803,20.040106028177803,19.60625819446088,19.670873641967773,583900,0.0,0
2018-03-09,19.96626189096068,20.049339407674395,19.827799949984186,19.94780158996582,1011200,0.0,0
2018-03-12,20.160110142974982,20.29857208481779,20.01241717025744,20.08626365661621,341800,0.0,0
2018-03-13,20.077032165621997,20.160109680951557,19.82779961963331,19.87395477294922,225400,0.0,0
2018-03-14,19.984723677799604,19.984723677799604,19.717030830344445,19.809337615966797,199000,0.0,0
2018-03-15,19.809338896894218,19.929340542985443,19.670876948868273,19.763185501098633,376700,0.0,0
2018-03-16,19.93857090876845,20.049339759236318,19.541645379873806,19.61549186706543,505000,0.0,0
2018-03-19,19.532411583839824,19.55087364318398,19.0893327234134,19.227794647216797,311400,0.0,0
2018-03-20,19.181645204253435,19.597031061088874,19.135490046401113,19.46780014038086,452900,0.0,0
2018-03-21,19.440103094084336,19.550873689774352,19.283179110562827,19.329334259033203,347600,0.0,0
2018-03-22,19.19087507855844,19.384721447930964,18.90471839904785,18.90471839904785,348100,0.0,0
2018-03-23,18.978563077862233,19.04317852816189,18.757023636560998,18.803178787231445,434600,0.0,0
2018-03-26,19.153949266572415,19.2739491378987,18.7108703807906,18.941640853881836,318000,0.0,0
2018-03-27,19.06164118953208,19.237027246332577,18.590869201681713,18.747793197631836,1491700,0.0,0
2018-03-28,19.172410611569592,19.56933609217779,19.135486492146075,19.403181076049805,2369500,0.0,0
2018-03-29,19.49548945987558,19.698566833183015,19.41241195246824,19.5693359375,650000,0.0,0
2018-04-02,19.5139515368815,19.837030566166366,18.877026269574866,19.02471923828125,595600,0.0,0
2018-04-03,19.06164189822105,19.163181476034197,18.895486865668296,18.997026443481445,352400,0.0,0
