Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,4.690000057220459,4.809999942779541,4.599999904632568,4.690000057220459,37500,0,0
2017-04-13,4.590000152587891,4.739999771118164,4.590000152587891,4.730000019073486,5600,0,0
2017-04-17,4.739999771118164,4.769999980926514,4.71999979019165,4.739999771118164,52900,0,0
2017-04-18,4.690000057220459,4.75,4.630000114440918,4.639999866485596,8600,0,0
2017-04-19,4.590000152587891,4.690000057220459,4.329999923706055,4.519999980926514,44100,0,0
2017-04-20,4.559999942779541,4.570000171661377,4.380000114440918,4.400000095367432,41600,0,0
2017-04-21,4.429999828338623,4.510000228881836,4.210000038146973,4.21999979019165,33800,0,0
2017-04-24,4.199999809265137,4.380000114440918,4.159999847412109,4.349999904632568,10800,0,0
2017-04-25,4.28000020980835,4.800000190734863,4.28000020980835,4.679999828338623,72200,0,0
2017-04-26,4.440000057220459,4.650000095367432,4.440000057220459,4.639999866485596,23600,0,0
2017-04-27,4.670000076293945,4.78000020980835,4.599999904632568,4.639999866485596,15200,0,0
2017-04-28,4.53000020980835,4.659999847412109,4.53000020980835,4.659999847412109,1000,0,0
2017-05-01,4.71999979019165,4.940000057220459,4.619999885559082,4.690000057220459,23500,0,0
2017-05-02,4.599999904632568,4.760000228881836,4.519999980926514,4.579999923706055,59700,0,0
2017-05-03,4.550000190734863,4.590000152587891,4.5,4.579999923706055,29100,0,0
2017-05-04,4.579999923706055,4.75,4.369999885559082,4.75,75700,0,0
2017-05-05,4.599999904632568,4.730000019073486,4.5,4.619999885559082,41900,0,0
2017-05-08,4.670000076293945,4.670000076293945,4.380000114440918,4.579999923706055,196900,0,0
2017-05-09,4.550000190734863,4.699999809265137,4.510000228881836,4.599999904632568,52700,0,0
2017-05-10,4.940000057220459,4.940000057220459,4.599999904632568,4.610000133514404,23500,0,0
2017-05-11,4.769999980926514,5.0,4.679999828338623,4.75,114700,0,0
2017-05-12,4.789999961853027,4.920000076293945,4.429999828338623,4.429999828338623,54300,0,0
2017-05-15,4.389999866485596,4.46999979019165,3.7100000381469727,4.139999866485596,97400,0,0
2017-05-16,4.150000095367432,4.489999771118164,4.03000020980835,4.179999828338623,58300,0,0
2017-05-17,4.210000038146973,4.489999771118164,3.9600000381469727,4.139999866485596,49200,0,0
2017-05-18,4.010000228881836,4.150000095367432,3.799999952316284,4.059999942779541,32900,0,0
2017-05-19,4.039999961853027,4.039999961853027,3.9200000762939453,3.9700000286102295,23500,0,0
2017-05-22,3.990000009536743,4.210000038146973,3.9800000190734863,4.019999980926514,7200,0,0
2017-05-23,3.869999885559082,4.28000020980835,3.869999885559082,4.099999904632568,5700,0,0
2017-05-24,4.019999980926514,4.070000171661377,3.9100000858306885,4.070000171661377,1300,0,0
2017-05-25,3.930000066757202,4.789999961853027,3.859999895095825,4.449999809265137,78700,0,0
2017-05-26,4.510000228881836,4.699999809265137,4.139999866485596,4.25,12300,0,0
2017-05-30,4.21999979019165,4.380000114440918,4.050000190734863,4.099999904632568,52300,0,0
2017-05-31,4.119999885559082,4.150000095367432,3.7799999713897705,3.9700000286102295,92000,0,0
2017-06-01,3.9800000190734863,4.46999979019165,3.75,3.7699999809265137,119800,0,0
2017-06-02,3.8499999046325684,3.9200000762939453,3.809999942779541,3.880000114440918,6400,0,0
2017-06-05,3.7699999809265137,3.9600000381469727,3.7699999809265137,3.880000114440918,7100,0,0
2017-06-06,3.759999990463257,4.179999828338623,3.6600000858306885,4.03000020980835,33700,0,0
2017-06-07,4.050000190734863,4.190000057220459,3.9200000762939453,4.190000057220459,24400,0,0
2017-06-08,4.300000190734863,4.449999809265137,4.010000228881836,4.150000095367432,50800,0,0
2017-06-09,4.150000095367432,4.460000038146973,4.150000095367432,4.349999904632568,162300,0,0
2017-06-12,4.320000171661377,4.650000095367432,4.309999942779541,4.639999866485596,17900,0,0
2017-06-13,4.53000020980835,4.630000114440918,4.400000095367432,4.420000076293945,12500,0,0
2017-06-14,4.420000076293945,4.559999942779541,4.409999847412109,4.489999771118164,5700,0,0
2017-06-15,4.409999847412109,4.559999942779541,4.409999847412109,4.559999942779541,3900,0,0
2017-06-16,4.480000019073486,4.590000152587891,4.400000095367432,4.489999771118164,14900,0,0
2017-06-19,4.5,4.5,4.309999942779541,4.309999942779541,12900,0,0
2017-06-20,4.309999942779541,4.489999771118164,4.309999942779541,4.329999923706055,2400,0,0
2017-06-21,4.340000152587891,4.340000152587891,4.059999942779541,4.130000114440918,42900,0,0
2017-06-22,4.150000095367432,4.400000095367432,4.050000190734863,4.119999885559082,45900,0,0
2017-06-23,4.179999828338623,4.179999828338623,4.050000190734863,4.059999942779541,16900,0,0
2017-06-26,4.050000190734863,4.050000190734863,3.890000104904175,4.039999961853027,37700,0,0
2017-06-27,4.130000114440918,4.329999923706055,3.990000009536743,4.070000171661377,65300,0,0
2017-06-28,4.090000152587891,4.139999866485596,4.019999980926514,4.019999980926514,17400,0,0
2017-06-29,4.150000095367432,4.159999847412109,3.869999885559082,4.079999923706055,34700,0,0
2017-06-30,4.079999923706055,4.130000114440918,3.880000114440918,3.880000114440918,59800,0,0
2017-07-03,3.9600000381469727,3.9600000381469727,3.759999990463257,3.7699999809265137,5100,0,0
2017-07-05,3.799999952316284,3.8499999046325684,3.5899999141693115,3.8299999237060547,32000,0,0
2017-07-06,3.799999952316284,3.9700000286102295,3.609999895095825,3.75,24500,0,0
2017-07-07,3.759999990463257,3.9100000858306885,3.680000066757202,3.880000114440918,16500,0,0
2017-07-10,3.9000000953674316,3.9200000762939453,3.690000057220459,3.7899999618530273,30400,0,0
2017-07-11,3.8299999237060547,3.9100000858306885,3.5799999237060547,3.680000066757202,29700,0,0
2017-07-12,3.7100000381469727,3.9600000381469727,3.6700000762939453,3.880000114440918,4000,0,0
2017-07-13,3.880000114440918,3.9100000858306885,3.6600000858306885,3.7699999809265137,22900,0,0
2017-07-14,3.8299999237060547,3.890000104904175,3.6500000953674316,3.819999933242798,132900,0,0
2017-07-17,3.7799999713897705,3.8399999141693115,3.740000009536743,3.819999933242798,21000,0,0
2017-07-18,3.799999952316284,3.880000114440918,3.619999885559082,3.690000057220459,91400,0,0
2017-07-19,3.6700000762939453,3.809999942779541,3.609999895095825,3.809999942779541,18200,0,0
2017-07-20,3.759999990463257,3.7899999618530273,3.619999885559082,3.630000114440918,70900,0,0
2017-07-21,3.6500000953674316,3.7699999809265137,3.440000057220459,3.5399999618530273,84400,0,0
2017-07-24,3.640000104904175,3.6500000953674316,3.2200000286102295,3.309999942779541,18300,0,0
2017-07-25,3.4700000286102295,3.9000000953674316,3.390000104904175,3.630000114440918,14900,0,0
2017-07-26,3.5799999237060547,3.799999952316284,3.4800000190734863,3.690000057220459,9900,0,0
2017-07-27,3.740000009536743,4.119999885559082,3.5999999046325684,3.7799999713897705,31200,0,0
2017-07-28,3.7899999618530273,4.190000057220459,3.6700000762939453,4.190000057220459,19400,0,0
2017-07-31,4.230000019073486,4.230000019073486,3.9600000381469727,3.9700000286102295,13900,0,0
2017-08-01,4.0,4.0,3.819999933242798,3.950000047683716,17000,0,0
2017-08-02,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.809999942779541,4200,0,0
2017-08-03,3.940000057220459,3.9700000286102295,3.7799999713897705,3.9700000286102295,17500,0,0
2017-08-04,3.9700000286102295,4.199999809265137,3.859999895095825,3.9800000190734863,32500,0,0
2017-08-07,3.9700000286102295,4.070000171661377,3.7799999713897705,3.869999885559082,23200,0,0
2017-08-08,3.9200000762939453,3.9200000762939453,3.6600000858306885,3.7100000381469727,11200,0,0
2017-08-09,3.700000047683716,3.700000047683716,3.4000000953674316,3.4100000858306885,9600,0,0
2017-08-10,3.359999895095825,3.359999895095825,3.0799999237060547,3.2799999713897705,2600,0,0
2017-08-11,3.2899999618530273,3.299999952316284,3.190000057220459,3.2300000190734863,5000,0,0
2017-08-14,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2899999618530273,1700,0,0
2017-08-15,3.259999990463257,3.259999990463257,3.1700000762939453,3.1700000762939453,2100,0,0
2017-08-16,3.109999895095825,3.2100000381469727,3.109999895095825,3.140000104904175,1300,0,0
2017-08-17,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,1300,0,0
2017-08-18,3.059999942779541,3.119999885559082,3.009999990463257,3.119999885559082,9000,0,0
2017-08-21,3.009999990463257,3.130000114440918,3.009999990463257,3.130000114440918,1500,0,0
2017-08-22,2.990000009536743,3.109999895095825,2.8399999141693115,2.880000114440918,41000,0,0
2017-08-23,2.880000114440918,3.7699999809265137,2.819999933242798,3.3299999237060547,20300,0,0
2017-08-24,3.4100000858306885,3.5999999046325684,3.240000009536743,3.240000009536743,11400,0,0
2017-08-25,3.299999952316284,3.5899999141693115,3.25,3.309999942779541,7400,0,0
2017-08-28,3.390000104904175,3.4600000381469727,3.380000114440918,3.390000104904175,4500,0,0
2017-08-29,3.569999933242798,3.700000047683716,3.4200000762939453,3.4200000762939453,7100,0,0
2017-08-30,3.5399999618530273,3.740000009536743,3.5199999809265137,3.630000114440918,5100,0,0
2017-08-31,3.640000104904175,3.7799999713897705,3.4800000190734863,3.75,11100,0,0
2017-09-01,3.509999990463257,3.75,3.390000104904175,3.569999933242798,5900,0,0
2017-09-05,3.569999933242798,3.5899999141693115,3.4100000858306885,3.490000009536743,9800,0,0
2017-09-06,3.490000009536743,3.690000057220459,3.4100000858306885,3.4200000762939453,10600,0,0
2017-09-07,3.4200000762939453,3.4700000286102295,3.299999952316284,3.390000104904175,7100,0,0
2017-09-08,3.2799999713897705,3.4700000286102295,3.259999990463257,3.4100000858306885,14000,0,0
2017-09-11,3.359999895095825,3.450000047683716,3.3499999046325684,3.450000047683716,5700,0,0
2017-09-12,3.430000066757202,3.6600000858306885,3.390000104904175,3.4600000381469727,63000,0,0
2017-09-13,3.5,3.690000057220459,3.5,3.509999990463257,10100,0,0
2017-09-14,3.5399999618530273,3.6600000858306885,3.4000000953674316,3.4200000762939453,8100,0,0
2017-09-15,3.490000009536743,3.7899999618530273,3.4800000190734863,3.6500000953674316,28800,0,0
2017-09-18,3.7200000286102295,3.7799999713897705,3.440000057220459,3.7799999713897705,32000,0,0
2017-09-19,3.740000009536743,3.740000009536743,3.559999942779541,3.6500000953674316,10400,0,0
2017-09-20,3.5899999141693115,3.75,3.569999933242798,3.5899999141693115,15400,0,0
2017-09-21,3.6500000953674316,3.6500000953674316,3.309999942779541,3.430000066757202,5700,0,0
2017-09-22,3.490000009536743,3.5799999237060547,3.4200000762939453,3.4200000762939453,2400,0,0
2017-09-25,3.440000057220459,3.6700000762939453,3.380000114440918,3.380000114440918,13000,0,0
2017-09-26,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,0,0
2017-09-27,3.5,3.6700000762939453,3.4000000953674316,3.430000066757202,5600,0,0
2017-09-28,3.4700000286102295,3.549999952316284,3.430000066757202,3.440000057220459,4700,0,0
2017-09-29,3.4700000286102295,3.549999952316284,3.440000057220459,3.490000009536743,3600,0,0
2017-10-02,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1200,0,0
2017-10-03,3.440000057220459,3.5999999046325684,3.4100000858306885,3.440000057220459,3300,0,0
2017-10-04,3.5899999141693115,3.6600000858306885,3.509999990463257,3.5199999809265137,6200,0,0
2017-10-05,3.6500000953674316,3.6500000953674316,3.5,3.5,3300,0,0
2017-10-06,3.4200000762939453,3.569999933242798,3.4000000953674316,3.569999933242798,8000,0,0
2017-10-09,3.5899999141693115,3.950000047683716,3.5799999237060547,3.700000047683716,4700,0,0
2017-10-10,3.6500000953674316,3.759999990463257,3.559999942779541,3.640000104904175,5900,0,0
2017-10-11,3.7200000286102295,3.759999990463257,3.6500000953674316,3.75,6400,0,0
2017-10-12,3.690000057220459,3.799999952316284,3.549999952316284,3.5799999237060547,7900,0,0
2017-10-13,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,7100,0,0
2017-10-16,3.450000047683716,3.549999952316284,3.2100000381469727,3.2899999618530273,5000,0,0
2017-10-17,3.240000009536743,3.430000066757202,3.2200000286102295,3.259999990463257,9200,0,0
2017-10-18,3.2899999618530273,3.2899999618530273,3.119999885559082,3.180000066757202,4900,0,0
2017-10-19,3.1500000953674316,3.259999990463257,3.1500000953674316,3.190000057220459,13000,0,0
2017-10-20,3.1700000762939453,3.2200000286102295,3.130000114440918,3.2200000286102295,3400,0,0
2017-10-23,3.240000009536743,3.240000009536743,3.0999999046325684,3.0999999046325684,3100,0,0
2017-10-24,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,2200,0,0
2017-10-25,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.119999885559082,7800,0,0
2017-10-26,3.190000057220459,3.2799999713897705,3.180000066757202,3.2799999713897705,16200,0,0
2017-10-27,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2699999809265137,5300,0,0
2017-10-30,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.259999990463257,9300,0,0
2017-10-31,3.25,3.2799999713897705,3.140000104904175,3.140000104904175,18500,0,0
2017-11-01,3.2300000190734863,3.259999990463257,3.2200000286102295,3.25,140200,0,0
2017-11-02,3.25,3.700000047683716,3.25,3.5399999618530273,40400,0,0
2017-11-03,3.609999895095825,3.9700000286102295,3.569999933242798,3.740000009536743,36500,0,0
2017-11-06,3.8299999237060547,3.9700000286102295,3.690000057220459,3.759999990463257,26800,0,0
2017-11-07,3.819999933242798,3.819999933242798,3.75,3.75,5600,0,0
2017-11-08,3.7699999809265137,3.7699999809265137,3.700000047683716,3.740000009536743,4200,0,0
2017-11-09,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7799999713897705,500,0,0
2017-11-10,3.690000057220459,3.9000000953674316,3.6600000858306885,3.700000047683716,14200,0,0
2017-11-13,3.6500000953674316,3.740000009536743,3.619999885559082,3.690000057220459,8700,0,0
2017-11-14,3.569999933242798,3.6700000762939453,3.569999933242798,3.6500000953674316,3400,0,0
2017-11-15,3.5799999237060547,3.6700000762939453,3.549999952316284,3.6500000953674316,2900,0,0
2017-11-16,3.690000057220459,3.930000066757202,3.5999999046325684,3.700000047683716,7700,0,0
2017-11-17,3.6700000762939453,3.940000057220459,3.640000104904175,3.9100000858306885,23600,0,0
2017-11-20,3.75,3.9000000953674316,3.609999895095825,3.75,26900,0,0
2017-11-21,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.7200000286102295,4500,0,0
2017-11-22,3.75,3.930000066757202,3.690000057220459,3.7899999618530273,11600,0,0
2017-11-24,3.7699999809265137,3.880000114440918,3.619999885559082,3.7899999618530273,21900,0,0
2017-11-27,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.759999990463257,5900,0,0
2017-11-28,3.7899999618530273,3.8499999046325684,3.759999990463257,3.7699999809265137,11500,0,0
2017-11-29,3.7200000286102295,3.819999933242798,3.700000047683716,3.75,71000,0,0
2017-11-30,3.7699999809265137,3.8399999141693115,3.75,3.759999990463257,11700,0,0
2017-12-01,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.7899999618530273,25600,0,0
2017-12-04,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,18000,0,0
2017-12-05,3.7300000190734863,3.8399999141693115,3.700000047683716,3.8399999141693115,9000,0,0
2017-12-06,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,8000,0,0
2017-12-07,3.7699999809265137,3.7699999809265137,3.700000047683716,3.75,6700,0,0
2017-12-08,3.75,3.8499999046325684,3.7300000190734863,3.8499999046325684,11600,0,0
2017-12-11,3.809999942779541,3.8299999237060547,3.799999952316284,3.819999933242798,6200,0,0
2017-12-12,3.799999952316284,3.8499999046325684,3.7799999713897705,3.7799999713897705,7900,0,0
2017-12-13,3.819999933242798,3.8299999237060547,3.7799999713897705,3.809999942779541,4000,0,0
2017-12-14,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7699999809265137,6000,0,0
2017-12-15,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7799999713897705,4700,0,0
2017-12-18,3.809999942779541,3.8499999046325684,3.7799999713897705,3.7799999713897705,7000,0,0
2017-12-19,3.7699999809265137,3.859999895095825,3.75,3.7699999809265137,31000,0,0
2017-12-20,3.700000047683716,3.799999952316284,3.619999885559082,3.7699999809265137,14500,0,0
2017-12-21,3.8299999237060547,3.8399999141693115,3.6500000953674316,3.6500000953674316,3200,0,0
2017-12-22,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5799999237060547,1600,0,0
2017-12-26,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5199999809265137,3400,0,0
2017-12-27,3.630000114440918,3.630000114440918,3.5,3.509999990463257,4000,0,0
2017-12-28,3.5299999713897705,3.630000114440918,3.4000000953674316,3.4000000953674316,5600,0,0
2017-12-29,3.359999895095825,3.4100000858306885,3.0799999237060547,3.1700000762939453,44500,0,0
2018-01-02,3.309999942779541,3.3299999237060547,3.180000066757202,3.2799999713897705,5800,0,0
2018-01-03,3.319999933242798,3.5,3.319999933242798,3.4200000762939453,29900,0,0
2018-01-04,3.4600000381469727,3.5,3.4200000762939453,3.4800000190734863,15100,0,0
2018-01-05,3.5299999713897705,3.569999933242798,3.359999895095825,3.4600000381469727,44400,0,0
2018-01-08,3.5,3.75,3.3399999141693115,3.75,97000,0,0
2018-01-09,3.740000009536743,4.130000114440918,3.700000047683716,3.7200000286102295,69900,0,0
2018-01-10,3.450000047683716,3.9000000953674316,3.3299999237060547,3.7699999809265137,22500,0,0
2018-01-11,3.7699999809265137,4.119999885559082,3.7699999809265137,3.819999933242798,25300,0,0
2018-01-12,3.8499999046325684,4.019999980926514,3.759999990463257,3.869999885559082,26200,0,0
2018-01-16,4.03000020980835,4.079999923706055,3.819999933242798,3.880000114440918,24400,0,0
2018-01-17,3.869999885559082,3.9100000858306885,3.7200000286102295,3.759999990463257,11500,0,0
2018-01-18,3.7899999618530273,3.9200000762939453,3.5799999237060547,3.5999999046325684,9300,0,0
2018-01-19,3.609999895095825,4.019999980926514,3.4800000190734863,3.9600000381469727,14200,0,0
2018-01-22,3.940000057220459,3.950000047683716,3.630000114440918,3.640000104904175,5400,0,0
2018-01-23,3.6600000858306885,3.890000104904175,3.619999885559082,3.880000114440918,23200,0,0
2018-01-24,3.8499999046325684,4.199999809265137,3.8299999237060547,3.869999885559082,64300,0,0
2018-01-25,3.809999942779541,3.869999885559082,3.7200000286102295,3.7200000286102295,8400,0,0
2018-01-26,3.75,3.9700000286102295,3.7200000286102295,3.819999933242798,4800,0,0
2018-01-29,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,72500,0,0
2018-01-30,3.759999990463257,3.7899999618530273,3.75,3.75,3600,0,0
2018-01-31,3.75,3.8299999237060547,3.75,3.759999990463257,7000,0,0
2018-02-01,3.799999952316284,3.880000114440918,3.7899999618530273,3.819999933242798,3000,0,0
2018-02-02,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,34600,0,0
2018-02-05,3.6500000953674316,3.6500000953674316,3.2699999809265137,3.299999952316284,9400,0,0
2018-02-06,3.3299999237060547,3.490000009536743,3.2699999809265137,3.4200000762939453,9000,0,0
2018-02-07,3.369999885559082,3.4100000858306885,3.299999952316284,3.319999933242798,71600,0,0
2018-02-08,3.380000114440918,3.450000047683716,3.319999933242798,3.319999933242798,25100,0,0
2018-02-09,3.359999895095825,3.5,3.200000047683716,3.3299999237060547,51700,0,0
2018-02-12,3.299999952316284,3.4000000953674316,3.25,3.369999885559082,11400,0,0
2018-02-13,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,3900,0,0
2018-02-14,3.390000104904175,3.5999999046325684,3.390000104904175,3.509999990463257,3200,0,0
2018-02-15,3.569999933242798,3.569999933242798,3.369999885559082,3.509999990463257,11100,0,0
2018-02-16,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,1700,0,0
2018-02-20,3.450000047683716,3.549999952316284,3.450000047683716,3.5,57700,0,0
2018-02-21,3.5,3.5,3.4000000953674316,3.4000000953674316,400,0,0
2018-02-22,3.4100000858306885,3.5899999141693115,3.3499999046325684,3.4000000953674316,3200,0,0
2018-02-23,3.4000000953674316,3.569999933242798,3.4000000953674316,3.559999942779541,1900,0,0
2018-02-26,3.5399999618530273,3.569999933242798,3.509999990463257,3.5199999809265137,2500,0,0
2018-02-27,3.559999942779541,3.5899999141693115,3.509999990463257,3.509999990463257,15400,0,0
2018-02-28,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,500,0,0
2018-03-01,3.640000104904175,3.640000104904175,3.509999990463257,3.509999990463257,2700,0,0
2018-03-02,3.509999990463257,3.559999942779541,3.450000047683716,3.559999942779541,8700,0,0
2018-03-05,3.5299999713897705,3.5299999713897705,3.380000114440918,3.440000057220459,14700,0,0
2018-03-06,3.4200000762939453,3.440000057220459,3.3399999141693115,3.3399999141693115,6500,0,0
2018-03-07,3.390000104904175,3.490000009536743,3.3399999141693115,3.440000057220459,6600,0,0
2018-03-08,3.3299999237060547,3.390000104904175,3.3299999237060547,3.390000104904175,20500,0,0
2018-03-09,3.359999895095825,3.490000009536743,3.3299999237060547,3.490000009536743,7600,0,0
2018-03-12,3.4600000381469727,3.549999952316284,3.4100000858306885,3.5299999713897705,30700,0,0
2018-03-13,3.4800000190734863,3.5999999046325684,3.4000000953674316,3.4200000762939453,95900,0,0
2018-03-14,3.390000104904175,3.390000104904175,3.2300000190734863,3.2300000190734863,10000,0,0
2018-03-15,3.259999990463257,3.259999990463257,3.0799999237060547,3.200000047683716,12000,0,0
2018-03-16,3.180000066757202,3.3299999237060547,3.180000066757202,3.200000047683716,10000,0,0
2018-03-19,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,700,0,0
2018-03-20,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.3299999237060547,69200,0,0
2018-03-21,3.2899999618530273,3.5299999713897705,3.2899999618530273,3.5299999713897705,11400,0,0
2018-03-22,3.549999952316284,3.6500000953674316,3.3499999046325684,3.5299999713897705,23100,0,0
2018-03-23,3.4700000286102295,3.569999933242798,3.309999942779541,3.5,7100,0,0
2018-03-26,3.490000009536743,3.5,3.299999952316284,3.3299999237060547,7900,0,0
2018-03-27,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.390000104904175,1900,0,0
2018-03-28,3.369999885559082,3.369999885559082,3.1700000762939453,3.2100000381469727,4000,0,0
2018-03-29,3.259999990463257,3.299999952316284,3.2200000286102295,3.240000009536743,32100,0,0
2018-04-02,3.259999990463257,3.380000114440918,3.2100000381469727,3.380000114440918,7200,0,0
2018-04-03,3.4100000858306885,3.549999952316284,3.259999990463257,3.549999952316284,3100,0,0
2018-04-04,3.380000114440918,3.380000114440918,3.0899999141693115,3.140000104904175,25100,0,0
2018-04-05,3.140000104904175,3.259999990463257,3.140000104904175,3.190000057220459,5300,0,0
2018-04-06,3.190000057220459,3.3499999046325684,3.190000057220459,3.3399999141693115,2800,0,0
2018-04-09,3.259999990463257,3.2899999618530273,3.180000066757202,3.2100000381469727,4200,0,0
2018-04-10,3.25,3.4000000953674316,3.2300000190734863,3.309999942779541,14300,0,0
2018-04-11,3.069999933242798,3.259999990463257,3.069999933242798,3.2100000381469727,30000,0,0
2018-04-12,3.2200000286102295,3.2799999713897705,3.049999952316284,3.059999942779541,15600,0,0
2018-04-13,3.0899999141693115,3.1500000953674316,3.0199999809265137,3.0399999618530273,10200,0,0
2018-04-16,3.0199999809265137,3.119999885559082,3.0199999809265137,3.049999952316284,8600,0,0
2018-04-17,3.0899999141693115,3.1500000953674316,2.859999895095825,3.0299999713897705,327800,0,0
2018-04-18,3.0399999618530273,3.140000104904175,3.0299999713897705,3.0299999713897705,155000,0,0
