Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-30,26.886632919311523,27.055837631225586,26.429779052734375,26.759729385375977,212524,0,0.0
2017-03-31,26.785110473632812,26.99661636352539,26.362098693847656,26.844331741333008,180373,0,0.0
2017-04-03,26.99661636352539,27.064298629760742,25.803722381591797,26.091371536254883,158861,0,0.0
2017-04-04,26.1336727142334,26.45516014099121,25.964466094970703,26.387479782104492,114536,0,0.0
2017-04-05,26.59898567199707,27.14889907836914,26.175973892211914,26.302875518798828,194675,0,0.0
2017-04-06,26.260574340820312,26.70050811767578,25.812183380126953,26.522842407226562,104489,0,0.0
2017-04-07,26.395938873291016,26.768190383911133,26.328256607055664,26.71742820739746,270678,0,0.0
2017-04-10,26.70050811767578,27.157360076904297,26.573604583740234,26.71742820739746,91605,0,0.0
2017-04-11,26.675127029418945,27.081218719482422,26.463621139526367,27.072757720947266,77539,0,0.0
2017-04-12,27.064298629760742,27.064298629760742,26.311336517333984,26.522842407226562,90187,0,0.0
2017-04-13,26.43824005126953,26.53130340576172,25.72757911682129,25.803722381591797,216424,0,0.0
2017-04-17,25.812183380126953,26.091371536254883,25.465312957763672,25.862943649291992,203659,0,0.0
2017-04-18,25.803722381591797,26.243654251098633,25.702199935913086,26.167512893676758,203540,0,0.0
2017-04-19,26.23519515991211,26.73434829711914,26.167512893676758,26.311336517333984,106262,0,0.0
2017-04-20,26.404399871826172,26.71742820739746,26.091371536254883,26.708967208862305,85695,0,0.0
2017-04-21,26.71742820739746,27.021997451782227,26.42131996154785,26.42131996154785,123164,0,0.0
2017-04-24,26.92893409729004,27.241962432861328,26.793569564819336,26.988155364990234,280016,0,0.0
2017-04-25,27.131980895996094,27.538070678710938,26.920473098754883,27.284263610839844,103780,0,0.0
2017-04-26,27.292724609375,27.41116714477539,27.089679718017578,27.20812225341797,77776,0,0.0
2017-04-27,27.32656478881836,27.495769500732422,27.072757720947266,27.351945877075195,92314,0,0.0
2017-04-28,27.707275390625,27.77495765686035,27.32656478881836,27.504230499267578,146568,0,0.0
2017-05-01,27.580371856689453,27.707275390625,26.793569564819336,26.94585418701172,77894,0,0.0
2017-05-02,27.055837631225586,27.131980895996094,26.708967208862305,26.920473098754883,102007,0,0.0
2017-05-03,26.768190383911133,26.878173828125,26.277496337890625,26.59898567199707,165835,0,0.0
2017-05-04,28.76480484008789,29.01015281677246,27.064298629760742,28.16412925720215,319140,0,0.0
2017-05-05,28.0372257232666,28.130287170410156,25.668359756469727,26.07444953918457,500813,0,0.0
2017-05-08,26.015228271484375,26.302875518798828,26.015228271484375,26.175973892211914,205195,0,0.0
2017-05-09,26.218273162841797,26.463621139526367,26.091371536254883,26.23519515991211,377058,0,0.0
2017-05-10,26.209814071655273,26.302875518798828,26.00676727294922,26.167512893676758,215006,0,0.0
2017-05-11,26.032148361206055,26.243654251098633,25.67681884765625,25.72757911682129,177773,0,0.0
2017-05-12,25.634517669677734,25.812183380126953,25.38071060180664,25.702199935913086,170444,0,0.0
2017-05-15,25.829103469848633,26.26903533935547,25.77834129333496,25.95600700378418,105671,0,0.0
2017-05-16,25.964466094970703,26.116750717163086,25.736040115356445,26.05752944946289,91369,0,0.0
2017-05-17,25.930625915527344,25.95600700378418,25.45685386657715,25.736040115356445,156615,0,0.0
2017-05-18,25.651437759399414,25.668359756469727,25.126903533935547,25.32994842529297,277888,0,0.0
2017-05-19,25.431472778320312,25.67681884765625,25.321489334106445,25.338409423828125,334742,0,0.0
2017-05-22,25.338409423828125,25.69373893737793,25.262266159057617,25.57529640197754,271269,0,0.0
2017-05-23,25.65989875793457,25.65989875793457,25.186124801635742,25.38071060180664,286753,0,0.0
2017-05-24,25.423011779785156,25.583755493164062,25.186124801635742,25.372249603271484,235454,0,0.0
2017-05-25,25.423011779785156,26.175973892211914,25.304569244384766,26.116750717163086,259567,0,0.0
2017-05-26,26.091371536254883,26.311336517333984,25.85448455810547,26.125211715698242,99761,0,0.0
2017-05-30,26.05752944946289,26.23519515991211,25.9390869140625,25.97292709350586,102716,0,0.0
2017-05-31,26.02368927001953,26.142131805419922,25.85448455810547,25.888324737548828,202004,0,0.0
2017-06-01,25.9390869140625,26.142131805419922,25.736040115356445,26.1336727142334,192548,0,0.0
2017-06-02,26.150592803955078,26.759729385375977,26.150592803955078,26.201353073120117,292781,0,0.0
2017-06-05,26.23519515991211,26.446701049804688,25.846023559570312,25.888324737548828,107680,0,0.0
2017-06-06,25.719120025634766,25.981386184692383,25.541454315185547,25.820642471313477,75175,0,0.0
2017-06-07,25.862943649291992,26.04060935974121,25.448392868041992,25.820642471313477,80376,0,0.0
2017-06-08,25.846023559570312,26.505922317504883,25.76142120361328,26.02368927001953,147868,0,0.0
2017-06-09,26.05752944946289,26.218273162841797,25.829103469848633,26.04060935974121,131557,0,0.0
2017-06-12,26.1590518951416,26.47208023071289,25.812183380126953,26.091371536254883,141604,0,0.0
2017-06-13,26.1336727142334,26.522842407226562,25.930625915527344,26.33671760559082,144913,0,0.0
2017-06-14,26.37055778503418,26.607444763183594,25.862943649291992,26.04060935974121,97988,0,0.0
2017-06-15,25.888324737548828,26.125211715698242,25.812183380126953,26.032148361206055,118673,0,0.0
2017-06-16,25.829103469848633,25.930625915527344,25.549915313720703,25.769882202148438,542774,0,0.0
2017-06-19,25.87140464782715,26.142131805419922,25.752960205078125,25.85448455810547,97988,0,0.0
2017-06-20,25.862943649291992,25.87140464782715,25.6091365814209,25.62605857849121,63355,0,0.0
2017-06-21,25.803722381591797,25.803722381591797,25.219966888427734,25.228425979614258,99052,0,0.0
2017-06-22,25.228425979614258,25.64297866821289,25.126903533935547,25.27918815612793,109808,0,0.0
2017-06-23,25.27918815612793,25.583755493164062,24.974618911743164,25.152284622192383,270323,0,0.0
2017-06-26,25.143823623657227,25.566835403442383,25.143823623657227,25.211505889892578,156260,0,0.0
2017-06-27,25.17766571044922,25.532995223999023,25.17766571044922,25.304569244384766,128602,0,0.0
2017-06-28,25.439931869506836,25.7445011138916,25.321489334106445,25.57529640197754,168790,0,0.0
2017-06-29,25.600677490234375,25.829103469848633,25.355329513549805,25.79526138305664,237582,0,0.0
2017-06-30,25.888324737548828,26.05752944946289,25.72757911682129,25.77834129333496,126592,0,0.0
2017-07-03,25.930625915527344,26.1590518951416,25.736040115356445,25.981386184692383,65010,0,0.0
2017-07-05,25.981386184692383,25.981386184692383,25.507614135742188,25.896785736083984,149050,0,0.0
2017-07-06,25.72757911682129,25.998308181762695,25.532995223999023,25.72757911682129,150941,0,0.0
2017-07-07,25.786802291870117,25.97292709350586,25.406091690063477,25.9390869140625,118673,0,0.0
2017-07-10,25.87140464782715,26.116750717163086,25.752960205078125,25.820642471313477,90778,0,0.0
2017-07-11,25.829103469848633,26.45516014099121,25.829103469848633,26.43824005126953,90778,0,0.0
2017-07-12,26.5482234954834,26.802030563354492,26.37055778503418,26.59898567199707,86050,0,0.0
2017-07-13,26.590524673461914,26.590524673461914,26.015228271484375,26.31979751586914,50471,0,0.0
2017-07-14,26.26903533935547,26.45516014099121,26.150592803955078,26.218273162841797,55554,0,0.0
2017-07-17,26.201353073120117,26.624364852905273,25.947547912597656,26.26903533935547,109808,0,0.0
2017-07-18,26.23519515991211,26.23519515991211,25.76142120361328,25.95600700378418,67019,0,0.0
2017-07-19,25.95600700378418,26.328256607055664,25.76142120361328,25.85448455810547,139594,0,0.0
2017-07-20,25.905244827270508,26.201353073120117,25.85448455810547,25.92216682434082,70211,0,0.0
2017-07-21,26.049068450927734,26.049068450927734,25.7445011138916,25.85448455810547,111935,0,0.0
2017-07-24,25.77834129333496,25.820642471313477,25.169204711914062,25.253807067871094,120564,0,0.0
2017-07-25,25.338409423828125,25.9390869140625,25.338409423828125,25.36379051208496,157679,0,0.0
2017-07-26,25.406091690063477,25.617597579956055,25.211505889892578,25.245346069335938,153069,0,0.0
2017-07-27,25.304569244384766,25.36379051208496,24.906936645507812,25.008459091186523,141367,0,0.0
2017-07-28,25.0,25.228425979614258,24.63620948791504,25.126903533935547,95033,0,0.0
2017-07-31,25.152284622192383,25.17766571044922,24.68697166442871,24.746192932128906,186638,0,0.0
2017-08-01,24.746192932128906,24.906936645507812,24.04399299621582,24.35702133178711,337579,0,0.0
2017-08-02,23.096446990966797,23.604061126708984,20.262266159057617,21.294416427612305,628588,0,0.0
2017-08-03,21.19289207458496,21.641286849975586,21.108291625976562,21.37055778503418,372566,0,0.0
2017-08-04,21.3536376953125,21.379018783569336,21.175973892211914,21.260574340820312,329778,0,0.0
2017-08-07,21.260574340820312,22.04737663269043,21.209814071655273,21.954315185546875,229781,0,0.0
2017-08-08,21.878173828125,22.529611587524414,21.785110473632812,21.793569564819336,306374,0,0.0
2017-08-09,21.793569564819336,21.844331741333008,21.582063674926758,21.75126838684082,239591,0,0.0
2017-08-10,21.624364852905273,21.869712829589844,21.277496337890625,21.556684494018555,517007,0,0.0
2017-08-11,21.59898567199707,22.22504234313965,21.53130340576172,22.131980895996094,284271,0,0.0
2017-08-14,22.174280166625977,22.538070678710938,22.089679718017578,22.36040687561035,204250,0,0.0
2017-08-15,22.419628143310547,22.470388412475586,22.20812225341797,22.37732696533203,163234,0,0.0
2017-08-16,22.41116714477539,22.614213943481445,22.021997451782227,22.081218719482422,181673,0,0.0
2017-08-17,21.99661636352539,22.27580451965332,21.954315185546875,22.11505889892578,552703,0,0.0
2017-08-18,21.99661636352539,22.36040687561035,21.99661636352539,22.14889907836914,209450,0,0.0
2017-08-21,22.123519897460938,22.20812225341797,22.03045654296875,22.131980895996094,304956,0,0.0
2017-08-22,22.14889907836914,22.37732696533203,22.106599807739258,22.182741165161133,151178,0,0.0
2017-08-23,22.04737663269043,22.174280166625977,21.979694366455078,21.99661636352539,236045,0,0.0
2017-08-24,22.081218719482422,22.335025787353516,21.988155364990234,22.055837631225586,193257,0,0.0
2017-08-25,22.04737663269043,22.174280166625977,21.988155364990234,22.123519897460938,77894,0,0.0
2017-08-28,22.123519897460938,22.14889907836914,21.979694366455078,22.072757720947266,144440,0,0.0
2017-08-29,21.99661636352539,22.191200256347656,21.954315185546875,22.0981388092041,205668,0,0.0
2017-08-30,22.11505889892578,22.335025787353516,21.979694366455078,22.27580451965332,167371,0,0.0
2017-08-31,22.32656478881836,22.402706146240234,22.089679718017578,22.241962432861328,115954,0,0.0
2017-09-01,22.241962432861328,22.292724609375,21.99661636352539,22.140439987182617,101652,0,0.0
2017-09-05,22.140439987182617,22.216581344604492,21.988155364990234,22.182741165161133,184983,0,0.0
2017-09-06,22.241962432861328,22.749576568603516,22.072757720947266,22.741117477416992,251057,0,0.0
2017-09-07,22.77495765686035,22.77495765686035,22.335025787353516,22.707275390625,178955,0,0.0
2017-09-08,22.664974212646484,22.707275390625,22.32656478881836,22.42808723449707,247274,0,0.0
2017-09-11,22.631134033203125,23.307952880859375,22.42808723449707,23.28257179260254,226471,0,0.0
2017-09-12,23.29949188232422,23.934009552001953,23.223350524902344,23.92555046081543,217961,0,0.0
2017-09-13,23.934009552001953,24.12859535217285,23.739425659179688,23.900169372558594,202358,0,0.0
2017-09-14,23.900169372558594,24.12859535217285,23.688663482666016,24.111675262451172,224344,0,0.0
2017-09-15,24.170896530151367,24.856176376342773,23.900169372558594,24.162437438964844,456607,0,0.0
2017-09-18,24.179357528686523,24.509305953979492,24.153976440429688,24.458545684814453,154251,0,0.0
2017-09-19,24.534687042236328,24.534687042236328,24.137056350708008,24.35702133178711,142431,0,0.0
2017-09-20,24.450084686279297,24.678510665893555,24.230117797851562,24.51776695251465,151414,0,0.0
2017-09-21,24.509305953979492,24.627750396728516,24.467004776000977,24.551607131958008,118673,0,0.0
2017-09-22,24.585447311401367,24.678510665893555,24.37394142150879,24.61928939819336,130847,0,0.0
2017-09-25,24.63620948791504,24.68697166442871,24.04399299621582,24.120134353637695,132975,0,0.0
2017-09-26,24.14551544189453,24.593908309936523,23.790185928344727,24.54314613342285,262049,0,0.0
2017-09-27,24.551607131958008,25.448392868041992,24.551607131958008,25.36379051208496,198340,0,0.0
2017-09-28,25.338409423828125,25.69373893737793,25.126903533935547,25.31302833557129,190893,0,0.0
2017-09-29,25.32994842529297,25.490694046020508,25.143823623657227,25.169204711914062,110635,0,0.0
2017-10-02,25.16074562072754,25.524534225463867,25.08460235595703,25.507614135742188,141722,0,0.0
2017-10-03,25.55837631225586,25.69373893737793,25.31302833557129,25.668359756469727,93733,0,0.0
2017-10-04,25.65989875793457,26.015228271484375,25.55837631225586,25.98984718322754,124110,0,0.0
2017-10-05,26.150592803955078,26.89509391784668,26.116750717163086,26.83587074279785,213942,0,0.0
2017-10-06,26.708967208862305,26.759729385375977,26.395938873291016,26.429779052734375,93023,0,0.0
2017-10-09,26.607444763183594,26.64974594116211,26.1336727142334,26.175973892211914,89596,0,0.0
2017-10-10,26.175973892211914,26.429779052734375,25.85448455810547,26.150592803955078,102361,0,0.0
2017-10-11,26.142131805419922,26.379018783569336,25.888324737548828,26.04060935974121,122455,0,0.0
2017-10-12,26.015228271484375,26.328256607055664,25.930625915527344,26.23519515991211,77894,0,0.0
2017-10-13,26.3536376953125,26.3536376953125,26.049068450927734,26.108291625976562,77421,0,0.0
2017-10-16,26.175973892211914,26.379018783569336,25.981386184692383,26.23519515991211,107680,0,0.0
2017-10-17,26.556684494018555,28.0372257232666,26.43824005126953,27.664974212646484,287108,0,0.0
2017-10-18,27.664974212646484,28.29949188232422,27.664974212646484,28.291032791137695,231908,0,0.0
2017-10-19,28.231809616088867,28.231809616088867,27.563451766967773,28.045684814453125,176473,0,0.0
2017-10-20,28.214889526367188,28.76480484008789,28.08798599243164,28.74788475036621,183446,0,0.0
2017-10-23,28.76480484008789,28.76480484008789,28.460237503051758,28.553298950195312,211223,0,0.0
2017-10-24,28.705583572387695,28.95939064025879,28.443315505981445,28.857868194580078,135694,0,0.0
2017-10-25,28.849407196044922,29.14551544189453,28.392555236816406,29.14551544189453,229781,0,0.0
2017-10-26,29.20473861694336,29.348562240600586,29.111675262451172,29.297800064086914,123283,0,0.0
2017-10-27,29.526227951049805,30.51607322692871,29.213197708129883,30.29610824584961,261813,0,0.0
2017-10-30,30.03384017944336,30.228425979614258,29.213197708129883,29.32318115234375,220443,0,0.0
2017-10-31,29.27242088317871,29.365482330322266,28.73096466064453,29.103214263916016,176945,0,0.0
2017-11-01,29.382402420043945,29.382402420043945,28.637901306152344,28.95939064025879,121628,0,0.0
2017-11-02,28.917089462280273,30.025381088256836,28.790185928344727,29.813875198364258,223634,0,0.0
2017-11-03,29.729272842407227,29.830795288085938,29.37394142150879,29.644670486450195,137821,0,0.0
2017-11-06,29.63620948791504,30.17766571044922,29.627750396728516,30.11844253540039,129547,0,0.0
2017-11-07,28.815567016601562,31.5482234954834,28.722503662109375,30.634517669677734,290654,0,0.0
2017-11-08,30.896785736083984,31.903553009033203,30.769882202148438,31.776649475097656,282498,0,0.0
2017-11-09,31.666667938232422,32.76649856567383,31.142131805419922,32.749576568603516,212405,0,0.0
2017-11-10,32.436546325683594,32.927242279052734,32.30964660644531,32.335025787353516,277770,0,0.0
2017-11-13,32.16582107543945,32.26734161376953,29.754653930664062,31.759729385375977,145741,0,0.0
2017-11-14,31.59898567199707,31.903553009033203,29.63620948791504,31.666667938232422,107680,0,0.0
2017-11-15,31.5482234954834,32.225040435791016,31.37055778503418,31.522842407226562,109217,0,0.0
2017-11-16,31.590524673461914,32.17428207397461,31.590524673461914,32.106597900390625,88414,0,0.0
2017-11-17,32.072757720947266,32.715736389160156,31.785110473632812,32.52115249633789,124228,0,0.0
2017-11-20,32.58037185668945,32.83417892456055,32.284263610839844,32.75803756713867,69502,0,0.0
2017-11-21,32.91878128051758,33.82402801513672,32.597293853759766,33.485618591308594,153778,0,0.0
2017-11-22,33.485618591308594,33.62097930908203,32.85110092163086,33.26565170288086,109335,0,0.0
2017-11-24,33.46869659423828,33.56175994873047,33.20642852783203,33.52791976928711,36169,0,0.0
2017-11-27,33.51945877075195,33.62097930908203,33.13874816894531,33.55329895019531,121864,0,0.0
2017-11-28,33.604061126708984,34.61928939819336,33.375633239746094,34.56006622314453,144086,0,0.0
2017-11-29,34.56852722167969,35.24534606933594,34.56852722167969,35.109981536865234,149168,0,0.0
2017-11-30,35.23688888549805,35.423011779785156,34.813873291015625,35.101524353027344,175409,0,0.0
2017-12-01,35.076141357421875,35.076141357421875,33.79864501953125,34.68696975708008,137230,0,0.0
2017-12-04,35.160743713378906,36.125213623046875,35.14382553100586,35.575294494628906,162289,0,0.0
2017-12-05,35.61759567260742,35.92216491699219,35.31303024291992,35.58375549316406,142549,0,0.0
2017-12-06,35.575294494628906,36.49746322631836,35.35533142089844,36.03215026855469,147159,0,0.0
2017-12-07,36.0744514465332,37.1827392578125,33.688663482666016,37.11505889892578,289826,0,0.0
2017-12-08,37.38578796386719,37.38578796386719,36.539764404296875,36.59052658081055,135812,0,0.0
2017-12-11,36.37902069091797,36.37902069091797,35.41455078125,35.58375549316406,380840,0,0.0
2017-12-12,36.20135498046875,36.311336517333984,34.56852722167969,34.64466857910156,214533,0,0.0
2017-12-13,34.58544921875,35.36378860473633,34.58544921875,34.82233428955078,210396,0,0.0
2017-12-14,34.839256286621094,34.923858642578125,33.95939254760742,34.0355339050293,133330,0,0.0
2017-12-15,34.15397644042969,35.01691818237305,34.069374084472656,34.94077682495117,695489,0,0.0
2017-12-18,37.225040435791016,37.225040435791016,35.32994842529297,35.67681884765625,170681,0,0.0
2017-12-19,35.67681884765625,36.3282585144043,35.15228271484375,35.372249603271484,142904,0,0.0
2017-12-20,35.372249603271484,36.362098693847656,35.372249603271484,36.049068450927734,105434,0,0.0
2017-12-21,36.125213623046875,36.463619232177734,35.65143966674805,36.30287551879883,176354,0,0.0
2017-12-22,36.43824005126953,36.43824005126953,35.84602355957031,36.18443298339844,72220,0,0.0
2017-12-26,36.15059280395508,36.55668258666992,35.981388092041016,36.03215026855469,70920,0,0.0
2017-12-27,36.049068450927734,36.277496337890625,35.50761413574219,35.79526138305664,112881,0,0.0
2017-12-28,35.84602355957031,35.87986373901367,35.34687042236328,35.5245361328125,76594,0,0.0
2017-12-29,35.5245361328125,35.67681884765625,35.076141357421875,35.08460235595703,86404,0,0.0
2018-01-02,35.304569244384766,35.76142120361328,35.20304489135742,35.76142120361328,150705,0,0.0
2018-01-03,35.76988220214844,35.862945556640625,33.950931549072266,34.1962776184082,226708,0,0.0
2018-01-04,34.39086151123047,34.9746208190918,34.103214263916016,34.39086151123047,111699,0,0.0
2018-01-05,34.46700668334961,35.076141357421875,34.41624450683594,34.746192932128906,119500,0,0.0
2018-01-08,34.71235275268555,35.0253791809082,34.34856033325195,34.63621139526367,111699,0,0.0
2018-01-09,34.661590576171875,35.008460998535156,34.00169372558594,34.0355339050293,105789,0,0.0
2018-01-10,33.95939254760742,34.221656799316406,33.50253677368164,34.02707290649414,114418,0,0.0
2018-01-11,34.09475326538086,34.67851257324219,34.07783508300781,34.661590576171875,110044,0,0.0
2018-01-12,36.573604583740234,41.03215026855469,36.37902069091797,40.05922317504883,669012,0,0.0
2018-01-16,40.49915313720703,41.835872650146484,38.70558547973633,38.73942565917969,195621,0,0.0
2018-01-17,38.900169372558594,38.900169372558594,38.31641387939453,38.44331741333008,132857,0,0.0
2018-01-18,38.44331741333008,38.83248519897461,37.19966125488281,37.3181037902832,191957,0,0.0
2018-01-19,37.36040496826172,39.15397644042969,37.14889907836914,39.103214263916016,161934,0,0.0
2018-01-22,39.018611907958984,39.40778350830078,38.36717224121094,39.221656799316406,141604,0,0.0
2018-01-23,39.247039794921875,39.6108283996582,38.36717224121094,39.128597259521484,99288,0,0.0
2018-01-24,39.247039794921875,39.247039794921875,38.392555236816406,38.654823303222656,79312,0,0.0
2018-01-25,38.950931549072266,40.11844253540039,38.807106018066406,40.008460998535156,158979,0,0.0
2018-01-26,40.14382553100586,40.160743713378906,39.40778350830078,40.06768035888672,103543,0,0.0
2018-01-29,39.96615982055664,40.22842788696289,38.9255485534668,39.26395797729492,183328,0,0.0
2018-01-30,38.89170837402344,38.97631072998047,38.21488952636719,38.46869659423828,79430,0,0.0
2018-01-31,38.85786819458008,39.63621139526367,37.58883285522461,37.73265838623047,141722,0,0.0
2018-02-01,37.61421203613281,38.26565170288086,36.810489654541016,37.69035339355469,99879,0,0.0
2018-02-02,37.453468322753906,37.453468322753906,36.192893981933594,36.26057434082031,122928,0,0.0
2018-02-05,35.85448455810547,36.252113342285156,33.604061126708984,33.71404266357422,200467,0,0.0
2018-02-06,33.18104934692383,34.7208137512207,32.95262145996094,34.18781661987305,167726,0,0.0
2018-02-07,34.137054443359375,34.695430755615234,33.95939254760742,34.26395797729492,111463,0,0.0
2018-02-08,34.44162368774414,34.49238586425781,32.901859283447266,32.91032028198242,142076,0,0.0
2018-02-09,33.40947341918945,33.6717414855957,32.292724609375,33.071067810058594,99524,0,0.0
2018-02-12,33.29103088378906,33.79018783569336,32.715736389160156,33.604061126708984,119382,0,0.0
2018-02-13,33.62944030761719,34.49238586425781,33.52791976928711,34.1962776184082,108862,0,0.0
2018-02-14,33.79864501953125,35.17766571044922,33.79864501953125,35.05076217651367,93023,0,0.0
2018-02-15,35.39763259887695,36.26057434082031,35.03384017944336,35.55837631225586,128720,0,0.0
2018-02-16,35.38071060180664,35.9137077331543,35.253807067871094,35.43147277832031,155669,0,0.0
2018-02-20,35.31303024291992,35.685279846191406,34.898475646972656,34.96615982055664,77303,0,0.0
2018-02-21,35.076141357421875,35.778343200683594,34.23011779785156,35.43993377685547,184510,0,0.0
2018-02-22,35.685279846191406,35.752960205078125,34.77157211303711,34.805416107177734,135339,0,0.0
2018-02-23,35.101524353027344,35.456851959228516,34.29779815673828,34.45854568481445,198931,0,0.0
2018-02-26,34.68696975708008,36.082908630371094,34.517765045166016,35.947547912597656,231908,0,0.0
2018-02-27,32.23350143432617,35.490692138671875,31.9627742767334,32.61421203613281,547739,0,0.0
2018-02-28,32.85110092163086,33.31641387939453,32.08967971801758,32.61421203613281,361810,0,0.0
2018-03-01,32.60575485229492,33.36717224121094,31.692047119140625,33.121826171875,268078,0,0.0
2018-03-02,32.58883285522461,33.97631072998047,32.52960968017578,33.84940719604492,178246,0,0.0
2018-03-05,33.71404266357422,34.0609130859375,31.5482234954834,33.73942565917969,165125,0,0.0
2018-03-06,34.11167526245117,34.34010314941406,33.41793441772461,34.1962776184082,164771,0,0.0
2018-03-07,33.70558547973633,34.41624450683594,32.893402099609375,34.26395797729492,132502,0,0.0
2018-03-08,34.4500846862793,34.4500846862793,33.46869659423828,33.93400955200195,164534,0,0.0
2018-03-09,34.26395797729492,34.79695510864258,33.6717414855957,34.661590576171875,141840,0,0.0
2018-03-12,34.63621139526367,34.805416107177734,33.99323272705078,34.331642150878906,162289,0,0.0
2018-03-13,34.543148040771484,34.805416107177734,33.73096466064453,33.917091369628906,119500,0,0.0
2018-03-14,34.09475326538086,34.09475326538086,32.91032028198242,33.130287170410156,106262,0,0.0
2018-03-15,33.29103088378906,33.62097930908203,32.83417892456055,32.91878128051758,127301,0,0.0
2018-03-16,32.91878128051758,33.13874816894531,32.32656478881836,32.62267303466797,511688,0,0.0
2018-03-19,32.563453674316406,32.76649856567383,31.988155364990234,32.69035339355469,140067,0,0.0
2018-03-20,32.749576568603516,32.99492263793945,32.47039031982422,32.53807067871094,53545,0,0.0
2018-03-21,32.52960968017578,32.91032028198242,32.14889907836914,32.62267303466797,86759,0,0.0
2018-03-22,32.335025787353516,32.335025787353516,30.820642471313477,30.87140464782715,205550,0,0.0
2018-03-23,30.98984718322754,31.277496337890625,30.06768226623535,30.10152244567871,200113,0,0.0
2018-03-26,30.668359756469727,32.04737854003906,30.245346069335938,31.116750717163086,97397,0,0.0
2018-03-27,31.19289207458496,31.692047119140625,30.55837631225586,31.125211715698242,175172,0,0.0
2018-03-28,31.19289207458496,31.556684494018555,30.62605857849121,30.829103469848633,176236,0,0.0
2018-03-29,31.091371536254883,32.01353454589844,31.065990447998047,31.556684494018555,110044,0,0.0
2018-04-02,31.514381408691406,31.971235275268555,30.406091690063477,30.913705825805664,227417,0,0.0
2018-04-03,30.888324737548828,31.45516014099121,30.668359756469727,30.79526138305664,190657,0,0.0
2018-04-04,30.355329513549805,30.92216682434082,30.253807067871094,30.651437759399414,243847,0,0.0
