Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-10,24.049999237060547,24.5,22.75,22.899999618530273,40260,0,0.0
2018-10-11,22.649999618530273,23.549999237060547,21.75,22.100000381469727,52440,0,0.0
2018-10-12,23.75,25.600000381469727,23.75,25.0,76600,0,0.0
2018-10-15,25.200000762939453,25.549999237060547,23.899999618530273,23.899999618530273,23920,0,0.0
2018-10-16,24.200000762939453,25.700000762939453,24.0,25.149999618530273,33280,0,0.0
2018-10-17,25.200000762939453,26.200000762939453,24.600000381469727,24.75,18100,0,0.0
2018-10-18,24.549999237060547,24.899999618530273,23.950000762939453,24.899999618530273,15840,0,0.0
2018-10-19,24.950000762939453,25.100000381469727,23.549999237060547,23.899999618530273,10480,0,0.0
2018-10-22,23.649999618530273,24.200000762939453,22.600000381469727,22.950000762939453,24140,0,0.0
2018-10-23,22.600000381469727,23.25,22.049999237060547,22.950000762939453,32940,0,0.0
2018-10-24,22.700000762939453,23.299999237060547,21.75,21.75,23040,0,0.0
2018-10-25,22.0,22.649999618530273,21.75,21.799999237060547,16660,0,0.0
2018-10-26,21.75,22.100000381469727,21.25,21.350000381469727,27760,0,0.0
2018-10-29,21.649999618530273,24.200000762939453,21.649999618530273,22.600000381469727,20760,0,0.0
2018-10-30,22.600000381469727,23.049999237060547,22.0,22.549999237060547,17140,0,0.0
2018-10-31,23.149999618530273,23.600000381469727,22.350000381469727,23.299999237060547,9640,0,0.0
2018-11-01,23.350000381469727,23.799999237060547,22.649999618530273,22.899999618530273,17480,0,0.0
2018-11-02,22.899999618530273,24.100000381469727,22.5,23.899999618530273,22980,0,0.0
2018-11-05,23.25,23.25,21.5,21.600000381469727,63780,0,0.0
2018-11-06,21.549999237060547,21.600000381469727,20.75,21.399999618530273,32320,0,0.0
2018-11-07,21.5,24.0,21.5,22.299999237060547,21640,0,0.0
2018-11-08,22.450000762939453,22.700000762939453,22.049999237060547,22.25,15320,0,0.0
2018-11-09,22.25,22.5,21.0,21.399999618530273,33340,0,0.0
2018-11-12,21.450000762939453,21.600000381469727,20.700000762939453,20.899999618530273,15500,0,0.0
2018-11-13,20.850000381469727,21.799999237060547,20.600000381469727,21.799999237060547,32400,0,0.0
2018-11-14,21.799999237060547,22.0,21.0,21.200000762939453,19880,0,0.0
2018-11-15,21.100000381469727,21.149999618530273,20.100000381469727,21.0,17220,0,0.0
2018-11-16,20.850000381469727,21.700000762939453,20.25,21.549999237060547,11600,0,0.0
2018-11-19,21.5,21.799999237060547,21.0,21.5,22300,0,0.0
2018-11-20,21.100000381469727,21.350000381469727,20.350000381469727,20.899999618530273,12060,0,0.0
2018-11-21,20.799999237060547,21.700000762939453,20.799999237060547,21.350000381469727,12300,0,0.0
2018-11-23,21.0,21.75,20.950000762939453,21.75,10240,0,0.0
2018-11-26,21.649999618530273,22.0,20.950000762939453,21.75,33620,0,0.0
2018-11-27,21.649999618530273,21.950000762939453,21.049999237060547,21.899999618530273,13660,0,0.0
2018-11-28,21.899999618530273,22.799999237060547,21.399999618530273,22.549999237060547,14780,0,0.0
2018-11-29,22.200000762939453,22.799999237060547,22.100000381469727,22.700000762939453,14860,0,0.0
2018-11-30,22.600000381469727,23.049999237060547,22.049999237060547,23.049999237060547,17520,0,0.0
2018-12-03,23.850000381469727,23.850000381469727,22.100000381469727,23.350000381469727,17740,0,0.0
2018-12-04,23.299999237060547,23.299999237060547,21.75,22.100000381469727,18440,0,0.0
2018-12-06,21.549999237060547,22.649999618530273,21.5,22.450000762939453,28700,0,0.0
2018-12-07,22.549999237060547,23.25,21.850000381469727,22.600000381469727,35040,0,0.0
2018-12-10,22.5,22.600000381469727,20.549999237060547,21.200000762939453,52040,0,0.0
2018-12-11,21.450000762939453,21.899999618530273,20.75,21.25,28460,0,0.0
2018-12-12,21.299999237060547,21.799999237060547,20.899999618530273,21.100000381469727,20560,0,0.0
2018-12-13,20.950000762939453,21.049999237060547,20.399999618530273,20.450000762939453,31700,0,0.0
2018-12-14,20.25,20.600000381469727,19.799999237060547,19.850000381469727,32380,0,0.0
2018-12-17,19.75,20.0,18.75,18.850000381469727,37640,0,0.0
2018-12-18,18.899999618530273,19.75,18.75,19.649999618530273,31720,0,0.0
2018-12-19,19.649999618530273,20.450000762939453,19.549999237060547,19.950000762939453,33180,0,0.0
2018-12-20,19.799999237060547,20.0,18.899999618530273,18.899999618530273,39060,0,0.0
2018-12-21,18.950000762939453,19.149999618530273,18.350000381469727,18.649999618530273,32260,0,0.0
2018-12-24,18.549999237060547,18.600000381469727,17.899999618530273,18.25,24760,0,0.0
2018-12-26,18.450000762939453,19.350000381469727,17.600000381469727,19.049999237060547,36600,0,0.0
2018-12-27,18.799999237060547,19.149999618530273,17.700000762939453,19.0,25100,0,0.0
2018-12-28,19.049999237060547,19.450000762939453,18.5,18.600000381469727,21340,0,0.0
2018-12-31,18.5,19.200000762939453,18.200000762939453,18.799999237060547,26740,0,0.0
2019-01-02,18.5,19.799999237060547,18.350000381469727,19.649999618530273,28980,0,0.0
2019-01-03,19.5,20.299999237060547,19.0,19.649999618530273,37800,0,0.0
2019-01-04,19.649999618530273,20.5,19.649999618530273,20.0,26580,0,0.0
2019-01-07,20.149999618530273,20.399999618530273,19.700000762939453,19.75,37460,0,0.0
2019-01-08,19.850000381469727,21.0,19.549999237060547,20.5,19340,0,0.0
2019-01-09,20.649999618530273,20.700000762939453,19.899999618530273,20.0,12720,0,0.0
2019-01-10,20.049999237060547,20.399999618530273,19.75,20.0,14900,0,0.0
2019-01-11,20.149999618530273,20.549999237060547,20.049999237060547,20.299999237060547,6700,0,0.0
2019-01-14,20.549999237060547,20.600000381469727,19.850000381469727,20.0,7280,0,0.0
2019-01-15,20.049999237060547,20.850000381469727,19.850000381469727,20.149999618530273,18360,0,0.0
2019-01-16,20.549999237060547,20.549999237060547,20.100000381469727,20.399999618530273,7820,0,0.0
2019-01-17,23.649999618530273,24.450000762939453,22.350000381469727,23.049999237060547,233020,0,0.0
2019-01-18,23.049999237060547,24.399999618530273,23.049999237060547,23.850000381469727,83340,0,0.0
2019-01-22,23.399999618530273,24.75,22.850000381469727,24.350000381469727,68460,0,0.0
2019-01-23,24.399999618530273,25.799999237060547,24.25,25.5,155320,0,0.0
2019-01-24,25.5,25.899999618530273,25.100000381469727,25.700000762939453,52080,0,0.0
2019-01-25,25.649999618530273,26.399999618530273,25.649999618530273,26.200000762939453,42580,0,0.0
2019-01-28,26.25,26.75,25.75,26.299999237060547,40020,0,0.0
2019-01-29,26.450000762939453,26.649999618530273,25.25,26.25,30580,0,0.0
2019-01-30,26.299999237060547,26.450000762939453,25.700000762939453,26.049999237060547,24080,0,0.0
2019-01-31,26.25,26.25,24.950000762939453,25.100000381469727,27620,0,0.0
2019-02-01,24.950000762939453,25.350000381469727,24.200000762939453,24.75,44540,0,0.0
2019-02-04,24.850000381469727,26.200000762939453,24.850000381469727,25.25,38120,0,0.0
2019-02-05,25.350000381469727,25.950000762939453,25.200000762939453,25.399999618530273,21520,0,0.0
2019-02-06,25.450000762939453,25.649999618530273,24.5,24.950000762939453,33180,0,0.0
2019-02-07,24.899999618530273,25.350000381469727,24.149999618530273,25.049999237060547,18700,0,0.0
2019-02-08,24.899999618530273,25.25,24.649999618530273,25.100000381469727,15420,0,0.0
2019-02-11,25.350000381469727,25.450000762939453,25.0,25.149999618530273,13880,0,0.0
2019-02-12,25.200000762939453,25.399999618530273,24.850000381469727,25.049999237060547,14280,0,0.0
2019-02-13,25.149999618530273,25.25,24.950000762939453,25.100000381469727,8100,0,0.0
2019-02-14,25.049999237060547,25.25,24.700000762939453,24.799999237060547,15260,0,0.0
2019-02-15,24.799999237060547,25.549999237060547,24.350000381469727,25.149999618530273,37260,0,0.0
2019-02-19,25.049999237060547,25.25,23.950000762939453,24.299999237060547,35220,0,0.0
2019-02-20,24.399999618530273,25.25,24.149999618530273,24.799999237060547,15040,0,0.0
2019-02-21,24.799999237060547,24.799999237060547,24.299999237060547,24.649999618530273,11060,0,0.0
2019-02-22,24.700000762939453,24.899999618530273,24.100000381469727,24.649999618530273,22440,0,0.0
2019-02-25,24.649999618530273,25.200000762939453,24.549999237060547,24.549999237060547,44780,0,0.0
2019-02-26,22.799999237060547,24.049999237060547,22.100000381469727,23.799999237060547,59200,0,0.0
2019-02-27,23.899999618530273,23.899999618530273,22.350000381469727,22.950000762939453,54240,0,0.0
2019-02-28,23.0,23.0,22.299999237060547,22.700000762939453,17440,0,0.0
2019-03-01,22.850000381469727,23.700000762939453,22.700000762939453,23.0,20980,0,0.0
2019-03-04,23.049999237060547,23.700000762939453,22.5,22.899999618530273,14260,0,0.0
2019-03-05,22.950000762939453,22.950000762939453,22.5,22.649999618530273,20420,0,0.0
2019-03-06,22.649999618530273,22.700000762939453,22.25,22.25,26300,0,0.0
2019-03-07,22.200000762939453,22.200000762939453,21.5,21.950000762939453,26980,0,0.0
2019-03-08,21.75,21.899999618530273,21.5,21.5,10500,0,0.0
2019-03-11,21.549999237060547,21.700000762939453,21.0,21.200000762939453,21360,0,0.0
2019-03-12,21.200000762939453,21.25,20.549999237060547,20.649999618530273,23900,0,0.0
2019-03-13,21.25,21.25,20.450000762939453,20.600000381469727,25980,0,0.0
2019-03-14,20.549999237060547,20.600000381469727,19.899999618530273,20.299999237060547,31580,0,0.0
2019-03-15,20.299999237060547,20.75,20.049999237060547,20.100000381469727,26860,0,0.0
2019-03-18,20.100000381469727,20.899999618530273,19.950000762939453,20.850000381469727,88220,0,0.0
2019-03-19,21.049999237060547,21.799999237060547,20.899999618530273,21.5,31720,0,0.0
2019-03-20,21.600000381469727,22.950000762939453,19.950000762939453,20.75,120240,0,0.0
2019-03-21,20.649999618530273,22.25,20.549999237060547,21.799999237060547,50200,0,0.0
2019-03-22,21.75,21.75,20.899999618530273,21.350000381469727,15460,0,0.0
2019-03-25,21.25,21.549999237060547,21.0,21.0,11680,0,0.0
2019-03-26,21.100000381469727,21.549999237060547,21.0,21.0,16560,0,0.0
2019-03-27,21.0,21.149999618530273,20.700000762939453,20.700000762939453,17320,0,0.0
2019-03-28,20.649999618530273,20.950000762939453,20.350000381469727,20.399999618530273,34800,0,0.0
2019-03-29,20.399999618530273,20.649999618530273,19.649999618530273,20.549999237060547,54660,0,0.0
2019-04-01,20.700000762939453,21.350000381469727,20.5,20.899999618530273,43720,0,0.0
2019-04-02,20.950000762939453,21.450000762939453,20.149999618530273,21.450000762939453,28680,0,0.0
2019-04-03,21.450000762939453,21.549999237060547,20.950000762939453,21.149999618530273,26240,0,0.0
2019-04-04,20.850000381469727,21.549999237060547,20.700000762939453,21.350000381469727,8720,0,0.0
2019-04-05,21.350000381469727,21.899999618530273,21.200000762939453,21.700000762939453,24320,0,0.0
2019-04-08,21.75,21.799999237060547,21.149999618530273,21.600000381469727,12620,0,0.0
2019-04-09,21.75,21.950000762939453,21.149999618530273,21.450000762939453,34960,0,0.0
2019-04-10,21.350000381469727,21.950000762939453,20.799999237060547,21.700000762939453,9440,0,0.0
2019-04-11,21.799999237060547,21.799999237060547,21.200000762939453,21.350000381469727,3540,0,0.0
2019-04-12,21.5,21.700000762939453,21.100000381469727,21.600000381469727,8760,0,0.0
2019-04-15,21.600000381469727,21.600000381469727,20.75,21.0,8480,0,0.0
2019-04-16,21.0,21.049999237060547,20.649999618530273,20.799999237060547,7080,0,0.0
2019-04-17,20.700000762939453,20.799999237060547,20.399999618530273,20.549999237060547,11820,0,0.0
2019-04-18,20.549999237060547,20.549999237060547,20.149999618530273,20.5,22900,0,0.0
2019-04-22,20.350000381469727,20.700000762939453,20.049999237060547,20.100000381469727,22500,0,0.0
2019-04-23,20.200000762939453,20.950000762939453,20.100000381469727,20.649999618530273,16440,0,0.0
2019-04-24,20.75,20.75,20.049999237060547,20.350000381469727,11160,0,0.0
2019-04-25,20.049999237060547,20.399999618530273,19.5,19.799999237060547,48080,0,0.0
2019-04-26,19.799999237060547,20.350000381469727,19.75,19.899999618530273,10640,0,0.0
2019-04-29,19.850000381469727,20.700000762939453,19.850000381469727,20.549999237060547,16460,0,0.0
2019-04-30,20.350000381469727,20.549999237060547,19.649999618530273,20.049999237060547,13120,0,0.0
2019-05-01,20.200000762939453,20.299999237060547,19.75,19.799999237060547,7680,0,0.0
2019-05-02,19.850000381469727,20.049999237060547,19.799999237060547,19.950000762939453,12900,0,0.0
2019-05-03,19.899999618530273,20.200000762939453,19.700000762939453,20.100000381469727,12500,0,0.0
2019-05-06,19.799999237060547,20.350000381469727,19.799999237060547,20.350000381469727,11660,0,0.0
2019-05-07,20.5,21.149999618530273,20.100000381469727,21.0,30720,0,0.0
2019-05-08,20.899999618530273,20.950000762939453,19.75,19.850000381469727,18600,0,0.0
2019-05-09,19.75,19.799999237060547,17.600000381469727,18.649999618530273,75080,0,0.0
2019-05-10,18.600000381469727,19.350000381469727,18.450000762939453,18.600000381469727,11320,0,0.0
2019-05-13,18.350000381469727,18.700000762939453,17.799999237060547,17.899999618530273,27140,0,0.0
2019-05-14,17.899999618530273,18.200000762939453,17.100000381469727,17.299999237060547,29940,0,0.0
2019-05-15,17.25,18.549999237060547,17.100000381469727,18.450000762939453,66160,0,0.0
2019-05-16,18.549999237060547,19.649999618530273,18.200000762939453,18.450000762939453,14900,0,0.0
2019-05-17,18.25,18.700000762939453,18.049999237060547,18.200000762939453,12620,0,0.0
2019-05-20,18.200000762939453,19.200000762939453,17.950000762939453,18.0,17740,0,0.0
2019-05-21,17.850000381469727,18.350000381469727,17.799999237060547,17.899999618530273,6040,0,0.0
2019-05-22,17.75,17.950000762939453,17.25,17.600000381469727,13360,0,0.0
2019-05-23,17.299999237060547,17.450000762939453,16.75,16.950000762939453,19480,0,0.0
2019-05-24,17.25,18.299999237060547,17.25,17.799999237060547,13700,0,0.0
2019-05-28,17.700000762939453,18.0,17.700000762939453,17.799999237060547,10000,0,0.0
2019-05-29,17.850000381469727,18.600000381469727,17.649999618530273,18.200000762939453,31660,0,0.0
2019-05-30,18.450000762939453,18.5,17.75,18.100000381469727,138380,0,0.0
2019-05-31,17.75,18.200000762939453,17.450000762939453,17.75,22340,0,0.0
2019-06-03,17.850000381469727,18.049999237060547,17.549999237060547,17.950000762939453,10460,0,0.0
2019-06-04,18.0,18.350000381469727,18.0,18.200000762939453,13280,0,0.0
2019-06-05,18.450000762939453,18.450000762939453,17.549999237060547,17.549999237060547,39080,0,0.0
2019-06-06,17.649999618530273,18.299999237060547,17.450000762939453,17.649999618530273,14300,0,0.0
2019-06-07,17.75,18.200000762939453,17.649999618530273,17.899999618530273,15060,0,0.0
2019-06-10,18.100000381469727,18.25,17.549999237060547,17.549999237060547,13520,0,0.0
2019-06-11,17.850000381469727,18.399999618530273,17.5,18.0,15560,0,0.0
2019-06-12,18.0,18.649999618530273,18.0,18.649999618530273,7120,0,0.0
2019-06-13,18.649999618530273,18.850000381469727,18.299999237060547,18.850000381469727,5920,0,0.0
2019-06-14,18.850000381469727,18.950000762939453,18.549999237060547,18.899999618530273,9500,0,0.0
2019-06-17,18.75,19.350000381469727,18.200000762939453,19.149999618530273,21740,0,0.0
2019-06-18,19.25,19.399999618530273,18.75,18.799999237060547,15120,0,0.0
2019-06-19,18.850000381469727,18.850000381469727,18.0,18.049999237060547,19160,0,0.0
2019-06-20,18.200000762939453,18.200000762939453,17.350000381469727,17.549999237060547,25380,0,0.0
2019-06-21,17.25,17.549999237060547,17.100000381469727,17.350000381469727,23500,0,0.0
2019-06-24,17.5,17.5,17.149999618530273,17.450000762939453,14400,0,0.0
2019-06-25,17.299999237060547,17.450000762939453,17.149999618530273,17.200000762939453,12920,0,0.0
2019-06-26,17.100000381469727,17.549999237060547,17.100000381469727,17.350000381469727,11840,0,0.0
2019-06-27,17.450000762939453,17.899999618530273,17.450000762939453,17.600000381469727,6660,0,0.0
2019-06-28,17.600000381469727,18.350000381469727,17.600000381469727,18.100000381469727,9120,0,0.0
2019-07-01,18.25,18.450000762939453,17.350000381469727,18.25,36120,0,0.0
2019-07-02,18.399999618530273,18.450000762939453,18.149999618530273,18.25,9780,0,0.0
2019-07-03,18.299999237060547,18.5,18.25,18.25,4160,0,0.0
2019-07-05,18.350000381469727,18.799999237060547,18.350000381469727,18.649999618530273,7080,0,0.0
2019-07-08,18.700000762939453,18.950000762939453,17.649999618530273,17.950000762939453,9360,0,0.0
2019-07-09,18.149999618530273,18.200000762939453,17.799999237060547,17.799999237060547,6000,0,0.0
2019-07-10,17.850000381469727,18.100000381469727,17.549999237060547,17.75,6860,0,0.0
2019-07-11,18.049999237060547,18.100000381469727,17.600000381469727,18.100000381469727,7960,0,0.0
2019-07-12,18.100000381469727,18.100000381469727,17.75,17.899999618530273,7100,0,0.0
2019-07-15,17.850000381469727,18.350000381469727,17.5,18.299999237060547,11140,0,0.0
2019-07-16,18.25,18.450000762939453,17.649999618530273,18.350000381469727,5720,0,0.0
2019-07-17,18.200000762939453,18.299999237060547,17.799999237060547,18.299999237060547,6600,0,0.0
2019-07-18,18.049999237060547,18.049999237060547,17.649999618530273,17.799999237060547,6880,0,0.0
2019-07-19,17.799999237060547,17.799999237060547,17.299999237060547,17.450000762939453,9680,0,0.0
2019-07-22,17.5,17.600000381469727,16.950000762939453,17.549999237060547,15580,0,0.0
2019-07-23,17.299999237060547,18.0,17.100000381469727,17.399999618530273,10560,0,0.0
2019-07-24,17.25,17.950000762939453,17.25,17.950000762939453,15980,0,0.0
2019-07-25,17.649999618530273,17.899999618530273,17.399999618530273,17.450000762939453,9000,0,0.0
2019-07-26,17.5,17.75,17.299999237060547,17.75,6640,0,0.0
2019-07-29,17.75,18.450000762939453,17.299999237060547,18.399999618530273,12180,0,0.0
2019-07-30,18.149999618530273,18.200000762939453,17.649999618530273,17.850000381469727,9380,0,0.0
2019-07-31,17.700000762939453,17.75,17.149999618530273,17.25,17160,0,0.0
2019-08-01,17.389999389648438,17.389999389648438,14.649999618530273,16.420000076293945,47900,0,0.2
2019-08-02,16.329999923706055,16.549999237060547,15.0,16.06999969482422,64600,0,0.0
2019-08-05,16.0,16.010000228881836,15.039999961853027,15.520000457763672,32800,0,0.0
2019-08-06,15.100000381469727,15.369999885559082,14.9399995803833,15.100000381469727,51400,0,0.0
2019-08-07,14.760000228881836,14.989999771118164,14.649999618530273,14.6899995803833,17100,0,0.0
2019-08-08,14.600000381469727,14.949999809265137,14.470000267028809,14.890000343322754,41300,0,0.0
2019-08-09,14.880000114440918,14.949999809265137,13.880000114440918,13.880000114440918,45500,0,0.0
2019-08-12,13.699999809265137,14.010000228881836,13.390000343322754,13.770000457763672,32200,0,0.0
2019-08-13,13.899999618530273,14.130000114440918,13.069999694824219,13.140000343322754,49800,0,0.0
2019-08-14,12.869999885559082,13.039999961853027,12.239999771118164,12.710000038146973,30600,0,0.0
2019-08-15,12.779999732971191,13.109999656677246,12.550000190734863,12.949999809265137,14000,0,0.0
2019-08-16,12.880000114440918,13.350000381469727,12.8100004196167,13.109999656677246,25400,0,0.0
2019-08-19,13.180000305175781,13.279999732971191,12.600000381469727,12.649999618530273,15000,0,0.0
2019-08-20,13.229999542236328,13.260000228881836,12.1899995803833,12.449999809265137,29300,0,0.0
2019-08-21,12.4399995803833,12.84000015258789,12.329999923706055,12.680000305175781,17600,0,0.0
2019-08-22,12.649999618530273,13.399999618530273,12.630000114440918,13.399999618530273,13900,0,0.0
2019-08-23,13.970000267028809,13.970000267028809,12.949999809265137,12.949999809265137,10700,0,0.0
2019-08-26,13.1899995803833,14.199999809265137,12.850000381469727,14.170000076293945,33000,0,0.0
2019-08-27,14.1899995803833,14.25,13.180000305175781,13.25,19800,0,0.0
2019-08-28,13.369999885559082,14.0,13.369999885559082,13.890000343322754,15500,0,0.0
2019-08-29,13.9399995803833,14.149999618530273,13.920000076293945,14.09000015258789,16100,0,0.0
2019-08-30,13.399999618530273,13.899999618530273,13.0600004196167,13.100000381469727,41800,0,0.0
2019-09-03,12.899999618530273,13.920000076293945,12.569999694824219,12.819999694824219,18500,0,0.0
2019-09-04,12.770000457763672,13.029999732971191,12.520000457763672,12.720000267028809,14500,0,0.0
2019-09-05,12.930000305175781,13.260000228881836,12.920000076293945,13.210000038146973,12700,0,0.0
2019-09-06,13.220000267028809,13.300000190734863,12.819999694824219,12.890000343322754,10900,0,0.0
2019-09-09,12.899999618530273,14.350000381469727,12.890000343322754,13.390000343322754,70100,0,0.0
2019-09-10,13.449999809265137,14.149999618530273,13.350000381469727,13.649999618530273,38000,0,0.0
2019-09-11,14.100000381469727,14.5,13.739999771118164,14.359999656677246,52600,0,0.0
2019-09-12,14.449999809265137,14.489999771118164,14.109999656677246,14.489999771118164,39300,0,0.0
2019-09-13,14.430000305175781,14.789999961853027,14.420000076293945,14.510000228881836,39900,0,0.0
2019-09-16,14.59000015258789,14.960000038146973,14.539999961853027,14.65999984741211,55900,0,0.0
2019-09-17,14.569999694824219,14.880000114440918,14.300000190734863,14.300000190734863,50000,0,0.0
2019-09-18,14.170000076293945,14.260000228881836,12.989999771118164,13.1899995803833,67700,0,0.0
2019-09-19,13.140000343322754,13.220000267028809,12.75,13.050000190734863,70800,0,0.0
2019-09-20,12.819999694824219,13.119999885559082,12.319999694824219,12.489999771118164,166900,0,0.0
2019-09-23,12.579999923706055,12.65999984741211,12.260000228881836,12.359999656677246,28200,0,0.0
2019-09-24,12.289999961853027,12.460000038146973,12.020000457763672,12.020000457763672,26200,0,0.0
2019-09-25,11.979999542236328,12.430000305175781,11.899999618530273,12.270000457763672,29500,0,0.0
2019-09-26,12.130000114440918,12.130000114440918,11.710000038146973,12.029999732971191,18500,0,0.0
2019-09-27,11.930000305175781,12.220000267028809,11.930000305175781,12.029999732971191,16200,0,0.0
2019-09-30,12.010000228881836,12.640000343322754,12.010000228881836,12.329999923706055,15500,0,0.0
2019-10-01,12.25,12.630000114440918,12.149999618530273,12.279999732971191,14000,0,0.0
2019-10-02,12.140000343322754,12.210000038146973,11.90999984741211,12.0,43600,0,0.0
2019-10-03,11.899999618530273,12.1899995803833,11.5,12.1899995803833,35900,0,0.0
2019-10-04,12.1899995803833,12.199999809265137,11.899999618530273,12.0,35300,0,0.0
2019-10-07,11.850000381469727,12.100000381469727,11.779999732971191,11.850000381469727,46400,0,0.0
2019-10-08,11.8100004196167,11.829999923706055,11.6899995803833,11.760000228881836,11900,0,0.0
2019-10-09,11.970000267028809,12.149999618530273,11.399999618530273,11.40999984741211,54600,0,0.0
2019-10-10,11.550000190734863,11.569999694824219,10.8100004196167,11.220000267028809,25900,0,0.0
2019-10-11,11.270000457763672,11.449999809265137,10.520000457763672,10.619999885559082,37800,0,0.0
2019-10-14,10.619999885559082,10.850000381469727,10.520000457763672,10.829999923706055,10300,0,0.0
2019-10-15,10.800000190734863,11.260000228881836,10.600000381469727,10.800000190734863,17200,0,0.0
2019-10-16,10.649999618530273,10.649999618530273,10.399999618530273,10.420000076293945,18000,0,0.0
2019-10-17,10.5600004196167,10.579999923706055,10.319999694824219,10.40999984741211,24300,0,0.0
2019-10-18,10.40999984741211,10.479999542236328,10.180000305175781,10.300000190734863,45400,0,0.0
2019-10-21,10.3100004196167,10.619999885559082,10.3100004196167,10.470000267028809,45300,0,0.0
2019-10-22,10.369999885559082,10.460000038146973,10.239999771118164,10.3100004196167,27600,0,0.0
2019-10-23,10.300000190734863,10.300000190734863,10.0,10.199999809265137,75200,0,0.0
2019-10-24,10.170000076293945,10.350000381469727,10.0600004196167,10.180000305175781,25600,0,0.0
2019-10-25,10.199999809265137,10.899999618530273,10.0,10.489999771118164,118600,0,0.0
2019-10-28,10.449999809265137,10.829999923706055,10.239999771118164,10.699999809265137,75800,0,0.0
2019-10-29,10.649999618530273,10.920000076293945,10.529999732971191,10.539999961853027,15600,0,0.0
2019-10-30,10.4399995803833,11.0,10.350000381469727,10.960000038146973,97600,0,0.0
2019-10-31,11.020000457763672,11.4399995803833,10.899999618530273,11.180000305175781,37200,0,0.0
2019-11-01,11.390000343322754,11.529999732971191,11.069999694824219,11.479999542236328,27600,0,0.0
2019-11-04,11.550000190734863,12.140000343322754,11.5,12.0,56300,0,0.0
2019-11-05,11.550000190734863,11.760000228881836,10.369999885559082,11.079999923706055,53900,0,0.0
2019-11-06,10.800000190734863,11.050000190734863,10.800000190734863,10.819999694824219,25100,0,0.0
2019-11-07,10.779999732971191,10.979999542236328,10.670000076293945,10.920000076293945,43100,0,0.0
2019-11-08,10.949999809265137,10.949999809265137,10.5,10.770000457763672,72500,0,0.0
2019-11-11,10.680000305175781,10.680000305175781,10.020000457763672,10.199999809265137,74500,0,0.0
2019-11-12,10.199999809265137,10.470000267028809,10.020000457763672,10.329999923706055,46500,0,0.0
2019-11-13,10.260000228881836,10.399999618530273,9.65999984741211,9.850000381469727,63400,0,0.0
2019-11-14,9.84000015258789,10.279999732971191,9.529999732971191,9.8100004196167,64600,0,0.0
2019-11-15,9.699999809265137,10.199999809265137,9.359999656677246,9.880000114440918,79900,0,0.0
2019-11-18,9.760000228881836,10.0,9.399999618530273,9.75,62400,0,0.0
2019-11-19,9.5,9.800000190734863,9.210000038146973,9.609999656677246,45000,0,0.0
2019-11-20,9.510000228881836,9.699999809265137,9.359999656677246,9.449999809265137,53600,0,0.0
2019-11-21,9.479999542236328,9.59000015258789,9.199999809265137,9.260000228881836,70300,0,0.0
2019-11-22,9.319999694824219,9.670000076293945,9.050000190734863,9.119999885559082,45300,0,0.0
2019-11-25,9.100000381469727,9.489999771118164,9.100000381469727,9.359999656677246,24600,0,0.0
2019-11-26,9.40999984741211,9.40999984741211,9.210000038146973,9.319999694824219,12200,0,0.0
2019-11-27,9.34000015258789,9.40999984741211,9.079999923706055,9.390000343322754,54600,0,0.0
2019-11-29,9.319999694824219,10.399999618530273,9.319999694824219,10.170000076293945,61400,0,0.0
2019-12-02,10.180000305175781,10.180000305175781,9.489999771118164,9.65999984741211,43300,0,0.0
2019-12-03,9.510000228881836,9.84000015258789,9.140000343322754,9.4399995803833,71700,0,0.0
2019-12-04,9.449999809265137,9.529999732971191,9.109999656677246,9.109999656677246,41500,0,0.0
2019-12-05,9.180000305175781,9.529999732971191,9.0,9.119999885559082,51300,0,0.0
2019-12-06,9.220000267028809,9.430000305175781,9.220000267028809,9.279999732971191,44500,0,0.0
2019-12-09,9.1899995803833,9.34000015258789,9.149999618530273,9.3100004196167,29300,0,0.0
2019-12-10,9.479999542236328,9.479999542236328,8.949999809265137,9.010000228881836,147800,0,0.0
2019-12-11,8.9399995803833,9.239999771118164,8.90999984741211,9.029999732971191,75800,0,0.0
2019-12-12,9.010000228881836,9.239999771118164,8.970000267028809,9.050000190734863,33800,0,0.0
2019-12-13,9.050000190734863,9.050000190734863,8.770000457763672,8.890000343322754,45900,0,0.0
2019-12-16,9.149999618530273,11.15999984741211,9.149999618530273,11.0600004196167,334400,0,0.0
2019-12-17,11.819999694824219,15.1899995803833,11.529999732971191,13.770000457763672,928600,0,0.0
2019-12-18,13.40999984741211,15.680000305175781,13.40999984741211,14.579999923706055,454600,0,0.0
2019-12-19,14.460000038146973,15.050000190734863,14.079999923706055,14.850000381469727,261600,0,0.0
2019-12-20,14.859999656677246,15.970000267028809,14.859999656677246,15.960000038146973,181000,0,0.0
2019-12-23,16.100000381469727,18.809999465942383,16.059999465942383,18.239999771118164,288800,0,0.0
2019-12-24,18.770000457763672,19.59000015258789,18.559999465942383,18.809999465942383,152200,0,0.0
2019-12-26,18.889999389648438,18.959999084472656,16.959999084472656,17.639999389648438,157700,0,0.0
2019-12-27,17.670000076293945,17.899999618530273,17.299999237060547,17.6200008392334,53000,0,0.0
2019-12-30,17.350000381469727,17.739999771118164,16.950000762939453,17.329999923706055,94700,0,0.0
