Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28,25.799999237060547,26.059999465942383,25.34000015258789,25.670000076293945,87600,0,0
2017-05-01,25.709999084472656,26.03499984741211,25.31999969482422,25.979999542236328,474200,0,0
2017-05-02,26.049999237060547,26.229999542236328,24.229999542236328,24.3700008392334,231000,0,0
2017-05-03,24.329999923706055,24.56999969482422,23.760000228881836,24.1200008392334,161100,0,0
2017-05-04,24.239999771118164,24.40999984741211,23.8799991607666,24.09000015258789,94800,0,0
2017-05-05,24.170000076293945,24.25,23.700000762939453,24.1299991607666,114300,0,0
2017-05-08,24.049999237060547,24.264999389648438,23.670000076293945,23.799999237060547,142700,0,0
2017-05-09,23.90999984741211,24.31999969482422,23.665000915527344,24.100000381469727,189200,0,0
2017-05-10,22.610000610351562,22.610000610351562,21.31999969482422,22.18000030517578,587000,0,0
2017-05-11,22.0,22.15999984741211,21.729999542236328,21.93000030517578,264000,0,0
2017-05-12,21.889999389648438,22.38800048828125,21.649999618530273,22.309999465942383,224200,0,0
2017-05-15,22.40999984741211,23.07699966430664,22.299999237060547,22.899999618530273,173500,0,0
2017-05-16,22.979999542236328,23.4950008392334,22.75,23.459999084472656,119800,0,0
2017-05-17,23.020000457763672,23.020000457763672,22.059999465942383,22.149999618530273,251600,0,0
2017-05-18,22.139999389648438,22.3700008392334,21.799999237060547,21.90999984741211,252600,0,0
2017-05-19,21.860000610351562,22.360000610351562,21.59000015258789,21.84000015258789,242100,0,0
2017-05-22,21.81999969482422,22.43000030517578,21.774999618530273,22.200000762939453,236800,0,0
2017-05-23,22.209999084472656,22.520000457763672,22.030000686645508,22.31999969482422,124800,0,0
2017-05-24,22.329999923706055,22.75,22.1200008392334,22.1299991607666,333900,0,0
2017-05-25,22.350000381469727,22.350000381469727,21.649999618530273,21.75,326400,0,0
2017-05-26,21.84000015258789,22.799999237060547,21.06999969482422,21.149999618530273,364100,0,0
2017-05-30,21.040000915527344,21.690000534057617,20.899999618530273,21.360000610351562,253100,0,0
2017-05-31,21.469999313354492,21.469999313354492,20.40999984741211,20.5,633900,0,0
2017-06-01,20.6200008392334,21.469999313354492,20.09000015258789,21.280000686645508,318500,0,0
2017-06-02,21.3700008392334,22.190000534057617,21.049999237060547,21.860000610351562,221800,0,0
2017-06-05,21.899999618530273,21.90999984741211,21.110000610351562,21.639999389648438,167900,0,0
2017-06-06,21.1200008392334,21.78499984741211,21.1200008392334,21.549999237060547,324200,0,0
2017-06-07,21.700000762939453,21.790000915527344,20.649999618530273,20.799999237060547,350500,0,0
2017-06-08,20.780000686645508,21.149999618530273,20.690000534057617,20.950000762939453,117200,0,0
2017-06-09,21.0,21.479999542236328,20.649999618530273,20.780000686645508,409400,0,0
2017-06-12,20.780000686645508,21.0,20.280000686645508,20.440000534057617,174600,0,0
2017-06-13,20.489999771118164,20.709999084472656,20.15999984741211,20.5,133500,0,0
2017-06-14,20.510000228881836,20.850000381469727,20.229999542236328,20.770000457763672,192700,0,0
2017-06-15,20.469999313354492,20.90999984741211,20.104999542236328,20.649999618530273,210900,0,0
2017-06-16,19.940000534057617,20.3799991607666,18.549999237060547,20.0049991607666,411100,0,0
2017-06-19,20.09000015258789,20.450000762939453,19.969999313354492,20.290000915527344,150400,0,0
2017-06-20,20.260000228881836,21.1299991607666,19.940000534057617,20.31999969482422,345300,0,0
2017-06-21,20.520000457763672,22.209999084472656,20.520000457763672,22.18000030517578,246500,0,0
2017-06-22,22.260000228881836,22.450000762939453,21.440000534057617,22.200000762939453,236700,0,0
2017-06-23,21.969999313354492,22.34000015258789,21.565000534057617,21.959999084472656,461900,0,0
2017-06-26,21.950000762939453,22.110000610351562,21.209999084472656,21.690000534057617,315800,0,0
2017-06-27,21.610000610351562,21.684999465942383,19.84000015258789,19.989999771118164,309800,0,0
2017-06-28,20.139999389648438,21.59000015258789,19.8799991607666,21.510000228881836,323100,0,0
2017-06-29,21.399999618530273,21.540000915527344,20.079999923706055,21.18000030517578,274100,0,0
2017-06-30,21.190000534057617,21.40999984741211,20.65999984741211,21.110000610351562,259800,0,0
2017-07-03,21.280000686645508,21.600000381469727,21.030000686645508,21.510000228881836,101300,0,0
2017-07-05,21.459999084472656,22.81999969482422,21.420000076293945,22.729999542236328,213600,0,0
2017-07-06,22.389999389648438,23.350000381469727,21.889999389648438,22.549999237060547,223500,0,0
2017-07-07,22.709999084472656,22.950000762939453,22.489999771118164,22.920000076293945,158300,0,0
2017-07-10,22.860000610351562,23.170000076293945,22.40999984741211,22.6299991607666,335500,0,0
2017-07-11,22.770000457763672,23.329999923706055,21.93899917602539,22.729999542236328,218400,0,0
2017-07-12,22.940000534057617,23.489999771118164,22.81999969482422,23.200000762939453,129100,0,0
2017-07-13,23.209999084472656,23.530000686645508,22.579999923706055,23.280000686645508,149900,0,0
2017-07-14,23.299999237060547,23.6200008392334,23.25200080871582,23.3700008392334,87800,0,0
2017-07-17,23.360000610351562,24.075000762939453,23.290000915527344,23.700000762939453,215800,0,0
2017-07-18,23.520000457763672,23.799999237060547,23.350000381469727,23.549999237060547,86900,0,0
2017-07-19,23.829999923706055,24.450000762939453,23.510000228881836,23.6200008392334,176700,0,0
2017-07-20,23.639999389648438,23.639999389648438,22.795000076293945,23.0,184700,0,0
2017-07-21,23.280000686645508,24.190000534057617,22.610000610351562,23.780000686645508,211700,0,0
2017-07-24,23.639999389648438,24.200000762939453,23.260000228881836,24.170000076293945,107700,0,0
2017-07-25,24.290000915527344,24.5,23.540000915527344,23.93000030517578,127200,0,0
2017-07-26,23.979999542236328,24.149999618530273,23.3700008392334,24.06999969482422,128300,0,0
2017-07-27,24.190000534057617,24.440000534057617,23.25,23.389999389648438,139200,0,0
2017-07-28,23.229999542236328,23.84000015258789,23.06999969482422,23.665000915527344,81300,0,0
2017-07-31,23.600000381469727,23.799999237060547,23.170000076293945,23.350000381469727,95200,0,0
2017-08-01,23.600000381469727,23.600000381469727,22.5,22.530000686645508,146800,0,0
2017-08-02,22.6299991607666,22.799999237060547,21.940000534057617,21.950000762939453,118300,0,0
2017-08-03,22.049999237060547,22.389999389648438,21.309999465942383,21.6299991607666,145300,0,0
2017-08-04,21.719999313354492,22.31999969482422,21.600000381469727,22.25,94600,0,0
2017-08-07,22.200000762939453,22.434999465942383,22.0,22.219999313354492,158300,0,0
2017-08-08,23.110000610351562,24.049999237060547,22.360000610351562,23.290000915527344,320100,0,0
2017-08-09,23.06999969482422,23.43000030517578,22.149999618530273,22.399999618530273,178600,0,0
2017-08-10,22.170000076293945,22.209999084472656,20.889999389648438,21.280000686645508,247400,0,0
2017-08-11,21.479999542236328,22.209999084472656,20.75,21.3799991607666,168000,0,0
2017-08-14,21.420000076293945,21.799999237060547,21.170000076293945,21.6299991607666,229200,0,0
2017-08-15,21.719999313354492,22.139999389648438,21.40999984741211,21.440000534057617,150600,0,0
2017-08-16,21.450000762939453,21.68000030517578,20.8799991607666,20.979999542236328,145100,0,0
2017-08-17,20.93000030517578,21.290000915527344,20.280000686645508,20.350000381469727,258000,0,0
2017-08-18,20.18000030517578,20.219999313354492,19.809999465942383,19.940000534057617,202700,0,0
2017-08-21,19.969999313354492,20.079999923706055,19.200000762939453,19.93000030517578,167000,0,0
2017-08-22,19.969999313354492,20.010000228881836,19.530000686645508,19.65999984741211,274800,0,0
2017-08-23,19.510000228881836,19.860000610351562,19.510000228881836,19.610000610351562,117900,0,0
2017-08-24,19.719999313354492,20.6200008392334,19.670000076293945,20.59000015258789,239400,0,0
2017-08-25,20.709999084472656,20.989999771118164,20.350000381469727,20.799999237060547,277200,0,0
2017-08-28,20.979999542236328,21.239999771118164,20.809999465942383,21.190000534057617,269600,0,0
2017-08-29,20.979999542236328,21.469999313354492,20.94499969482422,21.3700008392334,283500,0,0
2017-08-30,21.299999237060547,21.6200008392334,21.049999237060547,21.09000015258789,206800,0,0
2017-08-31,21.170000076293945,21.809999465942383,21.1299991607666,21.6200008392334,195100,0,0
2017-09-01,21.600000381469727,21.670000076293945,21.239999771118164,21.510000228881836,162800,0,0
2017-09-05,21.420000076293945,21.739999771118164,21.209999084472656,21.530000686645508,98800,0,0
2017-09-06,21.6200008392334,21.84000015258789,21.290000915527344,21.829999923706055,105000,0,0
2017-09-07,21.809999465942383,21.989999771118164,21.579999923706055,21.90999984741211,98500,0,0
2017-09-08,21.850000381469727,22.31999969482422,21.719999313354492,22.299999237060547,105300,0,0
2017-09-11,22.34000015258789,22.84000015258789,22.219999313354492,22.799999237060547,103100,0,0
2017-09-12,22.770000457763672,22.96500015258789,22.489999771118164,22.6299991607666,123000,0,0
2017-09-13,22.549999237060547,22.799999237060547,22.079999923706055,22.389999389648438,137100,0,0
2017-09-14,22.389999389648438,22.389999389648438,21.68000030517578,21.719999313354492,115500,0,0
2017-09-15,21.799999237060547,21.889999389648438,21.209999084472656,21.729999542236328,358500,0,0
2017-09-18,21.799999237060547,22.020000457763672,21.670000076293945,21.93000030517578,200000,0,0
2017-09-19,21.90999984741211,22.559999465942383,21.670000076293945,22.489999771118164,235600,0,0
2017-09-20,22.420000076293945,22.510000228881836,21.90999984741211,22.260000228881836,207400,0,0
2017-09-21,22.149999618530273,22.709999084472656,21.96500015258789,22.139999389648438,107200,0,0
2017-09-22,22.100000381469727,22.100000381469727,21.6200008392334,21.850000381469727,57800,0,0
2017-09-25,21.760000228881836,22.59000015258789,21.6200008392334,22.469999313354492,150900,0,0
2017-09-26,22.549999237060547,22.711999893188477,22.049999237060547,22.360000610351562,86400,0,0
2017-09-27,22.399999618530273,22.780000686645508,22.020000457763672,22.600000381469727,185000,0,0
2017-09-28,22.600000381469727,23.190000534057617,22.549999237060547,23.020000457763672,152400,0,0
2017-09-29,23.100000381469727,23.170000076293945,22.6200008392334,22.920000076293945,134700,0,0
2017-10-02,23.0,23.239999771118164,22.709999084472656,23.1200008392334,231100,0,0
2017-10-03,23.06999969482422,23.84000015258789,22.979999542236328,23.81999969482422,247900,0,0
2017-10-04,23.81999969482422,24.84000015258789,23.6200008392334,24.829999923706055,222300,0,0
2017-10-05,24.950000762939453,24.950000762939453,24.520000457763672,24.829999923706055,162100,0,0
2017-10-06,24.700000762939453,24.950000762939453,24.6299991607666,24.790000915527344,249300,0,0
2017-10-09,24.860000610351562,24.969999313354492,23.856000900268555,23.8799991607666,141300,0,0
2017-10-10,24.049999237060547,24.239999771118164,23.729999542236328,24.0,152700,0,0
2017-10-11,24.040000915527344,24.56999969482422,23.81999969482422,23.940000534057617,172300,0,0
2017-10-12,23.940000534057617,24.0,23.670000076293945,23.90999984741211,173800,0,0
2017-10-13,23.75,23.899999618530273,23.329999923706055,23.889999389648438,140900,0,0
2017-10-16,24.0,24.190000534057617,23.510000228881836,23.760000228881836,178800,0,0
2017-10-17,23.700000762939453,23.954999923706055,23.139999389648438,23.15999984741211,181600,0,0
2017-10-18,23.280000686645508,23.280000686645508,22.309999465942383,22.469999313354492,110500,0,0
2017-10-19,22.399999618530273,22.579999923706055,21.770000457763672,21.799999237060547,114300,0,0
2017-10-20,21.989999771118164,21.989999771118164,21.209999084472656,21.290000915527344,151800,0,0
2017-10-23,21.299999237060547,21.489999771118164,20.43000030517578,20.479999542236328,137200,0,0
2017-10-24,20.450000762939453,21.18000030517578,19.975000381469727,20.1299991607666,272800,0,0
2017-10-25,20.049999237060547,20.31999969482422,19.809999465942383,20.079999923706055,137200,0,0
2017-10-26,19.940000534057617,20.389999389648438,19.450000762939453,19.780000686645508,224900,0,0
2017-10-27,19.899999618530273,20.260000228881836,19.59000015258789,20.040000915527344,203500,0,0
2017-10-30,20.450000762939453,20.639999389648438,19.989999771118164,20.209999084472656,133900,0,0
2017-10-31,20.219999313354492,20.510000228881836,19.290000915527344,19.780000686645508,174300,0,0
2017-11-01,20.0,20.100000381469727,19.239999771118164,19.329999923706055,159100,0,0
2017-11-02,19.34000015258789,19.65999984741211,18.969999313354492,19.290000915527344,180000,0,0
2017-11-03,19.309999465942383,20.25,19.280000686645508,20.209999084472656,159400,0,0
2017-11-06,20.239999771118164,20.420000076293945,19.920000076293945,20.100000381469727,98300,0,0
2017-11-07,20.100000381469727,20.25,19.780000686645508,19.790000915527344,125700,0,0
2017-11-08,19.889999389648438,20.889999389648438,19.809999465942383,20.520000457763672,198600,0,0
2017-11-09,20.40999984741211,20.59000015258789,19.81999969482422,19.959999084472656,224900,0,0
2017-11-10,19.84000015258789,21.1299991607666,19.84000015258789,21.030000686645508,146000,0,0
2017-11-13,21.049999237060547,21.18000030517578,20.399999618530273,20.420000076293945,153600,0,0
2017-11-14,20.399999618530273,20.600000381469727,20.020000457763672,20.290000915527344,159100,0,0
2017-11-15,20.139999389648438,21.100000381469727,20.079999923706055,20.93000030517578,135400,0,0
2017-11-16,21.079999923706055,21.729999542236328,21.079999923706055,21.18000030517578,105900,0,0
2017-11-17,21.110000610351562,21.479999542236328,20.8700008392334,21.350000381469727,94400,0,0
2017-11-20,21.3700008392334,21.3700008392334,20.68000030517578,21.280000686645508,71500,0,0
2017-11-21,21.3700008392334,21.920000076293945,21.270000457763672,21.65999984741211,135700,0,0
2017-11-22,21.649999618530273,21.8799991607666,21.209999084472656,21.809999465942383,110300,0,0
2017-11-24,21.809999465942383,21.809999465942383,19.75,20.360000610351562,487900,0,0
2017-11-27,20.40999984741211,20.8799991607666,20.25,20.780000686645508,327200,0,0
2017-11-28,20.760000228881836,21.0,19.5,20.0,787200,0,0
2017-11-29,21.709999084472656,21.709999084472656,20.25,20.5,249400,0,0
2017-11-30,20.59000015258789,21.770000457763672,20.350000381469727,21.709999084472656,174900,0,0
2017-12-01,21.690000534057617,21.940000534057617,20.950000762939453,21.489999771118164,190200,0,0
2017-12-04,21.75,21.989999771118164,21.559999465942383,21.719999313354492,150600,0,0
2017-12-05,21.719999313354492,22.632999420166016,21.6200008392334,22.190000534057617,209000,0,0
2017-12-06,22.200000762939453,22.489999771118164,21.75,22.25,178200,0,0
2017-12-07,22.299999237060547,22.399999618530273,21.75,22.260000228881836,144800,0,0
2017-12-08,22.479999542236328,22.770000457763672,22.239999771118164,22.350000381469727,128100,0,0
2017-12-11,22.459999084472656,22.520000457763672,21.6200008392334,21.6200008392334,377200,0,0
2017-12-12,21.469999313354492,21.469999313354492,19.889999389648438,21.030000686645508,296800,0,0
2017-12-13,21.059999465942383,21.81999969482422,20.96500015258789,21.489999771118164,177100,0,0
2017-12-14,21.549999237060547,21.700000762939453,20.700000762939453,21.010000228881836,194300,0,0
2017-12-15,21.040000915527344,21.670000076293945,20.889999389648438,21.530000686645508,601700,0,0
2017-12-18,21.709999084472656,23.190000534057617,21.65999984741211,23.040000915527344,198100,0,0
2017-12-19,23.049999237060547,23.309999465942383,22.280000686645508,22.309999465942383,334300,0,0
2017-12-20,22.350000381469727,22.610000610351562,22.25,22.389999389648438,97200,0,0
2017-12-21,22.350000381469727,22.809999465942383,22.229999542236328,22.270000457763672,162000,0,0
2017-12-22,22.18000030517578,22.25,21.579999923706055,21.90999984741211,159200,0,0
2017-12-26,21.8799991607666,22.110000610351562,21.600000381469727,21.979999542236328,114300,0,0
2017-12-27,22.079999923706055,22.780000686645508,21.915000915527344,22.329999923706055,114900,0,0
2017-12-28,22.31999969482422,22.59000015258789,22.059999465942383,22.559999465942383,109400,0,0
2017-12-29,22.65999984741211,22.75,21.920000076293945,21.920000076293945,110300,0,0
2018-01-02,22.09000015258789,22.799999237060547,21.75,22.799999237060547,214300,0,0
2018-01-03,22.719999313354492,23.139999389648438,22.420000076293945,22.920000076293945,105400,0,0
2018-01-04,23.579999923706055,23.759000778198242,22.690000534057617,23.15999984741211,111600,0,0
2018-01-05,23.229999542236328,23.385000228881836,22.610000610351562,22.829999923706055,127700,0,0
2018-01-08,22.709999084472656,22.739999771118164,21.81999969482422,22.3799991607666,147000,0,0
2018-01-09,22.389999389648438,23.18000030517578,22.110000610351562,22.850000381469727,155900,0,0
2018-01-10,22.68000030517578,22.969999313354492,22.479999542236328,22.84000015258789,109300,0,0
2018-01-11,22.200000762939453,22.8799991607666,22.079999923706055,22.760000228881836,184700,0,0
2018-01-12,22.850000381469727,23.079999923706055,22.389999389648438,22.5,102000,0,0
2018-01-16,22.639999389648438,23.045000076293945,21.790000915527344,21.799999237060547,122300,0,0
2018-01-17,22.040000915527344,22.489999771118164,21.709999084472656,21.979999542236328,191500,0,0
2018-01-18,22.030000686645508,22.030000686645508,21.1200008392334,21.18000030517578,101900,0,0
2018-01-19,21.110000610351562,21.639999389648438,20.93000030517578,21.559999465942383,181000,0,0
2018-01-22,21.799999237060547,22.729999542236328,21.65999984741211,22.670000076293945,137500,0,0
2018-01-23,22.579999923706055,23.68000030517578,22.325000762939453,23.520000457763672,170200,0,0
2018-01-24,23.850000381469727,23.850000381469727,22.850000381469727,23.399999618530273,263800,0,0
2018-01-25,23.700000762939453,24.709999084472656,23.27199935913086,23.969999313354492,161800,0,0
2018-01-26,24.049999237060547,24.81999969482422,23.190000534057617,23.360000610351562,74500,0,0
2018-01-29,23.209999084472656,23.860000610351562,23.149999618530273,23.399999618530273,93500,0,0
2018-01-30,23.399999618530273,23.899999618530273,23.0,23.350000381469727,145900,0,0
2018-01-31,23.3700008392334,23.770000457763672,22.55500030517578,22.760000228881836,140900,0,0
2018-02-01,22.719999313354492,22.920000076293945,21.969999313354492,22.260000228881836,185600,0,0
2018-02-02,22.1200008392334,22.149999618530273,21.489999771118164,21.540000915527344,135200,0,0
2018-02-05,21.34000015258789,22.610000610351562,20.15999984741211,21.780000686645508,324300,0,0
2018-02-06,21.399999618530273,22.780000686645508,21.399999618530273,22.18000030517578,233500,0,0
2018-02-07,22.25,22.729999542236328,22.0,22.350000381469727,173700,0,0
2018-02-08,22.43000030517578,22.850000381469727,21.700000762939453,21.709999084472656,280600,0,0
2018-02-09,22.010000228881836,22.010000228881836,20.89299964904785,21.700000762939453,167900,0,0
2018-02-12,21.649999618530273,22.43000030517578,21.56999969482422,22.25,143700,0,0
2018-02-13,22.139999389648438,22.81999969482422,22.049999237060547,22.809999465942383,87600,0,0
2018-02-14,22.739999771118164,24.40999984741211,22.739999771118164,24.270000457763672,199500,0,0
2018-02-15,24.6200008392334,24.719999313354492,24.084999084472656,24.649999618530273,177700,0,0
2018-02-16,24.59000015258789,25.520000457763672,24.15999984741211,25.399999618530273,192900,0,0
2018-02-20,25.260000228881836,25.579999923706055,24.1299991607666,24.399999618530273,216400,0,0
2018-02-21,24.5,25.510000228881836,24.139999389648438,25.1299991607666,259800,0,0
2018-02-22,25.440000534057617,26.469999313354492,24.899999618530273,26.389999389648438,192100,0,0
2018-02-23,26.709999084472656,27.899999618530273,26.110000610351562,27.639999389648438,227500,0,0
2018-02-26,27.6299991607666,29.670000076293945,27.209999084472656,29.229999542236328,581000,0,0
2018-02-27,28.950000762939453,29.90999984741211,28.950000762939453,29.40999984741211,283900,0,0
2018-02-28,29.579999923706055,32.709999084472656,29.5,30.6299991607666,486500,0,0
2018-03-01,31.190000534057617,31.799999237060547,28.8799991607666,29.1299991607666,277500,0,0
2018-03-02,28.889999389648438,29.989999771118164,28.780000686645508,29.489999771118164,298100,0,0
2018-03-05,29.65999984741211,30.09000015258789,29.399999618530273,29.540000915527344,144700,0,0
2018-03-06,29.6200008392334,31.899999618530273,29.420000076293945,31.81999969482422,298700,0,0
2018-03-07,31.479999542236328,32.34000015258789,31.18000030517578,32.189998626708984,385900,0,0
2018-03-08,32.189998626708984,33.0,31.31999969482422,32.0099983215332,323600,0,0
2018-03-09,32.060001373291016,32.779998779296875,31.454999923706055,32.720001220703125,225600,0,0
2018-03-12,32.630001068115234,34.08000183105469,32.58100128173828,33.779998779296875,288700,0,0
2018-03-13,32.630001068115234,34.08000183105469,32.630001068115234,33.2599983215332,265600,0,0
2018-03-14,33.54999923706055,34.25,30.450000762939453,30.65999984741211,376000,0,0
2018-03-15,30.860000610351562,31.375,30.530000686645508,31.209999084472656,245900,0,0
2018-03-16,31.190000534057617,31.749000549316406,30.09000015258789,30.8799991607666,306200,0,0
2018-03-19,31.100000381469727,32.13999938964844,30.78499984741211,31.729999542236328,251500,0,0
2018-03-20,31.030000686645508,33.334999084472656,29.670000076293945,32.27000045776367,422500,0,0
2018-03-21,30.829999923706055,31.100000381469727,29.530000686645508,30.979999542236328,3902600,0,0
2018-03-22,30.670000076293945,31.64299964904785,30.0,30.31999969482422,570000,0,0
2018-03-23,30.31999969482422,31.18000030517578,29.950000762939453,30.440000534057617,324900,0,0
2018-03-26,31.06999969482422,31.329999923706055,30.239999771118164,31.079999923706055,808200,0,0
2018-03-27,31.100000381469727,31.489999771118164,28.299999237060547,28.520000457763672,435600,0,0
2018-03-28,29.90999984741211,30.739999771118164,28.75,29.200000762939453,344200,0,0
2018-03-29,29.450000762939453,30.479999542236328,28.78499984741211,29.979999542236328,569300,0,0
2018-04-02,30.0,30.579999923706055,28.739999771118164,29.170000076293945,297400,0,0
2018-04-03,29.34000015258789,30.024999618530273,28.170000076293945,28.809999465942383,540300,0,0
2018-04-04,28.40999984741211,29.889999389648438,28.299999237060547,29.690000534057617,384600,0,0
2018-04-05,29.540000915527344,29.690000534057617,28.299999237060547,28.5,332000,0,0
2018-04-06,28.360000610351562,29.0,28.110000610351562,28.40999984741211,291300,0,0
2018-04-09,28.690000534057617,29.739999771118164,28.34000015258789,28.40999984741211,231100,0,0
2018-04-10,28.520000457763672,30.28499984741211,28.520000457763672,30.190000534057617,452700,0,0
2018-04-11,30.110000610351562,30.569000244140625,29.368999481201172,29.450000762939453,124600,0,0
2018-04-12,29.5,30.549999237060547,29.450000762939453,30.290000915527344,338200,0,0
2018-04-13,30.43000030517578,30.489999771118164,29.850000381469727,30.100000381469727,226600,0,0
2018-04-16,30.239999771118164,30.469999313354492,29.739999771118164,30.049999237060547,259900,0,0
2018-04-17,29.8799991607666,31.1299991607666,29.8799991607666,30.6200008392334,252000,0,0
2018-04-18,30.510000228881836,31.110000610351562,30.479999542236328,30.479999542236328,268800,0,0
2018-04-19,30.260000228881836,30.75,29.68000030517578,29.700000762939453,122800,0,0
2018-04-20,29.559999465942383,30.290000915527344,29.290000915527344,29.8799991607666,166000,0,0
2018-04-23,29.8700008392334,30.219999313354492,28.417999267578125,29.149999618530273,186400,0,0
2018-04-24,29.34000015258789,29.639999389648438,28.459999084472656,29.149999618530273,411500,0,0
2018-04-25,29.219999313354492,29.899999618530273,28.920000076293945,29.420000076293945,182300,0,0
2018-04-26,29.6299991607666,30.399999618530273,29.360000610351562,29.479999542236328,366000,0,0
2018-04-27,29.610000610351562,29.950000762939453,29.31999969482422,29.420000076293945,121400,0,0
2018-04-30,29.549999237060547,29.829999923706055,27.56599998474121,28.989999771118164,168800,0,0
2018-05-01,29.040000915527344,29.8799991607666,28.889999389648438,29.3700008392334,359300,0,0
