Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-24,3.5399999618530273,3.5399999618530273,3.0,3.1500000953674316,15300,0,0.0
2017-10-25,3.240000009536743,3.299999952316284,3.1500000953674316,3.299999952316284,4933,0,0.0
2017-10-26,3.299999952316284,3.809999942779541,3.299999952316284,3.75,10100,0,0.0
2017-10-27,3.75,4.139999866485596,3.7200000286102295,3.9000000953674316,12833,0,0.0
2017-10-30,4.050000190734863,4.199999809265137,3.9000000953674316,3.9000000953674316,4533,0,0.0
2017-10-31,3.7799999713897705,3.990000009536743,3.75,3.990000009536743,3367,0,0.0
2017-11-01,3.990000009536743,3.990000009536743,3.7049999237060547,3.869999885559082,3267,0,0.0
2017-11-02,3.869999885559082,3.869999885559082,3.7799999713897705,3.7799999713897705,1600,0,0.0
2017-11-03,3.869999885559082,4.019999980926514,3.869999885559082,3.9000000953674316,2300,0,0.0
2017-11-06,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9000000953674316,5267,0,0.0
2017-11-07,4.110000133514404,4.110000133514404,3.9030001163482666,4.110000133514404,2067,0,0.0
2017-11-08,4.050000190734863,4.289999961853027,3.930000066757202,4.019999980926514,1800,0,0.0
2017-11-09,3.8399999141693115,4.050000190734863,3.8399999141693115,4.050000190734863,1333,0,0.0
2017-11-10,4.050000190734863,4.199999809265137,4.050000190734863,4.170000076293945,1333,0,0.0
2017-11-13,4.199999809265137,4.199999809265137,4.050000190734863,4.170000076293945,1067,0,0.0
2017-11-14,4.139999866485596,4.139999866485596,3.8399999141693115,3.8399999141693115,2300,0,0.0
2017-11-15,3.8399999141693115,3.990000009536743,3.75,3.75,5300,0,0.0
2017-11-16,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.75,633,0,0.0
2017-11-17,3.6600000858306885,3.7200000286102295,3.2100000381469727,3.2100000381469727,7100,0,0.0
2017-11-20,3.302999973297119,3.825000047683716,3.302999973297119,3.6600000858306885,2333,0,0.0
2017-11-21,3.4200000762939453,3.7799999713897705,3.4200000762939453,3.7799999713897705,2867,0,0.0
2017-11-22,3.7799999713897705,3.7799999713897705,3.4800000190734863,3.5399999618530273,1200,0,0.0
2017-11-24,3.359999895095825,3.450000047683716,3.2100000381469727,3.450000047683716,4967,0,0.0
2017-11-27,3.7200000286102295,3.7200000286102295,3.299999952316284,3.299999952316284,2967,0,0.0
2017-11-28,3.299999952316284,3.566999912261963,3.1500000953674316,3.566999912261963,1667,0,0.0
2017-11-29,3.569999933242798,3.569999933242798,3.4800000190734863,3.569999933242798,1800,0,0.0
2017-11-30,3.569999933242798,3.569999933242798,3.450000047683716,3.450000047683716,800,0,0.0
2017-12-01,3.450000047683716,3.450000047683716,2.940000057220459,3.0,16100,0,0.0
2017-12-04,3.0,3.0,2.940000057220459,2.940000057220459,3133,0,0.0
2017-12-05,2.940000057220459,3.299999952316284,2.940000057220459,3.0,5433,0,0.0
2017-12-06,3.0,3.1500000953674316,2.940000057220459,3.0299999713897705,2533,0,0.0
2017-12-07,3.0,3.0299999713897705,2.640000104904175,2.880000114440918,6233,0,0.0
2017-12-08,2.759999990463257,3.1500000953674316,2.7300000190734863,3.0299999713897705,10333,0,0.0
2017-12-11,3.0299999713897705,3.299999952316284,3.0299999713897705,3.1500000953674316,1367,0,0.0
2017-12-12,3.0899999141693115,3.240000009536743,2.8499999046325684,2.9700000286102295,4733,0,0.0
2017-12-13,3.0,3.0,2.8499999046325684,2.8499999046325684,3867,0,0.0
2017-12-14,2.8499999046325684,2.9700000286102295,2.7330000400543213,2.7330000400543213,5933,0,0.0
2017-12-15,2.7929999828338623,2.9700000286102295,2.7330000400543213,2.7899999618530273,3100,0,0.0
2017-12-18,2.822999954223633,2.984999895095825,2.759999990463257,2.759999990463257,9600,0,0.0
2017-12-19,2.6700000762939453,2.940000057220459,2.6700000762939453,2.7300000190734863,6467,0,0.0
2017-12-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0,0,0.0
2017-12-21,2.7300000190734863,2.940000057220459,2.7060000896453857,2.7060000896453857,2033,0,0.0
2017-12-22,2.700000047683716,2.940000057220459,2.700000047683716,2.940000057220459,3267,0,0.0
2017-12-26,2.940000057220459,2.940000057220459,2.700000047683716,2.880000114440918,6567,0,0.0
2017-12-27,2.940000057220459,2.940000057220459,2.759999990463257,2.7899999618530273,3167,0,0.0
2017-12-28,2.759999990463257,2.9100000858306885,2.6700000762939453,2.6700000762939453,11367,0,0.0
2017-12-29,2.5829999446868896,2.819999933242798,2.5829999446868896,2.7899999618530273,10833,0,0.0
2018-01-02,2.7899999618530273,2.940000057220459,2.7899999618530273,2.940000057220459,9367,0,0.0
2018-01-03,2.822999954223633,3.2699999809265137,2.819999933242798,3.2100000381469727,2033,0,0.0
2018-01-04,3.2249999046325684,3.2249999046325684,3.0,3.0899999141693115,3933,0,0.0
2018-01-05,2.8499999046325684,3.059999942779541,2.8499999046325684,3.0299999713897705,2500,0,0.0
2018-01-08,2.940000057220459,3.0299999713897705,2.940000057220459,3.015000104904175,4200,0,0.0
2018-01-09,3.0,3.0299999713897705,3.0,3.0299999713897705,2433,0,0.0
2018-01-10,3.0,3.0899999141693115,3.0,3.0899999141693115,233,0,0.0
2018-01-11,3.0899999141693115,3.1500000953674316,3.059999942779541,3.119999885559082,2333,0,0.0
2018-01-12,3.119999885559082,3.450000047683716,3.119999885559082,3.4200000762939453,3667,0,0.0
2018-01-16,3.299999952316284,3.6600000858306885,3.119999885559082,3.5999999046325684,6200,0,0.0
2018-01-17,3.5999999046325684,3.690000057220459,3.0,3.450000047683716,6967,0,0.0
2018-01-18,3.2699999809265137,3.450000047683716,3.0,3.0,9100,0,0.0
2018-01-19,3.1500000953674316,3.299999952316284,2.9700000286102295,3.0,8433,0,0.0
2018-01-22,3.2699999809265137,3.2699999809265137,2.940000057220459,3.0,12633,0,0.0
2018-01-23,2.940000057220459,3.0,2.7179999351501465,2.7179999351501465,5967,0,0.0
2018-01-24,2.940000057220459,3.2100000381469727,2.7119998931884766,3.2100000381469727,10100,0,0.0
2018-01-25,3.240000009536743,3.2699999809265137,3.0899999141693115,3.1500000953674316,2267,0,0.0
2018-01-26,3.240000009536743,3.240000009536743,3.0,3.119999885559082,2400,0,0.0
2018-01-29,2.7060000896453857,3.1500000953674316,2.7060000896453857,3.0,6033,0,0.0
2018-01-30,3.0299999713897705,3.0299999713897705,2.819999933242798,3.0299999713897705,3667,0,0.0
2018-01-31,3.0269999504089355,3.0269999504089355,2.819999933242798,3.0,4233,0,0.0
2018-02-01,2.9100000858306885,3.059999942779541,2.9100000858306885,2.996999979019165,1967,0,0.0
2018-02-02,3.0,3.0,2.6700000762939453,2.6700000762939453,15333,0,0.0
2018-02-05,2.9100000858306885,2.924999952316284,2.700000047683716,2.8499999046325684,6067,0,0.0
2018-02-06,2.8469998836517334,2.9700000286102295,2.700000047683716,2.940000057220459,4433,0,0.0
2018-02-07,3.0,3.0,2.700000047683716,2.700000047683716,7733,0,0.0
2018-02-08,2.8499999046325684,2.8499999046325684,2.609999895095825,2.700000047683716,5900,0,0.0
2018-02-09,2.700000047683716,2.759999990463257,2.496000051498413,2.700000047683716,19633,0,0.0
2018-02-12,2.7300000190734863,2.7300000190734863,2.496000051498413,2.549999952316284,4200,0,0.0
2018-02-13,2.640000104904175,2.759999990463257,2.5799999237060547,2.759999990463257,5267,0,0.0
2018-02-14,2.759999990463257,2.759999990463257,2.5799999237060547,2.5799999237060547,2367,0,0.0
2018-02-15,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6700000762939453,2800,0,0.0
2018-02-16,2.640000104904175,2.819999933242798,2.640000104904175,2.700000047683716,3200,0,0.0
2018-02-20,2.700000047683716,2.7300000190734863,2.5799999237060547,2.5799999237060547,1300,0,0.0
2018-02-21,2.7839999198913574,2.819999933242798,2.621999979019165,2.759999990463257,400,0,0.0
2018-02-22,2.759999990463257,2.759999990463257,2.628000020980835,2.7300000190734863,400,0,0.0
2018-02-26,2.555999994277954,2.756999969482422,2.4630000591278076,2.555999994277954,2133,0,0.0
2018-02-27,2.61299991607666,2.61299991607666,2.4000000953674316,2.505000114440918,1167,0,0.0
2018-02-28,2.4000000953674316,2.5950000286102295,2.4000000953674316,2.4119999408721924,533,0,0.0
2018-03-01,2.4000000953674316,2.609999895095825,2.4000000953674316,2.559000015258789,367,0,0.0
2018-03-02,2.5199999809265137,2.549999952316284,2.369999885559082,2.549999952316284,11700,0,0.0
2018-03-05,2.549999952316284,2.5799999237060547,2.444999933242798,2.549999952316284,4300,0,0.0
2018-03-06,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,3667,0,0.0
2018-03-07,2.4000000953674316,2.549999952316284,2.3399999141693115,2.546999931335449,2267,0,0.0
2018-03-08,2.3399999141693115,2.4749999046325684,2.2799999713897705,2.4000000953674316,7833,0,0.0
2018-03-09,2.2950000762939453,2.4000000953674316,2.253000020980835,2.4000000953674316,567,0,0.0
2018-03-12,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,2433,0,0.0
2018-03-13,2.3550000190734863,2.369999885559082,2.25,2.25,2033,0,0.0
2018-03-14,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3399999141693115,6233,0,0.0
2018-03-15,2.3399999141693115,2.430000066757202,2.312999963760376,2.430000066757202,633,0,0.0
2018-03-16,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.4000000953674316,4533,0,0.0
2018-03-19,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,200,0,0.0
2018-03-20,2.369999885559082,2.369999885559082,2.25,2.309999942779541,4467,0,0.0
2018-03-21,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0.0
2018-03-22,2.2200000286102295,2.2200000286102295,2.013000011444092,2.0999999046325684,5433,0,0.0
2018-03-23,2.2200000286102295,2.369999885559082,2.013000011444092,2.367000102996826,4233,0,0.0
2018-03-26,2.490000009536743,2.490000009536743,2.234999895095825,2.4600000381469727,7033,0,0.0
2018-03-27,2.4600000381469727,2.4600000381469727,2.25,2.25,6500,0,0.0
2018-03-28,2.25,2.253000020980835,2.1059999465942383,2.1059999465942383,567,0,0.0
2018-03-29,2.118000030517578,2.549999952316284,2.1059999465942383,2.549999952316284,1300,0,0.0
2018-04-02,2.549999952316284,2.700000047683716,2.259000062942505,2.700000047683716,6700,0,0.0
2018-04-03,2.700000047683716,2.700000047683716,2.1600000858306885,2.6700000762939453,4167,0,0.0
2018-04-04,2.640000104904175,2.640000104904175,2.4600000381469727,2.4600000381469727,2133,0,0.0
2018-04-05,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.4000000953674316,2167,0,0.0
2018-04-06,2.490000009536743,2.5199999809265137,2.25600004196167,2.309999942779541,3167,0,0.0
2018-04-09,2.4600000381469727,2.4600000381469727,2.2290000915527344,2.2320001125335693,9600,0,0.0
2018-04-10,2.25,2.3340001106262207,2.25,2.25,5367,0,0.0
