Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-20,58.555354060350666,59.544464758082405,58.25862160566272,59.14881896972656,26740,0.0,0.0
2018-03-21,59.04991076010407,59.76701452310164,57.81352235965448,58.3575325012207,35160,0.0,0.0
2018-03-22,57.61569836771114,58.45644095480085,56.92332012196543,57.318965911865234,44820,0.0,0.0
2018-03-23,57.170599393831175,57.170599393831175,54.64836778897177,54.69782257080078,33940,0.0,0.0
2018-03-26,54.79673345356619,56.77495482339663,53.65925465665056,54.45054244995117,69540,0.0,0.0
2018-03-27,54.05490144754844,55.192376492510576,53.70871043747987,53.857078552246094,37560,0.0,0.0
2018-03-28,53.70871046723676,54.46043671517056,53.560346125546225,54.40108871459961,51120,0.0,0.0
2018-03-29,54.25272065809965,56.13203250679744,54.15381109686625,55.48910903930664,43660,0.0,0.0
2018-04-02,55.48910933888155,56.42876526830346,54.401089066808545,54.747276306152344,42540,0.0,0.0
2018-04-03,55.14292348714018,55.40998383842189,54.45054521787184,54.5,34600,0.0,0.0
2018-04-04,54.150001525878906,57.849998474121094,53.220001220703125,57.70000076293945,66320,0.6,0.0
2018-04-05,58.54999923706055,58.54999923706055,56.04999923706055,56.150001525878906,36360,0.0,0.0
2018-04-06,55.75,57.45000076293945,54.875,55.0,90600,0.0,0.0
2018-04-09,55.349998474121094,55.599998474121094,54.349998474121094,54.349998474121094,30240,0.0,0.0
2018-04-10,54.900001525878906,55.900001525878906,54.54999923706055,55.0,61520,0.0,0.0
2018-04-11,55.099998474121094,57.150001525878906,55.04999923706055,56.29999923706055,83760,0.0,0.0
2018-04-12,56.5,56.70000076293945,55.650001525878906,55.70000076293945,42560,0.0,0.0
2018-04-13,55.849998474121094,56.20000076293945,54.67499923706055,54.75,24920,0.0,0.0
2018-04-16,54.900001525878906,54.900001525878906,53.599998474121094,53.599998474121094,12260,0.0,0.0
2018-04-17,53.900001525878906,54.20000076293945,53.04999923706055,53.599998474121094,23400,0.0,0.0
2018-04-18,53.45000076293945,54.29999923706055,53.45000076293945,53.79999923706055,13660,0.0,0.0
2018-04-19,53.650001525878906,54.349998474121094,53.0,53.400001525878906,15680,0.0,0.0
2018-04-20,53.599998474121094,54.349998474121094,53.099998474121094,53.599998474121094,13040,0.0,0.0
2018-04-23,53.54999923706055,53.54999923706055,52.20000076293945,52.400001525878906,9920,0.0,0.0
2018-04-24,52.650001525878906,53.099998474121094,52.04999923706055,52.650001525878906,19280,0.0,0.0
2018-04-25,52.599998474121094,52.599998474121094,48.900001525878906,49.75,19740,0.0,0.0
2018-04-26,49.900001525878906,50.599998474121094,49.25,50.45000076293945,28400,0.0,0.0
2018-04-27,50.25,50.68000030517578,49.849998474121094,50.04999923706055,9000,0.0,0.0
2018-04-30,50.099998474121094,50.79999923706055,49.79999923706055,50.54999923706055,22460,0.0,0.0
2018-05-01,50.5,50.650001525878906,49.435001373291016,50.650001525878906,15280,0.0,0.0
2018-05-02,50.650001525878906,51.650001525878906,50.650001525878906,50.95000076293945,24720,0.0,0.0
2018-05-03,50.75,50.75,49.400001525878906,49.95000076293945,7580,0.0,0.0
2018-05-04,49.79999923706055,50.5,49.375,50.04999923706055,16720,0.0,0.0
2018-05-07,51.75,52.5,51.25,51.79999923706055,46960,0.0,0.0
2018-05-08,51.599998474121094,51.849998474121094,51.099998474121094,51.70000076293945,16300,0.0,0.0
2018-05-09,51.75,52.04999923706055,49.0,49.150001525878906,23180,0.0,0.0
2018-05-10,49.099998474121094,51.20000076293945,48.939998626708984,50.45000076293945,25940,0.0,0.0
2018-05-11,50.400001525878906,51.20000076293945,50.0,50.54999923706055,12680,0.0,0.0
2018-05-14,49.70000076293945,50.599998474121094,49.70000076293945,50.099998474121094,12540,0.0,0.0
2018-05-15,49.900001525878906,50.5,49.70000076293945,50.29999923706055,18180,0.0,0.0
2018-05-16,50.25,51.599998474121094,49.07500076293945,49.79999923706055,29420,0.0,0.0
2018-05-17,49.75,50.400001525878906,48.54999923706055,49.25,72460,0.0,0.0
2018-05-18,49.25,49.54999923706055,47.349998474121094,47.900001525878906,62360,0.0,0.0
2018-05-21,47.900001525878906,48.95000076293945,45.95000076293945,47.0,49320,0.0,0.0
2018-05-22,47.0,47.875,46.45000076293945,47.45000076293945,44100,0.0,0.0
2018-05-23,47.150001525878906,48.5,47.0,48.0,64200,0.0,0.0
2018-05-24,48.0,48.95000076293945,47.25,48.45000076293945,25780,0.0,0.0
2018-05-25,48.29999923706055,48.79999923706055,47.92499923706055,48.04999923706055,15280,0.0,0.0
2018-05-29,47.900001525878906,48.45000076293945,47.150001525878906,47.70000076293945,17060,0.0,0.0
2018-05-30,47.79999923706055,48.45000076293945,47.25,47.599998474121094,39120,0.0,0.0
2018-05-31,47.599998474121094,48.349998474121094,47.5,48.04999923706055,70920,0.0,0.0
2018-06-01,48.150001525878906,48.849998474121094,47.849998474121094,48.29999923706055,39780,0.0,0.0
2018-06-04,48.29999923706055,48.849998474121094,46.92499923706055,47.45000076293945,56940,0.0,0.0
2018-06-05,40.45000076293945,41.54999923706055,35.54999923706055,36.95000076293945,241580,0.0,0.0
2018-06-06,37.0,37.5,36.5,37.25,169420,0.0,0.0
2018-06-07,37.45000076293945,37.45000076293945,36.04999923706055,37.04999923706055,106280,0.0,0.0
2018-06-08,37.20000076293945,39.75,36.849998474121094,39.04999923706055,111780,0.0,0.0
2018-06-11,39.25,40.5,39.20000076293945,39.849998474121094,78160,0.0,0.0
2018-06-12,39.79999923706055,40.900001525878906,39.75,40.04999923706055,67540,0.0,0.0
2018-06-13,39.79999923706055,40.29999923706055,38.099998474121094,38.650001525878906,68540,0.0,0.0
2018-06-14,38.650001525878906,39.150001525878906,37.5,37.54999923706055,59260,0.0,0.0
2018-06-15,37.45000076293945,37.599998474121094,36.349998474121094,36.45000076293945,86260,0.0,0.0
2018-06-18,36.5,40.20000076293945,36.45000076293945,39.900001525878906,85900,0.0,0.0
2018-06-19,37.849998474121094,40.224998474121094,37.849998474121094,39.95000076293945,61440,0.0,0.0
2018-06-20,39.20000076293945,40.45000076293945,38.54999923706055,38.54999923706055,65480,0.0,0.0
2018-06-21,38.650001525878906,39.29999923706055,37.79999923706055,38.150001525878906,43260,0.0,0.0
2018-06-22,38.349998474121094,39.599998474121094,38.349998474121094,39.0,44280,0.0,0.0
2018-06-25,38.45000076293945,38.599998474121094,37.400001525878906,37.45000076293945,50600,0.0,0.0
2018-06-26,37.45000076293945,38.5,37.04999923706055,37.70000076293945,56400,0.0,0.0
2018-06-27,37.599998474121094,39.20000076293945,36.54999923706055,36.650001525878906,60580,0.0,0.0
2018-06-28,36.45000076293945,38.0,36.25,37.650001525878906,44120,0.0,0.0
2018-06-29,37.5,38.459999084472656,37.5,37.849998474121094,36840,0.0,0.0
2018-07-02,37.79999923706055,39.29999923706055,37.70000076293945,39.150001525878906,35280,0.0,0.0
2018-07-03,39.29999923706055,39.79999923706055,38.849998474121094,39.150001525878906,27980,0.0,0.0
2018-07-05,39.099998474121094,39.79999923706055,38.849998474121094,39.400001525878906,34700,0.0,0.0
2018-07-06,39.349998474121094,39.974998474121094,38.70000076293945,39.79999923706055,49160,0.0,0.0
2018-07-09,40.599998474121094,41.95000076293945,40.224998474121094,41.650001525878906,35480,0.0,0.0
2018-07-10,41.599998474121094,41.900001525878906,40.75,40.75,30020,0.0,0.0
2018-07-11,40.54999923706055,41.95000076293945,38.70000076293945,41.29999923706055,37900,0.0,0.0
2018-07-12,41.5,42.650001525878906,40.95000076293945,41.79999923706055,28380,0.0,0.0
2018-07-13,41.849998474121094,42.45000076293945,41.650001525878906,41.650001525878906,23040,0.0,0.0
2018-07-16,41.54999923706055,42.0,41.099998474121094,41.150001525878906,33760,0.0,0.0
2018-07-17,41.349998474121094,42.75,41.099998474121094,42.25,23660,0.0,0.0
2018-07-18,42.20000076293945,44.0,42.04999923706055,43.25,34060,0.0,0.0
2018-07-19,43.349998474121094,43.3650016784668,42.150001525878906,42.29999923706055,23760,0.0,0.0
2018-07-20,42.349998474121094,43.150001525878906,41.650001525878906,42.099998474121094,24220,0.0,0.0
2018-07-23,42.099998474121094,42.5,41.75,42.04999923706055,16260,0.0,0.0
2018-07-24,42.349998474121094,42.849998474121094,41.900001525878906,42.099998474121094,16820,0.0,0.0
2018-07-25,42.099998474121094,43.07500076293945,42.099998474121094,42.349998474121094,20960,0.0,0.0
2018-07-26,42.25,44.0,41.900001525878906,43.400001525878906,29260,0.0,0.0
2018-07-27,43.400001525878906,44.650001525878906,43.400001525878906,43.5,18640,0.0,0.0
2018-07-30,43.349998474121094,44.099998474121094,42.79999923706055,42.900001525878906,24000,0.0,0.0
2018-07-31,43.04999923706055,44.5,43.04999923706055,44.400001525878906,25720,0.0,0.0
2018-08-01,44.29999923706055,45.599998474121094,43.54999923706055,43.849998474121094,48120,0.0,0.0
2018-08-02,43.75,44.599998474121094,43.5,44.400001525878906,23200,0.0,0.0
2018-08-03,44.5,45.20000076293945,44.375,44.95000076293945,12760,0.0,0.0
2018-08-06,44.70000076293945,45.75,44.70000076293945,45.54999923706055,8960,0.0,0.0
2018-08-07,45.45000076293945,46.79999923706055,45.45000076293945,45.900001525878906,20180,0.0,0.0
2018-08-08,45.849998474121094,46.20000076293945,44.900001525878906,45.04999923706055,11160,0.0,0.0
2018-08-09,45.0,45.599998474121094,44.45000076293945,44.5,11780,0.0,0.0
2018-08-10,44.45000076293945,44.45000076293945,43.25,43.849998474121094,24120,0.0,0.0
2018-08-13,43.900001525878906,45.150001525878906,43.5,44.900001525878906,14140,0.0,0.0
2018-08-14,44.849998474121094,44.92499923706055,43.79999923706055,44.400001525878906,14860,0.0,0.0
2018-08-15,44.0,45.25,43.04999923706055,43.29999923706055,48620,0.0,0.0
2018-08-16,43.29999923706055,44.75,42.875,44.150001525878906,17860,0.0,0.0
2018-08-17,44.29999923706055,45.95000076293945,43.849998474121094,44.400001525878906,18760,0.0,0.0
2018-08-20,44.400001525878906,44.79999923706055,42.599998474121094,43.400001525878906,40000,0.0,0.0
2018-08-21,43.20000076293945,44.79999923706055,42.599998474121094,43.70000076293945,35080,0.0,0.0
2018-08-22,43.75,45.099998474121094,43.564998626708984,44.400001525878906,18180,0.0,0.0
2018-08-23,44.0,44.900001525878906,43.0,44.0,24520,0.0,0.0
2018-08-24,43.79999923706055,44.95000076293945,43.79999923706055,44.0,19700,0.0,0.0
2018-08-27,43.900001525878906,45.0,43.900001525878906,44.099998474121094,17980,0.0,0.0
2018-08-28,44.04999923706055,44.400001525878906,42.900001525878906,43.0,41960,0.0,0.0
2018-08-29,43.099998474121094,44.099998474121094,42.20000076293945,42.400001525878906,83860,0.0,0.0
2018-08-30,42.54999923706055,43.400001525878906,42.0,42.400001525878906,23360,0.0,0.0
2018-08-31,45.29999923706055,45.29999923706055,41.79999923706055,42.5,19840,0.0,0.0
2018-09-04,42.150001525878906,43.849998474121094,41.79999923706055,43.099998474121094,34800,0.0,0.0
2018-09-05,42.849998474121094,43.150001525878906,42.25,42.45000076293945,18280,0.0,0.0
2018-09-06,42.400001525878906,42.849998474121094,42.150001525878906,42.150001525878906,20540,0.0,0.0
2018-09-07,42.349998474121094,42.650001525878906,41.900001525878906,42.04999923706055,17800,0.0,0.0
2018-09-10,42.0,43.20000076293945,41.79999923706055,42.04999923706055,28880,0.0,0.0
2018-09-11,41.79999923706055,44.0,41.79999923706055,42.54999923706055,25520,0.0,0.0
2018-09-12,42.45000076293945,43.650001525878906,42.29999923706055,42.849998474121094,21360,0.0,0.0
2018-09-13,43.150001525878906,43.599998474121094,43.04999923706055,43.25,9020,0.0,0.0
2018-09-14,43.25,44.0,43.224998474121094,43.54999923706055,6420,0.0,0.0
2018-09-17,43.150001525878906,43.70000076293945,42.599998474121094,42.599998474121094,11240,0.0,0.0
2018-09-18,42.599998474121094,43.29999923706055,42.599998474121094,43.099998474121094,6100,0.0,0.0
2018-09-19,43.150001525878906,43.599998474121094,42.95000076293945,43.150001525878906,8180,0.0,0.0
2018-09-20,43.20000076293945,43.599998474121094,42.70000076293945,42.900001525878906,13500,0.0,0.0
2018-09-21,42.95000076293945,43.42499923706055,42.54999923706055,43.0,26740,0.0,0.0
2018-09-24,42.650001525878906,42.900001525878906,42.29999923706055,42.29999923706055,10040,0.0,0.0
2018-09-25,42.400001525878906,42.45000076293945,41.5,41.849998474121094,18540,0.0,0.0
2018-09-26,41.79999923706055,41.79999923706055,39.5,40.400001525878906,51320,0.0,0.0
2018-09-27,40.099998474121094,40.79999923706055,39.625,40.599998474121094,8840,0.0,0.0
2018-09-28,40.5,40.775001525878906,40.25,40.599998474121094,8040,0.0,0.0
2018-10-01,40.650001525878906,40.75,39.29999923706055,39.54999923706055,11360,0.0,0.0
2018-10-02,39.5,39.650001525878906,35.599998474121094,37.650001525878906,35500,0.0,0.0
2018-10-03,37.650001525878906,38.95000076293945,37.650001525878906,38.54999923706055,11580,0.0,0.0
2018-10-04,38.5,39.400001525878906,37.5,39.150001525878906,10300,0.0,0.0
2018-10-05,39.099998474121094,39.400001525878906,38.5,38.75,15720,0.0,0.0
2018-10-08,38.54999923706055,38.75,37.70000076293945,38.0,18200,0.0,0.0
2018-10-09,37.849998474121094,38.900001525878906,37.349998474121094,37.75,20360,0.0,0.0
2018-10-10,37.25,38.42499923706055,37.25,37.29999923706055,30300,0.0,0.0
2018-10-11,37.29999923706055,38.625,36.95000076293945,37.650001525878906,19480,0.0,0.0
2018-10-12,37.650001525878906,40.099998474121094,37.650001525878906,39.599998474121094,26560,0.0,0.0
2018-10-15,39.54999923706055,41.400001525878906,39.54999923706055,40.599998474121094,8860,0.0,0.0
2018-10-16,40.849998474121094,41.849998474121094,40.005001068115234,41.150001525878906,31180,0.0,0.0
2018-10-17,41.20000076293945,42.0,40.75,41.79999923706055,8420,0.0,0.0
2018-10-18,41.70000076293945,41.70000076293945,40.95000076293945,41.29999923706055,10800,0.0,0.0
2018-10-19,41.349998474121094,41.650001525878906,41.04999923706055,41.25,10260,0.0,0.0
2018-10-22,41.04999923706055,42.400001525878906,41.04999923706055,41.849998474121094,8680,0.0,0.0
2018-10-23,41.0,41.79999923706055,40.82500076293945,41.599998474121094,23440,0.0,0.0
2018-10-24,41.599998474121094,42.29999923706055,41.349998474121094,41.849998474121094,12720,0.0,0.0
2018-10-25,41.650001525878906,42.150001525878906,41.20000076293945,41.70000076293945,10140,0.0,0.0
2018-10-26,41.400001525878906,42.95000076293945,41.349998474121094,42.25,6560,0.0,0.0
2018-10-29,42.29999923706055,42.849998474121094,40.849998474121094,41.70000076293945,12640,0.0,0.0
2018-10-30,41.75,42.400001525878906,41.400001525878906,42.400001525878906,6580,0.0,0.0
2018-10-31,42.349998474121094,44.20000076293945,42.349998474121094,43.25,11200,0.0,0.0
2018-11-01,42.95000076293945,44.5,42.70000076293945,44.349998474121094,12400,0.0,0.0
2018-11-02,44.45000076293945,44.849998474121094,43.95000076293945,44.25,8480,0.0,0.0
2018-11-05,44.29999923706055,45.5,43.849998474121094,44.95000076293945,11580,0.0,0.0
2018-11-06,44.900001525878906,45.70000076293945,44.75,45.04999923706055,10120,0.0,0.0
2018-11-07,45.04999923706055,46.150001525878906,45.04999923706055,46.099998474121094,16760,0.0,0.0
2018-11-08,45.70000076293945,46.5,45.54999923706055,45.79999923706055,8340,0.0,0.0
2018-11-09,45.54999923706055,45.70000076293945,44.44499969482422,45.5,14240,0.0,0.0
2018-11-12,45.25,45.25,44.25,44.25,7380,0.0,0.0
2018-11-13,43.900001525878906,45.099998474121094,43.900001525878906,44.849998474121094,6580,0.0,0.0
2018-11-14,45.0,45.599998474121094,44.0,45.0,12840,0.0,0.0
2018-11-15,45.0,45.0,44.25,44.54999923706055,8640,0.0,0.0
2018-11-16,44.20000076293945,44.79999923706055,42.5,42.75,7480,0.0,0.0
2018-11-19,41.20000076293945,42.45000076293945,40.900001525878906,41.099998474121094,27660,0.0,0.0
2018-11-20,40.92499923706055,41.0,34.45000076293945,36.29999923706055,60600,0.0,0.0
2018-11-21,34.5,36.20000076293945,34.0,36.099998474121094,43300,0.0,0.0
2018-11-23,35.650001525878906,36.45000076293945,35.599998474121094,35.95000076293945,12020,0.0,0.0
2018-11-26,35.95000076293945,36.79999923706055,35.349998474121094,35.79999923706055,12180,0.0,0.0
2018-11-27,35.79999923706055,36.25,35.79999923706055,36.25,9800,0.0,0.0
2018-11-28,36.45000076293945,36.45000076293945,34.29999923706055,35.0,30140,0.0,0.0
2018-11-29,35.0,35.0,34.275001525878906,34.45000076293945,13220,0.0,0.0
2018-11-30,34.5,35.099998474121094,33.75,34.849998474121094,49360,0.0,0.0
2018-12-03,35.150001525878906,35.650001525878906,34.45000076293945,34.599998474121094,13120,0.0,0.0
2018-12-04,34.45000076293945,35.45000076293945,34.42499923706055,34.79999923706055,32040,0.0,0.0
2018-12-06,34.599998474121094,35.099998474121094,34.25,34.75,27520,0.0,0.0
2018-12-07,34.79999923706055,35.04999923706055,34.25,34.25,11400,0.0,0.0
2018-12-10,34.099998474121094,34.349998474121094,33.349998474121094,33.45000076293945,18720,0.0,0.0
2018-12-11,33.70000076293945,34.275001525878906,33.20000076293945,33.75,19520,0.0,0.0
2018-12-12,34.0,34.79999923706055,33.349998474121094,34.45000076293945,17660,0.0,0.0
2018-12-13,34.5,35.150001525878906,34.29999923706055,34.79999923706055,16100,0.0,0.0
2018-12-14,34.150001525878906,35.25,33.70000076293945,34.599998474121094,8760,0.0,0.0
2018-12-17,34.599998474121094,35.20000076293945,34.349998474121094,34.400001525878906,15180,0.0,0.0
2018-12-18,34.349998474121094,35.0,33.54999923706055,33.650001525878906,8160,0.0,0.0
2018-12-19,33.650001525878906,34.20000076293945,33.099998474121094,33.099998474121094,9020,0.0,0.0
2018-12-20,32.900001525878906,33.54999923706055,31.899999618530273,31.899999618530273,16240,0.0,0.0
2018-12-21,32.099998474121094,32.349998474121094,30.0,30.0,32260,0.0,0.0
2018-12-24,30.0,32.0,30.0,30.850000381469727,3800,0.0,0.0
2018-12-26,30.5,31.799999237060547,30.30500030517578,31.450000762939453,8340,0.0,0.0
2018-12-27,31.0,31.450000762939453,30.149999618530273,30.350000381469727,18480,0.0,0.0
2018-12-28,30.350000381469727,33.04999923706055,30.350000381469727,32.70000076293945,10680,0.0,0.0
2018-12-31,32.70000076293945,33.54999923706055,31.25,31.5,13540,0.0,0.0
2019-01-02,31.25,32.95000076293945,31.25,32.400001525878906,10820,0.0,0.0
2019-01-03,32.099998474121094,33.0,31.25,32.04999923706055,6080,0.0,0.0
2019-01-04,32.25,33.42499923706055,31.575000762939453,32.400001525878906,8820,0.0,0.0
2019-01-07,32.79999923706055,33.0,32.45000076293945,32.95000076293945,9660,0.0,0.0
2019-01-08,32.900001525878906,33.400001525878906,32.29999923706055,32.79999923706055,7280,0.0,0.0
2019-01-09,32.900001525878906,33.400001525878906,32.0,32.0,9560,0.0,0.0
2019-01-10,31.600000381469727,33.79999923706055,31.600000381469727,33.25,6140,0.0,0.0
2019-01-11,32.849998474121094,33.75,32.70000076293945,32.70000076293945,7820,0.0,0.0
2019-01-14,32.650001525878906,33.400001525878906,32.0,32.45000076293945,11200,0.0,0.0
2019-01-15,32.349998474121094,32.900001525878906,32.29999923706055,32.599998474121094,8480,0.0,0.0
2019-01-16,32.54999923706055,33.400001525878906,32.20000076293945,32.25,15820,0.0,0.0
2019-01-17,31.899999618530273,33.0,31.899999618530273,32.724998474121094,6840,0.0,0.0
2019-01-18,32.849998474121094,33.994998931884766,32.849998474121094,33.5,11340,0.0,0.0
2019-01-22,33.5,33.935001373291016,33.0,33.400001525878906,9680,0.0,0.0
2019-01-23,33.45000076293945,34.25,32.92499923706055,33.400001525878906,14940,0.0,0.0
2019-01-24,33.5,34.04999923706055,33.349998474121094,33.95000076293945,11220,0.0,0.0
2019-01-25,34.04999923706055,34.25,33.5,33.5,13100,0.0,0.0
2019-01-28,33.04999923706055,34.0,32.5,33.5,14920,0.0,0.0
2019-01-29,33.54499816894531,33.900001525878906,33.150001525878906,33.349998474121094,4960,0.0,0.0
2019-01-30,33.349998474121094,33.70000076293945,32.79999923706055,33.5,4220,0.0,0.0
2019-01-31,33.45000076293945,34.0,32.599998474121094,32.79999923706055,6740,0.0,0.0
2019-02-01,33.0,33.79999923706055,32.70000076293945,33.79999923706055,2620,0.0,0.0
2019-02-04,33.70000076293945,33.95000076293945,33.04999923706055,33.04999923706055,3160,0.0,0.0
2019-02-05,34.349998474121094,34.349998474121094,33.29999923706055,33.45000076293945,1860,0.0,0.0
2019-02-06,33.5,33.54999923706055,32.5,32.650001525878906,2460,0.0,0.0
2019-02-07,32.150001525878906,32.54999923706055,31.5,32.0,3580,0.0,0.0
2019-02-08,31.850000381469727,32.29999923706055,31.299999237060547,31.649999618530273,8140,0.0,0.0
2019-02-11,31.450000762939453,31.975000381469727,31.299999237060547,31.649999618530273,6460,0.0,0.0
2019-02-12,31.75,32.150001525878906,31.149999618530273,31.649999618530273,4620,0.0,0.0
2019-02-13,31.700000762939453,32.29999923706055,31.700000762939453,31.75,3400,0.0,0.0
2019-02-14,32.095001220703125,32.45000076293945,31.5,32.45000076293945,7220,0.0,0.0
2019-02-15,31.649999618530273,32.5,31.5,31.950000762939453,5540,0.0,0.0
2019-02-19,31.950000762939453,32.20000076293945,31.200000762939453,32.099998474121094,2980,0.0,0.0
2019-02-20,31.649999618530273,32.45000076293945,31.649999618530273,32.45000076293945,4940,0.0,0.0
2019-02-21,32.45000076293945,33.849998474121094,31.899999618530273,32.79999923706055,6580,0.0,0.0
2019-02-22,32.79999923706055,33.75,32.5,32.95000076293945,98680,0.0,0.0
2019-02-25,33.0,34.5,32.45000076293945,32.95000076293945,48600,0.0,0.0
2019-02-26,33.0,33.75,31.850000381469727,32.79999923706055,13960,0.0,0.0
2019-02-27,32.70000076293945,34.79999923706055,32.400001525878906,33.04999923706055,22980,0.0,0.0
2019-02-28,32.900001525878906,33.099998474121094,32.5,33.04999923706055,15120,0.0,0.0
2019-03-01,33.04999923706055,33.099998474121094,32.0,32.349998474121094,12700,0.0,0.0
2019-03-04,32.5,33.599998474121094,32.279998779296875,32.400001525878906,4120,0.0,0.0
2019-03-05,32.45000076293945,32.95000076293945,32.25,32.75,13620,0.0,0.0
2019-03-06,32.86000061035156,33.349998474121094,32.79999923706055,33.0,77760,0.0,0.0
2019-03-07,33.04999923706055,33.04999923706055,32.099998474121094,32.95000076293945,18100,0.0,0.0
2019-03-08,32.45000076293945,33.0,32.25,32.95000076293945,6140,0.0,0.0
2019-03-11,32.95000076293945,33.0,32.650001525878906,32.79999923706055,12660,0.0,0.0
2019-03-12,31.100000381469727,31.399999618530273,28.549999237060547,31.0,25340,0.0,0.0
2019-03-13,30.0,30.674999237060547,29.950000762939453,30.049999237060547,11540,0.0,0.0
2019-03-14,29.75,30.200000762939453,29.5,29.700000762939453,6720,0.0,0.0
2019-03-15,29.450000762939453,30.25,29.200000762939453,29.5,11880,0.0,0.0
2019-03-18,29.350000381469727,29.649999618530273,28.549999237060547,29.399999618530273,11580,0.0,0.0
2019-03-19,28.700000762939453,29.850000381469727,28.700000762939453,29.299999237060547,7460,0.0,0.0
2019-03-20,29.200000762939453,29.5,28.799999237060547,29.0,3780,0.0,0.0
2019-03-21,28.950000762939453,29.649999618530273,28.799999237060547,29.149999618530273,4220,0.0,0.0
2019-03-22,28.700000762939453,29.5,27.200000762939453,27.549999237060547,8300,0.0,0.0
2019-03-25,26.700000762939453,27.549999237060547,26.700000762939453,27.350000381469727,3040,0.0,0.0
2019-03-26,27.100000381469727,28.0,26.875,27.600000381469727,5600,0.0,0.0
2019-03-27,27.25,27.549999237060547,26.25,27.149999618530273,9060,0.0,0.0
2019-03-28,27.100000381469727,28.049999237060547,26.649999618530273,27.100000381469727,3960,0.0,0.0
2019-03-29,27.100000381469727,27.450000762939453,26.549999237060547,27.149999618530273,5840,0.0,0.0
2019-04-01,27.100000381469727,27.5,26.649999618530273,26.75,3440,0.0,0.0
2019-04-02,26.799999237060547,26.899999618530273,26.299999237060547,26.5,6180,0.0,0.0
2019-04-03,26.5,27.100000381469727,26.0,26.350000381469727,8220,0.0,0.0
2019-04-04,26.25,26.799999237060547,26.0,26.5,4820,0.0,0.0
2019-04-05,26.450000762939453,27.200000762939453,25.649999618530273,26.700000762939453,6160,0.0,0.0
2019-04-08,26.950000762939453,27.25,26.450000762939453,27.25,6900,0.0,0.0
2019-04-09,26.899999618530273,27.100000381469727,26.350000381469727,26.899999618530273,5840,0.0,0.0
2019-04-10,26.899999618530273,27.0,26.549999237060547,26.899999618530273,3860,0.0,0.0
2019-04-11,26.75,27.25,26.75,27.0,4560,0.0,0.0
2019-04-12,27.049999237060547,27.25,26.389999389648438,27.25,7240,0.0,0.0
2019-04-15,27.100000381469727,27.25,26.424999237060547,26.799999237060547,5100,0.0,0.0
2019-04-16,26.850000381469727,26.950000762939453,26.665000915527344,26.899999618530273,5300,0.0,0.0
2019-04-17,27.0,27.25,26.274999618530273,26.450000762939453,18680,0.0,0.0
2019-04-18,26.5,26.5,25.850000381469727,26.149999618530273,1780,0.0,0.0
2019-04-22,25.950000762939453,26.5,25.78499984741211,26.100000381469727,8860,0.0,0.0
2019-04-23,26.149999618530273,26.450000762939453,26.0,26.100000381469727,5940,0.0,0.0
2019-04-24,26.0,26.200000762939453,25.375,25.700000762939453,1440,0.0,0.0
2019-04-25,25.549999237060547,26.174999237060547,25.5,25.799999237060547,2220,0.0,0.0
2019-04-26,25.649999618530273,26.049999237060547,25.0,26.049999237060547,14920,0.0,0.0
2019-04-29,25.850000381469727,25.979999542236328,25.424999237060547,25.549999237060547,3260,0.0,0.0
2019-04-30,25.149999618530273,26.049999237060547,25.149999618530273,25.399999618530273,5900,0.0,0.0
2019-05-01,25.350000381469727,25.549999237060547,25.0,25.100000381469727,7000,0.0,0.0
2019-05-02,25.049999237060547,25.25,24.600000381469727,24.649999618530273,5920,0.0,0.0
2019-05-03,24.600000381469727,24.850000381469727,24.25,24.25,2660,0.0,0.0
2019-05-06,23.850000381469727,25.0,23.25,23.649999618530273,5980,0.0,0.0
2019-05-07,23.399999618530273,24.424999237060547,21.899999618530273,21.899999618530273,4340,0.0,0.0
2019-05-08,21.700000762939453,22.450000762939453,21.600000381469727,21.649999618530273,3740,0.0,0.0
2019-05-09,21.450000762939453,22.5,21.450000762939453,21.799999237060547,19220,0.0,0.0
2019-05-10,21.899999618530273,23.350000381469727,21.5,21.950000762939453,2620,0.0,0.0
2019-05-13,21.450000762939453,22.149999618530273,21.450000762939453,21.600000381469727,2780,0.0,0.0
2019-05-14,21.850000381469727,22.649999618530273,21.5,22.25,4400,0.0,0.0
2019-05-15,22.200000762939453,22.399999618530273,21.700000762939453,21.950000762939453,2460,0.0,0.0
2019-05-16,21.649999618530273,22.25,20.950000762939453,21.200000762939453,11020,0.0,0.0
2019-05-17,20.25,21.049999237060547,18.850000381469727,19.600000381469727,16020,0.0,0.0
2019-05-20,19.350000381469727,19.75,18.649999618530273,18.649999618530273,5780,0.0,0.0
2019-05-21,18.950000762939453,19.225000381469727,18.049999237060547,18.600000381469727,6020,0.0,0.0
2019-05-22,17.670000076293945,19.149999618530273,17.649999618530273,17.700000762939453,10680,0.0,0.0
2019-05-23,17.75,17.75,16.875,17.450000762939453,2780,0.0,0.0
2019-05-24,17.5,18.600000381469727,16.924999237060547,17.399999618530273,3020,0.0,0.0
2019-05-28,17.75,18.19499969482422,16.850000381469727,17.149999618530273,10940,0.0,0.0
2019-05-29,17.0,17.399999618530273,16.549999237060547,17.149999618530273,4500,0.0,0.0
2019-05-30,17.049999237060547,17.5,16.700000762939453,16.700000762939453,2120,0.0,0.0
