Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,9.569999694824219,10.1899995803833,9.569999694824219,10.079999923706055,555400,0,0
2018-05-03,9.899999618530273,10.40999984741211,9.899999618530273,10.279999732971191,501400,0,0
2018-05-04,10.300000190734863,10.430000305175781,10.1899995803833,10.25,799400,0,0
2018-05-07,10.25,11.0,10.229999542236328,10.90999984741211,1183000,0,0
2018-05-08,10.890000343322754,10.90999984741211,10.649999618530273,10.779999732971191,499000,0,0
2018-05-09,10.710000038146973,11.100000381469727,10.619999885559082,11.0,635300,0,0
2018-05-10,10.989999771118164,11.1899995803833,10.960000038146973,11.039999961853027,688400,0,0
2018-05-11,11.039999961853027,11.180000305175781,10.760000228881836,10.880000114440918,858200,0,0
2018-05-14,10.850000381469727,11.119999885559082,10.84000015258789,11.029999732971191,659700,0,0
2018-05-15,11.020000457763672,11.25,11.0,11.239999771118164,650500,0,0
2018-05-16,11.1899995803833,11.329999923706055,11.0,11.25,386400,0,0
2018-05-17,11.25,11.329999923706055,11.170000076293945,11.300000190734863,422900,0,0
2018-05-18,11.3100004196167,11.390000343322754,11.210000038146973,11.239999771118164,291400,0,0
2018-05-21,11.289999961853027,11.40999984741211,11.229999542236328,11.34000015258789,322900,0,0
2018-05-22,11.380000114440918,11.609999656677246,11.210000038146973,11.460000038146973,222100,0,0
2018-05-23,11.479999542236328,11.699999809265137,11.289999961853027,11.319999694824219,384300,0,0
2018-05-24,11.359999656677246,11.680000305175781,11.25,11.569999694824219,463600,0,0
2018-05-25,11.579999923706055,11.899999618530273,11.510000228881836,11.600000381469727,352900,0,0
2018-05-29,11.520000457763672,11.720000267028809,11.5,11.699999809265137,427800,0,0
2018-05-30,11.710000038146973,11.800000190734863,11.630000114440918,11.6899995803833,298400,0,0
2018-05-31,11.630000114440918,11.710000038146973,11.59000015258789,11.600000381469727,277300,0,0
2018-06-01,11.649999618530273,12.949999809265137,11.630000114440918,12.539999961853027,1282200,0,0
2018-06-04,12.600000381469727,12.789999961853027,12.210000038146973,12.619999885559082,677900,0,0
2018-06-05,12.640000343322754,12.75,12.079999923706055,12.140000343322754,607600,0,0
2018-06-06,12.25,12.600000381469727,12.119999885559082,12.3100004196167,527800,0,0
2018-06-07,12.420000076293945,12.819999694824219,12.260000228881836,12.729999542236328,716900,0,0
2018-06-08,12.720000267028809,12.819999694824219,12.569999694824219,12.760000228881836,313200,0,0
2018-06-11,12.789999961853027,12.989999771118164,12.539999961853027,12.960000038146973,391300,0,0
2018-06-12,13.029999732971191,13.149999618530273,12.899999618530273,13.0,391200,0,0
2018-06-13,12.989999771118164,13.069999694824219,12.84000015258789,12.949999809265137,231700,0,0
2018-06-14,12.979999542236328,13.109999656677246,12.609999656677246,13.109999656677246,319500,0,0
2018-06-15,13.0,13.25,12.819999694824219,13.079999923706055,576600,0,0
2018-06-18,13.029999732971191,13.199999809265137,12.880000114440918,13.0,178400,0,0
2018-06-19,12.970000267028809,13.399999618530273,12.760000228881836,13.390000343322754,562200,0,0
2018-06-20,13.449999809265137,13.609999656677246,13.229999542236328,13.470000267028809,400500,0,0
2018-06-21,13.59000015258789,14.039999961853027,13.359999656677246,13.920000076293945,770500,0,0
2018-06-22,13.949999809265137,14.180000305175781,13.869999885559082,14.050000190734863,1016500,0,0
2018-06-25,14.010000228881836,14.149999618530273,13.4399995803833,13.5,643200,0,0
2018-06-26,13.600000381469727,13.949999809265137,13.449999809265137,13.770000457763672,307500,0,0
2018-06-27,13.760000228881836,13.970000267028809,13.630000114440918,13.65999984741211,444000,0,0
2018-06-28,13.619999885559082,13.619999885559082,13.020000457763672,13.270000457763672,514700,0,0
2018-06-29,13.25,13.579999923706055,13.010000228881836,13.109999656677246,564300,0,0
2018-07-02,13.069999694824219,13.989999771118164,13.0,13.770000457763672,656200,0,0
2018-07-03,13.770000457763672,13.90999984741211,13.680000305175781,13.800000190734863,211800,0,0
2018-07-05,13.8100004196167,13.890000343322754,13.6899995803833,13.850000381469727,312100,0,0
2018-07-06,13.890000343322754,14.109999656677246,13.770000457763672,14.0,288200,0,0
2018-07-09,14.100000381469727,14.270000457763672,13.90999984741211,14.029999732971191,258700,0,0
2018-07-10,14.0,14.350000381469727,13.960000038146973,14.25,476700,0,0
2018-07-11,14.279999732971191,14.609999656677246,13.989999771118164,14.020000457763672,359500,0,0
2018-07-12,14.109999656677246,14.140000343322754,13.720000267028809,13.930000305175781,373500,0,0
2018-07-13,13.9399995803833,14.149999618530273,13.579999923706055,13.890000343322754,802600,0,0
2018-07-16,13.979999542236328,14.119999885559082,13.880000114440918,13.989999771118164,472800,0,0
2018-07-17,13.979999542236328,14.140000343322754,13.720000267028809,13.960000038146973,354400,0,0
2018-07-18,13.920000076293945,13.970000267028809,13.680000305175781,13.8100004196167,364300,0,0
2018-07-19,13.819999694824219,14.350000381469727,13.819999694824219,14.050000190734863,611100,0,0
2018-07-20,14.100000381469727,14.3100004196167,13.979999542236328,14.119999885559082,472500,0,0
2018-07-23,14.100000381469727,14.4399995803833,13.899999618530273,14.020000457763672,668600,0,0
2018-07-24,11.989999771118164,14.470000267028809,11.989999771118164,14.020000457763672,1733800,0,0
2018-07-25,14.069999694824219,14.279999732971191,13.75,13.800000190734863,528300,0,0
2018-07-26,13.710000038146973,14.020000457763672,13.710000038146973,13.8100004196167,475700,0,0
2018-07-27,13.800000190734863,13.930000305175781,13.710000038146973,13.8100004196167,427100,0,0
2018-07-30,13.789999961853027,14.09000015258789,13.760000228881836,13.789999961853027,377000,0,0
2018-07-31,13.859999656677246,14.010000228881836,13.800000190734863,14.0,347200,0,0
2018-08-01,13.960000038146973,14.050000190734863,13.819999694824219,13.989999771118164,413700,0,0
2018-08-02,13.920000076293945,14.149999618530273,13.920000076293945,14.069999694824219,211200,0,0
2018-08-03,14.069999694824219,14.489999771118164,14.069999694824219,14.399999618530273,473200,0,0
2018-08-06,14.449999809265137,15.0,14.449999809265137,14.869999885559082,762900,0,0
2018-08-07,14.390000343322754,14.449999809265137,13.609999656677246,13.670000076293945,652700,0,0
2018-08-08,13.699999809265137,13.880000114440918,13.420000076293945,13.539999961853027,482100,0,0
2018-08-09,13.609999656677246,13.739999771118164,13.0,13.069999694824219,748200,0,0
2018-08-10,12.069999694824219,12.649999618530273,11.869999885559082,12.5,6174800,0,0
2018-08-13,12.579999923706055,12.850000381469727,12.489999771118164,12.710000038146973,1116600,0,0
2018-08-14,12.720000267028809,12.84000015258789,12.579999923706055,12.649999618530273,607500,0,0
2018-08-15,12.649999618530273,12.739999771118164,12.390000343322754,12.529999732971191,387700,0,0
2018-08-16,12.579999923706055,12.739999771118164,12.489999771118164,12.550000190734863,325800,0,0
2018-08-17,12.529999732971191,12.680000305175781,12.479999542236328,12.670000076293945,306800,0,0
2018-08-20,12.729999542236328,12.880000114440918,12.699999809265137,12.84000015258789,424300,0,0
2018-08-21,13.170000076293945,13.539999961853027,13.029999732971191,13.399999618530273,833700,0,0
2018-08-22,13.4399995803833,13.579999923706055,13.329999923706055,13.5,643700,0,0
2018-08-23,13.449999809265137,13.859999656677246,13.449999809265137,13.760000228881836,542300,0,0
2018-08-24,13.75,13.859999656677246,13.529999732971191,13.600000381469727,1281500,0,0
2018-08-27,13.65999984741211,13.829999923706055,13.350000381469727,13.630000114440918,522700,0,0
2018-08-28,13.789999961853027,14.029999732971191,13.470000267028809,13.720000267028809,481500,0,0
2018-08-29,13.680000305175781,13.84000015258789,13.65999984741211,13.84000015258789,331100,0,0
2018-08-30,13.850000381469727,13.989999771118164,13.699999809265137,13.829999923706055,332500,0,0
2018-08-31,13.869999885559082,13.899999618530273,13.649999618530273,13.850000381469727,637400,0,0
2018-09-04,13.819999694824219,13.930000305175781,13.649999618530273,13.789999961853027,276900,0,0
2018-09-05,13.789999961853027,13.930000305175781,13.569999694824219,13.619999885559082,429500,0,0
2018-09-06,13.649999618530273,13.649999618530273,13.050000190734863,13.369999885559082,448700,0,0
2018-09-07,13.369999885559082,13.609999656677246,13.260000228881836,13.369999885559082,442200,0,0
2018-09-10,13.369999885559082,13.430000305175781,13.180000305175781,13.300000190734863,347600,0,0
2018-09-11,13.300000190734863,13.420000076293945,13.220000267028809,13.420000076293945,392600,0,0
2018-09-12,13.359999656677246,13.630000114440918,13.25,13.539999961853027,411100,0,0
2018-09-13,13.5600004196167,14.140000343322754,13.390000343322754,13.989999771118164,471300,0,0
2018-09-14,14.109999656677246,14.1899995803833,13.890000343322754,13.890000343322754,457800,0,0
2018-09-17,13.90999984741211,13.989999771118164,13.579999923706055,13.890000343322754,407000,0,0
2018-09-18,14.180000305175781,14.449999809265137,13.920000076293945,14.25,604000,0,0
2018-09-19,14.260000228881836,14.880000114440918,14.25,14.600000381469727,553500,0,0
2018-09-20,14.670000076293945,14.859999656677246,14.489999771118164,14.510000228881836,487400,0,0
2018-09-21,14.510000228881836,14.539999961853027,13.970000267028809,14.199999809265137,1488400,0,0
2018-09-24,14.09000015258789,14.600000381469727,13.989999771118164,14.550000190734863,396600,0,0
2018-09-25,14.550000190734863,14.989999771118164,14.470000267028809,14.930000305175781,307500,0,0
2018-09-26,14.9399995803833,15.1899995803833,14.850000381469727,14.930000305175781,439100,0,0
2018-09-27,14.920000076293945,15.489999771118164,14.899999618530273,15.380000114440918,340200,0,0
2018-09-28,15.390000343322754,15.489999771118164,15.3100004196167,15.350000381469727,292600,0,0
2018-10-01,15.510000228881836,15.630000114440918,14.850000381469727,15.020000457763672,531700,0,0
2018-10-02,15.069999694824219,15.180000305175781,14.449999809265137,14.600000381469727,518400,0,0
2018-10-03,14.619999885559082,14.930000305175781,14.5,14.640000343322754,309400,0,0
2018-10-04,14.59000015258789,14.680000305175781,14.180000305175781,14.470000267028809,295000,0,0
2018-10-05,14.5,14.59000015258789,14.050000190734863,14.3100004196167,495800,0,0
2018-10-08,14.300000190734863,14.399999618530273,13.8100004196167,14.34000015258789,494500,0,0
2018-10-09,14.279999732971191,14.460000038146973,13.979999542236328,14.109999656677246,616700,0,0
2018-10-10,14.09000015258789,14.220000267028809,13.9399995803833,14.010000228881836,523700,0,0
2018-10-11,13.930000305175781,14.210000038146973,13.680000305175781,13.869999885559082,458800,0,0
2018-10-12,13.989999771118164,14.079999923706055,13.75,14.010000228881836,853900,0,0
2018-10-15,14.050000190734863,14.079999923706055,13.460000038146973,13.489999771118164,444200,0,0
2018-10-16,13.59000015258789,14.09000015258789,13.520000457763672,14.020000457763672,341800,0,0
2018-10-17,13.960000038146973,14.100000381469727,13.630000114440918,14.079999923706055,181400,0,0
2018-10-18,14.039999961853027,14.180000305175781,13.800000190734863,13.960000038146973,183100,0,0
2018-10-19,13.920000076293945,14.069999694824219,13.649999618530273,13.75,196100,0,0
2018-10-22,13.800000190734863,13.920000076293945,13.4399995803833,13.65999984741211,241600,0,0
2018-10-23,13.579999923706055,14.130000114440918,12.75,14.100000381469727,789200,0,0
2018-10-24,14.819999694824219,15.569999694824219,14.239999771118164,14.40999984741211,1117200,0,0
2018-10-25,14.550000190734863,15.149999618530273,14.390000343322754,14.880000114440918,1149800,0,0
2018-10-26,14.739999771118164,15.930000305175781,14.609999656677246,15.880000114440918,938100,0,0
2018-10-29,15.890000343322754,16.479999542236328,15.720000267028809,16.040000915527344,953400,0,0
2018-10-30,16.950000762939453,17.950000762939453,16.40999984741211,17.709999084472656,2256200,0,0
2018-10-31,18.25,18.8799991607666,18.010000228881836,18.440000534057617,2210200,0,0
2018-11-01,18.549999237060547,19.040000915527344,18.31999969482422,18.5,1494300,0,0
2018-11-02,18.399999618530273,18.950000762939453,17.780000686645508,17.979999542236328,1214600,0,0
2018-11-05,17.93000030517578,18.100000381469727,17.469999313354492,17.719999313354492,1070400,0,0
2018-11-06,17.690000534057617,18.420000076293945,17.690000534057617,17.90999984741211,756800,0,0
2018-11-07,17.899999618530273,18.43000030517578,17.790000915527344,18.0,843400,0,0
2018-11-08,18.0,18.25,17.489999771118164,17.6299991607666,1393500,0,0
2018-11-09,17.540000915527344,17.940000534057617,16.739999771118164,16.969999313354492,1174600,0,0
2018-11-12,16.969999313354492,16.969999313354492,16.479999542236328,16.6299991607666,1193500,0,0
2018-11-13,16.649999618530273,16.799999237060547,16.329999923706055,16.5,1127800,0,0
2018-11-14,16.489999771118164,16.56999969482422,15.90999984741211,16.0,685400,0,0
2018-11-15,15.8100004196167,16.290000915527344,15.399999618530273,16.010000228881836,509500,0,0
2018-11-16,15.960000038146973,16.510000228881836,15.960000038146973,16.110000610351562,1286300,0,0
2018-11-19,16.100000381469727,16.690000534057617,15.84000015258789,16.079999923706055,681500,0,0
2018-11-20,16.0,16.1200008392334,15.5600004196167,15.600000381469727,429500,0,0
2018-11-21,15.670000076293945,15.729999542236328,15.430000305175781,15.65999984741211,266800,0,0
2018-11-23,15.640000343322754,16.270000457763672,15.640000343322754,15.989999771118164,168200,0,0
2018-11-26,16.079999923706055,16.520000457763672,16.079999923706055,16.469999313354492,594100,0,0
2018-11-27,16.479999542236328,16.479999542236328,15.819999694824219,16.280000686645508,519700,0,0
2018-11-28,16.34000015258789,16.760000228881836,16.020000457763672,16.700000762939453,469200,0,0
2018-11-29,16.610000610351562,16.84000015258789,16.440000534057617,16.6299991607666,347600,0,0
2018-11-30,16.59000015258789,17.1299991607666,16.149999618530273,16.399999618530273,777200,0,0
2018-12-03,16.700000762939453,17.020000457763672,16.049999237060547,16.399999618530273,678200,0,0
2018-12-04,16.450000762939453,16.920000076293945,15.6899995803833,15.819999694824219,873700,0,0
2018-12-06,15.5600004196167,15.649999618530273,14.59000015258789,14.779999732971191,1125600,0,0
2018-12-07,14.710000038146973,14.859999656677246,14.119999885559082,14.1899995803833,970400,0,0
2018-12-10,14.220000267028809,14.34000015258789,13.850000381469727,13.9399995803833,1334700,0,0
2018-12-11,14.079999923706055,14.170000076293945,13.65999984741211,13.869999885559082,1176500,0,0
2018-12-12,13.300000190734863,13.75,13.15999984741211,13.260000228881836,4364300,0,0
2018-12-13,13.390000343322754,13.8100004196167,13.300000190734863,13.430000305175781,1496200,0,0
2018-12-14,13.270000457763672,13.4399995803833,13.029999732971191,13.25,1581600,0,0
2018-12-17,13.180000305175781,13.239999771118164,12.399999618530273,12.5600004196167,1471900,0,0
2018-12-18,12.619999885559082,12.779999732971191,12.25,12.420000076293945,1054000,0,0
2018-12-19,12.40999984741211,12.550000190734863,12.010000228881836,12.260000228881836,2213400,0,0
2018-12-20,12.199999809265137,12.390000343322754,11.4399995803833,11.579999923706055,771900,0,0
2018-12-21,11.600000381469727,11.630000114440918,11.25,11.460000038146973,2772200,0,0
2018-12-24,11.300000190734863,11.649999618530273,11.050000190734863,11.239999771118164,455400,0,0
2018-12-26,11.3100004196167,11.90999984741211,11.300000190734863,11.899999618530273,740700,0,0
2018-12-27,12.149999618530273,12.199999809265137,11.729999542236328,12.1899995803833,956400,0,0
2018-12-28,12.199999809265137,12.619999885559082,11.979999542236328,12.130000114440918,2317900,0,0
2018-12-31,12.319999694824219,12.619999885559082,12.199999809265137,12.609999656677246,677800,0,0
2019-01-02,12.489999771118164,12.819999694824219,12.279999732971191,12.539999961853027,1528400,0,0
2019-01-03,12.619999885559082,12.760000228881836,12.050000190734863,12.140000343322754,922500,0,0
2019-01-04,12.350000381469727,12.630000114440918,12.039999961853027,12.529999732971191,756000,0,0
2019-01-07,12.550000190734863,13.069999694824219,12.550000190734863,12.829999923706055,631300,0,0
2019-01-08,12.930000305175781,13.1899995803833,12.859999656677246,13.149999618530273,667300,0,0
2019-01-09,14.6899995803833,15.119999885559082,14.40999984741211,14.970000267028809,5050000,0,0
2019-01-10,14.920000076293945,15.6899995803833,14.90999984741211,15.279999732971191,4051900,0,0
2019-01-11,15.270000457763672,15.59000015258789,14.829999923706055,15.359999656677246,18315300,0,0
2019-01-14,15.149999618530273,15.380000114440918,14.970000267028809,15.020000457763672,2187400,0,0
2019-01-15,15.0,15.300000190734863,14.84000015258789,15.229999542236328,1550000,0,0
2019-01-16,15.220000267028809,15.350000381469727,15.079999923706055,15.300000190734863,1295900,0,0
2019-01-17,15.25,15.699999809265137,15.149999618530273,15.5,1676300,0,0
2019-01-18,15.539999961853027,16.020000457763672,15.479999542236328,15.819999694824219,1378500,0,0
2019-01-22,15.739999771118164,16.09000015258789,15.5600004196167,15.760000228881836,1150400,0,0
2019-01-23,15.899999618530273,16.350000381469727,15.680000305175781,16.040000915527344,1226100,0,0
2019-01-24,16.1299991607666,16.579999923706055,16.010000228881836,16.3799991607666,930300,0,0
2019-01-25,16.440000534057617,16.700000762939453,16.360000610351562,16.6200008392334,986500,0,0
2019-01-28,16.68000030517578,16.739999771118164,16.260000228881836,16.510000228881836,759700,0,0
2019-01-29,16.6200008392334,16.889999389648438,16.459999084472656,16.670000076293945,657400,0,0
2019-01-30,16.649999618530273,16.920000076293945,16.3700008392334,16.559999465942383,856400,0,0
2019-01-31,16.489999771118164,16.889999389648438,16.43000030517578,16.6200008392334,835300,0,0
2019-02-01,16.68000030517578,16.690000534057617,16.229999542236328,16.399999618530273,641200,0,0
2019-02-04,16.40999984741211,16.65999984741211,16.190000534057617,16.540000915527344,995300,0,0
2019-02-05,16.59000015258789,16.950000762939453,16.350000381469727,16.90999984741211,895200,0,0
2019-02-06,16.84000015258789,16.989999771118164,16.510000228881836,16.540000915527344,696300,0,0
2019-02-07,16.520000457763672,16.600000381469727,16.290000915527344,16.309999465942383,511100,0,0
2019-02-08,16.270000457763672,16.56999969482422,16.040000915527344,16.540000915527344,349900,0,0
2019-02-11,16.6299991607666,16.799999237060547,16.530000686645508,16.709999084472656,418800,0,0
2019-02-12,16.860000610351562,17.0,16.670000076293945,17.0,516500,0,0
2019-02-13,16.979999542236328,17.31999969482422,16.920000076293945,17.229999542236328,610600,0,0
2019-02-14,17.200000762939453,17.610000610351562,17.1299991607666,17.43000030517578,985700,0,0
2019-02-15,17.559999465942383,17.90999984741211,17.469999313354492,17.639999389648438,948500,0,0
2019-02-19,17.350000381469727,18.290000915527344,16.299999237060547,18.149999618530273,2500100,0,0
2019-02-20,18.709999084472656,18.709999084472656,17.489999771118164,18.450000762939453,1122700,0,0
2019-02-21,18.329999923706055,18.68000030517578,18.09000015258789,18.5,792100,0,0
2019-02-22,18.6299991607666,19.06999969482422,18.360000610351562,18.979999542236328,902900,0,0
2019-02-25,19.049999237060547,19.440000534057617,19.0,19.299999237060547,845200,0,0
2019-02-26,19.239999771118164,19.299999237060547,18.610000610351562,18.850000381469727,1323200,0,0
2019-02-27,18.799999237060547,19.459999084472656,18.670000076293945,19.34000015258789,1277900,0,0
2019-02-28,19.299999237060547,19.690000534057617,19.229999542236328,19.600000381469727,768600,0,0
2019-03-01,19.670000076293945,19.920000076293945,19.200000762939453,19.31999969482422,1598200,0,0
2019-03-04,19.530000686645508,19.65999984741211,19.010000228881836,19.190000534057617,959000,0,0
2019-03-05,19.190000534057617,19.549999237060547,19.010000228881836,19.399999618530273,585900,0,0
2019-03-06,19.3799991607666,19.440000534057617,18.280000686645508,18.3700008392334,842700,0,0
2019-03-07,18.34000015258789,18.860000610351562,18.0,18.719999313354492,654600,0,0
2019-03-08,18.440000534057617,18.780000686645508,18.350000381469727,18.760000228881836,492200,0,0
2019-03-11,18.850000381469727,19.25,18.68000030517578,19.059999465942383,585800,0,0
2019-03-12,19.149999618530273,19.68000030517578,19.020000457763672,19.440000534057617,569400,0,0
2019-03-13,19.649999618530273,19.829999923706055,19.479999542236328,19.59000015258789,531400,0,0
2019-03-14,19.68000030517578,20.010000228881836,19.6299991607666,19.770000457763672,427100,0,0
2019-03-15,19.81999969482422,19.989999771118164,19.610000610351562,19.889999389648438,2854900,0,0
2019-03-18,19.950000762939453,20.309999465942383,19.270000457763672,19.75,918000,0,0
2019-03-19,19.84000015258789,19.889999389648438,19.40999984741211,19.6200008392334,763900,0,0
2019-03-20,19.59000015258789,19.809999465942383,19.280000686645508,19.440000534057617,665500,0,0
2019-03-21,19.420000076293945,20.290000915527344,19.420000076293945,19.84000015258789,642900,0,0
2019-03-22,19.770000457763672,19.920000076293945,18.709999084472656,18.760000228881836,662500,0,0
2019-03-25,18.75,19.459999084472656,18.600000381469727,19.350000381469727,599400,0,0
2019-03-26,19.489999771118164,19.780000686645508,19.31999969482422,19.389999389648438,447700,0,0
2019-03-27,19.360000610351562,19.489999771118164,18.739999771118164,19.100000381469727,514600,0,0
2019-03-28,19.18000030517578,19.670000076293945,19.049999237060547,19.56999969482422,570000,0,0
2019-03-29,19.799999237060547,20.530000686645508,19.559999465942383,20.459999084472656,1177400,0,0
2019-04-01,21.100000381469727,21.40999984741211,20.25,20.559999465942383,1337500,0,0
2019-04-02,20.489999771118164,20.8799991607666,20.229999542236328,20.639999389648438,688100,0,0
2019-04-03,20.81999969482422,21.010000228881836,20.6200008392334,20.860000610351562,798500,0,0
2019-04-04,20.8700008392334,21.1299991607666,20.3799991607666,20.729999542236328,397100,0,0
2019-04-05,20.739999771118164,21.25,20.639999389648438,20.899999618530273,698000,0,0
2019-04-08,20.829999923706055,20.889999389648438,20.399999618530273,20.8700008392334,409000,0,0
2019-04-09,20.8700008392334,21.68000030517578,20.799999237060547,21.360000610351562,794400,0,0
2019-04-10,21.479999542236328,22.0,21.280000686645508,21.920000076293945,819700,0,0
2019-04-11,21.950000762939453,22.110000610351562,21.6299991607666,21.829999923706055,487800,0,0
2019-04-12,21.989999771118164,22.170000076293945,21.709999084472656,21.799999237060547,508100,0,0
2019-04-15,21.920000076293945,22.1200008392334,21.15999984741211,21.559999465942383,811000,0,0
2019-04-16,21.639999389648438,21.68000030517578,20.479999542236328,20.6299991607666,673900,0,0
2019-04-17,20.59000015258789,20.649999618530273,19.260000228881836,19.56999969482422,1199600,0,0
2019-04-18,19.5,19.860000610351562,18.899999618530273,19.65999984741211,677500,0,0
2019-04-22,19.559999465942383,20.100000381469727,19.34000015258789,19.979999542236328,414100,0,0
2019-04-23,19.969999313354492,20.489999771118164,19.760000228881836,20.170000076293945,681900,0,0
2019-04-24,20.15999984741211,20.239999771118164,19.709999084472656,19.979999542236328,532600,0,0
2019-04-25,20.020000457763672,20.5,19.670000076293945,20.260000228881836,378500,0,0
2019-04-26,20.280000686645508,20.479999542236328,20.110000610351562,20.469999313354492,530400,0,0
2019-04-29,20.579999923706055,21.440000534057617,20.559999465942383,20.889999389648438,708800,0,0
2019-04-30,21.709999084472656,21.780000686645508,19.5,20.829999923706055,1214900,0,0
2019-05-01,21.059999465942383,21.59000015258789,20.3799991607666,21.5,1327400,0,0
2019-05-02,21.43000030517578,22.510000228881836,21.290000915527344,22.489999771118164,1185700,0,0
2019-05-03,22.850000381469727,23.350000381469727,22.540000915527344,23.25,1272100,0,0
2019-05-06,22.790000915527344,23.850000381469727,22.3700008392334,23.579999923706055,916500,0,0
2019-05-07,23.5,23.6299991607666,22.280000686645508,22.389999389648438,1024100,0,0
2019-05-08,22.3700008392334,22.790000915527344,22.040000915527344,22.25,1216100,0,0
2019-05-09,21.989999771118164,22.170000076293945,21.280000686645508,22.059999465942383,738800,0,0
2019-05-10,21.969999313354492,22.969999313354492,21.700000762939453,22.889999389648438,638100,0,0
2019-05-13,22.360000610351562,22.75,22.040000915527344,22.219999313354492,464400,0,0
2019-05-14,22.299999237060547,23.100000381469727,22.299999237060547,22.920000076293945,471900,0,0
2019-05-15,22.709999084472656,23.40999984741211,22.709999084472656,23.110000610351562,446700,0,0
2019-05-16,23.149999618530273,23.59000015258789,23.100000381469727,23.56999969482422,450800,0,0
2019-05-17,23.299999237060547,23.649999618530273,22.729999542236328,22.989999771118164,473100,0,0
2019-05-20,22.6299991607666,23.299999237060547,22.15999984741211,23.190000534057617,373800,0,0
2019-05-21,22.530000686645508,23.110000610351562,21.719999313354492,21.84000015258789,1426600,0,0
2019-05-22,20.790000915527344,21.920000076293945,20.65999984741211,21.799999237060547,7141000,0,0
2019-05-23,21.65999984741211,21.700000762939453,20.969999313354492,21.1200008392334,1235400,0,0
2019-05-24,21.239999771118164,21.670000076293945,21.110000610351562,21.25,977200,0,0
2019-05-28,21.489999771118164,21.68000030517578,20.989999771118164,21.399999618530273,1044500,0,0
2019-05-29,21.190000534057617,21.530000686645508,21.040000915527344,21.209999084472656,662000,0,0
2019-05-30,21.260000228881836,21.700000762939453,21.25,21.399999618530273,822800,0,0
2019-05-31,21.110000610351562,21.780000686645508,21.0,21.709999084472656,1245400,0,0
2019-06-03,21.790000915527344,22.100000381469727,21.559999465942383,21.780000686645508,916900,0,0
2019-06-04,22.049999237060547,22.59000015258789,21.700000762939453,22.520000457763672,803000,0,0
2019-06-05,22.65999984741211,23.06999969482422,21.899999618530273,22.520000457763672,731500,0,0
2019-06-06,22.56999969482422,22.8700008392334,22.479999542236328,22.68000030517578,505400,0,0
2019-06-07,22.889999389648438,23.530000686645508,22.8799991607666,23.31999969482422,588300,0,0
2019-06-10,23.540000915527344,24.299999237060547,23.34000015258789,23.420000076293945,905600,0,0
2019-06-11,23.5,23.5,22.049999237060547,22.260000228881836,1097700,0,0
2019-06-12,22.09000015258789,22.969999313354492,21.920000076293945,22.860000610351562,860200,0,0
2019-06-13,22.979999542236328,23.1200008392334,22.5,23.010000228881836,672300,0,0
2019-06-14,23.079999923706055,23.479999542236328,22.809999465942383,23.09000015258789,549800,0,0
2019-06-17,23.450000762939453,24.25,23.18000030517578,24.100000381469727,1369800,0,0
2019-06-18,24.510000228881836,24.84000015258789,23.299999237060547,23.75,1509600,0,0
2019-06-19,23.709999084472656,24.0,23.420000076293945,23.950000762939453,1075900,0,0
2019-06-20,24.280000686645508,24.489999771118164,23.709999084472656,23.90999984741211,1000800,0,0
2019-06-21,23.719999313354492,23.899999618530273,23.059999465942383,23.360000610351562,1315300,0,0
2019-06-24,23.399999618530273,23.489999771118164,22.719999313354492,23.100000381469727,937500,0,0
2019-06-25,23.15999984741211,23.559999465942383,22.43000030517578,22.579999923706055,1266400,0,0
2019-06-26,22.600000381469727,22.700000762939453,21.1299991607666,21.15999984741211,1394300,0,0
2019-06-27,21.190000534057617,21.559999465942383,21.010000228881836,21.540000915527344,940600,0,0
2019-06-28,21.549999237060547,22.3700008392334,21.469999313354492,21.940000534057617,2122400,0,0
2019-07-01,22.850000381469727,22.889999389648438,22.049999237060547,22.459999084472656,869200,0,0
2019-07-02,22.40999984741211,22.6200008392334,22.0,22.59000015258789,480700,0,0
2019-07-03,22.610000610351562,23.110000610351562,22.469999313354492,23.049999237060547,404500,0,0
2019-07-05,22.93000030517578,23.3700008392334,22.65999984741211,23.280000686645508,450500,0,0
2019-07-08,23.219999313354492,23.219999313354492,22.459999084472656,22.649999618530273,593200,0,0
2019-07-09,22.510000228881836,23.1299991607666,22.389999389648438,23.1200008392334,361700,0,0
2019-07-10,23.06999969482422,23.690000534057617,22.739999771118164,22.8799991607666,871800,0,0
2019-07-11,23.020000457763672,23.100000381469727,22.440000534057617,22.850000381469727,483800,0,0
2019-07-12,22.709999084472656,22.81999969482422,22.079999923706055,22.1200008392334,512000,0,0
2019-07-15,22.1299991607666,22.6200008392334,22.1200008392334,22.34000015258789,438400,0,0
2019-07-16,22.34000015258789,23.399999618530273,22.06999969482422,23.209999084472656,824000,0,0
2019-07-17,23.530000686645508,23.950000762939453,23.399999618530273,23.899999618530273,1006700,0,0
2019-07-18,24.15999984741211,24.309999465942383,23.5,23.520000457763672,780900,0,0
2019-07-19,23.649999618530273,24.190000534057617,23.329999923706055,23.850000381469727,687600,0,0
2019-07-22,23.8799991607666,24.170000076293945,23.079999923706055,23.209999084472656,583300,0,0
2019-07-23,23.5,23.6200008392334,22.899999618530273,23.229999542236328,698600,0,0
2019-07-24,23.15999984741211,23.559999465942383,22.200000762939453,23.459999084472656,586200,0,0
