Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,36.650001525878906,36.900001525878906,35.70000076293945,36.150001525878906,1283200,0,0
2017-04-20,36.20000076293945,37.0,36.20000076293945,36.400001525878906,754800,0,0
2017-04-21,36.45000076293945,36.650001525878906,36.04999923706055,36.5,606500,0,0
2017-04-24,37.150001525878906,37.349998474121094,36.849998474121094,37.0,835300,0,0
2017-04-25,37.349998474121094,38.0,37.25,37.79999923706055,557900,0,0
2017-04-26,37.75,38.380001068115234,37.66999816894531,38.099998474121094,862400,0,0
2017-04-27,38.150001525878906,38.47999954223633,37.95000076293945,38.099998474121094,412600,0,0
2017-04-28,38.20000076293945,38.20000076293945,37.25,37.650001525878906,614500,0,0
2017-05-01,37.79999923706055,38.0,37.150001525878906,37.20000076293945,750000,0,0
2017-05-02,37.25,37.45000076293945,36.900001525878906,37.29999923706055,773800,0,0
2017-05-03,37.150001525878906,37.5,36.150001525878906,36.849998474121094,964800,0,0
2017-05-04,35.0,35.0,32.45000076293945,32.529998779296875,2165700,0,0
2017-05-05,32.599998474121094,34.400001525878906,32.25,34.400001525878906,1776800,0,0
2017-05-08,34.25,34.54999923706055,33.849998474121094,33.95000076293945,1740100,0,0
2017-05-09,34.25,34.75,33.91999816894531,34.70000076293945,849800,0,0
2017-05-10,34.599998474121094,35.5,34.54999923706055,35.349998474121094,972600,0,0
2017-05-11,35.20000076293945,35.45000076293945,34.5,34.599998474121094,750900,0,0
2017-05-12,34.54999923706055,34.900001525878906,34.04999923706055,34.75,476100,0,0
2017-05-15,34.900001525878906,35.779998779296875,34.75,35.400001525878906,564900,0,0
2017-05-16,35.54999923706055,35.599998474121094,35.0,35.5,1087400,0,0
2017-05-17,34.79999923706055,34.849998474121094,34.099998474121094,34.599998474121094,1197100,0,0
2017-05-18,34.29999923706055,34.5,33.79999923706055,34.099998474121094,1317500,0,0
2017-05-19,34.150001525878906,34.900001525878906,34.0,34.650001525878906,627300,0,0
2017-05-22,34.79999923706055,36.20000076293945,34.79999923706055,36.150001525878906,505100,0,0
2017-05-23,36.20000076293945,36.400001525878906,35.54999923706055,35.54999923706055,482600,0,0
2017-05-24,35.599998474121094,35.900001525878906,34.95000076293945,35.45000076293945,540400,0,0
2017-05-25,35.70000076293945,36.5,35.650001525878906,36.45000076293945,614900,0,0
2017-05-26,36.20000076293945,37.20000076293945,36.150001525878906,36.79999923706055,546200,0,0
2017-05-30,36.79999923706055,37.04999923706055,36.529998779296875,36.70000076293945,581700,0,0
2017-05-31,36.75,37.0,36.29999923706055,36.599998474121094,891000,0,0
2017-06-01,36.849998474121094,37.45000076293945,36.650001525878906,37.349998474121094,556400,0,0
2017-06-02,37.04999923706055,38.20000076293945,37.04999923706055,37.650001525878906,981900,0,0
2017-06-05,37.45000076293945,38.099998474121094,37.20000076293945,37.25,571300,0,0
2017-06-06,37.25,38.0,37.0099983215332,37.70000076293945,711700,0,0
2017-06-07,37.70000076293945,37.79999923706055,37.130001068115234,37.29999923706055,800700,0,0
2017-06-08,37.400001525878906,37.400001525878906,36.849998474121094,36.95000076293945,933600,0,0
2017-06-09,36.79999923706055,37.349998474121094,35.29999923706055,35.70000076293945,917400,0,0
2017-06-12,35.54999923706055,36.099998474121094,34.849998474121094,35.849998474121094,751700,0,0
2017-06-13,36.04999923706055,36.66999816894531,35.95000076293945,36.29999923706055,580700,0,0
2017-06-14,36.54999923706055,37.75,35.04999923706055,35.25,872400,0,0
2017-06-15,34.75,35.650001525878906,34.5,35.650001525878906,959800,0,0
2017-06-16,35.400001525878906,36.29999923706055,35.400001525878906,36.0,1088900,0,0
2017-06-19,36.20000076293945,36.29999923706055,35.900001525878906,35.95000076293945,622700,0,0
2017-06-20,35.95000076293945,36.0,35.349998474121094,35.75,436500,0,0
2017-06-21,35.79999923706055,35.95000076293945,35.45000076293945,35.5,473600,0,0
2017-06-22,35.599998474121094,36.150001525878906,35.54999923706055,35.900001525878906,592300,0,0
2017-06-23,35.900001525878906,36.150001525878906,35.849998474121094,36.0,1140400,0,0
2017-06-26,36.0,36.20000076293945,35.70000076293945,35.900001525878906,541200,0,0
2017-06-27,35.95000076293945,36.04999923706055,35.25,35.29999923706055,564800,0,0
2017-06-28,35.54999923706055,35.75,35.380001068115234,35.5,831500,0,0
2017-06-29,35.599998474121094,35.599998474121094,34.54999923706055,35.0,481500,0,0
2017-06-30,35.20000076293945,35.25,34.349998474121094,34.400001525878906,739800,0,0
2017-07-03,34.75,35.0,34.25,34.79999923706055,411400,0,0
2017-07-05,34.849998474121094,35.20000076293945,34.29999923706055,34.599998474121094,1055900,0,0
2017-07-06,34.45000076293945,34.5,33.380001068115234,33.45000076293945,2814800,0,0
2017-07-07,33.54999923706055,34.29999923706055,33.5,34.20000076293945,1343100,0,0
2017-07-10,34.150001525878906,34.54999923706055,34.0,34.400001525878906,1106800,0,0
2017-07-11,34.25,35.150001525878906,34.25,35.099998474121094,528900,0,0
2017-07-12,35.45000076293945,35.75,34.900001525878906,35.099998474121094,579500,0,0
2017-07-13,35.150001525878906,35.349998474121094,34.70000076293945,35.0,384300,0,0
2017-07-14,34.849998474121094,34.849998474121094,33.54999923706055,34.20000076293945,822400,0,0
2017-07-17,34.29999923706055,34.849998474121094,34.22999954223633,34.400001525878906,660700,0,0
2017-07-18,34.349998474121094,34.70000076293945,34.130001068115234,34.25,489800,0,0
2017-07-19,34.349998474121094,34.900001525878906,34.349998474121094,34.54999923706055,508700,0,0
2017-07-20,34.650001525878906,34.79999923706055,34.099998474121094,34.25,658800,0,0
2017-07-21,34.5,34.54999923706055,33.75,33.79999923706055,899000,0,0
2017-07-24,33.900001525878906,33.900001525878906,33.29999923706055,33.75,833800,0,0
2017-07-25,33.95000076293945,34.400001525878906,33.650001525878906,34.0,1391500,0,0
2017-07-26,34.04999923706055,34.04999923706055,33.25,33.650001525878906,1223700,0,0
2017-07-27,34.79999923706055,36.79999923706055,34.599998474121094,34.70000076293945,1980600,0,0
2017-07-28,34.75,34.79999923706055,34.0,34.75,967900,0,0
2017-07-31,34.75,34.79999923706055,34.22999954223633,34.5,852300,0,0
2017-08-01,34.599998474121094,34.79999923706055,34.400001525878906,34.75,1188200,0,0
2017-08-02,34.650001525878906,34.95000076293945,34.16999816894531,34.25,607200,0,0
2017-08-03,34.25,34.29999923706055,33.650001525878906,33.75,802000,0,0
2017-08-04,33.70000076293945,34.099998474121094,33.70000076293945,34.0,669000,0,0
2017-08-07,34.04999923706055,34.380001068115234,33.5,34.04999923706055,581200,0,0
2017-08-08,34.04999923706055,34.400001525878906,33.599998474121094,33.75,581700,0,0
2017-08-09,33.54999923706055,33.79999923706055,33.150001525878906,33.599998474121094,702100,0,0
2017-08-10,33.45000076293945,33.95000076293945,32.66999816894531,32.75,1080300,0,0
2017-08-11,32.79999923706055,33.45000076293945,32.79999923706055,33.04999923706055,578700,0,0
2017-08-14,33.29999923706055,34.04999923706055,33.29999923706055,33.79999923706055,660500,0,0
2017-08-15,33.95000076293945,34.04999923706055,33.22999954223633,33.29999923706055,582700,0,0
2017-08-16,33.349998474121094,33.79999923706055,33.25,33.54999923706055,627300,0,0
2017-08-17,33.29999923706055,33.5,32.650001525878906,32.70000076293945,713400,0,0
2017-08-18,32.5,32.95000076293945,32.29999923706055,32.70000076293945,514300,0,0
2017-08-21,32.599998474121094,33.099998474121094,32.47999954223633,32.54999923706055,546700,0,0
2017-08-22,32.70000076293945,33.029998779296875,32.54999923706055,32.75,472400,0,0
2017-08-23,32.5,32.79999923706055,32.5,32.650001525878906,449700,0,0
2017-08-24,32.70000076293945,32.79999923706055,32.54999923706055,32.70000076293945,528300,0,0
2017-08-25,32.75,32.849998474121094,32.54999923706055,32.650001525878906,447200,0,0
2017-08-28,32.650001525878906,32.79999923706055,32.54999923706055,32.650001525878906,521900,0,0
2017-08-29,32.45000076293945,32.779998779296875,32.349998474121094,32.599998474121094,618400,0,0
2017-08-30,32.5,32.79999923706055,32.5,32.75,639300,0,0
2017-08-31,32.75,32.83000183105469,32.599998474121094,32.75,562200,0,0
2017-09-01,32.70000076293945,32.849998474121094,32.5,32.75,899300,0,0
2017-09-05,32.599998474121094,32.810001373291016,32.0,32.25,661500,0,0
2017-09-06,32.25,32.79999923706055,32.20000076293945,32.599998474121094,636400,0,0
2017-09-07,32.54999923706055,32.75,32.099998474121094,32.20000076293945,543200,0,0
2017-09-08,32.150001525878906,32.400001525878906,31.700000762939453,31.899999618530273,604300,0,0
2017-09-11,32.099998474121094,32.599998474121094,32.099998474121094,32.400001525878906,789300,0,0
2017-09-12,32.5,32.650001525878906,32.349998474121094,32.5,477500,0,0
2017-09-13,32.5,32.599998474121094,32.25,32.349998474121094,524900,0,0
2017-09-14,32.20000076293945,32.900001525878906,31.950000762939453,32.45000076293945,1106000,0,0
2017-09-15,32.5,32.900001525878906,32.25,32.79999923706055,1657200,0,0
2017-09-18,32.75,33.70000076293945,32.75,33.099998474121094,611900,0,0
2017-09-19,33.150001525878906,33.900001525878906,32.849998474121094,33.04999923706055,741700,0,0
2017-09-20,32.900001525878906,32.95000076293945,32.400001525878906,32.45000076293945,772900,0,0
2017-09-21,32.5,32.599998474121094,31.799999237060547,32.0,876200,0,0
2017-09-22,31.899999618530273,32.75,31.850000381469727,32.650001525878906,543300,0,0
2017-09-25,32.599998474121094,33.20000076293945,32.599998474121094,32.75,719800,0,0
2017-09-26,32.900001525878906,33.04999923706055,32.20000076293945,32.25,864900,0,0
2017-09-27,32.54999923706055,33.349998474121094,32.45000076293945,33.099998474121094,769400,0,0
2017-09-28,33.0,33.29999923706055,32.54999923706055,32.599998474121094,748100,0,0
2017-09-29,32.650001525878906,32.650001525878906,32.29999923706055,32.349998474121094,641000,0,0
2017-10-02,32.400001525878906,33.20000076293945,32.400001525878906,33.150001525878906,1038200,0,0
2017-10-03,33.25,33.400001525878906,32.150001525878906,32.20000076293945,822400,0,0
2017-10-04,32.25,32.70000076293945,32.099998474121094,32.54999923706055,890800,0,0
2017-10-05,32.79999923706055,33.150001525878906,32.599998474121094,32.849998474121094,703000,0,0
2017-10-06,32.70000076293945,33.400001525878906,32.54999923706055,33.099998474121094,736500,0,0
2017-10-09,33.04999923706055,33.20000076293945,32.529998779296875,32.75,298300,0,0
2017-10-10,32.95000076293945,33.150001525878906,32.79999923706055,33.04999923706055,454500,0,0
2017-10-11,33.0,33.20000076293945,32.75,32.75,392300,0,0
2017-10-12,32.650001525878906,33.5,32.45000076293945,33.349998474121094,749900,0,0
2017-10-13,33.349998474121094,33.5,32.349998474121094,32.599998474121094,557300,0,0
2017-10-16,32.75,33.5,31.799999237060547,31.850000381469727,857300,0,0
2017-10-17,31.850000381469727,32.20000076293945,31.450000762939453,31.450000762939453,595100,0,0
2017-10-18,31.299999237060547,31.549999237060547,29.600000381469727,31.5,713400,0,0
2017-10-19,31.399999618530273,31.450000762939453,30.850000381469727,31.049999237060547,811000,0,0
2017-10-20,31.399999618530273,31.450000762939453,30.700000762939453,31.149999618530273,1153600,0,0
2017-10-23,31.299999237060547,31.450000762939453,30.899999618530273,31.049999237060547,992200,0,0
2017-10-24,31.100000381469727,31.329999923706055,30.5,31.200000762939453,978900,0,0
2017-10-25,30.950000762939453,31.149999618530273,30.149999618530273,30.200000762939453,1938400,0,0
2017-10-26,31.149999618530273,31.649999618530273,28.950000762939453,29.450000762939453,2326200,0,0
2017-10-27,29.0,29.75,27.899999618530273,28.049999237060547,1851800,0,0
2017-10-30,28.149999618530273,28.549999237060547,27.649999618530273,28.100000381469727,1563100,0,0
2017-10-31,28.049999237060547,28.649999618530273,28.0,28.399999618530273,1299500,0,0
2017-11-01,28.649999618530273,29.1299991607666,28.100000381469727,28.850000381469727,1309000,0,0
2017-11-02,28.549999237060547,28.75,28.25,28.649999618530273,1135100,0,0
2017-11-03,28.850000381469727,29.299999237060547,28.600000381469727,29.100000381469727,903300,0,0
2017-11-06,28.950000762939453,29.399999618530273,28.75,29.350000381469727,946000,0,0
2017-11-07,29.200000762939453,29.25,28.5,28.850000381469727,786100,0,0
2017-11-08,28.700000762939453,29.350000381469727,28.549999237060547,29.100000381469727,674000,0,0
2017-11-09,29.100000381469727,29.200000762939453,28.5,28.649999618530273,553100,0,0
2017-11-10,28.600000381469727,28.75,28.450000762939453,28.579999923706055,427800,0,0
2017-11-13,28.600000381469727,28.799999237060547,28.200000762939453,28.700000762939453,552600,0,0
2017-11-14,28.549999237060547,28.75,28.450000762939453,28.549999237060547,550700,0,0
2017-11-15,28.299999237060547,29.25,28.25,29.100000381469727,1030200,0,0
2017-11-16,29.149999618530273,30.030000686645508,29.049999237060547,29.850000381469727,717500,0,0
2017-11-17,29.899999618530273,30.0,29.600000381469727,29.93000030517578,461700,0,0
2017-11-20,29.950000762939453,30.3799991607666,28.649999618530273,30.299999237060547,533400,0,0
2017-11-21,30.5,31.299999237060547,30.09000015258789,31.0,1130800,0,0
2017-11-22,31.0,31.299999237060547,30.399999618530273,30.5,1331000,0,0
2017-11-24,30.649999618530273,30.93000030517578,30.299999237060547,30.75,221800,0,0
2017-11-27,30.649999618530273,31.149999618530273,30.399999618530273,30.700000762939453,1069800,0,0
2017-11-28,30.799999237060547,31.530000686645508,30.399999618530273,31.350000381469727,1339400,0,0
2017-11-29,31.399999618530273,31.950000762939453,31.100000381469727,31.649999618530273,1691900,0,0
2017-11-30,31.649999618530273,31.799999237060547,30.75,31.049999237060547,1300600,0,0
2017-12-01,30.899999618530273,31.280000686645508,30.299999237060547,31.200000762939453,947200,0,0
2017-12-04,31.450000762939453,31.799999237060547,31.049999237060547,31.100000381469727,1558300,0,0
2017-12-05,31.049999237060547,31.049999237060547,30.049999237060547,30.25,1739000,0,0
2017-12-06,30.350000381469727,30.5,28.899999618530273,29.299999237060547,2681300,0,0
2017-12-07,29.299999237060547,29.68000030517578,29.049999237060547,29.149999618530273,1136100,0,0
2017-12-08,29.149999618530273,30.549999237060547,29.100000381469727,29.850000381469727,1569300,0,0
2017-12-11,29.75,29.920000076293945,29.299999237060547,29.450000762939453,430300,0,0
2017-12-12,29.450000762939453,29.899999618530273,29.350000381469727,29.75,745600,0,0
2017-12-13,29.850000381469727,30.25,29.75,29.899999618530273,516400,0,0
2017-12-14,29.899999618530273,30.25,29.600000381469727,30.0,1301000,0,0
2017-12-15,30.0,30.25,29.649999618530273,30.049999237060547,2539100,0,0
2017-12-18,30.299999237060547,31.100000381469727,30.059999465942383,31.049999237060547,2593300,0,0
2017-12-19,31.049999237060547,31.25,30.549999237060547,30.899999618530273,725100,0,0
2017-12-20,31.149999618530273,31.399999618530273,30.75,30.850000381469727,537600,0,0
2017-12-21,30.899999618530273,31.450000762939453,30.149999618530273,31.299999237060547,778300,0,0
2017-12-22,31.399999618530273,31.729999542236328,31.049999237060547,31.549999237060547,569800,0,0
2017-12-26,31.399999618530273,31.549999237060547,30.799999237060547,31.049999237060547,404700,0,0
2017-12-27,31.100000381469727,31.299999237060547,30.799999237060547,31.049999237060547,280000,0,0
2017-12-28,31.049999237060547,31.049999237060547,30.479999542236328,30.649999618530273,265500,0,0
2017-12-29,30.700000762939453,30.799999237060547,30.25,30.450000762939453,401200,0,0
2018-01-02,30.450000762939453,31.450000762939453,30.149999618530273,31.350000381469727,733300,0,0
2018-01-03,31.350000381469727,31.579999923706055,31.100000381469727,31.200000762939453,406600,0,0
2018-01-04,31.350000381469727,31.549999237060547,30.850000381469727,31.299999237060547,407700,0,0
2018-01-05,31.5,31.600000381469727,31.100000381469727,31.25,334800,0,0
2018-01-08,31.100000381469727,31.200000762939453,30.649999618530273,30.649999618530273,693300,0,0
2018-01-09,30.75,31.0,30.299999237060547,30.399999618530273,804900,0,0
2018-01-10,26.0,28.600000381469727,26.0,26.280000686645508,8315500,0,0
2018-01-11,26.100000381469727,26.450000762939453,25.75,25.950000762939453,2809600,0,0
2018-01-12,25.850000381469727,27.549999237060547,25.799999237060547,27.549999237060547,3564900,0,0
2018-01-16,27.600000381469727,27.75,26.899999618530273,27.100000381469727,1392800,0,0
2018-01-17,27.149999618530273,27.229999542236328,26.049999237060547,26.549999237060547,2414500,0,0
2018-01-18,26.600000381469727,27.299999237060547,26.40999984741211,26.780000686645508,1819500,0,0
2018-01-19,26.75,27.350000381469727,26.700000762939453,27.0,1328900,0,0
2018-01-22,26.950000762939453,27.149999618530273,25.799999237060547,26.149999618530273,1610200,0,0
2018-01-23,26.100000381469727,26.5,25.899999618530273,26.0,1139600,0,0
2018-01-24,26.149999618530273,26.350000381469727,25.799999237060547,26.229999542236328,1336400,0,0
2018-01-25,26.350000381469727,26.399999618530273,25.860000610351562,26.049999237060547,1727100,0,0
2018-01-26,26.200000762939453,26.799999237060547,26.100000381469727,26.649999618530273,803800,0,0
2018-01-29,26.5,26.75,26.0,26.100000381469727,1249800,0,0
2018-01-30,25.600000381469727,28.350000381469727,25.5,28.299999237060547,2250400,0,0
2018-01-31,28.600000381469727,28.899999618530273,28.25,28.5,2206600,0,0
2018-02-01,28.350000381469727,28.899999618530273,28.149999618530273,28.43000030517578,1329100,0,0
2018-02-02,28.200000762939453,28.5,27.850000381469727,27.950000762939453,2008700,0,0
2018-02-05,27.799999237060547,28.25,26.8799991607666,26.950000762939453,2003700,0,0
2018-02-06,26.649999618530273,27.350000381469727,26.450000762939453,27.049999237060547,1732200,0,0
2018-02-07,26.950000762939453,27.5,26.75,27.0,842100,0,0
2018-02-08,27.049999237060547,27.25,26.719999313354492,27.0,1511500,0,0
2018-02-09,27.25,27.25,26.450000762939453,26.950000762939453,1151500,0,0
2018-02-12,26.950000762939453,27.25,26.799999237060547,27.100000381469727,1287800,0,0
2018-02-13,27.049999237060547,27.079999923706055,26.299999237060547,26.850000381469727,902500,0,0
2018-02-14,26.549999237060547,27.149999618530273,26.549999237060547,26.850000381469727,1160900,0,0
2018-02-15,27.149999618530273,27.299999237060547,26.799999237060547,27.0,1042100,0,0
2018-02-16,26.899999618530273,27.549999237060547,26.850000381469727,27.25,1323600,0,0
2018-02-20,27.049999237060547,27.3799991607666,26.5,26.649999618530273,1173100,0,0
2018-02-21,26.600000381469727,27.25,26.600000381469727,26.75,711300,0,0
2018-02-22,26.75,26.950000762939453,26.350000381469727,26.350000381469727,518700,0,0
2018-02-23,26.450000762939453,26.93000030517578,26.450000762939453,26.899999618530273,502000,0,0
2018-02-26,26.899999618530273,27.350000381469727,26.75,27.149999618530273,738600,0,0
2018-02-27,27.100000381469727,27.5,26.579999923706055,26.600000381469727,607400,0,0
2018-02-28,26.600000381469727,27.0,26.25,26.549999237060547,941900,0,0
2018-03-01,26.399999618530273,26.649999618530273,25.799999237060547,26.25,1471000,0,0
2018-03-02,26.100000381469727,26.899999618530273,26.100000381469727,26.600000381469727,1470600,0,0
2018-03-05,26.399999618530273,27.100000381469727,26.100000381469727,26.700000762939453,1239400,0,0
2018-03-06,26.899999618530273,27.149999618530273,26.5,26.549999237060547,1345000,0,0
2018-03-07,26.399999618530273,27.149999618530273,26.399999618530273,26.950000762939453,1214800,0,0
2018-03-08,27.149999618530273,27.200000762939453,26.799999237060547,27.100000381469727,570200,0,0
2018-03-09,27.200000762939453,27.75,27.010000228881836,27.299999237060547,1313300,0,0
2018-03-12,27.399999618530273,27.899999618530273,27.399999618530273,27.549999237060547,882000,0,0
2018-03-13,27.700000762939453,28.149999618530273,27.450000762939453,27.600000381469727,1032600,0,0
2018-03-14,27.600000381469727,27.850000381469727,27.200000762939453,27.549999237060547,479800,0,0
2018-03-15,27.600000381469727,27.8799991607666,27.25,27.450000762939453,800700,0,0
2018-03-16,27.399999618530273,27.799999237060547,27.3799991607666,27.549999237060547,1260600,0,0
2018-03-19,27.399999618530273,27.56999969482422,25.899999618530273,26.149999618530273,1253500,0,0
2018-03-20,26.100000381469727,26.25,25.5,25.5,921700,0,0
2018-03-21,25.549999237060547,26.149999618530273,25.399999618530273,26.049999237060547,1255600,0,0
2018-03-22,25.75,26.399999618530273,25.700000762939453,25.799999237060547,1161100,0,0
2018-03-23,25.899999618530273,25.899999618530273,25.600000381469727,25.600000381469727,1444900,0,0
2018-03-26,25.899999618530273,26.0,25.329999923706055,25.899999618530273,1159000,0,0
2018-03-27,25.950000762939453,26.950000762939453,25.549999237060547,25.649999618530273,1113100,0,0
2018-03-28,25.700000762939453,26.0,25.5,25.549999237060547,1021200,0,0
2018-03-29,25.75,26.600000381469727,25.700000762939453,26.350000381469727,827300,0,0
2018-04-02,26.299999237060547,26.5,25.649999618530273,26.0,623300,0,0
2018-04-03,26.149999618530273,26.530000686645508,26.049999237060547,26.299999237060547,672800,0,0
2018-04-04,26.049999237060547,26.600000381469727,26.0,26.450000762939453,489700,0,0
2018-04-05,26.5,26.979999542236328,26.5,26.850000381469727,491600,0,0
2018-04-06,26.700000762939453,26.850000381469727,25.950000762939453,26.299999237060547,697800,0,0
2018-04-09,26.299999237060547,26.899999618530273,26.299999237060547,26.600000381469727,992800,0,0
2018-04-10,26.75,27.5,26.75,27.200000762939453,1389800,0,0
2018-04-11,27.100000381469727,27.530000686645508,27.100000381469727,27.200000762939453,1164100,0,0
2018-04-12,27.399999618530273,27.399999618530273,26.899999618530273,27.100000381469727,503000,0,0
2018-04-13,27.200000762939453,27.450000762939453,26.729999542236328,26.950000762939453,780400,0,0
2018-04-16,27.049999237060547,27.149999618530273,26.450000762939453,26.700000762939453,1098400,0,0
2018-04-17,26.799999237060547,27.329999923706055,26.799999237060547,27.25,939600,0,0
2018-04-18,27.299999237060547,27.649999618530273,27.0,27.450000762939453,1219900,0,0
2018-04-19,27.299999237060547,27.93000030517578,27.299999237060547,27.450000762939453,632000,0,0
2018-04-20,27.299999237060547,27.700000762939453,27.280000686645508,27.450000762939453,931400,0,0
2018-04-23,27.5,27.979999542236328,27.450000762939453,27.649999618530273,659500,0,0
2018-04-24,27.75,28.200000762939453,27.549999237060547,27.850000381469727,738300,0,0
2018-04-25,27.799999237060547,28.200000762939453,27.549999237060547,27.649999618530273,788100,0,0
2018-04-26,27.700000762939453,28.100000381469727,27.450000762939453,27.950000762939453,1263400,0,0
2018-04-27,28.0,28.149999618530273,27.549999237060547,27.600000381469727,1025400,0,0
2018-04-30,27.700000762939453,28.049999237060547,27.0,27.149999618530273,1276900,0,0
2018-05-01,27.149999618530273,27.299999237060547,26.780000686645508,27.200000762939453,1005100,0,0
2018-05-02,27.149999618530273,27.5,26.68000030517578,26.799999237060547,1405400,0,0
2018-05-03,23.5,27.600000381469727,23.149999618530273,26.329999923706055,2534500,0,0
2018-05-04,25.850000381469727,26.850000381469727,25.549999237060547,26.450000762939453,1529600,0,0
2018-05-07,26.799999237060547,28.649999618530273,26.25,27.899999618530273,3676200,0,0
2018-05-08,28.0,28.25,27.549999237060547,27.899999618530273,1590600,0,0
2018-05-09,28.049999237060547,28.049999237060547,27.450000762939453,27.850000381469727,882600,0,0
2018-05-10,27.850000381469727,28.149999618530273,27.649999618530273,28.0,734000,0,0
2018-05-11,27.850000381469727,28.049999237060547,27.350000381469727,27.399999618530273,1023900,0,0
2018-05-14,27.5,27.600000381469727,26.950000762939453,27.049999237060547,1304500,0,0
2018-05-15,26.950000762939453,27.299999237060547,26.850000381469727,27.200000762939453,972400,0,0
2018-05-16,27.25,27.5,27.0,27.299999237060547,1014600,0,0
2018-05-17,27.149999618530273,27.43000030517578,27.049999237060547,27.299999237060547,954300,0,0
2018-05-18,27.399999618530273,27.850000381469727,27.200000762939453,27.549999237060547,623300,0,0
2018-05-21,27.700000762939453,28.0,27.420000076293945,27.649999618530273,516800,0,0
