Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,52500,0,0
2018-05-17,3.430000066757202,3.450000047683716,3.4000000953674316,3.450000047683716,19300,0,0
2018-05-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,27500,0,0
2018-05-21,3.430000066757202,3.450000047683716,3.380000114440918,3.450000047683716,19000,0,0
2018-05-22,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,31400,0,0
2018-05-23,3.450000047683716,3.5,3.450000047683716,3.5,20800,0,0
2018-05-24,3.5,3.549999952316284,3.4600000381469727,3.549999952316284,218400,0,0
2018-05-25,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,51200,0,0
2018-05-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,31800,0,0
2018-05-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,28800,0,0
2018-05-31,3.4000000953674316,3.5,3.299999952316284,3.450000047683716,48400,0,0
2018-06-01,3.450000047683716,3.5,3.3499999046325684,3.5,52600,0,0
2018-06-04,3.5,3.5,3.3499999046325684,3.450000047683716,86300,0,0
2018-06-05,3.450000047683716,3.450000047683716,3.3399999141693115,3.4000000953674316,50800,0,0
2018-06-06,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,125100,0,0
2018-06-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,7000,0,0
2018-06-08,3.3499999046325684,3.4000000953674316,3.2899999618530273,3.3499999046325684,21000,0,0
2018-06-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,56900,0,0
2018-06-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,36800,0,0
2018-06-13,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,20800,0,0
2018-06-14,3.299999952316284,3.4000000953674316,3.25,3.380000114440918,14200,0,0
2018-06-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,6200,0,0
2018-06-18,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,67600,0,0
2018-06-19,3.200000047683716,3.299999952316284,3.1500000953674316,3.1500000953674316,21500,0,0
2018-06-20,3.25,3.3499999046325684,3.2200000286102295,3.3499999046325684,14700,0,0
2018-06-21,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,116200,0,0
2018-06-22,3.25,3.299999952316284,3.200000047683716,3.299999952316284,26300,0,0
2018-06-25,3.25,3.25,3.200000047683716,3.200000047683716,8400,0,0
2018-06-26,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,25600,0,0
2018-06-27,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,34900,0,0
2018-06-28,3.109999895095825,3.200000047683716,3.049999952316284,3.1500000953674316,16700,0,0
2018-06-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,90300,0,0
2018-07-02,3.25,3.3499999046325684,3.1500000953674316,3.2699999809265137,13800,0,0
2018-07-03,3.25,3.4000000953674316,3.2300000190734863,3.299999952316284,40700,0,0
2018-07-05,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,14200,0,0
2018-07-06,3.299999952316284,3.3499999046325684,3.1500000953674316,3.1500000953674316,5000,0,0
2018-07-09,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,10800,0,0
2018-07-10,3.3399999141693115,3.3499999046325684,3.25,3.299999952316284,16100,0,0
2018-07-11,3.25,3.3499999046325684,3.25,3.3499999046325684,7300,0,0
2018-07-12,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,11100,0,0
2018-07-13,3.200000047683716,3.25,3.1600000858306885,3.200000047683716,8600,0,0
2018-07-16,3.25,3.2699999809265137,3.25,3.25,3100,0,0
2018-07-17,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,24800,0,0
2018-07-18,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,37200,0,0
2018-07-19,3.200000047683716,3.4000000953674316,3.200000047683716,3.299999952316284,31300,0,0
2018-07-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,6200,0,0
2018-07-23,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.299999952316284,10800,0,0
2018-07-24,3.3499999046325684,3.3499999046325684,3.049999952316284,3.049999952316284,16600,0,0
2018-07-25,3.2300000190734863,3.2300000190734863,3.049999952316284,3.0999999046325684,10000,0,0
2018-07-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,10700,0,0
2018-07-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,11900,0,0
2018-07-30,3.0999999046325684,3.25,3.049999952316284,3.1500000953674316,25500,0,0
2018-07-31,3.0999999046325684,3.200000047683716,3.0799999237060547,3.0999999046325684,18100,0,0
2018-08-01,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,7800,0,0
2018-08-02,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,6200,0,0
2018-08-03,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,39100,0,0
2018-08-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,25300,0,0
2018-08-07,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,20300,0,0
2018-08-08,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.130000114440918,3800,0,0
2018-08-09,3.25,3.299999952316284,3.200000047683716,3.299999952316284,33100,0,0
2018-08-10,3.3399999141693115,3.3499999046325684,3.1500000953674316,3.200000047683716,15600,0,0
2018-08-13,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,14700,0,0
2018-08-14,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,4600,0,0
2018-08-15,3.1500000953674316,3.200000047683716,3.049999952316284,3.130000114440918,6900,0,0
2018-08-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,4400,0,0
2018-08-17,3.180000066757202,3.200000047683716,3.1500000953674316,3.1500000953674316,3700,0,0
2018-08-20,3.200000047683716,3.25,3.1500000953674316,3.25,32100,0,0
2018-08-21,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,16800,0,0
2018-08-22,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,11400,0,0
2018-08-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.1500000953674316,11300,0,0
2018-08-24,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,5800,0,0
2018-08-27,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,21500,0,0
2018-08-28,3.0,3.0999999046325684,3.0,3.049999952316284,11200,0,0
2018-08-29,3.1700000762939453,3.200000047683716,3.069999933242798,3.200000047683716,12500,0,0
2018-08-30,3.109999895095825,3.200000047683716,3.049999952316284,3.049999952316284,38100,0,0
2018-08-31,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,6200,0,0
2018-09-04,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,91000,0,0
2018-09-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,29600,0,0
2018-09-06,3.1500000953674316,3.200000047683716,3.109999895095825,3.200000047683716,31400,0,0
2018-09-07,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,85900,0,0
2018-09-10,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,71100,0,0
2018-09-11,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,56300,0,0
2018-09-12,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,29100,0,0
2018-09-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,26500,0,0
2018-09-14,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,65800,0,0
2018-09-17,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,38000,0,0
2018-09-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,13600,0,0
2018-09-19,3.049999952316284,3.200000047683716,3.0,3.049999952316284,74800,0,0
2018-09-20,3.0,3.049999952316284,2.549999952316284,2.8299999237060547,213600,0,0
2018-09-21,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,208700,0,0
2018-09-24,2.700000047683716,2.799999952316284,2.680000066757202,2.700000047683716,59400,0,0
2018-09-25,2.700000047683716,3.0,2.6500000953674316,2.75,144200,0,0
2018-09-26,2.799999952316284,2.9000000953674316,2.6500000953674316,2.75,41400,0,0
2018-09-27,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,326700,0,0
2018-09-28,2.559999942779541,2.5999999046325684,2.3499999046325684,2.450000047683716,231200,0,0
2018-10-01,2.490000009536743,2.740000009536743,2.4600000381469727,2.690000057220459,26400,0,0
2018-10-02,2.700000047683716,2.7899999618530273,2.6700000762939453,2.75,8900,0,0
2018-10-03,2.740000009536743,2.799999952316284,2.7200000286102295,2.75,46000,0,0
2018-10-04,2.759999990463257,2.799999952316284,2.7200000286102295,2.7200000286102295,9700,0,0
2018-10-05,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,17000,0,0
2018-10-08,2.7200000286102295,2.7899999618530273,2.6700000762939453,2.7100000381469727,11800,0,0
2018-10-09,2.700000047683716,2.759999990463257,2.6500000953674316,2.680000066757202,29300,0,0
2018-10-10,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,13200,0,0
2018-10-11,2.6500000953674316,2.690000057220459,2.5899999141693115,2.6500000953674316,53200,0,0
2018-10-12,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,59500,0,0
2018-10-15,2.7899999618530273,3.0,2.7100000381469727,2.859999895095825,38600,0,0
2018-10-16,2.890000104904175,2.9000000953674316,2.690000057220459,2.9000000953674316,18900,0,0
2018-10-17,2.890000104904175,2.9000000953674316,2.819999933242798,2.8499999046325684,17700,0,0
2018-10-18,2.8399999141693115,2.990000009536743,2.700000047683716,2.8299999237060547,14200,0,0
2018-10-19,2.809999942779541,2.890000104904175,2.759999990463257,2.7899999618530273,15400,0,0
2018-10-22,2.8399999141693115,2.8499999046325684,2.7200000286102295,2.7200000286102295,4700,0,0
2018-10-23,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7799999713897705,15500,0,0
2018-10-24,2.7799999713897705,2.7799999713897705,2.75,2.75,16500,0,0
2018-10-25,2.75,2.75,2.7300000190734863,2.7300000190734863,11100,0,0
2018-10-26,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,18900,0,0
2018-10-29,2.7799999713897705,2.8499999046325684,2.75,2.7899999618530273,9900,0,0
2018-10-30,2.7799999713897705,2.8499999046325684,2.75,2.8399999141693115,2100,0,0
2018-10-31,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,10600,0,0
2018-11-01,2.819999933242798,3.180000066757202,2.7799999713897705,3.0899999141693115,57200,0,0
2018-11-02,3.190000057220459,3.190000057220459,3.0399999618530273,3.0399999618530273,58200,0,0
2018-11-05,3.0199999809265137,3.0199999809265137,2.940000057220459,2.9700000286102295,13500,0,0
2018-11-06,2.9100000858306885,3.0,2.880000114440918,2.9800000190734863,14000,0,0
2018-11-07,3.0,3.140000104904175,2.950000047683716,3.049999952316284,33500,0,0
2018-11-08,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,30300,0,0
2018-11-09,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,5800,0,0
2018-11-12,3.0,3.059999942779541,3.0,3.0199999809265137,23500,0,0
2018-11-13,3.0299999713897705,3.0999999046325684,3.0,3.0999999046325684,11400,0,0
2018-11-14,3.0799999237060547,3.0999999046325684,3.0,3.009999990463257,24100,0,0
2018-11-15,3.0,3.180000066757202,3.0,3.109999895095825,12600,0,0
2018-11-16,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0399999618530273,23400,0,0
2018-11-19,3.130000114440918,3.130000114440918,3.0199999809265137,3.049999952316284,30300,0,0
2018-11-20,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,2500,0,0
2018-11-21,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,3900,0,0
2018-11-23,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,10200,0,0
2018-11-26,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,12200,0,0
2018-11-27,3.0,3.049999952316284,3.0,3.049999952316284,7500,0,0
2018-11-28,3.049999952316284,3.049999952316284,2.7799999713897705,2.799999952316284,46500,0,0
2018-11-29,2.869999885559082,2.880000114440918,2.75,2.75,12900,0,0
2018-11-30,2.759999990463257,2.9200000762939453,2.75,2.75,15700,0,0
2018-12-03,2.799999952316284,2.9700000286102295,2.75,2.7899999618530273,47700,0,0
2018-12-04,2.799999952316284,2.799999952316284,2.7100000381469727,2.799999952316284,22100,0,0
2018-12-06,2.7699999809265137,2.799999952316284,2.680000066757202,2.75,11500,0,0
2018-12-07,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.6700000762939453,7200,0,0
2018-12-10,2.680000066757202,2.759999990463257,2.5199999809265137,2.5799999237060547,20400,0,0
2018-12-11,2.7899999618530273,2.7899999618530273,2.559999942779541,2.559999942779541,28100,0,0
2018-12-12,2.569999933242798,2.7300000190734863,2.559999942779541,2.559999942779541,24500,0,0
2018-12-13,2.569999933242798,2.6600000858306885,2.509999990463257,2.5299999713897705,53600,0,0
2018-12-14,2.5299999713897705,2.7300000190734863,2.5199999809265137,2.5999999046325684,4000,0,0
2018-12-17,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,15000,0,0
2018-12-18,2.5999999046325684,2.619999885559082,2.509999990463257,2.609999895095825,15300,0,0
2018-12-19,2.5299999713897705,2.690000057220459,2.5299999713897705,2.549999952316284,51200,0,0
2018-12-20,2.5299999713897705,2.700000047683716,2.5199999809265137,2.549999952316284,55800,0,0
2018-12-21,2.5399999618530273,2.549999952316284,2.4700000286102295,2.4800000190734863,74100,0,0
2018-12-24,2.4700000286102295,2.490000009536743,2.3499999046325684,2.369999885559082,24100,0,0
2018-12-26,2.4000000953674316,2.4200000762939453,2.130000114440918,2.140000104904175,31000,0,0
2018-12-27,2.1600000858306885,2.299999952316284,1.850000023841858,1.9600000381469727,116900,0,0
2018-12-28,1.9600000381469727,1.9900000095367432,1.8899999856948853,1.909999966621399,144900,0,0
2018-12-31,1.909999966621399,1.909999966621399,1.809999942779541,1.809999942779541,138400,0,0
2019-01-02,1.8300000429153442,2.0999999046325684,1.8300000429153442,1.9700000286102295,53700,0,0
2019-01-03,1.9800000190734863,2.069999933242798,1.9800000190734863,2.049999952316284,12800,0,0
2019-01-04,2.059999942779541,2.299999952316284,2.059999942779541,2.2100000381469727,29600,0,0
2019-01-07,2.2200000286102295,2.2200000286102295,1.8600000143051147,1.9500000476837158,31700,0,0
2019-01-08,2.0399999618530273,2.1600000858306885,1.9700000286102295,1.9900000095367432,30300,0,0
2019-01-09,1.9900000095367432,2.0299999713897705,1.840000033378601,1.840000033378601,17700,0,0
2019-01-10,1.8600000143051147,2.0799999237060547,1.8600000143051147,2.0,10900,0,0
2019-01-11,2.0299999713897705,2.0999999046325684,1.9900000095367432,2.059999942779541,6700,0,0
2019-01-14,2.0999999046325684,2.1600000858306885,2.0,2.009999990463257,23500,0,0
2019-01-15,2.049999952316284,2.190000057220459,2.0299999713897705,2.0299999713897705,121100,0,0
2019-01-16,2.059999942779541,2.240000009536743,2.059999942779541,2.190000057220459,24900,0,0
2019-01-17,2.190000057220459,2.299999952316284,2.1600000858306885,2.1600000858306885,4500,0,0
2019-01-18,2.25,2.299999952316284,2.25,2.25,12700,0,0
2019-01-22,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,67900,0,0
2019-01-23,2.3499999046325684,2.4000000953674316,2.259999990463257,2.3499999046325684,11900,0,0
2019-01-24,2.319999933242798,2.359999895095825,2.2899999618530273,2.3399999141693115,14500,0,0
2019-01-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,10000,0,0
2019-01-28,2.299999952316284,2.3299999237060547,2.2699999809265137,2.299999952316284,13200,0,0
2019-01-29,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2799999713897705,13200,0,0
2019-01-30,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,9400,0,0
2019-01-31,2.309999942779541,2.380000114440918,2.299999952316284,2.3399999141693115,7900,0,0
2019-02-01,2.309999942779541,2.4200000762939453,2.309999942779541,2.4000000953674316,19400,0,0
2019-02-04,2.4200000762939453,2.5299999713897705,2.4000000953674316,2.5299999713897705,13700,0,0
2019-02-05,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,3300,0,0
2019-02-06,2.609999895095825,2.640000104904175,2.5999999046325684,2.5999999046325684,2400,0,0
2019-02-07,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,9500,0,0
2019-02-08,2.630000114440918,2.7200000286102295,2.630000114440918,2.6500000953674316,7300,0,0
2019-02-11,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.5999999046325684,16700,0,0
2019-02-12,2.509999990463257,2.740000009536743,2.509999990463257,2.690000057220459,24800,0,0
2019-02-13,2.609999895095825,2.7799999713897705,2.549999952316284,2.5999999046325684,57600,0,0
2019-02-14,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5799999237060547,40200,0,0
2019-02-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.569999933242798,109100,0,0
2019-02-19,2.5799999237060547,2.609999895095825,2.559999942779541,2.609999895095825,12800,0,0
2019-02-20,2.5999999046325684,2.809999942779541,2.5999999046325684,2.7799999713897705,38300,0,0
2019-02-21,2.809999942779541,2.869999885559082,2.680000066757202,2.8299999237060547,9800,0,0
2019-02-22,2.799999952316284,2.880000114440918,2.7699999809265137,2.8499999046325684,12000,0,0
2019-02-25,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,8800,0,0
2019-02-26,2.8399999141693115,2.950000047683716,2.799999952316284,2.859999895095825,31000,0,0
2019-02-27,2.8299999237060547,3.0,2.799999952316284,3.0,25000,0,0
2019-02-28,2.880000114440918,2.990000009536743,2.8499999046325684,2.9100000858306885,29900,0,0
2019-03-01,2.9600000381469727,3.200000047683716,2.8399999141693115,3.130000114440918,122500,0,0
2019-03-04,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,17800,0,0
2019-03-05,3.0299999713897705,3.0299999713897705,2.9200000762939453,3.0199999809265137,10600,0,0
2019-03-06,2.990000009536743,3.069999933242798,2.859999895095825,2.9100000858306885,10500,0,0
2019-03-07,2.990000009536743,2.990000009536743,2.740000009536743,2.75,15400,0,0
2019-03-08,2.680000066757202,2.869999885559082,2.6700000762939453,2.700000047683716,8900,0,0
2019-03-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,12500,0,0
2019-03-12,2.890000104904175,2.950000047683716,2.7799999713897705,2.7799999713897705,15400,0,0
2019-03-13,2.7699999809265137,2.890000104904175,2.759999990463257,2.759999990463257,17700,0,0
2019-03-14,2.7799999713897705,2.8499999046325684,2.6600000858306885,2.680000066757202,24800,0,0
2019-03-15,2.619999885559082,2.7300000190734863,2.5299999713897705,2.7200000286102295,52400,0,0
2019-03-18,2.6600000858306885,2.7200000286102295,2.609999895095825,2.609999895095825,22600,0,0
2019-03-19,2.640000104904175,2.8299999237060547,2.5399999618530273,2.680000066757202,21300,0,0
2019-03-20,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7200000286102295,5600,0,0
2019-03-21,2.7200000286102295,2.7899999618530273,2.690000057220459,2.740000009536743,6800,0,0
2019-03-22,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,3900,0,0
2019-03-25,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,6800,0,0
2019-03-26,2.740000009536743,2.75,2.690000057220459,2.75,12800,0,0
2019-03-27,2.7200000286102295,2.740000009536743,2.6600000858306885,2.6700000762939453,3500,0,0
2019-03-28,2.7300000190734863,2.75,2.690000057220459,2.740000009536743,2100,0,0
2019-03-29,2.7300000190734863,2.759999990463257,2.6500000953674316,2.680000066757202,70500,0,0
2019-04-01,2.7100000381469727,2.740000009536743,2.6500000953674316,2.690000057220459,4800,0,0
2019-04-02,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,5000,0,0
2019-04-03,2.7200000286102295,2.7799999713897705,2.700000047683716,2.700000047683716,2600,0,0
2019-04-04,2.690000057220459,2.799999952316284,2.6700000762939453,2.7699999809265137,8200,0,0
2019-04-05,2.809999942779541,2.819999933242798,2.7799999713897705,2.7899999618530273,5700,0,0
2019-04-08,2.75,2.75,2.6500000953674316,2.6500000953674316,9600,0,0
2019-04-09,2.630000114440918,2.6500000953674316,2.569999933242798,2.569999933242798,55600,0,0
2019-04-10,2.559999942779541,2.559999942779541,2.4000000953674316,2.440000057220459,41300,0,0
2019-04-11,2.4200000762939453,2.640000104904175,2.4100000858306885,2.450000047683716,17200,0,0
2019-04-12,2.5799999237060547,2.5999999046325684,2.4700000286102295,2.4700000286102295,3600,0,0
2019-04-15,2.5,2.5799999237060547,2.5,2.509999990463257,13100,0,0
2019-04-16,2.5,2.5,2.490000009536743,2.5,39700,0,0
2019-04-17,2.549999952316284,2.8399999141693115,2.549999952316284,2.799999952316284,30000,0,0
2019-04-18,2.819999933242798,2.990000009536743,2.7799999713897705,2.990000009536743,13700,0,0
2019-04-22,2.9800000190734863,2.9800000190734863,2.819999933242798,2.9000000953674316,31300,0,0
2019-04-23,2.8499999046325684,2.990000009536743,2.7200000286102295,2.9600000381469727,8100,0,0
2019-04-24,2.890000104904175,2.9700000286102295,2.819999933242798,2.819999933242798,2900,0,0
2019-04-25,2.930000066757202,2.930000066757202,2.819999933242798,2.8399999141693115,2700,0,0
2019-04-26,2.880000114440918,2.9000000953674316,2.75,2.869999885559082,3600,0,0
2019-04-29,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,1200,0,0
2019-04-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,3500,0,0
2019-05-01,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,1300,0,0
2019-05-02,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.940000057220459,11700,0,0
2019-05-03,2.940000057220459,2.950000047683716,2.9000000953674316,2.9200000762939453,6000,0,0
2019-05-06,2.940000057220459,2.990000009536743,2.930000066757202,2.930000066757202,9000,0,0
2019-05-07,2.940000057220459,2.9700000286102295,2.7300000190734863,2.9600000381469727,67100,0,0
2019-05-08,2.859999895095825,2.9100000858306885,2.7300000190734863,2.8499999046325684,20800,0,0
2019-05-09,2.619999885559082,2.890000104904175,2.619999885559082,2.630000114440918,89200,0,0
2019-05-10,2.509999990463257,2.930000066757202,2.509999990463257,2.549999952316284,74000,0,0
2019-05-13,2.509999990463257,2.5999999046325684,2.369999885559082,2.569999933242798,31500,0,0
2019-05-14,2.559999942779541,2.559999942779541,2.4000000953674316,2.490000009536743,16700,0,0
2019-05-15,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,4600,0,0
2019-05-16,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,13600,0,0
2019-05-17,2.450000047683716,2.450000047683716,2.319999933242798,2.369999885559082,31900,0,0
2019-05-20,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3499999046325684,10300,0,0
2019-05-21,2.4700000286102295,2.5,2.4600000381469727,2.5,4800,0,0
2019-05-22,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,29400,0,0
2019-05-23,2.950000047683716,3.0,2.7899999618530273,2.940000057220459,272000,0,0
2019-05-24,2.9000000953674316,2.950000047683716,2.5399999618530273,2.690000057220459,157700,0,0
2019-05-28,2.6700000762939453,2.940000057220459,2.6700000762939453,2.9100000858306885,69100,0,0
2019-05-29,2.869999885559082,2.990000009536743,2.799999952316284,2.9800000190734863,52100,0,0
2019-05-30,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,7300,0,0
2019-05-31,2.9800000190734863,3.0199999809265137,2.890000104904175,2.950000047683716,46200,0,0
2019-06-03,2.9600000381469727,2.990000009536743,2.819999933242798,2.930000066757202,8100,0,0
2019-06-04,2.930000066757202,2.930000066757202,2.8399999141693115,2.9000000953674316,10400,0,0
2019-06-05,2.9000000953674316,2.9000000953674316,2.819999933242798,2.9000000953674316,40400,0,0
2019-06-06,2.9200000762939453,2.9200000762939453,2.6700000762939453,2.6700000762939453,9300,0,0
2019-06-07,2.809999942779541,2.8299999237060547,2.6500000953674316,2.690000057220459,42500,0,0
2019-06-10,3.0,3.0,2.759999990463257,2.8299999237060547,164900,0,0
2019-06-11,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,30600,0,0
2019-06-12,2.819999933242798,2.930000066757202,2.799999952316284,2.799999952316284,37800,0,0
2019-06-13,2.799999952316284,2.8499999046325684,2.759999990463257,2.799999952316284,12400,0,0
2019-06-14,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.6700000762939453,14100,0,0
2019-06-17,2.799999952316284,2.799999952316284,2.640000104904175,2.6500000953674316,16700,0,0
2019-06-18,2.6500000953674316,2.7100000381469727,2.630000114440918,2.6600000858306885,7400,0,0
2019-06-19,2.6600000858306885,2.700000047683716,2.630000114440918,2.6700000762939453,18500,0,0
2019-06-20,2.75,2.9700000286102295,2.6500000953674316,2.6600000858306885,20300,0,0
2019-06-21,2.630000114440918,2.690000057220459,2.5899999141693115,2.5999999046325684,57800,0,0
2019-06-24,2.5899999141693115,2.75,2.5399999618530273,2.5999999046325684,83800,0,0
2019-06-25,2.5999999046325684,2.75,2.5199999809265137,2.5799999237060547,57500,0,0
2019-06-26,2.5399999618530273,2.7200000286102295,2.5199999809265137,2.569999933242798,28300,0,0
2019-06-27,2.9200000762939453,2.9200000762939453,2.5999999046325684,2.640000104904175,13300,0,0
2019-06-28,2.7100000381469727,2.880000114440918,2.640000104904175,2.640000104904175,33800,0,0
2019-07-01,2.5999999046325684,2.799999952316284,2.5899999141693115,2.6700000762939453,20900,0,0
2019-07-02,2.6600000858306885,2.75,2.6600000858306885,2.740000009536743,6000,0,0
2019-07-03,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7100000381469727,16100,0,0
2019-07-05,2.7100000381469727,2.880000114440918,2.7100000381469727,2.8299999237060547,13100,0,0
2019-07-08,2.859999895095825,2.859999895095825,2.759999990463257,2.809999942779541,34300,0,0
2019-07-09,2.7899999618530273,2.930000066757202,2.7899999618530273,2.9000000953674316,31000,0,0
2019-07-10,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0399999618530273,49300,0,0
2019-07-11,3.009999990463257,3.0999999046325684,2.9000000953674316,3.0999999046325684,31500,0,0
2019-07-12,3.130000114440918,3.130000114440918,2.930000066757202,2.930000066757202,32100,0,0
2019-07-15,2.950000047683716,3.0899999141693115,2.950000047683716,2.9800000190734863,6500,0,0
2019-07-16,2.9100000858306885,3.0399999618530273,2.9000000953674316,2.9800000190734863,35400,0,0
2019-07-17,2.940000057220459,3.0299999713897705,2.799999952316284,2.799999952316284,21500,0,0
2019-07-18,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,9500,0,0
2019-07-19,2.8399999141693115,2.9800000190734863,2.7300000190734863,2.9800000190734863,20700,0,0
2019-07-22,2.9200000762939453,2.930000066757202,2.75,2.880000114440918,6400,0,0
2019-07-23,2.9800000190734863,2.9800000190734863,2.799999952316284,2.9100000858306885,10800,0,0
2019-07-24,2.9600000381469727,2.9700000286102295,2.8299999237060547,2.8399999141693115,9400,0,0
2019-07-25,2.940000057220459,2.950000047683716,2.880000114440918,2.930000066757202,5100,0,0
