Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-07,5.329999923706055,5.340000152587891,5.260000228881836,5.260000228881836,1900,0,0
2017-08-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200,0,0
2017-08-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,400,0,0
2017-08-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
2017-08-14,4.989999771118164,4.989999771118164,4.610000133514404,4.760000228881836,15700,0,0
2017-08-15,4.650000095367432,4.650000095367432,4.519999980926514,4.519999980926514,1100,0,0
2017-08-16,4.5,4.599999904632568,4.440000057220459,4.599999904632568,2700,0,0
2017-08-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,0,0
2017-08-18,4.440000057220459,4.699999809265137,4.440000057220459,4.699999809265137,2400,0,0
2017-08-21,4.71999979019165,4.71999979019165,4.110000133514404,4.460000038146973,6700,0,0
2017-08-22,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,200,0,0
2017-08-23,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0,0,0
2017-08-25,4.25,4.260000228881836,3.930000066757202,4.150000095367432,5600,0,0
2017-08-28,4.050000190734863,4.050000190734863,3.8299999237060547,3.8299999237060547,2300,0,0
2017-08-29,4.0,4.260000228881836,4.0,4.230000019073486,2100,0,0
2017-08-30,4.389999866485596,4.400000095367432,4.260000228881836,4.260000228881836,4200,0,0
2017-08-31,4.260000228881836,4.380000114440918,4.130000114440918,4.130000114440918,500,0,0
2017-09-01,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,0,0
2017-09-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,700,0,0
2017-09-06,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1100,0,0
2017-09-07,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
2017-09-11,4.0,4.0,4.0,4.0,200,0,0
2017-09-12,4.0,4.0,4.0,4.0,0,0,0
2017-09-27,4.050000190734863,4.159999847412109,4.050000190734863,4.150000095367432,500,0,0
2017-09-28,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,2800,0,0
2017-09-29,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,2400,0,0
2017-10-02,4.300000190734863,4.349999904632568,4.269999980926514,4.340000152587891,7500,0,0
2017-10-03,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,5500,0,0
2017-10-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,0,0
2017-10-09,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,1300,0,0
2017-10-10,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,0,0
2017-10-11,4.099999904632568,4.119999885559082,4.0,4.119999885559082,4600,0,0
2017-10-12,4.300000190734863,4.300000190734863,4.0,4.0,400,0,0
2017-10-17,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,3100,0,0
2017-10-18,4.25,4.25,4.0,4.0,12700,0,0
2017-10-19,3.759999990463257,3.819999933242798,3.759999990463257,3.809999942779541,3800,0,0
2017-10-20,3.9800000190734863,3.9800000190734863,3.890000104904175,3.9100000858306885,3200,0,0
2017-10-23,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,5400,0,0
2017-10-24,3.8499999046325684,3.890000104904175,3.8499999046325684,3.890000104904175,2500,0,0
2017-10-25,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
2017-10-26,3.8399999141693115,3.8399999141693115,3.75,3.799999952316284,700,0,0
2017-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
2017-10-30,3.9700000286102295,3.990000009536743,3.809999942779541,3.809999942779541,1800,0,0
2017-10-31,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
2017-11-01,3.8499999046325684,3.859999895095825,3.75,3.75,8200,0,0
2017-11-02,3.75,3.75,3.75,3.75,0,0,0
2017-11-06,3.75,3.75,3.75,3.75,1700,0,0
2017-11-07,3.75,3.869999885559082,3.75,3.869999885559082,1400,0,0
2017-11-08,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
2017-11-09,3.8499999046325684,3.8499999046325684,3.75,3.75,4800,0,0
2017-11-13,3.75,3.75,3.75,3.75,2100,0,0
2017-11-14,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,3300,0,0
2017-11-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
2017-11-16,3.869999885559082,3.9700000286102295,3.799999952316284,3.799999952316284,2300,0,0
2017-11-17,3.7300000190734863,3.930000066757202,3.25,3.8299999237060547,7100,0,0
2017-11-20,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,3200,0,0
2017-11-21,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2600,0,0
2017-11-22,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,5300,0,0
2017-11-24,3.619999885559082,3.819999933242798,3.619999885559082,3.7799999713897705,1500,0,0
2017-11-27,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1700,0,0
2017-11-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,500,0,0
2017-11-30,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,200,0,0
2017-12-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
2017-12-05,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,700,0,0
2017-12-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,600,0,0
2017-12-07,3.7699999809265137,3.7899999618530273,3.4800000190734863,3.759999990463257,12900,0,0
2017-12-08,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,400,0,0
2017-12-11,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,400,0,0
2017-12-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
2017-12-13,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,500,0,0
2017-12-14,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,300,0,0
2017-12-15,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
2017-12-18,4.309999942779541,4.5,4.070000171661377,4.070000171661377,7300,0,0
2017-12-19,4.190000057220459,4.239999771118164,4.179999828338623,4.21999979019165,1800,0,0
2017-12-20,4.25,4.25,4.230000019073486,4.25,3200,0,0
2017-12-21,4.230000019073486,4.25,4.190000057220459,4.25,5500,0,0
2017-12-22,4.25,4.25,4.25,4.25,0,0,0
2017-12-26,3.9700000286102295,4.46999979019165,3.9700000286102295,4.46999979019165,400,0,0
2017-12-27,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,0,0
2017-12-29,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,300,0,0
2018-01-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200,0,0
2018-01-03,4.150000095367432,4.150000095367432,4.139999866485596,4.150000095367432,4000,0,0
2018-01-04,3.950000047683716,4.46999979019165,3.950000047683716,4.400000095367432,22000,0,0
2018-01-05,4.400000095367432,4.889999866485596,4.199999809265137,4.400000095367432,7600,0,0
2018-01-08,4.650000095367432,5.090000152587891,4.380000114440918,4.480000019073486,8400,0,0
2018-01-09,4.460000038146973,4.800000190734863,4.460000038146973,4.760000228881836,1300,0,0
2018-01-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,200,0,0
2018-01-11,4.75,4.75,4.75,4.75,100,0,0
2018-01-12,4.940000057220459,4.940000057220459,4.78000020980835,4.900000095367432,1700,0,0
2018-01-16,4.760000228881836,4.760000228881836,4.329999923706055,4.329999923706055,700,0,0
2018-01-17,4.949999809265137,4.949999809265137,4.519999980926514,4.519999980926514,2200,0,0
2018-01-18,4.690000057220459,4.690000057220459,4.449999809265137,4.449999809265137,400,0,0
2018-01-19,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,2200,0,0
2018-01-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
2018-01-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,300,0,0
2018-01-31,4.75,4.75,4.75,4.75,200,0,0
2018-02-01,4.75,4.75,4.75,4.75,0,0,0
2018-02-02,4.75,4.75,4.75,4.75,300,0,0
2018-02-05,4.699999809265137,4.739999771118164,4.5,4.519999980926514,1000,0,0
2018-02-06,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,0,0
2018-02-07,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,100,0,0
2018-02-08,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,100,0,0
2018-02-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000,0,0
2018-02-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,0,0
2018-02-13,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,1000,0,0
2018-02-14,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
2018-02-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,300,0,0
2018-02-21,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,0,0
2018-02-28,4.539999961853027,5.0,4.510000228881836,5.0,6800,0,0
2018-03-01,5.0,5.0,5.0,5.0,0,0,0
2018-03-05,5.0,5.0,5.0,5.0,1000,0,0
2018-03-06,4.510000228881836,4.570000171661377,4.510000228881836,4.550000190734863,4800,0,0
2018-03-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2018-03-08,4.480000019073486,4.480000019073486,4.019999980926514,4.019999980926514,2700,0,0
2018-03-09,4.429999828338623,4.429999828338623,4.059999942779541,4.059999942779541,400,0,0
2018-03-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,300,0,0
2018-03-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000,0,0
2018-03-14,4.070000171661377,4.150000095367432,4.010000228881836,4.150000095367432,4500,0,0
2018-03-15,4.289999961853027,4.489999771118164,4.289999961853027,4.440000057220459,3900,0,0
2018-03-16,4.289999961853027,4.300000190734863,4.190000057220459,4.190000057220459,700,0,0
2018-03-19,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,1500,0,0
2018-03-20,4.380000114440918,4.489999771118164,4.340000152587891,4.380000114440918,7400,0,0
2018-03-21,4.449999809265137,4.449999809265137,4.340000152587891,4.400000095367432,12100,0,0
2018-03-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200,0,0
2018-03-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,100,0,0
2018-03-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0,0
2018-03-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100,0,0
2018-03-29,4.400000095367432,4.400000095367432,4.0,4.0,1900,0,0
2018-04-02,3.950000047683716,4.050000190734863,3.799999952316284,4.050000190734863,7600,0,0
2018-04-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,300,0,0
2018-04-04,3.950000047683716,4.039999961853027,3.8499999046325684,3.8499999046325684,2300,0,0
2018-04-05,3.859999895095825,4.150000095367432,3.7699999809265137,3.9700000286102295,7800,0,0
2018-04-06,3.8399999141693115,3.8399999141693115,3.75,3.759999990463257,1300,0,0
2018-04-09,3.559999942779541,4.130000114440918,3.559999942779541,3.7300000190734863,13100,0,0
2018-04-10,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,10700,0,0
2018-04-11,3.940000057220459,4.0,3.799999952316284,3.799999952316284,8900,0,0
2018-04-13,4.019999980926514,4.019999980926514,3.9700000286102295,3.9700000286102295,600,0,0
2018-04-16,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
2018-04-18,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,300,0,0
2018-04-19,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,0,0
2018-04-20,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,200,0,0
2018-04-23,4.0,4.079999923706055,3.7699999809265137,4.079999923706055,4800,0,0
2018-04-24,3.950000047683716,3.9700000286102295,3.8499999046325684,3.890000104904175,1300,0,0
2018-04-25,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,800,0,0
2018-04-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,500,0,0
2018-04-27,3.9600000381469727,4.199999809265137,3.809999942779541,4.199999809265137,9200,0,0
2018-04-30,4.179999828338623,4.21999979019165,4.0,4.0,5600,0,0
2018-05-02,3.950000047683716,4.269999980926514,3.880000114440918,4.269999980926514,6400,0,0
2018-05-03,4.239999771118164,4.25,4.0,4.0,30900,0,0
2018-05-04,4.0,4.0,3.740000009536743,3.740000009536743,2600,0,0
2018-05-07,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8499999046325684,900,0,0
2018-05-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,200,0,0
2018-05-09,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,200,0,0
2018-05-10,4.010000228881836,4.010000228881836,3.809999942779541,3.930000066757202,7100,0,0
2018-05-11,4.139999866485596,4.25,4.0,4.179999828338623,20500,0,0
2018-05-14,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,0,0
2018-05-15,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,200,0,0
2018-05-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,300,0,0
2018-05-17,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
2018-05-18,3.9600000381469727,4.110000133514404,3.9600000381469727,4.110000133514404,200,0,0
2018-05-22,4.25,4.25,4.25,4.25,100,0,0
2018-05-23,3.9700000286102295,4.050000190734863,3.859999895095825,4.050000190734863,7100,0,0
2018-05-24,4.059999942779541,4.849999904632568,4.059999942779541,4.519999980926514,80700,0,0
2018-05-25,4.460000038146973,4.639999866485596,4.090000152587891,4.349999904632568,12600,0,0
2018-05-29,4.119999885559082,4.5,4.119999885559082,4.5,8800,0,0
2018-05-30,4.449999809265137,4.75,4.170000076293945,4.190000057220459,13700,0,0
2018-05-31,4.309999942779541,4.369999885559082,4.309999942779541,4.369999885559082,9400,0,0
2018-06-01,4.5,4.739999771118164,4.260000228881836,4.400000095367432,16900,0,0
2018-06-04,4.320000171661377,4.559999942779541,4.190000057220459,4.400000095367432,21700,0,0
2018-06-05,4.550000190734863,4.949999809265137,4.440000057220459,4.690000057220459,17800,0,0
2018-06-06,4.550000190734863,4.550000190734863,4.320000171661377,4.449999809265137,1400,0,0
2018-06-07,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,0,0
2018-06-08,4.539999961853027,4.550000190734863,4.539999961853027,4.550000190734863,700,0,0
2018-06-18,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,100,0,0
2018-06-19,4.53000020980835,4.53000020980835,4.25,4.25,600,0,0
2018-06-20,4.25,4.25,4.25,4.25,200,0,0
2018-06-22,3.8499999046325684,4.110000133514404,3.759999990463257,3.9800000190734863,4200,0,0
2018-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,600,0,0
2018-06-26,4.099999904632568,4.179999828338623,3.9000000953674316,3.950000047683716,6700,0,0
2018-06-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
2018-06-28,3.990000009536743,4.119999885559082,3.930000066757202,4.039999961853027,6800,0,0
2018-06-29,4.239999771118164,4.340000152587891,4.239999771118164,4.340000152587891,1900,0,0
2018-07-02,4.349999904632568,4.389999866485596,4.099999904632568,4.099999904632568,7500,0,0
2018-07-03,3.9800000190734863,4.050000190734863,3.8399999141693115,4.050000190734863,2100,0,0
2018-07-05,4.010000228881836,4.010000228881836,4.0,4.0,600,0,0
2018-07-10,4.019999980926514,4.019999980926514,3.759999990463257,3.759999990463257,2100,0,0
2018-07-11,3.9100000858306885,4.170000076293945,3.7899999618530273,3.7899999618530273,3300,0,0
2018-07-12,3.8399999141693115,3.9000000953674316,3.799999952316284,3.8499999046325684,1300,0,0
2018-07-13,4.199999809265137,4.289999961853027,4.050000190734863,4.070000171661377,6500,0,0
2018-07-16,4.0,4.0,4.0,4.0,1000,0,0
2018-07-17,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,100,0,0
2018-07-18,4.090000152587891,4.230000019073486,3.9100000858306885,4.0,2600,0,0
2018-07-19,3.7799999713897705,3.7899999618530273,3.690000057220459,3.690000057220459,6700,0,0
2018-07-20,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,400,0,0
2018-07-23,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,400,0,0
2018-07-24,4.130000114440918,4.130000114440918,4.010000228881836,4.010000228881836,1300,0,0
2018-07-31,4.210000038146973,4.210000038146973,4.090000152587891,4.090000152587891,2000,0,0
2018-08-01,4.210000038146973,4.210000038146973,4.010000228881836,4.099999904632568,16100,0,0
2018-08-02,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1600,0,0
2018-08-03,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,200,0,0
2018-08-06,4.0,4.019999980926514,4.0,4.0,2100,0,0
2018-08-07,4.079999923706055,4.079999923706055,3.9000000953674316,4.0,1900,0,0
2018-08-08,4.099999904632568,4.099999904632568,4.0,4.0,4400,0,0
2018-08-09,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,400,0,0
2018-08-10,3.9800000190734863,3.9800000190734863,3.700000047683716,3.75,4400,0,0
2018-08-13,4.21999979019165,4.21999979019165,3.9000000953674316,3.9000000953674316,10100,0,0
