Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-06,22.239999771118164,22.84000015258789,22.15999984741211,22.309999465942383,2357800,0,0
2017-04-07,22.219999313354492,22.5,22.139999389648438,22.329999923706055,1906300,0,0
2017-04-10,22.440000534057617,22.920000076293945,22.229999542236328,22.389999389648438,2632300,0,0
2017-04-11,22.40999984741211,22.829999923706055,22.25,22.81999969482422,2433000,0,0
2017-04-12,22.790000915527344,23.030000686645508,22.600000381469727,22.850000381469727,2281100,0,0
2017-04-13,22.860000610351562,22.989999771118164,22.3799991607666,22.420000076293945,2453200,0,0
2017-04-17,22.479999542236328,22.889999389648438,22.399999618530273,22.719999313354492,2667400,0,0
2017-04-18,22.65999984741211,22.8799991607666,22.420000076293945,22.790000915527344,1735400,0,0
2017-04-19,22.850000381469727,23.450000762939453,22.850000381469727,23.1299991607666,1620500,0,0
2017-04-20,23.290000915527344,23.780000686645508,23.280000686645508,23.489999771118164,2530300,0,0
2017-04-21,23.559999465942383,23.56999969482422,22.989999771118164,23.239999771118164,1908100,0,0
2017-04-24,23.610000610351562,23.6200008392334,23.020000457763672,23.440000534057617,2197400,0,0
2017-04-25,23.549999237060547,23.600000381469727,23.030000686645508,23.309999465942383,1383300,0,0
2017-04-26,23.3799991607666,23.8700008392334,23.280000686645508,23.700000762939453,2025400,0,0
2017-04-27,23.719999313354492,23.93000030517578,23.09000015258789,23.149999618530273,1755800,0,0
2017-04-28,23.229999542236328,23.260000228881836,22.75,22.8799991607666,1770500,0,0
2017-05-01,22.969999313354492,22.979999542236328,22.579999923706055,22.81999969482422,2171600,0,0
2017-05-02,22.899999618530273,23.389999389648438,22.729999542236328,23.280000686645508,2016500,0,0
2017-05-03,23.219999313354492,23.6200008392334,23.149999618530273,23.450000762939453,1575000,0,0
2017-05-04,23.43000030517578,23.5,22.739999771118164,23.040000915527344,1395400,0,0
2017-05-05,23.100000381469727,23.690000534057617,23.030000686645508,23.59000015258789,1727500,0,0
2017-05-08,23.5,23.770000457763672,23.270000457763672,23.270000457763672,1147200,0,0
2017-05-09,22.940000534057617,23.34000015258789,22.639999389648438,23.239999771118164,1853200,0,0
2017-05-10,23.209999084472656,23.989999771118164,23.209999084472656,23.690000534057617,2882100,0,0
2017-05-11,23.3799991607666,23.43000030517578,22.290000915527344,23.010000228881836,3975200,0,0
2017-05-12,22.959999084472656,22.959999084472656,21.559999465942383,21.610000610351562,3583300,0,0
2017-05-15,21.600000381469727,21.899999618530273,20.84000015258789,20.950000762939453,5930900,0,0
2017-05-16,20.6299991607666,20.989999771118164,20.239999771118164,20.459999084472656,8197200,0,0
2017-05-17,19.899999618530273,20.489999771118164,19.579999923706055,19.600000381469727,9982100,0,0
2017-05-18,19.639999389648438,19.969999313354492,19.209999084472656,19.399999618530273,4693700,0,0
2017-05-19,19.420000076293945,19.520000457763672,18.760000228881836,19.450000762939453,4086400,0,0
2017-05-22,19.43000030517578,19.549999237060547,19.0,19.139999389648438,3085300,0,0
2017-05-23,19.219999313354492,19.219999313354492,18.75,18.809999465942383,2816400,0,0
2017-05-24,18.780000686645508,19.15999984741211,18.549999237060547,18.799999237060547,3232100,0,0
2017-05-25,19.030000686645508,19.15999984741211,18.709999084472656,18.81999969482422,3145500,0,0
2017-05-26,18.799999237060547,19.149999618530273,18.690000534057617,19.06999969482422,2101900,0,0
2017-05-30,19.030000686645508,19.239999771118164,18.920000076293945,19.010000228881836,1959500,0,0
2017-05-31,19.079999923706055,19.09000015258789,18.56999969482422,18.8700008392334,2201300,0,0
2017-06-01,18.979999542236328,19.770000457763672,18.719999313354492,19.59000015258789,3164300,0,0
2017-06-02,19.450000762939453,19.579999923706055,18.850000381469727,18.93000030517578,3275600,0,0
2017-06-05,18.969999313354492,18.969999313354492,18.440000534057617,18.600000381469727,3633600,0,0
2017-06-06,18.549999237060547,18.56999969482422,18.049999237060547,18.190000534057617,2483700,0,0
2017-06-07,18.309999465942383,18.510000228881836,17.81999969482422,18.229999542236328,4339700,0,0
2017-06-08,16.549999237060547,16.979999542236328,16.190000534057617,16.350000381469727,13494500,0,0
2017-06-09,16.34000015258789,17.979999542236328,16.34000015258789,17.6200008392334,9581000,0,0
2017-06-12,17.530000686645508,18.5,17.469999313354492,18.170000076293945,7266700,0,0
2017-06-13,18.219999313354492,18.309999465942383,17.6200008392334,17.959999084472656,3604700,0,0
2017-06-14,17.889999389648438,18.360000610351562,17.549999237060547,18.239999771118164,4817700,0,0
2017-06-15,18.100000381469727,18.3799991607666,17.950000762939453,18.18000030517578,4068800,0,0
2017-06-16,18.260000228881836,18.299999237060547,17.729999542236328,18.09000015258789,4449200,0,0
2017-06-19,18.170000076293945,18.229999542236328,17.610000610351562,18.139999389648438,2578400,0,0
2017-06-20,18.100000381469727,18.139999389648438,17.459999084472656,17.600000381469727,2956300,0,0
2017-06-21,17.56999969482422,17.75,17.229999542236328,17.270000457763672,2911700,0,0
2017-06-22,17.280000686645508,17.700000762939453,17.1299991607666,17.469999313354492,2382100,0,0
2017-06-23,17.40999984741211,17.799999237060547,17.15999984741211,17.760000228881836,4060800,0,0
2017-06-26,17.829999923706055,18.209999084472656,17.670000076293945,18.059999465942383,2214200,0,0
2017-06-27,18.030000686645508,18.440000534057617,18.0,18.18000030517578,2566500,0,0
2017-06-28,18.309999465942383,18.5,18.1299991607666,18.190000534057617,1781700,0,0
2017-06-29,18.209999084472656,18.670000076293945,18.18000030517578,18.440000534057617,1817100,0,0
2017-06-30,18.530000686645508,18.799999237060547,18.239999771118164,18.540000915527344,1862100,0,0
2017-07-03,18.670000076293945,19.280000686645508,18.579999923706055,19.079999923706055,1237900,0,0
2017-07-05,19.110000610351562,19.270000457763672,18.700000762939453,19.1299991607666,3110200,0,0
2017-07-06,18.68000030517578,18.739999771118164,17.90999984741211,17.989999771118164,3491600,0,0
2017-07-07,17.940000534057617,18.540000915527344,17.780000686645508,18.40999984741211,4320100,0,0
2017-07-10,18.3700008392334,18.40999984741211,17.68000030517578,17.75,6525200,0,0
2017-07-11,17.760000228881836,17.860000610351562,17.389999389648438,17.559999465942383,2678400,0,0
2017-07-12,17.709999084472656,17.959999084472656,17.479999542236328,17.6200008392334,2083800,0,0
2017-07-13,17.700000762939453,18.709999084472656,17.700000762939453,18.489999771118164,3107100,0,0
2017-07-14,18.59000015258789,18.75,18.31999969482422,18.329999923706055,1645300,0,0
2017-07-17,18.329999923706055,18.850000381469727,18.329999923706055,18.469999313354492,2305900,0,0
2017-07-18,18.469999313354492,18.469999313354492,17.700000762939453,17.84000015258789,1909800,0,0
2017-07-19,17.899999618530273,18.209999084472656,17.780000686645508,18.149999618530273,1469300,0,0
2017-07-20,18.190000534057617,18.350000381469727,18.030000686645508,18.1299991607666,1168400,0,0
2017-07-21,18.049999237060547,18.100000381469727,17.670000076293945,17.950000762939453,2742800,0,0
2017-07-24,17.8700008392334,17.889999389648438,17.40999984741211,17.469999313354492,2729900,0,0
2017-07-25,17.469999313354492,18.829999923706055,17.459999084472656,18.420000076293945,3859300,0,0
2017-07-26,18.469999313354492,18.809999465942383,18.139999389648438,18.639999389648438,2671200,0,0
2017-07-27,18.690000534057617,19.43000030517578,18.459999084472656,19.290000915527344,3090400,0,0
2017-07-28,19.219999313354492,19.579999923706055,19.040000915527344,19.3799991607666,3939200,0,0
2017-07-31,19.440000534057617,19.65999984741211,19.06999969482422,19.59000015258789,2332400,0,0
2017-08-01,19.709999084472656,19.709999084472656,19.1299991607666,19.579999923706055,2345600,0,0
2017-08-02,19.579999923706055,19.719999313354492,18.8799991607666,19.079999923706055,1850700,0,0
2017-08-03,19.0,19.309999465942383,18.670000076293945,18.760000228881836,1988100,0,0
2017-08-04,18.8700008392334,19.459999084472656,18.770000457763672,19.280000686645508,2154700,0,0
2017-08-07,19.1299991607666,19.270000457763672,18.690000534057617,18.709999084472656,3155900,0,0
2017-08-08,19.010000228881836,19.260000228881836,18.829999923706055,18.920000076293945,4684400,0,0
2017-08-09,18.610000610351562,18.610000610351562,18.15999984741211,18.299999237060547,3927700,0,0
2017-08-10,18.110000610351562,18.239999771118164,17.15999984741211,17.190000534057617,5559900,0,0
2017-08-11,17.18000030517578,18.270000457763672,17.100000381469727,17.760000228881836,4907500,0,0
2017-08-14,17.639999389648438,18.139999389648438,17.469999313354492,17.729999542236328,3325700,0,0
2017-08-15,17.450000762939453,17.450000762939453,16.68000030517578,16.81999969482422,12470900,0,0
2017-08-16,20.84000015258789,21.309999465942383,19.559999465942383,19.760000228881836,32652700,0,0
2017-08-17,19.68000030517578,19.799999237060547,18.8700008392334,18.940000534057617,12739200,0,0
2017-08-18,18.969999313354492,19.399999618530273,18.899999618530273,19.270000457763672,6430100,0,0
2017-08-21,19.260000228881836,19.299999237060547,18.719999313354492,18.889999389648438,5343800,0,0
2017-08-22,18.899999618530273,19.540000915527344,18.899999618530273,19.459999084472656,2514200,0,0
2017-08-23,19.530000686645508,19.959999084472656,19.3799991607666,19.549999237060547,2711500,0,0
2017-08-24,20.079999923706055,20.489999771118164,19.860000610351562,20.0,5386700,0,0
2017-08-25,20.43000030517578,21.709999084472656,20.3700008392334,21.6200008392334,7311600,0,0
2017-08-28,21.549999237060547,21.549999237060547,20.899999618530273,21.190000534057617,3659800,0,0
2017-08-29,20.8700008392334,20.940000534057617,20.459999084472656,20.770000457763672,2873100,0,0
2017-08-30,20.729999542236328,20.8799991607666,20.229999542236328,20.290000915527344,2727000,0,0
2017-08-31,20.329999923706055,20.59000015258789,20.18000030517578,20.440000534057617,3681600,0,0
2017-09-01,20.469999313354492,21.18000030517578,20.459999084472656,21.100000381469727,2478800,0,0
2017-09-05,21.09000015258789,21.8700008392334,21.06999969482422,21.8700008392334,5554500,0,0
2017-09-06,22.040000915527344,22.280000686645508,21.65999984741211,22.010000228881836,3954700,0,0
2017-09-07,22.34000015258789,22.3700008392334,21.56999969482422,21.979999542236328,3509100,0,0
2017-09-08,21.850000381469727,21.959999084472656,21.31999969482422,21.6200008392334,3522300,0,0
2017-09-11,21.700000762939453,21.8700008392334,21.56999969482422,21.790000915527344,2049000,0,0
2017-09-12,21.899999618530273,22.700000762939453,21.850000381469727,22.459999084472656,3280200,0,0
2017-09-13,22.510000228881836,23.649999618530273,22.5,23.540000915527344,5814100,0,0
2017-09-14,23.31999969482422,23.31999969482422,22.68000030517578,22.770000457763672,2716400,0,0
2017-09-15,22.940000534057617,23.040000915527344,22.549999237060547,22.760000228881836,3432000,0,0
2017-09-18,22.81999969482422,23.110000610351562,22.520000457763672,22.68000030517578,1919600,0,0
2017-09-19,22.760000228881836,23.1200008392334,22.610000610351562,23.09000015258789,2322500,0,0
2017-09-20,23.059999465942383,23.5,22.649999618530273,23.3700008392334,1934800,0,0
2017-09-21,23.510000228881836,23.549999237060547,22.690000534057617,22.739999771118164,2258100,0,0
2017-09-22,22.81999969482422,22.959999084472656,22.540000915527344,22.8700008392334,2165900,0,0
2017-09-25,23.040000915527344,23.739999771118164,22.709999084472656,23.43000030517578,3033900,0,0
2017-09-26,23.479999542236328,23.969999313354492,23.459999084472656,23.940000534057617,2386100,0,0
2017-09-27,24.030000686645508,24.639999389648438,23.809999465942383,24.43000030517578,2404400,0,0
2017-09-28,24.309999465942383,24.65999984741211,23.829999923706055,23.93000030517578,2391400,0,0
2017-09-29,23.989999771118164,24.020000457763672,23.739999771118164,23.899999618530273,1325500,0,0
2017-10-02,23.829999923706055,24.1299991607666,23.270000457763672,23.989999771118164,2430200,0,0
2017-10-03,22.989999771118164,23.440000534057617,22.649999618530273,23.110000610351562,3572100,0,0
2017-10-04,23.15999984741211,23.489999771118164,22.81999969482422,23.030000686645508,2225300,0,0
2017-10-05,23.0,23.690000534057617,22.90999984741211,23.59000015258789,1793900,0,0
2017-10-06,23.469999313354492,23.90999984741211,23.079999923706055,23.1299991607666,2140400,0,0
2017-10-09,23.1299991607666,23.329999923706055,22.850000381469727,22.950000762939453,1175800,0,0
2017-10-10,22.979999542236328,23.459999084472656,22.950000762939453,23.190000534057617,1126200,0,0
2017-10-11,23.25,23.3799991607666,22.8799991607666,23.0,1007500,0,0
2017-10-12,22.549999237060547,22.739999771118164,21.760000228881836,22.190000534057617,3878100,0,0
2017-10-13,22.34000015258789,22.93000030517578,22.149999618530273,22.540000915527344,3495300,0,0
2017-10-16,22.719999313354492,23.329999923706055,22.649999618530273,22.940000534057617,2864700,0,0
2017-10-17,22.950000762939453,23.360000610351562,22.8700008392334,23.329999923706055,2930200,0,0
2017-10-18,23.40999984741211,23.899999618530273,23.350000381469727,23.770000457763672,2250900,0,0
2017-10-19,23.6299991607666,24.040000915527344,23.540000915527344,23.719999313354492,2452500,0,0
2017-10-20,23.940000534057617,24.65999984741211,23.81999969482422,24.6299991607666,2374500,0,0
2017-10-23,24.579999923706055,25.149999618530273,24.549999237060547,24.700000762939453,2751700,0,0
2017-10-24,24.780000686645508,25.1299991607666,24.5,24.829999923706055,2262000,0,0
2017-10-25,24.829999923706055,25.059999465942383,24.280000686645508,24.889999389648438,2267200,0,0
2017-10-26,24.84000015258789,25.149999618530273,24.600000381469727,25.020000457763672,1396400,0,0
2017-10-27,24.8799991607666,25.149999618530273,24.1200008392334,25.139999389648438,2648200,0,0
2017-10-30,25.1299991607666,25.1299991607666,24.260000228881836,24.549999237060547,1849200,0,0
2017-10-31,24.6200008392334,24.989999771118164,24.450000762939453,24.520000457763672,1692200,0,0
2017-11-01,24.450000762939453,24.979999542236328,24.329999923706055,24.940000534057617,2032200,0,0
2017-11-02,25.18000030517578,25.31999969482422,24.75,24.850000381469727,2269300,0,0
2017-11-03,24.8799991607666,25.020000457763672,24.530000686645508,24.719999313354492,1657900,0,0
2017-11-06,24.770000457763672,25.219999313354492,24.739999771118164,24.979999542236328,2170100,0,0
2017-11-07,24.889999389648438,24.989999771118164,24.139999389648438,24.31999969482422,1858000,0,0
2017-11-08,24.200000762939453,24.440000534057617,23.829999923706055,24.190000534057617,1592300,0,0
2017-11-09,23.90999984741211,25.200000762939453,23.90999984741211,24.969999313354492,2456500,0,0
2017-11-10,24.979999542236328,25.75,24.93000030517578,25.399999618530273,2252800,0,0
2017-11-13,25.329999923706055,25.440000534057617,24.6299991607666,24.950000762939453,1863000,0,0
2017-11-14,24.790000915527344,25.299999237060547,24.579999923706055,25.100000381469727,2242000,0,0
2017-11-15,25.309999465942383,26.059999465942383,25.010000228881836,25.68000030517578,2707700,0,0
2017-11-16,25.90999984741211,26.780000686645508,25.450000762939453,26.450000762939453,3483400,0,0
2017-11-17,27.549999237060547,28.049999237060547,26.81999969482422,27.899999618530273,9652300,0,0
2017-11-20,28.1200008392334,28.350000381469727,27.440000534057617,28.270000457763672,10888700,0,0
2017-11-21,28.84000015258789,30.049999237060547,28.450000762939453,29.31999969482422,11475000,0,0
2017-11-22,29.3799991607666,30.059999465942383,28.690000534057617,29.799999237060547,3986800,0,0
2017-11-24,29.950000762939453,30.510000228881836,29.81999969482422,30.15999984741211,1979500,0,0
2017-11-27,30.43000030517578,31.190000534057617,30.049999237060547,30.600000381469727,3375500,0,0
2017-11-28,30.549999237060547,31.649999618530273,30.329999923706055,31.56999969482422,2510100,0,0
2017-11-29,31.600000381469727,32.72999954223633,31.579999923706055,32.09000015258789,4231000,0,0
2017-11-30,32.099998474121094,33.209999084472656,31.010000228881836,31.1200008392334,4807400,0,0
2017-12-01,31.190000534057617,31.829999923706055,30.84000015258789,31.31999969482422,4579300,0,0
2017-12-04,31.56999969482422,32.900001525878906,31.56999969482422,32.130001068115234,4303300,0,0
2017-12-05,32.22999954223633,32.529998779296875,31.68000030517578,32.310001373291016,2574700,0,0
2017-12-06,32.68000030517578,33.099998474121094,32.20000076293945,32.63999938964844,3428600,0,0
2017-12-07,32.650001525878906,33.20000076293945,32.279998779296875,32.529998779296875,2694100,0,0
2017-12-08,32.68000030517578,33.15999984741211,32.470001220703125,33.09000015258789,2025200,0,0
2017-12-11,33.119998931884766,33.33000183105469,32.13999938964844,32.27000045776367,3709000,0,0
2017-12-12,32.779998779296875,34.0,32.279998779296875,32.380001068115234,5498600,0,0
2017-12-13,32.439998626708984,32.9900016784668,32.380001068115234,32.70000076293945,2362300,0,0
2017-12-14,32.79999923706055,33.099998474121094,32.02000045776367,32.310001373291016,2715400,0,0
2017-12-15,32.470001220703125,33.20000076293945,32.11000061035156,32.779998779296875,4129000,0,0
2017-12-18,33.119998931884766,34.68000030517578,33.119998931884766,34.5,2986900,0,0
2017-12-19,34.5,34.869998931884766,33.5,34.58000183105469,2740600,0,0
2017-12-20,34.58000183105469,34.97999954223633,34.13999938964844,34.90999984741211,1761200,0,0
2017-12-21,35.06999969482422,35.29999923706055,34.650001525878906,35.0,2742600,0,0
2017-12-22,34.93000030517578,34.93000030517578,34.36000061035156,34.720001220703125,2475800,0,0
2017-12-26,34.720001220703125,35.86000061035156,34.70000076293945,35.630001068115234,2817200,0,0
2017-12-27,35.61000061035156,35.720001220703125,35.18000030517578,35.29999923706055,872500,0,0
2017-12-28,35.29999923706055,35.369998931884766,34.880001068115234,35.2599983215332,978900,0,0
2017-12-29,35.2599983215332,35.58000183105469,35.040000915527344,35.060001373291016,1150400,0,0
2018-01-02,35.060001373291016,35.9900016784668,35.0099983215332,35.84000015258789,2572500,0,0
2018-01-03,36.06999969482422,36.099998474121094,35.029998779296875,35.630001068115234,2656700,0,0
2018-01-04,35.630001068115234,35.880001068115234,33.650001525878906,34.349998474121094,4569900,0,0
2018-01-05,34.31999969482422,34.52000045776367,33.79999923706055,34.2599983215332,3249300,0,0
2018-01-08,34.5099983215332,34.849998474121094,33.63999938964844,33.7400016784668,2726300,0,0
2018-01-09,32.0099983215332,32.68000030517578,31.600000381469727,32.369998931884766,5915900,0,0
2018-01-10,32.20000076293945,33.099998474121094,32.150001525878906,32.939998626708984,2726400,0,0
2018-01-11,33.0099983215332,34.34000015258789,32.939998626708984,34.2400016784668,2665700,0,0
2018-01-12,34.439998626708984,35.22999954223633,34.0,34.63999938964844,2150000,0,0
2018-01-16,34.65999984741211,34.84000015258789,33.189998626708984,33.310001373291016,2399100,0,0
2018-01-17,33.220001220703125,34.16999816894531,33.13999938964844,33.77000045776367,1531200,0,0
2018-01-18,33.7400016784668,34.150001525878906,33.529998779296875,33.84000015258789,1224600,0,0
2018-01-19,33.779998779296875,34.939998626708984,33.709999084472656,34.81999969482422,2583200,0,0
2018-01-22,34.959999084472656,35.15999984741211,34.65999984741211,35.099998474121094,1604800,0,0
2018-01-23,35.18000030517578,35.349998474121094,34.529998779296875,35.310001373291016,1460800,0,0
2018-01-24,35.43000030517578,35.68000030517578,34.2400016784668,34.56999969482422,1755200,0,0
2018-01-25,34.720001220703125,35.63999938964844,33.86000061035156,34.09000015258789,1683900,0,0
2018-01-26,34.220001220703125,35.2599983215332,33.65999984741211,34.9900016784668,2121200,0,0
2018-01-29,34.83000183105469,35.709999084472656,34.83000183105469,35.279998779296875,1882500,0,0
2018-01-30,35.060001373291016,35.2599983215332,34.13999938964844,34.41999816894531,3429500,0,0
2018-01-31,34.5099983215332,34.70000076293945,33.5,34.11000061035156,2370800,0,0
2018-02-01,33.88999938964844,34.290000915527344,33.290000915527344,33.68000030517578,1903500,0,0
2018-02-02,33.5099983215332,33.599998474121094,32.33000183105469,32.619998931884766,2334800,0,0
2018-02-05,32.5099983215332,33.41999816894531,32.02000045776367,32.09000015258789,2704900,0,0
2018-02-06,31.600000381469727,33.5,31.200000762939453,33.08000183105469,4244000,0,0
2018-02-07,32.88999938964844,34.130001068115234,32.630001068115234,33.939998626708984,2073600,0,0
2018-02-08,34.18000030517578,34.529998779296875,32.349998474121094,32.36000061035156,2368100,0,0
2018-02-09,32.970001220703125,35.65999984741211,32.93000030517578,34.22999954223633,5069300,0,0
2018-02-12,34.5099983215332,34.79999923706055,32.900001525878906,33.70000076293945,2460700,0,0
2018-02-13,33.63999938964844,34.34000015258789,33.43000030517578,34.13999938964844,1471800,0,0
2018-02-14,33.90999984741211,36.0099983215332,33.810001373291016,35.900001525878906,2791100,0,0
2018-02-15,36.0,36.38999938964844,34.84000015258789,36.06999969482422,1726400,0,0
2018-02-16,35.849998474121094,36.4900016784668,35.25,35.380001068115234,1331700,0,0
2018-02-20,35.15999984741211,36.029998779296875,34.70000076293945,35.22999954223633,1938000,0,0
2018-02-21,35.20000076293945,36.220001220703125,35.20000076293945,35.540000915527344,1524300,0,0
2018-02-22,35.83000183105469,36.08000183105469,35.27000045776367,35.380001068115234,1071000,0,0
2018-02-23,35.599998474121094,37.09000015258789,35.599998474121094,37.04999923706055,2303200,0,0
2018-02-26,37.150001525878906,37.5099983215332,36.59000015258789,37.11000061035156,1569500,0,0
2018-02-27,36.93000030517578,38.060001373291016,35.290000915527344,35.970001220703125,2550200,0,0
2018-02-28,36.290000915527344,36.65999984741211,35.20000076293945,35.290000915527344,2406300,0,0
2018-03-01,35.16999816894531,35.720001220703125,34.33000183105469,35.15999984741211,1788100,0,0
2018-03-02,34.59000015258789,36.689998626708984,34.470001220703125,36.47999954223633,1994100,0,0
2018-03-05,36.349998474121094,36.900001525878906,35.7400016784668,36.22999954223633,6718400,0,0
2018-03-06,36.619998931884766,37.18000030517578,35.959999084472656,36.97999954223633,5279600,0,0
2018-03-07,37.72999954223633,38.279998779296875,36.279998779296875,37.06999969482422,6331800,0,0
2018-03-08,37.130001068115234,37.20000076293945,34.939998626708984,35.130001068115234,3465600,0,0
2018-03-09,35.11000061035156,35.90999984741211,35.0099983215332,35.880001068115234,2237300,0,0
2018-03-12,35.880001068115234,36.25,34.86000061035156,35.060001373291016,2082800,0,0
2018-03-13,35.880001068115234,35.880001068115234,34.86000061035156,35.459999084472656,2020000,0,0
2018-03-14,35.66999816894531,35.83000183105469,34.779998779296875,35.29999923706055,1520400,0,0
2018-03-15,35.27000045776367,35.77000045776367,35.09000015258789,35.380001068115234,1593700,0,0
2018-03-16,35.540000915527344,36.380001068115234,35.150001525878906,35.93000030517578,1894900,0,0
2018-03-19,35.70000076293945,36.2400016784668,35.29999923706055,35.75,1332500,0,0
2018-03-20,35.70000076293945,36.650001525878906,35.45000076293945,36.380001068115234,1117400,0,0
2018-03-21,36.38999938964844,36.84000015258789,36.279998779296875,36.529998779296875,709000,0,0
2018-03-22,36.189998626708984,36.70000076293945,35.689998626708984,36.0099983215332,1259100,0,0
2018-03-23,36.130001068115234,37.16999816894531,35.779998779296875,36.220001220703125,1697600,0,0
2018-03-26,36.689998626708984,37.83000183105469,36.29999923706055,37.790000915527344,2121600,0,0
2018-03-27,37.95000076293945,37.9900016784668,36.040000915527344,36.13999938964844,2004500,0,0
2018-03-28,36.2599983215332,37.47999954223633,35.630001068115234,36.380001068115234,1837900,0,0
2018-03-29,36.650001525878906,37.22999954223633,36.0,36.959999084472656,1938700,0,0
2018-04-02,36.939998626708984,37.209999084472656,36.06999969482422,36.90999984741211,2475000,0,0
2018-04-03,37.43000030517578,38.06999969482422,36.709999084472656,36.91999816894531,3597100,0,0
2018-04-04,36.54999923706055,37.279998779296875,36.310001373291016,37.060001373291016,4173300,0,0
2018-04-05,37.4900016784668,38.70000076293945,37.20000076293945,38.54999923706055,4799400,0,0
2018-04-06,38.040000915527344,38.63999938964844,37.86000061035156,38.540000915527344,5754900,0,0
2018-04-09,39.0,39.150001525878906,37.810001373291016,37.880001068115234,1686100,0,0
2018-04-10,38.2599983215332,38.810001373291016,38.119998931884766,38.58000183105469,1952800,0,0
2018-04-11,38.310001373291016,38.66999816894531,37.95000076293945,38.22999954223633,2200700,0,0
2018-04-12,38.31999969482422,39.31999969482422,37.959999084472656,38.97999954223633,3380100,0,0
2018-04-13,39.060001373291016,39.34000015258789,38.47999954223633,38.939998626708984,2733200,0,0
2018-04-16,39.459999084472656,39.790000915527344,38.849998474121094,39.61000061035156,2051100,0,0
2018-04-17,39.72999954223633,39.959999084472656,39.34000015258789,39.36000061035156,1948500,0,0
2018-04-18,39.630001068115234,40.22999954223633,39.22999954223633,39.68000030517578,1861200,0,0
