Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-20,2.24323537077177,2.2602941778732495,2.226176360313269,2.2517647743225098,65100,0.0,0
2017-04-21,2.251764622668196,2.2944116375496564,2.21764680740602,2.2858822345733643,112100,0.0,0
2017-04-24,2.3200000381743133,2.36264705657959,2.277353019769037,2.36264705657959,118700,0.0,0
2017-04-25,2.3711764602606453,2.3797058639417004,2.337058845536424,2.36264705657959,172500,0.0,0
2017-04-26,2.3455882699773114,2.3882352887600393,2.337058866220766,2.3711764812469482,102500,0.0,0
2017-04-27,2.362646927873926,2.362646927873926,2.294411702142611,2.3114705085754395,108700,0.0,0
2017-04-28,2.319999911791854,2.3285293150082684,2.2688234924933677,2.3114705085754395,107600,0.0,0
2017-05-01,2.302941083908081,2.337058696455947,2.285882277634148,2.302941083908081,104800,0.0,0
2017-05-02,2.302941083908081,2.371176309003813,2.2944116807711143,2.302941083908081,73100,0.0,0
2017-05-03,2.2858822561837946,2.311470465354579,2.243235240899155,2.2944116592407227,105200,0.0,0
2017-05-04,2.3029411266522417,2.345588143128632,2.2517647068805733,2.319999933242798,98000,0.0,0
2017-05-05,2.2091175869635697,2.413823478665922,2.2091175869635697,2.36264705657959,123100,0.0,0
2017-05-08,2.354117573094684,2.584411668033304,2.354117573094684,2.5076470375061035,387600,0.0,0
2017-05-09,2.4905883346090825,2.575882372085958,2.4905883346090825,2.5502941608428955,214400,0.0,0
2017-05-10,2.533235201671778,2.6270586372787266,2.533235201671778,2.58441162109375,259800,0.0,0
2017-05-11,2.5844115779482353,2.6185291903266394,2.507646950096826,2.567352771759033,131700,0.0,0
2017-05-12,2.558823522328622,2.558823522328622,2.4991176970809206,2.5332353115081787,90600,0.0,0
2017-05-15,2.541764736175537,2.6441175803053856,2.524705928820562,2.541764736175537,129100,0.0,0
2017-05-16,2.558823564590583,2.6014705833290206,2.516176545852145,2.5502941608428955,108200,0.0,0
2017-05-17,2.5161764194773424,2.541764629435239,2.4735294028808483,2.499117612838745,102600,0.0,0
2017-05-18,2.48205882733037,2.558823457857571,2.4735294239384586,2.5076470375061035,137000,0.0,0
2017-05-19,2.507647079769492,2.5502940974478125,2.4820588691624996,2.5247058868408203,85500,0.0,0
2017-05-22,2.5161765543561345,2.5417647656856786,2.4308823132339614,2.4564707279205322,93900,0.0,0
2017-05-23,2.46500003259125,2.5247058566263685,2.430882215499878,2.430882215499878,91800,0.0,0
2017-05-24,2.4308822366594045,2.5076470715869146,2.379705815612411,2.4394116401672363,68400,0.0,0
2017-05-25,2.439411554328592,2.44794095753629,2.3882351350824083,2.4052939414978027,78800,0.0,0
2017-05-26,2.4052940962731304,2.4138235000296757,2.3455882699773114,2.3711764812469482,43300,0.0,0
2017-05-30,2.36264705657959,2.413823478665922,2.328529441855369,2.36264705657959,70800,0.0,0
2017-05-31,2.36264690430513,2.4564705421067554,2.36264690430513,2.3967645168304443,79700,0.0,0
2017-06-01,2.439411554328592,2.439411554328592,2.345588119043921,2.4052939414978027,75100,0.0,0
2017-06-02,2.4052939523524812,2.55029401089471,2.4052939523524812,2.4905881881713867,114600,0.0,0
2017-06-05,2.5076470161580438,2.6099998559896296,2.456470596242251,2.499117612838745,260800,0.0,0
2017-06-06,2.4735294239384586,2.533235247681837,2.422352800229974,2.5076470375061035,161900,0.0,0
2017-06-07,2.516176376194336,2.5502939888846434,2.4308821411115544,2.4820587635040283,104600,0.0,0
2017-06-08,2.4649999141693115,2.524705735336081,2.447940904764654,2.4649999141693115,64400,0.0,0
2017-06-09,2.456470511145487,2.5076469292884327,2.4308820987170057,2.4649999141693115,94800,0.0,0
2017-06-12,2.4735294143424658,2.4820588177012874,2.4223527908325195,2.4223527908325195,157500,0.0,0
2017-06-13,2.430882215499878,2.4394116189334665,2.379705794898348,2.430882215499878,89000,0.0,0
2017-06-14,2.430882215499878,2.46500003259125,2.379705794898348,2.430882215499878,186100,0.0,0
2017-06-15,2.4052939106920026,2.541764563624326,2.371176298298175,2.47352933883667,196800,0.0,0
2017-06-16,2.413823292669357,2.4820587202169597,2.3967644866217084,2.4649999141693115,158500,0.0,0
2017-06-19,2.4479410104057076,2.5502940544656596,2.4138233968380627,2.5076470375061035,126800,0.0,0
2017-06-20,2.5161765664231552,2.5673529893276736,2.465000143518637,2.558823585510254,126900,0.0,0
2017-06-21,2.575882264641393,2.575882264641393,2.490588230722281,2.5076470375061035,78100,0.0,0
2017-06-22,2.5161765664231552,2.5673529893276736,2.465000143518637,2.558823585510254,121500,0.0,0
2017-06-23,2.567352772919697,2.567352772919697,2.439411523085831,2.47352933883667,3767000,0.0,0
2017-06-26,2.4991177177881,2.558823543530512,2.4991177177881,2.541764736175537,259900,0.0,0
2017-06-27,2.524705801156143,2.541764607648521,2.4820587849251976,2.4905881881713867,131800,0.0,0
2017-06-28,2.482058930861395,2.5673529683382705,2.4735295271137074,2.5502941608428955,123000,0.0,0
2017-06-29,2.541764715114993,2.6014705403626945,2.5161765042945494,2.5332353115081787,157200,0.0,0
2017-06-30,2.5332353324980494,2.584411754562974,2.524705928820562,2.541764736175537,136000,0.0,0
2017-07-03,2.5502941325667154,2.6526469764041374,2.5502941325667154,2.6355881690979004,92600,0.0,0
2017-07-05,2.618529412232192,2.6355882198670315,2.558823585510254,2.558823585510254,83700,0.0,0
2017-07-06,2.558823457857571,2.575882264641393,2.4735294239384586,2.5076470375061035,102200,0.0,0
2017-07-07,2.5076470715869146,2.5076470715869146,2.4394116401672363,2.4394116401672363,117200,0.0,0
2017-07-10,2.4564706717731757,2.4564706717731757,2.405294046926801,2.4479410648345947,136500,0.0,0
2017-07-11,2.4394116189334665,2.5502940669271332,2.405294005199113,2.430882215499878,118000,0.0,0
2017-07-12,2.4394115975501625,2.4820588177012874,2.405293984114876,2.4223527908325195,98200,0.0,0
2017-07-13,2.4223527908325195,2.447941000908984,2.413823387473698,2.4223527908325195,47800,0.0,0
2017-07-14,2.4223527479131977,2.5502939993856715,2.3967645382901055,2.4052939414978027,73900,0.0,0
2017-07-17,2.3967646433452425,2.4564706717731757,2.3967646433452425,2.4479410648345947,72000,0.0,0
2017-07-18,2.447941072083011,2.5332353115081787,2.430882264869382,2.5332353115081787,129900,0.0,0
2017-07-19,2.50764697109812,2.5929410027584594,2.50764697109812,2.5758821964263916,42700,0.0,0
2017-07-20,2.592941200779933,2.592941200779933,2.550294181692834,2.558823585510254,59100,0.0,0
2017-07-21,2.541764629435239,2.575882242712434,2.4820588062001474,2.499117612838745,61400,0.0,0
2017-07-24,2.4991177177881,2.584411754562974,2.490588314110613,2.541764736175537,36900,0.0,0
2017-07-25,2.558823457857571,2.567352861249482,2.5076470375061035,2.5076470375061035,34100,0.0,0
2017-07-26,2.499117612838745,2.5161764194773424,2.4735294028808483,2.499117612838745,32400,0.0,0
2017-07-27,2.4991177468031056,2.4991177468031056,2.4479411207869908,2.4564707279205322,28300,0.0,0
2017-07-28,2.456470532639756,2.5076469512304977,2.430882119987374,2.47352933883667,45200,0.0,0
2017-07-31,2.47352933883667,2.490588145033584,2.456470532639756,2.47352933883667,41800,0.0,0
2017-08-01,2.4735293171931354,2.4991175262646084,2.4394115017408295,2.4649999141693115,74100,0.0,0
2017-08-02,2.4479410104057076,2.524705844289926,2.4394116070137963,2.5076470375061035,112500,0.0,0
2017-08-03,2.4735294028808483,2.575882242712434,2.4649999995615497,2.499117612838745,172300,0.0,0
2017-08-04,2.558823368664432,2.567352771759033,2.482058740813023,2.567352771759033,44800,0.0,0
2017-08-07,2.567352772919697,2.567352772919697,2.47352933883667,2.47352933883667,84100,0.0,0
2017-08-08,2.4735294360248385,2.4820588394584266,2.430882215499878,2.430882215499878,115100,0.0,0
2017-08-09,2.430882107435157,2.4394115104895713,2.337058673836601,2.388235092163086,233200,0.0,0
2017-08-10,2.3882351350824083,2.44794095753629,2.3882351350824083,2.4052939414978027,204500,0.0,0
2017-08-11,2.4223527479131977,2.4564705641010005,2.3882351350824083,2.4052939414978027,138600,0.0,0
2017-08-14,2.4308821411115544,2.4820587635040283,2.4308821411115544,2.4820587635040283,43800,0.0,0
2017-08-15,2.473529457555586,2.482058861063418,2.4308822366594045,2.4394116401672363,115400,0.0,0
2017-08-16,2.4394115017408295,2.4820587202169597,2.4394115017408295,2.4649999141693115,60900,0.0,0
2017-08-17,2.4479410648345947,2.49058828609941,2.4394116612530357,2.4479410648345947,25300,0.0,0
2017-08-18,2.4394115862466372,2.499117612838745,2.4394115862466372,2.499117612838745,69800,0.0,0
2017-08-21,2.4991176341141923,2.5161764408980147,2.4735294239384586,2.5076470375061035,84700,0.0,0
2017-08-22,2.516176462173462,2.541764672565556,2.507647058709431,2.516176462173462,88500,0.0,0
2017-08-23,2.5417647778754144,2.5673529893276736,2.5161765664231552,2.558823585510254,70000,0.0,0
2017-08-24,2.5588233900943234,2.5929410027584594,2.5417645837622556,2.5758821964263916,25700,0.0,0
2017-08-25,2.5844116636734222,2.627058680561033,2.558823453540856,2.601470470428467,28500,0.0,0
2017-08-28,2.6014705544854264,2.6441175727510187,2.6014705544854264,2.6355881690979004,59400,0.0,0
2017-08-29,2.644117508884212,2.652646912331309,2.601470491648729,2.609999895095825,32400,0.0,0
2017-08-30,2.6185293408456514,2.661176358770104,2.6185293408456514,2.627058744430542,29500,0.0,0
2017-08-31,2.6270587654447817,2.686764794373635,2.6099999581385447,2.6355881690979004,67600,0.0,0
2017-09-01,2.6611764012070713,2.686764815726816,2.6099999788816337,2.644117593765259,48400,0.0,0
2017-09-05,2.6270587654447817,2.669705987067398,2.6099999581385447,2.6355881690979004,38100,0.0,0
2017-09-06,2.567352835838639,2.635588062298558,2.550294029223659,2.5929410457611084,44500,0.0,0
2017-09-07,2.6014704490685987,2.635588062298558,2.5758822391461287,2.5929410457611084,26300,0.0,0
2017-09-08,2.6014705833290206,2.6185293908243956,2.5076471421044575,2.5502941608428955,21200,0.0,0
2017-09-11,2.567352856918378,2.618529277183511,2.558823453540856,2.601470470428467,68400,0.0,0
2017-09-12,2.5844117056983116,2.6441175303118376,2.5844117056983116,2.6185293197631836,72400,0.0,0
2017-09-13,2.6185294032795845,2.7464706634604843,2.6185294032795845,2.652647018432617,106300,0.0,0
2017-09-14,2.652646857866382,2.6952940775832395,2.6355880513224452,2.669705867767334,72000,0.0,0
2017-09-15,2.6270587863234462,2.6952942194477223,2.6099999788816337,2.644117593765259,98600,0.0,0
2017-09-18,2.652646997486165,2.6697060082850035,2.6270587863234462,2.644117593765259,85700,0.0,0
2017-09-19,2.627058744430542,2.661176358770104,2.6014705336758706,2.627058744430542,41700,0.0,0
2017-09-20,2.6355881900443525,2.6952942194477223,2.6270587863234462,2.644117593765259,59100,0.0,0
2017-09-21,2.644117614644359,2.678235433154419,2.635588210856101,2.652647018432617,22000,0.0,0
2017-09-22,2.635588210856101,2.6697060293661607,2.635588210856101,2.652647018432617,40100,0.0,0
2017-09-25,2.6441175727510187,2.703823601679872,2.6099999581385447,2.6355881690979004,25200,0.0,0
2017-09-26,2.6611763373442736,2.6611763373442736,2.6185293197631836,2.6185293197631836,17600,0.0,0
2017-09-27,2.6270587863234462,2.6611764012070713,2.592941171439821,2.644117593765259,18300,0.0,0
2017-09-28,2.644117593765259,2.6782354120059098,2.6355881900443525,2.644117593765259,30500,0.0,0
2017-09-29,2.6611763800572557,2.6611763800572557,2.5844117471791894,2.6355881690979004,40600,0.0,0
2017-10-02,2.6185293617916634,2.686764794373635,2.5929411508323077,2.6355881690979004,61800,0.0,0
2017-10-03,2.644117472074693,2.8061763386704817,2.601470455432911,2.7720587253570557,109000,0.0,0
2017-10-04,2.7720588591388036,2.831764685318749,2.7294118404388428,2.7294118404388428,52200,0.0,0
2017-10-05,2.7635294553988117,2.8829413111157285,2.712353032958858,2.7294118404388428,56000,0.0,0
2017-10-06,2.729411645095888,2.7549998544845264,2.70382343570725,2.7464704513549805,33700,0.0,0
2017-10-09,2.7379411158154388,2.7635293258357585,2.669705889094586,2.6782352924346924,25000,0.0,0
2017-10-10,2.6782354120059098,2.755000045494066,2.584411767718915,2.644117593765259,74200,0.0,0
2017-10-11,2.644117593765259,2.6697060082850035,2.6014705751607274,2.644117593765259,80800,0.0,0
2017-10-12,2.6441174967059724,2.712352927325487,2.6441174967059724,2.686764717102051,41800,0.0,0
2017-10-13,2.712352905795119,2.7379411158154388,2.6270586690370363,2.6782352924346924,18600,0.0,0
2017-10-16,2.7038236445191934,2.7038236445191934,2.6099999994913263,2.652647018432617,30300,0.0,0
2017-10-17,2.644117538286155,2.7038235664367676,2.6355881347442134,2.7038235664367676,19200,0.0,0
2017-10-18,2.712352927325487,2.712352927325487,2.6441174967059724,2.686764717102051,15400,0.0,0
2017-10-19,2.686764717102051,2.703823523917675,2.618529286482536,2.686764717102051,56300,0.0,0
2017-10-20,2.6867647512499486,2.6867647512499486,2.6185293197631836,2.6185293197631836,19300,0.0,0
2017-10-23,2.6867647294767147,2.6867647294767147,2.558823474413245,2.609999895095825,25400,0.0,0
2017-10-24,2.61852938260254,2.6782354120059098,2.6014705751607274,2.644117593765259,28100,0.0,0
2017-10-25,2.6441174757172496,2.6782352924346924,2.6441174757172496,2.6782352924346924,10500,0.0,0
2017-10-26,2.6697060082850035,2.6782354120059098,2.644117593765259,2.644117593765259,35700,0.0,0
2017-10-27,2.601470459016716,2.6782352924346924,2.601470459016716,2.6782352924346924,41800,0.0,0
2017-10-30,2.6782354120059098,2.6782354120059098,2.6355881900443525,2.644117593765259,20500,0.0,0
2017-10-31,2.6697060082850035,2.712353026889535,2.644117593765259,2.644117593765259,14300,0.0,0
2017-11-01,2.644117508884212,2.644117508884212,2.601470491648729,2.609999895095825,54800,0.0,0
2017-11-02,2.6014705127307476,2.6526469338280556,2.6014705127307476,2.6185293197631836,58200,0.0,0
2017-11-03,2.712352826584508,2.729411632766542,2.5673527706802104,2.6611762046813965,1343900,0.0,0
2017-11-06,2.686764717102051,2.840293978442669,2.6099998830747237,2.686764717102051,605600,0.0,0
2017-11-07,2.6867647075607057,2.6867647075607057,2.567352856918378,2.601470470428467,151700,0.0,0
2017-11-08,2.601470491648729,2.644117508884212,2.5758822813074382,2.609999895095825,92900,0.0,0
2017-11-09,2.609999818329475,2.8147056983959247,2.601470415133248,2.754999876022339,101200,0.0,0
2017-11-10,2.7635294553988117,2.7720588591388036,2.7208824366988504,2.7294118404388428,144100,0.0,0
2017-11-13,2.703823477852229,2.7891175104771833,2.695294074589734,2.7635293006896973,140700,0.0,0
2017-11-14,2.7379410467769403,2.8658820936524445,2.7294116436519067,2.8402938842773438,203000,0.0,0
2017-11-15,2.840293969423863,2.891470593065252,2.840293969423863,2.8744115829467773,212500,0.0,0
2017-11-16,2.8829411032595234,2.8999999095095905,2.8402938842773438,2.8402938842773438,26000,0.0,0
2017-11-17,2.8402940383776767,2.8744116527288646,2.7891176168508953,2.8061764240264893,44900,0.0,0
2017-11-20,2.814705834855393,2.917058881529292,2.789117624026174,2.8914706707000732,93300,0.0,0
2017-11-21,2.899999942727355,3.0791174104047445,2.8829411362818895,2.934117555618286,94400,0.0,0
2017-11-22,2.951176340431564,2.9938233562326246,2.8999999214702914,2.9255881309509277,67600,0.0,0
2017-11-24,2.942647043880052,3.00235286816461,2.9341176404108293,2.9682352542877197,21900,0.0,0
2017-11-27,2.9511764473492748,3.019411675103055,2.9511764473492748,2.9682352542877197,70300,0.0,0
2017-11-28,2.9767647000320823,3.0364705251645647,2.9426470856706635,2.9852941036224365,25100,0.0,0
2017-11-29,2.9938235072127912,3.02794112157421,2.9000000677188904,2.9852941036224365,35900,0.0,0
2017-11-30,2.96823531778101,2.9852941250843585,2.806176445042173,2.8147058486938477,69100,0.0,0
2017-12-01,2.8147057850683828,2.891470619555233,2.763529364315162,2.7891175746917725,60400,0.0,0
2017-12-04,2.797646939196185,2.8147057458763984,2.6782352924346924,2.6782352924346924,46000,0.0,0
2017-12-05,2.6867646173114577,2.720882229675525,2.6441173984993624,2.6611762046813965,18300,0.0,0
2017-12-06,2.669705900805661,2.6867647075607057,2.567352856918378,2.601470470428467,74700,0.0,0
2017-12-07,2.5929410349626028,2.669705867767334,2.5929410349626028,2.669705867767334,198300,0.0,0
2017-12-08,2.6697059730622574,2.737941201929247,2.6697059730622574,2.712352991104126,38200,0.0,0
2017-12-11,2.695294204748317,2.737941223120263,2.644117579344957,2.7208824157714844,389900,0.0,0
2017-12-12,2.7720588163627418,2.8061764307962362,2.712352991104126,2.712352991104126,135600,0.0,0
2017-12-13,2.7208824366988504,2.780588262878796,2.6867648217388815,2.7294118404388428,145100,0.0,0
2017-12-14,2.7294117341411113,2.7976469614036086,2.6526469001137842,2.686764717102051,108400,0.0,0
2017-12-15,2.6441174967059724,2.7379411375489235,2.6441174967059724,2.686764717102051,60100,0.0,0
2017-12-18,2.6952941329238116,2.7038235363709084,2.558823474413245,2.609999895095825,217800,0.0,0
2017-12-19,2.6270586690370363,2.7208823091352254,2.5929410556766097,2.6782352924346924,48700,0.0,0
2017-12-20,2.6611763866937355,2.729411819445874,2.6611763866937355,2.7208824157714844,41300,0.0,0
2017-12-21,2.737941223120263,2.7891176451665984,2.686764801073928,2.7208824157714844,52400,0.0,0
2017-12-22,2.720882373520651,2.763529391230359,2.6526469418280967,2.7038235664367676,20000,0.0,0
2017-12-26,2.7038235452444983,2.737941159144855,2.669705931344142,2.695294141769409,51300,0.0,0
2017-12-27,2.712352817500272,2.7549998328125227,2.678235205250471,2.737941026687622,85900,0.0,0
2017-12-28,2.720882241966342,2.7805880638731644,2.6952940325777037,2.7464704513549805,67100,0.0,0
2017-12-29,2.754999876022339,2.789117488807245,2.729411666433659,2.754999876022339,44500,0.0,0
2018-01-02,2.780588107214688,2.7891175104771833,2.7464704941647065,2.7635293006896973,25400,0.0,0
2018-01-03,2.7464704813611505,2.9426469588410193,2.7464704813611505,2.934117555618286,77000,0.0,0
2018-01-04,2.9255881093808953,2.942646915575547,2.8488232781479526,2.9170587062835693,39000,0.0,0
2018-01-05,2.942647113725801,2.942647113725801,2.874411680995386,2.9000000953674316,30000,0.0,0
2018-01-08,2.9085293882195526,2.951176404953003,2.865882168129086,2.951176404953003,65900,0.0,0
2018-01-09,2.9341176673173495,2.9426470708647883,2.8658822355808153,2.882941246032715,61300,0.0,0
2018-01-10,2.8658822355808153,2.9426470708647883,2.857352832033376,2.882941246032715,35100,0.0,0
2018-01-11,2.891470593065252,2.9341176099688955,2.85735277618532,2.8744115829467773,47200,0.0,0
2018-01-12,2.8573528882218695,2.925588321300221,2.7805882547853775,2.823235273361206,57000,0.0,0
2018-01-16,2.857352805830807,2.9852940612261647,2.840293998892362,2.9682352542877197,133300,0.0,0
2018-01-17,2.9682351901403177,3.130294055910264,2.891470560576298,2.9426469802856445,132800,0.0,0
2018-01-18,3.002352889544965,3.002352889544965,2.9170588542453433,2.976764678955078,26100,0.0,0
2018-01-19,2.951176404953003,2.9767646149930735,2.942647001606313,2.951176404953003,36800,0.0,0
2018-01-22,2.951176317547421,3.0449997515822247,2.942646914453348,3.0108821392059326,256300,0.0,0
2018-01-23,3.010882182109424,3.0449997949718743,3.002352778893812,3.0279409885406494,235500,0.0,0
2018-01-24,3.0364703484881517,3.08764676705259,2.9938233330177866,3.0108821392059326,54200,0.0,0
2018-01-25,3.0194115878456147,3.0364703942910802,2.9341175556182866,2.934117555618286,37800,0.0,0
2018-01-26,2.9341176404108293,2.9852940612261647,2.9341176404108293,2.9682352542877197,29200,0.0,0
2018-01-29,2.9426469588410193,3.002352781400149,2.9170587491728206,2.934117555618286,32300,0.0,0
2018-01-30,2.9170588032074383,2.9767646268725385,2.85735277618532,2.8744115829467773,69500,0.0,0
2018-01-31,2.9170587277907156,2.951176340431564,2.9170587277907156,2.9255881309509277,42500,0.0,0
2018-02-01,2.9255881737158624,2.9597057868554266,2.899999963861189,2.9426469802856445,40000,0.0,0
2018-02-02,2.9255881737158624,2.9426469802856445,2.8573527440797184,2.9426469802856445,47500,0.0,0
2018-02-05,2.9170589027107794,2.9170589027107794,2.831764662637017,2.9000000953674316,190400,0.0,0
2018-02-06,2.8573528464100946,3.0364705251645647,2.8573528464100946,2.9852941036224365,55800,0.0,0
2018-02-07,2.9852940398447596,3.0023528466610254,2.917058812579697,2.9597058296203613,43400,0.0,0
2018-02-08,2.9597059424342578,2.9682353461675026,2.8914707125683003,2.90852952003479,35500,0.0,0
2018-02-09,2.925588285139032,3.0194117248461683,2.848823449294352,2.8914706707000732,38300,0.0,0
2018-02-12,2.8658820936524445,2.8999999095095905,2.83176448115231,2.8402938842773438,44300,0.0,0
2018-02-13,2.814705686511158,2.93411753411114,2.7720586707100976,2.9255881309509277,93100,0.0,0
2018-02-14,2.9255882577753054,3.010882293074927,2.9170588542453433,2.976764678955078,264800,0.0,0
2018-02-15,2.9767646789550786,3.010882293074927,2.9255882577753054,2.976764678955078,48100,0.0,0
2018-02-16,2.9255882333907133,2.9255882333907133,2.669705926267591,2.7891175746917725,280500,0.0,0
2018-02-20,2.79764707035878,2.865882300278718,2.6697060142588973,2.7294118404388428,72800,0.0,0
2018-02-21,2.755000023132127,2.874411674255568,2.737941215828778,2.8147058486938477,88600,0.0,0
2018-02-22,2.8232350795208947,2.8232350795208947,2.729411645095888,2.7464704513549805,127800,0.0,0
2018-02-23,2.8658820726243746,2.8658820726243746,2.729411623625172,2.737941026687622,109700,0.0,0
2018-02-26,2.754999918700343,2.7891175320137687,2.729411708715274,2.7720587253570557,111100,0.0,0
2018-02-27,2.7805880856110186,2.7805880856110186,2.7464704728261125,2.754999876022339,35100,0.0,0
2018-02-28,2.8402940890587414,2.8402940890587414,2.712353032958858,2.7294118404388428,357500,0.0,0
2018-03-01,2.754999939842974,2.840293973781108,2.737941133055347,2.780588150024414,85400,0.0,0
2018-03-02,2.772058746630601,2.823235166993481,2.772058746630601,2.780588150024414,46000,0.0,0
2018-03-05,2.7891176442786483,2.9085294990391057,2.7891176442786483,2.9000000953674316,139700,0.0,0
2018-03-06,2.9085294990391057,2.942647113725801,2.8147058552936697,2.9000000953674316,206500,0.0,0
2018-03-07,2.930000066757202,2.950000047683716,2.809999942779541,2.819999933242798,292900,0.5,0
2018-03-08,2.819999933242798,2.8499999046325684,2.75,2.8299999237060547,100500,0.0,0
2018-03-09,2.8399999141693115,2.950000047683716,2.799999952316284,2.930000066757202,273200,0.0,0
2018-03-12,2.940000057220459,2.9600000381469727,2.809999942779541,2.8399999141693115,58800,0.0,0
2018-03-13,2.859999895095825,2.9800000190734863,2.859999895095825,2.890000104904175,190600,0.0,0
2018-03-14,2.880000114440918,2.9000000953674316,2.8299999237060547,2.859999895095825,59700,0.0,0
2018-03-15,2.819999933242798,2.990000009536743,2.809999942779541,2.9200000762939453,421000,0.0,0
