Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,22.3700008392334,22.600000381469727,22.219999313354492,22.3799991607666,19300,0,0
2017-04-18,22.25,22.700000762939453,22.25,22.530000686645508,11000,0,0
2017-04-19,22.6200008392334,22.860000610351562,22.309999465942383,22.34000015258789,24000,0,0
2017-04-20,22.670000076293945,23.1299991607666,22.450000762939453,22.559999465942383,16100,0,0
2017-04-21,22.469999313354492,22.8700008392334,22.1299991607666,22.229999542236328,30300,0,0
2017-04-24,22.520000457763672,22.969999313354492,22.40999984741211,22.40999984741211,26500,0,0
2017-04-25,22.329999923706055,23.010000228881836,22.270000457763672,22.510000228881836,30300,0,0
2017-04-26,22.420000076293945,23.299999237060547,22.420000076293945,22.6200008392334,21100,0,0
2017-04-27,22.600000381469727,22.950000762939453,22.600000381469727,22.770000457763672,8600,0,0
2017-04-28,22.690000534057617,22.989999771118164,22.639999389648438,22.709999084472656,7300,0,0
2017-05-01,22.579999923706055,23.1200008392334,22.579999923706055,22.989999771118164,22600,0,0
2017-05-02,23.1299991607666,23.530000686645508,23.110000610351562,23.290000915527344,12000,0,0
2017-05-03,23.420000076293945,23.420000076293945,23.229999542236328,23.280000686645508,17900,0,0
2017-05-04,23.25,23.65999984741211,23.25,23.440000534057617,16700,0,0
2017-05-05,23.549999237060547,23.75,23.260000228881836,23.3799991607666,11600,0,0
2017-05-08,23.719999313354492,25.059999465942383,23.270000457763672,23.479999542236328,22400,0,0
2017-05-09,23.950000762939453,25.06999969482422,23.860000610351562,25.049999237060547,15300,0,0
2017-05-10,24.81999969482422,25.899999618530273,24.700000762939453,25.350000381469727,43700,0,0
2017-05-11,25.1200008392334,25.889999389648438,24.989999771118164,25.610000610351562,9000,0,0
2017-05-12,25.610000610351562,25.899999618530273,25.190000534057617,25.799999237060547,14200,0,0
2017-05-15,25.700000762939453,26.479999542236328,25.610000610351562,26.299999237060547,20400,0,0
2017-05-16,26.020000457763672,26.75,26.020000457763672,26.5,18600,0,0
2017-05-17,26.110000610351562,26.40999984741211,25.649999618530273,25.899999618530273,16200,0,0
2017-05-18,25.84000015258789,26.440000534057617,25.540000915527344,25.649999618530273,17900,0,0
2017-05-19,25.889999389648438,26.149999618530273,25.420000076293945,25.5,10400,0,0
2017-05-22,25.790000915527344,26.100000381469727,25.700000762939453,25.799999237060547,13000,0,0
2017-05-23,25.959999084472656,26.350000381469727,25.219999313354492,26.239999771118164,9700,0,0
2017-05-24,26.049999237060547,26.6299991607666,26.049999237060547,26.420000076293945,9000,0,0
2017-05-25,25.860000610351562,26.100000381469727,25.649999618530273,25.780000686645508,26800,0,0
2017-05-26,25.84000015258789,26.229999542236328,24.84000015258789,25.989999771118164,34100,0,0
2017-05-30,25.729999542236328,26.049999237060547,25.709999084472656,25.860000610351562,4800,0,0
2017-05-31,25.850000381469727,26.3700008392334,24.610000610351562,26.1200008392334,44500,0,0
2017-06-01,26.139999389648438,26.6200008392334,24.739999771118164,26.3700008392334,21800,0,0
2017-06-02,25.229999542236328,27.329999923706055,25.229999542236328,26.93000030517578,31500,0,0
2017-06-05,26.940000534057617,27.15999984741211,26.93000030517578,26.940000534057617,11200,0,0
2017-06-06,26.350000381469727,26.969999313354492,26.309999465942383,26.959999084472656,12000,0,0
2017-06-07,26.8700008392334,27.200000762939453,26.270000457763672,26.979999542236328,19800,0,0
2017-06-08,26.489999771118164,27.06999969482422,26.489999771118164,26.950000762939453,12400,0,0
2017-06-09,26.979999542236328,27.229999542236328,26.5,27.0,15600,0,0
2017-06-12,27.18000030517578,27.579999923706055,26.649999618530273,26.969999313354492,36100,0,0
2017-06-13,27.010000228881836,27.139999389648438,26.56999969482422,26.959999084472656,12000,0,0
2017-06-14,26.729999542236328,26.950000762939453,26.34000015258789,26.420000076293945,9200,0,0
2017-06-15,26.209999084472656,26.40999984741211,25.93000030517578,26.170000076293945,9800,0,0
2017-06-16,25.950000762939453,26.969999313354492,25.920000076293945,26.399999618530273,37400,0,0
2017-06-19,26.920000076293945,26.920000076293945,26.110000610351562,26.270000457763672,20100,0,0
2017-06-20,26.09000015258789,26.450000762939453,25.549999237060547,26.25,50100,0,0
2017-06-21,26.5,26.5,25.739999771118164,25.93000030517578,11600,0,0
2017-06-22,25.860000610351562,26.420000076293945,25.860000610351562,26.34000015258789,15100,0,0
2017-06-23,26.889999389648438,27.030000686645508,25.600000381469727,26.350000381469727,91800,0,0
2017-06-26,26.229999542236328,26.610000610351562,25.709999084472656,26.190000534057617,12000,0,0
2017-06-27,26.280000686645508,26.6299991607666,25.889999389648438,26.31999969482422,15400,0,0
2017-06-28,26.969999313354492,27.290000915527344,26.899999618530273,27.030000686645508,21100,0,0
2017-06-29,27.209999084472656,27.209999084472656,26.56999969482422,26.770000457763672,19400,0,0
2017-06-30,26.219999313354492,27.020000457763672,26.100000381469727,26.729999542236328,12700,0,0
2017-07-03,26.84000015258789,27.079999923706055,26.479999542236328,26.700000762939453,6600,0,0
2017-07-05,26.579999923706055,27.010000228881836,26.579999923706055,26.770000457763672,12900,0,0
2017-07-06,26.469999313354492,27.059999465942383,26.450000762939453,26.770000457763672,18100,0,0
2017-07-07,26.75,27.0,26.31999969482422,26.959999084472656,4600,0,0
2017-07-10,26.8799991607666,27.43000030517578,26.700000762939453,26.90999984741211,36900,0,0
2017-07-11,26.969999313354492,27.200000762939453,26.299999237060547,26.950000762939453,34400,0,0
2017-07-12,27.18000030517578,27.25,26.649999618530273,26.899999618530273,8500,0,0
2017-07-13,27.0,27.0,26.389999389648438,26.450000762939453,9500,0,0
2017-07-14,26.15999984741211,26.530000686645508,25.860000610351562,25.8799991607666,8600,0,0
2017-07-17,25.809999465942383,26.010000228881836,25.639999389648438,25.790000915527344,8800,0,0
2017-07-18,26.1299991607666,26.1299991607666,25.450000762939453,25.540000915527344,4700,0,0
2017-07-19,25.6200008392334,25.639999389648438,25.450000762939453,25.56999969482422,6100,0,0
2017-07-20,25.389999389648438,25.579999923706055,25.110000610351562,25.450000762939453,10200,0,0
2017-07-21,25.489999771118164,25.530000686645508,25.139999389648438,25.43000030517578,10200,0,0
2017-07-24,25.3700008392334,25.3700008392334,25.049999237060547,25.209999084472656,17600,0,0
2017-07-25,25.299999237060547,25.600000381469727,25.299999237060547,25.420000076293945,7500,0,0
2017-07-26,25.43000030517578,25.43000030517578,25.079999923706055,25.270000457763672,8700,0,0
2017-07-27,25.190000534057617,25.219999313354492,24.420000076293945,24.709999084472656,9200,0,0
2017-07-28,24.75,24.8799991607666,24.25,24.809999465942383,9100,0,0
2017-07-31,25.899999618530273,25.899999618530273,24.920000076293945,25.280000686645508,10200,0,0
2017-08-01,25.25,25.399999618530273,25.25,25.260000228881836,8200,0,0
2017-08-02,25.030000686645508,25.260000228881836,24.59000015258789,25.15999984741211,13400,0,0
2017-08-03,25.15999984741211,25.479999542236328,24.670000076293945,25.190000534057617,13200,0,0
2017-08-04,25.200000762939453,25.469999313354492,24.860000610351562,24.90999984741211,6700,0,0
2017-08-07,24.600000381469727,24.690000534057617,24.3700008392334,24.510000228881836,9600,0,0
2017-08-08,25.0,26.670000076293945,24.690000534057617,25.079999923706055,14500,0,0
2017-08-09,25.200000762939453,25.200000762939453,24.700000762939453,24.780000686645508,6500,0,0
2017-08-10,24.729999542236328,24.729999542236328,24.469999313354492,24.469999313354492,6800,0,0
2017-08-11,24.5,24.520000457763672,24.049999237060547,24.270000457763672,17700,0,0
2017-08-14,24.389999389648438,24.639999389648438,24.280000686645508,24.610000610351562,10000,0,0
2017-08-15,24.6200008392334,24.649999618530273,24.510000228881836,24.549999237060547,10100,0,0
2017-08-16,24.59000015258789,24.59000015258789,24.260000228881836,24.270000457763672,21800,0,0
2017-08-17,24.25,24.25,23.6299991607666,23.739999771118164,15700,0,0
2017-08-18,23.520000457763672,23.790000915527344,23.520000457763672,23.649999618530273,9800,0,0
2017-08-21,23.670000076293945,23.670000076293945,23.260000228881836,23.360000610351562,21900,0,0
2017-08-22,23.5,23.8700008392334,23.270000457763672,23.809999465942383,41300,0,0
2017-08-23,23.739999771118164,23.809999465942383,23.520000457763672,23.530000686645508,9200,0,0
2017-08-24,23.5,23.639999389648438,23.34000015258789,23.610000610351562,15300,0,0
2017-08-25,23.799999237060547,23.969999313354492,23.610000610351562,23.860000610351562,5600,0,0
2017-08-28,23.75,23.829999923706055,23.65999984741211,23.690000534057617,8400,0,0
2017-08-29,23.690000534057617,24.1299991607666,23.510000228881836,24.030000686645508,17900,0,0
2017-08-30,24.100000381469727,24.15999984741211,23.93000030517578,24.1299991607666,4300,0,0
2017-08-31,24.15999984741211,24.190000534057617,23.670000076293945,23.799999237060547,14000,0,0
2017-09-01,23.770000457763672,24.530000686645508,23.770000457763672,24.489999771118164,7000,0,0
2017-09-05,24.600000381469727,24.600000381469727,24.260000228881836,24.270000457763672,6600,0,0
2017-09-06,24.549999237060547,24.549999237060547,23.989999771118164,23.989999771118164,4100,0,0
2017-09-07,23.8700008392334,23.8700008392334,23.649999618530273,23.649999618530273,9600,0,0
2017-09-08,23.809999465942383,23.8799991607666,23.579999923706055,23.579999923706055,3300,0,0
2017-09-11,24.020000457763672,24.049999237060547,23.6299991607666,23.799999237060547,4300,0,0
2017-09-12,23.739999771118164,23.739999771118164,23.610000610351562,23.68000030517578,3500,0,0
2017-09-13,23.469999313354492,24.31999969482422,23.469999313354492,24.0,50000,0,0
2017-09-14,24.799999237060547,24.799999237060547,23.75,23.75,15800,0,0
2017-09-15,23.700000762939453,23.81999969482422,23.360000610351562,23.600000381469727,28200,0,0
2017-09-18,23.75,24.030000686645508,23.690000534057617,24.0,11300,0,0
2017-09-19,24.110000610351562,24.170000076293945,23.940000534057617,24.049999237060547,8800,0,0
2017-09-20,24.15999984741211,24.459999084472656,24.049999237060547,24.149999618530273,12000,0,0
2017-09-21,24.110000610351562,24.260000228881836,24.06999969482422,24.100000381469727,8900,0,0
2017-09-22,24.040000915527344,24.360000610351562,24.010000228881836,24.290000915527344,6400,0,0
2017-09-25,24.170000076293945,24.459999084472656,24.170000076293945,24.299999237060547,6600,0,0
2017-09-26,24.440000534057617,24.440000534057617,24.110000610351562,24.270000457763672,4100,0,0
2017-09-27,24.280000686645508,24.489999771118164,24.059999465942383,24.3799991607666,10000,0,0
2017-09-28,24.479999542236328,24.5,24.280000686645508,24.5,9800,0,0
2017-09-29,24.959999084472656,24.959999084472656,24.540000915527344,24.59000015258789,6200,0,0
2017-10-02,24.670000076293945,24.889999389648438,24.450000762939453,24.760000228881836,9500,0,0
2017-10-03,25.0,25.399999618530273,24.610000610351562,25.219999313354492,5600,0,0
2017-10-04,25.520000457763672,25.520000457763672,24.790000915527344,25.079999923706055,7600,0,0
2017-10-05,25.15999984741211,25.329999923706055,25.030000686645508,25.200000762939453,7600,0,0
2017-10-06,25.229999542236328,25.459999084472656,25.0,25.399999618530273,6700,0,0
2017-10-09,25.170000076293945,25.360000610351562,24.959999084472656,25.06999969482422,3700,0,0
2017-10-10,25.100000381469727,25.290000915527344,25.010000228881836,25.290000915527344,5000,0,0
2017-10-11,25.299999237060547,25.299999237060547,24.889999389648438,24.969999313354492,3900,0,0
2017-10-12,24.969999313354492,25.200000762939453,24.760000228881836,24.920000076293945,7100,0,0
2017-10-13,24.940000534057617,24.950000762939453,24.700000762939453,24.799999237060547,2400,0,0
2017-10-16,24.780000686645508,24.860000610351562,24.65999984741211,24.860000610351562,6700,0,0
2017-10-17,25.020000457763672,25.280000686645508,24.719999313354492,24.790000915527344,3800,0,0
2017-10-18,24.799999237060547,25.219999313354492,24.639999389648438,24.93000030517578,4000,0,0
2017-10-19,24.8799991607666,25.229999542236328,24.520000457763672,25.0,6700,0,0
2017-10-20,25.09000015258789,25.290000915527344,25.079999923706055,25.25,3900,0,0
2017-10-23,25.280000686645508,25.3799991607666,25.079999923706055,25.079999923706055,2800,0,0
2017-10-24,25.110000610351562,25.3799991607666,24.780000686645508,24.780000686645508,3000,0,0
2017-10-25,24.65999984741211,25.170000076293945,24.559999465942383,24.93000030517578,7300,0,0
2017-10-26,25.299999237060547,25.299999237060547,24.739999771118164,25.0,2400,0,0
2017-10-27,25.09000015258789,25.760000228881836,24.8700008392334,25.420000076293945,16100,0,0
2017-10-30,25.530000686645508,25.530000686645508,25.020000457763672,25.059999465942383,3900,0,0
2017-10-31,25.18000030517578,25.5,25.020000457763672,25.09000015258789,12700,0,0
2017-11-01,25.149999618530273,25.200000762939453,24.6200008392334,24.6299991607666,8300,0,0
2017-11-02,24.8700008392334,24.93000030517578,24.760000228881836,24.93000030517578,5600,0,0
2017-11-03,24.700000762939453,25.0,24.579999923706055,24.809999465942383,5800,0,0
2017-11-06,24.729999542236328,24.950000762939453,24.610000610351562,24.760000228881836,1300,0,0
2017-11-07,24.6200008392334,24.90999984741211,24.6200008392334,24.729999542236328,12100,0,0
2017-11-08,24.700000762939453,25.31999969482422,24.610000610351562,24.90999984741211,13400,0,0
2017-11-09,24.899999618530273,25.020000457763672,24.899999618530273,25.010000228881836,1800,0,0
2017-11-10,25.200000762939453,25.200000762939453,24.959999084472656,25.110000610351562,1500,0,0
2017-11-13,25.09000015258789,25.209999084472656,24.709999084472656,25.079999923706055,22200,0,0
2017-11-14,25.079999923706055,25.079999923706055,24.81999969482422,25.049999237060547,3400,0,0
2017-11-15,24.739999771118164,24.760000228881836,24.610000610351562,24.690000534057617,10700,0,0
2017-11-16,24.719999313354492,24.719999313354492,24.510000228881836,24.6200008392334,8800,0,0
2017-11-17,24.5,24.760000228881836,24.5,24.760000228881836,7500,0,0
2017-11-20,24.790000915527344,24.969999313354492,24.520000457763672,24.780000686645508,8000,0,0
2017-11-21,24.920000076293945,25.219999313354492,24.829999923706055,25.110000610351562,8600,0,0
2017-11-22,25.139999389648438,25.25,25.0,25.030000686645508,4100,0,0
2017-11-24,24.989999771118164,25.149999618530273,24.899999618530273,25.139999389648438,6100,0,0
2017-11-27,24.979999542236328,25.399999618530273,24.729999542236328,25.1200008392334,39800,0,0
2017-11-28,25.049999237060547,25.309999465942383,25.049999237060547,25.309999465942383,12100,0,0
2017-11-29,25.469999313354492,26.260000228881836,25.469999313354492,26.260000228881836,3100,0,0
2017-11-30,26.299999237060547,26.81999969482422,26.15999984741211,26.239999771118164,12800,0,0
2017-12-01,26.280000686645508,26.700000762939453,25.520000457763672,25.719999313354492,12400,0,0
2017-12-04,25.90999984741211,26.200000762939453,25.600000381469727,25.90999984741211,6900,0,0
2017-12-05,25.860000610351562,25.989999771118164,25.6200008392334,25.780000686645508,4100,0,0
2017-12-06,25.75,25.950000762939453,25.549999237060547,25.649999618530273,3700,0,0
2017-12-07,25.579999923706055,25.709999084472656,25.43000030517578,25.549999237060547,9000,0,0
2017-12-08,25.8799991607666,25.8799991607666,25.350000381469727,25.479999542236328,3900,0,0
2017-12-11,25.540000915527344,25.540000915527344,24.290000915527344,24.520000457763672,12400,0,0
2017-12-12,24.389999389648438,24.639999389648438,24.3799991607666,24.540000915527344,10500,0,0
2017-12-13,24.770000457763672,24.770000457763672,24.43000030517578,24.520000457763672,13500,0,0
2017-12-14,24.399999618530273,24.399999618530273,23.649999618530273,23.649999618530273,33200,0,0
2017-12-15,23.59000015258789,24.309999465942383,22.510000228881836,23.860000610351562,58500,0,0
2017-12-18,23.75,24.469999313354492,23.75,24.209999084472656,16100,0,0
2017-12-19,24.90999984741211,25.84000015258789,23.920000076293945,23.940000534057617,13400,0,0
2017-12-20,24.049999237060547,24.649999618530273,24.020000457763672,24.399999618530273,7900,0,0
2017-12-21,24.31999969482422,24.6200008392334,24.149999618530273,24.420000076293945,9200,0,0
2017-12-22,24.559999465942383,24.649999618530273,24.309999465942383,24.510000228881836,15200,0,0
2017-12-26,24.520000457763672,24.8700008392334,24.520000457763672,24.709999084472656,5100,0,0
2017-12-27,24.6299991607666,24.979999542236328,24.6299991607666,24.860000610351562,5800,0,0
2017-12-28,24.790000915527344,25.34000015258789,24.450000762939453,25.34000015258789,12000,0,0
2017-12-29,25.170000076293945,25.260000228881836,24.8700008392334,24.969999313354492,12900,0,0
2018-01-02,25.0,25.579999923706055,25.0,25.579999923706055,19500,0,0
2018-01-03,25.520000457763672,25.700000762939453,25.510000228881836,25.639999389648438,11200,0,0
2018-01-04,25.75,26.059999465942383,25.520000457763672,25.760000228881836,16700,0,0
2018-01-05,25.829999923706055,26.260000228881836,25.520000457763672,26.260000228881836,21900,0,0
2018-01-08,26.200000762939453,26.200000762939453,25.549999237060547,25.959999084472656,17300,0,0
2018-01-09,26.479999542236328,26.479999542236328,26.110000610351562,26.260000228881836,4500,0,0
2018-01-10,25.940000534057617,26.200000762939453,25.90999984741211,26.030000686645508,12100,0,0
2018-01-11,26.110000610351562,26.450000762939453,26.110000610351562,26.200000762939453,5000,0,0
2018-01-12,26.18000030517578,26.469999313354492,26.049999237060547,26.469999313354492,3200,0,0
2018-01-16,26.469999313354492,26.899999618530273,26.440000534057617,26.450000762939453,7700,0,0
2018-01-17,26.59000015258789,26.950000762939453,26.510000228881836,26.889999389648438,6000,0,0
2018-01-18,26.790000915527344,26.790000915527344,26.610000610351562,26.610000610351562,3900,0,0
2018-01-19,26.600000381469727,26.8700008392334,26.600000381469727,26.65999984741211,6100,0,0
2018-01-22,26.790000915527344,26.920000076293945,26.610000610351562,26.690000534057617,3800,0,0
2018-01-23,26.6200008392334,26.770000457763672,26.6200008392334,26.770000457763672,6000,0,0
2018-01-24,26.8799991607666,26.93000030517578,26.6299991607666,26.709999084472656,6700,0,0
2018-01-25,26.729999542236328,26.889999389648438,26.610000610351562,26.760000228881836,10200,0,0
2018-01-26,26.739999771118164,26.920000076293945,26.610000610351562,26.829999923706055,7300,0,0
2018-01-29,26.940000534057617,27.100000381469727,26.700000762939453,27.010000228881836,48800,0,0
2018-01-30,26.84000015258789,27.1299991607666,26.84000015258789,27.0,13800,0,0
2018-01-31,27.1299991607666,27.139999389648438,26.8799991607666,27.0,18100,0,0
2018-02-01,27.100000381469727,27.59000015258789,26.8799991607666,27.530000686645508,16600,0,0
2018-02-02,27.360000610351562,27.600000381469727,27.110000610351562,27.229999542236328,7400,0,0
2018-02-05,26.979999542236328,27.59000015258789,26.8799991607666,27.229999542236328,10200,0,0
2018-02-06,26.959999084472656,27.579999923706055,26.829999923706055,27.030000686645508,8300,0,0
2018-02-07,27.049999237060547,27.110000610351562,26.6299991607666,26.809999465942383,7100,0,0
2018-02-08,26.729999542236328,26.790000915527344,26.610000610351562,26.610000610351562,11400,0,0
2018-02-09,26.760000228881836,27.389999389648438,26.610000610351562,27.290000915527344,11500,0,0
2018-02-12,27.15999984741211,27.15999984741211,26.6200008392334,26.670000076293945,9000,0,0
2018-02-13,26.670000076293945,27.010000228881836,26.670000076293945,26.719999313354492,6100,0,0
2018-02-14,26.6299991607666,27.229999542236328,26.6299991607666,26.940000534057617,8100,0,0
2018-02-15,27.329999923706055,27.360000610351562,27.020000457763672,27.350000381469727,5400,0,0
2018-02-16,27.1200008392334,27.40999984741211,26.989999771118164,27.139999389648438,4600,0,0
2018-02-20,27.25,27.25,26.65999984741211,26.68000030517578,8900,0,0
2018-02-21,27.06999969482422,27.06999969482422,26.75,26.770000457763672,2500,0,0
2018-02-22,26.639999389648438,27.25,26.639999389648438,27.1299991607666,3700,0,0
2018-02-23,26.959999084472656,27.0,26.889999389648438,27.0,2200,0,0
2018-02-26,27.049999237060547,27.049999237060547,26.90999984741211,27.040000915527344,2100,0,0
2018-02-27,26.84000015258789,27.040000915527344,26.719999313354492,26.940000534057617,5200,0,0
2018-02-28,27.1299991607666,27.43000030517578,27.0,27.299999237060547,10000,0,0
2018-03-01,27.440000534057617,27.440000534057617,27.149999618530273,27.260000228881836,4600,0,0
2018-03-02,27.34000015258789,27.469999313354492,27.040000915527344,27.420000076293945,4100,0,0
2018-03-05,27.420000076293945,27.450000762939453,27.25,27.40999984741211,4300,0,0
2018-03-06,27.469999313354492,27.56999969482422,27.209999084472656,27.540000915527344,17600,0,0
2018-03-07,27.40999984741211,27.719999313354492,27.40999984741211,27.59000015258789,11300,0,0
2018-03-08,27.559999465942383,28.290000915527344,27.559999465942383,28.200000762939453,10500,0,0
2018-03-09,28.299999237060547,28.979999542236328,28.0,28.979999542236328,18800,0,0
2018-03-12,28.8700008392334,28.8700008392334,27.329999923706055,28.639999389648438,15500,0,0
2018-03-13,28.8700008392334,29.010000228881836,28.709999084472656,29.010000228881836,25200,0,0
2018-03-14,28.850000381469727,29.8799991607666,28.739999771118164,28.850000381469727,25000,0,0
2018-03-15,28.68000030517578,29.309999465942383,28.68000030517578,28.8700008392334,4500,0,0
2018-03-16,28.81999969482422,29.299999237060547,28.5,28.610000610351562,36700,0,0
2018-03-19,28.760000228881836,30.5,28.760000228881836,29.6200008392334,18800,0,0
2018-03-20,30.43000030517578,30.43000030517578,28.780000686645508,29.360000610351562,7100,0,0
2018-03-21,29.049999237060547,30.670000076293945,29.049999237060547,29.760000228881836,14900,0,0
2018-03-22,29.799999237060547,30.280000686645508,28.920000076293945,29.610000610351562,10100,0,0
2018-03-23,29.84000015258789,30.25,29.229999542236328,29.530000686645508,15500,0,0
2018-03-26,29.799999237060547,31.450000762939453,29.15999984741211,31.09000015258789,23000,0,0
2018-03-27,30.90999984741211,32.70000076293945,30.90999984741211,32.060001373291016,23100,0,0
2018-03-28,32.099998474121094,33.630001068115234,32.099998474121094,33.29999923706055,24000,0,0
2018-03-29,33.400001525878906,35.33000183105469,33.400001525878906,34.279998779296875,34200,0,0
2018-04-02,33.95000076293945,34.5099983215332,33.70000076293945,34.09000015258789,24600,0,0
2018-04-03,33.939998626708984,34.83000183105469,33.47999954223633,33.54999923706055,17500,0,0
2018-04-04,33.04999923706055,33.38999938964844,32.540000915527344,33.29999923706055,14100,0,0
2018-04-05,33.0,33.939998626708984,32.86000061035156,32.93000030517578,20100,0,0
2018-04-06,32.65999984741211,33.40999984741211,31.190000534057617,31.399999618530273,8100,0,0
2018-04-09,31.719999313354492,31.719999313354492,30.059999465942383,30.969999313354492,21200,0,0
2018-04-10,31.649999618530273,32.380001068115234,31.020000457763672,32.209999084472656,10400,0,0
2018-04-11,31.360000610351562,31.65999984741211,30.549999237060547,30.979999542236328,51200,0,0
2018-04-12,31.709999084472656,33.77000045776367,31.18000030517578,33.59000015258789,61900,0,0
2018-04-13,33.849998474121094,34.4900016784668,33.040000915527344,33.209999084472656,27700,0,0
2018-04-16,33.209999084472656,34.310001373291016,32.81999969482422,33.9900016784668,11900,0,0
2018-04-17,33.5,34.84000015258789,33.5,34.779998779296875,6900,0,0
2018-04-18,34.77000045776367,34.93000030517578,33.88999938964844,33.91999816894531,15200,0,0
2018-04-19,33.93000030517578,34.84000015258789,33.380001068115234,33.959999084472656,25300,0,0
2018-04-20,33.97999954223633,34.869998931884766,33.97999954223633,34.459999084472656,6900,0,0
2018-04-23,34.720001220703125,34.939998626708984,34.290000915527344,34.38999938964844,22300,0,0
2018-04-24,34.380001068115234,34.900001525878906,34.380001068115234,34.650001525878906,5400,0,0
2018-04-25,34.65999984741211,35.470001220703125,34.02000045776367,35.40999984741211,22700,0,0
2018-04-26,35.40999984741211,35.90999984741211,34.779998779296875,35.41999816894531,7900,0,0
2018-04-27,35.36000061035156,36.70000076293945,35.20000076293945,35.4900016784668,25100,0,0
2018-04-30,35.77000045776367,35.77000045776367,32.56999969482422,32.68000030517578,15800,0,0
2018-05-01,32.66999816894531,32.880001068115234,32.119998931884766,32.40999984741211,11500,0,0
2018-05-02,32.68000030517578,33.79999923706055,32.459999084472656,33.439998626708984,17100,0,0
