Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-31,10.850000381469727,11.729999542236328,10.800000190734863,11.279999732971191,156100,0,0
2017-11-01,11.300000190734863,11.350000381469727,11.029999732971191,11.180000305175781,127200,0,0
2017-11-02,11.1899995803833,11.640000343322754,11.029999732971191,11.470000267028809,120300,0,0
2017-11-03,11.479999542236328,11.630000114440918,11.270000457763672,11.5,78400,0,0
2017-11-06,11.220000267028809,11.369999885559082,10.800000190734863,10.920000076293945,401000,0,0
2017-11-07,10.75,11.079999923706055,10.75,10.989999771118164,149000,0,0
2017-11-08,11.0,11.109999656677246,10.699999809265137,11.050000190734863,90600,0,0
2017-11-09,10.949999809265137,11.100000381469727,10.819999694824219,10.930000305175781,114500,0,0
2017-11-10,10.920000076293945,11.869999885559082,10.8100004196167,11.720000267028809,217100,0,0
2017-11-13,12.050000190734863,16.030000686645508,12.050000190734863,13.239999771118164,1148600,0,0
2017-11-14,13.489999771118164,13.65999984741211,12.680000305175781,13.149999618530273,197000,0,0
2017-11-15,13.180000305175781,13.630000114440918,12.649999618530273,13.609999656677246,247700,0,0
2017-11-16,14.0600004196167,14.199999809265137,13.779999732971191,13.979999542236328,372300,0,0
2017-11-17,14.039999961853027,14.279999732971191,13.890000343322754,13.979999542236328,290200,0,0
2017-11-20,14.0,14.1899995803833,13.779999732971191,14.170000076293945,262100,0,0
2017-11-21,14.199999809265137,14.609999656677246,14.180000305175781,14.369999885559082,233300,0,0
2017-11-22,14.460000038146973,14.829999923706055,14.130000114440918,14.75,214200,0,0
2017-11-24,14.760000228881836,14.989999771118164,14.600000381469727,14.819999694824219,45200,0,0
2017-11-27,14.75,14.869999885559082,14.380000114440918,14.819999694824219,115100,0,0
2017-11-28,14.8100004196167,14.850000381469727,14.0600004196167,14.399999618530273,294600,0,0
2017-11-29,14.369999885559082,14.369999885559082,13.850000381469727,14.0600004196167,209800,0,0
2017-11-30,14.079999923706055,14.470000267028809,13.899999618530273,14.359999656677246,65200,0,0
2017-12-01,14.319999694824219,14.329999923706055,13.729999542236328,14.109999656677246,151000,0,0
2017-12-04,14.65999984741211,14.829999923706055,13.8100004196167,13.880000114440918,149000,0,0
2017-12-05,13.90999984741211,14.359999656677246,13.800000190734863,14.130000114440918,90700,0,0
2017-12-06,14.119999885559082,14.59000015258789,13.850000381469727,14.479999542236328,59100,0,0
2017-12-07,14.600000381469727,15.25,14.489999771118164,14.970000267028809,255300,0,0
2017-12-08,15.100000381469727,15.210000038146973,14.6899995803833,15.09000015258789,231500,0,0
2017-12-11,15.029999732971191,15.109999656677246,14.760000228881836,14.84000015258789,86100,0,0
2017-12-12,14.859999656677246,14.890000343322754,14.220000267028809,14.430000305175781,63100,0,0
2017-12-13,14.539999961853027,14.869999885559082,14.0,14.010000228881836,116900,0,0
2017-12-14,14.109999656677246,14.420000076293945,13.899999618530273,14.020000457763672,120200,0,0
2017-12-15,14.039999961853027,14.279999732971191,13.84000015258789,14.199999809265137,120200,0,0
2017-12-18,14.260000228881836,15.109999656677246,14.260000228881836,14.90999984741211,154900,0,0
2017-12-19,15.100000381469727,15.949999809265137,14.920000076293945,15.779999732971191,340400,0,0
2017-12-20,15.75,15.789999961853027,14.90999984741211,15.170000076293945,203700,0,0
2017-12-21,15.199999809265137,15.210000038146973,14.760000228881836,14.779999732971191,95900,0,0
2017-12-22,14.819999694824219,14.819999694824219,13.960000038146973,14.0,145100,0,0
2017-12-26,13.880000114440918,14.180000305175781,13.819999694824219,14.039999961853027,123200,0,0
2017-12-27,14.0,14.270000457763672,13.670000076293945,13.869999885559082,109400,0,0
2017-12-28,13.949999809265137,14.289999961853027,13.770000457763672,14.020000457763672,106500,0,0
2017-12-29,14.079999923706055,14.319999694824219,13.930000305175781,14.119999885559082,86400,0,0
2018-01-02,14.270000457763672,15.300000190734863,14.25,14.960000038146973,186800,0,0
2018-01-03,15.25,15.399999618530273,14.520000457763672,14.600000381469727,165000,0,0
2018-01-04,14.630000114440918,14.75,14.550000190734863,14.680000305175781,127100,0,0
2018-01-05,14.699999809265137,15.050000190734863,14.699999809265137,14.890000343322754,126300,0,0
2018-01-08,14.850000381469727,15.039999961853027,14.40999984741211,14.859999656677246,125300,0,0
2018-01-09,14.960000038146973,14.960000038146973,14.529999732971191,14.619999885559082,156200,0,0
2018-01-10,14.539999961853027,14.75,14.34000015258789,14.619999885559082,70300,0,0
2018-01-11,14.619999885559082,14.930000305175781,14.5600004196167,14.789999961853027,47100,0,0
2018-01-12,14.829999923706055,15.199999809265137,14.649999618530273,14.869999885559082,113400,0,0
2018-01-16,14.880000114440918,15.199999809265137,14.579999923706055,14.819999694824219,141600,0,0
2018-01-17,14.850000381469727,15.079999923706055,14.779999732971191,14.880000114440918,99900,0,0
2018-01-18,14.720000267028809,15.069999694824219,14.720000267028809,15.0600004196167,114500,0,0
2018-01-19,15.100000381469727,15.9399995803833,14.800000190734863,15.729999542236328,293800,0,0
2018-01-22,15.699999809265137,15.819999694824219,15.369999885559082,15.569999694824219,59400,0,0
2018-01-23,15.569999694824219,15.569999694824219,14.930000305175781,15.149999618530273,167300,0,0
2018-01-24,15.199999809265137,15.449999809265137,15.0,15.180000305175781,91500,0,0
2018-01-25,15.220000267028809,15.369999885559082,15.140000343322754,15.300000190734863,49700,0,0
2018-01-26,15.359999656677246,15.5,15.100000381469727,15.3100004196167,74600,0,0
2018-01-29,15.319999694824219,15.34000015258789,15.0600004196167,15.220000267028809,76100,0,0
2018-01-30,15.109999656677246,15.270000457763672,14.8100004196167,15.0600004196167,105300,0,0
2018-01-31,15.0600004196167,15.270000457763672,15.010000228881836,15.199999809265137,58800,0,0
2018-02-01,15.109999656677246,15.15999984741211,14.6899995803833,15.010000228881836,107800,0,0
2018-02-02,14.829999923706055,14.850000381469727,14.279999732971191,14.359999656677246,157600,0,0
2018-02-05,14.180000305175781,14.40999984741211,13.649999618530273,13.65999984741211,133000,0,0
2018-02-06,13.5,14.109999656677246,13.050000190734863,13.720000267028809,84200,0,0
2018-02-07,13.720000267028809,13.859999656677246,13.5,13.760000228881836,63900,0,0
2018-02-08,13.8100004196167,14.09000015258789,13.449999809265137,13.609999656677246,108600,0,0
2018-02-09,13.680000305175781,13.739999771118164,12.739999771118164,13.390000343322754,119900,0,0
2018-02-12,13.489999771118164,13.600000381469727,13.149999618530273,13.380000114440918,59800,0,0
2018-02-13,13.270000457763672,13.369999885559082,13.09000015258789,13.15999984741211,26800,0,0
2018-02-14,13.100000381469727,13.680000305175781,13.100000381469727,13.649999618530273,55500,0,0
2018-02-15,13.6899995803833,14.460000038146973,13.5,14.229999542236328,85900,0,0
2018-02-16,14.229999542236328,14.640000343322754,13.789999961853027,14.100000381469727,121400,0,0
2018-02-20,14.09000015258789,14.579999923706055,13.960000038146973,14.25,101400,0,0
2018-02-21,14.300000190734863,14.4399995803833,14.100000381469727,14.210000038146973,59200,0,0
2018-02-22,14.239999771118164,14.34000015258789,14.050000190734863,14.199999809265137,55600,0,0
2018-02-23,14.260000228881836,14.3100004196167,14.100000381469727,14.3100004196167,44200,0,0
2018-02-26,14.1899995803833,14.640000343322754,14.1899995803833,14.5600004196167,69000,0,0
2018-02-27,14.5,14.779999732971191,14.329999923706055,14.710000038146973,93400,0,0
2018-02-28,14.760000228881836,14.800000190734863,14.199999809265137,14.25,55100,0,0
2018-03-01,14.239999771118164,14.239999771118164,13.729999542236328,13.739999771118164,90700,0,0
2018-03-02,13.489999771118164,14.510000228881836,13.489999771118164,14.369999885559082,73000,0,0
2018-03-05,14.380000114440918,14.84000015258789,14.380000114440918,14.770000457763672,85700,0,0
2018-03-06,14.890000343322754,15.109999656677246,14.470000267028809,15.039999961853027,72500,0,0
2018-03-07,14.979999542236328,15.359999656677246,14.979999542236328,15.220000267028809,39900,0,0
2018-03-08,15.270000457763672,16.1200008392334,15.270000457763672,15.850000381469727,95600,0,0
2018-03-09,15.960000038146973,16.3700008392334,15.670000076293945,15.800000190734863,139500,0,0
2018-03-12,16.0,16.6200008392334,16.0,16.469999313354492,131200,0,0
2018-03-13,16.6200008392334,16.899999618530273,16.09000015258789,16.549999237060547,258700,0,0
2018-03-14,17.25,17.530000686645508,16.700000762939453,17.420000076293945,377700,0,0
2018-03-15,17.0,17.0,13.520000457763672,13.670000076293945,1127500,0,0
2018-03-16,13.699999809265137,15.489999771118164,13.680000305175781,15.100000381469727,463500,0,0
2018-03-19,14.960000038146973,15.239999771118164,13.399999618530273,13.720000267028809,412500,0,0
2018-03-20,13.649999618530273,14.520000457763672,13.600000381469727,14.119999885559082,178400,0,0
2018-03-21,14.109999656677246,14.350000381469727,13.789999961853027,13.930000305175781,109600,0,0
2018-03-22,13.770000457763672,14.170000076293945,13.5,13.510000228881836,123200,0,0
2018-03-23,13.579999923706055,13.920000076293945,13.399999618530273,13.520000457763672,182800,0,0
2018-03-26,13.699999809265137,14.170000076293945,13.449999809265137,14.119999885559082,124500,0,0
2018-03-27,14.149999618530273,14.199999809265137,13.399999618530273,13.529999732971191,97000,0,0
2018-03-28,13.470000267028809,13.5600004196167,12.680000305175781,12.710000038146973,184700,0,0
2018-03-29,12.869999885559082,13.210000038146973,12.1899995803833,12.239999771118164,215200,0,0
2018-04-02,12.270000457763672,13.15999984741211,12.270000457763672,12.760000228881836,236100,0,0
2018-04-03,13.010000228881836,13.670000076293945,12.619999885559082,13.479999542236328,289300,0,0
2018-04-04,13.279999732971191,14.380000114440918,13.029999732971191,14.279999732971191,203100,0,0
2018-04-05,14.260000228881836,14.350000381469727,13.680000305175781,13.960000038146973,123300,0,0
2018-04-06,13.760000228881836,14.5600004196167,13.760000228881836,14.09000015258789,160900,0,0
2018-04-09,14.25,14.75,14.050000190734863,14.069999694824219,230500,0,0
2018-04-10,14.369999885559082,14.550000190734863,14.15999984741211,14.489999771118164,250900,0,0
2018-04-11,14.40999984741211,14.460000038146973,13.729999542236328,14.180000305175781,169400,0,0
2018-04-12,14.289999961853027,14.539999961853027,13.960000038146973,14.15999984741211,111000,0,0
2018-04-13,14.270000457763672,14.270000457763672,13.670000076293945,13.9399995803833,100400,0,0
2018-04-16,13.960000038146973,14.319999694824219,13.710000038146973,14.239999771118164,96300,0,0
2018-04-17,14.289999961853027,14.630000114440918,14.270000457763672,14.579999923706055,86300,0,0
2018-04-18,14.579999923706055,15.300000190734863,14.579999923706055,15.069999694824219,372100,0,0
2018-04-19,14.979999542236328,15.510000228881836,14.9399995803833,15.180000305175781,123800,0,0
2018-04-20,15.09000015258789,15.550000190734863,14.850000381469727,15.100000381469727,220700,0,0
2018-04-23,16.469999313354492,16.469999313354492,14.9399995803833,15.069999694824219,291300,0,0
2018-04-24,15.0600004196167,15.34000015258789,14.930000305175781,15.149999618530273,115000,0,0
2018-04-25,15.1899995803833,15.1899995803833,14.800000190734863,14.9399995803833,74700,0,0
2018-04-26,14.960000038146973,15.039999961853027,14.6899995803833,14.880000114440918,97600,0,0
2018-04-27,14.970000267028809,15.210000038146973,14.84000015258789,15.069999694824219,66300,0,0
2018-04-30,15.0600004196167,15.25,15.0600004196167,15.140000343322754,58900,0,0
2018-05-01,15.140000343322754,15.979999542236328,15.109999656677246,15.819999694824219,106100,0,0
2018-05-02,15.739999771118164,16.059999465942383,15.479999542236328,15.960000038146973,100500,0,0
