Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-27,13.275382995605469,13.41661011130123,13.181230986541559,13.275382995605469,375100,0.0,0
2017-06-28,13.322457977110458,13.557837099659407,13.322457977110458,13.463685989379883,372500,0.0,0
2017-06-29,13.463685891156462,13.557837000749112,13.021172892580736,13.228306770324707,507000,0.0,0
2017-06-30,13.275385060606109,13.369536186415226,13.18123303689675,13.322460174560547,216300,0.0,0
2017-07-03,13.463685989379885,13.510761993469693,13.275382870920744,13.463685989379883,226200,0.0,0
2017-07-05,13.463688210124586,13.463688210124586,13.275385060606109,13.322460174560547,273700,0.0,0
2017-07-06,13.275382971210487,13.275382971210487,12.85169982910156,12.851699829101562,365100,0.0,0
2017-07-07,12.898776273611558,13.040004291766143,12.804625159408634,12.945852279663086,482300,0.0,0
2017-07-10,12.898776407610262,13.040004427231992,12.738718524112384,12.757549285888672,288000,0.0,0
2017-07-11,12.851700267560028,12.974097524133951,12.710473147305576,12.945852279663086,312800,0.0,0
2017-07-12,12.99292961034729,13.04000562119823,12.80462646484375,12.80462646484375,300700,0.0,0
2017-07-13,12.804624941779602,12.945852059633742,12.804624941779602,12.898776054382324,249100,0.0,0
2017-07-14,12.89877729168984,13.228308462159736,12.879947426523099,13.181232452392578,482700,0.0,0
2017-07-17,13.181230986541559,13.41661011130123,13.134154982009603,13.275382995605469,394500,0.0,0
2017-07-18,13.228306770324707,13.303628017158863,13.134154762831969,13.228306770324707,197400,0.0,0
2017-07-19,13.275384025317978,13.586084422268383,13.275384025317978,13.510763168334961,208300,0.0,0
2017-07-20,13.55783827861822,13.699066303168514,13.463687160151531,13.510763168334961,228200,0.0,0
2017-07-21,13.416610584676281,13.699065723933703,13.416610584676281,13.604913711547852,507900,0.0,0
2017-07-24,13.557837705354924,13.651989717740777,13.510762597062135,13.604913711547852,349800,0.0,0
2017-07-25,13.699065208435057,13.746141212856504,13.41661007980648,13.699065208435059,376600,0.0,0
2017-07-26,13.793217497933794,13.887369514821469,13.746142387390135,13.746142387390137,312000,0.0,0
2017-07-27,13.793215973687103,13.934443983411933,13.793215973687103,13.840291976928711,407900,0.0,0
2017-07-28,13.793218301281918,14.028597459309939,13.793218301281918,13.934446334838867,281100,0.0,0
2017-07-31,13.934443983411933,13.981519986653543,13.793215973687103,13.840291976928711,219200,0.0,0
2017-08-01,13.934444647286558,14.028595760355314,13.840292636317681,13.981520652770996,417700,0.0,0
2017-08-02,13.93444420620376,13.93444420620376,13.7461410881267,13.887368202209473,592900,0.0,0
2017-08-03,13.887370637167727,13.934446649416143,13.604915461577487,13.793218612670898,244300,0.0,0
2017-08-04,13.793217497933794,13.840293506377632,13.65199037050246,13.746142387390137,374200,0.0,0
2017-08-07,13.699067176810848,13.98152234602452,13.699067176810848,13.934446334838867,186200,0.0,0
2017-08-08,13.887369514821469,13.887369514821469,13.65199037050246,13.746142387390137,289700,0.0,0
2017-08-09,13.746141212856504,13.79321631937785,13.557837195170718,13.699065208435059,243100,0.0,0
2017-08-10,13.6990667640309,13.6990667640309,13.134156442625422,13.181232452392578,683200,0.0,0
2017-08-11,13.416611755528494,13.557838888531867,12.9740986953376,12.992929458618164,312200,0.0,0
2017-08-14,13.134156591621537,13.181232601922732,12.898777438015774,12.992929458618164,366700,0.0,0
2017-08-15,13.087079177487881,13.087079177487881,12.851700049130905,12.898776054382324,256500,0.0,0
2017-08-16,12.945851837992457,13.040003846883351,12.804624722556216,12.851699829101562,563900,0.0,0
2017-08-17,12.85169982910156,13.068249090390578,12.804624722556216,12.851699829101562,368400,0.0,0
2017-08-18,12.804625159408634,13.040004291766143,12.691642385724911,12.945852279663086,727900,0.0,0
2017-08-21,12.898776273611558,12.992928285714616,12.804625159408634,12.945852279663086,472900,0.0,0
2017-08-22,12.945853448316969,13.04000546891936,12.898777438015774,12.992929458618164,245600,0.0,0
2017-08-23,12.898777153432295,12.927022399829756,12.710474014282227,12.710474014282227,448200,0.0,0
2017-08-24,12.80462646484375,12.80462646484375,12.66339843229093,12.80462646484375,271600,0.0,0
2017-08-25,12.851700267560028,13.040004291766143,12.757549153357104,12.945852279663086,222100,0.0,0
2017-08-28,12.992929458618164,13.04000546891936,12.851701427714577,12.992929458618164,297100,0.0,0
2017-08-29,12.851700049130905,12.945852059633742,12.804624941779602,12.898776054382324,279700,0.0,0
2017-08-30,12.851701577794467,12.945853599496349,12.71047444314187,12.80462646484375,618500,0.0,0
2017-08-31,12.804624941779602,12.945852059633742,12.804624941779602,12.898776054382324,398000,0.0,0
2017-09-01,12.898777438015774,13.04000546891936,12.898777438015774,12.992929458618164,596700,0.0,0
2017-09-05,12.945852414150838,12.992928420691415,12.710473279348095,12.757549285888672,673600,0.0,0
2017-09-06,12.804624722556216,12.992927842437904,12.757548718110769,12.851699829101562,502900,0.0,0
2017-09-07,12.898777438015774,13.087080581320341,12.898777438015774,12.992929458618164,453200,0.0,0
2017-09-08,12.992928727024404,13.087079844425208,12.616321563720703,12.616321563720703,628100,0.0,0
2017-09-11,12.757548718110769,12.89877583354701,12.663396709219873,12.851699829101562,284100,0.0,0
2017-09-12,12.851699893446696,12.946545843074194,12.737884211177718,12.804276466369629,1061700,0.1,0
2017-09-13,12.89912363396615,12.89912363396615,12.424891160725139,12.614583969116211,651100,0.0,0
2017-09-14,12.61458485396651,12.75685424410764,12.51973799085461,12.662008285522461,868000,0.0,0
2017-09-15,12.567159359405963,12.851698997505375,12.567159359405963,12.756852149963379,1298200,0.0,0
2017-09-18,12.804275573734378,12.851698997505375,12.662006206947959,12.756852149963379,431300,0.0,0
2017-09-19,12.756853039292563,12.80427646636963,12.614583662588,12.804276466369629,598500,0.0,0
2017-09-20,12.804277285287597,12.899124145507812,12.756853855177487,12.899124145507812,642100,0.0,0
2017-09-21,12.804275573734378,12.880152689957344,12.662006206947959,12.756852149963379,540200,0.0,0
2017-09-22,12.709429740905763,12.804276596020275,12.643037485041592,12.709429740905762,179200,0.0,0
2017-09-25,12.756853855177487,12.899124145507812,12.662007899483967,12.899124145507812,328300,0.0,0
2017-09-26,12.899123451134788,12.899123451134788,12.662007217875153,12.709429740905762,719500,0.0,0
2017-09-27,12.662007026269675,12.94654577825419,12.662007026269675,12.851699829101562,441500,0.0,0
2017-09-28,12.8042771700423,13.088816843615245,12.709430310675756,12.94654655456543,1023300,0.0,0
2017-09-29,12.899124029408844,12.946546554565428,12.8042771700423,12.94654655456543,360200,0.0,0
2017-10-02,12.946546487858441,13.041393346736287,12.851700533507277,12.993969917297363,357400,0.0,0
2017-10-03,12.993969917297363,13.088816776175209,12.851700533507277,12.993969917297363,281800,0.0,0
2017-10-04,12.993969917297363,13.088816776175209,12.8991239629462,12.993969917297363,287200,0.0,0
2017-10-05,12.993969917297363,13.088816776175209,12.927577658798882,12.993969917297363,492400,0.0,0
2017-10-06,12.946546554565428,13.02242368024799,12.851700599725572,12.94654655456543,285300,0.0,0
2017-10-09,12.94654577825419,12.94654577825419,12.804276402261934,12.851699829101562,136600,0.0,0
2017-10-10,12.946546290627316,13.136240005493164,12.899123766437523,13.136240005493164,806500,0.0,0
2017-10-11,13.088815752083411,13.088815752083411,12.946545474898118,13.04139232635498,291200,0.0,0
2017-10-12,12.993969719343777,13.183662529682957,12.993969719343777,13.136240005493164,208300,0.0,0
2017-10-13,13.231085647542034,13.354386197497288,13.088816269261862,13.325932502746582,204200,0.0,0
2017-10-16,13.278509075144308,13.373355930348856,13.183662219939762,13.325932502746582,268300,0.0,0
2017-10-17,13.278510162442528,13.278510162442528,13.13624077251276,13.231086730957031,157000,0.0,0
2017-10-18,13.231086526890614,13.373356819152832,13.183663096136542,13.373356819152832,568600,0.0,0
2017-10-19,13.278508310620104,13.278508310620104,13.136238940531241,13.183661460876465,202100,0.0,0
2017-10-20,13.32593338839876,13.373356819152832,13.231086526890614,13.373356819152832,457100,0.0,0
2017-10-23,13.325932567848604,13.373355995682559,13.231085712180695,13.278509140014648,286400,0.0,0
2017-10-24,13.231086730957031,13.325933593928022,13.183663299471535,13.231086730957031,544100,0.0,0
2017-10-25,13.231085712180695,13.325932567848604,13.088816333205486,13.278509140014648,439500,0.0,0
2017-10-26,13.27850914001465,13.42077851898986,13.212116883763105,13.278509140014648,474700,0.0,0
2017-10-27,13.278510162442528,13.325933593928022,13.088817341027264,13.231086730957031,545600,0.0,0
2017-10-30,13.23108547118214,13.420778274536133,13.183662044211985,13.420778274536133,245800,0.0,0
2017-10-31,13.373355160363742,13.373355160363742,13.183661460876465,13.183661460876465,266800,0.0,0
2017-11-01,13.278509075144308,13.468201881026754,13.183662219939762,13.325932502746582,447300,0.0,0
2017-11-02,13.278509075144308,13.42077845342448,13.136239696864136,13.325932502746582,475800,0.0,0
2017-11-03,13.325932261562802,13.468201637268065,13.278508834818837,13.468201637268066,299800,0.0,0
2017-11-06,13.420780509331108,13.847590518607223,13.420780509331108,13.800167083740234,347000,0.0,0
2017-11-07,13.75274194618707,14.037281615634207,13.63892625931355,13.6578950881958,372400,0.0,0
2017-11-08,13.657895972535778,13.752742836668322,13.563050012929967,13.70531940460205,371600,0.0,0
2017-11-09,13.657896449464454,14.084706448438213,13.610473920268937,13.989859580993652,525500,0.0,0
2017-11-10,14.369243991440838,15.36513329937544,14.132127747987843,14.74863052368164,935900,0.0,0
2017-11-13,14.701207975211315,14.938324232876013,14.511515149984904,14.79605484008789,491000,0.0,0
2017-11-14,14.701207094085705,14.985746767134637,14.558937709824582,14.74863052368164,396100,0.0,0
2017-11-15,14.796053953277578,14.796053953277578,14.634814835367406,14.74863052368164,339500,0.0,0
2017-11-16,14.79605513037302,15.222863317110978,14.701208263635635,15.175440788269043,384200,0.0,0
2017-11-17,15.128017076713625,15.431526501976014,15.080593644216995,15.365134239196777,1217800,0.0,0
2017-11-20,15.317711221003451,15.317711221003451,15.06162611071592,15.128018379211426,1028600,0.0,0
2017-11-21,15.128018379211426,15.222864347844029,15.06162611071592,15.128018379211426,2830100,0.0,0
2017-11-22,15.175439011086494,15.175439011086494,15.033169632168219,15.080592155456543,1876400,0.0,0
2017-11-24,15.12801558327152,15.175439011086494,14.966776471416594,15.080592155456543,197400,0.0,0
2017-11-27,15.175441815791137,15.175441815791137,15.033172410578823,15.128018379211426,666800,0.0,0
2017-11-28,15.03316994119889,15.507402420043945,15.03316994119889,15.507402420043945,795400,0.0,0
2017-11-29,15.365131968912339,15.725547831769084,15.365131968912339,15.602248191833496,966000,0.0,0
2017-11-30,15.45997797222436,15.74451854285597,15.412555448312421,15.554824829101562,912100,0.0,0
2017-12-01,15.649670712796443,15.649670712796443,15.222860787917071,15.602248191833496,764900,0.0,0
2017-12-04,15.602249598684207,16.171327137765985,15.507402739152784,15.886788368225098,1106500,0.0,0
2017-12-05,15.934212133729885,15.962666736520136,15.535856739933962,15.69709587097168,901500,0.0,0
2017-12-06,15.744520208955434,15.820397340675918,15.554826475127463,15.69709587097168,478400,0.0,0
2017-12-07,15.744520208955434,15.744520208955434,15.602250813111214,15.69709587097168,266500,0.0,0
2017-12-08,15.744518868656352,15.934210777282715,15.697094534709738,15.934210777282715,717500,0.0,0
2017-12-11,16.0290584564209,16.123905320114616,15.886789065407049,16.0290584564209,3117300,0.0,0
2017-12-12,16.123905867557855,16.123905867557855,15.602250813111214,15.69709587097168,563600,0.0,0
2017-12-13,15.697095034643347,15.79194189650397,15.554825646379125,15.649672508239746,839900,0.0,0
2017-12-14,15.602248191833496,15.791940084738494,15.554823861817336,15.602248191833496,854100,0.0,0
2017-12-15,15.649671801886793,15.649671801886793,15.459978086727435,15.507402420043945,1444800,0.0,0
2017-12-18,15.649673320593932,15.839367054161931,15.554826453809932,15.74452018737793,458800,0.0,0
2017-12-19,15.791942596435547,15.934211991005442,15.64967320186565,15.791942596435547,640800,0.0,0
2017-12-20,15.886789583027173,15.886789583027173,15.697095849459174,15.74452018737793,391900,0.0,0
2017-12-21,15.791942596435547,15.962666593540822,15.602250673360185,15.791942596435547,372400,0.0,0
2017-12-22,15.839365727496215,15.934210777282715,15.791941393549601,15.934210777282715,517300,0.0,0
2017-12-26,15.886789583027173,15.934212111892414,15.744520187377931,15.74452018737793,153000,0.0,0
2017-12-27,15.791942596435547,15.886789462499978,15.668642936889237,15.791942596435547,304000,0.0,0
2017-12-28,15.839366933994514,15.839366933994514,15.64967320186565,15.791942596435547,296600,0.0,0
2017-12-29,15.839367054161931,15.905759318194676,15.697095849459174,15.74452018737793,422000,0.0,0
2018-01-02,15.791941393549601,15.981635111229329,15.744518868656352,15.934210777282715,463900,0.0,0
2018-01-03,15.93421159272718,16.0290584564209,15.886789065407049,16.0290584564209,402500,0.0,0
2018-01-04,16.029057682874235,16.199781667473264,15.934210823757732,16.057512283325195,877800,0.0,0
2018-01-05,16.313600540161133,16.503292475851513,16.029059923045125,16.313600540161133,473100,0.0,0
2018-01-08,16.26617619944832,16.36102307182032,16.123906795417128,16.313600540161133,378900,0.0,0
2018-01-09,16.36102294921875,16.455869820880014,16.266176077557486,16.36102294921875,433500,0.0,0
2018-01-10,16.31360056453856,16.361023096268614,16.21875369202483,16.266176223754883,308900,0.0,0
2018-01-11,16.31360001038203,16.692985678495983,16.31360001038203,16.5981388092041,593000,0.0,0
2018-01-12,16.55071805519392,16.64556312561035,16.40844683146175,16.64556312561035,272000,0.0,0
2018-01-16,16.692985971140278,16.692985971140278,16.408445358276367,16.408445358276367,288100,0.0,0
2018-01-17,16.503293710931942,16.787834349342518,16.455871175723725,16.64556312561035,448500,0.0,0
2018-01-18,16.645561484391166,16.692985823977196,16.455869553207783,16.503292083740234,257500,0.0,0
2018-01-19,16.598140590402135,16.692987469872328,16.40844683146175,16.64556312561035,389700,0.0,0
2018-01-22,16.64556312561035,16.64556312561035,16.40844683146175,16.64556312561035,268600,0.0,0
2018-01-23,16.550714627159206,16.59813715254512,16.408443432894682,16.455867767333984,383900,0.0,0
2018-01-24,16.455869553207783,16.645561484391166,16.379992418923717,16.503292083740234,420700,0.0,0
2018-01-25,16.503292229231004,16.55071656923512,16.123906554466053,16.408445358276367,232900,0.0,0
2018-01-26,16.503291939912224,16.5981388092041,16.342052804832097,16.5981388092041,158500,0.0,0
2018-01-29,16.550714627159206,16.64555967793104,16.43689803355826,16.455867767333984,148600,0.0,0
2018-01-30,16.408445358276367,16.579169364183997,16.313600296375327,16.408445358276367,311400,0.0,0
2018-01-31,16.313600129709165,16.550716400146484,16.123906389737876,16.550716400146484,411700,0.0,0
2018-02-01,16.408445627998667,16.455869968782345,16.1239068195111,16.266176223754883,607200,0.0,0
2018-02-02,16.218751472058386,16.218751472058386,15.791941508693675,15.886788368225098,308300,0.0,0
2018-02-05,15.88678843606538,16.02905782144335,15.270286560058594,15.270286560058594,386600,0.0,0
2018-02-06,14.985747188795525,15.668642242422555,14.701207507740369,15.649672508239746,730400,0.0,0
2018-02-07,15.507403393605841,15.697095311620805,15.317709666537425,15.459979057312012,519800,0.0,0
2018-02-08,15.317710449847343,15.50740418661623,14.985748219555337,15.033171653747559,616600,0.0,0
2018-02-09,15.175440788269043,15.64967331290245,14.79605513037302,15.175440788269043,1151500,0.0,0
2018-02-12,15.270286444035001,15.649672071844806,15.175439584819207,15.317708969116211,1410800,0.0,0
2018-02-13,15.317710212369258,15.772973002692165,15.270287683439026,15.69709587097168,664900,0.0,0
2018-02-14,15.649672238713237,15.886788484754348,15.554825378486115,15.83936595916748,369400,0.0,0
2018-02-15,15.839367054161931,15.981636449811173,15.649673320593932,15.74452018737793,427900,0.0,0
2018-02-16,15.697093233759388,15.839364414754655,15.554823861817336,15.602248191833496,613700,0.0,0
2018-02-20,15.602249665309444,15.602249665309444,15.22286222556368,15.270286560058594,450800,0.0,0
2018-02-21,15.317708969116213,15.602249546763595,15.317708969116213,15.317708969116211,561900,0.0,0
2018-02-22,15.459978784518503,15.79194189650397,15.459978784518503,15.649672508239746,528100,0.0,0
2018-02-23,15.744518983454652,15.934210893464119,15.583279864967247,15.886788368225098,165700,0.0,0
2018-02-26,15.93421159272718,16.104935585565183,15.886789065407049,16.0290584564209,281700,0.0,0
2018-02-27,15.98163534498147,16.076482205208592,15.772971890671123,15.83936595916748,260300,0.0,0
2018-02-28,15.88678792364511,15.88678792364511,15.554824829101562,15.554824829101562,344600,0.0,0
2018-03-01,15.45997847087809,15.602249665309444,15.19440943392012,15.270286560058594,440700,0.0,0
2018-03-02,15.12801615521131,15.317708969116213,15.080592725603411,15.317708969116211,545800,0.0,0
2018-03-05,15.27028606752328,15.602249162066828,15.222861734558014,15.554824829101562,286800,0.0,0
2018-03-06,15.554826453809932,15.791942716243174,15.488434189777188,15.74452018737793,281700,0.0,0
2018-03-07,15.649672508239748,15.744519370100369,15.507403119975525,15.649672508239746,232300,0.0,0
2018-03-08,15.74451854285597,15.791941066767908,15.507402305189624,15.554824829101562,468200,0.0,0
2018-03-09,15.697094534709738,15.934210777282715,15.60224948492324,15.934210777282715,412400,0.0,0
2018-03-12,15.981635093688963,16.12390447726593,15.867818501395371,15.981635093688965,375000,0.0,0
2018-03-13,16.124756655272794,16.17246412889896,15.790811619305819,15.886224746704102,177300,0.1,0
2018-03-14,15.981637874102388,16.02934352787451,15.790811619305819,15.886224746704102,320700,0.0,0
2018-03-15,15.981635093688965,16.029340739161473,15.886221982890227,15.981635093688965,302600,0.0,0
2018-03-16,16.077050292523754,16.23925205599174,16.029342821001432,16.220169067382812,740500,0.0,0
2018-03-19,16.17246131528644,16.315580071557687,15.933929448216457,15.981635093688965,1239700,0.0,0
2018-03-20,15.981635093688965,16.029340739161473,15.867138996759735,15.981635093688965,330900,0.0,0
2018-03-21,16.029340840623686,16.172461417654578,15.981635194849211,16.124753952026367,1154900,0.0,0
2018-03-22,16.077047237346765,16.172460342405774,15.88622102722875,15.933928489685059,1320500,0.0,0
2018-03-23,15.933928824235865,15.981634467840196,15.218332341122165,15.26603889465332,1687900,0.0,0
2018-03-26,15.409158703214946,15.456866169948219,14.979801511811248,15.36145305633545,985800,0.0,0
2018-03-27,15.361451950768217,15.504570700960198,15.17062573727648,15.218332290649414,363000,0.0,0
2018-03-28,15.218333144205461,15.285122686644346,15.027507829937658,15.075214385986328,390700,0.0,0
2018-03-29,15.07521462542402,15.504571816827717,15.07521462542402,15.36145305633545,506300,0.0,0
2018-04-02,15.361452664349034,15.361452664349034,14.788975817134377,14.93209457397461,489500,0.0,0
2018-04-03,14.979800483393207,15.266038894653322,14.836681732726563,15.26603889465332,515500,0.0,0
