Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-15,10.449999809265137,10.699999809265137,10.449999809265137,10.550000190734863,99600,0,0
2017-05-16,10.5,10.550000190734863,10.350000381469727,10.449999809265137,124200,0,0
2017-05-17,10.300000190734863,10.399999618530273,10.100000381469727,10.149999618530273,152900,0,0
2017-05-18,10.100000381469727,10.399999618530273,10.100000381469727,10.350000381469727,103900,0,0
2017-05-19,10.300000190734863,10.5,10.199999809265137,10.25,107400,0,0
2017-05-22,10.25,10.489999771118164,10.100000381469727,10.149999618530273,166700,0,0
2017-05-23,10.149999618530273,10.399999618530273,10.079999923706055,10.350000381469727,112500,0,0
2017-05-24,10.350000381469727,10.399999618530273,10.25,10.300000190734863,59500,0,0
2017-05-25,10.350000381469727,10.399999618530273,10.25,10.350000381469727,75400,0,0
2017-05-26,10.350000381469727,10.350000381469727,10.149999618530273,10.199999809265137,108000,0,0
2017-05-30,10.199999809265137,10.199999809265137,10.0,10.050000190734863,114900,0,0
2017-05-31,10.100000381469727,10.149999618530273,9.899999618530273,10.0,110900,0,0
2017-06-01,10.0,10.180000305175781,9.899999618530273,10.0,236200,0,0
2017-06-02,10.0,10.149999618530273,9.979999542236328,10.050000190734863,186100,0,0
2017-06-05,10.050000190734863,10.170000076293945,9.899999618530273,10.050000190734863,158300,0,0
2017-06-06,9.949999809265137,10.100000381469727,9.850000381469727,9.899999618530273,137300,0,0
2017-06-07,9.949999809265137,10.050000190734863,9.800000190734863,9.899999618530273,159800,0,0
2017-06-08,9.899999618530273,10.050000190734863,9.800000190734863,10.0,177400,0,0
2017-06-09,10.0,10.350000381469727,9.899999618530273,10.149999618530273,161100,0,0
2017-06-12,10.149999618530273,10.350000381469727,9.960000038146973,10.149999618530273,202000,0,0
2017-06-13,10.149999618530273,10.449999809265137,10.149999618530273,10.25,258900,0,0
2017-06-14,10.100000381469727,10.130000114440918,9.65999984741211,9.800000190734863,199600,0,0
2017-06-15,9.699999809265137,9.819999694824219,9.649999618530273,9.800000190734863,88000,0,0
2017-06-16,9.649999618530273,9.649999618530273,9.399999618530273,9.5,226500,0,0
2017-06-19,9.550000190734863,9.600000381469727,9.449999809265137,9.550000190734863,87500,0,0
2017-06-20,9.600000381469727,9.600000381469727,9.380000114440918,9.5,82400,0,0
2017-06-21,9.5,9.600000381469727,9.399999618530273,9.550000190734863,108300,0,0
2017-06-22,9.550000190734863,9.75,9.5,9.649999618530273,194400,0,0
2017-06-23,9.649999618530273,10.050000190734863,9.600000381469727,10.0,408900,0,0
2017-06-26,10.050000190734863,10.300000190734863,9.899999618530273,10.149999618530273,199400,0,0
2017-06-27,10.100000381469727,10.199999809265137,9.800000190734863,9.800000190734863,252700,0,0
2017-06-28,9.850000381469727,10.149999618530273,9.850000381469727,9.899999618530273,188000,0,0
2017-06-29,9.899999618530273,10.0,9.649999618530273,9.899999618530273,142000,0,0
2017-06-30,9.899999618530273,9.899999618530273,9.649999618530273,9.75,119600,0,0
2017-07-03,9.800000190734863,10.149999618530273,9.75,10.050000190734863,96000,0,0
2017-07-05,10.0,10.0,9.649999618530273,9.699999809265137,137200,0,0
2017-07-06,9.649999618530273,9.75,9.449999809265137,9.449999809265137,150300,0,0
2017-07-07,9.550000190734863,9.649999618530273,9.399999618530273,9.649999618530273,68900,0,0
2017-07-10,9.600000381469727,9.600000381469727,9.399999618530273,9.550000190734863,111000,0,0
2017-07-11,9.600000381469727,9.600000381469727,9.350000381469727,9.399999618530273,180900,0,0
2017-07-12,9.5,9.600000381469727,9.399999618530273,9.449999809265137,107300,0,0
2017-07-13,9.449999809265137,9.699999809265137,9.350000381469727,9.600000381469727,119500,0,0
2017-07-14,9.550000190734863,9.699999809265137,9.550000190734863,9.600000381469727,72800,0,0
2017-07-17,9.550000190734863,9.75,9.5,9.649999618530273,104300,0,0
2017-07-18,9.600000381469727,9.75,9.5,9.600000381469727,108300,0,0
2017-07-19,9.600000381469727,9.699999809265137,9.600000381469727,9.649999618530273,90200,0,0
2017-07-20,9.600000381469727,9.75,9.550000190734863,9.699999809265137,207900,0,0
2017-07-21,9.75,9.75,9.649999618530273,9.699999809265137,281700,0,0
2017-07-24,9.649999618530273,9.75,9.569999694824219,9.600000381469727,100300,0,0
2017-07-25,9.600000381469727,9.75,9.600000381469727,9.600000381469727,109800,0,0
2017-07-26,9.600000381469727,9.75,9.5,9.75,201900,0,0
2017-07-27,9.75,9.850000381469727,9.5,9.600000381469727,190400,0,0
2017-07-28,9.550000190734863,9.800000190734863,9.550000190734863,9.649999618530273,82000,0,0
2017-07-31,9.649999618530273,9.75,9.59000015258789,9.649999618530273,85600,0,0
2017-08-01,9.699999809265137,9.699999809265137,9.5,9.649999618530273,110200,0,0
2017-08-02,9.600000381469727,9.649999618530273,9.350000381469727,9.449999809265137,139800,0,0
2017-08-03,9.5,9.600000381469727,9.25,9.300000190734863,93000,0,0
2017-08-04,9.300000190734863,9.449999809265137,9.279999732971191,9.350000381469727,74400,0,0
2017-08-07,9.300000190734863,9.479999542236328,9.279999732971191,9.300000190734863,66400,0,0
2017-08-08,9.300000190734863,9.430000305175781,9.25,9.300000190734863,57900,0,0
2017-08-09,9.199999809265137,9.300000190734863,9.0,9.100000381469727,106000,0,0
2017-08-10,9.100000381469727,9.149999618530273,8.850000381469727,9.050000190734863,216900,0,0
2017-08-11,9.100000381469727,9.100000381469727,8.800000190734863,8.850000381469727,103600,0,0
2017-08-14,8.899999618530273,9.050000190734863,8.899999618530273,8.899999618530273,47500,0,0
2017-08-15,8.899999618530273,8.899999618530273,8.550000190734863,8.649999618530273,138600,0,0
2017-08-16,8.699999809265137,8.899999618530273,8.550000190734863,8.550000190734863,101800,0,0
2017-08-17,8.550000190734863,8.800000190734863,8.399999618530273,8.699999809265137,130700,0,0
2017-08-18,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,146400,0,0
2017-08-21,8.800000190734863,9.449999809265137,8.699999809265137,9.25,322400,0,0
2017-08-22,9.300000190734863,9.449999809265137,8.979999542236328,9.100000381469727,182900,0,0
2017-08-23,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,142200,0,0
2017-08-24,8.449999809265137,8.75,7.800000190734863,8.0,593200,0,0
2017-08-25,8.100000381469727,8.949999809265137,8.100000381469727,8.949999809265137,520600,0,0
2017-08-28,8.899999618530273,9.100000381469727,8.449999809265137,8.850000381469727,356600,0,0
2017-08-29,8.75,8.949999809265137,8.75,8.850000381469727,218300,0,0
2017-08-30,8.899999618530273,9.0,8.800000190734863,8.850000381469727,191900,0,0
2017-08-31,8.899999618530273,9.0,8.850000381469727,9.0,170100,0,0
2017-09-01,9.050000190734863,9.25,9.0,9.149999618530273,185900,0,0
2017-09-05,9.199999809265137,9.25,8.899999618530273,9.0,143500,0,0
2017-09-06,9.100000381469727,9.350000381469727,9.100000381469727,9.25,154600,0,0
2017-09-07,9.199999809265137,9.430000305175781,9.149999618530273,9.399999618530273,119800,0,0
2017-09-08,9.449999809265137,9.449999809265137,9.130000114440918,9.350000381469727,204600,0,0
2017-09-11,9.399999618530273,9.600000381469727,9.229999542236328,9.550000190734863,160400,0,0
2017-09-12,9.5,9.800000190734863,9.5,9.699999809265137,190800,0,0
2017-09-13,9.699999809265137,9.75,9.449999809265137,9.550000190734863,286200,0,0
2017-09-14,9.600000381469727,9.850000381469727,9.5,9.550000190734863,279100,0,0
2017-09-15,9.600000381469727,9.779999732971191,9.550000190734863,9.600000381469727,386600,0,0
2017-09-18,9.649999618530273,9.729999542236328,9.449999809265137,9.550000190734863,159700,0,0
2017-09-19,9.600000381469727,9.600000381469727,9.399999618530273,9.550000190734863,127200,0,0
2017-09-20,9.600000381469727,9.600000381469727,9.399999618530273,9.449999809265137,122200,0,0
2017-09-21,9.5,9.600000381469727,9.399999618530273,9.449999809265137,82100,0,0
2017-09-22,9.5,9.75,9.5,9.75,112300,0,0
2017-09-25,9.75,9.850000381469727,9.550000190734863,9.699999809265137,144100,0,0
2017-09-26,9.75,10.149999618530273,9.649999618530273,10.050000190734863,239200,0,0
2017-09-27,10.149999618530273,10.489999771118164,9.800000190734863,9.949999809265137,168200,0,0
2017-09-28,10.0,10.0,9.779999732971191,9.850000381469727,65200,0,0
2017-09-29,9.899999618530273,10.100000381469727,9.850000381469727,9.850000381469727,89000,0,0
2017-10-02,9.899999618530273,9.949999809265137,9.729999542236328,9.800000190734863,115500,0,0
2017-10-03,9.800000190734863,10.199999809265137,9.779999732971191,9.899999618530273,267000,0,0
2017-10-04,9.949999809265137,9.949999809265137,9.680000305175781,9.800000190734863,106200,0,0
2017-10-05,9.850000381469727,10.100000381469727,9.699999809265137,10.050000190734863,163200,0,0
2017-10-06,9.949999809265137,10.149999618530273,9.800000190734863,10.050000190734863,152400,0,0
2017-10-09,10.050000190734863,10.100000381469727,9.699999809265137,9.699999809265137,92400,0,0
2017-10-10,9.699999809265137,10.050000190734863,9.550000190734863,9.949999809265137,172800,0,0
2017-10-11,9.949999809265137,9.949999809265137,9.699999809265137,9.949999809265137,95800,0,0
2017-10-12,9.949999809265137,10.0,9.699999809265137,9.800000190734863,96800,0,0
2017-10-13,9.800000190734863,9.850000381469727,9.5,9.600000381469727,151400,0,0
2017-10-16,9.600000381469727,9.800000190734863,9.399999618530273,9.5,105700,0,0
2017-10-17,9.5,9.699999809265137,9.5,9.600000381469727,93900,0,0
2017-10-18,9.649999618530273,9.699999809265137,9.449999809265137,9.5,124000,0,0
2017-10-19,9.449999809265137,9.479999542236328,9.25,9.300000190734863,103800,0,0
2017-10-20,9.350000381469727,9.5,9.25,9.449999809265137,135400,0,0
2017-10-23,9.5,9.5,9.25,9.300000190734863,92900,0,0
2017-10-24,9.350000381469727,9.350000381469727,9.149999618530273,9.350000381469727,108100,0,0
2017-10-25,9.350000381469727,9.350000381469727,9.149999618530273,9.25,99100,0,0
2017-10-26,9.25,9.350000381469727,9.149999618530273,9.350000381469727,130800,0,0
2017-10-27,9.399999618530273,9.800000190734863,9.300000190734863,9.75,173800,0,0
2017-10-30,9.649999618530273,9.649999618530273,9.149999618530273,9.350000381469727,163700,0,0
2017-10-31,9.75,9.75,9.199999809265137,9.399999618530273,142400,0,0
2017-11-01,9.5,9.5,9.050000190734863,9.300000190734863,243700,0,0
2017-11-02,9.25,9.649999618530273,9.199999809265137,9.600000381469727,320300,0,0
2017-11-03,9.550000190734863,9.569999694824219,9.399999618530273,9.5,256100,0,0
2017-11-06,9.449999809265137,9.75,9.350000381469727,9.550000190734863,177400,0,0
2017-11-07,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,304700,0,0
2017-11-08,9.100000381469727,9.350000381469727,8.850000381469727,9.300000190734863,454000,0,0
2017-11-09,9.199999809265137,9.25,9.029999732971191,9.149999618530273,155300,0,0
2017-11-10,9.100000381469727,9.350000381469727,9.100000381469727,9.199999809265137,158200,0,0
2017-11-13,9.199999809265137,9.199999809265137,8.850000381469727,8.899999618530273,244400,0,0
2017-11-14,8.850000381469727,9.350000381469727,8.850000381469727,9.25,207600,0,0
2017-11-15,9.100000381469727,9.300000190734863,8.949999809265137,8.949999809265137,133800,0,0
2017-11-16,9.0,9.5,9.0,9.449999809265137,137200,0,0
2017-11-17,9.350000381469727,9.600000381469727,9.25,9.5,216100,0,0
2017-11-20,9.550000190734863,9.550000190734863,9.350000381469727,9.5,147200,0,0
2017-11-21,9.449999809265137,9.550000190734863,9.399999618530273,9.5,152500,0,0
2017-11-22,9.5,9.649999618530273,9.449999809265137,9.649999618530273,182200,0,0
2017-11-24,9.649999618530273,9.649999618530273,9.5,9.550000190734863,52100,0,0
2017-11-27,9.5,9.75,9.5,9.649999618530273,229900,0,0
2017-11-28,9.75,10.100000381469727,9.729999542236328,10.050000190734863,236900,0,0
2017-11-29,9.949999809265137,10.649999618530273,9.850000381469727,10.5,284700,0,0
2017-11-30,10.5,10.550000190734863,10.050000190734863,10.25,258600,0,0
2017-12-01,10.199999809265137,10.399999618530273,10.0,10.25,171700,0,0
2017-12-04,10.399999618530273,10.75,10.399999618530273,10.649999618530273,157500,0,0
2017-12-05,10.699999809265137,10.75,10.5,10.600000381469727,143800,0,0
2017-12-06,10.600000381469727,10.75,10.5,10.649999618530273,150100,0,0
2017-12-07,10.600000381469727,10.75,10.600000381469727,10.649999618530273,110500,0,0
2017-12-08,10.699999809265137,10.850000381469727,10.630000114440918,10.699999809265137,135300,0,0
2017-12-11,10.800000190734863,10.899999618530273,10.699999809265137,10.75,94100,0,0
2017-12-12,10.75,10.800000190734863,10.329999923706055,10.5,270300,0,0
2017-12-13,10.550000190734863,10.850000381469727,10.5,10.850000381469727,89500,0,0
2017-12-14,10.850000381469727,10.949999809265137,10.649999618530273,10.75,70200,0,0
2017-12-15,10.75,11.25,10.649999618530273,11.149999618530273,254900,0,0
2017-12-18,11.199999809265137,11.529999732971191,11.199999809265137,11.25,138300,0,0
2017-12-19,11.25,11.5,11.25,11.399999618530273,82100,0,0
2017-12-20,11.399999618530273,11.600000381469727,11.25,11.550000190734863,144000,0,0
2017-12-21,11.649999618530273,11.649999618530273,11.350000381469727,11.399999618530273,84800,0,0
2017-12-22,11.399999618530273,11.399999618530273,11.25,11.350000381469727,62000,0,0
2017-12-26,11.0,11.25,10.850000381469727,10.899999618530273,164200,0,0
2017-12-27,10.850000381469727,10.979999542236328,10.75,10.800000190734863,89000,0,0
2017-12-28,10.850000381469727,10.899999618530273,10.649999618530273,10.699999809265137,101900,0,0
2017-12-29,10.75,10.800000190734863,10.600000381469727,10.699999809265137,130000,0,0
2018-01-02,10.699999809265137,10.949999809265137,10.699999809265137,10.899999618530273,133100,0,0
2018-01-03,10.899999618530273,11.149999618530273,10.75,11.050000190734863,149700,0,0
2018-01-04,11.149999618530273,11.199999809265137,11.0,11.100000381469727,96600,0,0
2018-01-05,11.149999618530273,11.300000190734863,11.050000190734863,11.25,132300,0,0
2018-01-08,11.300000190734863,11.5,11.149999618530273,11.350000381469727,412000,0,0
2018-01-09,11.399999618530273,11.430000305175781,11.180000305175781,11.399999618530273,194900,0,0
2018-01-10,11.350000381469727,11.449999809265137,11.050000190734863,11.449999809265137,191900,0,0
2018-01-11,11.5,11.699999809265137,11.25,11.649999618530273,113100,0,0
2018-01-12,11.649999618530273,11.899999618530273,11.399999618530273,11.649999618530273,66400,0,0
2018-01-16,11.699999809265137,11.949999809265137,11.529999732971191,11.649999618530273,104900,0,0
2018-01-17,11.75,11.75,11.199999809265137,11.300000190734863,150100,0,0
2018-01-18,11.350000381469727,11.350000381469727,11.029999732971191,11.100000381469727,119100,0,0
2018-01-19,11.100000381469727,11.510000228881836,11.050000190734863,11.5,118300,0,0
2018-01-22,11.449999809265137,11.600000381469727,11.300000190734863,11.600000381469727,77000,0,0
2018-01-23,11.550000190734863,11.829999923706055,11.550000190734863,11.75,89600,0,0
2018-01-24,11.800000190734863,12.0,11.699999809265137,11.850000381469727,97400,0,0
2018-01-25,11.899999618530273,11.899999618530273,11.600000381469727,11.649999618530273,64600,0,0
2018-01-26,11.699999809265137,11.699999809265137,11.5,11.649999618530273,45200,0,0
2018-01-29,11.600000381469727,11.800000190734863,11.5,11.649999618530273,107000,0,0
2018-01-30,11.5,11.699999809265137,11.5,11.600000381469727,102800,0,0
2018-01-31,11.25,11.399999618530273,10.350000381469727,10.430000305175781,475600,0,0
2018-02-01,10.449999809265137,10.800000190734863,10.300000190734863,10.350000381469727,386600,0,0
2018-02-02,10.350000381469727,10.800000190734863,10.300000190734863,10.350000381469727,416900,0,0
2018-02-05,9.899999618530273,10.699999809265137,9.899999618530273,10.199999809265137,442000,0,0
2018-02-06,9.949999809265137,10.699999809265137,9.760000228881836,10.600000381469727,407700,0,0
2018-02-07,10.550000190734863,11.050000190734863,10.550000190734863,10.949999809265137,224300,0,0
2018-02-08,10.899999618530273,11.100000381469727,10.649999618530273,10.699999809265137,184900,0,0
2018-02-09,10.850000381469727,10.850000381469727,10.449999809265137,10.800000190734863,251200,0,0
2018-02-12,10.850000381469727,10.850000381469727,10.550000190734863,10.800000190734863,155200,0,0
2018-02-13,10.699999809265137,10.899999618530273,10.6899995803833,10.850000381469727,163400,0,0
2018-02-14,10.75,10.899999618530273,10.649999618530273,10.899999618530273,171200,0,0
2018-02-15,10.899999618530273,11.050000190734863,10.649999618530273,10.850000381469727,213300,0,0
2018-02-16,10.800000190734863,11.050000190734863,10.75,11.0,226100,0,0
2018-02-20,11.5,11.5,11.199999809265137,11.350000381469727,416200,0,0
2018-02-21,11.25,11.699999809265137,11.25,11.5,225800,0,0
2018-02-22,11.550000190734863,12.0,11.399999618530273,11.949999809265137,250600,0,0
2018-02-23,12.0,12.5,11.600000381469727,12.5,362500,0,0
2018-02-26,12.600000381469727,13.0,12.600000381469727,12.899999618530273,352900,0,0
2018-02-27,12.949999809265137,13.0,11.699999809265137,11.850000381469727,427700,0,0
2018-02-28,11.850000381469727,12.0,11.550000190734863,11.649999618530273,205600,0,0
2018-03-01,11.600000381469727,11.800000190734863,11.399999618530273,11.550000190734863,181500,0,0
2018-03-02,11.449999809265137,12.100000381469727,11.399999618530273,12.050000190734863,231200,0,0
2018-03-05,11.949999809265137,12.550000190734863,11.850000381469727,12.449999809265137,276000,0,0
2018-03-06,12.5,12.5,12.0,12.25,198400,0,0
2018-03-07,12.149999618530273,12.5,12.100000381469727,12.350000381469727,202900,0,0
2018-03-08,12.350000381469727,12.350000381469727,11.949999809265137,12.0,171900,0,0
2018-03-09,12.0,12.149999618530273,11.850000381469727,12.050000190734863,213100,0,0
2018-03-12,12.0,12.180000305175781,11.850000381469727,12.0,199900,0,0
2018-03-13,12.100000381469727,12.399999618530273,12.0,12.350000381469727,292300,0,0
2018-03-14,12.350000381469727,12.850000381469727,12.25,12.699999809265137,391100,0,0
2018-03-15,12.75,13.0,12.550000190734863,12.899999618530273,438900,0,0
2018-03-16,12.949999809265137,13.100000381469727,12.75,13.0,553800,0,0
2018-03-19,13.0,13.050000190734863,12.600000381469727,12.949999809265137,224600,0,0
2018-03-20,12.949999809265137,12.979999542236328,12.350000381469727,12.399999618530273,177300,0,0
2018-03-21,12.399999618530273,12.649999618530273,12.350000381469727,12.399999618530273,90500,0,0
2018-03-22,12.25,12.649999618530273,12.25,12.600000381469727,137300,0,0
2018-03-23,12.600000381469727,12.600000381469727,12.0,12.050000190734863,210000,0,0
2018-03-26,12.25,12.25,11.899999618530273,12.180000305175781,172600,0,0
2018-03-27,12.149999618530273,12.199999809265137,11.800000190734863,11.899999618530273,122000,0,0
2018-03-28,11.949999809265137,11.949999809265137,11.649999618530273,11.850000381469727,180000,0,0
2018-03-29,11.899999618530273,12.100000381469727,11.729999542236328,11.800000190734863,445800,0,0
2018-04-02,11.800000190734863,11.949999809265137,11.579999923706055,11.75,169900,0,0
2018-04-03,11.800000190734863,12.399999618530273,11.800000190734863,12.149999618530273,203000,0,0
2018-04-04,11.949999809265137,12.600000381469727,11.949999809265137,12.5,143200,0,0
2018-04-05,12.550000190734863,12.75,12.25,12.699999809265137,90300,0,0
2018-04-06,12.649999618530273,12.800000190734863,12.5,12.699999809265137,167400,0,0
2018-04-09,12.75,12.850000381469727,12.279999732971191,12.300000190734863,193100,0,0
2018-04-10,12.449999809265137,12.949999809265137,12.399999618530273,12.850000381469727,129200,0,0
2018-04-11,12.850000381469727,13.229999542236328,12.850000381469727,13.100000381469727,138800,0,0
2018-04-12,13.199999809265137,13.329999923706055,12.949999809265137,13.0,166400,0,0
2018-04-13,13.050000190734863,13.100000381469727,12.699999809265137,12.75,88000,0,0
2018-04-16,12.800000190734863,13.0,12.619999885559082,12.949999809265137,114200,0,0
2018-04-17,13.0,13.25,13.0,13.050000190734863,158400,0,0
2018-04-18,13.100000381469727,13.300000190734863,12.899999618530273,13.199999809265137,163100,0,0
2018-04-19,13.149999618530273,13.25,12.949999809265137,13.0,138200,0,0
2018-04-20,12.899999618530273,13.050000190734863,12.5,12.699999809265137,188000,0,0
2018-04-23,12.75,12.850000381469727,12.600000381469727,12.75,70600,0,0
2018-04-24,12.75,12.899999618530273,12.449999809265137,12.600000381469727,124800,0,0
2018-04-25,12.550000190734863,12.699999809265137,12.399999618530273,12.600000381469727,77200,0,0
2018-04-26,12.649999618530273,12.899999618530273,12.600000381469727,12.75,71600,0,0
2018-04-27,12.800000190734863,12.949999809265137,12.699999809265137,12.75,76200,0,0
2018-04-30,12.699999809265137,12.899999618530273,12.600000381469727,12.699999809265137,148400,0,0
2018-05-01,12.449999809265137,12.699999809265137,11.800000190734863,11.850000381469727,299200,0,0
2018-05-02,11.899999618530273,12.25,11.449999809265137,12.0,541400,0,0
2018-05-03,11.899999618530273,12.25,11.510000228881836,12.149999618530273,182900,0,0
2018-05-04,12.050000190734863,12.300000190734863,12.050000190734863,12.149999618530273,107300,0,0
2018-05-07,12.199999809265137,12.199999809265137,12.0,12.149999618530273,79600,0,0
2018-05-08,12.100000381469727,12.550000190734863,12.079999923706055,12.350000381469727,338700,0,0
2018-05-09,12.399999618530273,12.5,12.050000190734863,12.449999809265137,307900,0,0
2018-05-10,12.449999809265137,12.5,12.199999809265137,12.350000381469727,108700,0,0
2018-05-11,12.350000381469727,12.380000114440918,12.149999618530273,12.199999809265137,129700,0,0
2018-05-14,12.199999809265137,12.25,12.100000381469727,12.149999618530273,110900,0,0
2018-05-15,12.100000381469727,12.229999542236328,11.90999984741211,12.050000190734863,145800,0,0
2018-05-16,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,234900,0,0
2018-05-17,12.199999809265137,12.550000190734863,12.199999809265137,12.399999618530273,226200,0,0
2018-05-18,12.300000190734863,12.630000114440918,12.300000190734863,12.399999618530273,280700,0,0
2018-05-21,12.449999809265137,12.649999618530273,12.399999618530273,12.550000190734863,69500,0,0
2018-05-22,12.550000190734863,12.75,12.550000190734863,12.649999618530273,143800,0,0
2018-05-23,12.600000381469727,13.0,12.600000381469727,12.850000381469727,122500,0,0
2018-05-24,12.850000381469727,13.0,12.779999732971191,12.949999809265137,110400,0,0
2018-05-25,13.0,13.25,12.949999809265137,13.100000381469727,159900,0,0
