Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-13,9.813088794557624,9.813088794557624,9.47876277265313,9.503527641296387,109300,0.0,0
2017-06-14,9.627352107834303,9.689263985014986,9.193966605805326,9.286834716796875,116400,0.0,0
2017-06-15,9.317789858834018,9.503526649495221,9.28683362865032,9.472570419311523,73200,0.0,0
2017-06-16,9.379702082122064,9.379702082122064,9.132053412204776,9.163009643554688,660300,0.0,0
2017-06-19,9.13205513715289,9.596396923787783,9.13205513715289,9.348748207092285,64100,0.0,0
2017-06-20,9.224922572495174,9.243496667697318,8.853449525068342,8.915361404418945,110100,0.0,0
2017-06-21,8.977274207476727,9.070142325170739,8.853449853737681,8.884406089782715,60400,0.0,0
2017-06-22,8.977275567878895,9.132056181118186,8.977275567878895,9.070143699645996,33800,0.0,0
2017-06-23,9.039185308596045,9.286833978513332,8.97727284589622,9.163009643554688,49600,0.0,0
2017-06-26,9.28683517960757,9.503528236641511,8.977274006953984,9.039186477661133,33700,0.0,0
2017-06-27,9.039185308596045,9.224921515813508,9.039185308596045,9.163009643554688,19600,0.0,0
2017-06-28,9.187775500514258,9.22492250978388,9.101098161483364,9.19396686553955,23200,0.0,0
2017-06-29,9.132054797260809,9.22492291495482,8.853449853737681,8.884406089782715,184100,0.0,0
2017-06-30,8.915361437718033,9.132054492357176,8.797728453203776,8.946317672729492,144400,0.0,0
2017-07-03,9.070141636754483,9.441615260218175,8.98346489093639,9.255878448486328,21400,0.0,0
2017-07-05,9.193966962380093,9.21254046721054,8.884405793147646,8.946317672729492,37500,0.0,0
2017-07-06,9.193967757973242,9.255879642912587,8.946318446892493,9.132055282592773,77600,0.0,0
2017-07-07,8.946318183716041,9.37970372730692,8.946318183716041,9.224923133850098,75700,0.0,0
2017-07-10,9.28683613583543,9.856428799401959,9.224923658753402,9.53448486328125,123300,0.0,0
2017-07-11,9.534485139900157,9.596397618778417,9.348748884147694,9.441617012023926,97100,0.0,0
2017-07-12,9.472571407882056,9.534483284269678,9.379702707639058,9.503527641296387,73300,0.0,0
2017-07-13,9.534483178203551,9.54686590760795,9.410658836364746,9.410658836364746,43700,0.0,0
2017-07-14,9.472571302504667,9.56543941127351,9.379702603294785,9.410658836364746,150900,0.0,0
2017-07-17,9.534484449393352,9.534484449393352,9.286835732697854,9.348748207092285,131300,0.0,0
2017-07-18,9.441617263063737,9.441617263063737,9.163012281586157,9.317792892456055,63000,0.0,0
2017-07-19,9.348748207092285,9.423042822100935,9.255879495500638,9.348748207092285,18400,0.0,0
2017-07-20,9.441616328242818,9.596396923787783,9.348748207092285,9.348748207092285,172500,0.0,0
2017-07-21,9.410659026522692,9.410659026522692,9.132054104145448,9.255878448486328,95000,0.0,0
2017-07-24,9.28683540386629,9.441615993930728,9.132054813801853,9.379703521728516,113000,0.0,0
2017-07-25,9.596397618778417,9.596397618778417,9.317792644708565,9.441617012023926,132600,0.0,0
2017-07-26,9.534483178203551,9.534483178203551,9.286834494525941,9.410658836364746,94000,0.0,0
2017-07-27,9.393578734219252,9.520091455222627,9.330322072087444,9.45683479309082,48500,0.323,0
2017-07-28,9.456836020298457,9.614977092889603,9.425207685128164,9.48846435546875,134100,0.0,0
2017-07-31,9.520091455222627,9.6149758451601,9.330322072087444,9.45683479309082,75200,0.0,0
2017-08-01,9.456835546946277,9.520092214120615,9.29869448227072,9.393579483032227,48700,0.0,0
2017-08-02,9.361951149445057,9.475812305794463,9.2038100847695,9.393579483032227,69600,0.0,0
2017-08-03,9.39358180948872,9.520094571909826,9.298696785227564,9.33032512664795,113100,0.0,0
2017-08-04,9.393582234318211,9.437861552353045,9.23544112332471,9.267068862915039,81200,0.0,0
2017-08-07,9.23544112332471,9.361953891467419,9.108927751921538,9.267068862915039,92700,0.0,0
2017-08-08,9.33032430625209,9.393580983530834,9.203811554954985,9.317672729492188,32300,0.0,0
2017-08-09,9.3303234312664,9.3303234312664,9.108925684813574,9.203810691833496,53200,0.0,0
2017-08-10,9.235439027506803,9.305020883379818,9.1152514726003,9.203810691833496,46700,0.0,0
2017-08-11,9.298695370493457,9.298695370493457,9.045669884147376,9.23543930053711,51100,0.0,0
2017-08-14,9.298695095593091,9.298695095593091,9.140554020486881,9.203810691833496,40500,0.0,0
2017-08-15,9.203811374824564,9.203811374824564,9.140554698783834,9.1721830368042,24900,0.0,0
2017-08-16,9.1721830368042,9.241764897840705,9.140554698783834,9.1721830368042,29500,0.0,0
2017-08-17,9.108925623323337,9.203810629702735,8.792643475245995,9.045669555664062,124200,0.0,0
2017-08-18,9.108925347203279,9.140553681704324,8.950784277958359,9.01404094696045,33800,0.0,0
2017-08-21,9.014041849545071,9.014041849545071,8.792644089129292,8.855900764465332,77100,0.0,0
2017-08-22,8.855900764465332,8.98241351187705,8.824272426797313,8.855900764465332,86800,0.0,0
2017-08-23,8.982413785806253,9.077298801703945,8.855901034536382,8.887529373168945,56800,0.0,0
2017-08-24,8.855901487859558,9.045670926108631,8.855901487859558,8.982414245605469,29500,0.0,0
2017-08-25,9.045668727242854,9.140553121672216,8.88752766768707,8.950783729553223,89300,0.0,0
2017-08-28,8.950783729553223,9.045668727242854,8.88752766768707,8.950783729553223,40200,0.0,0
2017-08-29,8.95078544717369,9.033018886314203,8.824272695903819,8.887529373168945,44000,0.0,0
2017-08-30,8.887527741697333,9.045668802570026,8.824271076044147,8.919156074523926,45200,0.0,0
2017-08-31,8.982413345942236,9.267067173175196,8.950785008858494,9.140554428100586,44800,0.0,0
2017-09-01,9.172182356160189,9.3303234312664,8.982412945380672,9.203810691833496,38400,0.0,0
2017-09-05,9.203809786798637,9.298694181227999,8.950783729553223,8.950783729553223,147800,0.0,0
2017-09-06,9.140555112523284,9.172183451975279,8.950785679071716,9.108926773071289,136300,0.0,0
2017-09-07,9.077298626003477,9.19115979831227,9.045670287983112,9.1721830368042,85300,0.0,0
2017-09-08,9.235438965162533,9.235438965162533,8.950784549284666,9.045669555664062,131100,0.0,0
2017-09-11,9.045670697427699,9.172183451975279,9.014042357975704,9.108926773071289,60400,0.0,0
2017-09-12,9.172183451975279,9.172183451975279,9.014042357975704,9.108926773071289,29500,0.0,0
2017-09-13,9.172182627320417,9.298695370493457,9.01404154753903,9.23543930053711,39200,0.0,0
2017-09-14,9.330323901537472,9.330323901537472,9.172182818460566,9.29869556427002,92000,0.0,0
2017-09-15,9.203812780473918,9.330325548616626,9.077300012331207,9.267068862915039,122200,0.0,0
2017-09-18,9.203812780473918,9.298697205765833,9.108927751921538,9.267068862915039,107000,0.0,0
2017-09-19,9.29869515326261,9.456836229349594,9.172182413045089,9.444185256958008,118300,0.0,0
2017-09-20,9.393581308935547,9.551722404350215,9.330324629465517,9.425209045410156,133600,0.0,0
2017-09-21,9.48846478688319,9.48846478688319,9.23543930053711,9.23543930053711,115700,0.0,0
2017-09-22,9.23544070564723,9.39358180948872,9.23544070564723,9.33032512664795,37400,0.0,0
2017-09-25,9.361952154245659,9.614977643579182,9.33032381726388,9.551721572875977,90800,0.0,0
2017-09-26,9.551720547707784,9.57069730655597,9.361951149445057,9.393579483032227,107100,0.0,0
2017-09-27,9.425208224948863,9.570698333760904,9.393580491227436,9.551721572875977,95400,0.0,0
2017-09-28,9.58335095309209,9.614979295507865,9.48846652910522,9.520094871520996,27200,0.0,0
2017-09-29,9.520094871520996,9.64660763792364,9.48846652910522,9.520094871520996,30100,0.0,0
2017-10-02,9.551721572875977,9.640280192512535,9.361952154245659,9.551721572875977,137300,0.0,0
2017-10-03,9.551721494443553,9.678234238071475,9.425208147555283,9.583349227905273,80200,0.0,0
2017-10-04,9.646605901349409,9.773118644977332,9.520093157721485,9.583349227905273,51400,0.0,0
2017-10-05,9.614977836608887,9.773118921432259,9.52009342701901,9.614977836608887,62300,0.0,0
2017-10-06,9.614978480559842,9.690886133967634,9.425209045410156,9.425209045410156,67400,0.0,0
2017-10-09,9.425209045410156,9.5200940646152,9.298696289730502,9.425209045410156,52600,0.0,0
2017-10-10,9.520094871520996,9.58335095309209,9.42520984427367,9.520094871520996,48100,0.0,0
2017-10-11,9.520092214120615,9.583348278034666,9.361951149445057,9.393579483032227,65800,0.0,0
2017-10-12,9.425208856619829,9.55172221302578,9.361952781677246,9.361952781677246,65000,0.0,0
2017-10-13,9.425208310079473,9.48846498461438,9.267067227002567,9.29869556427002,85300,0.0,0
2017-10-16,9.330325548616626,9.456838316759335,9.23544112332471,9.267068862915039,76200,0.0,0
2017-10-17,9.235439492995472,9.330323901537472,9.203811155728019,9.29869556427002,46100,0.0,0
2017-10-18,9.23543930053711,9.361952043710149,9.172182627320417,9.23543930053711,56300,0.0,0
2017-10-19,9.23543930053711,9.23543930053711,9.077298220755722,9.23543930053711,91200,0.0,0
2017-10-20,9.1721830368042,9.267067447604921,9.140554698783834,9.1721830368042,36800,0.0,0
2017-10-23,9.23543971284493,9.241764897840705,9.1721830368042,9.1721830368042,37100,0.0,0
2017-10-24,9.172182356160189,9.267066759919784,9.172182356160189,9.203810691833496,44400,0.0,0
2017-10-25,9.140554428100586,9.267067173175196,9.045670020109718,9.140554428100586,82500,0.0,0
2017-10-26,9.267068862915039,9.298697205765833,9.077300012331207,9.267068862915039,64000,0.0,0
2017-10-27,9.35415834054912,9.515436932627553,9.289646657626145,9.405767440795898,51000,0.285,0
2017-10-30,9.354158685242975,9.515437283264404,9.354158685242975,9.386414527893066,61300,0.0,0
2017-10-31,9.354158967053166,9.644460329191766,9.321903123431312,9.418670654296875,110900,0.0,0
2017-11-01,9.515437126159668,9.644459879400776,9.483181284042136,9.515437126159668,104200,0.0,0
2017-11-02,9.450923919677734,9.579947267366252,9.386412861062395,9.450923919677734,36800,0.0,0
2017-11-03,9.386412777272799,9.579947181849036,9.354156940638607,9.547691345214844,73500,0.0,0
2017-11-06,9.547691213947473,9.805736673015417,9.483179541566036,9.676713943481445,147200,0.0,0
2017-11-07,9.773483170229039,9.986370878593936,9.612204565999324,9.870250701904297,167700,0.0,0
2017-11-08,9.870250701904297,9.967017618350505,9.708972097674582,9.870250701904297,90900,0.0,0
2017-11-09,9.870251375267099,10.031529990499472,9.805739683082512,9.837995529174805,94800,0.0,0
2017-11-10,9.934760289350072,10.063783645629883,9.83799338736917,10.063783645629883,97000,0.0,0
2017-11-13,9.999272631687855,10.102490831384769,9.96701679047532,10.03152847290039,60500,0.0,0
2017-11-14,9.9992714632091,9.9992714632091,9.579947422133838,9.612202644348145,109200,0.0,0
2017-11-15,9.61220633509748,9.805740818838396,9.483183551013257,9.70897388458252,61600,0.0,0
2017-11-16,9.676718034754172,9.786387555033054,9.61220633509748,9.70897388458252,66200,0.0,0
2017-11-17,9.676713943481445,9.760578871485752,9.644458107290726,9.676713943481445,41200,0.0,0
2017-11-20,9.708969779672163,9.741225615862882,9.612202271100008,9.676713943481445,69800,0.0,0
2017-11-21,9.676717479753238,9.805740256437456,9.644461631774902,9.644461631774902,74300,0.0,0
2017-11-22,9.676717479753238,9.708973327731576,9.612205783796565,9.644461631774902,26500,0.0,0
2017-11-24,9.644458107290726,9.676713943481445,9.612202271100008,9.676713943481445,12000,0.0,0
2017-11-27,9.676714319234613,9.689616900303477,9.51543574724737,9.612202644348145,45000,0.0,0
2017-11-28,9.547691213947473,9.767030161769677,9.515435377756754,9.676713943481445,64900,0.0,0
2017-11-29,9.644458239888506,9.676714076522698,9.483179671946461,9.547691345214844,95500,0.0,0
2017-11-30,9.644458481791379,9.74122599412108,9.51543574724737,9.612202644348145,112200,0.0,0
2017-12-01,9.612202271100008,9.773480836824698,9.612202271100008,9.676713943481445,95600,0.0,0
2017-12-04,9.644460729346974,9.676716574307145,9.354159355163574,9.354159355163574,114200,0.0,0
2017-12-05,9.354157024140264,9.515435593521993,9.354157024140264,9.450923919677734,69000,0.0,0
2017-12-06,9.450925441924605,9.676715721518306,9.450925441924605,9.515437126159668,56100,0.0,0
2017-12-07,9.547691345214844,9.612202403254315,9.515435508580653,9.547691345214844,63900,0.0,0
2017-12-08,9.515437126159668,9.56704622745611,9.483181284042136,9.515437126159668,77900,0.0,0
2017-12-11,9.515437126159668,9.612204037283243,9.483181284042136,9.515437126159668,53300,0.0,0
2017-12-12,9.515437126159668,9.612204037283243,9.450925441924605,9.515437126159668,119400,0.0,0
2017-12-13,9.515435508580653,9.547691345214844,9.321901104004416,9.547691345214844,117600,0.0,0
2017-12-14,9.483181284042136,9.579948810394729,9.450925441924605,9.515437126159668,116000,0.0,0
2017-12-15,9.515437569933393,9.515437569933393,9.354158967053166,9.418670654296875,125800,0.0,0
2017-12-18,9.418670370543158,9.483181440614313,9.354158685242975,9.386414527893066,78000,0.0,0
2017-12-19,9.418670760718708,9.45092598947597,9.28964738477345,9.321903228759766,107000,0.0,0
2017-12-20,9.289646568081455,9.515436840906426,9.289646568081455,9.48318099975586,82600,0.0,0
2017-12-21,9.547691584690604,9.676714319234613,9.4509240723609,9.612202644348145,69000,0.0,0
2017-12-22,9.579947422133838,9.676714319234613,9.547691584690604,9.612202644348145,61700,0.0,0
2017-12-26,9.547691782842,9.741226196289062,9.547691782842,9.741226196289062,112300,0.0,0
2017-12-27,9.64445797818236,9.87024821326588,9.64445797818236,9.805736541748047,119900,0.0,0
2017-12-28,9.805736673015417,9.837992509206135,9.644458107290726,9.676713943481445,128400,0.0,0
2017-12-29,9.676713813941276,9.818639122143171,9.450923578857754,9.805736541748047,154200,0.0,0
2018-01-02,9.741228606127018,9.870251375267099,9.708972760034724,9.837995529174805,109700,0.0,0
2018-01-03,9.805739088990322,10.386342437787789,9.773483244852287,10.321830749511719,222400,0.0,0
2018-01-04,10.3863423159294,10.3863423159294,9.934761733753216,10.160552024841309,162100,0.0,0
2018-01-05,10.063783447427713,10.192806185937517,9.870249032048537,9.934760093688965,70900,0.0,0
2018-01-08,9.934760093688965,10.031527608993027,9.741226293538736,9.934760093688965,55100,0.0,0
2018-01-09,9.902505156588477,10.031527898826033,9.83799347785522,9.967016220092773,68900,0.0,0
2018-01-10,9.999273462242257,10.005724754066419,9.80573901412079,9.870250701904297,66600,0.0,0
2018-01-11,9.93476211593485,10.321831025482057,9.870251041163032,10.096040725708008,145600,0.0,0
2018-01-12,10.096041006215177,10.192808543905093,10.03152992965099,10.128296852111816,38500,0.0,0
2018-01-16,10.22506410570979,10.22506410570979,9.967017960935296,10.096040725708008,168200,0.0,0
2018-01-17,10.03152847290039,10.16055122252153,9.96701679047532,10.03152847290039,72800,0.0,0
2018-01-18,10.063785108791581,10.225063712360491,9.967017577512808,10.160552024841309,71100,0.0,0
2018-01-19,10.063782239530969,10.54761791229248,9.999270570404553,10.54761791229248,226700,0.0,0
2018-01-22,10.579874754819386,10.805665016174316,10.418596172488424,10.805665016174316,124800,0.0,0
2018-01-23,10.934688374222258,10.934688374222258,10.579874754819386,10.805665016174316,127600,0.0,0
2018-01-24,10.966941915927574,10.966941915927574,10.483106243166063,10.54761791229248,147300,0.0,0
2018-01-25,10.547620149872294,10.676642285038232,10.418596784248349,10.515363693237305,101400,0.0,0
2018-01-26,10.407654508318775,10.605895042419434,10.407654508318775,10.605895042419434,80300,0.387,0
2018-01-29,10.506774775369104,10.671975640580513,10.440694807399314,10.605895042419434,90800,0.0,0
2018-01-30,10.539813288476974,10.605893245249508,10.407652744740727,10.506772994995117,67200,0.0,0
2018-01-31,10.473733331704441,10.572853581958833,10.440693038222584,10.506772994995117,31200,0.0,0
2018-02-01,10.506772994995117,10.572853581958833,10.440693038222584,10.506772994995117,49300,0.0,0
2018-02-02,10.407653828041425,10.467126236460834,10.20941267670715,10.229236602783203,123100,0.0,0
2018-02-05,10.209412695445826,10.209412695445826,10.011171543747691,10.110292434692383,103500,0.0,0
2018-02-06,10.011170352349628,10.440692901611328,9.97813068949126,10.440692901611328,175300,0.0,0
2018-02-07,10.407652611806352,10.407652611806352,10.011170355470592,10.143331527709961,98800,0.0,0
2018-02-08,10.17637119057863,10.20941148363847,10.044210648530434,10.143331527709961,116200,0.0,0
2018-02-09,10.275491494356547,10.275491494356547,10.044210086080001,10.176370620727539,82500,0.0,0
2018-02-12,10.17637178320002,10.341572627928535,10.077251528439396,10.275492668151855,53000,0.0,0
2018-02-13,10.20941162109375,10.341572164921299,10.143331664275566,10.20941162109375,36200,0.0,0
2018-02-14,10.143332938693106,10.374613761901855,10.143332938693106,10.374613761901855,43100,0.0,0
2018-02-15,10.374611713241245,10.374611713241245,10.1433309357032,10.308531761169434,24200,0.0,0
2018-02-16,10.308532359604333,10.440692901611328,10.143331524547797,10.440692901611328,66000,0.0,0
2018-02-20,10.440694610583064,10.440694610583064,10.275493748485836,10.341573715209961,13500,0.0,0
2018-02-21,10.308531761169434,10.440692295504194,10.242451178906485,10.308531761169434,22600,0.0,0
2018-02-22,10.374613960784012,10.473734855651855,10.242453397818162,10.473734855651855,17000,0.0,0
2018-02-23,10.4737347322191,10.572854995727539,10.407654136419296,10.572854995727539,27900,0.0,0
2018-02-26,10.539814822039144,10.559638748936203,10.407654259073293,10.473734855651855,16800,0.0,0
2018-02-27,10.473733807864315,10.473733807864315,10.242452373167911,10.275492668151855,39400,0.0,0
2018-02-28,10.242453450028135,10.341573715209961,10.182981038842529,10.341573715209961,34300,0.0,0
2018-03-01,10.209412078183965,10.3085329631358,10.143332118407285,10.275492668151855,93200,0.0,0
2018-03-02,10.341571422109771,10.374611713241245,10.1433309357032,10.308531761169434,26500,0.0,0
2018-03-05,10.209412078183965,10.361397183033628,10.11029182342334,10.275492668151855,50700,0.0,0
2018-03-06,10.308532501607798,10.374612458425982,10.143331664275566,10.20941162109375,50000,0.0,0
2018-03-07,10.20941148363847,10.308532362818,10.110291234650118,10.143331527709961,42500,0.0,0
2018-03-08,10.262276880528098,10.460518031491942,10.143332694102789,10.40765380859375,57000,0.0,0
2018-03-09,10.34157142437605,10.572852832155917,10.275491472289758,10.427475929260254,33600,0.0,0
2018-03-12,10.407654136419296,10.572854995727539,10.341573540619493,10.572854995727539,73400,0.0,0
2018-03-13,10.572853581958833,10.572853581958833,10.407652744740727,10.506772994995117,99500,0.0,0
2018-03-14,10.572853581958833,10.671973832213224,10.440693038222584,10.506772994995117,72100,0.0,0
2018-03-15,10.572853581958833,10.671973832213224,10.473733331704441,10.506772994995117,41600,0.0,0
2018-03-16,10.539813523066233,10.83717491063909,10.533205338184542,10.77109432220459,32400,0.0,0
2018-03-19,10.738054771259291,10.757879326113128,10.440693380554967,10.671974182128906,29600,0.0,0
2018-03-20,10.738054998141054,10.936295509338379,10.605893817087884,10.936295509338379,64200,0.0,0
2018-03-21,10.936294526924899,11.16757594280059,10.870215202716688,11.068455696105957,68100,0.0,0
2018-03-22,10.969334702223227,11.101494602019752,10.804133882190895,10.870214462280273,27800,0.0,0
2018-03-23,10.903255844266301,11.015592470046768,10.823958883557912,10.936295509338379,33900,0.0,0
2018-03-26,11.002375751534146,11.002375751534146,10.738054658178536,10.77109432220459,31800,0.0,0
2018-03-27,10.671975259235978,10.837176118544221,10.4869504732643,10.572854995727539,32500,0.0,0
2018-03-28,10.539814697827637,10.804136450835585,10.506774399927735,10.572854995727539,14700,0.0,0
2018-03-29,10.638935089111328,11.10149671710075,10.572854496432132,10.638935089111328,30100,0.0,0
2018-04-02,10.744662590258976,11.101495742797852,10.63893415540432,11.101495742797852,49600,0.0,0
2018-04-03,11.002375111515427,11.200616865287016,10.863607018219403,11.068455696105957,38100,0.0,0
2018-04-04,11.00237594604039,11.20061771484852,10.90325569182753,11.167576789855957,38500,0.0,0
