Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-24,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,244,0.0,0.0
2017-05-25,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,0,0.0,0.0
2017-05-26,10.497466825700467,10.497466825700467,10.408299446105957,10.408299446105957,244,0.0,0.0
2017-05-30,10.408299446105957,10.408299446105957,10.408299446105957,10.408299446105957,0,0.0,0.0
2017-06-07,10.294812202453613,10.294812202453613,10.294812202453613,10.294812202453613,8913,0.0,0.0
2017-06-08,10.294812202453613,10.294812202453613,10.294812202453613,10.294812202453613,0,0.0,0.0
2017-06-12,10.53799749322447,10.53799749322447,9.930035591125488,9.930035591125488,2076,0.0,0.0
2017-06-15,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,977,0.0,0.0
2017-06-20,10.821712885273346,11.308081261311672,10.537997212659532,10.773075103759766,13431,0.0,0.0
2017-06-21,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,3297,0.0,0.0
2017-06-22,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,611,0.0,0.0
2017-06-23,10.74065113067627,10.74065113067627,10.74065113067627,10.74065113067627,366,0.0,0.0
2017-06-28,10.943304344942906,11.186488529353515,10.943304344942906,11.024365425109863,39927,0.0,0.0
2017-06-29,10.692014161768123,10.756863594055176,10.692014161768123,10.756863594055176,488,0.0,0.0
2017-06-30,10.61095312511874,10.635271072387695,10.61095312511874,10.635271072387695,244,0.0,0.0
2017-07-03,10.635271072387695,10.635271072387695,10.635271072387695,10.635271072387695,0,0.0,0.0
2017-07-13,10.740651358817935,10.943305015563967,10.740651358817935,10.943305015563965,855,0.0,0.0
2017-07-14,10.943305015563967,10.943305015563967,10.943305015563967,10.943305015563965,2442,0.0,0.0
2017-07-17,10.943305015563967,10.943305015563967,10.943305015563967,10.943305015563965,1099,0.0,0.0
2017-07-18,10.943305015563967,10.943305015563967,10.943305015563967,10.943305015563965,1221,0.0,0.0
2017-07-19,10.18132606827164,10.74065113067627,10.173219771148418,10.74065113067627,1954,0.0,0.0
2017-07-24,10.86224336023832,10.86224336023832,10.700120254569859,10.781181335449219,611,0.0,0.0
2017-07-25,10.90277420261759,11.145958395900115,10.90277420261759,10.975728988647461,5006,0.0,0.0
2017-07-26,10.975728988647461,10.975728988647461,10.975728988647461,10.975728988647461,0,0.0,0.0
2017-07-31,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,244,0.0,0.0
2017-08-01,10.975729260835806,10.975729260835806,10.943305015563967,10.943305015563965,3297,0.0,0.0
2017-08-02,10.254281207427509,10.700119972229004,10.246174910771522,10.700119972229004,5617,0.0,0.0
2017-08-03,10.416405407682335,10.448829650878906,10.278599306390284,10.448829650878906,2564,0.0,0.0
2017-08-04,10.465042911266218,10.465042911266218,10.35966199036558,10.367768287658691,1221,0.0,0.0
2017-08-07,10.513679146723705,10.513679146723705,10.302918260948061,10.440723419189453,4518,0.0,0.0
2017-08-08,10.529891325304582,10.529891325304582,10.375873565673828,10.375873565673828,244,0.0,0.0
2017-08-09,10.497466660976551,10.659589767456055,10.375873151229738,10.659589767456055,2808,0.0,0.0
2017-08-10,10.667696384042886,10.789288009613912,10.359661811764205,10.505573272705078,10623,0.0,0.0
2017-08-11,10.497466459133872,10.724438048713226,10.229962441871931,10.683907508850098,6105,0.0,0.0
2017-08-14,10.53799731109377,10.643377284204709,10.473148822956084,10.529891014099121,3419,0.0,0.0
2017-08-15,10.529891014099121,10.529891014099121,10.529891014099121,10.529891014099121,0,0.0,0.0
2017-08-18,10.092158317565918,10.092158317565918,10.092158317565918,10.092158317565918,977,0.0,0.0
2017-08-21,10.092158317565918,10.092158317565918,10.092158317565918,10.092158317565918,0,0.0,0.0
2017-08-22,10.059734074172086,10.092158317565918,10.059734074172086,10.092158317565918,1343,0.0,0.0
2017-08-23,10.246175765991213,10.246175765991213,10.246175765991213,10.246175765991211,611,0.0,0.0
2017-08-24,10.246175765991213,10.246175765991213,10.246175765991213,10.246175765991211,0,0.0,0.0
2017-08-25,10.165114402770996,10.165114402770996,10.165114402770996,10.165114402770996,733,0.0,0.0
2017-08-28,10.092158317565918,10.092158317565918,10.092158317565918,10.092158317565918,244,0.0,0.0
2017-08-30,10.213750839233398,10.213750839233398,10.213750839233398,10.213750839233398,488,0.0,0.0
2017-08-31,10.108370911217701,10.456936011272632,10.092158317565918,10.092158317565918,1954,0.0,0.0
2017-09-06,10.132689476013184,10.132689476013184,10.132689476013184,10.132689476013184,122,0.0,0.0
2017-09-07,10.416405355417172,10.416405355417172,9.857080319737241,9.873291969299316,1709,0.0,0.0
2017-09-08,9.897611299690325,10.051628112792969,9.848974461021584,10.051628112792969,1343,0.0,0.0
2017-09-11,9.865186691284178,9.865186691284178,9.865186691284178,9.86518669128418,366,0.0,0.0
2017-09-12,9.865186691284178,9.865186691284178,9.865186691284178,9.86518669128418,0,0.0,0.0
2017-09-15,9.889504768518275,9.889504768518275,9.848974227905273,9.848974227905273,488,0.0,0.0
2017-09-18,9.848974733255053,10.26238834532132,9.848974733255053,10.132689476013184,7570,0.0,0.0
2017-09-19,10.132689476013184,10.132689476013184,10.132689476013184,10.132689476013184,0,0.0,0.0
2017-09-22,9.873291969299316,9.873291969299316,9.873291969299316,9.873291969299316,488,0.0,0.0
2017-09-25,9.873291969299316,9.873291969299316,9.873291969299316,9.873291969299316,0,0.0,0.0
2017-09-26,9.873292131057969,9.970566749572754,9.767913103493958,9.970566749572754,19780,0.0,0.0
2017-09-27,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,1832,0.0,0.0
2017-10-02,10.011096954345705,10.011096954345705,10.011096954345705,10.011096954345703,488,0.0,0.0
2017-10-03,9.88139874402644,9.88139874402644,9.816550254821777,9.816550254821777,3907,0.0,0.0
2017-10-04,9.816550254821777,9.816550254821777,9.816550254821777,9.816550254821777,0,0.0,0.0
2017-10-10,9.93814180394105,9.93814180394105,9.816550179680704,9.824655532836914,3175,0.0,0.0
2017-10-11,9.824655532836916,9.824655532836916,9.824655532836916,9.824655532836914,0,0.0,0.0
2017-10-12,10.092158549364086,10.092158549364086,9.832761764526365,9.832761764526367,1221,0.0,0.0
2017-10-13,9.986778259277344,9.986778259277344,9.986778259277344,9.986778259277344,244,0.0,0.0
2017-10-16,9.986778259277344,9.986778259277344,9.986778259277344,9.986778259277344,0,0.0,0.0
2017-10-19,10.32723617553711,10.32723617553711,10.32723617553711,10.32723617553711,122,0.0,0.0
2017-10-20,10.32723617553711,10.32723617553711,10.32723617553711,10.32723617553711,0,0.0,0.0
2017-10-26,9.848974227905273,9.848974227905273,9.848974227905273,9.848974227905273,488,0.0,0.0
2017-10-27,9.848974227905273,9.848974227905273,9.848974227905273,9.848974227905273,0,0.0,0.0
2017-11-01,9.848974046172001,9.986778259277344,9.848974046172001,9.986778259277344,244,0.0,0.0
2017-11-02,9.857080459594727,9.857080459594727,9.857080459594727,9.857080459594727,3297,0.0,0.0
2017-11-03,9.897610729307488,9.905717025936754,9.881398136048956,9.889504432678223,3663,0.0,0.0
2017-11-06,9.88950443267822,9.88950443267822,9.88950443267822,9.889504432678223,244,0.0,0.0
2017-11-07,9.88950443267822,9.88950443267822,9.88950443267822,9.889504432678223,0,0.0,0.0
2017-11-08,9.930034971914838,9.930034971914838,9.88950443267822,9.889504432678223,611,0.0,0.0
2017-11-09,9.767912864685059,9.767912864685059,9.767912864685059,9.767912864685059,733,0.0,0.0
2017-11-10,9.767912864685059,9.767912864685059,9.767912864685059,9.767912864685059,0,0.0,0.0
2017-11-15,9.767913125475058,9.767913125475058,9.735487937927248,9.735487937927246,2930,0.0,0.0
2017-11-16,9.808444023132324,9.808444023132324,9.808444023132324,9.808444023132324,11722,0.0,0.0
2017-11-17,9.808444023132324,9.808444023132324,9.808444023132324,9.808444023132324,0,0.0,0.0
2017-11-21,9.767912864685059,9.767912864685059,9.767912864685059,9.767912864685059,122,0.0,0.0
2017-11-30,9.767913023115554,11.145957993893632,9.767913023115554,10.32723617553711,13431,0.0,0.0
2017-12-01,10.383979797363283,10.383979797363283,10.383979797363283,10.383979797363281,855,0.0,0.0
2017-12-04,10.781181730380613,10.781181730380613,10.619059562683105,10.619059562683105,1099,0.0,0.0
2017-12-05,10.619059562683105,10.619059562683105,10.619059562683105,10.619059562683105,0,0.0,0.0
2017-12-07,10.456936122430145,10.456936122430145,10.140795262408458,10.31102466583252,5250,0.0,0.0
2017-12-08,10.416405427300264,10.465042264141585,10.213750839233398,10.213750839233398,5250,0.0,0.0
2017-12-11,10.213750839233398,10.213750839233398,10.213750839233398,10.213750839233398,0,0.0,0.0
2017-12-12,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,4884,0.0,0.0
2017-12-15,10.221856300408438,10.45693607813317,10.132688922572976,10.4326171875,2198,0.0,0.0
2017-12-18,10.28670581615073,10.537997245788574,10.270494166171652,10.537997245788574,977,0.0,0.0
2017-12-26,10.537997023752709,10.537997023752709,10.100264549255373,10.100264549255371,2686,0.0,0.0
2017-12-27,10.53799762253881,10.53799762253881,10.375873565673828,10.375873565673828,1465,0.0,0.0
2017-12-28,10.375873565673828,10.375873565673828,10.375873565673828,10.375873565673828,0,0.0,0.0
2017-12-29,10.408299698520525,10.408299698520525,10.375873565673828,10.375873565673828,611,0.0,0.0
2018-01-02,10.173219680786135,10.173219680786135,10.173219680786135,10.173219680786133,488,0.0,0.0
2018-01-08,10.173219764362651,10.278599739074709,10.173219764362651,10.278599739074707,366,0.0,0.0
2018-01-09,10.278599739074709,10.278599739074709,10.278599739074709,10.278599739074707,0,0.0,0.0
2018-01-11,10.278599185113848,10.278599185113848,10.229962348937988,10.229962348937988,244,0.0,0.0
2018-01-12,10.229962348937988,10.229962348937988,10.229962348937988,10.229962348937988,0,0.0,0.0
2018-01-16,10.165113887156089,10.343448638916016,10.165113887156089,10.343448638916016,366,0.0,0.0
2018-01-17,10.343448638916016,10.343448638916016,10.343448638916016,10.343448638916016,0,0.0,0.0
2018-01-18,10.132689009444244,10.335342657485763,9.88950482057637,10.189432144165039,7692,0.0,0.0
2018-01-19,10.197538677023477,10.375873438348952,9.930035591125488,9.930035591125488,9768,0.0,0.0
2018-01-23,10.351555469225275,10.351555469225275,10.278599739074709,10.278599739074707,244,0.0,0.0
2018-01-24,10.02730941772461,10.02730941772461,10.02730941772461,10.02730941772461,2442,0.0,0.0
2018-01-25,10.02730941772461,10.02730941772461,10.02730941772461,10.02730941772461,0,0.0,0.0
2018-01-26,10.205645099394191,10.375873565673828,10.181326207691507,10.375873565673828,9768,0.0,0.0
2018-01-29,10.17321914644478,10.473148345947266,10.17321914644478,10.473148345947266,4151,0.0,0.0
2018-01-30,10.213750756423678,10.45693588256836,10.173219272793082,10.45693588256836,2442,0.0,0.0
2018-01-31,10.408299446105957,10.408299446105957,10.408299446105957,10.408299446105957,611,0.0,0.0
2018-02-02,10.205644426746098,10.343448638916016,10.205644426746098,10.343448638916016,3907,0.0,0.0
2018-02-05,10.41640567779541,10.41640567779541,10.41640567779541,10.41640567779541,855,0.0,0.0
2018-02-06,10.416406100824691,10.416406100824691,10.019204139709473,10.019204139709473,1832,0.0,0.0
2018-02-07,10.019204139709473,10.019204139709473,10.019204139709473,10.019204139709473,0,0.0,0.0
2018-02-13,10.019204139709473,10.019204139709473,10.019204139709473,10.019204139709473,122,0.0,0.0
2018-02-16,10.173219529535901,10.173219529535901,10.075945854187012,10.075945854187012,977,0.0,0.0
2018-02-20,10.075945854187012,10.075945854187012,10.075945854187012,10.075945854187012,0,0.0,0.0
2018-02-21,10.019204139709473,10.019204139709473,10.019204139709473,10.019204139709473,3053,0.0,0.0
2018-02-22,10.011097842393477,10.067840979695651,10.011097842393477,10.019204139709473,2930,0.0,0.0
2018-02-23,10.359661102294922,10.359661102294922,10.359661102294922,10.359661102294922,1221,0.0,0.0
2018-02-26,10.359661102294922,10.359661102294922,10.359661102294922,10.359661102294922,0,0.0,0.0
2018-02-27,10.019203868317064,10.051628112792969,10.019203868317064,10.051628112792969,1343,0.0,0.0
2018-02-28,10.019203933565663,10.043521881103516,9.978672447819614,10.043521881103516,1465,0.0,0.0
2018-03-01,10.043521881103516,10.043521881103516,10.043521881103516,10.043521881103516,0,0.0,0.0
2018-03-02,10.140795707702637,10.140795707702637,10.140795707702637,10.140795707702637,244,0.0,0.0
2018-03-05,10.213750852038238,10.32723617553711,10.213750852038238,10.32723617553711,2442,0.0,0.0
2018-03-06,10.294812202453613,10.335342743617739,10.294812202453613,10.294812202453613,733,0.0,0.0
2018-03-07,10.092158588747509,10.132689130056308,10.059734344482422,10.059734344482422,4762,0.0,0.0
2018-03-08,10.059734344482422,10.059734344482422,10.059734344482422,10.059734344482422,0,0.0,0.0
2018-03-09,10.059734289217177,10.181325912475586,10.059734289217177,10.181325912475586,977,0.0,0.0
2018-03-12,10.327236110475626,10.33534240722656,10.327236110475626,10.335342407226562,733,0.0,0.0
2018-03-15,10.148901559320521,10.311024665832521,10.140795262408458,10.31102466583252,2686,0.0,0.0
2018-03-16,10.278599739074709,10.278599739074709,10.278599739074709,10.278599739074707,611,0.0,0.0
2018-03-19,10.132689476013184,10.132689476013184,10.132689476013184,10.132689476013184,244,0.0,0.0
2018-03-22,9.938141822814941,9.938141822814941,9.938141822814941,9.938141822814941,366,0.0,0.0
2018-03-23,9.938141822814941,9.938141822814941,9.938141822814941,9.938141822814941,0,0.0,0.0
2018-03-27,10.18943231278861,10.294812287026899,9.938141822814941,9.938141822814941,2564,0.0,0.0
2018-03-29,10.286705570630676,10.33534240722656,10.286705570630676,10.335342407226562,2686,0.0,0.0
2018-04-09,10.051627830440376,10.051627830440376,9.970566749572754,9.970566749572754,1587,0.0,0.0
2018-04-10,9.857080459594727,9.857080459594727,9.857080459594727,9.857080459594727,244,0.0,0.0
2018-04-11,9.857080459594727,9.857080459594727,9.857080459594727,9.857080459594727,0,0.0,0.0
2018-04-17,9.857080429163737,10.092158317565918,9.776018404814556,10.092158317565918,11600,0.0,0.0
2018-04-18,10.09215863563169,10.132689177128778,9.938141822814941,9.938141822814941,3175,0.0,0.0
2018-04-19,9.954354286193848,9.954354286193848,9.954354286193848,9.954354286193848,366,0.0,0.0
2018-04-20,10.075945909087599,10.075945909087599,9.889504854304661,9.954354286193848,5128,0.0,0.0
2018-04-23,9.954354286193848,9.954354286193848,9.954354286193848,9.954354286193848,0,0.0,0.0
2018-04-25,9.954354286193848,9.954354286193848,9.954354286193848,9.954354286193848,611,0.0,0.0
2018-04-27,10.043521300915485,10.229962348937988,10.043521300915485,10.229962348937988,18803,0.0,0.0
2018-05-03,9.970566568409842,10.108370780944824,9.970566568409842,10.108370780944824,1709,0.0,0.0
2018-05-04,10.108370780944824,10.108370780944824,10.108370780944824,10.108370780944824,0,0.0,0.0
2018-05-09,10.132689476013184,10.254282048000837,10.132689476013184,10.132689476013184,3785,0.0,0.0
2018-05-10,9.938141822814941,9.938141822814941,9.938141822814941,9.938141822814941,855,0.0,0.0
2018-05-15,10.294812500881491,10.294812500881491,9.913824081420898,9.913824081420898,11722,0.0,0.0
2018-05-16,9.978672114278659,10.140795220114496,9.978672114278659,10.084052085876465,7570,0.0,0.0
2018-05-17,10.084052085876467,10.084052085876467,10.084052085876467,10.084052085876465,0,0.0,0.0
2018-05-30,10.019204139709473,10.019204139709473,10.019204139709473,10.019204139709473,488,0.0,0.0
2018-05-31,10.33534240722656,10.33534240722656,10.33534240722656,10.335342407226562,244,0.0,0.0
2018-06-01,10.46504211425781,10.46504211425781,10.46504211425781,10.465042114257812,244,0.0,0.0
2018-06-04,10.213750852038238,10.32723617553711,10.213750852038238,10.32723617553711,2686,0.0,0.0
2018-06-05,10.41640567779541,10.41640567779541,10.41640567779541,10.41640567779541,366,0.0,0.0
2018-06-06,10.473148345947266,10.473148345947266,10.473148345947266,10.473148345947266,244,0.0,0.0
2018-06-07,10.473148345947266,10.473148345947266,10.473148345947266,10.473148345947266,0,0.0,0.0
2018-06-08,10.39208537969285,10.473148345947266,10.39208537969285,10.473148345947266,366,0.0,0.0
2018-06-11,10.027309498666497,10.165114665295116,10.027309498666497,10.132689476013184,4151,0.0,0.0
2018-06-12,10.238068580627441,10.238068580627441,10.238068580627441,10.238068580627441,244,0.0,0.0
2018-06-13,10.3353430493095,10.489360809326172,10.3353430493095,10.489360809326172,488,0.0,0.0
2018-06-14,10.529890606583791,10.537996903264721,10.229962348937988,10.229962348937988,3053,0.0,0.0
2018-06-15,10.002991026005173,10.213750969645185,10.002991026005173,10.197538375854492,1343,0.0,0.0
2018-06-18,10.092158672680599,10.31913121615315,10.075946078458339,10.165114402770996,8059,0.0,0.0
2018-06-19,10.01920374813104,10.302918479643752,10.01920374813104,10.181325912475586,3907,0.0,0.0
2018-06-22,10.27049446105957,10.27049446105957,10.27049446105957,10.27049446105957,1099,0.0,0.0
2018-06-25,10.246175765991213,10.246175765991213,10.246175765991213,10.246175765991211,122,0.0,0.0
2018-06-29,10.27049401754936,10.440723419189455,10.27049401754936,10.440723419189453,1832,0.0,0.0
2018-07-02,10.440723419189455,10.440723419189455,10.440723419189455,10.440723419189453,0,0.0,0.0
2018-07-05,9.938141822814941,9.938141822814941,9.938141822814941,9.938141822814941,244,0.0,0.0
2018-07-10,10.294812637264112,10.294812637264112,9.889505320684838,9.897611618041992,1587,0.0,0.0
2018-07-11,9.897611618041992,9.897611618041992,9.897611618041992,9.897611618041992,0,0.0,0.0
2018-07-13,9.921930510113452,9.921930510113452,9.897611618041992,9.897611618041992,1465,0.0,0.0
2018-07-16,10.100265230641048,10.132689476013184,10.100265230641048,10.132689476013184,611,0.0,0.0
2018-07-17,9.897611618041992,9.897611618041992,9.897611618041992,9.897611618041992,122,0.0,0.0
2018-07-19,10.13268885778564,10.13268885778564,10.092158317565918,10.092158317565918,2320,0.0,0.0
2018-07-20,10.124583178692701,10.132689476013184,10.124583178692701,10.132689476013184,2076,0.0,0.0
2018-07-23,10.019203504429047,10.32723617553711,10.019203504429047,10.32723617553711,611,0.0,0.0
2018-07-24,10.335342504346764,10.440723419189455,10.335342504346764,10.440723419189453,3907,0.0,0.0
2018-07-25,10.41640530921553,10.41640530921553,10.343448638916016,10.343448638916016,1465,0.0,0.0
2018-07-27,10.383979178506024,10.383979178506024,10.343448638916016,10.343448638916016,2808,0.0,0.0
2018-07-30,10.343448638916016,10.343448638916016,10.343448638916016,10.343448638916016,488,0.0,0.0
2018-08-01,10.375873565673828,10.375873565673828,10.375873565673828,10.375873565673828,733,0.0,0.0
2018-08-07,10.165114533823367,10.165114533823367,10.14079564217645,10.14890193939209,1587,0.0,0.0
2018-08-08,10.14890193939209,10.14890193939209,10.14890193939209,10.14890193939209,0,0.0,0.0
2018-08-10,10.270494190199305,10.302918434143066,10.270494190199305,10.302918434143066,366,0.0,0.0
2018-08-13,10.302918434143066,10.302918434143066,10.302918434143066,10.302918434143066,0,0.0,0.0
2018-08-16,10.140795707702637,10.140795707702637,10.140795707702637,10.140795707702637,733,0.0,0.0
2018-08-17,10.140795707702637,10.140795707702637,10.140795707702637,10.140795707702637,0,0.0,0.0
2018-08-28,10.019203703883322,10.302918434143066,9.954354272086043,10.302918434143066,488,0.0,0.0
2018-08-29,10.019204139709473,10.181326310390205,10.019204139709473,10.019204139709473,5128,0.0,0.0
2018-08-30,10.019203511627037,10.019203511627037,9.97867202758789,9.97867202758789,4029,0.0,0.0
2018-08-31,9.97867202758789,9.97867202758789,9.97867202758789,9.97867202758789,0,0.0,0.0
2018-09-04,10.002990722656252,10.002990722656252,10.002990722656252,10.00299072265625,122,0.0,0.0
2018-09-05,10.173219718625868,10.173219718625868,9.938141822814941,9.938141822814941,2198,0.0,0.0
2018-09-06,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,122,0.0,0.0
2018-09-12,9.930035190650651,9.97867202758789,9.930035190650651,9.97867202758789,1832,0.0,0.0
2018-09-14,9.93003552573357,9.938141822814941,9.93003552573357,9.938141822814941,733,0.0,0.0
2018-09-19,9.897610999939575,10.019203564883863,9.857080459594727,9.857080459594727,4884,0.0,0.0
2018-09-20,9.808443354204991,10.002990697668517,9.808443354204991,9.889504432678223,3663,0.0,0.0
2018-09-21,10.197538375854492,10.197538375854492,10.197538375854492,10.197538375854492,488,0.0,0.0
2018-09-24,10.035415649414062,10.035415649414062,10.035415649414062,10.035415649414062,611,0.0,0.0
2018-09-25,10.035415649414062,10.035415649414062,10.035415649414062,10.035415649414062,0,0.0,0.0
2018-09-28,9.857080459594727,9.857080459594727,9.857080459594727,9.857080459594727,122,0.0,0.0
2018-10-01,10.132688745299529,10.335342388058159,9.873291969299316,9.873291969299316,1343,0.0,0.0
2018-10-04,10.132689093887358,10.294812202453613,9.873292308963299,10.294812202453613,6471,0.0,0.0
2018-10-05,10.294811899943435,10.489360190852052,10.238068766417138,10.448829650878906,16117,0.0,0.0
2018-10-08,10.351554935615962,10.408299012515585,10.343448638916016,10.343448638916016,855,0.0,0.0
2018-10-09,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,122,0.0,0.0
2018-10-10,10.740650604524184,10.764969494702543,10.45693588256836,10.45693588256836,8181,0.0,0.0
2018-10-11,10.45693588256836,10.45693588256836,10.45693588256836,10.45693588256836,0,0.0,0.0
2018-10-12,10.55421032493891,10.943305044882594,10.53799773030466,10.594740867614746,7204,0.0,0.0
2018-10-15,10.700119972229004,10.700119972229004,10.700119972229004,10.700119972229004,733,0.0,0.0
2018-10-16,10.732544898986816,10.732544898986816,10.732544898986816,10.732544898986816,122,0.0,0.0
2018-10-17,10.732544898986816,10.732544898986816,10.732544898986816,10.732544898986816,0,0.0,0.0
2018-10-19,10.537996846337858,10.700119947351496,10.537996846337858,10.586633682250977,1709,0.0,0.0
2018-10-22,10.14079542710002,10.165114318231158,10.059734344482422,10.059734344482422,855,0.0,0.0
2018-10-23,9.93814188826024,9.99488502429374,9.930035591125488,9.930035591125488,2442,0.0,0.0
2018-10-24,10.270494576171364,10.270494576171364,10.132689410434617,10.140795707702637,1832,0.0,0.0
2018-10-25,9.792231532546339,10.33534306649594,9.7760189380103,10.140795707702637,4640,0.0,0.0
2018-10-30,10.302918630428154,10.302918630428154,10.278599739074709,10.278599739074707,1709,0.0,0.0
2018-10-31,10.132689476013184,10.132689476013184,10.132689476013184,10.132689476013184,3663,0.0,0.0
2018-11-05,9.97867202758789,9.97867202758789,9.97867202758789,9.97867202758789,366,0.0,0.0
2018-11-07,9.816550482448763,10.12458317308803,9.816550482448763,10.019204139709473,4029,0.0,0.0
2018-11-08,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,488,0.0,0.0
2018-11-09,9.824655532836916,9.824655532836916,9.824655532836916,9.824655532836914,122,0.0,0.0
2018-11-20,10.132688815224705,10.294811919332357,10.132688815224705,10.213750839233398,1465,0.0,0.0
