Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-16,11.0,11.359999656677246,10.170000076293945,10.170000076293945,28300,0,0
2018-05-17,10.510000228881836,10.970000267028809,10.449999809265137,10.449999809265137,17700,0,0
2018-05-18,10.640000343322754,10.640000343322754,9.119999885559082,9.430000305175781,51800,0,0
2018-05-21,9.40999984741211,10.0,9.210000038146973,9.979999542236328,10200,0,0
2018-05-22,10.050000190734863,10.050000190734863,8.510000228881836,8.6899995803833,43100,0,0
2018-05-23,8.539999961853027,9.15999984741211,8.539999961853027,8.9399995803833,10900,0,0
2018-05-24,8.979999542236328,9.270000457763672,8.8100004196167,9.020000457763672,11000,0,0
2018-05-25,9.050000190734863,9.180000305175781,8.619999885559082,8.779999732971191,8400,0,0
2018-05-29,8.779999732971191,8.84000015258789,8.279999732971191,8.279999732971191,27100,0,0
2018-05-30,8.420000076293945,8.989999771118164,8.050000190734863,8.109999656677246,24000,0,0
2018-05-31,8.670000076293945,8.880000114440918,8.109999656677246,8.199999809265137,67900,0,0
2018-06-01,8.359999656677246,8.359999656677246,8.109999656677246,8.229999542236328,13100,0,0
2018-06-04,8.1899995803833,8.399999618530273,7.980000019073486,8.119999885559082,18400,0,0
2018-06-05,8.210000038146973,8.25,7.909999847412109,7.949999809265137,13700,0,0
2018-06-06,7.940000057220459,8.229999542236328,7.940000057220459,7.949999809265137,18800,0,0
2018-06-07,8.039999961853027,8.039999961853027,7.210000038146973,7.610000133514404,34600,0,0
2018-06-08,7.570000171661377,8.15999984741211,7.25,7.409999847412109,43600,0,0
2018-06-11,7.510000228881836,8.079999923706055,7.510000228881836,7.940000057220459,25800,0,0
2018-06-12,8.119999885559082,8.970000267028809,8.079999923706055,8.779999732971191,47700,0,0
2018-06-13,8.8100004196167,9.449999809265137,8.5600004196167,8.569999694824219,34700,0,0
2018-06-14,8.619999885559082,9.079999923706055,8.390000343322754,8.510000228881836,34100,0,0
2018-06-15,8.510000228881836,9.359999656677246,8.510000228881836,9.050000190734863,28900,0,0
2018-06-18,9.09000015258789,9.979999542236328,8.890000343322754,9.0600004196167,35500,0,0
2018-06-19,9.1899995803833,9.59000015258789,8.479999542236328,9.350000381469727,31500,0,0
2018-06-20,9.399999618530273,9.529999732971191,8.729999542236328,8.789999961853027,33800,0,0
2018-06-21,8.850000381469727,9.539999961853027,8.800000190734863,9.420000076293945,34700,0,0
2018-06-22,9.449999809265137,10.0600004196167,8.5600004196167,10.0600004196167,756600,0,0
2018-06-25,9.350000381469727,9.729999542236328,9.0,9.5,46200,0,0
2018-06-26,9.539999961853027,9.920000076293945,9.25,9.850000381469727,24100,0,0
2018-06-27,9.890000343322754,9.899999618530273,9.449999809265137,9.59000015258789,24100,0,0
2018-06-28,9.489999771118164,9.970000267028809,9.489999771118164,9.880000114440918,18000,0,0
2018-06-29,9.960000038146973,10.449999809265137,9.859999656677246,10.420000076293945,24100,0,0
2018-07-02,10.25,11.75,10.25,11.670000076293945,46700,0,0
2018-07-03,11.75,11.770000457763672,11.199999809265137,11.770000457763672,25800,0,0
2018-07-05,11.75,12.4399995803833,11.229999542236328,12.369999885559082,61100,0,0
2018-07-06,12.260000228881836,13.5600004196167,12.25,12.729999542236328,70800,0,0
2018-07-09,12.75,13.449999809265137,12.619999885559082,13.380000114440918,40200,0,0
2018-07-10,13.390000343322754,13.800000190734863,12.930000305175781,13.220000267028809,47300,0,0
2018-07-11,12.880000114440918,13.239999771118164,12.369999885559082,12.850000381469727,26200,0,0
2018-07-12,13.039999961853027,13.979999542236328,12.569999694824219,13.960000038146973,30800,0,0
2018-07-13,13.970000267028809,15.100000381469727,13.65999984741211,15.069999694824219,55100,0,0
2018-07-16,15.09000015258789,15.210000038146973,14.329999923706055,14.680000305175781,65800,0,0
2018-07-17,14.6899995803833,14.829999923706055,14.270000457763672,14.619999885559082,16400,0,0
2018-07-18,14.399999618530273,14.949999809265137,13.75,14.779999732971191,14600,0,0
2018-07-19,14.869999885559082,14.920000076293945,14.579999923706055,14.869999885559082,12000,0,0
2018-07-20,14.850000381469727,15.670000076293945,14.779999732971191,15.109999656677246,38300,0,0
2018-07-23,15.220000267028809,15.220000267028809,14.920000076293945,15.140000343322754,18600,0,0
2018-07-24,15.079999923706055,15.739999771118164,14.979999542236328,15.670000076293945,29600,0,0
2018-07-25,15.789999961853027,15.789999961853027,15.289999961853027,15.670000076293945,29400,0,0
2018-07-26,15.859999656677246,15.930000305175781,14.390000343322754,15.680000305175781,18000,0,0
2018-07-27,15.479999542236328,15.699999809265137,15.15999984741211,15.569999694824219,13800,0,0
2018-07-30,15.479999542236328,15.569999694824219,15.0,15.199999809265137,15500,0,0
2018-07-31,15.489999771118164,15.510000228881836,14.539999961853027,14.90999984741211,23200,0,0
2018-08-01,14.930000305175781,14.930000305175781,13.65999984741211,13.770000457763672,20300,0,0
2018-08-02,13.670000076293945,13.670000076293945,12.989999771118164,13.210000038146973,14500,0,0
2018-08-03,13.210000038146973,13.229999542236328,12.600000381469727,13.0600004196167,23200,0,0
2018-08-06,13.079999923706055,13.079999923706055,12.670000076293945,12.970000267028809,6500,0,0
2018-08-07,12.770000457763672,12.869999885559082,12.5600004196167,12.619999885559082,4400,0,0
2018-08-08,12.550000190734863,12.84000015258789,12.029999732971191,12.170000076293945,16600,0,0
2018-08-09,12.029999732971191,12.6899995803833,11.779999732971191,12.579999923706055,28200,0,0
2018-08-10,12.779999732971191,13.949999809265137,12.699999809265137,13.59000015258789,26400,0,0
2018-08-13,13.329999923706055,13.920000076293945,13.210000038146973,13.210000038146973,11400,0,0
2018-08-14,12.680000305175781,13.489999771118164,12.680000305175781,13.479999542236328,6300,0,0
2018-08-15,13.319999694824219,13.319999694824219,12.550000190734863,12.9399995803833,12400,0,0
2018-08-16,13.25,13.279999732971191,13.010000228881836,13.140000343322754,7100,0,0
2018-08-17,13.039999961853027,13.359999656677246,12.880000114440918,13.100000381469727,9700,0,0
2018-08-20,13.25,15.210000038146973,13.25,14.649999618530273,30500,0,0
2018-08-21,14.479999542236328,15.260000228881836,13.84000015258789,15.1899995803833,20700,0,0
2018-08-22,14.9399995803833,15.010000228881836,14.680000305175781,14.819999694824219,6100,0,0
2018-08-23,14.9399995803833,14.9399995803833,14.329999923706055,14.510000228881836,4100,0,0
2018-08-24,14.779999732971191,15.5,14.5,15.4399995803833,36700,0,0
2018-08-27,15.350000381469727,16.0,14.930000305175781,15.949999809265137,44700,0,0
2018-08-28,16.100000381469727,16.690000534057617,16.0,16.25,30900,0,0
2018-08-29,16.459999084472656,16.459999084472656,15.920000076293945,16.049999237060547,17900,0,0
2018-08-30,16.139999389648438,16.139999389648438,15.819999694824219,15.979999542236328,7400,0,0
2018-08-31,16.0,16.399999618530273,15.680000305175781,15.800000190734863,19100,0,0
2018-09-04,15.960000038146973,16.200000762939453,15.960000038146973,16.139999389648438,7600,0,0
2018-09-05,15.779999732971191,16.25,15.680000305175781,15.850000381469727,8800,0,0
2018-09-06,15.779999732971191,16.3700008392334,15.210000038146973,15.850000381469727,46900,0,0
2018-09-07,15.529999732971191,16.6200008392334,15.289999961853027,16.170000076293945,25600,0,0
2018-09-10,16.5,19.0,16.5,18.84000015258789,99500,0,0
2018-09-11,18.799999237060547,20.299999237060547,18.510000228881836,19.65999984741211,148500,0,0
2018-09-12,19.799999237060547,20.700000762939453,19.65999984741211,20.530000686645508,86200,0,0
2018-09-13,20.700000762939453,20.799999237060547,17.079999923706055,17.5,100800,0,0
2018-09-14,17.760000228881836,18.690000534057617,16.899999618530273,17.389999389648438,54500,0,0
2018-09-17,17.25,17.81999969482422,16.219999313354492,16.520000457763672,47000,0,0
2018-09-18,16.18000030517578,16.790000915527344,16.100000381469727,16.31999969482422,63200,0,0
2018-09-19,15.850000381469727,16.170000076293945,14.180000305175781,14.380000114440918,81900,0,0
2018-09-20,14.270000457763672,15.390000343322754,14.270000457763672,15.229999542236328,33900,0,0
2018-09-21,15.149999618530273,15.199999809265137,13.579999923706055,14.40999984741211,171700,0,0
2018-09-24,14.199999809265137,14.65999984741211,13.260000228881836,13.649999618530273,29800,0,0
2018-09-25,13.779999732971191,14.619999885559082,13.449999809265137,14.329999923706055,24200,0,0
2018-09-26,14.010000228881836,14.229999542236328,14.0,14.050000190734863,12400,0,0
2018-09-27,14.020000457763672,14.869999885559082,14.020000457763672,14.710000038146973,15800,0,0
2018-09-28,14.579999923706055,14.710000038146973,14.399999618530273,14.649999618530273,27700,0,0
2018-10-01,14.600000381469727,14.739999771118164,14.119999885559082,14.350000381469727,10200,0,0
2018-10-02,14.279999732971191,14.479999542236328,13.8100004196167,13.829999923706055,9800,0,0
2018-10-03,14.119999885559082,14.180000305175781,13.380000114440918,13.770000457763672,10000,0,0
2018-10-04,13.75,14.100000381469727,13.720000267028809,13.720000267028809,14600,0,0
2018-10-05,14.279999732971191,14.899999618530273,13.729999542236328,13.949999809265137,8300,0,0
2018-10-08,13.859999656677246,14.270000457763672,13.710000038146973,13.720000267028809,4400,0,0
2018-10-09,13.59000015258789,13.819999694824219,13.390000343322754,13.470000267028809,12100,0,0
2018-10-10,13.510000228881836,13.880000114440918,13.029999732971191,13.039999961853027,9400,0,0
2018-10-11,13.0,13.460000038146973,12.949999809265137,12.960000038146973,10200,0,0
2018-10-12,13.270000457763672,13.869999885559082,13.020000457763672,13.09000015258789,10500,0,0
2018-10-15,13.229999542236328,14.319999694824219,13.069999694824219,14.0,13700,0,0
2018-10-16,14.050000190734863,14.899999618530273,14.050000190734863,14.819999694824219,20800,0,0
2018-10-17,14.6899995803833,14.869999885559082,13.989999771118164,14.1899995803833,15100,0,0
2018-10-18,14.079999923706055,14.359999656677246,13.6899995803833,14.359999656677246,15900,0,0
2018-10-19,14.149999618530273,14.149999618530273,13.630000114440918,13.920000076293945,15800,0,0
2018-10-22,14.0,14.609999656677246,13.729999542236328,14.069999694824219,6000,0,0
2018-10-23,14.050000190734863,14.050000190734863,13.720000267028809,13.770000457763672,2700,0,0
2018-10-24,13.850000381469727,14.0,13.59000015258789,13.65999984741211,13200,0,0
2018-10-25,13.699999809265137,14.0,13.630000114440918,13.789999961853027,9000,0,0
2018-10-26,13.539999961853027,13.869999885559082,13.199999809265137,13.199999809265137,6900,0,0
2018-10-29,13.529999732971191,13.529999732971191,12.979999542236328,13.279999732971191,13000,0,0
2018-10-30,13.260000228881836,13.510000228881836,13.100000381469727,13.430000305175781,10000,0,0
2018-10-31,13.619999885559082,14.0,13.180000305175781,13.75,20100,0,0
2018-11-01,13.789999961853027,14.369999885559082,13.609999656677246,13.8100004196167,15500,0,0
2018-11-02,13.8100004196167,13.979999542236328,13.529999732971191,13.550000190734863,13900,0,0
2018-11-05,13.489999771118164,13.489999771118164,13.0,13.020000457763672,8900,0,0
2018-11-06,13.199999809265137,13.369999885559082,12.880000114440918,13.270000457763672,8800,0,0
2018-11-07,13.0,13.539999961853027,13.0,13.390000343322754,12700,0,0
2018-11-08,13.0,13.59000015258789,13.0,13.430000305175781,11900,0,0
2018-11-09,13.260000228881836,13.260000228881836,13.0,13.0,13700,0,0
2018-11-12,12.949999809265137,13.149999618530273,12.699999809265137,12.699999809265137,14400,0,0
2018-11-13,12.899999618530273,13.880000114440918,12.289999961853027,12.40999984741211,19300,0,0
2018-11-14,12.489999771118164,12.960000038146973,11.930000305175781,12.020000457763672,26500,0,0
2018-11-15,12.119999885559082,12.420000076293945,11.5,12.34000015258789,24300,0,0
2018-11-16,12.119999885559082,12.470000267028809,12.119999885559082,12.300000190734863,17700,0,0
2018-11-19,12.34000015258789,12.470000267028809,11.789999961853027,11.850000381469727,12400,0,0
2018-11-20,11.800000190734863,12.050000190734863,11.34000015258789,11.630000114440918,9000,0,0
2018-11-21,11.699999809265137,12.369999885559082,11.699999809265137,12.279999732971191,5100,0,0
2018-11-23,11.9399995803833,11.970000267028809,11.479999542236328,11.970000267028809,4100,0,0
2018-11-26,11.970000267028809,12.0600004196167,11.350000381469727,12.050000190734863,8400,0,0
2018-11-27,12.109999656677246,12.5,11.680000305175781,12.029999732971191,8600,0,0
2018-11-28,12.220000267028809,13.050000190734863,11.680000305175781,12.9399995803833,13300,0,0
2018-11-29,12.970000267028809,13.039999961853027,12.770000457763672,12.920000076293945,7900,0,0
2018-11-30,13.100000381469727,13.390000343322754,12.859999656677246,12.90999984741211,22100,0,0
2018-12-03,13.300000190734863,13.300000190734863,12.710000038146973,12.989999771118164,6900,0,0
2018-12-04,12.90999984741211,12.930000305175781,12.109999656677246,12.119999885559082,7900,0,0
2018-12-06,11.619999885559082,11.760000228881836,11.069999694824219,11.329999923706055,21600,0,0
2018-12-07,11.399999618530273,11.699999809265137,10.8100004196167,10.819999694824219,6500,0,0
2018-12-10,10.9399995803833,12.510000228881836,10.9399995803833,12.489999771118164,40800,0,0
2018-12-11,12.640000343322754,12.640000343322754,11.859999656677246,12.170000076293945,22600,0,0
2018-12-12,12.359999656677246,12.489999771118164,12.010000228881836,12.399999618530273,12300,0,0
2018-12-13,12.390000343322754,12.390000343322754,11.149999618530273,11.149999618530273,11500,0,0
2018-12-14,11.0,11.680000305175781,10.869999885559082,11.149999618530273,6700,0,0
2018-12-17,11.0,11.239999771118164,10.5600004196167,10.640000343322754,27800,0,0
2018-12-18,10.4399995803833,11.289999961853027,10.4399995803833,11.010000228881836,29000,0,0
2018-12-19,11.100000381469727,11.100000381469727,10.470000267028809,10.470000267028809,29900,0,0
2018-12-20,10.670000076293945,10.989999771118164,10.470000267028809,10.640000343322754,46900,0,0
2018-12-21,10.680000305175781,11.34000015258789,10.520000457763672,11.25,105900,0,0
2018-12-24,11.25,11.25,10.449999809265137,10.899999618530273,8400,0,0
2018-12-26,11.100000381469727,12.069999694824219,11.0,11.800000190734863,23800,0,0
2018-12-27,11.630000114440918,13.229999542236328,11.579999923706055,13.180000305175781,30800,0,0
2018-12-28,13.229999542236328,14.25,12.989999771118164,13.949999809265137,38900,0,0
2018-12-31,14.149999618530273,14.75,13.40999984741211,14.460000038146973,28700,0,0
2019-01-02,14.539999961853027,14.539999961853027,13.470000267028809,14.100000381469727,18200,0,0
2019-01-03,13.739999771118164,13.739999771118164,13.100000381469727,13.109999656677246,6900,0,0
2019-01-04,13.489999771118164,13.489999771118164,12.920000076293945,13.119999885559082,11900,0,0
2019-01-07,13.119999885559082,13.470000267028809,13.010000228881836,13.350000381469727,11900,0,0
2019-01-08,13.710000038146973,13.710000038146973,12.65999984741211,13.0,9300,0,0
2019-01-09,12.829999923706055,13.210000038146973,12.390000343322754,13.0,10200,0,0
2019-01-10,13.520000457763672,13.520000457763672,12.739999771118164,12.850000381469727,5600,0,0
2019-01-11,12.75,12.75,12.399999618530273,12.729999542236328,14900,0,0
2019-01-14,12.880000114440918,12.880000114440918,12.420000076293945,12.539999961853027,15800,0,0
2019-01-15,12.90999984741211,12.90999984741211,11.680000305175781,12.09000015258789,9200,0,0
2019-01-16,11.979999542236328,12.710000038146973,11.979999542236328,12.640000343322754,8800,0,0
2019-01-17,12.829999923706055,12.829999923706055,12.260000228881836,12.789999961853027,17400,0,0
2019-01-18,12.920000076293945,14.079999923706055,12.739999771118164,13.029999732971191,41300,0,0
2019-01-22,13.010000228881836,13.010000228881836,12.069999694824219,12.1899995803833,7400,0,0
2019-01-23,12.3100004196167,12.5,11.979999542236328,12.100000381469727,5600,0,0
2019-01-24,12.010000228881836,12.25,11.739999771118164,12.239999771118164,17100,0,0
2019-01-25,12.25,12.880000114440918,12.25,12.5600004196167,21200,0,0
2019-01-28,12.359999656677246,12.359999656677246,11.829999923706055,11.880000114440918,10800,0,0
2019-01-29,11.970000267028809,12.050000190734863,11.40999984741211,11.579999923706055,12000,0,0
2019-01-30,11.59000015258789,11.6899995803833,10.920000076293945,11.130000114440918,14900,0,0
2019-01-31,11.0,11.380000114440918,11.0,11.0600004196167,7500,0,0
2019-02-01,11.050000190734863,11.420000076293945,11.039999961853027,11.130000114440918,4700,0,0
2019-02-04,11.069999694824219,11.300000190734863,10.930000305175781,11.279999732971191,10100,0,0
2019-02-05,11.149999618530273,11.380000114440918,11.050000190734863,11.09000015258789,8000,0,0
2019-02-06,11.229999542236328,11.369999885559082,11.149999618530273,11.149999618530273,6400,0,0
2019-02-07,11.050000190734863,11.170000076293945,10.8100004196167,10.979999542236328,11700,0,0
2019-02-08,10.949999809265137,10.989999771118164,10.90999984741211,10.920000076293945,2900,0,0
2019-02-11,10.960000038146973,11.0,10.800000190734863,10.90999984741211,9000,0,0
2019-02-12,10.890000343322754,11.199999809265137,10.890000343322754,11.149999618530273,10200,0,0
2019-02-13,11.09000015258789,11.930000305175781,11.09000015258789,11.850000381469727,7500,0,0
2019-02-14,11.970000267028809,12.319999694824219,11.710000038146973,11.949999809265137,17300,0,0
2019-02-15,12.09000015258789,12.619999885559082,11.720000267028809,12.1899995803833,9300,0,0
2019-02-19,12.1899995803833,12.529999732971191,12.069999694824219,12.4399995803833,7100,0,0
2019-02-20,12.34000015258789,12.970000267028809,12.34000015258789,12.460000038146973,17800,0,0
2019-02-21,12.5600004196167,12.899999618530273,12.380000114440918,12.619999885559082,15700,0,0
2019-02-22,12.619999885559082,12.619999885559082,11.84000015258789,12.210000038146973,12600,0,0
2019-02-25,12.25,12.25,12.170000076293945,12.170000076293945,3900,0,0
2019-02-26,12.239999771118164,12.729999542236328,12.199999809265137,12.609999656677246,4300,0,0
2019-02-27,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,2700,0,0
2019-02-28,12.449999809265137,12.899999618530273,12.449999809265137,12.600000381469727,10000,0,0
2019-03-01,12.460000038146973,12.600000381469727,12.399999618530273,12.460000038146973,12700,0,0
2019-03-04,12.5,12.520000457763672,12.130000114440918,12.140000343322754,9900,0,0
2019-03-05,12.260000228881836,12.5,12.260000228881836,12.430000305175781,2600,0,0
2019-03-06,12.640000343322754,12.699999809265137,12.470000267028809,12.470000267028809,12100,0,0
2019-03-07,12.59000015258789,12.600000381469727,12.319999694824219,12.390000343322754,4000,0,0
2019-03-08,12.100000381469727,12.359999656677246,11.880000114440918,12.199999809265137,7100,0,0
2019-03-11,12.350000381469727,12.6899995803833,12.100000381469727,12.670000076293945,10300,0,0
2019-03-12,12.760000228881836,12.829999923706055,12.25,12.760000228881836,4400,0,0
2019-03-13,12.850000381469727,12.899999618530273,12.739999771118164,12.850000381469727,10900,0,0
2019-03-14,12.8100004196167,12.930000305175781,12.8100004196167,12.930000305175781,6400,0,0
2019-03-15,12.949999809265137,13.5,12.949999809265137,13.350000381469727,109000,0,0
2019-03-18,13.149999618530273,13.170000076293945,12.720000267028809,13.170000076293945,97800,0,0
2019-03-19,13.0,13.109999656677246,12.869999885559082,13.039999961853027,20400,0,0
2019-03-20,13.100000381469727,13.119999885559082,12.949999809265137,12.979999542236328,43700,0,0
2019-03-21,12.920000076293945,13.029999732971191,12.800000190734863,12.850000381469727,7500,0,0
2019-03-22,12.84000015258789,12.859999656677246,12.529999732971191,12.529999732971191,4900,0,0
2019-03-25,12.4399995803833,12.4399995803833,12.210000038146973,12.289999961853027,6700,0,0
2019-03-26,12.199999809265137,12.289999961853027,12.100000381469727,12.220000267028809,7200,0,0
2019-03-27,12.1899995803833,12.210000038146973,11.90999984741211,11.989999771118164,7000,0,0
2019-03-28,12.100000381469727,12.100000381469727,11.869999885559082,11.989999771118164,22600,0,0
2019-03-29,12.09000015258789,12.100000381469727,11.789999961853027,11.8100004196167,19200,0,0
2019-04-01,11.850000381469727,12.0,11.770000457763672,11.979999542236328,6700,0,0
2019-04-02,12.0,12.0,10.979999542236328,11.729999542236328,41100,0,0
2019-04-03,11.869999885559082,11.890000343322754,11.3100004196167,11.430000305175781,7800,0,0
2019-04-04,11.220000267028809,11.220000267028809,11.010000228881836,11.029999732971191,3600,0,0
2019-04-05,11.039999961853027,11.100000381469727,10.960000038146973,11.0600004196167,13900,0,0
2019-04-08,11.100000381469727,11.510000228881836,11.0600004196167,11.479999542236328,6500,0,0
2019-04-09,11.680000305175781,11.75,11.15999984741211,11.15999984741211,20900,0,0
2019-04-10,11.260000228881836,11.649999618530273,11.039999961853027,11.359999656677246,12900,0,0
2019-04-11,11.319999694824219,11.550000190734863,11.199999809265137,11.329999923706055,8400,0,0
2019-04-12,11.5,11.5,11.270000457763672,11.289999961853027,10300,0,0
2019-04-15,11.529999732971191,11.569999694824219,11.279999732971191,11.279999732971191,11900,0,0
2019-04-16,11.109999656677246,11.399999618530273,11.109999656677246,11.25,6800,0,0
2019-04-17,11.640000343322754,11.640000343322754,11.369999885559082,11.369999885559082,7400,0,0
2019-04-18,11.319999694824219,11.460000038146973,11.039999961853027,11.4399995803833,4700,0,0
2019-04-22,11.229999542236328,11.359999656677246,11.229999542236328,11.359999656677246,1900,0,0
2019-04-23,11.199999809265137,11.359999656677246,11.140000343322754,11.34000015258789,6200,0,0
2019-04-24,11.130000114440918,11.380000114440918,11.0600004196167,11.199999809265137,3200,0,0
2019-04-25,11.170000076293945,11.170000076293945,11.140000343322754,11.140000343322754,1400,0,0
2019-04-26,10.970000267028809,11.300000190734863,10.8100004196167,10.850000381469727,7100,0,0
2019-04-29,10.800000190734863,10.800000190734863,10.5,10.600000381469727,8400,0,0
2019-04-30,10.539999961853027,10.539999961853027,10.3100004196167,10.470000267028809,11700,0,0
2019-05-01,10.329999923706055,10.569999694824219,10.210000038146973,10.210000038146973,12900,0,0
2019-05-02,10.399999618530273,10.399999618530273,10.229999542236328,10.279999732971191,9700,0,0
2019-05-03,10.260000228881836,10.640000343322754,10.260000228881836,10.5,6600,0,0
2019-05-06,10.729999542236328,10.779999732971191,10.25,10.420000076293945,7700,0,0
2019-05-07,10.4399995803833,10.699999809265137,10.25,10.25,5000,0,0
2019-05-08,10.34000015258789,10.890000343322754,10.34000015258789,10.609999656677246,23300,0,0
2019-05-09,10.880000114440918,10.920000076293945,10.630000114440918,10.630000114440918,5700,0,0
2019-05-10,10.34000015258789,10.850000381469727,10.34000015258789,10.680000305175781,11300,0,0
2019-05-13,10.449999809265137,10.699999809265137,10.34000015258789,10.34000015258789,8200,0,0
2019-05-14,10.350000381469727,10.739999771118164,10.0,10.739999771118164,12800,0,0
2019-05-15,10.5,10.5,10.1899995803833,10.319999694824219,11900,0,0
2019-05-16,10.199999809265137,10.470000267028809,10.020000457763672,10.069999694824219,7800,0,0
2019-05-17,10.020000457763672,10.25,9.319999694824219,9.369999885559082,7100,0,0
2019-05-20,9.420000076293945,9.949999809265137,9.420000076293945,9.84000015258789,22400,0,0
2019-05-21,9.65999984741211,9.819999694824219,9.390000343322754,9.819999694824219,10000,0,0
2019-05-22,9.609999656677246,9.850000381469727,9.34000015258789,9.5600004196167,19900,0,0
2019-05-23,9.40999984741211,10.359999656677246,8.479999542236328,8.529999732971191,27300,0,0
2019-05-24,8.65999984741211,9.149999618530273,8.569999694824219,8.989999771118164,9400,0,0
2019-05-28,8.920000076293945,9.0,8.920000076293945,8.9399995803833,5100,0,0
2019-05-29,8.920000076293945,8.979999542236328,8.8100004196167,8.8100004196167,7400,0,0
2019-05-30,8.899999618530273,9.050000190734863,8.510000228881836,9.039999961853027,10800,0,0
2019-05-31,9.100000381469727,9.100000381469727,8.890000343322754,8.890000343322754,6200,0,0
2019-06-03,9.0,9.0,8.75,8.949999809265137,4500,0,0
2019-06-04,8.979999542236328,9.029999732971191,8.850000381469727,8.989999771118164,12100,0,0
2019-06-05,9.0,9.0,8.470000267028809,8.510000228881836,11800,0,0
2019-06-06,8.600000381469727,9.0,8.600000381469727,8.989999771118164,5300,0,0
2019-06-07,9.0,9.100000381469727,8.890000343322754,8.949999809265137,5300,0,0
2019-06-10,8.920000076293945,9.0600004196167,8.859999656677246,8.949999809265137,11200,0,0
2019-06-11,8.960000038146973,9.069999694824219,8.569999694824219,8.649999618530273,8300,0,0
2019-06-12,8.800000190734863,8.800000190734863,8.600000381469727,8.619999885559082,7200,0,0
2019-06-13,8.899999618530273,8.949999809265137,8.729999542236328,8.949999809265137,5800,0,0
2019-06-14,8.680000305175781,8.899999618530273,8.65999984741211,8.829999923706055,83400,0,0
2019-06-17,8.960000038146973,8.960000038146973,8.510000228881836,8.649999618530273,6600,0,0
2019-06-18,8.729999542236328,8.890000343322754,8.720000267028809,8.720000267028809,1800,0,0
2019-06-19,8.739999771118164,8.779999732971191,8.630000114440918,8.760000228881836,8300,0,0
2019-06-20,8.800000190734863,8.84000015258789,8.680000305175781,8.84000015258789,2900,0,0
2019-06-21,8.6899995803833,8.850000381469727,8.680000305175781,8.680000305175781,17100,0,0
2019-06-24,8.800000190734863,8.800000190734863,8.260000228881836,8.399999618530273,7800,0,0
2019-06-25,8.520000457763672,8.800000190734863,8.399999618530273,8.510000228881836,4700,0,0
2019-06-26,8.819999694824219,8.819999694824219,8.170000076293945,8.210000038146973,5800,0,0
2019-06-27,8.279999732971191,8.729999542236328,8.279999732971191,8.539999961853027,18800,0,0
2019-06-28,8.569999694824219,9.0,8.329999923706055,9.0,110900,0,0
2019-07-01,8.789999961853027,9.069999694824219,8.789999961853027,8.899999618530273,19700,0,0
2019-07-02,8.930000305175781,8.979999542236328,8.800000190734863,8.8100004196167,4400,0,0
2019-07-03,8.960000038146973,9.100000381469727,8.9399995803833,9.100000381469727,5300,0,0
2019-07-05,9.029999732971191,9.210000038146973,8.9399995803833,9.069999694824219,3900,0,0
2019-07-08,8.90999984741211,9.0,8.899999618530273,8.920000076293945,3200,0,0
2019-07-09,9.0,9.729999542236328,8.859999656677246,9.579999923706055,59200,0,0
2019-07-10,9.649999618530273,11.720000267028809,9.649999618530273,11.479999542236328,40900,0,0
2019-07-11,11.3100004196167,11.5,11.130000114440918,11.319999694824219,30100,0,0
2019-07-12,10.40999984741211,10.970000267028809,10.40999984741211,10.609999656677246,9900,0,0
2019-07-15,10.390000343322754,10.420000076293945,9.520000457763672,9.859999656677246,31500,0,0
2019-07-16,10.180000305175781,11.640000343322754,10.130000114440918,11.229999542236328,19700,0,0
2019-07-17,11.649999618530273,11.729999542236328,11.300000190734863,11.539999961853027,10700,0,0
2019-07-18,11.300000190734863,11.770000457763672,10.300000190734863,11.430000305175781,3100,0,0
2019-07-19,11.1899995803833,11.1899995803833,10.8100004196167,10.920000076293945,5200,0,0
2019-07-22,10.850000381469727,10.979999542236328,10.430000305175781,10.75,5600,0,0
2019-07-23,10.829999923706055,11.260000228881836,10.829999923706055,11.09000015258789,4500,0,0
2019-07-24,10.979999542236328,11.279999732971191,10.979999542236328,11.220000267028809,5300,0,0
2019-07-25,10.90999984741211,11.130000114440918,10.90999984741211,11.130000114440918,2800,0,0
2019-07-26,11.130000114440918,11.149999618530273,11.069999694824219,11.069999694824219,4600,0,0
2019-07-29,11.119999885559082,11.149999618530273,10.960000038146973,11.039999961853027,3900,0,0
2019-07-30,11.170000076293945,11.289999961853027,10.989999771118164,11.119999885559082,9600,0,0
2019-07-31,11.449999809265137,12.359999656677246,11.449999809265137,11.819999694824219,13200,0,0
2019-08-01,11.319999694824219,12.09000015258789,11.319999694824219,11.899999618530273,5200,0,0
2019-08-02,11.789999961853027,11.789999961853027,10.420000076293945,11.180000305175781,7400,0,0
2019-08-05,10.630000114440918,11.239999771118164,10.630000114440918,10.75,4700,0,0
2019-08-06,10.859999656677246,11.149999618530273,10.510000228881836,10.819999694824219,7700,0,0
2019-08-07,10.399999618530273,10.970000267028809,10.399999618530273,10.680000305175781,3300,0,0
2019-08-08,10.619999885559082,11.229999542236328,10.59000015258789,10.979999542236328,7500,0,0
2019-08-09,10.680000305175781,11.029999732971191,10.199999809265137,10.210000038146973,11200,0,0
2019-08-12,10.09000015258789,10.369999885559082,9.920000076293945,10.25,5000,0,0
2019-08-13,10.1899995803833,10.630000114440918,9.949999809265137,10.149999618530273,5400,0,0
