Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,15.149999618530273,15.149999618530273,14.550000190734863,14.710000038146973,1502400,0,0
2017-03-15,14.75,15.630000114440918,14.75,15.579999923706055,1480400,0,0
2017-03-16,15.850000381469727,16.5,15.380000114440918,15.649999618530273,1794900,0,0
2017-03-17,15.569999694824219,15.75,15.270000457763672,15.270000457763672,1027800,0,0
2017-03-20,15.279999732971191,16.238000869750977,15.229999542236328,16.170000076293945,1371000,0,0
2017-03-21,16.479999542236328,16.929000854492188,15.25,15.579999923706055,1623700,0,0
2017-03-22,15.649999618530273,16.14900016784668,15.5,16.09000015258789,884800,0,0
2017-03-23,16.360000610351562,17.350000381469727,16.239999771118164,16.690000534057617,2370100,0,0
2017-03-24,16.899999618530273,17.229999542236328,16.5,16.760000228881836,1169300,0,0
2017-03-27,16.600000381469727,18.389999389648438,16.5,18.149999618530273,2479900,0,0
2017-03-28,20.239999771118164,20.239999771118164,18.399999618530273,19.09000015258789,7642400,0,0
2017-03-29,19.219999313354492,20.899999618530273,19.149999618530273,20.25,3941500,0,0
2017-03-30,19.709999084472656,20.5,18.549999237060547,18.760000228881836,3079500,0,0
2017-03-31,17.899999618530273,18.43000030517578,17.5,18.389999389648438,7668500,0,0
2017-04-03,18.479999542236328,18.989999771118164,17.649999618530273,17.920000076293945,2697500,0,0
2017-04-04,17.829999923706055,18.17300033569336,17.059999465942383,17.420000076293945,1900100,0,0
2017-04-05,17.389999389648438,17.950000762939453,17.1200008392334,17.579999923706055,2443100,0,0
2017-04-06,18.1200008392334,18.700000762939453,17.950000762939453,18.649999618530273,3827400,0,0
2017-04-07,18.700000762939453,19.350000381469727,18.059999465942383,18.200000762939453,3392600,0,0
2017-04-10,18.209999084472656,19.079999923706055,18.200000762939453,18.56999969482422,2556900,0,0
2017-04-11,18.75,19.149999618530273,18.5,18.8700008392334,2142300,0,0
2017-04-12,18.889999389648438,19.089000701904297,18.030000686645508,18.18000030517578,2089100,0,0
2017-04-13,18.1200008392334,18.290000915527344,17.520000457763672,17.530000686645508,2404700,0,0
2017-04-17,17.6200008392334,17.899999618530273,16.759000778198242,17.010000228881836,2015400,0,0
2017-04-18,17.040000915527344,17.209999084472656,16.649999618530273,16.90999984741211,1483000,0,0
2017-04-19,16.959999084472656,17.65999984741211,16.827999114990234,17.260000228881836,1250200,0,0
2017-04-20,17.479999542236328,17.58300018310547,16.959999084472656,17.09000015258789,1342000,0,0
2017-04-21,17.1200008392334,17.209999084472656,16.489999771118164,16.530000686645508,1980000,0,0
2017-04-24,16.799999237060547,16.899999618530273,16.350000381469727,16.610000610351562,1137800,0,0
2017-04-25,16.770000457763672,16.8799991607666,16.229999542236328,16.389999389648438,1655700,0,0
2017-04-26,16.190000534057617,16.209999084472656,15.449999809265137,15.960000038146973,2596700,0,0
2017-04-27,15.770000457763672,16.079999923706055,15.460000038146973,15.960000038146973,1370900,0,0
2017-04-28,16.030000686645508,16.31999969482422,15.760000228881836,15.890000343322754,1023500,0,0
2017-05-01,15.979999542236328,16.089000701904297,15.390000343322754,15.680000305175781,1019600,0,0
2017-05-02,15.670000076293945,15.710000038146973,14.770000457763672,14.920000076293945,1913200,0,0
2017-05-03,14.460000038146973,15.970000267028809,14.215999603271484,15.920000076293945,1595100,0,0
2017-05-04,16.0,16.149999618530273,14.760000228881836,14.9399995803833,2017100,0,0
2017-05-05,15.039999961853027,15.600000381469727,14.149999618530273,14.6899995803833,1887800,0,0
2017-05-08,14.59000015258789,14.680000305175781,14.210000038146973,14.5,1258100,0,0
2017-05-09,14.449999809265137,15.25,14.359999656677246,15.1899995803833,1300800,0,0
2017-05-10,15.100000381469727,15.670000076293945,14.75,15.369999885559082,936900,0,0
2017-05-11,15.239999771118164,16.25,15.0,15.989999771118164,1179800,0,0
2017-05-12,15.970000267028809,17.309999465942383,15.800000190734863,17.18000030517578,1809700,0,0
2017-05-15,17.360000610351562,17.739999771118164,16.549999237060547,16.610000610351562,1927800,0,0
2017-05-16,16.81999969482422,17.139999389648438,16.510000228881836,16.799999237060547,1034600,0,0
2017-05-17,16.68000030517578,16.75,15.479999542236328,15.59000015258789,2345600,0,0
2017-05-18,15.710000038146973,16.940000534057617,15.649999618530273,16.850000381469727,1129900,0,0
2017-05-19,16.93000030517578,17.0,16.31599998474121,16.829999923706055,892100,0,0
2017-05-22,16.860000610351562,17.799999237060547,16.530000686645508,17.59000015258789,1525400,0,0
2017-05-23,17.549999237060547,17.979999542236328,16.979999542236328,17.149999618530273,1598000,0,0
2017-05-24,17.190000534057617,17.5,17.0,17.049999237060547,627600,0,0
2017-05-25,17.059999465942383,17.299999237060547,16.510000228881836,16.709999084472656,875800,0,0
2017-05-26,16.6299991607666,16.729999542236328,16.049999237060547,16.709999084472656,853800,0,0
2017-05-30,16.780000686645508,16.90399932861328,16.399999618530273,16.549999237060547,481200,0,0
2017-05-31,16.610000610351562,16.783000946044922,15.920000076293945,16.559999465942383,1017500,0,0
2017-06-01,16.600000381469727,17.600000381469727,16.59000015258789,17.350000381469727,1511600,0,0
2017-06-02,17.360000610351562,17.639999389648438,17.1299991607666,17.559999465942383,1020900,0,0
2017-06-05,17.559999465942383,18.34000015258789,17.399999618530273,18.200000762939453,1378400,0,0
2017-06-06,18.200000762939453,18.829999923706055,17.229999542236328,17.280000686645508,1530700,0,0
2017-06-07,17.280000686645508,17.899999618530273,17.190000534057617,17.440000534057617,684200,0,0
2017-06-08,17.420000076293945,18.1200008392334,17.25,17.979999542236328,909700,0,0
2017-06-09,18.170000076293945,18.600000381469727,16.878000259399414,17.170000076293945,1786800,0,0
2017-06-12,17.170000076293945,17.75,16.65999984741211,17.549999237060547,959600,0,0
2017-06-13,17.68000030517578,17.860000610351562,17.239999771118164,17.440000534057617,693500,0,0
2017-06-14,17.389999389648438,17.75,17.1200008392334,17.440000534057617,787100,0,0
2017-06-15,17.170000076293945,17.520000457763672,17.06999969482422,17.1200008392334,514700,0,0
2017-06-16,17.030000686645508,17.959999084472656,16.40999984741211,17.1200008392334,6862400,0,0
2017-06-19,17.559999465942383,17.700000762939453,17.139999389648438,17.459999084472656,1051000,0,0
2017-06-20,17.360000610351562,18.15999984741211,17.224000930786133,17.690000534057617,1360300,0,0
2017-06-21,17.18000030517578,19.559999465942383,17.18000030517578,19.5,3388800,0,0
2017-06-22,19.450000762939453,20.850000381469727,19.1200008392334,19.8799991607666,2589200,0,0
2017-06-23,22.979999542236328,23.549999237060547,21.26099967956543,22.649999618530273,8494100,0,0
2017-06-26,22.959999084472656,25.634000778198242,22.90999984741211,25.40999984741211,5393700,0,0
2017-06-27,26.8700008392334,28.5,25.700000762939453,26.420000076293945,7980000,0,0
2017-06-28,27.0,28.049999237060547,24.649999618530273,26.950000762939453,5280500,0,0
2017-06-29,26.940000534057617,27.349000930786133,25.459999084472656,25.510000228881836,4675300,0,0
2017-06-30,18.5,19.299999237060547,15.25,15.390000343322754,16210100,0,0
2017-07-03,15.619999885559082,17.479999542236328,15.25,16.43000030517578,7848500,0,0
2017-07-05,16.5,17.18000030517578,14.449999809265137,15.300000190734863,7155900,0,0
2017-07-06,14.989999771118164,15.850000381469727,14.770000457763672,15.0600004196167,2864400,0,0
2017-07-07,15.039999961853027,15.350000381469727,13.550000190734863,13.619999885559082,4206500,0,0
2017-07-10,13.5,13.520000457763672,12.140000343322754,12.210000038146973,5232000,0,0
2017-07-11,12.020000457763672,12.890000343322754,11.829999923706055,12.5600004196167,3536200,0,0
2017-07-12,14.329999923706055,14.359999656677246,13.145000457763672,13.4399995803833,8797800,0,0
2017-07-13,13.369999885559082,14.100000381469727,12.680000305175781,13.949999809265137,3693100,0,0
2017-07-14,13.890000343322754,15.880000114440918,13.699999809265137,15.359999656677246,6603900,0,0
2017-07-17,15.25,16.209999084472656,15.149999618530273,15.430000305175781,3400300,0,0
2017-07-18,15.319999694824219,15.420000076293945,14.630000114440918,15.149999618530273,1683700,0,0
2017-07-19,15.40999984741211,15.699999809265137,15.079999923706055,15.640000343322754,1586600,0,0
2017-07-20,15.710000038146973,15.930000305175781,15.300000190734863,15.460000038146973,1616500,0,0
2017-07-21,15.40999984741211,15.494999885559082,15.010000228881836,15.350000381469727,1398900,0,0
2017-07-24,15.25,15.399999618530273,15.0,15.180000305175781,1055300,0,0
2017-07-25,15.149999618530273,15.40999984741211,14.90999984741211,14.9399995803833,1283000,0,0
2017-07-26,15.0600004196167,15.180000305175781,14.15999984741211,14.579999923706055,1430400,0,0
2017-07-27,14.460000038146973,14.489999771118164,13.800000190734863,13.9399995803833,1390800,0,0
2017-07-28,13.869999885559082,14.074999809265137,13.600000381469727,14.039999961853027,900900,0,0
2017-07-31,14.020000457763672,14.489999771118164,14.010000228881836,14.039999961853027,744200,0,0
2017-08-01,14.0,14.239999771118164,13.050000190734863,13.069999694824219,1701700,0,0
2017-08-02,13.010000228881836,13.40999984741211,12.770000457763672,13.289999961853027,1091700,0,0
2017-08-03,13.229999542236328,13.579000473022461,13.0600004196167,13.300000190734863,807400,0,0
2017-08-04,14.5,16.5,14.100000381469727,16.34000015258789,4677700,0,0
2017-08-07,15.859999656677246,15.899999618530273,14.729999542236328,14.930000305175781,2180900,0,0
2017-08-08,14.960000038146973,15.119999885559082,14.3100004196167,14.359999656677246,1361100,0,0
2017-08-09,14.239999771118164,14.416000366210938,13.84000015258789,14.329999923706055,993800,0,0
2017-08-10,14.3100004196167,14.489999771118164,13.850000381469727,13.850000381469727,880800,0,0
2017-08-11,13.899999618530273,14.470000267028809,13.680000305175781,13.960000038146973,885400,0,0
2017-08-14,14.029999732971191,14.529999732971191,14.029999732971191,14.270000457763672,904600,0,0
2017-08-15,14.300000190734863,14.38700008392334,13.960000038146973,14.0600004196167,614100,0,0
2017-08-16,14.020000457763672,14.5,13.920000076293945,13.949999809265137,647300,0,0
2017-08-17,13.899999618530273,14.029999732971191,13.5,13.510000228881836,898900,0,0
2017-08-18,13.460000038146973,13.550000190734863,13.130000114440918,13.140000343322754,755500,0,0
2017-08-21,13.119999885559082,13.300000190734863,12.609999656677246,12.84000015258789,847900,0,0
2017-08-22,12.819999694824219,13.329999923706055,12.789999961853027,13.149999618530273,722100,0,0
2017-08-23,13.09000015258789,13.149999618530273,12.859999656677246,12.979999542236328,694900,0,0
2017-08-24,12.970000267028809,13.229999542236328,12.880000114440918,13.130000114440918,932300,0,0
2017-08-25,13.180000305175781,13.239999771118164,12.680000305175781,12.75,861400,0,0
2017-08-28,12.710000038146973,12.920000076293945,12.550000190734863,12.829999923706055,915800,0,0
2017-08-29,12.539999961853027,12.949999809265137,12.5,12.600000381469727,723800,0,0
2017-08-30,12.609999656677246,13.256999969482422,12.609999656677246,12.859999656677246,1555800,0,0
2017-08-31,12.880000114440918,14.550000190734863,12.880000114440918,14.329999923706055,1729700,0,0
2017-09-01,14.329999923706055,14.598999977111816,13.470000267028809,13.890000343322754,1568400,0,0
2017-09-05,13.970000267028809,14.138999938964844,13.541000366210938,13.979999542236328,873800,0,0
2017-09-06,14.010000228881836,14.100000381469727,13.628000259399414,13.800000190734863,799700,0,0
2017-09-07,13.760000228881836,14.449999809265137,13.706000328063965,14.359999656677246,964400,0,0
2017-09-08,14.359999656677246,14.699999809265137,13.960000038146973,14.050000190734863,806400,0,0
2017-09-11,14.119999885559082,14.220000267028809,13.609999656677246,13.779999732971191,796600,0,0
2017-09-12,13.789999961853027,14.039999961853027,13.600000381469727,13.65999984741211,776400,0,0
2017-09-13,13.649999618530273,13.779999732971191,13.199999809265137,13.229999542236328,749900,0,0
2017-09-14,13.3100004196167,13.387999534606934,12.869999885559082,13.270000457763672,802500,0,0
2017-09-15,13.319999694824219,13.729999542236328,13.210000038146973,13.729999542236328,1383500,0,0
2017-09-18,13.760000228881836,14.100000381469727,13.369999885559082,13.5,777500,0,0
2017-09-19,13.539999961853027,13.600000381469727,13.279999732971191,13.369999885559082,461600,0,0
2017-09-20,13.359999656677246,13.539999961853027,13.045000076293945,13.210000038146973,653300,0,0
2017-09-21,13.199999809265137,13.343999862670898,13.079999923706055,13.180000305175781,416600,0,0
2017-09-22,13.119999885559082,13.265000343322754,12.979999542236328,13.0600004196167,648300,0,0
2017-09-25,13.100000381469727,13.739999771118164,12.960000038146973,13.430000305175781,789800,0,0
2017-09-26,13.40999984741211,13.550000190734863,13.149999618530273,13.149999618530273,528000,0,0
2017-09-27,13.100000381469727,13.362000465393066,13.079999923706055,13.1899995803833,539300,0,0
2017-09-28,13.1899995803833,13.680000305175781,13.149999618530273,13.3100004196167,535300,0,0
2017-09-29,13.289999961853027,14.039999961853027,13.289999961853027,13.6899995803833,1061900,0,0
2017-10-02,13.609999656677246,14.199999809265137,13.609999656677246,14.079999923706055,784100,0,0
2017-10-03,14.130000114440918,14.25,13.6899995803833,13.920000076293945,636300,0,0
2017-10-04,13.800000190734863,14.140000343322754,13.729999542236328,13.800000190734863,470100,0,0
2017-10-05,13.8100004196167,14.119999885559082,13.779999732971191,13.970000267028809,486200,0,0
2017-10-06,13.970000267028809,14.109999656677246,13.59000015258789,13.649999618530273,516300,0,0
2017-10-09,13.640000343322754,13.770000457763672,13.420000076293945,13.460000038146973,558400,0,0
2017-10-10,13.4399995803833,13.616999626159668,13.300000190734863,13.430000305175781,496800,0,0
2017-10-11,13.449999809265137,13.640999794006348,13.319999694824219,13.4399995803833,777200,0,0
2017-10-12,13.359999656677246,13.399999618530273,12.960000038146973,13.0600004196167,966700,0,0
2017-10-13,13.010000228881836,13.050000190734863,12.449999809265137,12.460000038146973,1169900,0,0
2017-10-16,13.489999771118164,13.579999923706055,12.649999618530273,12.869999885559082,1406900,0,0
2017-10-17,12.819999694824219,12.979000091552734,12.359999656677246,12.479999542236328,776900,0,0
2017-10-18,12.5,12.609999656677246,12.180000305175781,12.399999618530273,773600,0,0
2017-10-19,12.359999656677246,12.539999961853027,12.079999923706055,12.369999885559082,761700,0,0
2017-10-20,12.399999618530273,12.4399995803833,12.09000015258789,12.430000305175781,768700,0,0
2017-10-23,12.449999809265137,12.699999809265137,12.220000267028809,12.430000305175781,564400,0,0
2017-10-24,12.369999885559082,12.770000457763672,12.199999809265137,12.609999656677246,1121800,0,0
2017-10-25,12.75,12.979000091552734,12.180000305175781,12.260000228881836,903400,0,0
2017-10-26,12.199999809265137,12.220000267028809,11.609999656677246,11.859999656677246,1368000,0,0
2017-10-27,11.880000114440918,12.729999542236328,11.649999618530273,12.710000038146973,934200,0,0
2017-10-30,12.6899995803833,13.237000465393066,12.607999801635742,12.90999984741211,716300,0,0
2017-10-31,13.0,13.149999618530273,12.529999732971191,12.539999961853027,605200,0,0
2017-11-01,12.619999885559082,12.890000343322754,12.119999885559082,12.180000305175781,906900,0,0
2017-11-02,12.199999809265137,12.300000190734863,12.010000228881836,12.220000267028809,617500,0,0
2017-11-03,11.699999809265137,12.350000381469727,11.109999656677246,12.329999923706055,1917000,0,0
2017-11-06,12.100000381469727,12.199999809265137,11.699999809265137,11.9399995803833,638100,0,0
2017-11-07,11.880000114440918,12.59000015258789,11.819999694824219,12.449999809265137,835300,0,0
2017-11-08,12.279999732971191,12.75,12.279999732971191,12.600000381469727,514600,0,0
2017-11-09,12.5,12.979999542236328,12.34000015258789,12.890000343322754,555000,0,0
2017-11-10,12.899999618530273,13.510000228881836,12.899999618530273,13.260000228881836,1156800,0,0
2017-11-13,13.399999618530273,13.520000457763672,12.930000305175781,12.930000305175781,575000,0,0
2017-11-14,12.899999618530273,12.899999618530273,11.680000305175781,12.079999923706055,1691400,0,0
2017-11-15,12.039999961853027,12.414999961853027,11.850000381469727,12.300000190734863,825800,0,0
2017-11-16,12.300000190734863,12.539999961853027,12.154999732971191,12.210000038146973,670900,0,0
2017-11-17,12.239999771118164,12.399999618530273,12.109999656677246,12.180000305175781,539700,0,0
2017-11-20,12.100000381469727,12.289999961853027,12.039999961853027,12.100000381469727,630300,0,0
2017-11-21,12.180000305175781,12.25,11.850000381469727,12.050000190734863,770500,0,0
2017-11-22,12.020000457763672,12.201000213623047,11.850000381469727,12.1899995803833,552700,0,0
2017-11-24,12.199999809265137,12.479999542236328,12.170000076293945,12.390000343322754,306500,0,0
2017-11-27,12.3100004196167,12.529000282287598,11.970000267028809,12.039999961853027,529900,0,0
2017-11-28,12.039999961853027,12.229999542236328,11.8100004196167,12.130000114440918,588900,0,0
2017-11-29,12.149999618530273,12.479999542236328,11.920000076293945,12.140000343322754,658300,0,0
2017-11-30,12.199999809265137,12.5,12.039999961853027,12.449999809265137,732800,0,0
2017-12-01,12.479999542236328,13.180000305175781,12.359999656677246,12.779999732971191,1030800,0,0
2017-12-04,12.859999656677246,13.25,12.539999961853027,12.600000381469727,658200,0,0
2017-12-05,12.600000381469727,12.960000038146973,12.40999984741211,12.479999542236328,470900,0,0
2017-12-06,12.479999542236328,12.84000015258789,12.319999694824219,12.729999542236328,445600,0,0
2017-12-07,12.680000305175781,13.074999809265137,12.510000228881836,13.069999694824219,713000,0,0
2017-12-08,13.100000381469727,13.779999732971191,13.010000228881836,13.539999961853027,1248800,0,0
2017-12-11,13.600000381469727,13.850000381469727,12.40999984741211,12.539999961853027,1123600,0,0
2017-12-12,12.75,13.17300033569336,12.670000076293945,12.720000267028809,953500,0,0
2017-12-13,12.75,13.279999732971191,12.75,13.15999984741211,686700,0,0
2017-12-14,13.199999809265137,13.359999656677246,12.539999961853027,12.619999885559082,735900,0,0
2017-12-15,12.619999885559082,12.9399995803833,12.010000228881836,12.710000038146973,4038900,0,0
2017-12-18,12.75,12.869999885559082,12.359999656677246,12.630000114440918,695000,0,0
2017-12-19,12.649999618530273,12.760000228881836,12.359999656677246,12.399999618530273,495400,0,0
2017-12-20,12.420000076293945,12.75,12.350000381469727,12.529999732971191,442400,0,0
2017-12-21,12.550000190734863,12.729000091552734,12.470000267028809,12.579999923706055,376700,0,0
2017-12-22,12.579999923706055,12.579999923706055,12.050000190734863,12.239999771118164,855400,0,0
2017-12-26,12.199999809265137,12.569999694824219,12.119999885559082,12.520000457763672,548300,0,0
2017-12-27,12.479999542236328,13.1899995803833,12.425000190734863,12.720000267028809,821800,0,0
2017-12-28,12.829999923706055,12.949999809265137,12.609999656677246,12.760000228881836,532500,0,0
2017-12-29,12.760000228881836,13.119999885559082,12.239999771118164,12.239999771118164,1003100,0,0
2018-01-02,12.34000015258789,12.850000381469727,12.25,12.84000015258789,1026000,0,0
2018-01-03,12.8100004196167,13.899999618530273,12.75,13.520000457763672,1947300,0,0
2018-01-04,13.729999542236328,13.850000381469727,12.5600004196167,12.770000457763672,1397500,0,0
2018-01-05,12.729999542236328,12.949999809265137,12.470000267028809,12.539999961853027,1127200,0,0
2018-01-08,12.539999961853027,12.779999732971191,12.300000190734863,12.430000305175781,1072800,0,0
2018-01-09,12.510000228881836,12.862000465393066,12.300000190734863,12.770000457763672,1147200,0,0
2018-01-10,12.710000038146973,12.880000114440918,12.350000381469727,12.729999542236328,632200,0,0
2018-01-11,12.699999809265137,12.84000015258789,12.510000228881836,12.640000343322754,539800,0,0
2018-01-12,12.640000343322754,12.880000114440918,12.569999694824219,12.6899995803833,489800,0,0
2018-01-16,12.75,12.789999961853027,12.25,12.319999694824219,1051200,0,0
2018-01-17,12.420000076293945,12.789999961853027,12.260000228881836,12.550000190734863,853700,0,0
2018-01-18,12.569999694824219,12.640000343322754,12.329999923706055,12.4399995803833,458000,0,0
2018-01-19,12.739999771118164,13.109999656677246,12.4399995803833,13.0,1105000,0,0
2018-01-22,13.020000457763672,13.75,13.0,13.350000381469727,1491900,0,0
2018-01-23,13.470000267028809,13.770000457763672,13.260000228881836,13.720000267028809,1128200,0,0
2018-01-24,13.920000076293945,16.94499969482422,13.920000076293945,16.079999923706055,7372800,0,0
2018-01-25,16.290000915527344,16.75,15.210000038146973,15.359999656677246,2468500,0,0
2018-01-26,15.4399995803833,15.916000366210938,15.069999694824219,15.109999656677246,1111900,0,0
2018-01-29,15.170000076293945,15.869999885559082,15.149999618530273,15.489999771118164,1019300,0,0
2018-01-30,15.329999923706055,15.619999885559082,15.0,15.0600004196167,918700,0,0
2018-01-31,15.75,15.75,14.550000190734863,14.670000076293945,1113500,0,0
2018-02-01,14.520000457763672,14.873000144958496,13.9399995803833,14.069999694824219,742100,0,0
2018-02-02,14.010000228881836,14.260000228881836,13.300000190734863,13.390000343322754,911800,0,0
2018-02-05,13.109999656677246,13.329999923706055,12.220000267028809,12.25,2187300,0,0
2018-02-06,12.0,12.979999542236328,11.899999618530273,12.859999656677246,1465900,0,0
2018-02-07,12.770000457763672,13.159000396728516,12.579999923706055,12.720000267028809,718100,0,0
2018-02-08,12.779999732971191,12.895999908447266,12.170000076293945,12.199999809265137,871700,0,0
2018-02-09,12.390000343322754,12.520000457763672,11.619999885559082,12.300000190734863,1335500,0,0
2018-02-12,13.09000015258789,13.989999771118164,12.600000381469727,13.699999809265137,1919800,0,0
2018-02-13,13.600000381469727,14.118000030517578,13.199999809265137,14.010000228881836,893900,0,0
2018-02-14,14.010000228881836,14.550000190734863,13.920000076293945,14.479999542236328,793200,0,0
2018-02-15,14.859999656677246,15.479999542236328,14.34000015258789,14.84000015258789,1150000,0,0
2018-02-16,14.84000015258789,15.069999694824219,14.350000381469727,14.479999542236328,764900,0,0
2018-02-20,14.479999542236328,14.680000305175781,13.710000038146973,13.8100004196167,757300,0,0
2018-02-21,13.829999923706055,14.300999641418457,13.609999656677246,13.8100004196167,500900,0,0
2018-02-22,13.850000381469727,14.21500015258789,13.770000457763672,13.869999885559082,494000,0,0
2018-02-23,13.920000076293945,14.359999656677246,13.779999732971191,14.329999923706055,460500,0,0
2018-02-26,14.420000076293945,14.5,13.90999984741211,14.199999809265137,499200,0,0
2018-02-27,14.149999618530273,14.369999885559082,14.0,14.079999923706055,448000,0,0
2018-02-28,14.109999656677246,14.649999618530273,13.9399995803833,13.979999542236328,589300,0,0
2018-03-01,14.0600004196167,14.149999618530273,13.395000457763672,13.6899995803833,564200,0,0
2018-03-02,13.5600004196167,14.489999771118164,13.40999984741211,14.380000114440918,661400,0,0
2018-03-05,14.279999732971191,14.479999542236328,13.869999885559082,14.319999694824219,423200,0,0
2018-03-06,14.199999809265137,14.369000434875488,13.880000114440918,14.180000305175781,465300,0,0
2018-03-07,14.010000228881836,14.399999618530273,13.760000228881836,14.359999656677246,809000,0,0
2018-03-08,14.329999923706055,14.449999809265137,14.0600004196167,14.319999694824219,511000,0,0
2018-03-09,14.5,14.5,14.15999984741211,14.390000343322754,566600,0,0
2018-03-12,14.800000190734863,14.84000015258789,14.289999961853027,14.460000038146973,720100,0,0
2018-03-13,14.510000228881836,14.529999732971191,14.111000061035156,14.289999961853027,651900,0,0
2018-03-14,14.329999923706055,14.40999984741211,13.75,13.84000015258789,688500,0,0
2018-03-15,13.869999885559082,13.970000267028809,13.09000015258789,13.305000305175781,981100,0,0
2018-03-16,13.100000381469727,13.220000267028809,11.899999618530273,12.5600004196167,2804000,0,0
2018-03-19,12.609999656677246,12.710000038146973,11.520000457763672,12.039999961853027,1950100,0,0
2018-03-20,12.0600004196167,12.300000190734863,11.75,11.770000457763672,868200,0,0
2018-03-21,11.789999961853027,12.539999961853027,11.670000076293945,12.319999694824219,1041800,0,0
2018-03-22,12.140000343322754,12.829999923706055,12.100000381469727,12.4399995803833,720100,0,0
2018-03-23,12.4399995803833,12.579999923706055,12.031000137329102,12.09000015258789,678100,0,0
2018-03-26,12.329999923706055,12.920000076293945,12.25,12.850000381469727,1012600,0,0
2018-03-27,12.9399995803833,12.9399995803833,12.149999618530273,12.260000228881836,592900,0,0
2018-03-28,12.3100004196167,12.520000457763672,11.979999542236328,12.149999618530273,702300,0,0
2018-03-29,12.15999984741211,12.65999984741211,11.960000038146973,12.380000114440918,566100,0,0
2018-04-02,12.369999885559082,12.369999885559082,11.619999885559082,11.829999923706055,884500,0,0
2018-04-03,11.850000381469727,11.960000038146973,11.460000038146973,11.760000228881836,699700,0,0
2018-04-04,11.5,12.359999656677246,11.461000442504883,12.270000457763672,755100,0,0
2018-04-05,12.369999885559082,12.369999885559082,12.010000228881836,12.050000190734863,505800,0,0
2018-04-06,11.920000076293945,12.119999885559082,11.729999542236328,11.890000343322754,416100,0,0
2018-04-09,12.0600004196167,12.25,11.859999656677246,11.890000343322754,521000,0,0
2018-04-10,12.069999694824219,12.329999923706055,11.930000305175781,12.25,642700,0,0
2018-04-11,12.25,12.699999809265137,12.20199966430664,12.369999885559082,463500,0,0
2018-04-12,12.420000076293945,12.600000381469727,12.149999618530273,12.40999984741211,456300,0,0
2018-04-13,12.510000228881836,12.699999809265137,12.210000038146973,12.4399995803833,443200,0,0
2018-04-16,12.520000457763672,12.5600004196167,12.15999984741211,12.279999732971191,327500,0,0
2018-04-17,12.34000015258789,12.75,12.220999717712402,12.649999618530273,540300,0,0
2018-04-18,12.579999923706055,12.890000343322754,12.559000015258789,12.630000114440918,360700,0,0
2018-04-19,12.600000381469727,12.899999618530273,12.279999732971191,12.34000015258789,602300,0,0
2018-04-20,12.319999694824219,12.390000343322754,12.09000015258789,12.34000015258789,377200,0,0
2018-04-23,12.319999694824219,12.510000228881836,12.149999618530273,12.359999656677246,412100,0,0
2018-04-24,12.430000305175781,12.489999771118164,12.0600004196167,12.210000038146973,419800,0,0
2018-04-25,12.210000038146973,12.520000457763672,12.109999656677246,12.479999542236328,382700,0,0
2018-04-26,12.550000190734863,12.75,12.329999923706055,12.5,465700,0,0
2018-04-27,12.5600004196167,12.87399959564209,12.40999984741211,12.760000228881836,376100,0,0
