Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-20,10.100000381469727,10.210000038146973,10.0,10.069999694824219,1150000,0,0
2018-04-23,10.109999656677246,10.220000267028809,9.930000305175781,9.979999542236328,1136400,0,0
2018-04-24,10.020000457763672,10.109999656677246,9.779999732971191,9.90999984741211,1560100,0,0
2018-04-25,9.920000076293945,9.979999542236328,9.59000015258789,9.65999984741211,3123300,0,0
2018-04-26,9.6899995803833,9.789999961853027,9.59000015258789,9.770000457763672,2152400,0,0
2018-04-27,9.760000228881836,9.829999923706055,9.5,9.569999694824219,1692200,0,0
2018-04-30,9.539999961853027,9.779999732971191,9.390000343322754,9.449999809265137,1839200,0,0
2018-05-01,9.449999809265137,9.449999809265137,9.109999656677246,9.3100004196167,3106400,0,0
2018-05-02,9.369999885559082,9.729999542236328,9.369999885559082,9.619999885559082,3026700,0,0
2018-05-03,9.520000457763672,9.520000457763672,9.119999885559082,9.4399995803833,3792700,0,0
2018-05-04,10.140000343322754,10.170000076293945,9.75,9.859999656677246,6214600,0,0
2018-05-07,9.859999656677246,10.09000015258789,9.8100004196167,9.920000076293945,2453300,0,0
2018-05-08,10.220000267028809,10.25,9.979999542236328,10.09000015258789,2842100,0,0
2018-05-09,10.149999618530273,10.260000228881836,10.079999923706055,10.140000343322754,2135800,0,0
2018-05-10,10.100000381469727,10.100000381469727,9.84000015258789,9.890000343322754,2346000,0,0
2018-05-11,9.850000381469727,9.899999618530273,9.760000228881836,9.8100004196167,1328500,0,0
2018-05-14,9.859999656677246,9.989999771118164,9.819999694824219,9.920000076293945,2008000,0,0
2018-05-15,9.880000114440918,9.970000267028809,9.760000228881836,9.9399995803833,1690900,0,0
2018-05-16,9.930000305175781,10.0600004196167,9.880000114440918,10.0,3587600,0,0
2018-05-17,9.989999771118164,10.149999618530273,9.890000343322754,10.100000381469727,1156400,0,0
2018-05-18,10.140000343322754,10.210000038146973,10.020000457763672,10.069999694824219,1227600,0,0
2018-05-21,10.079999923706055,10.180000305175781,10.069999694824219,10.15999984741211,1288700,0,0
2018-05-22,10.199999809265137,10.319999694824219,10.140000343322754,10.140000343322754,1366300,0,0
2018-05-23,10.079999923706055,10.140000343322754,9.890000343322754,9.970000267028809,1766800,0,0
2018-05-24,9.949999809265137,10.069999694824219,9.8100004196167,9.869999885559082,1406600,0,0
2018-05-25,9.850000381469727,9.970000267028809,9.850000381469727,9.899999618530273,917400,0,0
2018-05-29,9.850000381469727,9.920000076293945,9.619999885559082,9.729999542236328,1870400,0,0
2018-05-30,9.729999542236328,9.819999694824219,9.609999656677246,9.640000343322754,1632100,0,0
2018-05-31,9.640000343322754,9.880000114440918,9.279999732971191,9.510000228881836,4355800,0,0
2018-06-01,9.569999694824219,9.850000381469727,9.5,9.770000457763672,5011300,0,0
2018-06-04,9.800000190734863,9.829999923706055,9.640000343322754,9.739999771118164,1484600,0,0
2018-06-05,9.760000228881836,9.90999984741211,9.699999809265137,9.84000015258789,2760700,0,0
2018-06-06,9.819999694824219,9.869999885559082,9.739999771118164,9.800000190734863,2163900,0,0
2018-06-07,9.819999694824219,9.949999809265137,9.760000228881836,9.8100004196167,2200600,0,0
2018-06-08,9.739999771118164,9.859999656677246,9.579999923706055,9.680000305175781,3953700,0,0
2018-06-11,9.670000076293945,9.829999923706055,9.640000343322754,9.819999694824219,1620600,0,0
2018-06-12,9.789999961853027,9.859999656677246,9.710000038146973,9.800000190734863,2584000,0,0
2018-06-13,9.800000190734863,9.90999984741211,9.699999809265137,9.789999961853027,1936900,0,0
2018-06-14,9.84000015258789,9.880000114440918,9.710000038146973,9.829999923706055,1545400,0,0
2018-06-15,9.789999961853027,9.850000381469727,9.510000228881836,9.84000015258789,3630700,0,0
2018-06-18,9.75,10.029999732971191,9.65999984741211,9.960000038146973,1910200,0,0
2018-06-19,9.84000015258789,10.0600004196167,9.829999923706055,10.050000190734863,2052500,0,0
2018-06-20,10.100000381469727,10.260000228881836,10.010000228881836,10.109999656677246,4445600,0,0
2018-06-21,10.100000381469727,10.170000076293945,9.899999618530273,10.0,2146200,0,0
2018-06-22,10.020000457763672,10.050000190734863,9.880000114440918,9.979999542236328,2397900,0,0
2018-06-25,9.9399995803833,9.949999809265137,9.789999961853027,9.819999694824219,1525100,0,0
2018-06-26,9.819999694824219,10.020000457763672,9.789999961853027,10.0,1393200,0,0
2018-06-27,10.0,10.109999656677246,9.920000076293945,9.9399995803833,2179700,0,0
2018-06-28,9.949999809265137,10.130000114440918,9.890000343322754,10.100000381469727,1474900,0,0
2018-06-29,10.109999656677246,10.300000190734863,10.09000015258789,10.239999771118164,2419600,0,0
2018-07-02,10.199999809265137,10.329999923706055,10.140000343322754,10.319999694824219,1669700,0,0
2018-07-03,10.319999694824219,10.319999694824219,9.930000305175781,10.010000228881836,1572300,0,0
2018-07-05,10.079999923706055,10.210000038146973,10.0,10.199999809265137,891500,0,0
2018-07-06,10.210000038146973,10.369999885559082,10.210000038146973,10.34000015258789,829600,0,0
2018-07-09,10.390000343322754,10.390000343322754,10.239999771118164,10.329999923706055,947300,0,0
2018-07-10,10.34000015258789,10.539999961853027,10.34000015258789,10.399999618530273,1812300,0,0
2018-07-11,10.390000343322754,10.40999984741211,10.239999771118164,10.399999618530273,1596300,0,0
2018-07-12,10.4399995803833,10.59000015258789,10.3100004196167,10.569999694824219,1592600,0,0
2018-07-13,10.5600004196167,10.630000114440918,10.40999984741211,10.460000038146973,835500,0,0
2018-07-16,10.449999809265137,10.600000381469727,10.430000305175781,10.460000038146973,964200,0,0
2018-07-17,10.460000038146973,10.609999656677246,10.4399995803833,10.479999542236328,1344300,0,0
2018-07-18,10.479999542236328,10.520000457763672,10.359999656677246,10.399999618530273,837100,0,0
2018-07-19,10.489999771118164,10.550000190734863,10.260000228881836,10.270000457763672,2798100,0,0
2018-07-20,10.229999542236328,10.390000343322754,10.020000457763672,10.319999694824219,1944400,0,0
2018-07-23,10.289999961853027,10.319999694824219,10.09000015258789,10.229999542236328,1002700,0,0
2018-07-24,10.260000228881836,10.399999618530273,10.130000114440918,10.180000305175781,1076800,0,0
2018-07-25,10.140000343322754,10.350000381469727,10.079999923706055,10.270000457763672,1402300,0,0
2018-07-26,10.260000228881836,10.369999885559082,10.260000228881836,10.329999923706055,909900,0,0
2018-07-27,10.329999923706055,10.34000015258789,10.050000190734863,10.100000381469727,1203000,0,0
2018-07-30,10.119999885559082,10.260000228881836,10.100000381469727,10.130000114440918,1326400,0,0
2018-07-31,10.100000381469727,10.25,10.069999694824219,10.119999885559082,1212400,0,0
2018-08-01,10.130000114440918,10.319999694824219,10.050000190734863,10.149999618530273,1915600,0,0
2018-08-02,10.109999656677246,10.210000038146973,10.020000457763672,10.100000381469727,1214800,0,0
2018-08-03,10.130000114440918,10.199999809265137,9.960000038146973,10.039999961853027,1999500,0,0
2018-08-06,10.0600004196167,10.369999885559082,10.0600004196167,10.329999923706055,2093300,0,0
2018-08-07,10.34000015258789,10.550000190734863,10.289999961853027,10.510000228881836,1563500,0,0
2018-08-08,10.510000228881836,10.579999923706055,10.319999694824219,10.430000305175781,1024400,0,0
2018-08-09,10.420000076293945,10.550000190734863,10.399999618530273,10.489999771118164,1031000,0,0
2018-08-10,10.4399995803833,10.619999885559082,10.399999618530273,10.609999656677246,2501700,0,0
2018-08-13,11.0,11.180000305175781,10.770000457763672,10.960000038146973,5989700,0,0
2018-08-14,11.050000190734863,11.109999656677246,10.90999984741211,10.930000305175781,5466800,0,0
2018-08-15,10.550000190734863,10.989999771118164,10.449999809265137,10.460000038146973,5793200,0,0
2018-08-16,10.550000190734863,11.119999885559082,10.489999771118164,10.989999771118164,3382500,0,0
2018-08-17,10.920000076293945,11.15999984741211,10.869999885559082,11.029999732971191,2262600,0,0
2018-08-20,11.029999732971191,11.050000190734863,10.90999984741211,11.010000228881836,1490500,0,0
2018-08-21,11.020000457763672,11.260000228881836,11.020000457763672,11.229999542236328,2464300,0,0
2018-08-22,11.220000267028809,11.40999984741211,11.220000267028809,11.34000015258789,1740400,0,0
2018-08-23,11.300000190734863,11.479999542236328,11.279999732971191,11.369999885559082,3025800,0,0
2018-08-24,11.430000305175781,11.510000228881836,11.34000015258789,11.470000267028809,2029100,0,0
2018-08-27,11.5,11.550000190734863,11.399999618530273,11.420000076293945,1535000,0,0
2018-08-28,11.430000305175781,11.5,11.380000114440918,11.479999542236328,790900,0,0
2018-08-29,11.470000267028809,11.550000190734863,11.449999809265137,11.479999542236328,1222600,0,0
2018-08-30,11.5,11.520000457763672,11.289999961853027,11.34000015258789,1723300,0,0
2018-08-31,11.270000457763672,11.390000343322754,11.1899995803833,11.199999809265137,2032400,0,0
2018-09-04,11.1899995803833,11.1899995803833,10.970000267028809,11.119999885559082,2135400,0,0
2018-09-05,11.119999885559082,11.119999885559082,10.90999984741211,10.960000038146973,1538100,0,0
2018-09-06,11.020000457763672,11.199999809265137,11.0,11.149999618530273,3170900,0,0
2018-09-07,11.15999984741211,11.350000381469727,11.119999885559082,11.300000190734863,3707500,0,0
2018-09-10,11.329999923706055,11.399999618530273,11.25,11.329999923706055,1891700,0,0
2018-09-11,11.279999732971191,11.300000190734863,11.210000038146973,11.25,1431200,0,0
2018-09-12,11.210000038146973,11.3100004196167,11.15999984741211,11.260000228881836,1761600,0,0
2018-09-13,11.279999732971191,11.369999885559082,11.199999809265137,11.300000190734863,1742800,0,0
2018-09-14,11.3100004196167,11.369999885559082,11.229999542236328,11.260000228881836,1037200,0,0
2018-09-17,11.25,11.289999961853027,11.180000305175781,11.220000267028809,1513100,0,0
2018-09-18,11.210000038146973,11.279999732971191,11.149999618530273,11.25,2531200,0,0
2018-09-19,11.279999732971191,11.289999961853027,11.039999961853027,11.130000114440918,1484600,0,0
2018-09-20,11.180000305175781,11.430000305175781,11.130000114440918,11.390000343322754,2145000,0,0
2018-09-21,11.430000305175781,11.479999542236328,11.210000038146973,11.25,3583800,0,0
2018-09-24,11.210000038146973,11.369999885559082,11.130000114440918,11.319999694824219,819200,0,0
2018-09-25,11.319999694824219,11.4399995803833,11.1899995803833,11.350000381469727,1434800,0,0
2018-09-26,11.369999885559082,11.390000343322754,11.210000038146973,11.220000267028809,1593700,0,0
2018-09-27,11.220000267028809,11.380000114440918,11.220000267028809,11.260000228881836,1879600,0,0
2018-09-28,11.229999542236328,11.390000343322754,11.220000267028809,11.34000015258789,2056300,0,0
2018-10-01,11.829999923706055,12.170000076293945,11.489999771118164,12.170000076293945,6445200,0,0
2018-10-02,12.329999923706055,12.630000114440918,12.149999618530273,12.319999694824219,5247000,0,0
2018-10-03,12.390000343322754,12.819999694824219,12.199999809265137,12.720000267028809,3974000,0,0
2018-10-04,12.640000343322754,12.789999961853027,12.479999542236328,12.569999694824219,2663800,0,0
2018-10-05,12.569999694824219,12.6899995803833,12.270000457763672,12.350000381469727,2487300,0,0
2018-10-08,12.350000381469727,12.380000114440918,12.100000381469727,12.199999809265137,1712800,0,0
2018-10-09,12.140000343322754,12.289999961853027,12.029999732971191,12.0600004196167,2002800,0,0
2018-10-10,12.020000457763672,12.0600004196167,11.720000267028809,11.75,2428400,0,0
2018-10-11,11.680000305175781,12.010000228881836,11.649999618530273,11.65999984741211,1824800,0,0
2018-10-12,11.84000015258789,11.84000015258789,11.520000457763672,11.649999618530273,1738200,0,0
2018-10-15,11.609999656677246,11.90999984741211,11.539999961853027,11.819999694824219,1738900,0,0
2018-10-16,11.850000381469727,12.270000457763672,11.779999732971191,12.25,3004600,0,0
2018-10-17,12.210000038146973,12.319999694824219,12.149999618530273,12.260000228881836,4623100,0,0
2018-10-18,12.260000228881836,12.3100004196167,12.079999923706055,12.140000343322754,1871200,0,0
2018-10-19,12.130000114440918,12.350000381469727,11.979999542236328,12.039999961853027,1820500,0,0
2018-10-22,12.109999656677246,12.149999618530273,11.899999618530273,11.930000305175781,2397600,0,0
2018-10-23,11.899999618530273,12.0,11.710000038146973,11.84000015258789,3360200,0,0
2018-10-24,11.8100004196167,11.979999542236328,11.510000228881836,11.529999732971191,1539700,0,0
2018-10-25,11.579999923706055,11.670000076293945,11.430000305175781,11.579999923706055,1766000,0,0
2018-10-26,11.420000076293945,11.489999771118164,11.079999923706055,11.289999961853027,2448500,0,0
2018-10-29,11.40999984741211,11.479999542236328,10.979999542236328,11.130000114440918,4655300,0,0
2018-10-30,11.079999923706055,11.399999618530273,10.949999809265137,11.380000114440918,2917000,0,0
2018-10-31,11.529999732971191,11.729999542236328,11.420000076293945,11.529999732971191,3540000,0,0
2018-11-01,11.550000190734863,11.869999885559082,11.510000228881836,11.819999694824219,2640500,0,0
2018-11-02,11.510000228881836,11.619999885559082,10.619999885559082,10.850000381469727,4689500,0,0
2018-11-05,10.800000190734863,10.890000343322754,10.59000015258789,10.829999923706055,2567400,0,0
2018-11-06,10.84000015258789,11.010000228881836,10.710000038146973,10.75,1498500,0,0
2018-11-07,10.819999694824219,11.100000381469727,10.75,11.020000457763672,2616700,0,0
2018-11-08,11.029999732971191,11.140000343322754,10.880000114440918,11.109999656677246,1800400,0,0
2018-11-09,11.15999984741211,11.289999961853027,11.0,11.15999984741211,3531900,0,0
2018-11-12,11.010000228881836,11.010000228881836,9.850000381469727,9.859999656677246,4296700,0,0
2018-11-13,9.800000190734863,10.029999732971191,9.579999923706055,9.819999694824219,3108900,0,0
2018-11-14,9.84000015258789,10.020000457763672,9.789999961853027,9.880000114440918,2103900,0,0
2018-11-15,9.880000114440918,10.0600004196167,9.789999961853027,10.050000190734863,1651300,0,0
2018-11-16,9.930000305175781,10.020000457763672,9.829999923706055,9.989999771118164,1670500,0,0
2018-11-19,9.930000305175781,9.979999542236328,9.550000190734863,9.569999694824219,2130700,0,0
2018-11-20,9.34000015258789,9.649999618530273,9.170000076293945,9.449999809265137,3248500,0,0
2018-11-21,9.520000457763672,9.699999809265137,9.380000114440918,9.489999771118164,2201800,0,0
2018-11-23,9.399999618530273,9.600000381469727,9.380000114440918,9.479999542236328,417100,0,0
2018-11-26,9.5600004196167,9.770000457763672,9.449999809265137,9.699999809265137,1936500,0,0
2018-11-27,9.649999618530273,9.869999885559082,9.600000381469727,9.640000343322754,1865500,0,0
2018-11-28,9.670000076293945,9.979999542236328,9.65999984741211,9.90999984741211,1914000,0,0
2018-11-29,9.890000343322754,10.229999542236328,9.859999656677246,10.069999694824219,2539700,0,0
2018-11-30,10.0,10.1899995803833,9.899999618530273,10.140000343322754,2036000,0,0
2018-12-03,10.25,10.430000305175781,10.119999885559082,10.430000305175781,1955100,0,0
2018-12-04,10.40999984741211,10.479999542236328,10.109999656677246,10.210000038146973,3999700,0,0
2018-12-06,9.899999618530273,10.670000076293945,9.800000190734863,10.65999984741211,3276700,0,0
2018-12-07,10.670000076293945,10.699999809265137,10.220000267028809,10.300000190734863,3541700,0,0
2018-12-10,10.289999961853027,10.430000305175781,10.149999618530273,10.300000190734863,2461600,0,0
2018-12-11,10.460000038146973,10.460000038146973,10.039999961853027,10.140000343322754,2039500,0,0
2018-12-12,10.279999732971191,10.399999618530273,10.140000343322754,10.3100004196167,2428700,0,0
2018-12-13,10.380000114440918,10.479999542236328,10.1899995803833,10.210000038146973,1932500,0,0
2018-12-14,10.050000190734863,10.289999961853027,10.039999961853027,10.109999656677246,1758800,0,0
2018-12-17,10.0600004196167,10.279999732971191,9.949999809265137,10.010000228881836,2094900,0,0
2018-12-18,10.15999984741211,10.229999542236328,9.960000038146973,9.979999542236328,1592600,0,0
2018-12-19,9.989999771118164,10.279999732971191,9.84000015258789,9.920000076293945,1824500,0,0
2018-12-20,9.880000114440918,10.119999885559082,9.710000038146973,9.829999923706055,2097100,0,0
2018-12-21,9.829999923706055,9.869999885559082,9.5,9.510000228881836,4672600,0,0
2018-12-24,9.470000267028809,9.550000190734863,9.319999694824219,9.350000381469727,1076400,0,0
2018-12-26,9.390000343322754,9.710000038146973,9.359999656677246,9.699999809265137,1300600,0,0
2018-12-27,9.5600004196167,9.850000381469727,9.510000228881836,9.84000015258789,1313800,0,0
2018-12-28,9.890000343322754,10.140000343322754,9.739999771118164,9.979999542236328,1210800,0,0
2018-12-31,10.010000228881836,10.0600004196167,9.800000190734863,10.050000190734863,1651800,0,0
2019-01-02,9.880000114440918,10.010000228881836,9.779999732971191,9.930000305175781,1574300,0,0
2019-01-03,9.75,9.8100004196167,9.529999732971191,9.630000114440918,1207600,0,0
2019-01-04,9.75,9.84000015258789,9.6899995803833,9.699999809265137,1736100,0,0
2019-01-07,9.699999809265137,9.979999542236328,9.699999809265137,9.890000343322754,1294100,0,0
2019-01-08,9.960000038146973,10.079999923706055,9.899999618530273,9.970000267028809,1376300,0,0
2019-01-09,9.970000267028809,10.479999542236328,9.899999618530273,10.199999809265137,2725500,0,0
2019-01-10,10.109999656677246,10.5,10.109999656677246,10.430000305175781,1737200,0,0
2019-01-11,10.380000114440918,10.619999885559082,10.380000114440918,10.5600004196167,1957100,0,0
2019-01-14,10.5,10.5,10.279999732971191,10.300000190734863,1454800,0,0
2019-01-15,10.329999923706055,10.539999961853027,10.319999694824219,10.4399995803833,2119100,0,0
2019-01-16,10.430000305175781,10.609999656677246,10.359999656677246,10.489999771118164,1447900,0,0
2019-01-17,10.460000038146973,10.609999656677246,10.359999656677246,10.59000015258789,1237700,0,0
2019-01-18,10.600000381469727,10.670000076293945,10.510000228881836,10.649999618530273,1295000,0,0
2019-01-22,10.569999694824219,10.609999656677246,10.359999656677246,10.5,1001500,0,0
2019-01-23,10.510000228881836,10.569999694824219,10.390000343322754,10.510000228881836,1492600,0,0
2019-01-24,10.539999961853027,10.859999656677246,10.529999732971191,10.84000015258789,1688400,0,0
2019-01-25,10.899999618530273,11.069999694824219,10.880000114440918,10.949999809265137,1657000,0,0
2019-01-28,10.880000114440918,11.069999694824219,10.789999961853027,10.90999984741211,1341100,0,0
2019-01-29,10.920000076293945,10.930000305175781,10.770000457763672,10.829999923706055,1073100,0,0
2019-01-30,10.829999923706055,10.880000114440918,10.65999984741211,10.869999885559082,1929000,0,0
2019-01-31,10.890000343322754,11.130000114440918,10.84000015258789,11.119999885559082,4467400,0,0
2019-02-01,11.109999656677246,11.199999809265137,10.970000267028809,10.979999542236328,1701400,0,0
2019-02-04,10.970000267028809,11.079999923706055,10.899999618530273,11.039999961853027,3539100,0,0
2019-02-05,11.09000015258789,11.170000076293945,10.890000343322754,10.920000076293945,3750100,0,0
2019-02-06,11.739999771118164,12.670000076293945,11.600000381469727,11.869999885559082,7049200,0,0
2019-02-07,11.859999656677246,12.0,11.6899995803833,11.770000457763672,4599300,0,0
2019-02-08,11.729999542236328,11.779999732971191,11.619999885559082,11.699999809265137,2678300,0,0
2019-02-11,11.710000038146973,11.970000267028809,11.710000038146973,11.970000267028809,3262300,0,0
2019-02-12,12.140000343322754,12.15999984741211,11.960000038146973,12.029999732971191,2640200,0,0
2019-02-13,12.050000190734863,12.109999656677246,12.010000228881836,12.0600004196167,1730000,0,0
2019-02-14,12.069999694824219,12.34000015258789,12.069999694824219,12.260000228881836,2888800,0,0
2019-02-15,12.319999694824219,12.800000190734863,12.199999809265137,12.800000190734863,4573000,0,0
2019-02-19,13.039999961853027,13.239999771118164,12.84000015258789,13.100000381469727,5886600,0,0
2019-02-20,13.149999618530273,13.319999694824219,13.09000015258789,13.140000343322754,2370100,0,0
2019-02-21,13.140000343322754,13.199999809265137,13.0,13.069999694824219,2192200,0,0
2019-02-22,13.170000076293945,13.399999618530273,13.140000343322754,13.34000015258789,3308200,0,0
2019-02-25,13.449999809265137,13.479999542236328,13.140000343322754,13.15999984741211,1885700,0,0
2019-02-26,13.069999694824219,13.260000228881836,13.029999732971191,13.15999984741211,2025800,0,0
2019-02-27,13.260000228881836,13.279999732971191,12.949999809265137,13.210000038146973,1924400,0,0
2019-02-28,13.149999618530273,13.270000457763672,13.100000381469727,13.130000114440918,1613100,0,0
2019-03-01,13.199999809265137,13.260000228881836,13.109999656677246,13.199999809265137,1180900,0,0
2019-03-04,13.229999542236328,13.34000015258789,13.119999885559082,13.210000038146973,1989300,0,0
2019-03-05,13.210000038146973,13.25,12.880000114440918,12.890000343322754,1295300,0,0
2019-03-06,12.890000343322754,12.90999984741211,12.609999656677246,12.65999984741211,1785700,0,0
2019-03-07,12.65999984741211,12.65999984741211,12.369999885559082,12.4399995803833,2003700,0,0
2019-03-08,12.3100004196167,12.489999771118164,12.210000038146973,12.350000381469727,1488300,0,0
2019-03-11,12.390000343322754,12.479999542236328,12.289999961853027,12.449999809265137,2334400,0,0
2019-03-12,12.449999809265137,12.479999542236328,12.359999656677246,12.369999885559082,1771400,0,0
2019-03-13,12.40999984741211,12.550000190734863,12.289999961853027,12.420000076293945,2369700,0,0
2019-03-14,12.40999984741211,12.40999984741211,12.149999618530273,12.229999542236328,2234500,0,0
2019-03-15,12.289999961853027,12.4399995803833,12.220000267028809,12.229999542236328,2459100,0,0
2019-03-18,12.229999542236328,12.359999656677246,12.130000114440918,12.149999618530273,2343200,0,0
2019-03-19,12.180000305175781,12.289999961853027,12.0600004196167,12.180000305175781,2998900,0,0
2019-03-20,12.1899995803833,12.199999809265137,11.890000343322754,12.010000228881836,1862400,0,0
2019-03-21,12.0,12.359999656677246,11.979999542236328,12.350000381469727,1524700,0,0
2019-03-22,12.260000228881836,12.3100004196167,12.039999961853027,12.119999885559082,2638500,0,0
2019-03-25,12.109999656677246,12.1899995803833,11.989999771118164,12.140000343322754,2382900,0,0
2019-03-26,12.199999809265137,12.34000015258789,12.130000114440918,12.180000305175781,1693600,0,0
2019-03-27,12.170000076293945,12.260000228881836,12.0,12.229999542236328,1075700,0,0
2019-03-28,12.279999732971191,12.479999542236328,12.1899995803833,12.40999984741211,2099600,0,0
2019-03-29,12.479999542236328,12.609999656677246,12.359999656677246,12.380000114440918,2336600,0,0
2019-04-01,12.40999984741211,12.5600004196167,12.34000015258789,12.529999732971191,2381500,0,0
2019-04-02,12.5600004196167,12.729999542236328,12.3100004196167,12.40999984741211,1848500,0,0
2019-04-03,12.470000267028809,12.600000381469727,12.399999618530273,12.5,1405500,0,0
2019-04-04,12.550000190734863,12.619999885559082,12.399999618530273,12.479999542236328,1013200,0,0
2019-04-05,12.479999542236328,12.550000190734863,12.430000305175781,12.470000267028809,1100400,0,0
2019-04-08,12.420000076293945,12.649999618530273,12.390000343322754,12.640000343322754,1026700,0,0
2019-04-09,12.600000381469727,12.819999694824219,12.579999923706055,12.670000076293945,1687800,0,0
2019-04-10,12.6899995803833,12.850000381469727,12.600000381469727,12.800000190734863,1344600,0,0
2019-04-11,12.8100004196167,12.829999923706055,12.680000305175781,12.789999961853027,1180600,0,0
2019-04-12,12.84000015258789,12.920000076293945,12.619999885559082,12.899999618530273,1878000,0,0
2019-04-15,12.949999809265137,13.020000457763672,12.819999694824219,12.829999923706055,1566700,0,0
2019-04-16,12.869999885559082,12.899999618530273,12.720000267028809,12.770000457763672,1780700,0,0
2019-04-17,12.859999656677246,12.899999618530273,12.699999809265137,12.819999694824219,1431500,0,0
2019-04-18,12.760000228881836,12.90999984741211,12.680000305175781,12.6899995803833,1728000,0,0
2019-04-22,12.930000305175781,12.930000305175781,12.670000076293945,12.859999656677246,1773300,0,0
2019-04-23,12.859999656677246,13.289999961853027,12.859999656677246,13.170000076293945,3484800,0,0
2019-04-24,13.15999984741211,13.380000114440918,13.130000114440918,13.180000305175781,2102900,0,0
2019-04-25,13.0600004196167,13.229999542236328,12.890000343322754,13.170000076293945,3271700,0,0
2019-04-26,13.109999656677246,13.25,13.039999961853027,13.239999771118164,2185600,0,0
2019-04-29,13.260000228881836,13.40999984741211,13.180000305175781,13.34000015258789,2020900,0,0
2019-04-30,13.369999885559082,13.380000114440918,13.09000015258789,13.300000190734863,4020500,0,0
2019-05-01,13.319999694824219,13.59000015258789,13.229999542236328,13.34000015258789,4024600,0,0
2019-05-02,13.229999542236328,13.40999984741211,13.050000190734863,13.25,3359500,0,0
2019-05-03,13.59000015258789,14.0,13.039999961853027,13.739999771118164,6098200,0,0
2019-05-06,13.4399995803833,13.869999885559082,13.3100004196167,13.75,3364200,0,0
2019-05-07,13.600000381469727,13.699999809265137,13.359999656677246,13.59000015258789,2577900,0,0
2019-05-08,13.579999923706055,13.680000305175781,13.4399995803833,13.5,2057700,0,0
2019-05-09,13.350000381469727,13.640000343322754,13.270000457763672,13.579999923706055,1968300,0,0
2019-05-10,13.510000228881836,13.710000038146973,13.34000015258789,13.640000343322754,1671700,0,0
2019-05-13,13.369999885559082,13.420000076293945,13.100000381469727,13.119999885559082,3439200,0,0
2019-05-14,13.119999885559082,13.449999809265137,13.0600004196167,13.279999732971191,2305600,0,0
2019-05-15,13.199999809265137,13.479999542236328,13.180000305175781,13.380000114440918,2070300,0,0
2019-05-16,13.4399995803833,13.539999961853027,13.260000228881836,13.270000457763672,4713700,0,0
2019-05-17,13.140000343322754,13.15999984741211,12.789999961853027,12.800000190734863,2216200,0,0
2019-05-20,12.649999618530273,12.75,12.479999542236328,12.520000457763672,2062500,0,0
2019-05-21,12.630000114440918,12.800000190734863,12.4399995803833,12.520000457763672,2878200,0,0
2019-05-22,12.479999542236328,12.550000190734863,12.319999694824219,12.350000381469727,2015600,0,0
2019-05-23,12.300000190734863,12.300000190734863,11.90999984741211,11.989999771118164,2031700,0,0
2019-05-24,12.09000015258789,12.210000038146973,12.010000228881836,12.170000076293945,2576400,0,0
2019-05-28,12.180000305175781,12.329999923706055,12.09000015258789,12.119999885559082,2558300,0,0
2019-05-29,12.050000190734863,12.149999618530273,11.920000076293945,11.970000267028809,4010900,0,0
2019-05-30,12.050000190734863,12.220000267028809,12.029999732971191,12.1899995803833,1956300,0,0
2019-05-31,12.100000381469727,12.180000305175781,12.010000228881836,12.050000190734863,1848600,0,0
2019-06-03,11.770000457763672,12.149999618530273,11.770000457763672,11.9399995803833,2519300,0,0
2019-06-04,12.069999694824219,12.260000228881836,12.010000228881836,12.229999542236328,1657800,0,0
2019-06-05,12.180000305175781,12.319999694824219,12.149999618530273,12.279999732971191,1529300,0,0
2019-06-06,12.34000015258789,12.699999809265137,12.300000190734863,12.670000076293945,2421800,0,0
2019-06-07,12.739999771118164,13.15999984741211,12.6899995803833,13.140000343322754,2897800,0,0
2019-06-10,13.199999809265137,13.420000076293945,13.140000343322754,13.180000305175781,2566900,0,0
2019-06-11,13.319999694824219,13.350000381469727,13.119999885559082,13.130000114440918,1815900,0,0
2019-06-12,13.119999885559082,13.149999618530273,12.960000038146973,13.050000190734863,1002600,0,0
2019-06-13,13.100000381469727,13.199999809265137,13.029999732971191,13.09000015258789,997100,0,0
2019-06-14,13.050000190734863,13.079999923706055,12.920000076293945,12.920000076293945,2451300,0,0
2019-06-17,12.899999618530273,13.15999984741211,12.899999618530273,12.989999771118164,1415900,0,0
2019-06-18,13.079999923706055,13.680000305175781,13.020000457763672,13.539999961853027,4723500,0,0
2019-06-19,13.59000015258789,13.670000076293945,13.470000267028809,13.649999618530273,1809700,0,0
2019-06-20,13.75,13.899999618530273,13.550000190734863,13.630000114440918,3105600,0,0
2019-06-21,13.569999694824219,13.710000038146973,13.510000228881836,13.600000381469727,2230100,0,0
2019-06-24,13.59000015258789,13.729999542236328,13.210000038146973,13.300000190734863,2467900,0,0
2019-06-25,13.300000190734863,13.449999809265137,13.149999618530273,13.229999542236328,2015200,0,0
2019-06-26,13.329999923706055,13.470000267028809,13.15999984741211,13.1899995803833,1745400,0,0
2019-06-27,13.289999961853027,13.369999885559082,13.1899995803833,13.300000190734863,2387800,0,0
2019-06-28,13.3100004196167,13.390000343322754,13.199999809265137,13.289999961853027,8878200,0,0
2019-07-01,13.75,14.020000457763672,13.680000305175781,13.979999542236328,3107800,0,0
