Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-11,40.79999923706055,41.77000045776367,40.79999923706055,41.72999954223633,68400,0,0
2017-04-12,41.619998931884766,41.619998931884766,40.40999984741211,40.47999954223633,98600,0,0
2017-04-13,40.33000183105469,40.959999084472656,40.11000061035156,40.27000045776367,123600,0,0
2017-04-17,40.439998626708984,41.18000030517578,40.279998779296875,40.77000045776367,88000,0,0
2017-04-18,40.40999984741211,41.15999984741211,39.93000030517578,41.060001373291016,73500,0,0
2017-04-19,41.209999084472656,41.66999816894531,40.59000015258789,40.83000183105469,76000,0,0
2017-04-20,41.060001373291016,41.439998626708984,40.029998779296875,40.79999923706055,99700,0,0
2017-04-21,40.849998474121094,41.52000045776367,40.45000076293945,41.16999816894531,170900,0,0
2017-04-24,42.0,42.349998474121094,41.599998474121094,42.13999938964844,54900,0,0
2017-04-25,42.41999816894531,43.040000915527344,41.689998626708984,42.63999938964844,70100,0,0
2017-04-26,42.529998779296875,43.369998931884766,42.529998779296875,43.2400016784668,80300,0,0
2017-04-27,43.34000015258789,43.4900016784668,42.33000183105469,43.02000045776367,60000,0,0
2017-04-28,43.0,43.0,42.209999084472656,42.2599983215332,56400,0,0
2017-05-01,42.43000030517578,42.630001068115234,41.66999816894531,42.43000030517578,69500,0,0
2017-05-02,42.59000015258789,42.880001068115234,41.75,42.029998779296875,62900,0,0
2017-05-03,42.04999923706055,42.060001373291016,40.810001373291016,41.41999816894531,91500,0,0
2017-05-04,37.79999923706055,37.79999923706055,33.29999923706055,33.5,403000,0,0
2017-05-05,34.97999954223633,35.61000061035156,33.880001068115234,35.20000076293945,226000,0,0
2017-05-08,35.0,35.400001525878906,33.7400016784668,34.189998626708984,193600,0,0
2017-05-09,34.099998474121094,35.130001068115234,32.90999984741211,33.16999816894531,281600,0,0
2017-05-10,33.0,33.16999816894531,31.649999618530273,31.729999542236328,213200,0,0
2017-05-11,31.559999465942383,31.729999542236328,30.81999969482422,31.5,200500,0,0
2017-05-12,31.389999389648438,31.469999313354492,30.479999542236328,30.93000030517578,161400,0,0
2017-05-15,30.959999084472656,31.0,29.790000915527344,29.979999542236328,224900,0,0
2017-05-16,29.940000534057617,29.959999084472656,28.84000015258789,29.200000762939453,183400,0,0
2017-05-17,28.649999618530273,28.860000610351562,28.06999969482422,28.09000015258789,118900,0,0
2017-05-18,27.920000076293945,28.40999984741211,27.889999389648438,28.219999313354492,110400,0,0
2017-05-19,28.3700008392334,28.729999542236328,28.309999465942383,28.34000015258789,115100,0,0
2017-05-22,28.510000228881836,28.540000915527344,27.829999923706055,28.229999542236328,89700,0,0
2017-05-23,28.25,28.780000686645508,27.950000762939453,28.56999969482422,118900,0,0
2017-05-24,28.530000686645508,29.469999313354492,28.290000915527344,29.280000686645508,212200,0,0
2017-05-25,29.440000534057617,29.690000534057617,29.030000686645508,29.170000076293945,185100,0,0
2017-05-26,29.040000915527344,29.700000762939453,28.729999542236328,29.68000030517578,93800,0,0
2017-05-30,29.6200008392334,29.780000686645508,28.649999618530273,28.75,137000,0,0
2017-05-31,28.770000457763672,29.68000030517578,28.149999618530273,29.360000610351562,115900,0,0
2017-06-01,29.440000534057617,29.950000762939453,29.139999389648438,29.489999771118164,85600,0,0
2017-06-02,29.520000457763672,30.229999542236328,29.43000030517578,29.6299991607666,94800,0,0
2017-06-05,29.559999465942383,29.969999313354492,29.260000228881836,29.459999084472656,65100,0,0
2017-06-06,29.530000686645508,29.809999465942383,29.299999237060547,29.530000686645508,85600,0,0
2017-06-07,29.559999465942383,30.290000915527344,29.020000457763672,30.049999237060547,109000,0,0
2017-06-08,30.079999923706055,31.170000076293945,30.079999923706055,30.739999771118164,109700,0,0
2017-06-09,30.790000915527344,31.360000610351562,30.790000915527344,31.270000457763672,107600,0,0
2017-06-12,31.260000228881836,31.760000228881836,30.600000381469727,31.56999969482422,121800,0,0
2017-06-13,31.600000381469727,31.649999618530273,30.68000030517578,31.190000534057617,152500,0,0
2017-06-14,31.219999313354492,31.399999618530273,30.670000076293945,31.329999923706055,70800,0,0
2017-06-15,31.0,31.6200008392334,30.65999984741211,31.190000534057617,88400,0,0
2017-06-16,30.969999313354492,31.520000457763672,30.760000228881836,31.200000762939453,159400,0,0
2017-06-19,31.309999465942383,31.31999969482422,30.790000915527344,30.959999084472656,45800,0,0
2017-06-20,30.81999969482422,30.940000534057617,30.040000915527344,30.229999542236328,81200,0,0
2017-06-21,30.239999771118164,30.610000610351562,29.8700008392334,30.459999084472656,81100,0,0
2017-06-22,30.459999084472656,30.829999923706055,30.299999237060547,30.540000915527344,64200,0,0
2017-06-23,30.559999465942383,30.799999237060547,30.290000915527344,30.739999771118164,341600,0,0
2017-06-26,30.850000381469727,31.360000610351562,30.610000610351562,30.950000762939453,49800,0,0
2017-06-27,30.959999084472656,31.260000228881836,30.649999618530273,30.8700008392334,87700,0,0
2017-06-28,31.030000686645508,31.350000381469727,30.959999084472656,31.139999389648438,72000,0,0
2017-06-29,31.139999389648438,31.280000686645508,29.950000762939453,30.540000915527344,91800,0,0
2017-06-30,30.610000610351562,31.329999923706055,30.209999084472656,31.020000457763672,64200,0,0
2017-07-03,31.139999389648438,31.530000686645508,30.920000076293945,31.309999465942383,31900,0,0
2017-07-05,31.260000228881836,31.309999465942383,30.559999465942383,31.18000030517578,68800,0,0
2017-07-06,31.030000686645508,31.1299991607666,30.15999984741211,30.329999923706055,73900,0,0
2017-07-07,30.3700008392334,31.239999771118164,30.31999969482422,31.1299991607666,33800,0,0
2017-07-10,30.959999084472656,30.959999084472656,30.399999618530273,30.479999542236328,52600,0,0
2017-07-11,30.489999771118164,30.6200008392334,29.850000381469727,30.100000381469727,96500,0,0
2017-07-12,30.3700008392334,30.920000076293945,30.3700008392334,30.65999984741211,40200,0,0
2017-07-13,30.690000534057617,30.969999313354492,30.290000915527344,30.959999084472656,49300,0,0
2017-07-14,30.8700008392334,31.020000457763672,30.610000610351562,30.6299991607666,49200,0,0
2017-07-17,30.59000015258789,31.059999465942383,30.520000457763672,30.979999542236328,45600,0,0
2017-07-18,30.899999618530273,30.969999313354492,30.510000228881836,30.719999313354492,54300,0,0
2017-07-19,30.719999313354492,31.549999237060547,30.719999313354492,31.360000610351562,68800,0,0
2017-07-20,31.280000686645508,31.709999084472656,31.25,31.579999923706055,83400,0,0
2017-07-21,31.75,31.75,31.18000030517578,31.299999237060547,115300,0,0
2017-07-24,31.329999923706055,31.649999618530273,31.059999465942383,31.530000686645508,66900,0,0
2017-07-25,31.530000686645508,31.979999542236328,31.43000030517578,31.559999465942383,75200,0,0
2017-07-26,31.59000015258789,31.8799991607666,31.25,31.6200008392334,68500,0,0
2017-07-27,31.639999389648438,31.90999984741211,31.450000762939453,31.860000610351562,56900,0,0
2017-07-28,31.850000381469727,32.09000015258789,31.5,31.780000686645508,77700,0,0
2017-07-31,31.75,32.02000045776367,31.559999465942383,31.809999465942383,44900,0,0
2017-08-01,32.02000045776367,32.2599983215332,31.700000762939453,31.969999313354492,52000,0,0
2017-08-02,31.889999389648438,32.08000183105469,31.25,31.530000686645508,65900,0,0
2017-08-03,29.299999237060547,29.459999084472656,25.829999923706055,26.020000457763672,271000,0,0
2017-08-04,25.979999542236328,27.43000030517578,25.979999542236328,26.290000915527344,102700,0,0
2017-08-07,26.299999237060547,27.479999542236328,25.59000015258789,26.469999313354492,102900,0,0
2017-08-08,26.549999237060547,27.15999984741211,25.81999969482422,26.010000228881836,173200,0,0
2017-08-09,25.899999618530273,26.420000076293945,25.309999465942383,25.809999465942383,169900,0,0
2017-08-10,25.600000381469727,26.3700008392334,24.84000015258789,24.920000076293945,135400,0,0
2017-08-11,24.90999984741211,25.270000457763672,24.799999237060547,25.139999389648438,100500,0,0
2017-08-14,25.31999969482422,25.489999771118164,25.079999923706055,25.100000381469727,85300,0,0
2017-08-15,25.15999984741211,25.15999984741211,24.270000457763672,24.299999237060547,73500,0,0
2017-08-16,24.34000015258789,24.350000381469727,23.5,23.579999923706055,92500,0,0
2017-08-17,23.43000030517578,23.770000457763672,23.15999984741211,23.190000534057617,151200,0,0
2017-08-18,23.149999618530273,23.6200008392334,23.110000610351562,23.239999771118164,145700,0,0
2017-08-21,23.200000762939453,23.299999237060547,23.030000686645508,23.1200008392334,63600,0,0
2017-08-22,23.280000686645508,23.3799991607666,23.049999237060547,23.1200008392334,98200,0,0
2017-08-23,23.0,23.6299991607666,23.0,23.43000030517578,97600,0,0
2017-08-24,23.510000228881836,23.739999771118164,23.31999969482422,23.6200008392334,49800,0,0
2017-08-25,23.649999618530273,24.06999969482422,23.559999465942383,23.889999389648438,42800,0,0
2017-08-28,23.8799991607666,24.31999969482422,23.8799991607666,24.270000457763672,80200,0,0
2017-08-29,24.059999465942383,25.1299991607666,23.940000534057617,25.059999465942383,130300,0,0
2017-08-30,25.049999237060547,25.34000015258789,24.690000534057617,25.25,110100,0,0
2017-08-31,25.399999618530273,25.850000381469727,25.149999618530273,25.809999465942383,94700,0,0
2017-09-01,25.829999923706055,25.90999984741211,25.270000457763672,25.65999984741211,52900,0,0
2017-09-05,25.65999984741211,25.989999771118164,25.559999465942383,25.760000228881836,104300,0,0
2017-09-06,25.559999465942383,25.959999084472656,25.149999618530273,25.649999618530273,151900,0,0
2017-09-07,25.690000534057617,26.25,24.1299991607666,24.309999465942383,172300,0,0
2017-09-08,24.350000381469727,26.299999237060547,24.350000381469727,26.020000457763672,167900,0,0
2017-09-11,26.209999084472656,26.209999084472656,25.579999923706055,25.950000762939453,108800,0,0
2017-09-12,25.959999084472656,27.18000030517578,25.530000686645508,26.959999084472656,210600,0,0
2017-09-13,26.84000015258789,27.149999618530273,26.43000030517578,26.75,118200,0,0
2017-09-14,26.739999771118164,27.350000381469727,26.360000610351562,26.93000030517578,90900,0,0
2017-09-15,27.020000457763672,27.1200008392334,26.469999313354492,26.90999984741211,172700,0,0
2017-09-18,26.899999618530273,27.3799991607666,26.75,26.81999969482422,61900,0,0
2017-09-19,26.81999969482422,27.059999465942383,26.610000610351562,26.75,64000,0,0
2017-09-20,26.739999771118164,27.110000610351562,26.469999313354492,26.809999465942383,57000,0,0
2017-09-21,26.799999237060547,27.239999771118164,26.56999969482422,26.770000457763672,81100,0,0
2017-09-22,26.760000228881836,27.549999237060547,26.030000686645508,27.309999465942383,82900,0,0
2017-09-25,27.3799991607666,27.729999542236328,27.3799991607666,27.549999237060547,96000,0,0
2017-09-26,27.610000610351562,28.25,27.610000610351562,28.030000686645508,69200,0,0
2017-09-27,28.1200008392334,29.100000381469727,28.059999465942383,28.969999313354492,97500,0,0
2017-09-28,28.979999542236328,29.219999313354492,28.549999237060547,28.899999618530273,109700,0,0
2017-09-29,28.90999984741211,29.329999923706055,28.709999084472656,29.139999389648438,87700,0,0
2017-10-02,29.049999237060547,29.989999771118164,29.049999237060547,29.56999969482422,167500,0,0
2017-10-03,29.559999465942383,29.790000915527344,29.270000457763672,29.719999313354492,147500,0,0
2017-10-04,29.799999237060547,29.809999465942383,29.389999389648438,29.600000381469727,210800,0,0
2017-10-05,29.690000534057617,30.079999923706055,29.450000762939453,30.0,105600,0,0
2017-10-06,29.790000915527344,30.139999389648438,29.530000686645508,29.6299991607666,217400,0,0
2017-10-09,29.799999237060547,30.09000015258789,29.559999465942383,29.969999313354492,102500,0,0
2017-10-10,30.030000686645508,30.540000915527344,29.899999618530273,30.299999237060547,105600,0,0
2017-10-11,30.3700008392334,30.450000762939453,30.09000015258789,30.239999771118164,105200,0,0
2017-10-12,30.219999313354492,30.34000015258789,29.56999969482422,30.239999771118164,77600,0,0
2017-10-13,30.280000686645508,30.6299991607666,29.950000762939453,30.450000762939453,141700,0,0
2017-10-16,30.59000015258789,31.09000015258789,30.40999984741211,30.56999969482422,70000,0,0
2017-10-17,30.5,30.65999984741211,30.190000534057617,30.530000686645508,90700,0,0
2017-10-18,30.540000915527344,31.270000457763672,30.280000686645508,30.920000076293945,302000,0,0
2017-10-19,30.799999237060547,30.799999237060547,29.959999084472656,30.489999771118164,97200,0,0
2017-10-20,30.700000762939453,30.700000762939453,30.3799991607666,30.5,62900,0,0
2017-10-23,30.600000381469727,30.8700008392334,30.149999618530273,30.450000762939453,52300,0,0
2017-10-24,30.5,30.889999389648438,30.0,30.610000610351562,63500,0,0
2017-10-25,30.229999542236328,31.079999923706055,29.940000534057617,30.75,60700,0,0
2017-10-26,30.90999984741211,31.489999771118164,30.90999984741211,31.239999771118164,53100,0,0
2017-10-27,31.270000457763672,31.8700008392334,30.81999969482422,31.84000015258789,89500,0,0
2017-10-30,31.700000762939453,31.700000762939453,30.959999084472656,31.229999542236328,73900,0,0
2017-10-31,31.3799991607666,32.349998474121094,31.010000228881836,31.889999389648438,104100,0,0
2017-11-01,32.16999816894531,32.16999816894531,30.950000762939453,31.360000610351562,144700,0,0
2017-11-02,32.0,32.0,29.049999237060547,30.15999984741211,381100,0,0
2017-11-03,30.110000610351562,32.38999938964844,30.0,31.90999984741211,136200,0,0
2017-11-06,32.18000030517578,33.529998779296875,31.600000381469727,33.439998626708984,122300,0,0
2017-11-07,33.43000030517578,33.439998626708984,32.52000045776367,33.189998626708984,113800,0,0
2017-11-08,32.95000076293945,33.65999984741211,32.2599983215332,33.22999954223633,188000,0,0
2017-11-09,32.91999816894531,35.380001068115234,32.59000015258789,34.779998779296875,416100,0,0
2017-11-10,34.470001220703125,35.029998779296875,33.31999969482422,33.59000015258789,115800,0,0
2017-11-13,33.58000183105469,34.0,32.630001068115234,32.97999954223633,91200,0,0
2017-11-14,32.65999984741211,33.209999084472656,32.11000061035156,32.470001220703125,99800,0,0
2017-11-15,32.290000915527344,32.560001373291016,32.029998779296875,32.18000030517578,62000,0,0
2017-11-16,32.34000015258789,33.7400016784668,31.979999542236328,33.470001220703125,200400,0,0
2017-11-17,33.22999954223633,34.0,32.939998626708984,33.779998779296875,70500,0,0
2017-11-20,33.790000915527344,34.54999923706055,33.790000915527344,34.529998779296875,89300,0,0
2017-11-21,34.689998626708984,35.66999816894531,34.22999954223633,35.0099983215332,80000,0,0
2017-11-22,34.97999954223633,35.54999923706055,34.70000076293945,34.880001068115234,34800,0,0
2017-11-24,34.93000030517578,34.95000076293945,34.41999816894531,34.720001220703125,33300,0,0
2017-11-27,34.72999954223633,35.54999923706055,34.4900016784668,34.88999938964844,64900,0,0
2017-11-28,34.91999816894531,36.130001068115234,34.91999816894531,35.93000030517578,119600,0,0
2017-11-29,35.91999816894531,36.7599983215332,35.75,36.41999816894531,60400,0,0
2017-11-30,36.650001525878906,36.7400016784668,35.38999938964844,35.560001373291016,128700,0,0
2017-12-01,35.689998626708984,35.689998626708984,33.790000915527344,35.189998626708984,93500,0,0
2017-12-04,35.529998779296875,35.88999938964844,35.0,35.36000061035156,125200,0,0
2017-12-05,35.369998931884766,35.380001068115234,34.900001525878906,34.95000076293945,55600,0,0
2017-12-06,34.900001525878906,36.220001220703125,34.77000045776367,35.459999084472656,67200,0,0
2017-12-07,35.540000915527344,36.16999816894531,35.27000045776367,35.630001068115234,82100,0,0
2017-12-08,35.880001068115234,36.59000015258789,35.5099983215332,36.040000915527344,51700,0,0
2017-12-11,36.220001220703125,36.810001373291016,35.779998779296875,36.66999816894531,86000,0,0
2017-12-12,36.65999984741211,37.619998931884766,35.7599983215332,35.86000061035156,67000,0,0
2017-12-13,35.939998626708984,36.369998931884766,35.4900016784668,35.68000030517578,57000,0,0
2017-12-14,35.77000045776367,36.02000045776367,34.61000061035156,34.7599983215332,82800,0,0
2017-12-15,34.900001525878906,36.33000183105469,34.900001525878906,35.209999084472656,576500,0,0
2017-12-18,35.529998779296875,36.439998626708984,35.41999816894531,35.75,49500,0,0
2017-12-19,35.779998779296875,36.130001068115234,35.29999923706055,35.400001525878906,108600,0,0
2017-12-20,35.540000915527344,35.849998474121094,35.15999984741211,35.650001525878906,92300,0,0
2017-12-21,35.65999984741211,36.209999084472656,35.43000030517578,35.7400016784668,93600,0,0
2017-12-22,35.849998474121094,35.970001220703125,35.09000015258789,35.63999938964844,103900,0,0
2017-12-26,35.630001068115234,35.9900016784668,35.400001525878906,35.77000045776367,35300,0,0
2017-12-27,35.83000183105469,36.09000015258789,35.400001525878906,35.7400016784668,75300,0,0
2017-12-28,35.880001068115234,36.08000183105469,35.150001525878906,35.810001373291016,91500,0,0
2017-12-29,35.93000030517578,36.209999084472656,35.650001525878906,35.72999954223633,51400,0,0
2018-01-02,35.880001068115234,36.36000061035156,35.40999984741211,35.75,135100,0,0
2018-01-03,35.900001525878906,36.18000030517578,34.66999816894531,34.81999969482422,185600,0,0
2018-01-04,34.97999954223633,35.439998626708984,34.34000015258789,35.25,116500,0,0
2018-01-05,35.290000915527344,35.41999816894531,34.75,34.90999984741211,83100,0,0
2018-01-08,34.7599983215332,35.20000076293945,34.33000183105469,34.619998931884766,92300,0,0
2018-01-09,34.689998626708984,35.0,34.5099983215332,34.5099983215332,78700,0,0
2018-01-10,34.400001525878906,34.45000076293945,33.72999954223633,33.93000030517578,73100,0,0
2018-01-11,33.970001220703125,35.75,33.970001220703125,35.34000015258789,100400,0,0
2018-01-12,35.400001525878906,36.290000915527344,35.38999938964844,35.77000045776367,47100,0,0
2018-01-16,35.97999954223633,36.25,34.45000076293945,34.560001373291016,64300,0,0
2018-01-17,34.70000076293945,35.34000015258789,34.34000015258789,35.060001373291016,131200,0,0
2018-01-18,35.04999923706055,35.459999084472656,34.61000061035156,34.68000030517578,61300,0,0
2018-01-19,34.75,35.400001525878906,34.66999816894531,35.2400016784668,70900,0,0
2018-01-22,35.060001373291016,35.689998626708984,34.5099983215332,34.900001525878906,92700,0,0
2018-01-23,35.0,35.279998779296875,34.27000045776367,34.470001220703125,85700,0,0
2018-01-24,34.47999954223633,35.25,34.130001068115234,34.25,85700,0,0
2018-01-25,34.4900016784668,34.880001068115234,33.79999923706055,34.470001220703125,73100,0,0
2018-01-26,34.61000061035156,34.93000030517578,33.84000015258789,34.5099983215332,51200,0,0
2018-01-29,34.349998474121094,34.75,34.119998931884766,34.33000183105469,82600,0,0
2018-01-30,33.95000076293945,34.459999084472656,33.16999816894531,34.16999816894531,95300,0,0
2018-01-31,34.349998474121094,34.720001220703125,33.56999969482422,33.880001068115234,77900,0,0
2018-02-01,33.75,34.369998931884766,33.52000045776367,34.31999969482422,72800,0,0
2018-02-02,34.0,34.029998779296875,33.119998931884766,33.470001220703125,103100,0,0
2018-02-05,33.2599983215332,34.0,31.84000015258789,32.310001373291016,79100,0,0
2018-02-06,31.469999313354492,33.150001525878906,31.219999313354492,32.88999938964844,175600,0,0
2018-02-07,32.75,33.83000183105469,32.54999923706055,33.470001220703125,145800,0,0
2018-02-08,33.41999816894531,33.470001220703125,32.5099983215332,33.060001373291016,201100,0,0
2018-02-09,33.40999984741211,34.45000076293945,32.83000183105469,33.470001220703125,223500,0,0
2018-02-12,33.689998626708984,33.720001220703125,31.18000030517578,33.25,82600,0,0
2018-02-13,33.0,34.0,33.0,33.619998931884766,99700,0,0
2018-02-14,33.22999954223633,33.939998626708984,33.119998931884766,33.86000061035156,73700,0,0
2018-02-15,34.02000045776367,34.97999954223633,33.529998779296875,33.88999938964844,51400,0,0
2018-02-16,33.75,34.4900016784668,33.4900016784668,33.86000061035156,48800,0,0
2018-02-20,33.790000915527344,34.040000915527344,33.09000015258789,33.349998474121094,51200,0,0
2018-02-21,33.220001220703125,34.209999084472656,33.220001220703125,33.459999084472656,40800,0,0
2018-02-22,33.529998779296875,33.95000076293945,33.09000015258789,33.70000076293945,38300,0,0
2018-02-23,33.83000183105469,34.279998779296875,33.04999923706055,33.540000915527344,34400,0,0
2018-02-26,33.65999984741211,34.09000015258789,33.029998779296875,33.88999938964844,55000,0,0
2018-02-27,33.86000061035156,34.02000045776367,33.099998474121094,33.18000030517578,40200,0,0
2018-02-28,33.36000061035156,33.400001525878906,32.290000915527344,32.349998474121094,96400,0,0
2018-03-01,32.38999938964844,32.86000061035156,31.959999084472656,32.470001220703125,73300,0,0
2018-03-02,32.209999084472656,33.29999923706055,31.84000015258789,32.58000183105469,58100,0,0
2018-03-05,32.38999938964844,33.099998474121094,32.18000030517578,32.91999816894531,72300,0,0
2018-03-06,33.08000183105469,33.5099983215332,31.34000015258789,33.209999084472656,95900,0,0
2018-03-07,32.97999954223633,34.66999816894531,32.97999954223633,34.5099983215332,102200,0,0
2018-03-08,36.439998626708984,37.119998931884766,35.68000030517578,37.0099983215332,140300,0,0
2018-03-09,37.400001525878906,37.400001525878906,36.54999923706055,36.779998779296875,66200,0,0
2018-03-12,36.790000915527344,37.79999923706055,36.16999816894531,36.310001373291016,182200,0,0
2018-03-13,36.36000061035156,37.470001220703125,36.0,36.45000076293945,89300,0,0
2018-03-14,36.54999923706055,36.54999923706055,35.45000076293945,35.650001525878906,73600,0,0
2018-03-15,35.77000045776367,35.849998474121094,34.560001373291016,35.18000030517578,100400,0,0
2018-03-16,35.16999816894531,35.58000183105469,34.90999984741211,35.20000076293945,254100,0,0
2018-03-19,35.13999938964844,35.13999938964844,34.20000076293945,34.93000030517578,92000,0,0
2018-03-20,35.0,35.0,34.189998626708984,34.36000061035156,98300,0,0
2018-03-21,34.349998474121094,34.5,33.900001525878906,34.22999954223633,49900,0,0
2018-03-22,33.95000076293945,34.31999969482422,32.560001373291016,32.709999084472656,87000,0,0
2018-03-23,32.72999954223633,32.72999954223633,30.139999389648438,30.139999389648438,149300,0,0
2018-03-26,30.719999313354492,31.389999389648438,30.440000534057617,31.31999969482422,86900,0,0
2018-03-27,31.469999313354492,32.099998474121094,30.420000076293945,30.610000610351562,81000,0,0
2018-03-28,30.709999084472656,30.860000610351562,30.149999618530273,30.40999984741211,56100,0,0
2018-03-29,30.56999969482422,31.40999984741211,30.229999542236328,30.81999969482422,87300,0,0
2018-04-02,30.729999542236328,30.75,29.940000534057617,30.5,91700,0,0
2018-04-03,30.670000076293945,31.350000381469727,30.079999923706055,30.600000381469727,100600,0,0
2018-04-04,30.190000534057617,31.239999771118164,30.1299991607666,31.1200008392334,53300,0,0
2018-04-05,30.809999465942383,31.81999969482422,30.809999465942383,31.389999389648438,30100,0,0
2018-04-06,31.149999618530273,31.3799991607666,30.229999542236328,30.579999923706055,36600,0,0
2018-04-09,30.579999923706055,31.0,30.299999237060547,30.510000228881836,72300,0,0
2018-04-10,30.809999465942383,31.40999984741211,30.360000610351562,31.270000457763672,57800,0,0
2018-04-11,31.06999969482422,31.770000457763672,31.06999969482422,31.350000381469727,74200,0,0
2018-04-12,31.59000015258789,31.59000015258789,31.010000228881836,31.3799991607666,116500,0,0
2018-04-13,31.530000686645508,32.15999984741211,30.8799991607666,30.940000534057617,82200,0,0
2018-04-16,31.100000381469727,31.799999237060547,30.729999542236328,31.100000381469727,53700,0,0
2018-04-17,31.25,31.6299991607666,30.959999084472656,31.389999389648438,85100,0,0
2018-04-18,31.520000457763672,31.93000030517578,31.200000762939453,31.6299991607666,61700,0,0
2018-04-19,31.540000915527344,31.600000381469727,31.09000015258789,31.1299991607666,36500,0,0
2018-04-20,31.020000457763672,31.600000381469727,30.420000076293945,30.81999969482422,59500,0,0
2018-04-23,30.93000030517578,31.5,30.709999084472656,30.940000534057617,56100,0,0
2018-04-24,31.049999237060547,31.09000015258789,30.079999923706055,30.6200008392334,66700,0,0
2018-04-25,30.719999313354492,31.450000762939453,30.3700008392334,30.770000457763672,50200,0,0
2018-04-26,30.780000686645508,31.399999618530273,30.010000228881836,30.209999084472656,66400,0,0
2018-04-27,30.219999313354492,30.5,30.0,30.290000915527344,89300,0,0
2018-04-30,30.350000381469727,30.450000762939453,29.950000762939453,30.0,70400,0,0
2018-05-01,30.0,30.59000015258789,28.93000030517578,30.520000457763672,79100,0,0
2018-05-02,30.489999771118164,30.920000076293945,29.969999313354492,30.3700008392334,50400,0,0
