Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,10.318917957928802,10.476158462569439,10.250125471455357,10.456503868103027,79900,0.0,0
2017-04-18,10.417192341628715,10.584260589658347,10.348398927175376,10.544949531555176,103100,0.0,0
2017-04-19,10.535123354720147,10.761156329405926,10.46632993601934,10.564605712890625,146100,0.0,0
2017-04-20,10.62357112236745,10.829949499273503,10.613743357460674,10.76115608215332,96900,0.0,0
2017-04-21,10.731673605445735,10.849603971335254,10.55477758799784,10.829949378967285,81300,0.0,0
2017-04-24,11.006844991342437,11.105120769615384,10.879086854478519,10.977362632751465,127600,0.0,0
2017-04-25,11.046154584311855,11.291843080958795,11.046154584311855,11.252532958984375,141700,0.0,0
2017-04-26,11.242705733771238,11.6358079096094,11.242705733771238,11.399947166442871,197000,0.0,0
2017-04-27,11.340981454582618,11.508049714452671,11.242705676814136,11.282015800476074,84200,0.0,0
2017-04-28,11.301670458979206,11.301670458979206,11.036326441812376,11.095292091369629,133400,0.0,0
2017-05-01,11.183741126456686,11.458911996187442,11.07563851908357,11.272189140319824,99200,0.0,0
2017-05-02,11.272188808086193,11.39994694243107,11.144430673741315,11.232878684997559,147900,0.0,0
2017-05-03,11.252532340817437,11.350808108968248,11.17391210118766,11.291842460632324,143100,0.0,0
2017-05-04,11.301670458979206,11.37046293577333,11.046154206276452,11.095292091369629,108900,0.0,0
2017-05-05,11.105120002506295,11.478566622028705,10.918396224131481,11.44908332824707,154200,0.0,0
2017-05-08,11.439257151351645,11.498221867813394,11.311499016048163,11.46873950958252,91500,0.0,0
2017-05-09,11.468739878603502,11.822531000439472,11.468739878603502,11.625980377197266,217500,0.0,0
2017-05-10,11.340981377897718,11.488394106326396,9.984780714890254,10.200986862182617,357100,0.0,0
2017-05-11,10.142020509931895,10.318916521644216,9.974952262698526,10.063400268554688,289300,0.0,0
2017-05-12,10.033919203508207,10.033919203508207,9.601507820290932,9.621162414550781,459400,0.0,0
2017-05-15,9.611334077950591,9.621161843110468,8.89392409137048,8.933234214782715,615600,0.0,0
2017-05-16,8.972544200123684,9.139612456361622,8.923406312307716,9.002026557922363,303000,0.0,0
2017-05-17,8.933234256290532,9.139612639470512,8.785820589889248,9.051164627075195,404900,0.0,0
2017-05-18,9.041335996551341,9.277196715547166,9.021681405248614,9.228059768676758,270400,0.0,0
2017-05-19,9.228060403682683,9.43443878131224,9.218232638741455,9.24771499633789,172400,0.0,0
2017-05-22,9.257542124244441,9.355817892439628,9.188749648844121,9.228059768676758,218700,0.0,0
2017-05-23,9.257543385482027,9.267371151085907,9.188750900709495,9.208405494689941,131700,0.0,0
2017-05-24,9.198576475881891,9.316506835379805,9.188749648844121,9.228059768676758,113400,0.0,0
2017-05-25,9.24771481369347,9.277197170707623,9.188750099665162,9.198576927185059,135100,0.0,0
2017-05-26,9.19857709472769,9.228060389506084,9.149440144551532,9.188750267028809,168700,0.0,0
2017-05-30,9.159266639047937,9.218232289232379,9.002026154859045,9.149439811706543,202300,0.0,0
2017-05-31,9.178922666349923,9.287025270790002,8.97254428534449,9.237887382507324,219700,0.0,0
2017-06-01,9.237886946023842,9.424610725230002,9.218232353975797,9.326334953308105,224700,0.0,0
2017-06-02,9.355818398664406,9.572023600828755,9.30668051190806,9.316507339477539,138400,0.0,0
2017-06-05,9.287025410686201,9.306680941186261,9.110130322322053,9.169095039367676,138300,0.0,0
2017-06-06,9.169095027024841,9.23788750922789,9.00202676690834,9.110130310058594,126200,0.0,0
2017-06-07,9.090474128723145,9.208404491439314,9.051164007817754,9.090474128723145,92900,0.0,0
2017-06-08,9.060992254333843,9.237887339204104,9.041336724222003,9.119956970214844,116400,0.0,0
2017-06-09,9.119957256981353,9.572024154268536,9.119957256981353,9.463921546936035,118800,0.0,0
2017-06-12,9.47374825193754,9.719436735198322,9.188749648844121,9.228059768676758,118500,0.0,0
2017-06-13,9.22806076244573,9.45409374151807,9.15926734240987,9.345991134643555,126100,0.0,0
2017-06-14,9.370754836431171,9.440094157380184,9.09339660795772,9.291509628295898,154100,0.075,0
2017-06-15,9.251887096059292,9.350943134658747,9.192452717157694,9.281603813171387,88900,0.0,0
2017-06-16,9.21226456336026,9.321226490070663,9.053774144626068,9.271697998046875,137900,0.0,0
2017-06-19,9.311320447988917,9.499528525616066,9.192452635913696,9.420283317565918,206900,0.0,0
2017-06-20,9.380660713540845,9.568867846490596,9.261792901465624,9.420283317565918,166400,0.0,0
2017-06-21,9.410377146883606,9.410377146883606,9.192452358972428,9.20235824584961,183300,0.0,0
2017-06-22,9.192452655940077,9.281603751360063,8.964622918468908,9.162735939025879,147900,0.0,0
2017-06-23,9.123112677545306,9.30141485553765,8.984433100809333,9.251886367797852,166700,0.0,0
2017-06-26,9.261792397458509,9.410376918297532,9.212263908953053,9.232074737548828,138600,0.0,0
2017-06-27,9.22217024506982,9.311320395111926,9.142924092792299,9.17264175415039,76200,0.0,0
2017-06-28,9.202357951111034,9.331131642357864,9.142923576428906,9.24198055267334,154700,0.0,0
2017-06-29,9.29150910973964,9.489622119021194,9.241980621249915,9.360848426818848,117300,0.0,0
2017-06-30,9.400471117962331,9.400471117962331,9.07358441337361,9.093396186828613,82600,0.0,0
2017-07-03,9.123113245334265,9.489622565935242,9.123113245334265,9.43018913269043,86200,0.0,0
2017-07-05,9.430189204741536,9.747170036942126,9.390565656039065,9.420283317565918,200100,0.0,0
2017-07-06,9.846225883756397,10.58915040332992,9.67783052842292,9.955188751220703,454900,0.0,0
2017-07-07,9.97499935163436,10.153301534537627,9.816508942243612,10.113678932189941,132600,0.0,0
2017-07-10,10.04433990890304,10.202830322943127,9.875943607816103,10.074056625366211,153200,0.0,0
2017-07-11,10.044339550546841,10.044339550546841,9.757075449178682,9.866037368774414,94300,0.0,0
2017-07-12,9.885848429077273,10.09386733112586,9.687735413954181,9.707547187805176,118200,0.0,0
2017-07-13,9.69764159799101,9.737264202229566,9.539151181036791,9.667924880981445,95200,0.0,0
2017-07-14,9.62830198175594,9.816509109953532,9.62830198175594,9.707547187805176,90700,0.0,0
2017-07-17,9.677830696105957,9.836321111879347,9.6481130346404,9.677830696105957,73700,0.0,0
2017-07-18,9.658018183583756,9.776885986328123,9.56886709535615,9.776885986328125,64200,0.0,0
2017-07-19,9.757075885375027,9.866037809841972,9.727358223966174,9.80660343170166,38800,0.0,0
2017-07-20,9.806603359762555,9.856131850403251,9.638207058390616,9.816509246826172,65900,0.0,0
2017-07-21,9.895754462688219,9.895754462688219,9.578773633792645,9.687735557556152,254700,0.0,0
2017-07-24,9.697641372680664,9.727358088999807,9.578773562726717,9.697641372680664,53500,0.0,0
2017-07-25,9.727358081394485,9.885848494542499,9.648112874820477,9.826415061950684,115700,0.0,0
2017-07-26,9.836321174446846,9.836321174446846,9.658018983228928,9.796698570251465,64600,0.0,0
2017-07-27,9.80660277323382,9.80660277323382,9.578773052461353,9.638206481933594,66300,0.0,0
2017-07-28,9.588678938932503,9.727357570819281,9.529244564782934,9.638206481933594,43500,0.0,0
2017-07-31,9.638207003103442,9.717453154480413,9.499528363717848,9.568867683410645,59300,0.0,0
2017-08-01,9.578773713908891,9.717453300049304,9.509434393177381,9.677830696105957,42900,0.0,0
2017-08-02,9.78679269369711,9.895754619183785,9.558962010817368,9.667924880981445,72600,0.0,0
2017-08-03,9.69764100902319,9.737263610855342,9.558961430271989,9.618395805358887,61300,0.0,0
2017-08-04,9.648112520563664,9.707546895650564,9.588679090154109,9.618395805358887,31600,0.0,0
2017-08-07,9.658018849744208,9.658018849744208,9.519339264638381,9.558961868286133,68400,0.0,0
2017-08-08,9.558962093854625,9.658019077650206,9.410377562838661,9.529245376586914,63600,0.0,0
2017-08-09,8.91509371603161,9.014150690747336,8.291037042548119,8.489150047302246,439700,0.0,0
2017-08-10,8.3504718045027,8.439622896955768,7.993867434690427,8.053301811218262,201700,0.0,0
2017-08-11,7.83537678703471,7.865093974401714,7.359905095533341,7.379716396331787,269800,0.0,0
2017-08-14,7.399527824662438,7.478773501560704,6.983490500724596,7.042924404144287,302400,0.0,0
2017-08-15,7.082547155402279,7.310377359472742,7.013207363784769,7.023113250732422,199800,0.0,0
2017-08-16,7.132074977039413,7.449056265569109,7.092452375015536,7.241037368774414,580000,0.0,0
2017-08-17,7.429244895934342,7.429244895934342,6.933961902872053,6.993395805358887,312600,0.0,0
2017-08-18,6.904244681021607,6.993395770476517,6.904244681021607,6.933961868286133,136600,0.0,0
2017-08-21,6.894339485240219,6.953773389313484,6.894339485240219,6.904244899749756,108300,0.0,0
2017-08-22,6.874528178286745,7.052829890361404,6.874528178286745,7.033018589019775,107300,0.0,0
2017-08-23,7.033018508768171,7.191509390031393,7.033018508768171,7.171697616577148,127200,0.0,0
2017-08-24,7.171697731828295,7.19150950560092,7.033018621790706,7.092452526092529,71100,0.0,0
2017-08-25,7.112263967573144,7.2212263637747265,7.04292464735834,7.201415061950684,90100,0.0,0
2017-08-28,7.241037633559856,7.241037633559856,7.0528300308948495,7.14198112487793,88700,0.0,0
2017-08-29,7.092452583413035,7.349999976474428,7.0726412818189806,7.340094089508057,92600,0.0,0
2017-08-30,7.369811322718352,7.379716737406047,7.231132210719787,7.270754814147949,83200,0.0,0
2017-08-31,7.300471518178269,7.439151102280516,7.280660216497761,7.3995280265808105,82600,0.0,0
2017-09-01,7.389622392930324,7.429244995117188,7.290565887463163,7.4292449951171875,76000,0.0,0
2017-09-05,7.3896225724788955,7.478773665734817,7.3698112709041,7.468867778778076,78800,0.0,0
2017-09-06,7.468867664179415,7.577830057338266,7.409433760366955,7.548112869262695,91200,0.0,0
2017-09-07,7.5481127217908055,7.657075112820794,7.478773404866998,7.5679240226745605,121300,0.0,0
2017-09-08,7.5679241369212615,7.637263927230506,7.4490563298242805,7.488678932189941,100200,0.0,0
2017-09-11,7.528301708291317,7.696698008400907,7.4886791050112596,7.65707540512085,107600,0.0,0
2017-09-12,7.706604020934941,7.983962720752356,7.666980944670713,7.894811153411865,137400,0.0,0
2017-09-13,7.845282807626847,7.934433898912186,7.805660205353069,7.874999523162842,67600,0.0,0
2017-09-14,7.940000057220459,7.940000057220459,7.739999771118164,7.829999923706055,77800,0.075,0
2017-09-15,7.840000152587891,8.010000228881836,7.809999942779541,7.920000076293945,225500,0.0,0
2017-09-18,7.920000076293945,8.1899995803833,7.900000095367432,8.029999732971191,259300,0.0,0
2017-09-19,8.020000457763672,8.079999923706055,7.929999828338623,8.069999694824219,79700,0.0,0
2017-09-20,8.0600004196167,8.329999923706055,8.0600004196167,8.229999542236328,160400,0.0,0
2017-09-21,8.279999732971191,8.470000267028809,8.25,8.380000114440918,158500,0.0,0
2017-09-22,8.390000343322754,8.479999542236328,8.300000190734863,8.380000114440918,97000,0.0,0
2017-09-25,8.40999984741211,8.5600004196167,8.289999961853027,8.300000190734863,182100,0.0,0
2017-09-26,8.380000114440918,8.630000114440918,8.359999656677246,8.5,166800,0.0,0
2017-09-27,8.529999732971191,8.680000305175781,8.529999732971191,8.670000076293945,195900,0.0,0
2017-09-28,8.680000305175781,8.760000228881836,8.510000228881836,8.699999809265137,125800,0.0,0
2017-09-29,8.6899995803833,8.729999542236328,8.460000038146973,8.460000038146973,90100,0.0,0
2017-10-02,8.470000267028809,8.619999885559082,8.380000114440918,8.550000190734863,178600,0.0,0
2017-10-03,8.529999732971191,8.779999732971191,8.489999771118164,8.75,141100,0.0,0
2017-10-04,8.770000457763672,8.789999961853027,8.569999694824219,8.680000305175781,201100,0.0,0
2017-10-05,8.680000305175781,8.819999694824219,8.630000114440918,8.699999809265137,111800,0.0,0
2017-10-06,8.6899995803833,8.760000228881836,8.529999732971191,8.550000190734863,65000,0.0,0
2017-10-09,8.539999961853027,8.819999694824219,8.529999732971191,8.609999656677246,74200,0.0,0
2017-10-10,8.65999984741211,8.720000267028809,8.569999694824219,8.680000305175781,115600,0.0,0
2017-10-11,8.649999618530273,8.779999732971191,8.649999618530273,8.729999542236328,88200,0.0,0
2017-10-12,8.699999809265137,8.880000114440918,8.5600004196167,8.720000267028809,91400,0.0,0
2017-10-13,8.779999732971191,8.779999732971191,8.539999961853027,8.630000114440918,278200,0.0,0
2017-10-16,8.670000076293945,8.890000343322754,8.5,8.699999809265137,96300,0.0,0
2017-10-17,8.670000076293945,8.729999542236328,8.59000015258789,8.640000343322754,71000,0.0,0
2017-10-18,8.6899995803833,8.850000381469727,8.670000076293945,8.800000190734863,132900,0.0,0
2017-10-19,8.710000038146973,8.880000114440918,8.670000076293945,8.869999885559082,81800,0.0,0
2017-10-20,8.970000267028809,9.109999656677246,8.899999618530273,8.960000038146973,218400,0.0,0
2017-10-23,9.020000457763672,9.25,8.949999809265137,9.1899995803833,167000,0.0,0
2017-10-24,9.210000038146973,9.40999984741211,8.960000038146973,8.970000267028809,234600,0.0,0
2017-10-25,8.9399995803833,9.0,8.670000076293945,8.880000114440918,75000,0.0,0
2017-10-26,8.90999984741211,8.979999542236328,8.800000190734863,8.84000015258789,117000,0.0,0
2017-10-27,8.880000114440918,8.899999618530273,8.75,8.829999923706055,131200,0.0,0
2017-10-30,8.800000190734863,8.800000190734863,8.600000381469727,8.680000305175781,81900,0.0,0
2017-10-31,8.680000305175781,8.84000015258789,8.649999618530273,8.770000457763672,90000,0.0,0
2017-11-01,8.819999694824219,8.84000015258789,8.510000228881836,8.520000457763672,74100,0.0,0
2017-11-02,8.550000190734863,8.600000381469727,8.420000076293945,8.510000228881836,172500,0.0,0
2017-11-03,8.529999732971191,8.680000305175781,8.430000305175781,8.5600004196167,104900,0.0,0
2017-11-06,8.569999694824219,8.649999618530273,8.420000076293945,8.529999732971191,89900,0.0,0
2017-11-07,8.470000267028809,8.640000343322754,8.470000267028809,8.619999885559082,107800,0.0,0
2017-11-08,6.849999904632568,7.150000095367432,5.659999847412109,5.699999809265137,1588200,0.0,0
2017-11-09,5.539999961853027,6.190000057220459,5.400000095367432,5.949999809265137,839700,0.0,0
2017-11-10,5.760000228881836,6.050000190734863,5.760000228881836,5.960000038146973,779100,0.0,0
2017-11-13,5.96999979019165,6.03000020980835,5.650000095367432,5.659999847412109,308700,0.0,0
2017-11-14,5.820000171661377,5.820000171661377,5.409999847412109,5.489999771118164,315300,0.0,0
2017-11-15,5.46999979019165,5.46999979019165,5.199999809265137,5.28000020980835,284600,0.0,0
2017-11-16,5.309999942779541,5.320000171661377,5.230000019073486,5.25,237100,0.0,0
2017-11-17,5.210000038146973,5.630000114440918,5.150000095367432,5.539999961853027,157000,0.0,0
2017-11-20,5.570000171661377,5.570000171661377,5.260000228881836,5.369999885559082,219500,0.0,0
2017-11-21,5.340000152587891,5.489999771118164,5.170000076293945,5.199999809265137,243900,0.0,0
2017-11-22,5.21999979019165,5.449999809265137,5.199999809265137,5.400000095367432,300500,0.0,0
2017-11-24,5.400000095367432,5.639999866485596,5.369999885559082,5.519999980926514,211800,0.0,0
2017-11-27,5.5,5.599999904632568,5.380000114440918,5.389999866485596,155000,0.0,0
2017-11-28,5.380000114440918,5.510000228881836,5.349999904632568,5.409999847412109,159400,0.0,0
2017-11-29,5.409999847412109,5.53000020980835,5.409999847412109,5.46999979019165,86800,0.0,0
2017-11-30,5.519999980926514,5.570000171661377,5.400000095367432,5.409999847412109,279800,0.0,0
2017-12-01,5.409999847412109,5.420000076293945,5.119999885559082,5.210000038146973,240200,0.0,0
2017-12-04,5.289999961853027,5.340000152587891,5.159999847412109,5.260000228881836,160900,0.0,0
2017-12-05,5.320000171661377,5.320000171661377,5.059999942779541,5.099999904632568,123300,0.0,0
2017-12-06,5.110000133514404,5.159999847412109,4.929999828338623,4.989999771118164,239900,0.0,0
2017-12-07,4.96999979019165,5.119999885559082,4.909999847412109,4.960000038146973,153100,0.0,0
2017-12-08,4.960000038146973,5.03000020980835,4.679999828338623,4.699999809265137,498800,0.0,0
2017-12-11,4.730000019073486,4.929999828338623,4.730000019073486,4.820000171661377,305700,0.0,0
2017-12-12,4.829999923706055,4.949999809265137,4.829999923706055,4.909999847412109,153600,0.0,0
2017-12-13,4.940000057220459,5.239999771118164,4.860000133514404,4.880000114440918,299100,0.0,0
2017-12-14,4.889999866485596,4.949999809265137,4.78000020980835,4.849999904632568,155900,0.0,0
2017-12-15,4.840000152587891,4.949999809265137,4.679999828338623,4.800000190734863,594400,0.0,0
2017-12-18,4.860000133514404,5.25,4.860000133514404,5.110000133514404,581000,0.0,0
2017-12-19,5.190000057220459,5.190000057220459,5.010000228881836,5.059999942779541,221700,0.0,0
2017-12-20,5.059999942779541,5.300000190734863,5.039999961853027,5.159999847412109,156000,0.0,0
2017-12-21,5.170000076293945,5.28000020980835,5.159999847412109,5.179999828338623,190000,0.0,0
2017-12-22,5.170000076293945,5.170000076293945,5.059999942779541,5.090000152587891,137800,0.0,0
2017-12-26,5.050000190734863,5.090000152587891,5.010000228881836,5.070000171661377,210500,0.0,0
2017-12-27,5.050000190734863,5.130000114440918,5.03000020980835,5.050000190734863,295100,0.0,0
2017-12-28,5.039999961853027,5.239999771118164,4.929999828338623,5.230000019073486,378500,0.0,0
2017-12-29,5.230000019073486,5.25,5.130000114440918,5.130000114440918,118800,0.0,0
2018-01-02,5.139999866485596,5.269999980926514,5.130000114440918,5.239999771118164,120100,0.0,0
2018-01-03,5.239999771118164,5.329999923706055,5.079999923706055,5.150000095367432,146600,0.0,0
2018-01-04,5.159999847412109,5.25,5.099999904632568,5.170000076293945,222700,0.0,0
2018-01-05,5.179999828338623,5.289999961853027,5.130000114440918,5.289999961853027,132700,0.0,0
2018-01-08,5.260000228881836,5.28000020980835,5.150000095367432,5.170000076293945,171300,0.0,0
2018-01-09,5.170000076293945,5.21999979019165,5.099999904632568,5.150000095367432,303800,0.0,0
2018-01-10,5.110000133514404,5.28000020980835,5.059999942779541,5.239999771118164,151700,0.0,0
2018-01-11,5.25,5.420000076293945,5.239999771118164,5.289999961853027,177500,0.0,0
2018-01-12,5.320000171661377,5.349999904632568,5.179999828338623,5.21999979019165,121800,0.0,0
2018-01-16,5.260000228881836,5.340000152587891,5.119999885559082,5.139999866485596,163900,0.0,0
2018-01-17,5.170000076293945,5.239999771118164,5.130000114440918,5.21999979019165,112700,0.0,0
2018-01-18,5.230000019073486,5.230000019073486,5.079999923706055,5.090000152587891,98200,0.0,0
2018-01-19,5.079999923706055,5.150000095367432,5.039999961853027,5.070000171661377,136600,0.0,0
2018-01-22,5.050000190734863,5.139999866485596,5.039999961853027,5.090000152587891,141500,0.0,0
2018-01-23,5.099999904632568,5.099999904632568,5.010000228881836,5.039999961853027,134600,0.0,0
2018-01-24,5.050000190734863,5.090000152587891,4.909999847412109,4.920000076293945,154000,0.0,0
2018-01-25,4.949999809265137,5.139999866485596,4.949999809265137,5.019999980926514,194900,0.0,0
2018-01-26,5.039999961853027,5.050000190734863,4.900000095367432,4.929999828338623,61000,0.0,0
2018-01-29,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,108600,0.0,0
2018-01-30,4.809999942779541,4.829999923706055,4.710000038146973,4.769999980926514,103200,0.0,0
2018-01-31,4.78000020980835,4.789999961853027,4.5,4.53000020980835,290200,0.0,0
2018-02-01,4.510000228881836,4.610000133514404,4.420000076293945,4.46999979019165,195800,0.0,0
2018-02-02,4.449999809265137,4.46999979019165,4.289999961853027,4.289999961853027,227400,0.0,0
2018-02-05,4.25,4.320000171661377,4.110000133514404,4.130000114440918,258500,0.0,0
2018-02-06,4.039999961853027,5.289999961853027,4.019999980926514,4.440000057220459,837200,0.0,0
2018-02-07,4.440000057220459,4.460000038146973,4.260000228881836,4.28000020980835,169100,0.0,0
2018-02-08,4.289999961853027,4.320000171661377,4.079999923706055,4.079999923706055,199500,0.0,0
2018-02-09,4.139999866485596,4.300000190734863,4.090000152587891,4.230000019073486,487400,0.0,0
2018-02-12,4.25,4.329999923706055,4.119999885559082,4.269999980926514,87000,0.0,0
2018-02-13,4.269999980926514,4.329999923706055,4.099999904632568,4.119999885559082,81900,0.0,0
2018-02-14,4.090000152587891,4.289999961853027,4.079999923706055,4.230000019073486,152500,0.0,0
2018-02-15,4.25,4.5,4.21999979019165,4.46999979019165,120300,0.0,0
2018-02-16,4.460000038146973,4.590000152587891,4.460000038146973,4.480000019073486,109000,0.0,0
2018-02-20,4.440000057220459,4.489999771118164,4.309999942779541,4.389999866485596,74400,0.0,0
2018-02-21,4.380000114440918,4.539999961853027,4.349999904632568,4.389999866485596,48700,0.0,0
2018-02-22,4.400000095367432,4.449999809265137,4.320000171661377,4.340000152587891,53100,0.0,0
2018-02-23,4.360000133514404,4.409999847412109,4.25,4.389999866485596,84900,0.0,0
2018-02-26,4.420000076293945,4.449999809265137,4.300000190734863,4.380000114440918,123100,0.0,0
2018-02-27,4.369999885559082,4.460000038146973,4.300000190734863,4.300000190734863,60500,0.0,0
2018-02-28,4.309999942779541,4.329999923706055,4.099999904632568,4.110000133514404,113800,0.0,0
2018-03-01,4.119999885559082,4.190000057220459,4.039999961853027,4.079999923706055,74300,0.0,0
2018-03-02,4.039999961853027,4.21999979019165,4.0,4.179999828338623,65100,0.0,0
2018-03-05,4.170000076293945,4.199999809265137,4.050000190734863,4.090000152587891,66300,0.0,0
2018-03-06,4.110000133514404,4.21999979019165,4.019999980926514,4.139999866485596,81200,0.0,0
2018-03-07,4.119999885559082,4.28000020980835,4.110000133514404,4.239999771118164,102900,0.0,0
2018-03-08,4.179999828338623,4.230000019073486,4.039999961853027,4.110000133514404,255200,0.0,0
2018-03-09,4.130000114440918,4.650000095367432,4.050000190734863,4.619999885559082,353900,0.0,0
2018-03-12,4.650000095367432,5.420000076293945,4.650000095367432,5.260000228881836,327300,0.0,0
2018-03-13,5.320000171661377,5.320000171661377,5.059999942779541,5.110000133514404,278900,0.0,0
2018-03-14,5.119999885559082,5.119999885559082,4.96999979019165,5.059999942779541,171100,0.0,0
2018-03-15,5.050000190734863,5.079999923706055,5.0,5.03000020980835,141100,0.0,0
2018-03-16,5.019999980926514,5.25,4.989999771118164,5.110000133514404,334700,0.0,0
2018-03-19,5.119999885559082,5.119999885559082,4.900000095367432,5.090000152587891,141800,0.0,0
2018-03-20,5.090000152587891,5.159999847412109,4.869999885559082,4.900000095367432,147600,0.0,0
2018-03-21,4.900000095367432,4.960000038146973,4.800000190734863,4.800000190734863,66300,0.0,0
2018-03-22,4.760000228881836,4.96999979019165,4.679999828338623,4.710000038146973,162200,0.0,0
2018-03-23,4.679999828338623,4.760000228881836,4.659999847412109,4.699999809265137,172100,0.0,0
2018-03-26,4.760000228881836,4.809999942779541,4.539999961853027,4.590000152587891,118400,0.0,0
2018-03-27,4.599999904632568,4.659999847412109,4.510000228881836,4.510000228881836,122200,0.0,0
2018-03-28,4.510000228881836,4.639999866485596,4.480000019073486,4.590000152587891,102900,0.0,0
2018-03-29,4.610000133514404,4.699999809265137,4.429999828338623,4.449999809265137,439800,0.0,0
2018-04-02,4.420000076293945,4.610000133514404,4.369999885559082,4.440000057220459,258100,0.0,0
2018-04-03,4.460000038146973,4.550000190734863,4.429999828338623,4.5,159800,0.0,0
2018-04-04,4.429999828338623,4.690000057220459,4.429999828338623,4.659999847412109,155300,0.0,0
2018-04-05,4.690000057220459,4.739999771118164,4.579999923706055,4.699999809265137,213100,0.0,0
2018-04-06,4.650000095367432,4.739999771118164,4.570000171661377,4.639999866485596,124500,0.0,0
