Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-17,7.0,7.349999904632568,6.974999904632568,7.199999809265137,332200,0,0
2017-05-18,7.050000190734863,7.550000190734863,7.050000190734863,7.449999809265137,463000,0,0
2017-05-19,7.449999809265137,7.75,7.449999809265137,7.650000095367432,399100,0,0
2017-05-22,7.650000095367432,7.75,7.400000095367432,7.599999904632568,145200,0,0
2017-05-23,7.599999904632568,7.599999904632568,7.300000190734863,7.400000095367432,218000,0,0
2017-05-24,7.349999904632568,7.5,7.25,7.349999904632568,224600,0,0
2017-05-25,7.400000095367432,7.400000095367432,7.175000190734863,7.25,188800,0,0
2017-05-26,7.150000095367432,7.349999904632568,7.150000095367432,7.25,174200,0,0
2017-05-30,7.300000190734863,7.349999904632568,7.199999809265137,7.25,179900,0,0
2017-05-31,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,101700,0,0
2017-06-01,7.25,7.400000095367432,7.199999809265137,7.300000190734863,203600,0,0
2017-06-02,7.300000190734863,7.425000190734863,7.269999980926514,7.349999904632568,221700,0,0
2017-06-05,7.349999904632568,7.5,7.010000228881836,7.400000095367432,214600,0,0
2017-06-06,7.349999904632568,7.5,7.349999904632568,7.449999809265137,212700,0,0
2017-06-07,7.449999809265137,7.75,7.425000190734863,7.550000190734863,298100,0,0
2017-06-08,7.550000190734863,7.650000095367432,7.394000053405762,7.599999904632568,78100,0,0
2017-06-09,7.599999904632568,7.75,7.513000011444092,7.699999809265137,238600,0,0
2017-06-12,7.75,7.900000095367432,7.638999938964844,7.699999809265137,256200,0,0
2017-06-13,7.75,7.800000190734863,7.699999809265137,7.800000190734863,131200,0,0
2017-06-14,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,246100,0,0
2017-06-15,7.699999809265137,7.75,7.650000095367432,7.650000095367432,72600,0,0
2017-06-16,7.550000190734863,7.650000095367432,7.199999809265137,7.599999904632568,281800,0,0
2017-06-19,7.650000095367432,7.699999809265137,7.5,7.599999904632568,80000,0,0
2017-06-20,7.599999904632568,7.699999809265137,7.525000095367432,7.550000190734863,165800,0,0
2017-06-21,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,336600,0,0
2017-06-22,7.300000190734863,7.599999904632568,7.03000020980835,7.5,239300,0,0
2017-06-23,7.449999809265137,7.75,7.400000095367432,7.699999809265137,454200,0,0
2017-06-26,7.75,7.75,7.550000190734863,7.650000095367432,433700,0,0
2017-06-27,7.699999809265137,7.699999809265137,7.5,7.5,218400,0,0
2017-06-28,7.550000190734863,7.800000190734863,7.400000095367432,7.75,251800,0,0
2017-06-29,7.800000190734863,7.849999904632568,7.574999809265137,7.800000190734863,228400,0,0
2017-06-30,7.800000190734863,7.900000095367432,7.650000095367432,7.75,130900,0,0
2017-07-03,7.75,7.849999904632568,7.599999904632568,7.849999904632568,39400,0,0
2017-07-05,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,195600,0,0
2017-07-06,7.699999809265137,7.75,7.5,7.550000190734863,148100,0,0
2017-07-07,7.550000190734863,7.75,7.5,7.699999809265137,147800,0,0
2017-07-10,7.699999809265137,7.824999809265137,7.599999904632568,7.699999809265137,88400,0,0
2017-07-11,7.75,7.800000190734863,7.650000095367432,7.699999809265137,95300,0,0
2017-07-12,7.699999809265137,7.800000190734863,7.5,7.550000190734863,242700,0,0
2017-07-13,7.5,7.699999809265137,7.449999809265137,7.599999904632568,91300,0,0
2017-07-14,7.550000190734863,7.75,7.550000190734863,7.650000095367432,95000,0,0
2017-07-17,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,47500,0,0
2017-07-18,7.550000190734863,7.650000095367432,7.5,7.599999904632568,113800,0,0
2017-07-19,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,64400,0,0
2017-07-20,7.599999904632568,7.800000190734863,7.574999809265137,7.599999904632568,127600,0,0
2017-07-21,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,94300,0,0
2017-07-24,7.599999904632568,7.800000190734863,7.574999809265137,7.699999809265137,163300,0,0
2017-07-25,7.75,7.875,7.675000190734863,7.800000190734863,195900,0,0
2017-07-26,7.800000190734863,7.900000095367432,7.650000095367432,7.800000190734863,174400,0,0
2017-07-27,7.849999904632568,7.849999904632568,7.650000095367432,7.75,218700,0,0
2017-07-28,7.699999809265137,7.849999904632568,7.699999809265137,7.75,142400,0,0
2017-07-31,7.800000190734863,7.849999904632568,7.650000095367432,7.699999809265137,167000,0,0
2017-08-01,7.699999809265137,7.75,7.599999904632568,7.75,60500,0,0
2017-08-02,7.75,7.75,7.5,7.599999904632568,91400,0,0
2017-08-03,7.5,7.699999809265137,7.460000038146973,7.599999904632568,109700,0,0
2017-08-04,7.599999904632568,7.75,7.599999904632568,7.650000095367432,68200,0,0
2017-08-07,7.599999904632568,8.100000381469727,7.599999904632568,8.050000190734863,529600,0,0
2017-08-08,8.0,8.699999809265137,7.900000095367432,8.0,571400,0,0
2017-08-09,8.100000381469727,8.100000381469727,7.699999809265137,7.949999809265137,273700,0,0
2017-08-10,8.0,8.024999618530273,7.775000095367432,7.900000095367432,237500,0,0
2017-08-11,7.949999809265137,8.0,7.800000190734863,7.949999809265137,108200,0,0
2017-08-14,8.100000381469727,8.5,8.024999618530273,8.399999618530273,309600,0,0
2017-08-15,8.5,8.600000381469727,8.350000381469727,8.5,244500,0,0
2017-08-16,8.5,8.699999809265137,8.350000381469727,8.350000381469727,145300,0,0
2017-08-17,8.300000190734863,8.449999809265137,8.25,8.25,107300,0,0
2017-08-18,8.100000381469727,8.425000190734863,8.050000190734863,8.350000381469727,125100,0,0
2017-08-21,8.399999618530273,8.800000190734863,8.25,8.600000381469727,515100,0,0
2017-08-22,9.0,10.050000190734863,8.899999618530273,9.875,1240700,0,0
2017-08-23,9.899999618530273,10.024999618530273,9.199999809265137,9.399999618530273,534800,0,0
2017-08-24,9.399999618530273,9.899999618530273,9.399999618530273,9.800000190734863,279600,0,0
2017-08-25,9.800000190734863,9.899999618530273,9.550000190734863,9.699999809265137,155300,0,0
2017-08-28,9.800000190734863,9.994999885559082,9.6899995803833,9.800000190734863,434200,0,0
2017-08-29,9.800000190734863,10.149999618530273,9.75,10.100000381469727,543200,0,0
2017-08-30,10.050000190734863,10.399999618530273,9.899999618530273,10.350000381469727,551000,0,0
2017-08-31,10.399999618530273,10.774999618530273,10.170000076293945,10.25,606200,0,0
2017-09-01,10.350000381469727,10.449999809265137,10.050000190734863,10.449999809265137,446900,0,0
2017-09-05,10.449999809265137,10.449999809265137,10.100000381469727,10.350000381469727,319700,0,0
2017-09-06,10.399999618530273,11.199999809265137,10.300000190734863,11.100000381469727,1039200,0,0
2017-09-07,11.0,11.100000381469727,10.75,11.100000381469727,536600,0,0
2017-09-08,11.0,11.074999809265137,10.774999618530273,11.0,269900,0,0
2017-09-11,11.0,11.149999618530273,10.850000381469727,10.949999809265137,264900,0,0
2017-09-12,11.050000190734863,11.5,10.949999809265137,11.350000381469727,492100,0,0
2017-09-13,11.300000190734863,11.350000381469727,11.0,11.199999809265137,351300,0,0
2017-09-14,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,469000,0,0
2017-09-15,11.25,11.350000381469727,10.899999618530273,11.149999618530273,829100,0,0
2017-09-18,11.149999618530273,11.300000190734863,10.949999809265137,11.100000381469727,350700,0,0
2017-09-19,11.199999809265137,11.199999809265137,10.899999618530273,11.0,323100,0,0
2017-09-20,10.949999809265137,11.0,10.699999809265137,10.850000381469727,388300,0,0
2017-09-21,10.949999809265137,11.100000381469727,10.75,11.0,247500,0,0
2017-09-22,11.0,11.199999809265137,10.899999618530273,11.100000381469727,211200,0,0
2017-09-25,11.0,11.199999809265137,10.850000381469727,11.050000190734863,397300,0,0
2017-09-26,11.149999618530273,11.600000381469727,11.109999656677246,11.600000381469727,420300,0,0
2017-09-27,11.649999618530273,11.899999618530273,11.600000381469727,11.850000381469727,421500,0,0
2017-09-28,11.75,11.899999618530273,11.449999809265137,11.5,286200,0,0
2017-09-29,11.550000190734863,11.699999809265137,11.350000381469727,11.550000190734863,221600,0,0
2017-10-02,11.600000381469727,11.850000381469727,11.600000381469727,11.75,243200,0,0
2017-10-03,11.75,11.899999618530273,11.550000190734863,11.600000381469727,366100,0,0
2017-10-04,11.649999618530273,11.800000190734863,11.350000381469727,11.5,410300,0,0
2017-10-05,11.5,11.649999618530273,11.199999809265137,11.399999618530273,511100,0,0
2017-10-06,11.449999809265137,11.574999809265137,11.324999809265137,11.449999809265137,470400,0,0
2017-10-09,11.449999809265137,11.524999618530273,11.25,11.350000381469727,193500,0,0
2017-10-10,11.300000190734863,11.449999809265137,11.100000381469727,11.300000190734863,146400,0,0
2017-10-11,11.25,11.449999809265137,11.149999618530273,11.149999618530273,149000,0,0
2017-10-12,11.100000381469727,11.399999618530273,11.100000381469727,11.149999618530273,168000,0,0
2017-10-13,11.149999618530273,11.350000381469727,11.0,11.25,112200,0,0
2017-10-16,11.300000190734863,11.399999618530273,11.149999618530273,11.300000190734863,159700,0,0
2017-10-17,11.399999618530273,11.5,11.149999618530273,11.300000190734863,182500,0,0
2017-10-18,11.350000381469727,11.40999984741211,10.949999809265137,11.149999618530273,111000,0,0
2017-10-19,11.100000381469727,11.149999618530273,10.699999809265137,10.949999809265137,195000,0,0
2017-10-20,11.0,11.199999809265137,10.949999809265137,11.149999618530273,185200,0,0
2017-10-23,11.100000381469727,11.350000381469727,11.0,11.149999618530273,171800,0,0
2017-10-24,11.100000381469727,11.5,11.100000381469727,11.25,208500,0,0
2017-10-25,11.300000190734863,11.300000190734863,10.899999618530273,11.050000190734863,107000,0,0
2017-10-26,11.050000190734863,11.100000381469727,10.449999809265137,10.550000190734863,356200,0,0
2017-10-27,10.649999618530273,11.199999809265137,10.600000381469727,10.899999618530273,166000,0,0
2017-10-30,11.0,11.0,10.399999618530273,10.600000381469727,175600,0,0
2017-10-31,10.649999618530273,11.0,10.5,10.949999809265137,209200,0,0
2017-11-01,11.0,11.0,10.449999809265137,10.550000190734863,104200,0,0
2017-11-02,10.649999618530273,10.899999618530273,10.550000190734863,10.699999809265137,147600,0,0
2017-11-03,10.699999809265137,10.800000190734863,10.449999809265137,10.600000381469727,142300,0,0
2017-11-06,10.75,10.75,10.399999618530273,10.600000381469727,176200,0,0
2017-11-07,10.600000381469727,10.699999809265137,10.300000190734863,10.350000381469727,279500,0,0
2017-11-08,10.300000190734863,10.550000190734863,10.149999618530273,10.350000381469727,251700,0,0
2017-11-09,10.050000190734863,10.550000190734863,9.550000190734863,10.050000190734863,373800,0,0
2017-11-10,10.0,10.100000381469727,9.899999618530273,10.0,220600,0,0
2017-11-13,9.850000381469727,9.949999809265137,9.550000190734863,9.699999809265137,285100,0,0
2017-11-14,9.600000381469727,9.899999618530273,9.550000190734863,9.800000190734863,282000,0,0
2017-11-15,9.649999618530273,9.850000381469727,9.600000381469727,9.75,131200,0,0
2017-11-16,9.75,10.199999809265137,9.75,9.949999809265137,204500,0,0
2017-11-17,9.850000381469727,9.899999618530273,9.699999809265137,9.800000190734863,214200,0,0
2017-11-20,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,906800,0,0
2017-11-21,9.850000381469727,10.25,9.824999809265137,10.149999618530273,188200,0,0
2017-11-22,10.149999618530273,10.449999809265137,10.050000190734863,10.050000190734863,136300,0,0
2017-11-24,10.149999618530273,10.199999809265137,10.0,10.050000190734863,46900,0,0
2017-11-27,10.0,10.100000381469727,9.75,9.824999809265137,199800,0,0
2017-11-28,9.850000381469727,10.100000381469727,9.699999809265137,9.800000190734863,217800,0,0
2017-11-29,9.75,10.100000381469727,9.699999809265137,10.050000190734863,152400,0,0
2017-11-30,10.100000381469727,10.524999618530273,10.100000381469727,10.5,541100,0,0
2017-12-01,10.5,10.5,9.850000381469727,10.100000381469727,283500,0,0
2017-12-04,10.149999618530273,10.489999771118164,9.899999618530273,9.899999618530273,184000,0,0
2017-12-05,9.850000381469727,10.0,9.725000381469727,9.800000190734863,182400,0,0
2017-12-06,9.800000190734863,9.850000381469727,9.649999618530273,9.699999809265137,298400,0,0
2017-12-07,9.75,9.899999618530273,9.600000381469727,9.75,187500,0,0
2017-12-08,9.75,9.800000190734863,9.5,9.649999618530273,172500,0,0
2017-12-11,9.649999618530273,9.75,9.550000190734863,9.699999809265137,207400,0,0
2017-12-12,9.75,9.949999809265137,9.75,9.850000381469727,139500,0,0
2017-12-13,9.850000381469727,10.0,9.800000190734863,9.899999618530273,170800,0,0
2017-12-14,9.949999809265137,10.149999618530273,9.649999618530273,9.699999809265137,215100,0,0
2017-12-15,9.649999618530273,9.800000190734863,9.569999694824219,9.699999809265137,481800,0,0
2017-12-18,9.800000190734863,10.25,9.699999809265137,10.100000381469727,242400,0,0
2017-12-19,10.149999618530273,10.300000190734863,9.949999809265137,10.0,439900,0,0
2017-12-20,9.899999618530273,10.199999809265137,9.800000190734863,10.0,272200,0,0
2017-12-21,10.0,10.149999618530273,9.949999809265137,10.0,138300,0,0
2017-12-22,10.050000190734863,10.149999618530273,9.949999809265137,10.0,119600,0,0
2017-12-26,10.0,10.100000381469727,9.949999809265137,9.949999809265137,256300,0,0
2017-12-27,10.0,10.199999809265137,9.949999809265137,9.949999809265137,276800,0,0
2017-12-28,10.050000190734863,10.149999618530273,10.0,10.050000190734863,106100,0,0
2017-12-29,10.050000190734863,10.199999809265137,10.050000190734863,10.100000381469727,178900,0,0
2018-01-02,10.100000381469727,10.300000190734863,10.024999618530273,10.050000190734863,197700,0,0
2018-01-03,10.0,10.25,10.0,10.199999809265137,132900,0,0
2018-01-04,10.300000190734863,10.600000381469727,10.25,10.449999809265137,157000,0,0
2018-01-05,10.449999809265137,10.600000381469727,10.300000190734863,10.600000381469727,124100,0,0
2018-01-08,10.600000381469727,10.600000381469727,10.0,10.149999618530273,191800,0,0
2018-01-09,10.149999618530273,10.350000381469727,10.100000381469727,10.149999618530273,90600,0,0
2018-01-10,10.100000381469727,10.149999618530273,9.975000381469727,10.149999618530273,146600,0,0
2018-01-11,10.0,10.699999809265137,10.0,10.649999618530273,297000,0,0
2018-01-12,10.600000381469727,10.600000381469727,10.149999618530273,10.300000190734863,121600,0,0
2018-01-16,10.350000381469727,10.449999809265137,10.0,10.050000190734863,138300,0,0
2018-01-17,10.149999618530273,10.199999809265137,9.949999809265137,10.050000190734863,194000,0,0
2018-01-18,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,176300,0,0
2018-01-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,131900,0,0
2018-01-22,10.149999618530273,10.300000190734863,10.050000190734863,10.199999809265137,106800,0,0
2018-01-23,10.199999809265137,10.25,10.050000190734863,10.199999809265137,98400,0,0
2018-01-24,10.25,10.399999618530273,10.149999618530273,10.199999809265137,271500,0,0
2018-01-25,10.300000190734863,10.449999809265137,10.199999809265137,10.350000381469727,120700,0,0
2018-01-26,10.350000381469727,10.399999618530273,10.199999809265137,10.300000190734863,67200,0,0
2018-01-29,10.199999809265137,10.350000381469727,10.0,10.149999618530273,121800,0,0
2018-01-30,10.050000190734863,10.300000190734863,10.050000190734863,10.199999809265137,111600,0,0
2018-01-31,10.25,10.350000381469727,10.100000381469727,10.149999618530273,106300,0,0
2018-02-01,10.149999618530273,10.149999618530273,9.975000381469727,10.050000190734863,136700,0,0
2018-02-02,10.0,10.225000381469727,9.975000381469727,10.050000190734863,162600,0,0
2018-02-05,10.050000190734863,10.100000381469727,9.899999618530273,9.899999618530273,254500,0,0
2018-02-06,9.699999809265137,10.0,9.699999809265137,9.949999809265137,217700,0,0
2018-02-07,9.899999618530273,10.100000381469727,9.899999618530273,9.949999809265137,101900,0,0
2018-02-08,10.0,10.050000190734863,9.800000190734863,9.800000190734863,144800,0,0
2018-02-09,9.899999618530273,10.0,9.649999618530273,9.800000190734863,204100,0,0
2018-02-12,9.800000190734863,10.050000190734863,9.75,9.949999809265137,173200,0,0
2018-02-13,9.949999809265137,10.149999618530273,9.899999618530273,10.149999618530273,118100,0,0
2018-02-14,10.0,10.199999809265137,9.949999809265137,10.0,156600,0,0
2018-02-15,10.050000190734863,10.050000190734863,9.800000190734863,10.0,69000,0,0
2018-02-16,9.949999809265137,10.100000381469727,9.899999618530273,10.050000190734863,93100,0,0
2018-02-20,10.0,10.199999809265137,9.899999618530273,10.0,94000,0,0
2018-02-21,10.0,10.350000381469727,10.0,10.149999618530273,112800,0,0
2018-02-22,10.100000381469727,10.25,10.0,10.100000381469727,74600,0,0
2018-02-23,10.149999618530273,10.25,10.050000190734863,10.199999809265137,70900,0,0
2018-02-26,10.25,10.300000190734863,10.100000381469727,10.149999618530273,87300,0,0
2018-02-27,10.149999618530273,10.350000381469727,10.0,10.149999618530273,127400,0,0
2018-02-28,10.199999809265137,10.25,10.0,10.0,127800,0,0
2018-03-01,10.0,10.199999809265137,9.899999618530273,10.050000190734863,208100,0,0
2018-03-02,10.0,10.25,9.899999618530273,10.100000381469727,124400,0,0
2018-03-05,10.100000381469727,10.300000190734863,10.074999809265137,10.25,112800,0,0
2018-03-06,10.25,10.300000190734863,10.0,10.149999618530273,103700,0,0
2018-03-07,10.100000381469727,10.449999809265137,10.050000190734863,10.350000381469727,202100,0,0
2018-03-08,10.5,11.25,10.449999809265137,11.0,610400,0,0
2018-03-09,11.149999618530273,11.899999618530273,11.050000190734863,11.800000190734863,475500,0,0
2018-03-12,11.899999618530273,12.800000190734863,11.899999618530273,12.399999618530273,761700,0,0
2018-03-13,12.5,13.055000305175781,11.949999809265137,12.649999618530273,730400,0,0
2018-03-14,13.050000190734863,13.401000022888184,12.899999618530273,12.949999809265137,698500,0,0
2018-03-15,12.649999618530273,13.0,12.550000190734863,12.75,1171600,0,0
2018-03-16,12.850000381469727,13.192999839782715,12.399999618530273,12.449999809265137,766400,0,0
2018-03-19,12.350000381469727,12.854999542236328,12.338000297546387,12.75,636300,0,0
2018-03-20,12.75,13.350000381469727,12.675000190734863,13.199999809265137,605400,0,0
2018-03-21,13.25,13.550000190734863,13.010000228881836,13.449999809265137,358400,0,0
2018-03-22,13.449999809265137,14.149999618530273,13.350000381469727,13.850000381469727,509400,0,0
2018-03-23,13.850000381469727,13.949999809265137,13.5,13.600000381469727,381500,0,0
2018-03-26,13.800000190734863,13.949999809265137,13.350000381469727,13.649999618530273,328400,0,0
2018-03-27,13.75,13.800000190734863,13.449999809265137,13.5,205700,0,0
2018-03-28,13.5,13.949999809265137,13.5,13.850000381469727,410000,0,0
2018-03-29,13.949999809265137,14.449999809265137,13.75,14.399999618530273,527600,0,0
2018-04-02,14.300000190734863,14.350000381469727,13.399999618530273,13.399999618530273,443500,0,0
2018-04-03,13.399999618530273,14.050000190734863,13.305000305175781,13.449999809265137,370200,0,0
2018-04-04,13.350000381469727,13.949999809265137,13.300000190734863,13.850000381469727,355000,0,0
2018-04-05,14.0,14.550000190734863,13.850000381469727,14.550000190734863,302200,0,0
2018-04-06,14.5,14.550000190734863,14.25,14.399999618530273,333900,0,0
2018-04-09,14.550000190734863,14.850000381469727,14.25,14.300000190734863,311600,0,0
2018-04-10,14.399999618530273,14.399999618530273,14.0,14.300000190734863,208500,0,0
2018-04-11,14.300000190734863,14.350000381469727,14.100000381469727,14.25,111400,0,0
2018-04-12,14.199999809265137,14.649999618530273,14.199999809265137,14.449999809265137,221100,0,0
2018-04-13,14.449999809265137,14.449999809265137,14.0,14.100000381469727,126200,0,0
2018-04-16,14.050000190734863,14.449999809265137,14.0,14.350000381469727,419400,0,0
2018-04-17,14.5,14.824999809265137,14.444999694824219,14.699999809265137,289800,0,0
2018-04-18,14.699999809265137,14.75,13.899999618530273,14.0,374800,0,0
2018-04-19,14.0,14.300000190734863,13.800000190734863,13.899999618530273,312100,0,0
2018-04-20,13.800000190734863,13.949999809265137,13.600000381469727,13.600000381469727,311100,0,0
2018-04-23,13.100000381469727,13.699999809265137,13.0,13.5,468800,0,0
2018-04-24,13.600000381469727,13.850000381469727,13.425000190734863,13.550000190734863,300700,0,0
2018-04-25,13.550000190734863,13.800000190734863,13.324999809265137,13.449999809265137,371400,0,0
2018-04-26,13.449999809265137,13.449999809265137,13.0,13.050000190734863,677200,0,0
2018-04-27,13.050000190734863,13.300000190734863,12.850000381469727,13.149999618530273,455900,0,0
2018-04-30,13.100000381469727,13.550000190734863,13.100000381469727,13.25,340900,0,0
2018-05-01,13.25,13.5,13.149999618530273,13.300000190734863,543800,0,0
2018-05-02,13.300000190734863,13.949999809265137,13.300000190734863,13.699999809265137,344600,0,0
2018-05-03,13.600000381469727,13.800000190734863,13.399999618530273,13.649999618530273,139300,0,0
2018-05-04,13.649999618530273,13.800000190734863,13.399999618530273,13.649999618530273,167100,0,0
2018-05-07,13.649999618530273,13.899999618530273,13.625,13.800000190734863,255400,0,0
2018-05-08,13.600000381469727,13.850000381469727,13.149999618530273,13.350000381469727,479900,0,0
2018-05-09,12.350000381469727,13.100000381469727,10.75,13.050000190734863,1018900,0,0
2018-05-10,13.0,13.375,12.925000190734863,13.0,459400,0,0
2018-05-11,12.949999809265137,13.25,12.925000190734863,13.100000381469727,387500,0,0
2018-05-14,13.100000381469727,13.25,12.899999618530273,13.0,498600,0,0
2018-05-15,13.0,13.149999618530273,12.925000190734863,13.0,380400,0,0
2018-05-16,13.050000190734863,13.100000381469727,12.850000381469727,13.0,457100,0,0
2018-05-17,13.050000190734863,13.324999809265137,12.949999809265137,13.0,266300,0,0
2018-05-18,13.050000190734863,13.149999618530273,12.899999618530273,13.0,340700,0,0
2018-05-21,12.949999809265137,13.149999618530273,12.949999809265137,13.149999618530273,181100,0,0
2018-05-22,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,206900,0,0
2018-05-23,12.949999809265137,13.0,12.699999809265137,12.800000190734863,219500,0,0
2018-05-24,12.800000190734863,12.850000381469727,12.699999809265137,12.75,186400,0,0
2018-05-25,12.75,12.949999809265137,12.699999809265137,12.949999809265137,186400,0,0
