Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-02,11.538368153560842,11.538368153560842,11.37341665479762,11.43114948272705,37700,0.0,0
2017-08-03,11.406406960170566,11.505377859477266,11.348674132212688,11.414654731750488,56500,0.0,0
2017-08-04,11.44764678495674,11.530122153736357,11.381666175312683,11.398160934448242,41200,0.0,0
2017-08-07,11.439398765563963,11.505379373785964,11.373418157341964,11.439398765563965,64200,0.0,0
2017-08-08,11.505858902840606,11.672008326856398,11.431091463967762,11.456013679504395,78300,0.1,0
2017-08-09,11.439397541996597,11.447704417844676,11.231710592800692,11.256632804870605,57400,0.0,0
2017-08-10,11.22340377677238,11.306478087400055,11.090484245957784,11.098791122436523,72400,0.0,0
2017-08-11,11.140327172972306,11.198479261803277,10.891102690140903,10.957562446594238,66800,0.0,0
2017-08-14,11.090483975473022,11.364630699157715,11.082176306934,11.364630699157715,51100,0.0,0
2017-08-15,11.49754947539622,11.62216132628698,11.289862529069735,11.356322288513184,91100,0.0,0
2017-08-16,11.422783794701237,11.580625549450502,11.381246240631551,11.456013679504395,109800,0.0,0
2017-08-17,11.431088560801532,11.472626104321881,11.065559128537757,11.107096672058105,95500,0.0,0
2017-08-18,11.007407139640812,11.215094066803847,11.007407139640812,11.040637016296387,88800,0.0,0
2017-08-21,11.057252302054012,11.165248806511899,11.015714758351807,11.073866844177246,40600,0.0,0
2017-08-22,11.156940997095742,11.273245159005185,11.065558250152398,11.198477745056152,50300,0.0,0
2017-08-23,11.14863628771883,11.273248149178103,11.107098736478108,11.132020950317383,28200,0.0,0
2017-08-24,11.165248450933204,11.273245744214458,11.073866491508783,11.181863784790039,43700,0.0,0
2017-08-25,11.181863273531828,11.314782769258253,11.16524794043468,11.264938354492188,40900,0.0,0
2017-08-28,11.331400180850792,11.356322392805255,11.25663275272457,11.289862632751465,50000,0.0,0
2017-08-29,11.215095731512045,11.26494095002554,11.123713755210654,11.206788063049316,60800,0.0,0
2017-08-30,11.223404468976145,11.298171907736364,11.048947375956617,11.140329360961914,72300,0.0,0
2017-08-31,11.198480715397382,11.256633604039552,11.065561185237385,11.132020950317383,88800,0.0,0
2017-09-01,11.140329360961914,11.240019015221224,11.040639706702605,11.140329360961914,75100,0.0,0
2017-09-05,11.107099183446119,11.273248602832242,10.79141489048102,10.866182327270508,180100,0.0,0
2017-09-06,10.932640388067405,11.048945359609986,10.74156878367188,10.85787296295166,127900,0.0,0
2017-09-07,10.866181588545269,10.866181588545269,10.600342535600243,10.733262062072754,92800,0.0,0
2017-09-08,10.741569466123702,10.990793175993225,10.716646461326468,10.774799346923828,155200,0.0,0
2017-09-11,10.92433471393527,11.20678913046812,10.874490282937087,11.140329360961914,123200,0.0,0
2017-09-12,11.215095258491338,11.397859995648496,10.824643572102861,11.381244659423828,101400,0.0,0
2017-09-13,11.381245974136258,11.54739539426161,11.231711892154904,11.497550964355469,98000,0.0,0
2017-09-14,11.464319491615738,11.597239009296159,11.065560146311658,11.422781944274902,80400,0.0,0
2017-09-15,11.45601122824841,11.547393193838253,11.29816950727272,11.314784049987793,463600,0.0,0
2017-09-18,11.35632292632693,11.397860476377696,11.181865849924005,11.206788063049316,136200,0.0,0
2017-09-19,11.215095941737232,11.439398240858162,11.181866059526305,11.298171043395996,72400,0.0,0
2017-09-20,11.323093091244678,11.630469695262205,11.30647775425098,11.522472381591797,93000,0.0,0
2017-09-21,11.555701728468652,11.605546944879817,11.372936991311494,11.381244659423828,118700,0.0,0
2017-09-22,11.37293751770002,11.588932145040836,11.348015304472348,11.522472381591797,79100,0.0,0
2017-09-25,11.53078084838054,11.580625278286682,11.480935626211469,11.497550964355469,127000,0.0,0
2017-09-26,11.564009032012915,11.680314005130434,11.364629757179578,11.613853454589844,163100,0.0,0
2017-09-27,11.721850665446667,11.838155637627441,11.613853361049404,11.780003547668457,219100,0.0,0
2017-09-28,11.780003547668455,11.846463305410953,11.713543789925959,11.780003547668457,131200,0.0,0
2017-09-29,11.829848500675828,11.921231265869418,11.788310952157182,11.821540832519531,126700,0.0,0
2017-10-02,11.763388010700062,11.921230526833172,11.738465800039021,11.912922859191895,132700,0.0,0
2017-10-03,11.921229993385737,11.921229993385737,11.796617361131071,11.896306991577148,93700,0.0,0
2017-10-04,11.904616621979567,11.946154172914213,11.829849188749783,11.863079071044922,120100,0.0,0
2017-10-05,11.929536050302112,12.12891608978416,11.63046717947309,12.05414867401123,101000,0.0,0
2017-10-06,12.103995750107723,12.120611087159356,11.971076222746166,12.062458992004395,44000,0.0,0
2017-10-09,12.120611670264612,12.1289193391901,12.02092201994752,12.07076644897461,52600,0.0,0
2017-10-10,12.12891749210116,12.261837005615234,12.079072278401986,12.261837005615234,90100,0.0,0
2017-10-11,12.270147749153756,12.336607522570915,12.145535079799336,12.253532409667969,113300,0.0,0
2017-10-12,12.278452075324564,12.286759743341227,12.120610344322099,12.178762435913086,65200,0.0,0
2017-10-13,12.153839803470678,12.295066985814646,12.05415016750955,12.195377349853516,65200,0.0,0
2017-10-16,12.270147749153756,12.311684513342236,12.162150419285123,12.253532409667969,120900,0.0,0
2017-10-17,12.253529439431809,12.319989196739227,12.195377349853516,12.195377349853516,67000,0.0,0
2017-10-18,12.211992315716913,12.245222195520737,12.170454767896423,12.178762435913086,46500,0.0,0
2017-10-19,12.128917592546097,12.211991893048971,12.103994589358713,12.195377349853516,47000,0.0,0
2017-10-20,12.211992263793945,12.303375027063044,12.195377720094088,12.211992263793945,63500,0.0,0
2017-10-23,12.21199103508389,12.270143912839398,12.095686864098367,12.12891674041748,88700,0.0,0
2017-10-24,12.170453491619313,12.21199103508389,12.112301406126551,12.12891674041748,61400,0.0,0
2017-10-25,12.170454608555414,12.220299823739971,12.062458094804041,12.153840065002441,67500,0.0,0
2017-10-26,12.170453071594238,12.211990613625277,12.10399332124966,12.170453071594238,48100,0.0,0
2017-10-27,12.253530597489485,12.66890451604845,12.211993047181013,12.66059684753418,215700,0.0,0
2017-10-30,12.710442070523424,12.710442070523424,12.486139774141876,12.535984992980957,96700,0.0,0
2017-10-31,12.619057777729514,12.80182250172185,12.511061269099676,12.776900291442871,195800,0.0,0
2017-11-01,12.918129454183376,12.918129454183376,12.627367384641188,12.743672370910645,172600,0.0,0
2017-11-02,12.743671418307992,12.876590939958412,12.635674108901316,12.86828327178955,129700,0.0,0
2017-11-03,12.876591579185746,12.876591579185746,12.710442168874634,12.818439483642578,94600,0.0,0
2017-11-06,12.87697124481201,12.935503475991368,12.776631302344368,12.876971244812012,63700,0.1,0
2017-11-07,12.885331609382984,12.910416392728498,12.51741852973553,12.550865173339844,53800,0.0,0
2017-11-08,12.475610109284155,12.475610109284155,12.24148360248859,12.35018539428711,56700,0.0,0
2017-11-09,12.233121297832945,12.358546008274216,12.199674655219882,12.28329086303711,72400,0.0,0
2017-11-10,12.333462050209267,12.425440124186546,12.28329168422017,12.308377265930176,38600,0.0,0
2017-11-13,12.26656715526504,12.425438498150045,12.2582052957893,12.375268936157227,55100,0.0,0
2017-11-14,12.316736717257859,12.425438498150045,12.316736717257859,12.375268936157227,43500,0.0,0
2017-11-15,12.258205253156033,12.500693595093455,12.249843393709376,12.383630752563477,67000,0.0,0
2017-11-16,12.450524263348585,12.684650750165778,12.400353903172348,12.651204109191895,84600,0.0,0
2017-11-17,12.550862935864627,12.843520815871768,12.492330721918606,12.776627540588379,77100,0.0,0
2017-11-20,12.843523602064469,12.893693968126025,12.743183667372277,12.885332107543945,51200,0.0,0
2017-11-21,12.96058874685286,13.044205767417862,12.860248800633462,12.935503959655762,55600,0.0,0
2017-11-22,12.960587504264115,13.052565580122467,12.86024756766475,12.868609428405762,60100,0.0,0
2017-11-24,12.927137808691375,12.927137808691375,12.759904620482903,12.776627540588379,30500,0.0,0
2017-11-27,12.776631213510697,12.968950033309751,12.776631213510697,12.893694877624512,51300,0.0,0
2017-11-28,12.927140720112222,13.194713881507987,12.89369407493775,13.169629096984863,423700,0.0,0
2017-11-29,13.244884911994003,13.68805397956189,13.236523050923447,13.587713241577148,108100,0.0,0
2017-11-30,13.696413373436426,13.721498955050373,13.42047835513029,13.570988655090332,149400,0.0,0
2017-12-01,13.55426351392749,13.596072812237022,12.94386211236322,13.537541389465332,68000,0.0,0
2017-12-04,13.754948428506049,13.9054571558311,13.64624582032111,13.671331405639648,80900,0.0,0
2017-12-05,13.72149866227804,13.738222382997176,13.50409507751465,13.504095077514648,63100,0.0,0
2017-12-06,13.512456937874218,13.704774941558906,13.50409507751465,13.504095077514648,64600,0.0,0
2017-12-07,13.504095567027148,13.679691451219698,13.378670846810667,13.470649719238281,149300,0.0,0
2017-12-08,13.570988837285693,13.570988837285693,13.236522385585172,13.26160717010498,39100,0.0,0
2017-12-11,13.2616060039824,13.32849928844043,12.500694295199185,13.086010932922363,73700,0.0,0
2017-12-12,13.11945982424599,13.228161629482962,13.035843603054387,13.052566528320312,74400,0.0,0
2017-12-13,13.086012656068332,13.395395134214288,13.069289731467203,13.211438179016113,154100,0.0,0
2017-12-14,13.236522620593368,13.295054051322428,12.801716225662908,12.851885795593262,96500,0.0,0
2017-12-15,12.835163533523726,13.086012990977341,12.718099868595989,12.876971244812012,393200,0.0,0
2017-12-18,12.968947997707305,13.28669149548818,12.968947997707305,13.102734565734863,105400,0.0,0
2017-12-19,13.161264426242415,13.169626285108405,12.952222739177202,12.96894645690918,71500,0.0,0
2017-12-20,13.060927676355583,13.713137674726447,12.95222587705528,13.12782096862793,730800,0.0,0
2017-12-21,13.169629475655883,13.453926366528835,13.086012461599976,13.12782096862793,326500,0.0,0
2017-12-22,13.086011886954273,13.127820392146292,12.994033813476562,12.994033813476562,261800,0.0,0
2017-12-26,13.019117685720724,13.144543192511593,12.910415898807646,12.985671043395996,180200,0.0,0
2017-12-27,12.985670289012065,13.044202507753132,12.943861789177246,12.977309226989746,427700,0.0,0
2017-12-28,13.02747979441455,13.10273494043987,12.95222464838923,13.06092643737793,114300,0.0,0
2017-12-29,13.102736424383972,13.20307636463806,12.793354742576126,12.810077667236328,142700,0.0,0
2018-01-02,12.826801344659039,12.935503145580162,12.667929175070107,12.818439483642578,217500,0.0,0
2018-01-03,12.818440056155177,12.876971491022692,12.676291602250362,12.860248565673828,243400,0.0,0
2018-01-04,12.876971491022692,12.994035158188714,12.835163778935033,12.860248565673828,183600,0.0,0
2018-01-05,12.876968801420857,13.06092572642139,12.776628877992609,13.04420280456543,303900,0.0,0
2018-01-08,13.05256524228684,13.086011886954273,12.910416803092525,12.994033813476562,116700,0.0,0
2018-01-09,13.019117648464334,13.269967863897367,13.002394726065253,13.086010932922363,126600,0.0,0
2018-01-10,13.144541326047383,13.529178056880536,13.144541326047383,13.387029647827148,184700,0.0,0
2018-01-11,13.41211894368126,13.60443696371826,13.269969697774707,13.587713241577148,138100,0.0,0
2018-01-12,13.788391694881328,13.997433415412935,13.662966981534717,13.922178268432617,258600,0.0,0
2018-01-16,13.922176675004623,14.047601373996065,13.796751976013182,13.796751976013184,164900,0.0,0
2018-01-17,13.863649020301926,14.005797476394138,13.688054712997316,13.989073753356934,144700,0.0,0
2018-01-18,13.9305386208709,13.96398605806943,13.72149692296484,13.780028343200684,139000,0.0,0
2018-01-19,13.763306772741062,13.972348503273789,13.763306772741062,13.85528564453125,103500,0.0,0
2018-01-22,13.813478469848633,13.838562457769733,13.67969188472977,13.813478469848633,167200,0.0,0
2018-01-23,13.796753475996775,13.81347719631026,13.562626176193268,13.62951946258545,89200,0.0,0
2018-01-24,13.65460532984759,13.65460532984759,13.453925466456104,13.512456893920898,116100,0.0,0
2018-01-25,13.562626301379634,13.562626301379634,13.328499796845955,13.420477867126465,107800,0.0,0
2018-01-26,12.843522745890988,13.495732676628156,12.835161683297189,13.361946105957031,183900,0.0,0
2018-01-29,13.412118469260431,13.721499343617765,13.295054013275449,13.345224380493164,154900,0.0,0
2018-01-30,13.286692949931608,13.462288039047213,13.244884443488667,13.345224380493164,127500,0.0,0
2018-01-31,13.353583010251688,13.445561064226517,13.28668973510077,13.387029647827148,161200,0.0,0
2018-02-01,13.370308256948045,13.470648984565878,13.24488354357207,13.428839683532715,269100,0.0,0
2018-02-02,13.378669738769533,13.587711453437807,13.345223096319843,13.378669738769531,115600,0.0,0
2018-02-05,13.286690960477811,13.43720044473288,12.759905772008032,12.768267631530762,183800,0.0,0
2018-02-06,12.626118927507903,13.00239382589201,12.601033349499712,12.793352127075195,203300,0.0,0
2018-02-07,12.801777899706794,13.020755875087382,12.490155766990906,12.961800575256348,116400,0.11,0
2018-02-08,13.012330972750739,13.163931204146134,12.885997982058287,12.911264419555664,338700,0.0,0
2018-02-09,13.029177619471678,13.079710501523586,12.75966597010735,12.970221519470215,149900,0.0,0
2018-02-12,13.41659898699386,13.441865426371178,13.01233194092865,13.23130989074707,215700,0.0,0
2018-02-13,13.172355112131124,13.264999262269125,13.104977402357003,13.222887992858887,119300,0.0,0
2018-02-14,13.13866496225178,13.39133094739827,13.13866496225178,13.374486923217773,141400,0.0,0
2018-02-15,13.45028694304829,13.509243035268815,13.391330850827766,13.433442115783691,106800,0.0,0
2018-02-16,13.374487375999161,13.753487169755177,13.374487375999161,13.702954292297363,134100,0.0,0
2018-02-20,13.64399847623416,13.770331468226649,13.483975829624393,13.53450870513916,131100,0.0,0
2018-02-21,13.585041746367713,13.736641981172419,13.585041746367713,13.67768669128418,131500,0.0,0
2018-02-22,13.702954391594643,13.711376805633845,13.593464615496227,13.643999099731445,199300,0.0,0
2018-02-23,13.702955041782413,13.837710459981187,13.635577332683026,13.820865631103516,182000,0.0,0
2018-02-26,13.896665674876353,13.896665674876353,13.694532548738415,13.8377103805542,155600,0.0,0
2018-02-27,13.820866022297304,13.964043858987502,13.61873288927785,13.627155303955078,131200,0.0,0
2018-02-28,13.652422014994425,13.719801337709939,13.265000547849038,13.290266990661621,156000,0.0,0
2018-03-01,13.27341980127818,13.43344163857946,13.104975550643797,13.323952674865723,131000,0.0,0
2018-03-02,13.248153084942782,13.526086310276856,13.147086530567263,13.492398262023926,111700,0.0,0
2018-03-05,13.441864805337758,13.728219645863813,13.248153303846404,13.660841941833496,91200,0.0,0
2018-03-06,13.677686421236675,13.829286653048237,13.492398141473174,13.8124418258667,66100,0.0,0
2018-03-07,13.770332414416213,13.980887951008475,13.770332414416213,13.930355072021484,74900,0.0,0
2018-03-08,13.955617628415904,13.955617628415904,13.761906963040124,13.871395111083984,88700,0.0,0
2018-03-09,13.93035323165338,14.174596786499023,13.871396339811007,14.174596786499023,76800,0.0,0
2018-03-12,14.22512932555988,14.233551738482909,14.056685886332343,14.065108299255371,94100,0.0,0
2018-03-13,14.115641937427,14.233552511934642,14.014574583269667,14.183019638061523,91200,0.0,0
2018-03-14,14.553598066282646,14.553598066282646,14.22513036395143,14.267242431640625,189700,0.0,0
2018-03-15,14.334617764428144,14.359883394454846,12.885995806763878,14.300928115844727,99900,0.0,0
2018-03-16,14.275665166974282,14.477798277205434,14.275665166974282,14.376730918884277,222600,0.0,0
2018-03-19,14.385152894263864,14.401997721205952,14.14090932924806,14.368308067321777,96500,0.0,0
2018-03-20,14.44411095108188,14.486223026509968,14.2925106923636,14.427266120910645,151800,0.0,0
2018-03-21,14.418845364313084,14.460955833481842,14.208289805646436,14.343045234680176,111000,0.0,0
2018-03-22,14.241974030943544,14.300929314495074,13.93035278748232,13.947196006774902,82000,0.0,0
2018-03-23,13.955621444310273,13.955621444310273,13.627155303955078,13.627155303955078,192300,0.0,0
2018-03-26,13.812440538543207,14.452529454084923,13.702952384889816,13.964040756225586,84100,0.0,0
2018-03-27,13.989311254850662,14.056688966588423,13.702955578362337,13.770333290100098,106800,0.0,0
2018-03-28,13.83771158299539,14.031422311575513,13.686111323615663,13.921934127807617,133800,0.0,0
2018-03-29,13.955619028885101,14.115641667233191,13.879818916320799,13.8798189163208,108400,0.0,0
2018-04-02,13.896664452522613,13.989309396257664,13.610308814078952,13.753486633300781,124900,0.0,0
2018-04-03,13.812441404781898,14.098797032493676,13.601885890665068,13.761908531188965,88500,0.0,0
2018-04-04,13.627154840025769,13.896665674876353,13.627154840025769,13.8377103805542,60500,0.0,0
