Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-08,261.0,270.0,261.0,270.0,289,0,0.0
2017-12-11,279.0,279.0,270.0,270.0,1561,0,0.0
2017-12-12,270.0,273.6000061035156,243.0,243.0,1136,0,0.0
2017-12-13,243.0,252.0,243.0,243.0,731,0,0.0
2017-12-14,243.0,244.8000030517578,216.0,225.0,1837,0,0.0
2017-12-15,225.0,234.0,216.0,221.39999389648438,1153,0,0.0
2017-12-18,216.0,225.0,203.39999389648438,216.0,1918,0,0.0
2017-12-19,216.0,225.0,216.0,216.0,418,0,0.0
2017-12-20,216.0,232.1999969482422,216.0,232.1999969482422,902,0,0.0
2017-12-21,225.0,234.0,223.1999969482422,225.0,677,0,0.0
2017-12-22,225.0,252.0,221.39999389648438,252.0,697,0,0.0
2017-12-26,243.0,252.0,235.8000030517578,243.0,372,0,0.0
2017-12-27,243.0,252.0,234.0,239.39999389648438,588,0,0.0
2017-12-28,234.0,250.1999969482422,234.0,239.39999389648438,675,0,0.0
2017-12-29,234.0,243.0,225.0,239.39999389648438,1157,0,0.0
2018-01-02,243.0,252.0,239.39999389648438,252.0,284,0,0.0
2018-01-03,243.0,250.1999969482422,234.0,243.0,392,0,0.0
2018-01-04,243.0,252.0,234.0,252.0,449,0,0.0
2018-01-05,252.0,259.20001220703125,243.0,243.0,623,0,0.0
2018-01-08,252.0,261.0,243.0,252.0,1061,0,0.0
2018-01-09,252.0,252.0,243.0,248.39999389648438,94,0,0.0
2018-01-10,243.0,243.0,234.0,234.0,303,0,0.0
2018-01-11,243.0,243.0,234.0,239.39999389648438,202,0,0.0
2018-01-12,234.0,252.0,234.0,248.39999389648438,301,0,0.0
2018-01-16,243.0,261.0,234.0,252.0,440,0,0.0
2018-01-17,252.0,252.0,225.0,243.0,568,0,0.0
2018-01-18,216.0,246.60000610351562,201.60000610351562,225.0,1855,0,0.0
2018-01-19,225.0,234.0,225.0,228.60000610351562,146,0,0.0
2018-01-22,261.0,261.0,237.60000610351562,243.0,1254,0,0.0
2018-01-23,243.0,261.0,243.0,257.3999938964844,501,0,0.0
2018-01-24,252.0,261.0,243.0,261.0,474,0,0.0
2018-01-25,261.0,261.0,252.0,257.3999938964844,126,0,0.0
2018-01-26,252.0,261.0,243.0,252.0,291,0,0.0
2018-01-29,243.0,252.0,234.0,243.0,557,0,0.0
2018-01-30,243.0,243.0,234.0,243.0,223,0,0.0
2018-01-31,243.0,243.0,234.0,234.0,74,0,0.0
2018-02-01,234.0,243.0,234.0,243.0,358,0,0.0
2018-02-02,234.0,243.0,234.0,239.39999389648438,328,0,0.0
2018-02-05,234.0,243.0,207.0,216.0,1196,0,0.0
2018-02-06,207.0,216.0,198.0,207.0,828,0,0.0
2018-02-07,207.0,216.0,189.0,198.0,1024,0,0.0
2018-02-08,198.0,207.0,189.0,198.0,154,0,0.0
2018-02-09,198.0,216.0,189.0,216.0,507,0,0.0
2018-02-12,189.0,198.0,180.0,180.0,2065,0,0.0
2018-02-13,198.0,207.0,189.0,198.0,626,0,0.0
2018-02-14,198.0,198.0,189.0,189.0,522,0,0.0
2018-02-15,198.0,198.0,189.0,194.39999389648438,191,0,0.0
2018-02-16,198.0,198.0,185.39999389648438,194.39999389648438,574,0,0.0
2018-02-20,198.0,198.0,180.0,183.60000610351562,483,0,0.0
2018-02-21,189.0,189.0,171.0,171.0,953,0,0.0
2018-02-22,180.0,180.0,171.0,180.0,306,0,0.0
2018-02-23,190.8000030517578,196.1999969482422,176.39999389648438,180.0,332,0,0.0
2018-02-26,180.0,180.0,171.0,180.0,81,0,0.0
2018-02-27,178.1999969482422,180.0,174.60000610351562,180.0,381,0,0.0
2018-02-28,178.1999969482422,189.0,171.0,180.0,467,0,0.0
2018-03-01,171.0,180.0,171.0,172.8000030517578,104,0,0.0
2018-03-02,172.8000030517578,180.0,172.8000030517578,176.39999389648438,138,0,0.0
2018-03-05,178.1999969482422,189.0,176.39999389648438,185.39999389648438,318,0,0.0
2018-03-06,183.60000610351562,189.0,174.60000610351562,174.60000610351562,192,0,0.0
2018-03-07,174.60000610351562,180.0,172.8000030517578,172.8000030517578,69,0,0.0
2018-03-08,174.60000610351562,180.0,174.60000610351562,180.0,144,0,0.0
2018-03-09,180.0,185.39999389648438,176.39999389648438,180.0,350,0,0.0
2018-03-12,174.60000610351562,180.0,174.60000610351562,176.39999389648438,190,0,0.0
2018-03-13,174.60000610351562,180.0,169.1999969482422,171.0,397,0,0.0
2018-03-14,172.8000030517578,185.39999389648438,172.8000030517578,176.39999389648438,904,0,0.0
2018-03-15,180.0,185.39999389648438,178.1999969482422,178.1999969482422,259,0,0.0
2018-03-16,180.0,185.39999389648438,180.0,183.60000610351562,169,0,0.0
2018-03-19,181.8000030517578,221.39999389648438,180.0,194.39999389648438,1864,0,0.0
2018-03-20,189.0,214.1999969482422,183.60000610351562,192.60000610351562,557,0,0.0
2018-03-21,198.0,203.39999389648438,189.0,192.60000610351562,311,0,0.0
2018-03-22,234.0,252.0,207.0,219.60000610351562,10086,0,0.0
2018-03-23,250.1999969482422,250.1999969482422,198.0,201.60000610351562,1356,0,0.0
2018-03-26,207.0,207.0,181.8000030517578,185.39999389648438,776,0,0.0
2018-03-27,189.0,196.1999969482422,180.0,187.1999969482422,444,0,0.0
2018-03-28,180.0,189.0,180.0,180.0,172,0,0.0
2018-03-29,183.60000610351562,207.0,180.0,189.0,314,0,0.0
2018-04-02,189.0,190.8000030517578,176.39999389648438,180.0,501,0,0.0
2018-04-03,183.60000610351562,183.60000610351562,172.8000030517578,180.0,261,0,0.0
2018-04-04,172.8000030517578,205.1999969482422,169.1999969482422,185.39999389648438,583,0,0.0
2018-04-05,189.0,189.0,174.60000610351562,183.60000610351562,73,0,0.0
2018-04-06,183.60000610351562,185.39999389648438,174.60000610351562,183.60000610351562,124,0,0.0
2018-04-09,178.1999969482422,185.39999389648438,174.60000610351562,174.60000610351562,174,0,0.0
2018-04-10,172.8000030517578,187.1999969482422,172.8000030517578,187.1999969482422,573,0,0.0
2018-04-11,178.1999969482422,180.0,176.39999389648438,178.1999969482422,53,0,0.0
2018-04-12,178.1999969482422,189.0,178.1999969482422,187.1999969482422,121,0,0.0
2018-04-13,183.60000610351562,190.8000030517578,180.0,180.0,57,0,0.0
2018-04-16,174.60000610351562,183.60000610351562,174.60000610351562,178.1999969482422,234,0,0.0
2018-04-17,178.1999969482422,180.0,174.60000610351562,174.60000610351562,303,0,0.0
2018-04-18,174.60000610351562,176.39999389648438,174.60000610351562,174.60000610351562,695,0,0.0
2018-04-19,172.8000030517578,176.39999389648438,172.8000030517578,174.60000610351562,206,0,0.0
2018-04-20,174.60000610351562,176.39999389648438,171.0,172.8000030517578,489,0,0.0
2018-04-23,169.1999969482422,174.60000610351562,169.1999969482422,171.0,91,0,0.0
2018-04-24,171.0,176.39999389648438,167.39999389648438,172.8000030517578,284,0,0.0
2018-04-25,171.0,176.39999389648438,163.8000030517578,167.39999389648438,288,0,0.0
2018-04-26,162.0,172.8000030517578,162.0,171.0,132,0,0.0
2018-04-27,176.39999389648438,176.39999389648438,163.8000030517578,169.1999969482422,216,0,0.0
2018-04-30,171.0,172.8000030517578,163.8000030517578,165.60000610351562,127,0,0.0
2018-05-01,160.1999969482422,162.0,153.0,158.39999389648438,691,0,0.0
2018-05-02,158.39999389648438,158.39999389648438,153.0,154.8000030517578,283,0,0.0
2018-05-03,154.8000030517578,156.60000610351562,147.60000610351562,147.60000610351562,257,0,0.0
2018-05-04,144.0,149.39999389648438,108.0,108.0,2993,0,0.0
2018-05-07,117.0,144.0,117.0,135.0,1633,0,0.0
2018-05-08,135.0,138.60000610351562,126.0,126.0,445,0,0.0
2018-05-09,126.0,126.0,120.5999984741211,124.19999694824219,282,0,0.0
2018-05-10,126.0,126.0,120.5999984741211,122.4000015258789,644,0,0.0
2018-05-11,122.4000015258789,126.0,122.4000015258789,124.19999694824219,324,0,0.0
2018-05-14,126.0,162.0,126.0,151.1999969482422,2057,0,0.0
2018-05-15,149.39999389648438,151.1999969482422,140.39999389648438,145.8000030517578,697,0,0.0
2018-05-16,162.0,162.0,135.0,151.1999969482422,1055,0,0.0
2018-05-17,154.8000030517578,154.8000030517578,140.39999389648438,147.60000610351562,241,0,0.0
2018-05-18,144.0,151.1999969482422,135.0,140.39999389648438,218,0,0.0
2018-05-21,136.8000030517578,151.1999969482422,127.80000305175781,136.8000030517578,861,0,0.0
2018-05-22,136.8000030517578,147.60000610351562,131.39999389648438,144.0,757,0,0.0
2018-05-23,149.39999389648438,151.1999969482422,142.1999969482422,145.8000030517578,531,0,0.0
2018-05-24,151.1999969482422,151.1999969482422,140.39999389648438,140.39999389648438,378,0,0.0
2018-05-25,144.0,151.1999969482422,142.1999969482422,149.39999389648438,139,0,0.0
2018-05-29,151.1999969482422,151.1999969482422,144.0,145.8000030517578,142,0,0.0
2018-05-30,151.1999969482422,169.1999969482422,147.60000610351562,165.60000610351562,818,0,0.0
2018-05-31,169.1999969482422,172.8000030517578,160.1999969482422,171.0,713,0,0.0
2018-06-01,172.8000030517578,172.8000030517578,163.8000030517578,167.39999389648438,504,0,0.0
2018-06-04,167.39999389648438,167.39999389648438,151.1999969482422,158.39999389648438,459,0,0.0
2018-06-05,158.39999389648438,158.39999389648438,153.0,154.8000030517578,136,0,0.0
2018-06-06,154.8000030517578,167.39999389648438,154.8000030517578,163.8000030517578,233,0,0.0
2018-06-07,165.60000610351562,183.60000610351562,165.60000610351562,181.8000030517578,1595,0,0.0
2018-06-08,181.8000030517578,190.8000030517578,181.8000030517578,185.39999389648438,2336,0,0.0
2018-06-11,190.8000030517578,205.1999969482422,187.1999969482422,190.8000030517578,1606,0,0.0
2018-06-12,189.0,201.60000610351562,183.60000610351562,187.1999969482422,262,0,0.0
2018-06-13,190.8000030517578,199.8000030517578,185.39999389648438,199.8000030517578,689,0,0.0
2018-06-14,205.1999969482422,207.0,176.39999389648438,190.8000030517578,1748,0,0.0
2018-06-15,189.0,194.39999389648438,181.8000030517578,189.0,389,0,0.0
2018-06-18,180.0,187.1999969482422,180.0,181.8000030517578,363,0,0.0
2018-06-19,180.0,183.60000610351562,180.0,180.0,116,0,0.0
2018-06-20,181.8000030517578,189.0,180.0,189.0,273,0,0.0
2018-06-21,189.0,199.8000030517578,189.0,196.1999969482422,479,0,0.0
2018-06-22,198.0,198.0,187.1999969482422,187.1999969482422,552,0,0.0
2018-06-25,189.0,196.1999969482422,181.8000030517578,194.39999389648438,186,0,0.0
2018-06-26,196.1999969482422,196.1999969482422,181.8000030517578,185.39999389648438,99,0,0.0
2018-06-27,181.8000030517578,198.0,181.8000030517578,196.1999969482422,352,0,0.0
2018-06-28,196.1999969482422,198.0,190.8000030517578,194.39999389648438,214,0,0.0
2018-06-29,192.60000610351562,196.1999969482422,187.1999969482422,196.1999969482422,107,0,0.0
2018-07-02,198.0,198.0,190.8000030517578,190.8000030517578,398,0,0.0
2018-07-03,187.1999969482422,187.1999969482422,153.0,183.60000610351562,790,0,0.0
2018-07-05,185.39999389648438,185.39999389648438,160.1999969482422,160.1999969482422,642,0,0.0
2018-07-06,160.1999969482422,162.0,153.0,156.60000610351562,1017,0,0.0
2018-07-09,154.8000030517578,158.39999389648438,153.0,158.39999389648438,437,0,0.0
2018-07-10,158.39999389648438,158.39999389648438,151.1999969482422,153.0,604,0,0.0
2018-07-11,153.0,158.39999389648438,135.0,158.39999389648438,766,0,0.0
2018-07-12,142.1999969482422,154.8000030517578,140.39999389648438,153.0,431,0,0.0
2018-07-13,145.8000030517578,160.1999969482422,145.8000030517578,158.39999389648438,249,0,0.0
2018-07-16,158.39999389648438,180.0,140.39999389648438,163.8000030517578,242,0,0.0
2018-07-17,163.8000030517578,165.60000610351562,162.0,162.0,74,0,0.0
2018-07-18,156.60000610351562,162.0,153.0,160.1999969482422,36,0,0.0
2018-07-19,162.0,162.0,158.39999389648438,158.39999389648438,57,0,0.0
2018-07-20,163.8000030517578,178.1999969482422,158.39999389648438,167.39999389648438,149,0,0.0
2018-07-23,172.8000030517578,172.8000030517578,156.60000610351562,172.8000030517578,174,0,0.0
2018-07-24,172.8000030517578,172.8000030517578,163.8000030517578,171.0,91,0,0.0
2018-07-25,171.0,171.0,158.39999389648438,167.39999389648438,89,0,0.0
2018-07-26,171.0,171.0,153.0,167.39999389648438,166,0,0.0
2018-07-27,171.0,171.0,163.8000030517578,171.0,101,0,0.0
2018-07-30,169.1999969482422,171.0,156.60000610351562,162.0,198,0,0.0
2018-07-31,167.39999389648438,169.1999969482422,162.0,163.8000030517578,222,0,0.0
2018-08-01,162.0,169.1999969482422,162.0,169.1999969482422,109,0,0.0
2018-08-02,169.1999969482422,169.1999969482422,158.39999389648438,160.1999969482422,162,0,0.0
2018-08-03,167.39999389648438,167.39999389648438,160.1999969482422,160.1999969482422,208,0,0.0
2018-08-06,167.39999389648438,169.1999969482422,162.0,167.39999389648438,74,0,0.0
2018-08-07,167.39999389648438,167.39999389648438,158.39999389648438,167.39999389648438,129,0,0.0
2018-08-08,167.39999389648438,167.39999389648438,160.1999969482422,167.39999389648438,137,0,0.0
2018-08-09,162.0,169.1999969482422,160.1999969482422,169.1999969482422,47,0,0.0
2018-08-10,160.1999969482422,169.1999969482422,160.1999969482422,167.39999389648438,39,0,0.0
2018-08-13,169.1999969482422,169.1999969482422,160.1999969482422,160.1999969482422,323,0,0.0
2018-08-14,167.39999389648438,167.39999389648438,156.60000610351562,162.0,83,0,0.0
2018-08-15,160.1999969482422,160.1999969482422,133.1999969482422,133.1999969482422,799,0,0.0
2018-08-16,140.39999389648438,147.60000610351562,133.1999969482422,135.0,433,0,0.0
2018-08-17,135.0,144.0,133.1999969482422,135.0,819,0,0.0
2018-08-20,133.1999969482422,149.39999389648438,133.1999969482422,147.60000610351562,206,0,0.0
2018-08-21,149.39999389648438,149.39999389648438,135.0,136.8000030517578,546,0,0.0
2018-08-22,136.8000030517578,144.0,135.0,140.39999389648438,251,0,0.0
2018-08-23,135.0,138.60000610351562,135.0,136.8000030517578,234,0,0.0
2018-08-24,135.0,142.1999969482422,133.1999969482422,135.0,264,0,0.0
