Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-23,9.919916492560859,10.208495606224604,9.88384393134617,9.992061614990234,28400,0.0,0
2017-03-24,10.0281337676656,10.0281337676656,9.81169977039914,9.847771644592285,48100,0.0,0
2017-03-27,9.703482179520211,9.883844304373847,9.703482179520211,9.811699867248535,37400,0.0,0
2017-03-28,9.775626935728985,10.028133488178042,9.631337378897111,9.992061614990234,81000,0.0,0
2017-03-29,9.955989624732878,10.244568754946094,9.919917061449494,10.17242431640625,39600,0.0,0
2017-03-30,10.17242363581368,10.316713191266501,9.919916397751084,10.028133392333984,65000,0.0,0
2017-03-31,9.955989294055923,10.13635141645539,9.919916731970652,10.100278854370117,62500,0.0,0
2017-04-03,10.100278610607418,10.136351171822106,9.905487192864232,9.992061614990234,56600,0.0,0
2017-04-04,9.955989331252415,9.984847243423069,9.761197908080321,9.847771644592285,72100,0.0,0
2017-04-05,9.8838440992973,10.02813365858101,9.631337542557525,9.65298080444336,48700,0.0,0
2017-04-06,9.66740911349677,9.761197496099694,9.631337240826072,9.703481674194336,55900,0.0,0
2017-04-07,9.703482179520211,9.883844304373847,9.703482179520211,9.811699867248535,48900,0.0,0
2017-04-10,9.775627304672428,9.869415692159546,9.739554742096319,9.811699867248535,34600,0.0,0
2017-04-11,9.955989327888355,10.7135103821457,9.955989327888355,10.424930572509766,453800,0.0,0
2017-04-12,10.461002931756488,10.648579701176505,10.461002931756488,10.641365051269531,212000,0.0,0
2017-04-13,10.56922013011771,11.11030649899118,10.56922013011771,11.002089500427246,191100,0.0,0
2017-04-17,11.074234822901504,11.398886512427122,11.002089697217185,11.362813949584961,120200,0.0,0
2017-04-18,11.326741015396408,11.54317569732666,11.290668453736885,11.54317569732666,92200,0.0,0
2017-04-19,11.543175527437212,11.651392522796185,11.370028059652103,11.507102966308594,92600,0.0,0
2017-04-20,11.54317593750321,11.687466187143523,11.471030812683054,11.651392936706543,84900,0.0,0
2017-04-21,11.687465846775961,11.723537720108636,11.471030478618621,11.57924747467041,109800,0.0,0
2017-04-24,11.651393034047329,11.759610034154754,11.600891859067453,11.615321159362793,71500,0.0,0
2017-04-25,11.723537350217544,11.831754342854962,11.615320357580126,11.75960922241211,77000,0.0,0
2017-04-26,11.795683147636186,11.939972020749172,11.795683147636186,11.903900146484375,137200,0.0,0
2017-04-27,11.903899463297813,12.033760404884204,11.65860687942435,11.75960922241211,58100,0.0,0
2017-04-28,11.759610034154754,11.903900285000528,11.579247908624442,11.615321159362793,86000,0.0,0
2017-05-01,12.264623915110267,12.264623915110267,11.831754560542684,12.120333671569824,178600,0.0,0
2017-05-02,12.228552419819183,12.228552419819183,11.867828175884148,11.939971923828125,90500,0.0,0
2017-05-03,11.83175474813999,12.084261990312497,11.83175474813999,12.048190116882324,69000,0.0,0
2017-05-04,12.120333520534864,12.264623762277264,11.939971406383727,11.976044654846191,67900,0.0,0
2017-05-05,12.012117145332565,12.192479268764146,11.85339897209214,11.903900146484375,49600,0.0,0
2017-05-08,11.939971983192814,12.192479230413543,11.939971983192814,12.156407356262207,125000,0.0,0
2017-05-09,12.156407595008952,12.408914847188818,12.141978294643515,12.26462459564209,136700,0.0,0
2017-05-10,12.228552383524667,12.30069613125452,12.084262135957394,12.192479133605957,114300,0.0,0
2017-05-11,12.192479230413543,12.264624354770008,11.903900109041478,12.156407356262207,81600,0.0,0
2017-05-12,12.120333897028939,12.206908319974385,11.723537783992247,11.795682907104492,75400,0.0,0
2017-05-15,11.867828509862019,12.120334386879394,11.867828509862019,12.012117385864258,60900,0.0,0
2017-05-16,12.012116867398385,12.084261990312497,11.9038998710541,12.048190116882324,33800,0.0,0
2017-05-17,11.867828369140625,11.97604536887259,11.723538118795464,11.867828369140625,88400,0.0,0
2017-05-18,11.867828175884148,12.012117047825889,11.759609801860607,11.939971923828125,75300,0.0,0
2017-05-19,11.903899903745973,12.048190149970463,11.68746591046301,11.795682907104492,97000,0.0,0
2017-05-22,11.795682811212249,11.939971680209982,11.651392566160759,11.831754684448242,43500,0.0,0
2017-05-23,11.90390024370001,11.90390024370001,11.586462518572944,11.867828369140625,27400,0.0,0
2017-05-24,11.867827933737995,12.012116802735727,11.759609561922497,11.831754684448242,38700,0.0,0
2017-05-25,11.939971406383727,12.012116527254927,11.795682540695054,11.976044654846191,54300,0.0,0
2017-05-26,11.903900049856137,12.012117047825889,11.867828175884148,11.939971923828125,42700,0.0,0
2017-05-30,11.903900049856137,12.084262171823653,11.831754925858371,11.939971923828125,68200,0.0,0
2017-05-31,11.795682907104492,11.867828030216737,11.600891487517561,11.795682907104492,147200,0.0,0
2017-06-01,11.831754624918359,12.48105797227567,11.831754624918359,12.336769104003906,254200,0.0,0
2017-06-02,12.372841420118073,12.913927791633911,12.33676954577187,12.805710792541504,219000,0.0,0
2017-06-05,12.8417823267313,12.877855576175786,12.625348334279444,12.733565330505371,118900,0.0,0
2017-06-06,12.661419963821494,12.769638334016989,12.12754826680892,12.625348091125488,86800,0.0,0
2017-06-07,12.625348429780692,12.841782423869708,12.517131432736184,12.697493553161621,71200,0.0,0
2017-06-08,12.733565330505373,12.913927449566508,12.625348334279444,12.733565330505371,75100,0.0,0
2017-06-09,12.769639015197754,12.913927889732431,12.625348764609267,12.769639015197754,59800,0.0,0
2017-06-12,12.8057101102741,12.95000035207896,12.553202875142457,12.661419868469238,77000,0.0,0
2017-06-13,12.625348600498537,12.625348600498537,12.048190357754407,12.156407356262207,171800,0.0,0
2017-06-14,12.048189775717391,12.192478641406064,11.903899533974991,11.976044654846191,149000,0.0,0
2017-06-15,11.83175525882109,12.120334386879394,11.83175525882109,12.012117385864258,97600,0.0,0
2017-06-16,11.867827903258453,12.192478889709886,11.687465785434183,12.084261894226074,650000,0.0,0
2017-06-19,12.120334069484947,12.574847388321563,12.120334069484947,12.408914566040039,95100,0.0,0
2017-06-20,12.408914748814876,12.517131748590103,12.192479373210613,12.30069637298584,64600,0.0,0
2017-06-21,12.336768857680557,12.336768857680557,12.192478616236029,12.228551864624023,29000,0.0,0
2017-06-22,12.264624498412035,12.336769623613456,11.911114898584263,12.30069637298584,38500,0.0,0
2017-06-23,12.33676925073958,12.517131370264856,12.192479004697853,12.481058120727539,180400,0.0,0
2017-06-26,12.481058314125022,12.517131564221302,12.300696191804985,12.408914566040039,51800,0.0,0
2017-06-27,12.372841007534154,12.372841007534154,12.012116771885616,12.084261894226074,69600,0.0,0
2017-06-28,12.192478859678392,12.444986099221166,11.94718626995727,12.336769104003906,79000,0.0,0
2017-06-29,12.228552108786648,12.408914226166663,11.976044869243873,12.336769104003906,74500,0.0,0
2017-06-30,12.37284085409223,12.733565085267244,12.358411554592333,12.625348091125488,95500,0.0,0
2017-07-03,12.697493587880592,12.697493587880592,12.372841219805592,12.444986343383789,30000,0.0,0
2017-07-05,12.44498600295233,12.44498600295233,12.048189898207232,12.372840881347656,78000,0.0,0
2017-07-06,12.336769479126472,12.336769479126472,12.120334106057078,12.156407356262207,56500,0.0,0
2017-07-07,12.19247919362372,12.481058314125022,12.105906145500226,12.408914566040039,46300,0.0,0
2017-07-10,12.300695854895652,12.48105797227567,12.293482581127753,12.336769104003906,47800,0.0,0
2017-07-11,12.372841596275226,12.408914847188818,12.048190594375816,12.26462459564209,37800,0.0,0
2017-07-12,12.264623981841149,12.444986099221166,12.084261864461133,12.336769104003906,56200,0.0,0
2017-07-13,12.264623886967515,12.408914130176864,12.09869107051438,12.372840881347656,69000,0.0,0
2017-07-14,12.300696228921343,12.372841353277808,12.048190357754407,12.156407356262207,84500,0.0,0
2017-07-17,12.120333495513766,12.336768857680557,12.084261623179495,12.228551864624023,118000,0.0,0
2017-07-18,12.12033400982232,12.228552383524667,12.055403536022425,12.192479133605957,45900,0.0,0
2017-07-19,12.192479469868724,12.372841596275226,12.192479469868724,12.26462459564209,44900,0.0,0
2017-07-20,12.264624354770008,12.264624354770008,12.048190357754407,12.156407356262207,85900,0.0,0
2017-07-21,12.19247898665678,12.22855223614072,11.976044993968213,12.048190116882324,63300,0.0,0
2017-07-24,11.976044898742263,12.192478889709886,11.903899776401804,12.084261894226074,76800,0.0,0
2017-07-25,12.048190594375816,12.372841596275226,12.012117343462224,12.26462459564209,80200,0.0,0
2017-07-26,12.264624498412035,12.408914748814876,12.192479373210613,12.30069637298584,50800,0.0,0
2017-07-27,12.300695787968506,12.300695787968506,12.012116676941366,12.120333671569824,62600,0.0,0
2017-07-28,12.084262171823653,12.156407295821419,11.903900049856137,11.939971923828125,65200,0.0,0
2017-07-31,11.976044680634423,12.120333546633795,11.687465572581948,11.72353744506836,146700,0.0,0
2017-08-01,11.759609897317592,11.976045271067768,11.615321024204604,11.903900146484375,108500,0.0,0
2017-08-02,12.012117145332565,12.012117145332565,11.687466148787998,11.903900146484375,52400,0.0,0
2017-08-03,11.939972259836226,12.048190636905188,11.83175525882109,12.012117385864258,50300,0.0,0
2017-08-04,12.012117047825889,12.084262171823653,11.867828175884148,11.939971923828125,56500,0.0,0
2017-08-07,11.976045233397942,12.228552480618673,11.939971983192814,12.156407356262207,93100,0.0,0
2017-08-08,12.084262511892291,12.228552763948356,11.976045510877155,12.012117385864258,96500,0.0,0
2017-08-09,12.192478793340046,12.264623915110267,11.976044804083127,12.120333671569824,82700,0.0,0
2017-08-10,12.084261894226074,12.14197771688769,11.939971649545157,12.084261894226074,79400,0.0,0
2017-08-11,12.084261925261472,12.15640704778722,11.68746581545051,11.831754684448242,145000,0.0,0
2017-08-14,11.83175474813999,12.120333863742669,11.795682874709817,12.048190116882324,123800,0.0,0
2017-08-15,12.04819039565116,12.06983296978852,11.795683147636186,11.903900146484375,95600,0.0,0
2017-08-16,11.97604536887259,11.97604536887259,11.83175511852743,11.867828369140625,139200,0.0,0
2017-08-17,11.79568256609491,11.903899559607872,11.651392324041808,11.72353744506836,202500,0.0,0
2017-08-18,11.615320546110755,11.795682662118521,11.57924729727696,11.68746566772461,88300,0.0,0
2017-08-21,11.615321062323366,11.723538061526698,11.579247811886386,11.651392936706543,86800,0.0,0
2017-08-22,11.723538118795464,11.97604536887259,11.636963693377606,11.867828369140625,173300,0.0,0
2017-08-23,11.759610034154754,11.939972159685064,11.615321159362793,11.615321159362793,83000,0.0,0
2017-08-24,11.759609413284723,11.759609413284723,11.615320546110755,11.68746566772461,71600,0.0,0
2017-08-25,11.68746566772461,11.759609413284723,11.651392418890813,11.68746566772461,92600,0.0,0
2017-08-28,11.723538061526698,11.83175506073003,11.651392936706543,11.651392936706543,138600,0.0,0
2017-08-29,11.651392324041808,11.79568256609491,11.579247203015257,11.72353744506836,204100,0.0,0
2017-08-30,11.651392418890813,11.795682662118521,11.651392418890813,11.68746566772461,141000,0.0,0
2017-08-31,11.687465572581948,11.867827687121462,11.673036273165891,11.72353744506836,115400,0.0,0
2017-09-01,11.687465785434183,12.192478889709886,11.687465785434183,12.084261894226074,112900,0.0,0
2017-09-05,12.084261674147385,12.084261674147385,11.72353744506836,11.72353744506836,84500,0.0,0
2017-09-06,11.83175443858132,11.903899559607872,11.673036273165891,11.72353744506836,81100,0.0,0
2017-09-07,11.75960922241211,11.867827591103246,11.651392229774691,11.75960922241211,72700,0.0,0
2017-09-08,11.75960999335485,11.90390024370001,11.651392993622885,11.867828369140625,60100,0.0,0
2017-09-11,11.9038998710541,12.084261990312497,11.867827997623928,12.048190116882324,68500,0.0,0
2017-09-12,12.012117385864258,12.178050212491055,11.939972259836226,12.012117385864258,50800,0.0,0
2017-09-13,11.939971777275211,12.048190149970463,11.795682907104492,11.795682907104492,84700,0.0,0
2017-09-14,11.723537688686504,11.918329106689889,11.68746581545051,11.831754684448242,85100,0.0,0
2017-09-15,11.867828175884148,12.048190297851665,11.68746605391663,11.939971923828125,128500,0.0,0
2017-09-18,11.867828175884148,12.048190297851665,11.867828175884148,11.939971923828125,55800,0.0,0
2017-09-19,11.939972118259396,12.12033424316394,11.795683243968044,11.867828369140625,75200,0.0,0
2017-09-20,11.903900146484375,12.084262269915957,11.867828272219578,11.903900146484375,122700,0.0,0
2017-09-21,11.867827933737995,11.976044929499734,11.795682811212249,11.831754684448242,110100,0.0,0
2017-09-22,11.795682811212249,12.077047275403523,11.68746581545051,11.831754684448242,104400,0.0,0
2017-09-25,11.723537688686504,11.831754684448242,11.68746581545051,11.831754684448242,70100,0.0,0
2017-09-26,11.831754925858371,11.976045173853901,11.795683051886384,11.939971923828125,60300,0.0,0
2017-09-27,12.012116771885616,12.156407016566533,11.867827903258453,12.084261894226074,121200,0.0,0
2017-09-28,12.084262231905743,12.192479230413543,11.96161593331589,12.156407356262207,90600,0.0,0
2017-09-29,12.156407113226608,12.22855223614072,12.012116867398385,12.048190116882324,115300,0.0,0
2017-10-02,12.228552454309144,13.130363066690236,12.228552454309144,12.841782569885254,551200,0.0,0
2017-10-03,12.841782533697186,13.13036302968895,12.78406670970959,13.094289779663086,286100,0.0,0
2017-10-04,13.166434627575896,13.310724872546176,12.950000636174234,13.238579750061035,229800,0.0,0
2017-10-05,13.238580325451967,13.455014326260542,13.238580325451967,13.41894245147705,147100,0.0,0
2017-10-06,13.382868618977557,13.455013741462698,13.238579750061037,13.238579750061035,123100,0.0,0
2017-10-09,13.202506500791587,13.418941868247007,13.202506500791587,13.238579750061035,97100,0.0,0
2017-10-10,13.346797086233037,13.41894221055857,13.274651961907505,13.310725212097168,113200,0.0,0
2017-10-11,13.310725212097168,13.382868960368906,13.166434963446104,13.310725212097168,99400,0.0,0
2017-10-12,13.310725212097168,13.404512910482703,13.274651961907505,13.310725212097168,71300,0.0,0
2017-10-13,13.34679664936888,13.34679664936888,13.130362659530343,13.274651527404785,83700,0.0,0
2017-10-16,13.310725395045564,13.310725395045564,13.022144893777062,13.202507019042969,61500,0.0,0
2017-10-17,13.166434627575896,13.346796745761868,13.130362754360204,13.238579750061035,56900,0.0,0
2017-10-18,13.346797197229556,13.418942322155072,13.231365547770253,13.332367897033691,57900,0.0,0
2017-10-19,13.238579750061037,13.346796745761868,13.130362754360204,13.238579750061035,73700,0.0,0
2017-10-20,13.346797269677221,13.346797269677221,13.166435144411313,13.202507019042969,93600,0.0,0
2017-10-23,13.238580367549432,13.238580367549432,13.166435241699219,13.166435241699219,44200,0.0,0
2017-10-24,13.238579750061037,13.418941868247007,13.202506500791587,13.238579750061035,66300,0.0,0
2017-10-25,13.274652242447626,13.310725493399644,13.115934066420218,13.166435241699219,58600,0.0,0
2017-10-26,13.238579504373645,13.310724625519883,13.130362510681152,13.130362510681152,74200,0.0,0
2017-10-27,13.779666718856973,14.392898223235239,13.563231341753799,14.32075309753418,539400,0.0,0
2017-10-30,14.428970037818848,14.573260288618561,13.455014285055313,13.671449661254883,407500,0.0,0
2017-10-31,13.743592973191216,13.779666222769968,13.491087106408802,13.6353759765625,145400,0.0,0
2017-11-01,13.743593313015529,13.779666563486227,13.56323118882344,13.707521438598633,90700,0.0,0
2017-11-02,13.743593035820943,14.104317276929669,13.52715904157722,13.851811408996582,201400,0.0,0
2017-11-03,13.779666563486227,13.815738437903123,13.671449564181737,13.707521438598633,131900,0.0,0
2017-11-06,13.707521099666234,13.707521099666234,13.491087106408802,13.6353759765625,130800,0.0,0
2017-11-07,13.27465140393454,13.491086767813714,12.625348064404484,12.87785530090332,288300,0.0,0
2017-11-08,12.805710516556742,12.986072636508245,12.51713139984509,12.950000762939453,223400,0.0,0
2017-11-09,12.950000422196378,12.98607229481604,12.733565058317204,12.87785530090332,82200,0.0,0
2017-11-10,12.805710453340579,12.950000699010992,12.553203211444238,12.733565330505371,107400,0.0,0
2017-11-13,12.697493457114652,12.733565330505373,12.553203211444238,12.733565330505371,90500,0.0,0
2017-11-14,12.661420059720172,12.71913588210317,12.517131191789554,12.589276313781738,99200,0.0,0
2017-11-15,12.517131805419922,12.574847630632336,12.372841554361978,12.517131805419922,102000,0.0,0
2017-11-16,12.517131191789554,12.913927298665941,12.517131191789554,12.589276313781738,99900,0.0,0
2017-11-17,12.553203582763672,12.769638957671376,12.517131708305957,12.553203582763672,115800,0.0,0
2017-11-20,12.553203273413882,13.130362882890957,12.553203273413882,12.950000762939453,233700,0.0,0
2017-11-21,13.100000381469727,13.850000381469727,12.979999542236328,13.399999618530273,387000,5.0,0
2017-11-22,13.350000381469727,13.460000038146973,13.0,13.25,151800,0.0,0
2017-11-24,13.25,13.25,12.949999809265137,13.149999618530273,98200,0.0,0
2017-11-27,13.100000381469727,13.149999618530273,12.850000381469727,12.850000381469727,149900,0.0,0
2017-11-28,12.949999809265137,13.100000381469727,12.75,13.100000381469727,144800,0.0,0
2017-11-29,13.149999618530273,13.25,12.949999809265137,13.149999618530273,89100,0.0,0
2017-11-30,13.25,13.300000190734863,13.029999732971191,13.100000381469727,124300,0.0,0
2017-12-01,13.199999809265137,13.199999809265137,12.649999618530273,13.050000190734863,102200,0.0,0
2017-12-04,13.25,13.25,12.550000190734863,12.649999618530273,126000,0.0,0
2017-12-05,12.75,12.850000381469727,12.350000381469727,12.399999618530273,178600,0.0,0
2017-12-06,12.449999809265137,12.800000190734863,12.300000190734863,12.550000190734863,168000,0.0,0
2017-12-07,12.5,12.600000381469727,12.300000190734863,12.5,102800,0.0,0
2017-12-08,12.5,12.699999809265137,12.449999809265137,12.449999809265137,75500,0.0,0
2017-12-11,12.399999618530273,12.699999809265137,12.350000381469727,12.649999618530273,106200,0.0,0
2017-12-12,12.649999618530273,12.949999809265137,12.600000381469727,12.850000381469727,163200,0.0,0
2017-12-13,12.850000381469727,13.100000381469727,12.800000190734863,12.899999618530273,96600,0.0,0
2017-12-14,12.899999618530273,12.949999809265137,12.739999771118164,12.850000381469727,101700,0.0,0
2017-12-15,12.850000381469727,13.199999809265137,12.800000190734863,13.199999809265137,187400,0.0,0
2017-12-18,13.100000381469727,13.350000381469727,12.949999809265137,13.199999809265137,102600,0.0,0
2017-12-19,13.199999809265137,13.600000381469727,13.199999809265137,13.25,139100,0.0,0
2017-12-20,13.350000381469727,13.449999809265137,12.949999809265137,13.050000190734863,97700,0.0,0
2017-12-21,13.050000190734863,13.100000381469727,12.800000190734863,12.899999618530273,133300,0.0,0
2017-12-22,12.800000190734863,13.0,12.600000381469727,12.850000381469727,71200,0.0,0
2017-12-26,12.850000381469727,12.949999809265137,12.550000190734863,12.600000381469727,112100,0.0,0
2017-12-27,12.5,12.75,12.449999809265137,12.649999618530273,71700,0.0,0
2017-12-28,12.649999618530273,12.800000190734863,12.5,12.699999809265137,81800,0.0,0
2017-12-29,12.800000190734863,12.899999618530273,12.600000381469727,12.800000190734863,77700,0.0,0
2018-01-02,12.800000190734863,12.800000190734863,12.399999618530273,12.600000381469727,99100,0.0,0
2018-01-03,12.550000190734863,12.600000381469727,12.350000381469727,12.5,130100,0.0,0
2018-01-04,12.550000190734863,12.779999732971191,12.479999542236328,12.550000190734863,108500,0.0,0
2018-01-05,12.600000381469727,12.699999809265137,12.5,12.550000190734863,45000,0.0,0
2018-01-08,12.5,12.699999809265137,12.5,12.5,101100,0.0,0
2018-01-09,12.5,12.649999618530273,12.380000114440918,12.449999809265137,67600,0.0,0
2018-01-10,12.350000381469727,12.449999809265137,12.199999809265137,12.399999618530273,82400,0.0,0
2018-01-11,12.399999618530273,12.680000305175781,12.25,12.600000381469727,61200,0.0,0
2018-01-12,12.600000381469727,12.800000190734863,12.5,12.75,58600,0.0,0
2018-01-16,12.75,13.050000190734863,12.75,12.899999618530273,142000,0.0,0
2018-01-17,12.949999809265137,13.149999618530273,12.800000190734863,13.050000190734863,90100,0.0,0
2018-01-18,13.0,13.100000381469727,13.0,13.050000190734863,65400,0.0,0
2018-01-19,13.050000190734863,13.199999809265137,12.899999618530273,13.149999618530273,59500,0.0,0
2018-01-22,13.149999618530273,13.199999809265137,13.079999923706055,13.100000381469727,76400,0.0,0
2018-01-23,13.100000381469727,13.25,13.050000190734863,13.149999618530273,71500,0.0,0
2018-01-24,13.109999656677246,13.399999618530273,13.100000381469727,13.149999618530273,59500,0.0,0
2018-01-25,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,48100,0.0,0
2018-01-26,13.25,13.350000381469727,13.050000190734863,13.199999809265137,54900,0.0,0
2018-01-29,13.199999809265137,13.199999809265137,12.899999618530273,12.949999809265137,110200,0.0,0
2018-01-30,12.899999618530273,13.050000190734863,12.800000190734863,13.0,113100,0.0,0
2018-01-31,13.050000190734863,13.149999618530273,13.0,13.100000381469727,84300,0.0,0
2018-02-01,13.050000190734863,13.25,12.949999809265137,13.149999618530273,90900,0.0,0
2018-02-02,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,117600,0.0,0
2018-02-05,12.800000190734863,12.800000190734863,12.350000381469727,12.350000381469727,131700,0.0,0
2018-02-06,12.149999618530273,12.729999542236328,12.100000381469727,12.550000190734863,131100,0.0,0
2018-02-07,12.5,12.829999923706055,12.399999618530273,12.699999809265137,107300,0.0,0
2018-02-08,12.699999809265137,12.800000190734863,12.300000190734863,12.399999618530273,90100,0.0,0
2018-02-09,12.550000190734863,12.550000190734863,12.100000381469727,12.25,138300,0.0,0
2018-02-12,12.25,12.550000190734863,12.199999809265137,12.449999809265137,60900,0.0,0
2018-02-13,12.350000381469727,12.550000190734863,12.300000190734863,12.399999618530273,45100,0.0,0
2018-02-14,12.300000190734863,12.600000381469727,12.199999809265137,12.550000190734863,82100,0.0,0
2018-02-15,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,113300,0.0,0
2018-02-16,12.350000381469727,12.65999984741211,12.350000381469727,12.449999809265137,272000,0.0,0
2018-02-20,12.399999618530273,12.649999618530273,12.350000381469727,12.399999618530273,86600,0.0,0
2018-02-21,12.350000381469727,12.600000381469727,12.300000190734863,12.300000190734863,91000,0.0,0
2018-02-22,12.350000381469727,12.550000190734863,12.300000190734863,12.300000190734863,88900,0.0,0
2018-02-23,12.300000190734863,12.5,12.300000190734863,12.449999809265137,116700,0.0,0
2018-02-26,12.5,12.529999732971191,12.300000190734863,12.399999618530273,180400,0.0,0
2018-02-27,12.399999618530273,12.699999809265137,12.100000381469727,12.300000190734863,162400,0.0,0
2018-02-28,12.300000190734863,12.399999618530273,11.949999809265137,12.25,166800,0.0,0
2018-03-01,12.199999809265137,12.199999809265137,11.800000190734863,12.199999809265137,70100,0.0,0
2018-03-02,12.75,12.75,11.899999618530273,12.25,65300,0.0,0
2018-03-05,12.199999809265137,12.25,11.800000190734863,12.100000381469727,121500,0.0,0
2018-03-06,12.149999618530273,12.25,12.0,12.199999809265137,79900,0.0,0
2018-03-07,12.100000381469727,12.550000190734863,12.100000381469727,12.5,82400,0.0,0
2018-03-08,12.449999809265137,12.59000015258789,12.25,12.350000381469727,82400,0.0,0
2018-03-09,12.5,12.5,12.149999618530273,12.399999618530273,79400,0.0,0
2018-03-12,11.949999809265137,11.949999809265137,10.600000381469727,11.0,596100,0.0,0
2018-03-13,11.0,11.199999809265137,10.850000381469727,11.050000190734863,335700,0.0,0
2018-03-14,11.100000381469727,11.399999618530273,10.949999809265137,11.25,127900,0.0,0
2018-03-15,11.300000190734863,11.350000381469727,11.100000381469727,11.199999809265137,122600,0.0,0
2018-03-16,11.25,11.600000381469727,11.149999618530273,11.399999618530273,165300,0.0,0
2018-03-19,11.300000190734863,11.449999809265137,11.100000381469727,11.300000190734863,152200,0.0,0
2018-03-20,11.350000381469727,11.350000381469727,11.149999618530273,11.199999809265137,94100,0.0,0
2018-03-21,11.199999809265137,11.399999618530273,11.050000190734863,11.25,140700,0.0,0
2018-03-22,11.199999809265137,11.399999618530273,11.100000381469727,11.100000381469727,173500,0.0,0
2018-03-23,11.149999618530273,11.149999618530273,10.949999809265137,11.0,172000,0.0,0
2018-03-26,11.100000381469727,11.380000114440918,11.050000190734863,11.300000190734863,121000,0.0,0
2018-03-27,11.300000190734863,11.520000457763672,11.100000381469727,11.199999809265137,130500,0.0,0
2018-03-28,11.25,11.5,11.149999618530273,11.300000190734863,137100,0.0,0
2018-03-29,11.350000381469727,11.550000190734863,11.149999618530273,11.449999809265137,113000,0.0,0
2018-04-02,11.350000381469727,11.399999618530273,10.979999542236328,11.050000190734863,127000,0.0,0
2018-04-03,11.100000381469727,11.149999618530273,10.949999809265137,11.050000190734863,111500,0.0,0
2018-04-04,11.050000190734863,11.399999618530273,11.050000190734863,11.350000381469727,97400,0.0,0
2018-04-05,11.449999809265137,11.699999809265137,11.180000305175781,11.550000190734863,110000,0.0,0
2018-04-06,11.5,11.550000190734863,11.25,11.300000190734863,113200,0.0,0
2018-04-09,11.399999618530273,11.5,11.199999809265137,11.199999809265137,217100,0.0,0
2018-04-10,11.300000190734863,11.600000381469727,11.199999809265137,11.5,96000,0.0,0
2018-04-11,11.449999809265137,11.699999809265137,11.449999809265137,11.449999809265137,105700,0.0,0
